"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG0011",66,18,11,14,24,89,13,23,8,69,14,133,40,61,16,13,54,41,31,13,26,29,16,29,16,46,101,80,196,23,34,9,67,231,14,22,487,24,48,33,12,24,168,20,101,27,28,21,19,75,15,10,3,22,20,30,11,30,19,61
"COG0012",2721,2558,2352,2600,1978,2052,2592,2188,2110,2312,2792,2569,2566,2950,2621,2533,2412,2823,2481,2027,2375,2348,2862,2905,1814,3025,1611,2239,3009,3039,2589,2062,3299,3216,3224,2699,2797,2407,2622,2943,2187,2690,2317,2213,3318,2596,2603,2513,3498,2354,2247,3018,2725,2229,2269,2324,2751,2914,2468,3173
"COG0013",6054,5256,6624,6015,5197,4974,6072,5316,6231,4837,6004,5534,5462,6152,5769,5532,5388,6367,5073,4897,5436,4779,5852,4922,4694,5191,3816,4868,6340,6185,5949,5025,9230,6867,6785,6129,6215,4929,4946,5999,4787,6330,5245,5348,5239,4714,6099,6066,7164,6032,5519,6067,5873,5261,5557,4379,6213,6199,6707,6956
"COG0014",2773,2154,3035,3013,2638,2548,2853,2219,2859,2418,2883,2825,2237,3195,3147,1817,2865,3765,2366,2578,2582,2378,2429,2476,2436,2820,1890,2346,2630,2932,2493,3100,1718,2740,3106,2686,2995,2797,2830,3129,2267,3064,2360,2373,2676,2366,2908,2380,2413,2960,2692,2298,2705,2918,2636,1939,2888,3482,3147,2604
"COG0015",3268,3319,2977,3122,2850,2646,2988,2822,2271,2696,2898,3197,3305,3505,3111,3327,3020,3119,3389,2822,2994,2645,3189,3700,2410,3332,2703,2707,3861,4001,1949,2164,1468,3215,2343,2449,2336,2175,2237,2321,1821,2126,2038,2050,2304,2334,1774,2249,2793,2062,1968,2281,2337,2023,1875,1741,2332,2730,2149,2134
"COG0016",2211,2539,2590,2581,2291,2301,2482,2410,2440,1860,2701,2648,2490,2670,2664,2474,2531,2685,2474,2311,2310,2464,2778,2057,2157,2016,1785,2006,2547,2635,2519,2677,3148,2758,2367,2534,2728,2518,2479,2573,2402,2656,2208,2144,2166,2201,2700,2742,2894,2512,2262,2003,2563,2666,2448,1717,2520,2082,2639,2641
"COG0017",4474,2882,3543,3203,3250,2620,3588,3324,3234,3019,3492,2751,3064,3265,2911,2972,2744,3338,3081,2902,2901,3369,3161,4439,2788,3247,2398,3706,2934,3220,3408,2811,3158,3108,3626,3103,1301,3591,3643,3656,3633,3379,2649,2640,3270,4183,3530,3180,3735,3060,3503,3353,3405,3067,3075,2990,3696,3736,3411,2650
"COG0018",4268,3902,4928,4332,4220,3607,4045,3736,4029,3626,4304,3954,4545,4425,4356,4043,4047,4583,4129,4033,3810,3647,4475,4462,3550,4131,2958,3931,4409,4871,3844,4604,5650,4823,4682,4545,4908,4354,4664,5220,3840,4468,4412,4011,4704,3802,4352,4857,4544,4273,4452,3949,4745,4287,4166,3321,4669,4073,4061,4392
"COG0019",5242,5490,4486,5022,3495,4852,5184,3964,3359,4548,4271,4589,4493,4923,4398,4748,5590,5627,4528,3954,4924,4294,4765,5649,4509,4720,3561,4430,5907,4548,3952,6361,3715,5186,4724,4866,6849,4086,5260,4790,4109,4633,4612,4524,4803,5086,3900,5435,6026,4608,4740,4554,5050,4457,5138,4786,4363,5395,5097,4773
"COG0020",1669,2194,1556,1711,1642,1608,1765,1443,1273,1750,1528,1842,2039,1910,1595,2145,1649,1971,1952,1703,1726,1556,2062,1772,1511,2333,1501,1612,1994,2093,1903,2508,1943,2216,1939,2009,2059,1719,1739,1879,1655,1528,2130,1732,2089,2000,1565,2127,2225,1850,1330,2017,2537,1707,1806,1213,1772,2336,1596,1849
"COG0021",1541,2641,2236,2197,2634,2490,2309,2430,2292,1923,2255,2069,3200,2978,2942,2237,3272,1931,2926,2494,2672,1846,2297,1909,1981,2313,1909,2001,3492,2774,2162,4578,2806,2859,3227,2410,6182,1493,2183,2137,1855,2118,3755,2558,2898,1595,2261,3336,5204,2658,2461,4656,3229,2384,2098,2781,2384,3433,2283,2867
"COG0022",246,315,564,440,611,1090,805,707,1253,842,360,150,152,834,211,207,453,394,563,624,721,1080,92,52,1070,92,783,652,120,251,1323,43,468,348,294,159,82,262,624,314,1009,941,24,214,1250,142,626,108,86,702,492,215,35,972,1000,357,582,102,449,362
"COG0023",277,271,604,499,659,679,535,480,551,470,553,613,401,421,684,190,539,409,465,882,328,628,366,84,787,50,616,415,358,255,627,234,422,52,348,434,28,698,361,474,582,681,114,598,45,273,649,235,158,555,466,300,79,683,583,321,401,63,436,287
"COG0024",3007,3228,3493,3548,3244,2732,3094,3233,3065,3023,3418,3551,3450,3222,3181,2834,2914,3487,2885,3302,3187,3394,3581,3472,3038,3628,2359,2648,4164,3144,3223,4276,3770,3134,3232,3797,2817,3605,3396,3782,3202,3435,3027,3240,2441,3721,3443,4392,4769,3379,3201,2844,4007,3523,3276,2618,3356,2591,3220,3859
"COG0025",278,483,236,378,581,476,630,372,305,152,647,1090,435,498,293,476,898,382,414,188,613,392,1296,1326,200,498,613,817,988,482,282,173,223,1976,414,1766,2328,182,730,500,430,181,1586,1859,2828,478,462,902,568,470,659,541,104,485,371,1332,421,349,602,1050
"COG0026",103,75,176,141,75,80,70,187,33,18,151,258,169,322,143,75,204,160,282,88,107,180,39,82,66,103,100,223,198,282,150,24,173,1105,121,91,975,73,43,89,129,191,624,298,1881,25,42,89,187,124,269,162,17,82,50,541,249,43,109,75
"COG0027",674,937,1137,1203,1274,1631,1148,947,1213,844,1242,1223,993,1762,1644,1175,1212,1172,1823,1592,1006,1051,1017,522,1407,1045,883,1149,1479,935,1148,1439,660,850,1386,1199,903,1186,853,1252,956,1466,1613,1650,184,668,1557,1230,3064,1024,1131,2056,1826,1689,1261,714,1093,1343,1236,534
"COG0028",6204,5295,5755,5772,5538,6610,5403,5566,5782,5722,5268,4830,4778,6100,4742,4910,5675,6195,4607,4425,5771,5284,4500,6974,5614,5223,5039,6175,6001,4605,5635,4175,3239,7302,5528,6042,6858,5314,8362,5823,4977,5961,6273,5948,10216,6276,5437,4474,4696,5651,6923,6265,4521,4996,5816,7903,5707,5307,6642,5364
"COG0029",1827,2368,3033,3119,3676,2554,2952,2206,2930,2511,2978,2966,2219,3228,3129,2186,2917,3207,2365,2784,2677,2599,2706,2601,2642,3074,2498,2679,3250,2463,2376,3030,1772,1961,3009,2535,2449,3060,2695,3053,2329,2949,2864,2772,1087,2777,3481,2768,4579,2724,2897,3417,3348,3380,2899,2284,2787,3021,2984,2288
"COG0030",3477,3623,2377,2531,2293,2432,3703,3197,1690,2937,2393,3068,5454,2476,3759,4604,3768,2466,3409,3511,3107,2965,4172,3279,2029,3825,1394,3224,3158,3016,2050,1953,3101,1730,2289,1825,2407,2672,1967,1847,2371,1852,1786,1629,2750,2464,1579,2034,1812,2038,1407,1818,1536,1533,1785,1950,2045,1970,1457,2628
"COG0031",3315,3285,3363,3195,2752,2537,3157,2915,3350,3017,3026,3153,2559,2958,2654,2691,3248,3279,2544,2546,3186,2575,2907,2841,2683,2521,1884,2662,2784,3151,3369,2565,2269,2634,2958,3108,3372,2709,3282,3262,2774,2982,2261,3064,3616,3327,3131,2824,2330,3337,3032,2439,1860,2570,2962,2859,3018,2824,3066,3482
"COG0033",20,3,51,12,40,152,7,165,43,7,14,285,4,215,31,53,140,84,63,40,13,82,17,8,74,59,88,239,339,92,17,2,15,461,8,6,815,7,25,21,8,22,501,125,265,16,21,50,88,1,187,312,28,27,16,378,5,20,4,6
"COG0034",4382,4681,5257,5278,4393,4407,5190,4167,5251,4226,4897,4432,4684,5875,5001,5466,4580,4952,4770,4870,4905,4251,4560,4717,4038,4770,3559,4952,5803,4866,4360,5217,3129,5351,6213,4608,3496,3994,4401,4402,4285,5221,5660,4134,4648,3776,4662,5063,7453,4856,4173,6513,7218,4879,4975,3267,5533,6705,5126,4644
"COG0035",2326,2211,2261,2185,1836,1773,2008,1757,1850,1653,1992,2039,2121,1935,1890,2034,1934,2059,2172,1848,1654,1775,1735,1981,1756,2311,1245,1631,1887,2123,1877,1955,1438,2414,2345,1892,2087,2389,2031,2248,2041,2064,2207,1857,1925,1837,2271,2053,2385,2008,2076,2216,2306,1999,2121,1790,2078,2624,1798,1720
"COG0036",1182,1575,1058,1084,808,745,1008,922,898,1021,1060,1523,1591,1036,1097,1642,1015,1313,1115,1193,1300,1061,1917,1466,810,1367,992,1186,1490,1335,1579,3651,2464,1798,2246,2116,3485,1496,1868,1448,1690,1242,2756,2102,2483,1890,1397,2449,2318,1551,1726,2099,2484,1356,1634,2191,1827,2329,1306,2300
"COG0037",5052,5388,4880,5058,3524,4502,5009,4824,4092,4512,5321,5379,4953,4367,5252,5037,5350,5671,5385,3977,5045,4216,5808,6274,4292,4732,3621,4070,5445,5281,4748,3593,5944,5035,4856,5190,4472,5106,5806,5079,4685,5859,3447,3385,5480,5547,4236,4619,3957,5150,4565,4174,4189,4459,5120,4466,5165,4934,4921,5876
"COG0038",3985,3245,4679,4713,4531,4994,4784,4186,4799,4263,4438,4222,3151,5161,4892,2880,4746,4906,3873,4992,3970,4025,3413,3515,4620,3160,3876,4635,4149,3627,4240,3486,2814,5465,3910,3321,3476,4037,4210,4764,3794,4715,4187,4711,5093,3175,3861,3248,5185,3997,4330,3530,4107,4693,4638,3902,4346,3385,4153,3260
"COG0039",3180,3524,3379,3416,3497,3426,3121,3336,3700,2852,3600,3419,3516,3491,4174,2617,3563,3649,2942,3618,2842,3287,2815,2818,3706,2702,2503,3402,2774,3270,3160,4533,3170,4479,3192,2993,7606,3866,3262,3270,3200,3545,3685,2719,4019,3210,3651,3137,3049,3422,3107,3270,2654,3658,3542,2264,3509,3571,3532,2949
"COG0040",2294,1610,1787,1660,1493,1937,1715,1374,1427,1657,1614,2022,1786,1800,1810,1513,1754,1828,1760,2026,1712,1341,1342,1641,1782,1669,1366,1580,1721,1973,1088,1462,741,1147,1310,1203,1190,1305,922,964,1022,1285,1369,1120,587,1132,1081,895,1090,1074,1189,1404,1462,1209,1205,874,1022,1354,1038,841
"COG0041",1226,1257,1520,1387,1362,1165,1275,1138,1091,1037,1375,1392,1224,1362,1298,1079,1372,1384,1238,1386,1321,1066,1396,1545,918,1320,845,1262,1545,1459,985,1343,974,1572,1429,1490,1277,1376,1489,1483,1270,1293,1312,1239,1434,1466,1344,1287,1877,1261,1455,1421,1371,1293,1345,1151,1415,1246,1226,1292
"COG0042",4275,3268,4065,3689,3940,4009,4079,3684,3777,3754,3789,3533,3330,3612,3612,3342,4320,4545,3603,3881,4299,3578,3661,4286,3751,3420,3279,4248,4080,3618,3635,3097,4274,3419,3976,4444,3005,4343,4561,4698,3787,4072,3115,4147,3956,3556,3617,3579,4193,3846,4086,3743,2171,4102,4127,4592,4003,2201,3696,3962
"COG0043",556,542,305,394,235,254,252,422,429,224,726,101,746,806,454,400,593,330,1057,130,264,402,324,227,286,185,1106,794,120,328,286,457,257,414,260,111,1785,258,342,165,240,429,724,982,600,131,370,289,415,193,233,266,81,414,323,1045,262,254,214,609
"COG0044",2336,2389,2084,2578,2294,2233,2024,1972,1961,1805,2239,2324,2406,2411,2046,1915,2374,2634,2162,1725,2423,1845,2074,2682,1706,2140,2295,2690,2776,2661,2823,3439,2997,4875,3651,2948,5571,3106,3566,3521,2928,3501,3496,3000,3770,2950,2943,3026,3752,3247,3234,3385,2508,3461,3274,3590,3322,2986,3384,3168
"COG0045",244,282,290,110,776,638,138,439,549,444,243,479,236,412,247,201,264,265,241,518,332,606,113,58,616,86,761,428,472,410,598,296,270,279,268,148,1894,173,254,249,347,360,938,489,132,134,260,149,107,163,513,406,54,473,78,657,250,205,214,98
"COG0046",7013,6500,7033,6904,5298,5403,6734,5253,6040,5708,6289,6303,5780,8327,4822,5928,6430,7428,6269,4723,6023,4607,5648,6628,5089,7392,4020,4923,7375,8007,5561,7434,4125,8474,7854,5829,9167,5907,6921,6875,5499,7948,7090,4806,7145,5265,5670,7873,9834,6632,6078,9132,9464,5805,5925,4757,6026,9001,6032,6909
"COG0047",6250,5686,6081,6133,4510,4065,6186,4631,4144,4892,5677,5600,5069,7856,4131,5295,5516,5988,5148,4224,5188,3665,5188,5834,4198,6719,3104,3944,6837,7154,4884,6291,3448,6536,6890,5358,8777,5318,5907,5499,4502,7003,6611,4343,5445,4680,5208,7364,9586,6096,5074,8188,8908,4925,5086,3893,5100,7926,5191,6381
"COG0048",674,1138,644,770,473,671,803,912,564,566,884,875,1293,911,804,1347,856,912,1003,614,804,956,1221,1273,532,1115,582,832,1245,1262,750,958,1367,1281,1155,1286,1352,791,809,698,730,748,1269,816,1415,1210,689,1164,1118,969,648,981,1235,579,815,953,938,1214,930,1301
"COG0049",1242,1536,1300,1284,1164,1174,1374,1403,1122,1128,1388,1520,1699,1279,1079,1519,1308,1371,1383,1245,1296,1474,1715,1540,1135,1727,1203,1277,1562,1433,1469,1482,1984,1533,1227,1713,1861,1400,1264,1371,1339,1164,1321,1316,1678,1275,1164,1727,1633,1558,1162,990,1164,1164,1371,1186,1345,834,1504,1819
"COG0050",2769,3194,3538,3289,3004,2522,2484,2667,3293,2160,3317,2977,3419,3444,3164,3408,2841,3528,3186,2731,2926,3239,3078,3432,2458,3391,2189,2472,3092,3611,2741,3491,4227,3923,3649,3373,2466,3097,3118,3953,2623,2999,3812,3146,3165,2843,3568,4179,3365,3246,3364,4372,4074,3659,2985,3185,3300,4418,3123,3429
"COG0051",963,1127,1052,910,798,1011,1061,1040,885,956,1110,1144,1325,795,931,1210,1033,816,1173,979,945,1115,1304,1043,958,730,789,954,1242,1187,666,433,958,638,671,751,942,757,702,679,787,624,526,650,740,668,655,600,457,773,630,386,304,605,722,656,697,411,744,848
"COG0052",1341,1893,1503,1650,1299,1467,1458,1715,1339,1193,1796,1678,1940,1826,1751,2078,1669,1754,1795,1429,1422,1714,2003,1799,1358,2058,1347,1376,2171,2100,1526,2020,2599,2082,2176,2000,1326,1520,1456,1529,1403,1668,2267,1698,1793,1738,1761,2393,2730,1626,1436,2263,2873,1396,1427,1554,1630,2267,1971,2162
"COG0053",2630,2444,2467,2274,2186,1772,2321,2145,1589,2006,2293,2108,2815,2292,2164,2516,2028,2117,2487,2315,2216,2043,2587,2891,1715,2385,2082,2193,3001,2934,1531,1266,1910,1356,1695,1730,1554,1481,1633,1694,1442,1410,1462,1605,1788,1530,1345,1700,1504,1623,1890,1574,1656,1416,1429,1623,1753,1747,1451,1843
"COG0054",936,1256,959,958,693,1071,1064,988,853,812,1115,1243,1131,946,1289,1162,1280,1241,1176,940,1011,1027,1139,1023,1072,1063,796,904,1321,1142,1172,1498,803,1356,1396,1013,742,1158,930,968,1153,1120,1325,1100,400,1339,1263,1254,1195,1098,805,1348,1672,991,1171,1074,1055,1562,1046,1231
"COG0055",4676,3732,3364,3945,2290,2355,3246,3277,3197,3016,3323,3313,3369,3770,2895,3502,3591,4325,2886,1819,4421,2656,3502,5508,2144,4122,1784,3358,4491,4101,3091,3528,1949,4422,3736,3849,5101,2958,5033,3975,3225,3678,3934,2568,4245,3826,2493,3812,4046,3724,3665,3897,3570,2249,3201,3842,4136,4322,3567,5049
"COG0056",5873,4340,4378,4585,3120,2743,4036,3657,3962,3423,3964,3713,4042,4125,3010,4146,4061,4786,3403,2504,4876,3215,3996,6434,2538,4724,2123,3584,4848,4379,3582,4523,2303,5196,4371,4562,5768,3438,5531,4869,3895,4169,4657,3207,4780,4643,3559,4857,4522,4085,4609,4729,4264,3266,3916,4098,5017,5242,3956,5542
"COG0057",2155,2525,2385,2156,1729,1932,1800,2421,2190,1968,2586,2463,2910,2758,2375,2731,2100,2476,2743,1758,2081,2245,2772,2508,1893,2590,1729,2020,2739,3103,2223,2847,3568,3213,2891,2302,2447,1962,2129,2336,2159,2357,3754,2537,2532,2406,2609,3078,2416,2176,2346,2976,3225,2127,2256,2863,2511,3109,2652,2681
"COG0058",8016,7873,6412,7551,4054,4485,6126,5672,4182,5431,6368,6580,7104,6304,5487,7600,7705,7341,5930,4492,7194,5275,8922,9069,4588,6588,3535,5779,7442,7601,5638,7237,6325,5495,6693,7871,7919,6957,7745,5686,6682,6895,6636,5772,9201,8197,5614,8240,6846,6820,6579,6025,5372,4715,6036,7513,6981,6524,6801,7919
"COG0059",1995,2066,2542,2496,1835,2327,2232,2012,2387,2299,2373,2508,1937,2440,2534,2212,2243,2936,1998,2215,2343,2148,2162,2233,2132,1912,1647,2172,2709,1980,2183,2231,1366,2738,2542,2240,3790,2256,2561,2563,2215,2675,2601,2321,2438,2188,2394,2290,2346,2232,2336,2546,2295,2205,2379,2093,2097,2432,2412,2077
"COG0060",6066,6504,5489,6292,4288,5174,5837,5208,5189,5197,6331,6079,5655,6941,6197,6462,6517,6786,5689,4574,5499,5178,7346,7539,4792,6302,4608,5156,6912,7258,6187,4817,9752,7089,6456,6414,5810,4954,5180,5375,4967,6297,5337,5376,7612,5388,5449,6365,6739,6002,4750,6977,6531,5497,5865,4794,6884,7157,6583,7377
"COG0061",2031,1939,1706,1942,1551,1757,1975,1566,1814,1756,1804,1977,1711,2258,1983,1853,1909,2442,1703,1586,1891,1693,1863,2080,1724,2289,1457,1799,2222,2057,1851,2076,1330,2388,1974,1683,1808,1767,1741,1738,1748,2154,2240,1688,1908,1666,1804,1897,2796,1687,1597,1797,2475,1761,1913,1788,1930,2145,1812,1931
"COG0062",1453,2427,1786,2259,1970,2068,2211,1674,1302,1833,1688,2185,2043,2645,2057,2221,2482,2551,2097,1670,2008,1357,2418,2723,1867,2993,1512,1997,3045,2618,1613,2676,1244,2742,2961,2587,2775,2239,2024,2010,1644,2273,3035,2097,1348,2431,1788,2789,4081,2199,1740,3181,3070,2033,2075,2034,1838,3759,2074,2219
"COG0063",2098,2591,2017,2378,1989,2256,2513,1792,1881,2074,1857,2477,2164,2897,2143,2388,2459,2797,2185,1719,2336,1564,2474,2841,2144,3207,1529,2174,3246,2973,1918,2645,1420,3379,3172,2678,2951,2310,2409,2331,1772,2603,3362,2208,2429,2452,1503,2798,4196,2371,1969,3173,3070,2162,2301,2227,2286,3758,2330,2323
"COG0064",820,1668,791,1335,276,397,1105,1078,677,826,903,1811,1642,893,484,1430,999,1475,837,474,1644,674,2364,2061,365,1396,688,1086,1796,1550,997,765,4161,2540,1197,1637,3518,882,1204,744,829,547,1190,610,2521,1446,447,1269,492,1226,662,420,345,504,1344,936,1362,962,997,2240
"COG0065",3008,2903,2662,3159,1887,3161,2645,2877,3465,2844,3022,2650,2688,3278,2789,2797,3098,3394,2731,2276,3427,2877,2640,3966,2260,2339,1877,3639,3009,3197,1704,1374,1247,2217,1958,1894,3022,1416,2158,2082,1742,1916,1535,1527,2167,1789,1769,1559,2009,1729,1581,1995,1694,1461,1885,1869,1923,2336,1848,2132
"COG0066",1381,1231,1390,1245,1223,1440,1339,1263,1227,1148,1343,1657,1286,1459,1525,1223,1593,1331,1387,1731,1466,1097,1286,1193,1132,969,972,1411,1293,1357,1170,1659,1072,1193,1353,1382,2748,1477,1417,1746,1391,1495,1305,1330,1220,1214,1489,1196,1488,1402,1169,1376,1605,1360,1494,1279,1416,1378,1358,1336
"COG0067",6009,5283,5705,5043,3421,3592,6164,4572,5635,5524,4719,4373,4059,6643,3678,4755,5113,7179,4456,2495,7029,3516,5680,7069,4543,6023,3165,4572,7976,4859,4514,4523,2737,5232,5839,6478,6263,4311,5268,2953,4562,6578,5259,4882,2915,6045,4849,5490,9016,6034,5502,7161,7549,4591,5127,4461,4720,5993,5238,5812
"COG0068",301,708,486,417,253,613,286,329,256,150,517,384,854,656,427,371,491,1054,485,363,630,423,625,1079,333,391,146,403,550,580,133,910,199,969,496,178,2567,203,177,283,134,211,1031,450,481,99,132,257,164,123,440,175,22,248,380,799,283,288,633,194
"COG0069",6201,5613,6031,5362,4364,3678,6267,4628,5500,5488,4756,4588,4355,6948,3541,5059,5168,6427,4877,3047,7113,3607,5567,7038,4651,6022,3536,4767,8030,5070,4999,4687,2789,5372,6341,6280,7009,4125,5086,3434,4672,6143,5419,4885,2942,5889,4816,5412,7757,5852,5594,7152,7955,4500,4859,4325,4856,5991,5284,5792
"COG0070",5838,4965,5334,5047,2716,3530,5725,4212,5061,5066,4262,4042,3664,6772,2747,4556,4630,6485,4321,2670,6433,3554,5239,6853,4373,5910,2971,4222,7725,4468,4442,3939,2571,5128,5595,5730,4883,3981,4861,2580,4331,5673,4905,4563,2725,5598,4403,5122,7741,5469,5109,7000,7844,4173,4569,4136,4479,5714,4911,5496
"COG0071",1651,2170,1642,1601,1442,1242,1609,1370,1056,1473,1530,1911,2593,1311,1367,2385,1654,1591,1617,1728,1751,1632,2315,2208,1406,2402,1292,1620,2404,2080,1623,2760,1781,2086,1777,2138,1130,1665,1965,1674,1925,1289,3248,2068,1318,3002,1607,2443,1363,1747,2297,2006,3520,1291,1780,2225,1757,2428,1486,2140
"COG0072",4058,4669,3701,3926,2848,3362,4517,4259,3700,3764,3866,4004,4582,5616,2884,4906,3638,4162,4355,2605,3974,4164,5257,3997,3508,3705,2872,2984,5483,4779,4538,4237,6513,5309,4619,4601,6658,3002,3950,3332,3678,4151,4403,3048,4264,3329,3259,4680,5810,4351,3039,4629,4885,3025,3479,3000,4169,5540,4112,5383
"COG0073",8037,8666,8008,7689,6312,6497,9077,7492,7191,6806,8197,7863,8527,9972,5721,8885,7239,7557,8035,5365,7038,7517,8921,8621,6011,7549,5152,5791,10539,9906,8044,9550,9062,10267,9502,8610,10242,6672,7458,6285,7240,7764,8928,6327,8527,6873,7525,10074,11999,8984,6750,8483,10642,6050,6976,5888,8742,10025,8331,10122
"COG0074",241,382,317,118,773,885,149,491,590,400,207,372,262,557,361,191,369,240,361,620,409,505,136,133,605,108,1047,579,372,384,443,459,333,219,300,220,2037,258,285,204,294,343,1386,453,350,199,330,253,223,215,838,442,68,422,129,2103,290,184,226,140
"COG0075",839,1317,1150,1456,2256,1886,1125,1446,1224,909,1864,1276,850,1104,2639,1468,1495,1408,1250,1650,864,1626,1277,1384,1563,1645,1605,1256,1162,1583,1322,2221,797,1097,1037,654,1345,2498,1682,1384,1033,1973,1213,1405,586,1248,1425,2693,2398,1390,1481,854,628,1909,1951,745,1543,2964,2026,1039
"COG0076",815,625,1676,1430,2216,2014,1297,1338,2177,1452,1492,971,847,1457,1840,519,1329,1281,1307,1599,1201,1791,190,138,1995,87,1430,1545,315,926,1577,550,947,481,1022,492,115,1109,1076,1316,1344,1519,1150,846,520,479,1439,481,258,1293,1690,549,106,1975,1377,1704,1392,114,1634,592
"COG0077",2299,1649,1673,1857,1462,1773,1968,1714,1947,1941,1563,1877,1655,2051,1350,1945,1711,2071,1800,1107,1868,1632,1784,2139,1564,1854,1384,1788,2302,2264,1805,1854,1152,2062,1929,1780,2644,1700,2131,2125,1729,2065,2125,1409,1631,2032,1411,2031,1906,1742,1670,2025,1667,1490,1954,1895,1918,2123,1719,1900
"COG0078",3790,2658,2874,2851,2444,2625,2847,2541,2378,2374,2967,2803,2809,3032,2585,2869,2552,3319,2986,2435,2661,2190,2758,3695,2058,2712,1769,3103,3347,3327,2533,2656,2176,3840,3004,2961,3201,2566,2842,3260,2722,2829,3134,2494,3122,2546,2635,2466,2490,2468,3039,2453,2312,2345,2724,2887,3112,2253,3086,2425
