"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG0039",3303,2664,3893,3187,2736,2857,3692,2826,3182,3016,3186,2868,3809,3685,3178,2562,2979,3378,3212,3560,3231,3634,3670,2863,3113,3455,3213,2887,2991,2989,1988,3507,3322,3351,3690,3216,3164,5435,4522,3742,2713,2779,3002,3369,2659,2769,3206,3806,2954,2322,3256,4178,2971,3527,3146,3312,3118,3194,3503,3570
"COG0040",993,1028,1311,1270,998,923,1235,1067,1039,1143,1163,832,1134,1083,924,1267,1178,1365,1450,1233,1036,1347,948,1083,1155,1322,1322,961,1293,1112,855,1618,1464,1803,1827,1977,1659,1524,1674,1988,1695,1699,1573,2239,1095,1629,1711,1458,1366,1334,2414,1803,1755,1767,1648,1577,1726,1416,1109,2076
"COG0041",1270,1161,1375,1406,1179,1443,1304,1041,1282,1451,1485,1457,1378,1367,1108,1455,1225,1372,1316,1350,1539,1389,1090,1532,1579,1348,1303,1408,1387,1858,738,1240,1513,1495,1395,1570,1331,1398,1544,1361,1305,1578,990,1426,1207,1418,1480,1327,1365,1179,1554,1502,1197,1399,1507,1308,1287,1463,1068,1297
"COG0042",3296,3698,4327,4036,4145,3750,4080,3773,3824,4321,3819,4644,4151,3615,3621,3394,3563,3482,3427,3514,3475,3885,3268,4286,4077,3639,3177,3634,4493,4083,2662,2175,3079,2701,2330,2749,2397,2672,2321,2689,2174,2716,2718,1969,2208,2862,2377,2651,2583,3023,2033,2384,2401,2851,2934,2768,2792,3023,2377,1485
"COG0043",878,515,275,237,686,184,393,210,236,124,314,859,663,331,389,109,1036,100,126,796,191,126,211,238,134,465,297,329,394,433,1581,377,115,205,347,248,218,726,278,200,117,86,688,193,154,233,80,286,103,662,19,308,313,374,361,527,154,211,136,171
"COG0044",3405,3236,3096,3641,3092,3269,3448,2675,2941,2955,3343,3190,3550,2961,2745,3291,3261,3485,2971,3599,3026,2639,3922,4179,3305,3491,3398,3062,3214,3865,4187,3569,3422,3165,3102,3089,2967,4108,4866,3476,3297,4105,3332,3334,3993,3501,2972,4284,3133,3649,3296,4459,2916,3665,3849,3981,3034,3631,2739,2996
"COG0045",360,250,178,266,521,112,482,443,346,159,237,522,559,283,613,150,239,484,576,402,75,530,199,54,248,341,281,120,647,113,916,280,257,276,618,204,708,439,283,189,72,482,1242,166,404,273,142,243,131,647,80,1013,159,252,72,413,141,273,549,212
"COG0046",4904,5807,5876,7857,6646,6898,5711,5721,5508,5896,6119,4946,6338,5673,4603,6553,6272,6366,7562,8271,5751,4725,7296,6666,6062,6911,6604,5659,5668,9723,3234,6480,6816,7053,5762,5434,4172,4026,8522,6341,7428,7452,4628,7700,6075,6358,5289,6429,6846,4847,8550,7531,5287,6346,6304,5003,6778,6855,5252,8892
"COG0047",4177,5181,5290,6872,5431,6635,4948,4909,4515,5359,5393,3895,5542,5231,3700,6129,5224,5624,7068,7752,5391,4218,7027,5826,4936,6207,5981,5254,4674,9582,3209,5645,5510,6059,5323,4970,3323,3489,6658,5488,6679,6917,3671,6663,5586,5717,4724,4973,6342,3897,7340,7236,4809,5579,5660,3963,6188,5800,4729,7903
"COG0048",825,1069,512,767,626,903,382,379,494,846,560,867,549,463,634,942,675,620,928,588,735,421,682,871,611,661,526,840,612,749,784,1137,727,646,825,655,601,1596,1219,711,1062,1253,990,1132,1279,975,1210,1140,1200,988,1778,939,963,848,1105,830,812,771,849,1209
"COG0049",1916,1911,1384,1207,1403,1617,1140,1146,1360,1697,1584,1707,1310,1141,1449,1851,1383,1536,1610,1270,1348,1247,1704,1536,1328,1550,1116,1723,1164,1570,1054,1515,1311,1317,1505,1136,1102,2052,1549,1270,1740,1599,1317,810,1658,1254,1256,1552,1792,1235,854,1668,1472,1286,1679,1307,1368,1299,1387,830
"COG0050",3402,3694,3098,3639,3120,3995,3572,2170,2627,3358,3388,4048,3836,3520,3198,4240,3243,3016,4027,3442,3362,2742,2983,3471,2525,2861,3279,2978,2668,3326,3135,3162,3955,3513,2062,2894,3344,3784,4012,2908,3380,3101,3377,3469,4050,2978,2847,3151,4193,3197,4402,3812,2561,2913,3052,2507,2484,3121,3143,4433
"COG0051",1529,1300,1113,985,1131,1237,913,960,1159,1141,1260,1150,1021,984,1133,1195,1181,1123,617,796,691,989,1025,1029,877,1042,802,1347,1110,658,782,1114,1005,1043,1322,1132,915,1408,941,1110,703,1278,1073,875,1083,898,984,1104,1302,948,880,1163,995,1049,1172,951,1026,1038,1063,623
"COG0052",1921,2455,1498,2176,1677,2252,1368,1157,1424,1966,1589,1635,1606,1705,1705,2295,1836,1713,2272,1784,1990,1430,1303,1867,1457,1824,1863,1999,1562,2758,1290,1864,1505,1499,2018,1613,1302,2140,2158,1680,2102,2157,1649,2218,2036,1767,1730,1476,1985,1526,2717,1557,1744,1678,1872,1370,1438,1491,1570,2312
"COG0053",2538,2562,2221,2438,2491,2892,2149,1989,2259,2627,2835,2887,2459,2049,2057,2503,2520,2087,2778,2296,3001,2282,2274,2887,2802,2542,2052,2606,2390,2204,2390,2520,2528,2471,2312,2482,2448,1751,2011,2469,2427,3036,2389,2144,3227,2516,2285,2626,2742,2488,2562,2243,2707,2006,2804,2184,2325,2502,1863,2589
"COG0054",1201,767,1145,1401,967,777,1040,832,1146,983,1091,1133,1017,1263,1006,1513,1182,1256,1487,939,1383,970,512,1048,674,1040,1211,1153,986,1182,616,841,647,643,783,966,491,642,913,613,710,889,701,1194,330,827,906,546,665,716,1079,373,807,856,527,611,705,591,480,1006
"COG0055",2639,3056,2958,3767,4000,4124,2230,3054,3222,3792,3551,3991,3735,2444,2659,3913,2931,3293,3729,3742,2909,1847,3688,5514,2482,3363,3397,3466,3037,4137,2500,3705,4063,3369,2316,2936,2042,3065,4520,3650,4162,4460,2647,3266,3690,5081,3840,5473,4609,3906,3356,3558,2392,3586,3711,3365,3240,5051,3289,4341
"COG0056",3112,3262,3359,4395,4352,4826,3311,3387,3895,4560,4200,4508,4356,3614,3145,4533,3430,3711,4325,4102,3369,2508,4161,6374,3156,3561,4062,3883,3431,4578,2583,4361,4818,4365,2731,3496,2972,3601,5276,4036,4770,4898,2675,3952,3888,5520,4635,6406,5353,4173,4038,4302,2581,4014,4075,3619,4049,5505,4533,5304
"COG0057",2987,3744,1950,2887,2809,3202,2124,1969,2212,2268,2493,2545,2235,2532,2265,3610,2742,2451,3245,2733,2486,1749,2094,2448,1989,2992,2507,2773,2048,2436,2957,2534,2360,2372,1929,2398,2004,2625,3219,1964,2570,2682,3348,2673,3455,2283,2386,2123,2938,2784,3270,2874,2320,2101,2585,1988,1854,2147,1615,3048
"COG0058",5073,7657,6828,6560,8064,9304,4806,5503,6625,7899,7088,7322,6348,5676,5242,6999,5863,6609,6524,6355,6411,4523,9938,9090,6735,7902,5919,8865,5979,6702,6298,7911,5693,6424,5459,5628,4881,4412,5478,6588,6621,7541,6620,4875,7836,7679,8200,7809,8242,7526,6597,8132,5908,7596,8568,5789,6111,7751,6424,6508
"COG0059",2105,1680,2257,2506,2036,2143,2211,2343,2235,2258,2503,2274,2282,2380,2191,2213,2022,2569,2371,2441,2090,2227,2257,2213,2132,2574,2210,2183,2245,2419,1776,2058,2585,2525,2275,2433,1974,2082,2708,2305,1819,2715,2163,2337,1691,2234,2166,2534,2110,2097,2447,4194,2058,2272,2488,2187,2259,2556,2315,2405
"COG0060",4876,7900,5003,6502,5829,8154,5476,5217,4946,6442,5586,5306,5719,5430,5120,8017,5760,6120,5884,6960,6160,4541,6965,7488,4814,6740,7119,7373,5210,6582,3283,6565,5378,5458,4774,5135,4009,5046,7251,5565,6378,6967,4888,7333,7679,6172,5496,6585,7363,4761,6353,5717,5605,6488,6169,5201,5800,5109,5540,7211
"COG0061",1986,1799,1749,1982,1912,1876,1731,1792,1763,1784,1825,1995,1848,1821,1665,2156,1679,1999,2392,2272,2254,1591,1762,2055,1655,2019,1789,1908,2007,2883,1445,1946,1759,1694,1809,1798,1437,2628,2406,2045,2368,2185,1783,2193,2128,1964,1659,1835,2118,1793,1822,2158,1759,1912,2021,1766,2006,1778,1599,2127
"COG0062",1530,1850,2261,2985,2073,2013,2055,1836,1628,2593,1896,1623,2323,1795,1328,3029,2093,2194,3060,2593,2480,1677,2275,2758,1986,1948,2639,2378,2255,4083,1633,2429,2018,1757,2173,1990,1546,1682,2847,2038,3020,3023,1869,3181,1819,2662,2425,2482,2482,1999,3495,1913,1964,2464,2053,2022,2212,1993,1869,3794
"COG0063",1746,2225,2308,3073,2285,2232,2154,2053,1771,2655,2079,1679,2465,1500,1545,3146,2154,2473,3105,2839,2515,1695,2263,2914,2199,2176,2823,2480,2532,4090,1627,2572,2317,2053,2305,2073,1641,2838,3306,2369,3144,3327,2028,3206,2506,2886,2467,2493,2587,2194,3538,3268,2113,2548,2331,2190,2492,2382,1928,3723
"COG0064",748,1658,603,792,955,1367,305,565,533,1069,751,831,658,282,431,1285,591,1160,564,614,347,318,1414,1350,1061,919,452,1608,552,288,412,1585,714,784,699,342,360,2412,2612,1241,1391,1740,1258,500,1840,1672,1412,2000,1954,908,611,2858,539,1002,2224,1076,1088,1175,1150,984
"COG0065",2514,2091,2116,2969,2796,2452,2184,2807,2674,2827,2620,2696,2676,2649,2914,2732,2733,2670,2473,3276,1862,2311,4936,3856,2557,2847,3101,2668,2771,2947,1695,2896,3232,2650,2227,2379,1790,1995,3320,3187,2403,3052,2087,3111,2099,3418,2653,3565,2267,2787,3046,4532,2696,3101,2901,3597,2658,3251,2439,3622
"COG0066",925,756,972,901,801,774,914,760,965,903,972,1046,1045,1027,734,776,893,1083,747,929,748,1152,899,829,1037,978,859,874,814,996,1094,1242,1759,1381,1559,1574,1366,1059,1192,1270,984,1265,1362,1442,1026,1370,1216,1434,1115,1332,1156,2030,1206,1625,1311,1392,1375,1404,1133,1408
"COG0067",3345,4099,4258,5908,5442,6260,4688,5571,4625,6373,5553,3304,5358,4830,3481,5781,4520,4353,5842,6744,4206,2502,4604,7194,5027,4586,4990,5712,5322,8993,2804,5340,2932,5690,4478,4532,3333,2402,5188,4793,6065,8078,3256,5436,3729,6606,6083,6932,5339,4459,4826,6459,3268,5176,5609,4571,6140,5322,4873,6020
"COG0068",511,503,289,690,818,323,409,140,200,285,491,1081,841,206,452,262,495,382,164,658,151,376,155,1042,364,991,382,639,518,232,643,481,264,312,784,213,220,853,932,139,257,361,1133,335,371,277,93,907,165,800,107,912,349,324,501,271,190,157,81,307
"COG0069",3496,4230,4133,6313,5521,6166,4448,5517,4617,6312,5867,3289,5232,4831,3458,5907,4833,4579,5932,7037,4071,3023,4646,7055,5169,4706,5121,5600,5326,7811,2802,5652,3374,6045,4338,4389,3392,2830,5416,4853,5897,7999,3195,5517,4013,6723,5878,7037,5327,4366,5033,6603,3318,5224,5674,4776,6293,5095,4959,5940
"COG0070",3152,3764,3880,5592,5219,5776,4125,4959,4313,5656,5228,3067,4676,4369,3635,5356,4315,4116,5757,6728,3895,2709,4697,6800,4295,4022,4545,5188,5058,7764,2547,4893,2569,5355,3923,4128,3217,3049,5178,4117,5878,7610,2959,5148,3381,6228,5594,6672,4842,4102,4571,6461,2995,4664,5114,4151,5727,4961,4606,5698
"COG0071",2084,2739,1689,1803,1936,1864,1275,1497,1903,2096,2189,2578,1499,1584,1601,2928,1573,1933,2834,1284,2275,1736,2035,2220,2278,1495,1832,2264,2221,1377,2040,2171,1653,1631,2054,2217,2186,2382,2066,1544,2501,2346,1651,1774,1831,1958,2994,2052,2098,2274,2250,2321,1249,1644,1982,1662,1595,1899,1298,2438
"COG0072",4018,5852,3026,4644,4333,5416,3032,3807,3704,4576,3577,3366,4130,3230,4251,5552,4409,4055,5197,5643,3806,2586,4116,3958,3556,4671,3544,5266,3873,5823,1956,4663,3257,3690,4379,3012,2813,4090,5339,3572,3725,5493,3350,4164,6044,4107,3352,4358,4993,3042,5100,4928,3882,3703,4794,2974,4508,3910,3324,5543
"COG0073",8315,10316,6727,9483,8191,9702,6027,6809,7202,8651,7937,6874,8179,7618,7474,9784,8007,7810,10480,10036,8609,5366,9334,8650,8111,8869,7554,8963,8218,11965,4178,8815,6397,8005,8698,6257,6024,7222,10227,6736,7644,10659,5416,8482,11332,8641,6909,8874,9179,5880,9321,8484,6861,7191,8882,5773,9105,7570,8370,9992
"COG0074",678,312,253,293,764,440,419,420,292,219,252,403,647,328,491,235,384,365,611,547,109,601,350,125,214,440,346,143,689,228,3070,387,195,318,765,397,685,507,211,162,100,370,1683,256,554,537,205,311,134,2094,99,957,170,373,136,572,156,275,591,192
"COG0075",1246,789,2455,1073,910,954,1950,907,1053,699,1164,1788,2418,1471,1605,659,1201,1280,1324,1072,1067,1650,306,1433,1081,1339,2186,1238,1975,2402,523,888,912,776,775,1001,1098,530,723,1025,1106,797,609,2610,376,774,849,1198,839,511,2202,270,1012,967,1064,827,745,1129,581,2029
"COG0076",1406,462,1131,1017,1564,660,1949,1417,1327,515,1210,641,1573,1453,1793,195,1309,939,141,1400,617,1555,513,138,1022,1179,1294,193,1297,232,1572,396,857,1119,697,953,1302,704,310,944,59,215,1689,503,379,508,337,341,345,1115,67,125,974,829,317,1038,859,760,942,64
"COG0077",1701,1968,1665,1947,2099,1700,1498,1891,1741,1848,1674,1515,1561,1437,1627,1853,1779,1866,2267,2082,1433,1111,2200,2025,1782,2026,1719,1757,1975,1906,1706,1600,2072,1692,1770,1619,1097,1723,2126,2081,1910,2353,1691,1728,2489,2058,2007,2055,1787,1828,1855,2581,1457,1670,2036,1765,2002,2167,1489,2177
"COG0078",3074,3388,2541,2943,2753,2670,2334,2400,2702,2888,3085,2893,2682,2664,2154,2604,3022,2782,2410,3001,2227,2416,3422,3813,2881,3317,2560,2711,2660,2493,4625,2601,3202,2891,2666,2788,2039,3277,3913,3112,2721,3342,3645,2389,4105,2944,2515,3565,2270,2842,2181,3816,2476,2553,3012,3076,2856,2857,2277,2268
