"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG0011",149,28,28,23,100,81,28,38,133,35,20,14,43,11,32,37,12,17,7,67,12,18,76,24,12,179,70,155,9,36,46,93,20,10,20,215,11,10,308,57,7,8,25,70,9,18,33,50,110,8,34,14,15,73,38,5,661,199,146,52
"COG0012",1341,2903,3184,3078,1590,2210,2388,3143,2556,2760,2322,1817,2202,1598,2619,2586,2886,2202,2405,2612,2600,2826,3245,2600,2133,2094,2444,2354,2782,2332,3232,3383,2745,2065,2460,2913,2167,2521,2954,2968,3036,1790,2566,2326,2314,2009,2788,2442,2655,2708,2951,3268,2253,2204,2537,2979,2665,3013,2579,2614
"COG0013",2504,6466,5653,6182,3832,4855,5540,6599,5531,6455,4350,4691,4116,3813,4519,5019,5628,5312,5517,4514,5902,6033,9221,6133,5514,4718,4000,5283,6290,5802,6302,5292,6047,5010,6548,6235,4803,5935,5380,7020,6048,4937,4716,6013,5161,5181,5865,5589,5556,5765,6202,6810,5515,5211,5439,5272,5716,6367,5521,5703
"COG0014",1333,2673,1776,2900,1871,2344,2566,2455,2815,2646,1967,2440,1975,1829,2078,2817,2228,2367,2576,2588,3035,2913,1723,2921,2820,1798,2257,2398,2971,2422,2195,2611,2652,3077,3167,2983,2306,2812,2028,2792,2328,2556,2383,2951,2613,2648,2637,2534,2524,1776,3454,3152,2697,2591,2245,2515,2874,2558,2152,2120
"COG0015",1680,3647,3302,3999,2621,2718,2964,3391,3226,3095,2597,2410,2628,2251,2928,3329,3266,3042,3498,3017,3304,2955,2214,2741,2634,2797,3025,3184,3509,2822,3310,3370,3740,3266,3233,3721,2769,3080,3414,3364,3479,2526,3425,3098,2458,2897,3358,3095,3453,4498,4060,3550,2991,3388,3305,3095,3942,3943,3629,3696
"COG0016",1085,2535,3044,2636,1778,1979,2331,2708,2668,2891,1704,2149,1958,1873,2142,2488,2830,2107,2191,2035,2571,2658,3138,2779,2539,1848,2132,2210,2435,2228,3018,2178,2546,2661,2634,2835,2391,2591,2311,2858,2043,2445,2164,2482,2228,2113,2304,2505,2474,1921,2048,2434,2237,2269,2446,2735,2435,2504,2332,2613
"COG0017",2146,3573,3751,3181,2463,3719,2984,3696,2702,3269,3078,2793,2693,2561,3505,3642,3160,2652,2827,3180,3179,3456,3116,3541,2945,2432,2805,2609,3646,3245,3441,3361,3136,2808,3543,2375,3607,3585,3864,3726,3356,2819,4222,2964,3123,3130,3018,3803,3530,3356,3680,3648,3505,2740,3099,2503,1945,2870,3103,3134
"COG0018",2052,4409,4495,4876,2997,3863,3832,4649,3951,4715,3391,3534,2962,3201,3549,4629,4794,3969,3877,3655,4324,4379,5643,4329,3999,3304,4095,4318,4759,3921,5408,4610,4591,4638,4122,3900,3859,3934,4418,4694,3933,4646,3753,4303,3639,3896,4187,4525,4477,3661,4130,4613,4480,4320,4586,3999,4732,4466,4176,4673
"COG0019",2693,4652,5626,4545,3569,4384,4984,4759,4623,4124,4726,4508,3089,3619,6260,5253,4476,4552,5036,4150,5259,4245,3687,3911,5101,3553,4165,4574,4404,4232,3039,3233,3227,4155,3468,3260,2800,3091,3349,2737,3110,3584,3341,2990,2900,3163,2992,3373,3210,4007,3576,3205,3126,3700,2939,3139,3461,3986,3077,3917
"COG0020",693,1876,2035,2097,1451,1575,1815,1903,1876,1994,1182,1501,1535,1486,1159,1697,1639,1750,1779,1734,1874,1563,1942,1592,1533,1151,2198,2087,1760,1549,2315,2152,1952,2485,1580,1970,1668,1716,2074,1904,2024,1882,2035,1818,1623,1717,2075,1698,1769,2823,2328,1945,1356,2098,2012,2074,2223,1984,1837,2478
"COG0021",3116,2289,2630,2766,1892,1996,2693,1441,2061,2122,2794,1978,1961,2119,1200,2201,1531,2515,3389,2833,3327,2239,2830,2254,2329,3353,2122,3748,2367,2496,2197,2784,2406,4531,2251,1676,1855,2121,1358,1474,4680,2720,1536,2612,2441,1664,3117,1923,2605,3689,3496,3218,2448,2640,3252,3112,3505,3459,2604,3321
"COG0022",202,411,146,364,1130,1016,1123,273,212,552,371,1664,2133,1409,47,607,352,221,532,977,956,552,470,589,1284,622,385,30,576,1029,211,1211,156,46,450,783,1012,682,90,698,224,889,151,704,1876,225,380,661,104,36,93,296,494,131,239,69,297,171,398,124
"COG0023",294,217,274,264,614,409,357,345,626,540,316,786,686,815,72,351,280,609,674,803,494,537,413,674,595,426,358,125,406,309,521,53,468,233,428,257,578,548,75,141,263,886,264,541,590,469,287,534,434,117,54,367,469,154,407,101,77,339,651,80
"COG0024",1666,3396,4277,3142,2334,2650,3205,3359,3546,3392,2596,3033,2958,3049,2653,3378,3298,3206,2802,3376,3494,3477,3772,3479,3176,2210,3570,3056,3345,2965,3629,2423,3703,4332,3309,3245,3160,3055,3011,3029,2824,3410,3695,3418,2932,3393,2677,3681,4008,3269,2558,3206,3205,3938,3462,2883,3108,4171,3470,3783
"COG0025",1849,688,595,488,623,821,619,790,1059,531,1327,205,455,207,468,767,638,1874,972,1064,689,650,217,449,411,1759,1934,1605,412,764,549,2933,1757,173,604,565,434,599,2185,400,511,226,509,485,192,223,398,407,1327,147,335,398,648,883,423,720,2200,986,1598,348
"COG0026",966,30,40,280,97,215,111,95,258,226,554,63,76,14,177,39,57,308,138,152,83,148,186,39,45,1010,371,619,251,415,169,1907,99,25,104,165,132,33,799,173,163,43,26,123,59,25,38,69,155,35,44,115,266,199,174,1892,1082,213,343,82
"COG0027",884,1079,1151,953,849,1133,1037,768,1258,843,711,1411,1034,1525,291,803,478,1658,1606,1258,1509,1258,643,1558,1235,1096,626,1692,1056,880,991,195,1210,1414,1249,781,941,918,656,379,2077,1495,658,1013,1439,913,1378,859,1193,1822,1340,1349,1133,436,1004,191,913,1473,1447,1640
"COG0028",10293,6069,4247,4614,5063,6203,5641,4560,4816,4839,7898,5629,5582,5022,7513,8516,6044,6101,4343,6481,6011,5240,3284,5447,5632,8031,6134,6201,5742,6385,4275,10392,6144,4228,6645,5160,4968,5983,7636,4020,6269,4243,6319,5586,5688,6102,5164,5902,6865,7234,5390,5464,6903,7100,4771,5277,7354,5994,4671,6071
"COG0029",1640,2589,2391,2444,2528,2716,2675,2469,2965,2583,2316,2616,2174,2150,2676,2711,2050,2744,3224,3542,3111,2947,1738,3428,2812,2045,2181,2733,2791,2077,2537,1125,2502,3028,2932,2867,2310,2878,1853,1493,3400,3082,2739,2743,2825,3112,2943,2772,3152,2809,3016,2977,2909,2789,2244,2926,2839,3253,2655,3007
"COG0030",2341,3785,3726,3073,1422,3262,3039,3543,3106,3711,2881,2028,1542,1609,3744,2915,3343,2434,4992,2957,3706,2349,4498,2291,2526,3029,2916,2635,3137,3448,4103,4194,2702,2926,2172,3159,3623,2996,4875,4075,2749,4148,3706,3101,2651,3935,2328,3187,3672,4262,2920,3473,2175,3149,5478,3905,4699,3160,2297,4247
"COG0031",2260,3054,2010,3148,1931,2658,3197,3274,3169,3420,2825,2664,2532,2006,2246,3255,2887,3019,2406,2744,2682,3006,2288,3123,3031,2718,3033,2209,3038,3095,3011,3620,3084,2590,3083,3030,2813,3537,3177,3777,2507,2831,3305,3383,2810,2724,2613,2983,2976,2170,2839,2937,3034,2354,2537,3283,3270,2730,2811,3132
"COG0033",1100,35,21,95,90,235,17,49,283,2,558,76,176,30,302,36,2,191,60,155,70,15,21,37,27,1044,98,739,6,211,130,380,7,3,7,156,7,9,696,115,465,11,24,7,47,5,6,26,54,18,35,11,290,67,4,296,1961,310,354,707
"COG0034",1810,5551,5607,4839,3540,4917,4909,5471,4444,4707,3273,4036,3362,3797,6055,4362,4839,4170,4689,4232,4703,4944,3131,4692,5117,2991,3402,5593,5491,4305,4326,4631,4636,5264,5139,4793,4293,4784,3783,4321,6500,4580,3693,4894,4782,5322,5960,4618,4687,7070,6734,6150,4192,3655,4737,3540,4048,5738,4787,5872
"COG0035",1100,2000,2311,2130,1258,1674,1642,2023,2002,1984,1795,1759,1262,1550,1773,2091,2082,1811,2064,1803,1934,2036,1410,2272,1813,1339,2080,2152,2075,1557,1769,1943,1902,1961,1802,1851,2084,2009,2003,2295,2200,2343,1849,2008,1553,1827,2108,2261,1896,2731,2674,2340,2092,1713,2081,1748,1931,1858,2388,2258
"COG0036",2404,2102,1909,2057,1508,1797,1900,2293,2236,1785,2230,1223,1142,1395,2891,1872,2443,2062,2339,1841,1586,1572,2435,1410,1405,2090,2547,2744,1851,1957,2576,2508,2063,3629,1287,2450,1674,1691,2413,2310,2073,1963,1888,1575,1351,2636,1881,1875,2124,2256,2320,2294,1733,2555,2365,2917,3109,2185,1787,2013
"COG0037",3262,5182,6144,5237,3617,4121,5023,5912,5357,5539,4483,4315,3743,3654,5014,5613,5767,3364,3875,4610,4784,5265,6011,4160,5013,3574,5208,3441,5294,4428,6454,5404,5180,3590,4941,4899,4603,6448,5907,6247,4270,4058,5597,5188,3921,4803,4324,5353,5541,5130,4893,4862,4541,6063,4980,5674,4040,5416,4276,4306
"COG0038",2733,3754,3899,3628,3865,4671,4019,3014,4260,4189,3875,4635,4176,4156,2890,4161,2595,4636,3924,4953,4386,4460,2856,3915,4793,4582,4450,4071,4343,3545,3156,5051,3237,3470,4266,3343,3828,4027,4905,2611,3520,4393,3098,3967,4845,4210,3582,3870,4005,3626,3387,3899,4350,3718,3136,3255,6206,4176,4835,3180
"COG0039",1993,3319,3425,3224,2517,3377,2826,2955,3414,3429,2332,3704,2448,3055,3620,3238,3257,2702,3596,2989,3819,3614,3219,3666,3768,3001,2882,3652,3484,2796,2823,3877,2966,4538,3524,2859,3242,3500,3781,2667,3249,4698,3238,3471,3570,3161,3029,3203,3077,3238,3583,3206,3116,3874,3551,3829,4169,2778,2779,3183
"COG0040",870,1497,1254,1978,1408,1573,1725,1456,2011,1575,1336,1805,1390,1974,1360,1431,1342,1747,1861,1947,1687,1571,1172,1621,1564,1534,1259,2031,1540,1543,1652,892,1708,2170,1620,1587,1573,1880,1223,1104,2074,2097,1712,1625,1672,1672,1816,1714,1644,2439,2097,1941,1758,1490,1765,1459,1915,1734,1913,2217
"COG0041",693,1428,1471,1453,841,1287,1294,1451,1395,1325,1198,927,649,883,1089,1460,1175,1249,1300,1425,1388,1353,981,1363,1093,983,1475,1287,1413,1228,1311,1389,1449,1342,1252,1284,1258,1439,1398,1189,1442,1469,1434,1286,999,1556,1180,1485,1508,1601,1246,1430,1443,1330,1211,1489,1539,1550,1510,1308
"COG0042",2561,2622,2569,2449,2099,2808,2840,2534,2337,2469,3037,2476,2022,2060,2129,2939,2535,2693,2362,2965,2759,2457,2857,2427,2771,2749,3132,2158,2663,2765,4087,4019,4403,3095,3708,3717,3826,3466,4282,3274,3772,3868,3524,3773,3885,4054,2969,3758,4483,3010,2234,3986,4101,3953,3332,4464,3604,3988,3847,3483
"COG0043",2405,185,174,322,1096,794,267,178,101,539,1014,281,693,298,217,340,158,1022,530,379,651,746,266,354,304,1069,841,730,266,727,615,616,125,459,211,736,247,443,783,244,298,328,137,202,443,125,251,319,173,30,261,257,235,422,735,452,453,130,234,125
"COG0044",4165,3380,2990,3887,3472,4061,3607,3340,3458,3409,3619,2515,2812,2330,3945,3612,3117,2980,2970,3202,3634,3428,3001,2944,3470,3360,3172,3530,3308,3117,3163,3871,2984,3455,3398,4592,2944,3739,3960,3905,3265,3044,2983,3181,2740,3331,2881,3370,3403,3295,2935,3645,3218,4231,3606,4476,4451,4107,3225,2928
"COG0045",933,103,64,404,780,423,331,124,468,148,645,623,1405,840,204,269,116,497,605,646,545,238,272,282,458,1232,515,875,253,501,295,120,143,298,199,278,342,107,538,387,398,301,143,150,634,264,237,252,244,76,200,267,528,243,235,391,978,439,446,559
"COG0046",3233,6066,7020,8021,4046,4926,5995,6971,6324,5977,4793,5073,3908,3962,7219,7021,5855,4805,5825,5615,6295,6304,4090,5572,6367,4654,4936,7117,6017,6588,6379,6939,5892,7491,5989,7477,5481,5453,6713,6050,9167,5553,5280,6638,5654,6217,7412,6033,7163,8451,8951,7781,6002,6422,5749,5498,7451,7381,6205,7546
"COG0047",3213,5922,6474,7136,3142,3942,5122,6637,5671,5383,3884,4191,3897,3475,6990,5809,5125,4428,5271,4796,5604,5677,3484,5226,4940,3660,3873,6554,4959,5508,5681,5591,5262,6324,5195,6008,4548,5334,5497,5620,8266,4697,4691,6110,4455,4901,6916,5317,6541,7333,7936,6953,5040,4964,5010,4104,7367,6911,5478,6989
"COG0048",789,1136,1320,1286,569,832,822,1352,887,1020,939,537,616,493,1061,807,1351,826,787,930,834,839,1396,700,792,1004,1326,1234,892,977,1242,1379,1274,949,923,1092,722,883,1211,1310,1029,554,1245,941,642,890,1036,787,1013,1755,1265,1139,638,1174,1278,1419,1065,1264,934,1363
"COG0049",1030,1698,2002,1451,1166,1304,1329,1705,1543,1491,1235,1149,1136,1168,1723,1317,1699,1314,1492,1115,1286,1375,1989,1171,1366,1344,1736,1302,1331,1378,1630,1735,1728,1485,1479,1543,1377,1549,1572,1610,986,1233,1272,1493,1133,1381,956,1591,1551,844,821,1196,1147,1559,1683,1892,1665,1625,1513,1618
"COG0050",3214,3692,3908,3688,2199,2487,2832,3951,2991,3391,3207,2440,2074,2040,3019,3094,3628,3083,2014,2694,3836,3252,4188,3672,2797,3304,4054,3930,3302,3154,3505,3008,3325,3489,3108,3797,2592,2596,3107,4106,4447,2837,2833,3258,2445,2535,3565,3484,3597,4431,4425,3610,3357,3170,3419,3871,3751,3106,3067,4066
"COG0051",808,1150,1483,1202,770,959,952,1258,1122,1176,983,954,789,878,1038,1046,1357,981,1387,1077,1041,1112,1415,1002,1001,1071,1169,832,1071,1128,1276,1134,1163,668,1087,1128,1145,1085,1101,1123,524,1200,958,1149,767,907,741,1224,1011,892,641,954,957,1044,1354,1136,1212,1262,1158,607
"COG0052",1218,1917,2357,2103,1340,1379,1511,2242,1681,1827,1620,1362,1642,1239,1316,1516,2095,1724,1960,1552,1613,1832,2645,1782,1606,1657,1646,2233,1606,1694,2036,1805,1977,1992,1960,1514,1415,1722,1760,1997,2279,1100,1711,1625,1343,1456,2018,1565,1871,2710,2293,2200,1414,1460,1912,1889,1512,2140,1991,2306
"COG0053",2436,2761,2507,2893,2055,2165,2254,2813,2091,2407,2510,1717,1942,2027,2275,2535,2570,2389,2315,2406,2492,2278,2876,2069,1907,2419,2892,2205,2579,2540,2133,2683,2646,1878,2227,2619,2234,2327,2499,3156,2355,2535,2300,2476,1695,2780,2292,2752,2438,2505,2666,2467,2777,2621,2824,2554,2203,2968,2578,2784
"COG0054",965,1222,949,1134,775,899,994,765,1267,1017,1076,1056,1008,660,463,915,700,1058,1209,994,1038,1104,783,1264,916,1016,1124,1277,1017,936,1044,369,991,1494,1084,701,1145,1113,751,470,1321,965,1308,1116,952,669,1213,1081,1180,1676,1571,1366,807,852,1141,820,538,1296,1196,1465
"COG0055",1667,3211,2388,2727,1196,2172,2894,2698,2165,2092,2607,1434,1305,1058,2431,3342,2704,1702,1577,2018,2431,2240,1338,1606,2008,1694,2644,2642,2693,2626,2672,4223,3806,3546,3614,2652,3272,3767,4291,3741,3885,2099,3861,3697,2736,2516,3530,3542,4587,3309,4342,3699,3676,5520,3351,4611,3541,4413,2916,3784
"COG0056",2602,5641,3731,4368,2110,3606,4835,4827,3681,3709,4130,2527,2437,1957,4182,5498,4555,3123,2732,3428,4329,3956,2371,3658,3848,2664,4516,4601,5113,4283,3249,4778,4570,4486,3983,3045,3952,4019,4761,3847,4797,2832,4664,4097,3362,3102,4325,4188,5274,4021,5219,4426,4620,6466,3999,4293,4331,4913,3374,4294
"COG0057",3001,2795,2779,3111,1711,1961,2089,3215,2458,2776,2796,1900,1909,1691,2111,2150,2781,2532,1984,2002,2173,2574,3595,2636,2070,3405,2514,3741,2573,2739,3033,2533,2294,2844,2600,3352,2149,2229,2552,3394,3058,1749,2391,2097,1755,1989,2717,2470,2200,3253,3064,2942,2336,2144,2913,2929,2910,2757,2636,3271
"COG0058",6241,8379,8571,7593,3588,5748,7231,9300,6568,7367,7521,4591,3627,6683,9814,7754,8368,5792,5560,5930,6366,6345,6257,5701,5663,6590,7307,6679,7153,8031,7543,9150,7822,7263,6844,5278,6719,7065,7982,7834,5956,5335,8193,6747,5641,6815,6346,7173,7436,6596,6524,6612,6580,7782,7080,8068,8072,7482,6543,6564
"COG0059",1770,2433,1659,1983,1672,2199,2300,2080,2551,1936,2103,2150,1897,1897,2297,2546,2310,2257,2208,2305,2277,2363,1335,2378,2371,2167,2288,2637,2157,2096,1929,2426,2188,2190,2405,2542,2237,2183,2595,1704,2541,2026,2196,2213,2380,2127,2202,2378,2589,2424,2414,2579,2322,2529,1935,1717,4139,2671,2471,2411
"COG0060",3200,7596,7545,7234,4571,5247,5444,8064,6131,6906,4809,4808,5107,4229,6900,5227,7703,5285,4768,5299,5672,6358,9737,5503,5655,4788,5310,5452,6806,5795,7493,7591,6289,4837,6659,7031,4971,6793,6980,7708,7020,3638,5382,5986,5235,4736,6232,5628,6763,6352,7262,6465,4787,6618,5655,6970,5793,6895,6226,5934
"COG0061",1407,1837,2206,2070,1439,1801,1807,1813,1987,1963,1778,1728,1833,1414,1721,1734,1747,1709,1795,2002,1898,1762,1319,1829,1912,1793,1988,2197,1984,1923,1825,1851,1703,2097,1854,2379,1755,2087,2065,2182,1820,1488,1643,1671,1765,1673,1616,1853,2084,1852,2160,1934,1604,1878,1714,2162,2177,2199,1826,2413
"COG0062",1618,2519,2945,2583,1523,2051,2041,2082,2175,1887,2010,1847,1623,1522,2319,2074,2331,2036,2294,2268,2354,1768,1251,1792,2176,1857,1622,2976,1819,2042,2434,1396,2591,2675,2116,2981,1642,2252,1771,1851,3232,1671,2443,2150,2190,2008,2587,1940,2448,3445,3785,2929,1739,2414,2046,2375,1939,3054,1932,3073
"COG0063",1621,2598,3006,2977,1494,2205,2315,2211,2484,2150,2163,2135,1761,1483,2204,2379,2406,2146,2293,2553,2407,1870,1423,1493,2467,2013,1699,3393,2230,2210,2445,2412,2720,2659,2286,2997,1781,2318,2322,2479,3234,1763,2462,2314,2354,2168,2670,2070,2494,3526,3759,3154,1958,2423,2139,3061,3107,3329,2311,3072
"COG0064",386,1644,1751,1556,679,1066,1599,2050,1780,1446,933,365,451,355,2238,1195,2588,601,728,856,986,862,4171,453,1008,1249,1274,1194,1299,1411,2391,2567,1662,754,1004,2355,824,1230,2813,1819,445,601,1471,1271,492,1593,891,1084,1528,599,953,1180,674,1972,1661,3254,2901,1769,891,877
"COG0065",1718,2899,1801,3224,1901,3627,3476,2505,2674,2582,2722,2246,2242,1811,4962,3244,2471,2217,2209,2769,2634,2989,1871,2602,2828,2135,2653,2348,2814,2750,2322,3177,2843,2096,2790,3608,2623,2721,2980,2117,2937,1635,2675,2602,2825,2522,3164,2631,3090,3129,3574,2912,2305,3577,2703,3529,4456,3090,2778,2449
"COG0066",793,897,739,891,667,909,1003,739,1091,840,834,763,550,733,922,939,842,911,1049,847,1077,899,727,975,823,928,1088,857,956,831,1311,1228,1381,1633,1359,1454,1397,1275,1312,1016,1316,1513,1207,1427,1153,1593,1254,1457,1439,1179,1407,1379,1169,1497,1301,1368,2012,1270,1339,1139
"COG0067",2715,5549,3992,4849,3257,4579,7059,6239,4324,4194,4483,4540,4063,2526,4761,5331,5153,4915,4492,5266,5258,4753,2700,4832,6339,3247,3296,5369,4575,5495,4422,2811,6398,4506,5261,5038,4567,4973,5426,3785,7228,2902,6103,5966,6270,4983,7564,5630,6188,4825,6028,5877,5502,7001,4048,8557,6460,8123,5060,5916
"COG0068",956,208,200,589,145,397,676,295,375,254,1261,332,386,305,146,222,356,659,1154,539,859,521,316,215,320,1723,1047,1534,456,851,557,472,176,928,627,612,144,110,603,361,173,487,107,128,272,247,151,322,377,106,313,452,421,921,570,828,864,393,311,108
"COG0069",2805,5897,4043,5049,3538,4738,7001,6134,4603,4414,4395,4648,4121,3397,4664,5101,5120,4962,4375,5380,5288,4700,2861,4879,6103,3173,3318,5365,4822,5451,4640,3043,6095,4730,5311,5518,4649,5407,5383,4057,7206,3452,5901,5909,6362,5202,7711,5893,6321,5036,5901,6270,5604,7182,4346,8650,6609,8023,5074,5955
"COG0070",2517,5331,3796,4464,2958,4161,6425,5750,4077,3897,4092,4400,4012,3133,4670,4884,4476,4551,3938,5175,4629,4280,2533,4363,5773,2922,3086,4862,4450,5069,3771,2776,5748,3921,4910,4781,4323,4907,5352,3396,6948,2449,5589,5449,6050,4313,7358,5271,5708,4628,5708,5599,5126,6821,3653,8204,6409,7673,4856,5683
"COG0071",2074,1730,2540,2078,1246,1644,1716,1804,1958,1582,2266,1399,1246,2269,2017,1954,1779,2101,2064,2141,1544,1530,1753,1611,1322,1621,2552,3241,1742,1920,1976,1310,2114,2803,1510,1675,1895,1631,2112,1843,2054,2264,2970,1706,1127,2279,1724,2227,1969,2253,2465,1796,2297,2066,2584,2186,2350,2399,1819,2788
"COG0072",1946,4870,5244,4803,2852,2936,3930,5440,4025,4713,3042,3518,3963,3269,4112,3900,5290,3019,4314,4018,4182,3930,6456,3221,3664,3374,3376,4418,4185,4326,5577,4230,4592,4225,4075,5246,3708,4031,4679,6092,4593,2721,3349,4309,3715,3557,4848,3581,4289,5062,5518,4573,3031,4369,4600,4578,4894,5521,4271,5280
"COG0073",4265,9344,9327,9865,5194,5759,7008,9631,7852,8589,5724,6025,6237,5918,9417,7479,9607,6359,8739,8157,8192,8253,9039,7658,7552,5462,6893,8867,8744,8252,9713,8551,8686,9503,8416,9796,7167,8575,9515,11257,8482,6112,7015,9092,6266,8168,8705,7924,8692,9348,10083,9405,6726,8901,8520,9201,8441,10578,8213,10521
"COG0074",3127,166,69,388,1030,582,402,439,354,382,2107,597,1282,822,378,265,196,420,776,671,664,207,332,317,474,1707,409,1346,283,760,293,347,241,481,230,457,300,187,435,535,461,395,190,223,600,219,248,254,340,101,193,288,835,342,253,472,975,380,453,599
"COG0075",714,735,862,1584,1608,1241,857,946,1285,1064,785,1554,1732,1661,288,1745,1195,1457,1174,1947,2422,1819,773,1416,1705,909,1807,1178,1516,908,1085,556,694,2246,1971,1209,1025,2014,940,542,824,2626,1263,1364,1659,1057,2538,1166,1995,3251,2941,1092,1465,1776,854,637,428,1166,1218,1348
"COG0076",2367,1081,311,946,1436,1546,1225,659,968,1247,1692,1994,2246,1866,496,1084,751,895,998,1261,1556,1525,954,1456,1763,2554,670,1154,1421,1580,756,549,499,542,1670,1186,1352,985,164,552,570,1483,474,1284,1947,1006,800,1180,627,95,122,1010,1673,541,858,337,187,308,1134,134
"COG0077",1734,1796,1373,2263,1385,1749,1895,1736,1879,1556,1879,1570,1295,1052,2185,2108,1701,1365,1854,1913,1550,1558,1148,1419,2003,1663,1559,2191,1933,2128,1830,1648,1789,1839,1661,2441,1734,1897,1936,2491,2021,1460,2023,1725,1603,1736,1645,1668,1811,1854,2147,1983,1681,2122,1626,1423,2583,2288,1578,2250
"COG0078",4675,2608,1912,3317,1830,3099,2701,2739,2789,2934,2856,2062,1584,1654,3421,2859,2371,2462,2717,2640,2717,2893,2145,2720,2584,3590,2834,3084,3107,2739,2752,3023,2990,2634,3053,3470,2696,2946,3116,4138,2529,2375,2512,2483,2156,2907,2275,3034,2849,2214,2261,2946,3027,3577,2796,2503,3896,3313,3226,2379
