"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG0011",34,25,7,21,33,124,199,12,602,30,17,138,99,14,22,23,23,15,22,11,23,8,71,451,15,107,27,38,17,12,24,26,36,75,17,36,27,26,21,24,69,38,23,20,26,57,28,30,229,12,147,70,200,83,316,9,33,37,32,31
"COG0012",2556,3359,1815,2511,2433,2561,3041,2159,2578,2840,2712,2591,2600,2629,3059,2777,1970,2730,2120,2050,2717,2106,3283,2736,1816,3447,2924,2687,3062,2588,1855,2338,3072,2215,2155,3056,2514,2770,2182,2759,2618,2379,2894,2280,2181,2599,2396,2993,3185,2015,2292,2973,3003,2048,2912,2818,2704,3167,2213,3210
"COG0013",5910,6328,4887,6026,5515,5534,6390,4808,5770,6356,6079,5497,5506,5903,6178,5250,5195,6244,4433,5048,6367,6321,9169,6311,4687,5341,6627,5540,6384,5593,4135,4399,6521,4858,5375,5179,6192,6423,5302,5633,4551,5677,5015,5492,5394,5790,4930,6035,6886,4890,5323,6191,5674,4902,5436,5498,5811,6228,5287,5666
"COG0014",1671,1553,1666,1610,1726,1961,1735,1517,1941,1788,1774,1433,1871,2009,1905,1775,1792,1939,1419,2066,2035,1927,1145,2060,1613,1737,2020,1536,1639,1206,1918,1987,2405,2344,2366,2881,2849,2672,2586,2510,2650,2480,2450,2668,2189,2166,2805,3187,2777,2532,2387,3124,2132,2561,2135,2188,2629,2306,1819,1809
"COG0015",3008,3306,2508,3477,3021,3192,3902,2794,3952,3692,3698,3590,3167,3262,4005,3335,2849,3419,2803,3285,3135,2309,2188,3707,2428,3414,3179,4572,3637,3330,2842,2579,3394,2657,3026,3305,2749,3349,3026,3144,3107,3086,3762,2794,2782,3737,3284,3497,4948,2817,3151,3482,3987,2664,3393,3304,3388,3288,3080,3305
"COG0016",2533,2902,2447,2760,2341,2673,2472,2388,2502,2537,2568,2337,2897,2603,2634,2296,2214,2496,2499,2685,2613,2437,3170,2692,2162,2261,2754,2056,2731,2456,1988,1722,2695,2034,2068,2031,2741,2660,2538,2294,2030,2467,2080,2461,2413,2575,2518,2612,2664,2302,2305,2672,2749,2291,2323,2846,2258,3080,2445,3052
"COG0017",3442,3381,2802,3194,2880,2725,2947,3605,1992,3580,3078,3104,3385,3168,3205,3347,3242,3625,3349,2829,3451,3242,3154,1305,2799,3327,3168,3436,2903,2932,2751,3001,3717,3718,2684,3189,3552,3523,3477,4178,3204,3741,4493,3036,3317,3111,3596,3660,3098,2950,2682,3253,3132,2621,3833,3073,3032,3461,3277,3699
"COG0018",3828,4707,4643,4848,3880,4010,4412,3821,4718,4366,4601,4142,3870,4272,4888,3999,4263,4769,3011,4614,4499,4001,5678,4901,3525,4649,4483,3991,4467,3983,3225,3415,4527,3931,4041,4255,4323,4392,4343,4611,3646,4520,4489,4166,3719,4633,4315,5228,4714,4000,4397,4440,4242,3657,4521,4801,4222,5481,3844,4565
"COG0019",3938,3825,5381,5452,5057,4633,6003,4143,5210,4617,4875,4533,4780,5330,4555,4947,3442,4388,3775,6356,4633,3391,3691,6898,4528,4824,4210,7727,4781,4680,3739,4790,4682,4415,4527,4778,3919,5042,5129,5082,4182,4936,5610,5104,3958,5989,4065,4789,5310,3982,4621,4863,4055,4834,4894,4531,4516,4558,3962,5637
"COG0020",1909,2406,1878,2124,1739,1861,1959,1639,2263,1880,1945,1804,1913,1800,2094,1758,1664,1795,1341,2484,1538,1325,1976,2038,1509,2099,1597,2481,2492,2152,1614,1208,1917,1595,1794,2378,1544,1884,1651,2052,1782,1717,1749,1785,1503,2475,1721,1837,2257,1695,2087,1955,2215,1565,2105,1678,2090,2327,1715,2071
"COG0021",2160,1700,2727,3337,2670,2081,3473,1880,3364,2291,2456,2621,1538,3230,2780,2732,2639,2367,1600,4556,2074,2288,2766,6246,1971,2800,2278,3375,2423,2203,2653,2747,1466,2014,2548,2279,2272,3267,2250,1394,2836,1866,1879,2060,2397,3319,1521,2146,2907,2473,3774,2922,1773,2508,1400,1498,3103,2261,2559,2745
"COG0022",1315,715,871,104,1062,225,166,1026,313,411,153,391,1084,973,367,301,888,607,796,43,971,1816,463,97,1631,1262,340,85,150,313,1013,369,273,985,212,120,614,697,1296,211,946,616,77,988,1080,118,249,303,343,921,20,1271,563,1651,102,322,386,203,1292,142
"COG0023",623,205,871,235,353,626,323,571,84,209,459,641,493,484,255,351,676,419,633,233,686,581,438,19,785,49,548,40,103,204,648,304,340,402,625,43,667,639,538,235,805,543,94,576,530,70,725,477,56,880,115,414,145,681,76,290,288,494,668,273
"COG0024",3253,3438,3420,4369,3223,3573,4211,3198,3150,3383,3715,3436,3543,3493,3119,3444,3188,3439,2628,4335,3389,3115,3837,2837,3059,2420,3407,2740,4423,2856,2882,2573,3331,2649,3251,3690,3424,3298,3385,3576,3337,3700,3412,3253,3235,3822,3616,3726,3204,3333,3108,3253,2724,2742,3039,3267,2615,3552,3431,4411
"COG0025",265,502,227,896,598,1044,968,429,2232,697,1735,1562,482,695,486,1078,587,396,462,170,190,299,227,2216,202,2868,1103,285,710,469,293,1327,834,825,1841,478,430,514,273,437,1078,391,1347,368,366,334,177,481,2014,192,1602,495,2443,483,2186,636,400,543,472,575
"COG0026",138,130,47,87,114,258,211,129,1036,32,103,352,77,77,284,225,82,255,28,23,191,35,194,986,65,1926,222,57,64,76,91,560,86,207,302,120,32,202,96,186,160,71,78,51,189,77,77,83,1106,93,622,321,987,82,785,58,41,159,188,43
"COG0027",1171,551,1493,1234,1009,1218,1429,957,954,1017,1165,1442,1090,1474,941,846,1315,1061,745,1434,1441,1239,649,936,1417,207,1464,1668,1051,1143,1448,737,731,1106,1666,1055,1559,1661,873,465,1300,877,495,1263,927,1660,1231,1201,845,1599,1638,1738,902,1615,660,528,1388,975,1363,1149
"COG0028",5683,3971,4204,4488,5645,4839,5919,4938,7301,6084,6019,4662,5254,6112,4584,7634,5538,5795,8616,4179,5897,5815,3279,6792,5639,10131,5392,5225,4682,4955,5272,7876,4574,6170,6110,5296,5510,5147,5262,6221,6478,5868,6878,5845,5585,6133,5285,5815,7261,4425,6250,6216,7784,6591,7501,5962,5220,4293,5120,4225
"COG0029",2372,1606,3053,2761,2710,2977,3235,2309,2823,2627,2539,2643,2438,3117,2455,2889,3779,2845,2060,3020,2983,2964,1739,2460,2641,1135,3029,1826,2455,2203,2465,2253,2483,2680,2800,3017,3470,3079,2540,2414,3565,2716,2574,2878,2184,3036,3069,2959,1955,2753,2813,3206,1639,2591,1860,2057,2962,2428,2354,2377
"COG0030",3097,3812,4133,3035,3076,3078,3108,3586,4879,3752,2726,2308,3464,3676,3058,2485,2398,3106,2549,2967,2720,1727,4423,3600,2037,4198,2440,3622,3166,4605,1527,2902,3628,3210,2382,3764,2318,2500,3217,4058,2975,3181,3249,2699,3164,4230,3967,2861,2503,3523,2601,2507,8197,2420,4834,3346,2371,4099,3243,3689
"COG0031",3399,3476,2837,2826,3191,3157,2787,2807,3223,3060,3088,2836,3279,2663,3127,3390,2781,2993,2236,2555,2971,3328,2306,3269,2674,3596,2715,2255,3284,2660,2359,2797,3263,2695,3015,2450,3150,2720,3447,3277,2758,3039,2845,2936,2942,3044,2717,3157,2613,2566,2172,2856,2264,2559,3251,2802,2621,3078,2300,1989
"COG0033",24,57,14,76,18,289,327,8,1987,38,5,354,29,72,90,170,41,8,23,4,39,42,18,1234,75,357,25,26,7,55,72,575,46,233,189,55,38,42,13,172,156,21,9,26,156,727,11,25,681,37,737,228,697,146,655,1,4,124,18,19
"COG0034",4360,4087,4569,5020,4907,4485,5725,4275,3953,5561,4661,4790,4971,4648,4878,4528,4441,5517,5135,5228,5171,5271,3106,3550,4036,4646,5570,6585,5964,5442,3978,3295,5436,4934,4160,4754,4692,5909,4236,4550,4246,4527,4809,4985,4113,6005,4050,4511,5274,4857,5724,5875,3394,4460,3794,4789,5990,4314,4965,5505
"COG0035",1898,2039,2334,2017,1658,2014,1869,2064,1922,1942,1867,2368,2231,1953,2133,1971,1813,2130,1883,1970,2106,1923,1374,2047,1760,1969,1962,2694,2307,2042,1409,1838,1954,1663,1820,2324,2248,1845,2170,1870,1817,2280,1984,2099,1751,2308,2354,2154,2428,1832,2192,1891,1935,1733,2093,2050,2063,1784,1720,2348
"COG0036",1576,2968,1943,2422,1929,2265,2171,1644,3090,2109,2079,1772,1640,1526,2002,2208,1219,1827,2421,3601,1256,1304,2513,3484,1222,2508,1380,2271,2544,2441,1497,2162,2273,1769,2067,2015,1368,1494,2058,2662,1863,1899,2207,1653,1358,2036,1500,1494,1753,1770,2651,1596,3059,1108,2513,2470,1853,2487,1463,1863
"COG0037",4784,6090,4068,4594,5037,5339,5370,4637,4014,5210,5262,4285,5660,4810,5284,5549,3515,5234,3825,3555,5829,4067,6003,4500,4320,5373,4900,4700,6032,5074,3541,4521,5906,4157,3291,4712,4137,4740,4442,6129,4585,5382,6116,5088,4800,4333,5086,5078,5092,3945,3451,4424,4217,4486,5946,5729,4295,6362,4251,6128
"COG0038",4198,2476,4417,3260,4006,4227,4143,3832,6247,3787,3303,4807,3999,4477,3670,4126,4481,4339,3257,3475,4771,4778,2885,3502,4645,5129,4544,3620,3296,2820,4485,3933,3012,4638,4699,3149,3832,5022,3710,3986,5056,3892,3501,4570,4126,3167,4059,4729,5415,5046,4214,5139,5904,4984,4807,2589,3664,3205,3951,3923
"COG0039",3205,2661,4615,3102,2866,3444,2779,3220,4096,3326,2998,2785,3586,3813,3252,2807,3469,3506,3511,4530,3580,3680,3234,7647,3697,3965,3564,3252,2582,2659,1914,1489,1983,2230,1759,1799,2390,2335,2806,2069,2014,2136,1938,2349,2176,2127,2603,2211,2948,2438,2474,2361,3617,2284,2560,2142,2001,1826,1969,2332
"COG0040",1651,1595,2094,1328,1715,1997,1692,1584,1918,1482,1749,1923,1916,1658,1983,1707,1441,1559,1140,2203,1919,1416,1202,1740,1815,923,1457,2186,1809,1538,1740,1331,1459,1566,1701,1672,1617,1668,1640,1664,1911,1674,1643,1884,1361,2185,1974,1489,1737,2023,2069,1817,1525,1909,1196,1319,1832,1654,1759,1276
"COG0041",984,1144,1478,1289,1315,1406,1557,1294,1494,1374,1435,1478,1521,1372,1470,1384,1334,1431,1100,1356,1309,1022,982,1278,916,1482,1368,1383,1418,1096,934,1168,1443,1313,1233,1306,1342,1432,1297,1461,1412,1468,1557,1374,1186,1312,1397,1505,1502,1386,1301,1366,1401,1145,1367,1233,1188,1267,1196,1439
"COG0042",3601,3692,3910,3600,4383,3527,4022,3795,3606,4048,4464,3839,4085,4220,3682,4294,3933,3970,3560,3039,4046,3798,4259,2985,3757,4081,3450,2608,3372,3345,3194,4515,3776,4261,4036,3457,3646,3825,3865,4492,4486,3880,4263,4096,3682,3470,4261,4673,3471,3848,3118,3544,4052,4018,4334,3865,2920,4088,3578,3782
"COG0043",282,493,321,296,273,101,126,247,452,204,127,231,192,655,327,371,239,259,210,456,445,388,260,1760,285,614,660,330,103,399,388,972,180,792,993,165,345,360,597,512,367,312,227,328,399,121,261,179,432,131,701,764,1059,258,771,157,250,606,463,186
"COG0044",2820,3249,3049,3000,3565,3487,4070,2939,4422,3402,2967,3214,3602,3558,3888,3439,3392,3298,2760,3450,3482,2944,3024,5598,2507,3731,3574,3916,3289,2902,2451,3509,3331,4017,3009,3298,2961,3440,3032,3840,3281,3298,4160,3263,3024,2950,3100,3463,4848,2669,3393,3578,4067,3322,3909,3031,2860,3143,2909,2995
"COG0045",592,257,291,148,333,476,448,346,1024,93,170,452,96,576,408,282,731,253,588,303,347,543,266,1896,629,142,143,233,154,200,1175,631,107,407,522,72,283,214,398,77,620,252,56,78,471,559,178,254,279,518,872,406,456,635,510,112,240,305,157,66
"COG0046",3661,3792,3724,5168,4007,4155,4929,3636,4989,3987,3911,4118,4089,4292,5403,4365,3497,4154,3509,5006,5325,3974,2661,5937,3376,4676,4705,6240,4339,3879,3587,4779,6991,4938,4788,7427,5691,6411,6068,6261,5619,5996,6683,5912,5229,7573,5944,6885,8450,4744,7211,8298,4022,5377,6714,5852,7371,6364,5382,7023
"COG0047",4862,5212,4667,7340,5193,5590,6867,4488,7275,5837,5194,5474,5431,5636,7147,5716,4501,4951,4809,6347,7028,4119,3519,8751,4198,5458,6573,7609,6158,5267,3277,3898,6605,3872,4408,6669,5241,5970,4859,5553,4749,5239,5742,5105,4743,7043,5363,5541,6548,4234,6605,7771,3476,4064,5420,5170,7008,5696,4836,6445
"COG0048",500,1144,397,759,532,579,862,474,659,754,851,615,779,586,819,620,335,651,607,645,495,400,891,973,348,1033,638,772,935,949,648,974,1416,857,849,1074,673,863,707,1114,912,795,1387,812,922,1371,765,704,1270,624,1280,915,1604,668,1231,1308,1026,1244,969,1367
"COG0049",1478,1951,1240,1740,1326,1514,1609,1372,1623,1645,1753,1524,1775,1265,1442,1252,1099,1323,1382,1453,1198,1139,1980,1877,1131,1686,1435,1020,1820,1519,1009,1235,1717,1277,1309,1792,1149,1350,1450,1615,1156,1598,1553,1361,1392,1611,1375,1320,1520,1232,1353,1311,2073,1150,1609,1735,970,1689,1439,2005
"COG0050",2761,3727,2888,4221,2887,2977,3081,2606,3874,3685,3347,3035,3002,3819,3630,2991,3082,3324,3082,3504,3029,3279,4168,2466,2447,3002,4401,3825,4276,3386,2175,3247,3986,2542,3102,3321,3597,3426,3049,3082,2639,3463,3411,2965,2677,4067,3115,4014,3989,2732,3854,3389,3774,2499,3090,3650,3640,3534,2586,3898
"COG0051",1040,1335,1202,884,947,1143,1292,1170,1193,1177,1142,1159,1206,1037,1192,957,820,1035,1093,677,939,874,1442,1439,954,1173,982,703,1198,1230,844,984,1197,962,923,699,1002,1005,1136,1160,1090,1224,1030,1124,1070,628,1109,992,947,986,817,800,1398,995,1087,1351,731,1263,1012,1510
"COG0052",1560,2456,1105,2382,1442,1649,2133,1416,1507,1901,2017,1954,1712,1597,2098,1713,1331,1642,1557,2020,1702,1360,2614,1317,1357,1770,1780,2308,2258,2089,1528,1575,2268,1351,1671,2053,1821,1746,1386,1916,1558,1564,1881,1423,1720,2320,1499,1547,2063,1427,2238,1841,2150,1449,1785,2132,2003,2077,1703,2418
"COG0053",2312,2617,2512,2567,2212,2114,3022,2198,2183,2796,2600,2600,2682,2477,2905,2490,2190,2469,1839,1883,2141,1546,2894,2364,1719,2717,2380,2509,2518,2532,2138,2487,2894,2185,2414,2411,2063,2355,2221,2767,2484,2790,2912,2202,2100,2796,2194,2560,2033,2282,2196,2352,1735,1753,2419,2529,2315,2184,2699,2493
"COG0054",1163,802,981,1256,1009,1255,1329,1163,534,1188,957,1173,1233,1040,1153,1249,713,1047,744,1493,1130,895,803,787,1063,378,1174,1521,1512,1168,875,1077,771,900,1067,1048,1272,1250,1126,832,988,1047,1085,1176,1025,1495,1147,957,1316,957,1273,909,989,1053,759,720,1225,1033,1186,952
"COG0055",3106,3049,2107,3793,4315,3300,4441,3236,3574,4931,3807,2931,3646,3688,4055,5108,2179,4099,3335,3507,3630,3181,1942,5169,2144,4112,3607,4242,3942,3518,2179,3909,4069,3364,2537,4172,2476,3762,3360,3708,2977,3567,5557,3258,3310,3801,2950,4093,4457,1840,3955,3737,3058,2340,4282,4104,3515,2756,2435,3525
"COG0056",3543,3309,2848,4805,4937,3705,4879,3891,4380,5467,4559,3371,4249,4406,4358,5629,3112,5031,4492,4500,4205,3979,2317,5721,2504,4827,4154,5302,4524,4149,2369,4091,4790,3598,3210,4723,3612,4146,4401,4056,3451,4181,6409,3858,3706,4303,3383,4800,5264,2506,4600,4086,3595,2722,4779,4498,4332,3174,2597,3773
"COG0057",2222,3822,1735,3095,2094,2466,2714,2182,2905,2804,2322,2590,2665,2189,3105,2301,1725,2615,1611,2839,2340,2166,3550,2478,1907,2488,2725,3135,3607,2755,1637,2821,3230,2002,2540,2504,2551,2367,2268,2539,2034,2486,2492,2223,2399,3257,1936,2347,3215,1754,3694,2753,2630,1934,2548,2699,2682,3061,2357,2717
"COG0058",5663,7696,5314,8253,7173,6586,7454,6714,8074,8532,7887,6553,6809,6360,7642,7836,4066,7037,6335,7264,6840,4201,6305,7963,4580,9170,6851,6696,6990,7606,5127,7439,9230,5800,5852,6732,5698,6289,6376,8499,6110,7227,9082,5991,5682,6554,6905,5652,5503,4482,6665,6325,4428,4483,7913,8361,6340,7467,5890,8570
"COG0059",2145,1671,2018,2281,2320,2512,2711,2214,4161,2472,2170,2494,2384,2252,1981,2280,1811,2171,2410,2201,2680,2384,1348,3777,2150,2410,2245,2341,2209,2203,2221,2070,2203,2201,2318,1921,2395,2223,2172,2420,2327,2394,2228,2424,2001,2403,2248,2570,2646,2221,2544,2438,2079,2358,2552,2296,2206,1979,2071,1677
"COG0060",6127,7973,3666,6330,5565,6078,6882,4952,5809,7674,6433,6240,6404,5753,7211,6227,4241,6893,5557,4810,6351,5180,9721,5780,4798,7633,6958,7042,7965,6487,5376,4730,8147,5205,5308,6363,5457,6925,4540,6205,5239,5664,7597,5762,5195,5984,4970,5366,7203,4601,5388,6908,5057,5158,6928,7633,6210,7386,5597,7497
"COG0061",1834,1826,1489,1913,1854,1973,2198,1755,2071,1859,1737,1810,2214,1832,2049,1962,1528,1957,1661,2090,2124,1791,1338,1798,1726,1894,2088,2044,2133,1865,1574,1796,1837,1772,1693,2345,1809,2030,1637,1930,2031,1844,2043,1901,1573,2381,1717,1803,2409,1527,2190,2209,2631,1787,2023,1766,1590,1847,1751,2246
"COG0062",1619,1884,1670,2748,2007,2182,2977,1657,1932,2547,2612,1948,2229,2353,2623,2648,1897,1870,1800,2642,2274,1296,1264,2794,1842,1329,1995,3973,3042,2217,1745,1983,2093,1996,2148,3041,1761,2343,1480,1944,2338,1874,2826,2083,1664,2993,2247,2006,2753,1634,3012,2612,1679,2050,1737,2278,2592,2472,1972,2927
"COG0063",1297,1501,1182,1830,1549,1634,2221,1183,2092,1810,1769,1523,1613,1663,1994,1865,1295,1469,1270,1814,1737,1213,963,2003,1416,1588,1373,2626,2163,1594,1820,2214,2222,2231,2138,3129,1495,2376,1802,2268,2558,2048,2942,2280,1752,3073,2297,2312,3363,1718,3349,2853,2851,2234,2343,2396,2646,2453,2110,3042
"COG0064",1008,2493,627,1285,1620,1780,1779,828,2905,1637,1677,891,1517,1017,1544,1691,274,1337,1154,749,577,661,4218,3467,365,2569,1158,914,1895,1421,298,944,2016,1078,632,1342,466,838,1112,2223,825,1071,2089,1328,1015,862,915,736,2576,464,1191,911,2436,403,2775,2567,909,2394,542,1735
"COG0065",2599,2037,1624,2341,3453,2642,2995,2666,4435,2888,2874,2817,2818,2627,3204,3485,1884,2837,2472,2081,2885,3491,1865,4536,2236,3197,2917,3623,2713,2807,2794,2751,2507,3590,2190,2413,2634,2946,2910,2891,2791,2567,3837,2832,2875,2462,2099,3216,3323,2293,2301,3375,1998,3103,3024,2461,3169,2207,2700,1787
"COG0066",1183,1131,1501,1184,1488,1655,1278,1387,2039,1218,1365,1380,1558,1572,1352,1420,1217,1422,1164,1650,1500,1216,1100,2731,1131,1264,1253,1060,1190,1236,1145,1299,1140,1417,1337,997,1521,1395,1324,1344,1202,1441,1246,1505,1263,1162,1466,1774,1194,1715,1274,1449,1068,1431,1308,1273,1263,1283,1158,1045
"COG0067",4527,4083,2940,5572,6956,4321,8076,4586,6529,5577,6508,5011,4989,5294,4874,6589,3499,4732,5013,4504,6609,5684,2750,6401,4565,2943,4757,5574,5787,4748,3181,4398,6248,4618,4819,6062,4821,4980,5390,5658,5337,5594,7152,5137,4617,5855,4327,2929,5183,2530,5372,6687,2392,3586,5459,5133,7579,4420,3290,3973
"COG0068",189,509,787,383,655,371,548,207,1292,227,269,454,216,822,596,433,252,425,119,1379,319,266,310,3750,333,753,449,771,263,352,317,1253,312,405,654,399,200,234,914,790,532,487,1042,576,326,178,291,417,1350,367,1512,631,1302,638,949,313,249,803,541,211
"COG0069",3309,2809,2281,3572,4805,3009,5398,3085,4341,3936,4119,3403,3301,3552,3320,4432,2929,3270,3310,3112,4099,3722,1862,4621,3137,1947,3375,4192,3864,3360,3708,4374,6139,4778,4958,6082,4788,5217,5707,5615,5397,5945,7049,4944,4668,6008,4148,3433,5362,2980,5399,7046,2827,3688,5406,5102,7588,4537,3323,3990
"COG0070",4437,3672,2446,5142,6346,4095,7728,4330,6427,5315,5678,4870,4476,4586,4484,6231,2611,4584,4596,3960,5684,5105,2579,4861,4408,2755,4264,5341,5378,4585,3549,4091,5801,4210,4585,5879,4453,4502,5082,5188,5124,5240,6798,4635,4241,5739,3879,2627,5165,2678,4868,6725,3042,3474,5357,4558,7359,3856,2965,3822
"COG0071",1585,2706,2277,2425,1751,1939,2389,1889,2373,1751,2138,1849,1888,1546,2075,1968,1460,1736,1379,2792,1304,1035,1748,1157,1392,1306,1150,2451,2944,2357,1688,2272,1770,1624,2014,2514,1603,1237,1894,1965,2146,2207,2269,1775,1379,2800,1659,1694,2087,1751,3322,1317,2381,1226,2044,1776,1677,1963,1251,2510
"COG0072",4582,5930,2724,4699,3975,4048,5583,3665,4965,4925,4543,4332,4272,4149,4760,4078,2823,4195,3276,4249,4194,3753,6450,6609,3506,4289,4603,4464,5545,4899,3187,3010,5480,2957,3040,3749,3241,4469,3855,4756,3982,3602,4086,3465,4239,5328,3038,3282,5306,2548,4561,5645,4085,3374,4683,5331,4883,5674,3903,5252
"COG0073",7997,10300,6135,10101,6983,7902,10587,7176,8464,9591,8632,8186,7743,8251,9876,8663,6271,8723,8283,9427,7843,7204,9013,10432,5992,8590,9248,9263,9771,8814,5494,5862,9673,5844,6417,7650,7590,8166,7756,8899,8240,7871,8739,6994,7443,10453,6640,6354,10305,5386,8956,10054,7203,6515,9589,9697,8636,9607,6815,9405
"COG0074",436,305,400,255,409,380,377,293,998,152,231,469,151,651,389,495,743,289,578,473,330,600,327,2081,606,356,203,290,228,190,831,2113,437,576,419,112,310,223,406,126,660,260,124,129,476,608,246,197,212,615,1315,565,508,877,442,185,247,276,171,80
"COG0075",1343,813,2613,2686,849,1264,1105,1035,419,732,704,1229,1008,2371,1600,1121,2268,1498,926,2256,1991,1225,805,1398,1571,537,1998,346,664,1471,1665,743,960,1265,1393,1677,1441,1511,1452,1515,1984,1165,1398,1924,1458,1355,2446,1391,1065,1649,1175,1095,811,1855,919,1209,2563,1031,1526,823
"COG0076",1589,469,1496,469,1195,951,302,1345,174,1137,492,1132,937,1581,945,781,2190,1424,1410,554,1554,2149,937,118,1998,531,1179,148,196,519,2135,1654,657,1562,837,90,1457,1563,1371,465,1333,1229,131,1370,1355,146,1120,1318,478,1575,1171,1391,1098,2022,178,780,791,744,1487,302
"COG0077",1800,1921,1463,2031,1896,1860,2285,1710,2534,1799,1839,1571,2003,1572,2298,2049,1485,1884,1465,1852,2053,1975,1177,2719,1577,1687,1450,2212,1860,1947,1202,1865,1699,1747,1417,1872,1437,1569,1849,1981,1930,1680,2098,1955,1699,2276,1665,2102,2123,1125,2218,2104,1725,1784,1933,1714,1636,1799,1424,1351
"COG0078",2485,3359,2368,2556,2655,2761,3297,2705,3847,2619,2881,3233,2986,2697,3334,2954,2419,3132,2346,2650,2769,2380,2189,3254,2072,3096,2420,2909,2614,2876,1783,2909,2747,3090,2446,2685,2638,2417,2666,3025,2691,3092,3725,2722,2496,2378,2569,3265,3879,2440,3037,3056,3293,2614,3032,2372,2295,2724,2466,1941
