"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG0026",136,190,76,33,89,40,17,130,1104,214,194,199,46,915,1905,98,73,207,1848,178,100,262,217,69,206,618,65,180,790,36,1014,211,46,87,227,198,155,90,534,191,85,183,376,35,179,46,153,28,297,165,33,87,182,57,32,282,157,326,104,211
"COG0027",944,429,1144,1563,1612,989,1494,1582,838,1426,1661,1648,1472,844,207,1599,1152,1208,1804,1137,1079,1228,837,869,434,1682,1063,265,672,928,1075,871,1261,1237,1454,1466,1182,1493,714,1366,474,1280,648,1815,3070,1515,1146,652,1725,1004,1383,757,967,1252,1058,937,1200,897,1250,1044
"COG0028",4976,6223,5343,5467,4433,4519,5019,4250,7278,5251,5154,5681,5715,10095,5267,4974,4904,5640,9011,5727,5292,4836,4842,5907,7138,6220,4701,7583,7604,5963,7956,7679,5820,5849,5378,5943,5644,6049,7977,5094,7084,6511,6170,7375,4625,4220,6233,6271,6151,4779,5786,4534,4316,5066,6168,4609,6902,4941,6628,5313
"COG0029",2287,2554,2950,3494,2762,2693,2143,3140,1986,2590,3094,2398,2707,1662,3015,3198,2224,2925,1637,3046,3028,3004,2589,2705,2754,2818,2444,2657,1908,2839,2038,2860,2863,3056,3049,2964,2398,3139,2234,2367,2527,3626,2153,2846,4526,3075,3212,2731,3143,2247,2812,2441,2476,2494,2605,2433,3218,2095,2957,2559
"COG0030",3610,3996,3728,2321,3513,4154,1573,5041,2484,2783,2484,2204,2666,2333,3975,2581,4601,3887,4910,2379,3819,3041,3683,3236,3106,2592,3152,3739,4803,2989,3007,2390,2674,2839,2471,2804,3080,3706,2940,3258,3236,3081,2940,4302,2574,4112,2508,3699,2394,5486,3542,3593,4226,4119,3829,3031,3725,3455,2182,2967
"COG0031",2819,3203,3082,3074,2575,2990,1991,2389,2592,3232,2755,2837,2884,2348,3284,2899,2720,3227,2958,3360,2558,3167,3479,3018,2416,2160,3297,2271,3091,3640,1782,2208,1956,2121,1823,1976,2270,1798,1869,1507,1913,1844,1986,1442,1558,1884,2169,2226,1961,1692,1633,2163,1985,1601,2102,2036,2022,1827,2026,1667
"COG0033",9,182,8,38,36,17,31,60,684,77,40,54,51,1111,306,44,53,148,2505,51,56,293,1,25,57,754,7,274,674,9,1038,180,22,28,34,41,27,77,579,21,11,145,94,14,151,12,104,26,208,4,2,47,139,40,37,92,51,152,5,73
"COG0034",4270,4512,5236,4699,4814,4584,3763,4640,5323,5712,5807,6007,4705,1858,3574,4986,5498,4575,4297,5242,4773,4483,4739,4622,3708,5715,5971,6094,3785,4722,3005,4565,4943,4356,5496,5150,4375,4599,3282,4954,4887,4209,3392,7092,7406,4601,5007,3743,5981,4696,5810,5381,4353,3726,5536,4906,4578,4126,5147,4310
"COG0035",2094,1846,2023,2302,1831,1744,1541,2091,2428,1849,1830,1963,1584,1107,1787,2070,2045,1891,2161,2275,2310,2000,2025,2253,1641,2204,2313,1846,2101,2051,1331,2020,2116,2210,1983,2086,1884,1980,1796,1711,2050,1753,2071,2753,2321,2351,2112,1800,1902,2114,2131,1973,1738,1646,1950,2132,1867,2157,1787,1788
"COG0036",1670,2736,1527,1422,1773,2874,1416,2336,1802,1949,1518,1658,1358,2371,2874,1368,2426,1589,2135,1638,2056,2234,1781,1860,2539,2710,2570,2862,2422,1682,2074,2141,1614,1448,1413,1276,1558,1565,2201,1491,2185,1870,2511,2329,2327,1962,1855,1889,1542,2359,1771,2297,2542,1949,2138,2026,2103,2089,1286,1652
"COG0037",4627,6055,5048,4186,4002,5842,3587,3827,5103,3510,4734,4556,3890,3228,5567,4944,5082,5328,4415,4862,4778,5385,5604,5456,6077,3436,6003,4907,5934,6533,3576,5417,5080,5064,4882,5749,4781,4818,4499,4239,6287,4607,5217,5151,4023,4062,5576,5504,4302,4927,4890,5924,6356,3700,5198,5273,5555,4539,4943,4202
"COG0038",3798,3926,4824,3923,4991,3305,4174,3947,5531,4534,4993,4282,4793,2731,3317,4553,2830,4743,7001,4678,3235,4231,4086,3885,3715,4188,3279,2797,4900,4096,4608,4163,4615,4681,4504,4678,4234,4411,3924,4014,3489,5006,4447,3583,5306,4427,4871,3157,5111,3137,3782,3058,3269,4082,3799,3640,3952,3570,4198,4026
"COG0039",3237,3215,3121,3685,3590,2852,3047,3738,4464,4348,3517,3147,3482,2042,3881,4061,2612,3521,5341,3364,2674,3413,3319,3174,3824,3681,2609,3609,3767,3528,2985,2805,3608,3268,3542,3564,3166,3808,2288,2947,2832,2917,2887,3325,3016,4658,3603,3243,3519,3550,3064,2954,2781,3311,3266,3307,3037,3294,3497,3111
"COG0040",1549,1649,1688,1638,2039,1369,1977,1786,1753,1538,1662,1947,1718,826,1442,1843,1511,1749,1911,1798,1709,2005,1561,1702,1450,2014,1820,1397,1174,1836,1045,1089,1269,1025,1040,1271,1059,1072,914,1187,1090,1299,851,1576,1118,1386,1259,1153,1190,1187,1145,979,1060,1226,1015,1342,1100,990,1027,943
"COG0041",1267,1470,1269,1341,1384,1377,880,1414,1540,1196,1385,1292,978,698,1513,1582,1103,1390,1405,1521,1313,1411,1319,1485,1349,1319,1471,1118,1345,1422,964,1398,1345,1481,1324,1325,1006,1433,1170,1215,1544,1439,1475,1569,1898,1440,1426,1454,1369,1209,1506,1452,1279,1179,1417,1477,1495,1266,1249,1060
"COG0042",3829,4337,4111,3640,3876,3650,3057,3576,3453,3964,3741,3127,3929,3798,4374,3963,3326,4311,3809,4061,3357,3523,3681,3883,3971,3129,3377,3299,4306,3440,4108,4327,4037,4661,3408,4103,3608,4183,4521,3587,4275,4496,4602,3075,4059,3893,4544,3561,3588,3346,3683,3691,4224,3169,4022,3655,4441,3287,3714,3610
"COG0043",234,549,256,360,124,331,298,521,415,706,353,279,444,2396,457,347,402,585,441,300,166,99,546,291,420,683,106,203,789,466,1092,381,318,170,684,424,289,634,1016,471,237,375,862,28,427,315,318,126,784,716,219,188,599,263,181,330,169,881,208,369
"COG0044",2938,3909,3057,2954,2646,3077,2318,3066,4849,3548,3446,3307,2754,4170,4431,3563,2905,3603,4161,3158,3311,3487,3431,3337,4373,3439,3233,3910,4004,3753,3315,3391,3227,3488,3573,3527,2839,3588,3547,2969,4225,3304,3182,3311,3829,3041,3926,2967,3636,3588,3716,3396,3162,3107,3367,3909,3376,3414,3355,2818
"COG0045",337,87,135,266,521,107,843,594,248,661,221,279,643,972,394,130,209,260,1908,282,53,484,142,238,240,866,151,191,508,103,1223,285,79,252,134,354,597,534,675,153,71,643,515,78,114,298,273,133,426,237,167,116,301,990,105,400,244,362,205,631
"COG0046",5481,6262,6796,5633,4709,5690,3988,5792,8649,7130,6468,6600,5742,3198,5386,5622,5862,6372,6764,7053,7453,6308,6001,6005,6469,7133,6556,7276,6706,5481,4706,6443,5940,6801,7103,7982,5524,6365,4759,5347,6644,5606,4948,8586,9673,5603,7473,5265,8296,5776,7340,7044,6310,3375,5988,7971,7168,4889,5950,4533
"COG0047",4550,5579,6197,5205,4191,5273,3472,5315,6486,5494,5801,5871,4408,3145,3917,4830,5302,5555,6200,6035,6760,5684,5338,5293,4950,6674,6150,6918,5533,5304,3645,5736,5072,5523,6499,6945,4864,5565,3919,4821,5844,4764,3832,7378,9487,4690,6021,4744,7754,5087,6636,6552,5517,2845,5875,7142,6496,4165,5182,3688
"COG0048",735,1115,787,647,624,1209,514,833,1269,771,873,875,639,809,1339,765,1383,831,1172,650,1067,896,991,782,1138,1293,1431,1056,1239,893,979,966,807,720,996,749,738,858,968,974,1326,918,1332,1767,1121,568,902,1233,915,1306,912,1338,1229,653,1160,1263,1068,1187,965,944
"COG0049",1356,1635,1371,1171,1249,1727,1158,1499,1540,1298,1318,1106,1093,1049,1848,1307,1520,1357,1705,1310,1811,1540,1461,1596,1547,1324,1856,1677,1598,1516,1342,1315,1375,1348,1467,1161,1452,1328,1232,1457,1576,1129,1685,854,1651,1257,1367,1285,1268,1675,1890,1658,1701,1327,1656,1461,1519,1911,1482,1421
"COG0050",2588,3095,2458,3529,2773,2968,2118,2098,3898,2873,3368,3278,2431,3165,3893,3153,3356,2877,3290,3523,3373,2983,3355,3501,3146,3977,4289,3024,3079,2546,2276,2005,1892,2622,2914,2023,1865,2549,2175,1728,2284,1815,2693,2978,2266,1881,2425,1843,2340,2313,2226,2679,2334,1702,2479,2450,2407,2291,2105,2096
"COG0051",1171,1170,1029,988,974,1309,892,1359,931,976,982,837,779,828,1162,1067,1228,1050,1112,1065,726,1133,1167,1221,1090,788,1190,1050,1121,1104,1061,953,1125,982,963,958,1048,988,961,980,1086,1082,1165,909,673,1202,867,967,806,1312,1132,1217,1242,1098,1167,1186,1025,1530,1101,1184
"COG0052",1429,1922,1470,1761,1425,1956,1253,1970,2108,1219,1780,1844,1354,1304,1924,1632,2035,1677,2002,1510,2059,1680,1865,1576,1471,2250,2319,1278,1719,1683,1687,1734,1467,1510,1849,1656,1526,1595,1598,1723,1815,1584,1643,2730,2721,1124,1735,1761,1800,1953,2289,2253,2095,1368,1884,2099,1923,1902,1891,1674
"COG0053",2242,2751,2276,2003,2268,2646,2016,2327,2082,1908,2321,2138,1685,2349,2676,2310,2522,2066,2077,2455,2423,2116,2345,2769,2639,2225,2525,2329,2468,2352,2397,2608,2170,2527,2316,2095,2287,2417,2457,2713,2893,2470,2849,2541,2287,2534,2136,2273,2342,2845,2193,2970,2091,2265,2761,2897,2466,2543,2141,2073
"COG0054",1162,813,1062,1248,971,1127,652,1197,1295,1032,1208,1227,948,944,784,1197,1151,1307,410,965,1044,1246,1020,1101,831,1293,1518,500,750,1125,1014,1236,1187,982,1201,1127,1179,1009,1103,1182,1017,1022,1129,1678,1187,965,1302,1330,928,1124,994,773,1029,765,1195,1137,1193,1200,1059,1067
"COG0055",3227,3776,3233,2436,1820,3464,1570,2333,4535,3259,3782,3470,2699,2502,4661,2993,3447,3581,4291,3354,4115,3293,3119,3568,5537,3948,3915,3655,4307,3837,2658,5109,3254,4067,3710,3655,3092,3662,3971,2442,5557,3054,3975,3309,4025,2079,4270,3840,3746,3366,3741,4012,2670,1939,4858,4047,4638,2642,3591,2582
"COG0056",3885,4117,4028,3551,2511,4001,1937,2746,5270,3902,4171,4031,3328,2560,4337,3595,4163,4001,4604,4360,4741,3711,3697,4270,6539,4657,4509,4160,4781,4107,2682,5540,3874,4833,4203,4184,3567,4369,4089,2591,6328,3454,4485,4070,4599,2880,4825,4627,4105,3984,4493,4814,3218,2449,5579,4369,5300,3103,3953,3199
"COG0057",2176,2494,1839,2591,1752,2787,1663,2004,3228,2408,2367,2532,1749,2980,2959,1951,2721,2130,2862,2365,2559,2464,2782,2485,2166,3678,3623,2043,2557,2186,2179,1518,1467,1609,1825,1593,1407,1518,1885,1538,1670,1352,1691,2197,1651,1151,1623,1615,1846,1958,1708,2150,2121,1063,1877,2052,1522,2079,1720,1480
"COG0058",6631,8587,6118,5690,4477,8850,6634,5511,5524,6391,6338,5991,5644,6326,8186,5858,7578,7600,7845,6428,6594,6595,7301,7219,7779,6609,6929,9815,7892,7095,6645,7833,6006,5620,6822,6928,5641,6374,7528,5948,9054,6029,7323,6619,6735,5321,7336,8247,6312,7126,8313,9235,7423,4829,8413,7607,7529,5087,6795,5211
"COG0059",2251,2534,2198,2397,2218,2203,1888,2277,2699,2482,2232,2237,2434,1851,1753,2538,2237,2239,4544,2540,1846,2530,1924,2353,2536,2539,2216,2314,2596,2191,2143,2247,2396,2590,2276,2633,2168,2282,2092,2042,2194,2269,2238,2459,2354,2035,2939,2188,2444,1937,2637,2199,1908,1926,2470,1993,2586,2108,2392,2196
"COG0060",4942,6111,5816,5532,4586,7273,4270,4853,7219,5480,6997,7059,5224,3247,6840,5742,6454,6466,6488,5471,6329,6114,6851,5638,6526,5413,7976,6964,7031,6838,4822,6269,5807,5425,6981,6335,6187,5710,4789,5640,7693,5360,5352,6355,6648,3670,6950,5445,6901,5576,6741,8182,7491,4056,7687,7220,6691,4875,6661,5158
"COG0061",1767,1995,2001,1819,1561,1853,1355,1816,2384,1917,2058,1805,1764,1394,2149,2104,1861,1916,2328,1680,2350,2009,1959,1822,1874,2256,2148,1795,2017,2040,1788,2059,1904,1800,2029,2134,1852,1844,1840,1750,2098,2013,1959,1846,2848,1506,2389,1674,2259,1665,2167,1847,1823,1353,1852,2055,2120,1985,1793,1720
"COG0062",1629,2004,2231,1770,1680,2395,1488,2280,2776,2140,2393,2641,2163,1647,2372,2303,2231,2418,2259,1786,3001,2170,1920,1929,2417,2973,3034,2270,1811,2193,1894,2696,2045,2029,1893,2271,1649,2363,2006,1961,2822,2255,1637,3413,4080,1657,2597,2421,2563,2014,2821,2067,2404,1533,2575,2636,2474,1530,2083,1375
"COG0063",1749,2309,2500,1534,1708,2487,1492,2308,3395,2521,2423,2774,2325,1639,2957,2463,2396,2519,3068,2048,3181,2449,2178,2088,2529,3333,3121,2281,2342,2293,2040,2874,2289,2243,2002,2653,1901,2472,2235,2088,2887,2556,1672,3551,4180,1759,2832,2454,2837,2139,3021,2238,2400,1538,2642,2979,2450,1743,2265,1585
"COG0064",845,2255,1097,468,469,2352,358,685,2568,586,810,687,499,389,3217,761,1429,1015,3581,794,1392,1763,1439,1121,2001,1178,1928,2186,2764,1290,1268,1717,1332,735,1222,551,1008,1021,950,558,2134,878,1268,594,483,614,1480,1418,882,1665,1502,1993,2440,651,1633,1547,1541,1122,972,634
"COG0065",2667,2921,2649,2597,2316,2652,1832,2240,3259,3216,2852,3113,2806,1785,3480,3330,2827,3111,3283,2647,2428,2639,2540,2637,3565,2329,2713,5044,3032,2713,2145,3443,2878,3246,2965,2853,2604,2626,2706,2688,3876,2776,2714,3096,3018,1643,3365,2683,3302,2717,3219,2438,2241,2012,2854,3212,3094,2513,2772,2849
"COG0066",1390,1315,1373,1490,1721,1271,1121,1560,1157,1372,1404,1297,1207,1098,1309,1918,1229,1582,2058,1382,990,1642,1251,1413,1431,1262,1201,1367,1318,1318,1374,1373,1524,1762,1262,1517,1174,1523,1289,1197,1178,1238,1599,1138,1468,1527,1321,1219,1439,1316,1675,1127,1285,1484,1251,1341,1431,1404,1370,1096
"COG0067",4621,5737,6112,4838,2521,5681,2466,4564,5168,4920,5011,4998,6291,2782,8562,4481,4706,5121,6589,5695,6062,4399,4252,5619,6838,5382,5762,4612,5372,4978,3311,6525,5098,2939,4833,6648,4514,5320,4427,3291,7119,5324,3288,4754,8996,2901,7269,6104,6711,4044,5856,6167,4446,2855,5637,4861,6242,3344,5226,3565
"COG0068",197,762,288,198,368,631,307,1186,1417,1169,251,369,367,985,1267,244,367,480,380,489,395,391,243,500,1404,1502,260,137,932,155,1745,427,554,406,442,317,192,823,1201,557,1074,528,1056,163,229,770,1054,151,685,833,118,329,860,272,222,589,599,509,953,452
"COG0069",4659,5536,6205,4807,3049,5559,3413,4351,5346,5611,5105,5152,6474,2813,8732,4433,5084,5165,6404,6050,6082,4563,4396,5838,7113,5413,5884,4670,5371,5456,3118,6643,4937,3473,5055,6180,4996,5170,4263,3301,6967,5386,3316,5066,7881,3441,6477,5849,6973,4341,6028,6155,4656,3022,5945,5064,6187,3495,5360,3558
"COG0070",4350,5047,5692,4417,2681,5132,3209,3953,5163,4872,4533,4589,6021,2478,8124,4173,4587,4648,6340,5312,5884,4070,3887,5198,6797,4830,5388,4638,5317,4845,2918,6308,4595,2588,4252,5643,4456,4746,4075,2980,6754,5237,3077,4623,7832,2444,6434,5613,6723,3706,5638,5702,3728,2830,5294,4473,5714,3145,4911,3581
"COG0071",1914,1959,1602,1584,1718,2295,2248,2042,2020,1395,1246,1804,1192,2060,2152,1636,2366,1642,1414,1640,2504,1953,1606,2202,2091,3295,2915,2010,2123,1622,1065,1358,1231,1089,767,852,1102,998,1466,870,1461,1477,1748,1469,912,1507,1065,1949,884,1766,1403,1195,1354,2273,1138,1446,1318,1423,1004,1087
"COG0072",3665,4921,4523,3245,2569,5289,3209,4304,5327,4738,4505,3473,3810,1938,4504,2797,4899,3703,5073,3720,3742,4002,4773,3538,4331,4445,5554,4090,4662,4036,2271,2682,2312,2176,3066,2739,3040,2752,2040,2587,2709,2657,2293,3345,3882,1745,2775,2258,3786,3000,3271,3778,3764,1969,3173,3210,2853,2675,2672,2767
"COG0073",7189,8731,9089,7697,5378,8925,5971,8811,10144,8206,8109,7474,6175,4223,9230,6141,8758,7321,7364,8009,7618,7812,8676,7886,8909,8905,9720,9552,9564,8396,5429,8563,6989,6266,9362,7805,8037,8180,5898,6845,8605,8200,6883,9339,11922,6128,7613,6937,9965,8571,9342,9715,9567,5467,9582,9865,8613,8305,8288,7471
"COG0074",303,133,154,319,630,144,823,754,222,951,231,362,638,3121,491,230,195,365,1517,319,98,368,410,254,331,1360,230,369,416,196,1693,502,133,192,210,337,447,635,2212,166,110,669,396,88,221,388,233,202,564,264,145,430,260,800,165,390,361,674,240,504
"COG0075",1041,1533,1115,1472,1656,1260,1629,1216,1131,1089,1593,2179,1641,707,639,2289,1442,1457,636,1156,1658,1280,1086,1126,1817,1153,666,277,925,1979,928,1157,1885,1361,1942,1948,1334,2371,757,1517,1407,1989,1787,3216,2370,2595,1410,1256,1124,866,1416,942,1051,1120,742,1585,2002,1239,1980,1629
"COG0076",1353,440,1291,1478,1568,178,1826,983,498,1718,1573,1271,1933,2442,375,1668,517,1329,961,1657,87,956,1223,1203,556,1179,196,513,163,1010,2540,766,1388,1327,1206,1547,1604,1550,1682,1509,124,1323,642,97,232,1502,1291,451,1405,856,482,661,785,1614,1142,909,597,1410,1665,1794
"COG0077",1740,2009,1985,1417,1100,1768,1041,1816,2085,2043,1566,1777,1622,1627,1406,1664,1940,1735,2473,1694,1872,1896,1587,1683,2112,2124,1860,2179,1975,1899,1654,2012,1975,2092,1426,2062,1790,1554,1866,1465,2133,1896,1531,1861,1858,1474,2116,2030,2084,1620,2090,1658,1836,1091,1792,2289,1908,1686,1705,1679
"COG0078",2712,3029,2845,2641,2429,2707,1648,2637,3942,2596,2434,2524,2168,4632,2497,3007,2866,2589,3074,2869,2733,2794,2938,3075,3601,3110,2624,3473,3125,2931,3590,2991,2732,3217,2434,2793,2482,2644,2942,2453,3760,2681,2841,2191,2478,2381,3320,2518,3024,2803,2520,2734,2762,1640,2649,3327,2823,3096,3048,2257
