"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG0011",13,61,31,34,189,4,25,168,10,111,21,15,227,22,13,36,231,28,59,23,29,38,24,52,59,37,305,19,40,8,16,42,3,59,68,9,25,5,75,39,7,36,98,26,144,23,46,24,37,83,36,11,68,25,38,8,27,19,26,21
"COG0012",2606,1654,2202,3157,3043,2952,2834,2311,2600,2572,2917,2727,3175,2549,1594,2918,2432,2316,3013,2598,2376,3004,2962,2660,2710,2655,2928,2178,3093,2963,1809,2290,2755,3228,2777,2468,2163,2985,2366,2834,2512,2748,2674,3047,2566,2750,2010,3030,2775,2138,2581,2520,2417,1972,2596,1806,2504,2525,3363,2245
"COG0013",6009,3883,5290,5768,6344,5270,5034,5264,5904,5732,5849,6261,6886,6194,3856,6210,5828,4787,7065,5685,5530,6365,6027,5731,4620,4580,5448,4991,5241,6068,4675,4655,5875,9214,6088,5500,5309,5864,6037,6406,5919,6466,5510,6121,5478,6408,4833,6047,5876,5109,5443,5848,3996,5178,5035,4917,5227,5237,6342,5513
"COG0014",2840,1876,1801,1809,2635,2389,2450,2393,2996,2601,2375,2919,2722,2898,1843,3404,3080,2401,2806,3144,2555,2272,3161,2169,2638,2066,2078,2652,2901,2350,2427,2237,2673,1685,2817,2793,2556,2445,2929,3744,2610,2661,2735,2911,2137,2676,2281,2240,2599,2544,2237,2811,2245,2683,2856,2540,2918,2174,2291,2704
"COG0015",3023,2658,3062,3355,3876,3064,3809,3119,3236,3476,3144,3469,4913,2725,2288,3980,3124,2664,3382,3041,2967,3255,3500,3758,3038,3024,3339,3073,3303,3440,2444,3068,3514,2207,3288,3443,3023,3541,3089,3088,3448,3002,3188,3997,3603,3355,2824,3502,3366,3395,3307,3090,3004,2834,3392,2537,3078,3298,3361,2798
"COG0016",2458,2046,2462,3014,2490,2624,2046,2184,2544,2467,2786,2525,2642,2702,1890,2085,2403,2484,2830,2637,2254,2550,2590,2594,2080,2183,2287,2495,2086,1994,2158,2525,2555,3123,2276,2742,2544,2764,2500,2712,2168,2846,2867,2632,2407,2623,2254,2892,2287,2211,2464,2539,2157,2279,2462,2452,2323,2481,2916,2469
"COG0017",3550,2640,3232,3732,2910,2376,4508,2676,3171,3540,3194,3590,3117,3555,2577,3712,2721,3461,3656,3165,2920,3038,3678,3109,3195,3527,3849,3169,3239,3385,2788,2977,3361,3168,4544,2691,3443,3128,2964,3319,3508,3242,3376,3202,3110,3461,2916,3460,3041,2669,3068,3585,2802,3210,3632,2843,3444,2850,3406,3059
"COG0018",4075,3137,3843,4560,4456,3929,4461,4375,4399,4552,4401,4793,4803,4312,3190,4133,4775,3699,4666,4336,3861,4107,5202,4654,3596,3496,4468,4407,4167,3889,3529,3921,4793,5648,4260,4528,4330,4185,4217,4665,3902,4724,3862,4871,4135,4302,3915,4640,4202,4208,4569,3816,4096,4246,4662,4609,4322,3885,4738,4192
"COG0019",5174,3792,3990,5635,5942,4766,5716,4646,5324,4826,4855,4404,5235,3915,3570,5400,3982,4226,4180,4721,4993,5095,4741,5957,4100,6284,4917,5426,4770,4581,4523,3636,5090,3654,5282,5603,5154,5818,4675,5632,4913,4104,4808,4550,4531,4962,4111,5366,4488,5574,4440,4622,4109,3531,5207,5357,4159,5410,3784,5103
"COG0020",1767,1750,1726,2036,2001,2066,1739,2126,1828,1773,2054,1766,2215,1484,1467,2371,1863,1552,1966,1815,1755,1700,1858,2505,1785,1195,2092,2313,2309,1976,1501,1723,2545,1945,1649,1726,1599,1973,1811,1957,1718,1967,1894,2102,1840,1861,1710,1743,2127,2038,2048,1803,2185,1678,1709,1860,1718,2186,2408,1778
"COG0021",2318,1957,2537,2697,3433,3163,1896,3713,3267,2610,2312,2432,2970,2193,2167,3455,2207,1841,1481,2815,2618,3621,2181,3312,2818,1152,1396,3055,2336,4723,1972,2201,3218,2753,1616,2979,2236,3133,2611,1907,3033,2093,1528,2783,2593,3193,2697,2454,3114,2686,3211,2169,2097,2679,2181,2737,2558,2606,1699,2055
"COG0022",1195,1242,1242,154,177,63,79,24,931,102,138,572,354,602,1400,97,915,1596,671,313,1111,688,306,117,934,57,102,148,129,195,1629,623,33,484,358,1010,1279,570,732,624,559,561,1080,357,389,734,1042,327,373,139,239,710,377,896,616,878,247,467,742,1016
"COG0023",534,787,671,271,335,88,94,126,473,409,355,392,47,648,816,53,442,649,149,742,336,348,453,78,787,69,69,357,38,262,783,558,80,416,268,476,553,290,568,404,445,513,482,261,646,630,702,333,294,153,412,530,354,626,361,884,802,274,214,575
"COG0024",3102,3001,3476,4361,4124,2844,3404,3099,3495,3951,3510,3485,3117,3488,3071,2534,3059,3408,3041,4280,3225,3380,3693,3819,3370,2681,2988,4230,3677,2838,3045,3212,3998,3752,3027,3800,3375,4231,3423,3566,2757,3410,3525,3142,3416,3353,3420,4055,2670,3996,3446,3021,3561,3259,3417,3422,3632,3263,3486,3255
"COG0025",624,325,462,580,1000,703,1328,1619,671,1343,1294,393,1986,479,213,347,175,377,403,349,614,170,506,343,1023,479,2143,273,474,537,207,517,109,238,293,639,280,345,450,383,349,506,491,487,1583,523,656,972,417,916,436,571,1965,592,731,227,568,485,509,386
"COG0026",70,54,191,49,222,1911,80,626,96,157,37,262,1114,41,13,49,45,206,168,105,110,242,79,73,164,169,793,41,101,156,66,324,15,175,100,62,98,34,121,139,213,217,81,284,342,206,120,51,39,217,171,29,392,68,47,43,77,92,133,48
"COG0027",1162,1272,1370,1123,1458,203,500,1690,1506,1161,1010,1066,856,1549,1562,1362,1186,1020,384,1580,1040,1439,1223,1648,1251,269,672,1738,1039,2082,1414,886,1836,657,689,905,900,1340,1060,1133,1682,806,1068,942,1464,1673,1438,1097,1381,429,1015,909,650,1314,819,1510,1661,933,577,1225
"COG0028",5317,5021,5102,4221,5910,5176,7039,6235,6059,6843,4603,5696,7283,5381,5013,5366,7216,5162,3928,4933,5750,5226,5859,6141,6446,7520,7542,4531,5269,6305,5620,4976,4600,3291,6234,6282,5227,5759,5653,6227,5670,4800,5229,4599,4778,5117,5194,5127,5156,7200,4822,6012,6121,5473,8406,4237,4448,5266,3933,5771
"COG0029",2957,2455,2352,2393,3182,3043,2637,2801,3159,3142,2693,2885,1948,3488,2125,2977,3268,2604,1436,3212,2742,3285,3044,3023,3576,2674,1882,3137,3060,3417,2641,2082,3341,1777,1790,2665,2558,2838,2715,3143,2433,2625,2433,2425,2618,3135,3244,2601,2924,2719,2249,2858,2188,3682,2746,3041,3091,2407,1588,2901
"COG0030",3752,4097,3240,3747,3106,3932,3344,2618,3699,3595,4140,3148,2521,2354,1594,2948,3366,2871,4059,2633,3113,3145,2841,4245,3021,3703,4847,2640,3760,2748,2031,3427,2404,4524,3395,3053,3199,3547,3115,2451,2220,3696,3482,3053,2318,2551,2276,3042,2361,3110,5461,2979,2887,2348,2880,4120,2679,3597,3838,2657
"COG0031",3100,2376,2328,2003,2742,3311,2765,2195,2731,2969,2934,3079,2605,3142,2007,2805,3321,2636,3815,2940,3174,2166,3192,3071,2779,2310,3190,2513,2533,2512,2686,2797,1872,2286,3293,3001,3459,2491,3389,3234,2906,3432,3275,3119,2827,2727,2211,2289,2625,2393,2544,3551,3048,2792,3252,2832,2793,3239,3426,2958
"COG0033",9,41,19,22,319,290,8,725,67,42,19,6,666,35,30,32,32,72,108,44,18,195,25,706,157,300,680,21,54,445,75,151,32,24,27,11,13,2,6,99,56,2,31,93,363,41,77,53,4,65,5,10,103,46,30,13,100,5,55,25
"COG0034",5207,3781,4935,5536,5784,3626,4799,5646,4708,4638,4600,5490,5311,4754,3825,6682,4977,4310,4300,5016,4984,5198,4443,5934,4300,6049,3787,5446,4797,6503,4038,4120,7188,3137,4428,4207,4286,5776,4829,4965,6016,4692,4961,4902,4800,5812,4552,5160,6020,3732,4684,4709,3402,4443,4411,4620,4774,4681,4093,4950
"COG0035",1975,1621,1724,2368,1850,1876,1987,2226,1956,1930,1718,2070,2377,2272,1529,2681,1931,1800,2244,2100,1626,1822,2217,2263,1790,1810,2070,1913,2344,2238,1753,2151,2336,1420,2293,1810,2144,2167,2001,2025,1977,2009,2245,2122,2396,1859,1797,2219,2130,1679,2114,2033,2091,1829,2038,2328,2136,2227,2030,2118
"COG0036",1530,1946,1476,1947,2216,2862,2240,2709,1563,2167,2857,1862,1777,1408,1420,2359,1458,1588,2280,1371,1902,1864,1499,2027,1929,2878,2451,1671,2040,2054,1213,2102,2519,2460,1803,2689,2038,1791,1564,1901,1643,1805,1666,2016,1798,1487,1905,2126,1858,2549,2322,1665,2523,1229,1918,1957,1589,2375,2996,1669
"COG0037",5015,3739,4292,6108,5330,5635,6151,3419,4817,5543,5815,5152,4977,4244,3593,4880,5168,4119,6138,4933,5101,4252,5033,4381,4557,5143,5997,5072,4747,4234,4296,4564,4126,5986,5035,5507,4436,4901,5141,5721,4489,5556,5693,5270,4284,4698,3660,5653,4256,6071,5018,6465,5207,3525,5663,4079,4774,5450,6012,5118
"COG0038",4810,4040,4024,3919,4206,3372,3529,4219,4479,3947,3304,4299,5456,3940,4175,3290,5162,3971,2585,4551,3955,4236,4769,3143,4953,2895,4852,4112,3190,3465,4617,3567,4171,2878,4055,3699,3695,3704,3904,4908,4260,4130,3958,3640,4823,5067,4161,3815,3529,3742,3161,4028,4444,4561,4268,4416,4801,3178,2496,4596
"COG0039",3120,3370,2979,3394,2741,3909,2824,3739,3828,3068,2850,3569,4445,3660,3083,3530,3776,3192,2651,4021,2843,3517,3302,3253,2984,3615,3820,3211,2703,3304,3697,3304,2729,3226,3120,4507,4222,3068,3460,3547,3192,3400,3657,3235,2760,3465,3198,2964,3029,3898,3581,3557,2888,3524,3266,4636,3221,3442,2655,3601
"COG0040",1711,1822,1743,1244,1688,1494,1613,2022,1699,1748,1347,1540,1746,1624,1956,2088,1995,1385,1084,1865,1701,1293,1471,2229,1932,1358,1216,1568,1678,2093,1801,1504,2166,1205,2303,1623,1660,1704,1660,1802,1852,1553,1906,1967,1937,1710,1711,1442,1811,1508,1761,1860,1234,1436,1463,2074,1977,1634,1524,1901
"COG0041",1296,1197,1206,1493,1566,1470,1531,1290,1381,1447,1397,1453,1517,1363,863,1240,1360,1082,1240,1607,1355,1468,1459,1307,1362,1145,1338,1520,1304,1415,923,1272,1383,976,1260,1492,1301,1514,1318,1429,1287,1329,1508,1472,1492,1422,1340,1387,1176,1371,1195,1417,1491,1351,1459,1465,1578,1265,1204,1331
"COG0042",4119,3196,3595,3777,4003,4484,4388,3135,4131,4357,3640,4003,3483,3684,3066,2201,4087,3595,3298,4013,4344,3545,4690,3451,4482,3303,4294,3328,3376,3705,3742,3281,2155,4201,4290,4213,3896,3707,3840,4585,3061,3721,4048,3651,3824,3749,3643,3946,2935,4030,3370,3450,4651,3988,4543,3886,4076,3257,3700,4098
"COG0043",253,247,467,184,127,453,230,723,636,180,340,263,429,346,307,266,299,392,229,354,268,542,166,124,367,199,791,201,171,273,283,883,90,270,565,429,592,210,208,294,277,545,183,332,227,365,326,172,242,443,706,436,860,233,351,321,365,556,516,329
"COG0044",2074,2043,1938,2015,2708,2912,2756,2328,2391,2263,2104,2163,3226,1920,1537,1966,2339,1903,2731,2320,2422,2644,2300,1982,2120,2690,2601,2037,2203,2250,2526,3406,2495,3012,3473,3902,3021,3724,3218,3835,3308,3383,3604,3917,3220,3487,2952,3173,2894,4248,3622,3812,3189,3393,3541,3076,3117,3511,3198,3285
"COG0045",130,997,165,60,447,397,69,844,567,255,118,249,265,278,818,197,194,592,381,129,337,369,250,572,633,203,535,73,71,400,424,251,38,181,159,350,272,110,111,167,210,108,60,274,280,152,485,85,164,140,159,77,357,480,177,194,148,180,175,49
"COG0046",6763,3338,5322,6869,7404,5388,6721,7014,6396,7244,5622,6053,8538,5672,3974,9081,6392,4594,5926,5643,6076,6630,6829,7499,5625,7269,6620,5669,7430,9138,5085,4910,9486,4049,6887,6179,6077,7228,6629,7444,6664,5931,6102,8018,6163,6420,4104,6862,7393,6379,5793,5490,4938,5219,6919,5563,5516,6524,5810,5885
"COG0047",6222,2853,4823,6544,6864,3967,5855,6519,5588,6477,5202,4965,6721,5254,3443,7956,5530,3673,5562,4793,5091,5792,5501,7038,4703,6958,5436,5370,6676,8178,4196,4176,9012,3456,6361,5067,4917,6738,6070,6028,5949,5336,5503,7142,5443,5903,3382,6222,6913,4979,5089,5350,3896,4558,5938,4684,5050,5644,5202,5170
"COG0048",801,632,959,1311,1250,1394,1303,1306,833,1046,1223,875,1245,683,504,1213,731,938,1272,758,800,956,709,1383,889,998,1206,1050,1082,989,532,1191,1234,1367,683,999,732,925,981,879,890,1022,1181,1275,932,887,625,1200,1047,1114,1263,928,1325,457,804,571,624,1129,1614,809
"COG0049",1358,1319,1480,1997,1589,1853,1585,1370,1301,1480,1725,1331,1544,1148,1138,859,1300,1437,1631,1301,1327,1343,1375,1616,1140,1680,1595,1322,1726,989,1143,1916,1148,1996,1263,1493,1446,1876,1530,1382,1084,1463,1766,1439,1512,1293,1096,1711,982,1556,1695,1555,1706,1181,1277,1237,1157,1510,1926,1409
"COG0050",2474,2625,2590,3928,3137,3940,3418,3850,3822,3624,2953,3245,4030,3591,2064,4472,2888,3144,4072,3137,2882,3472,3910,4029,2674,3078,3082,3437,3326,4382,2437,3412,4019,4147,2715,3182,3020,3312,3309,3567,3292,3341,3057,3609,3074,3387,3334,4184,3577,3144,3397,2561,3993,2956,3099,2910,2853,3201,3756,2889
"COG0051",1044,1115,973,1489,1244,1156,1032,810,1020,1059,1348,1035,928,1013,867,606,1120,1122,1097,1077,950,1014,1020,631,1075,993,1108,698,713,553,645,1026,304,938,660,803,760,768,738,573,535,779,816,776,751,679,602,822,496,737,903,710,761,498,660,830,729,767,861,759
"COG0052",1437,1347,1735,2321,2146,1922,1755,2227,1566,1939,2004,1626,2061,1767,1227,2307,1643,1641,1971,1611,1453,1914,1528,2291,1579,1314,1835,2000,2034,2264,1364,1917,2872,2596,1330,1431,1412,2247,1683,1773,1872,1816,1742,2098,1968,1757,1283,2010,2002,1475,1937,1663,1664,1328,1477,1132,1612,1856,2430,1439
"COG0053",2284,2273,2734,2462,2953,2542,2928,2262,2528,2438,2676,2568,2059,2048,2023,2649,2410,2116,3202,2305,2267,2416,2517,2735,2442,2264,2456,3025,2452,2334,1715,2540,2488,2841,2635,2677,2183,2181,2425,2119,2135,2352,2684,2914,2573,2341,2379,2711,2281,2672,2840,2334,2866,2193,2541,2530,2461,2457,2595,2205
"COG0054",1061,755,1177,936,1347,808,1034,1293,1033,1204,1153,991,1303,1282,672,1546,860,1071,458,1173,1017,1052,962,1479,988,490,739,1363,1062,1306,1065,1199,1677,819,931,1040,1078,968,1095,1237,1205,1044,1218,1135,1203,1204,718,1018,1223,844,1124,1129,1153,692,919,974,1458,1258,811,1149
"COG0055",3239,2026,2429,3607,4479,4629,5632,3889,3703,4618,3525,4002,4495,2400,1563,4272,3650,2648,3692,2986,4330,3549,4056,3761,3041,3610,4305,3000,4198,3846,2145,2642,3502,1951,4771,3779,3413,3790,3737,4354,3464,3109,3699,4030,2919,3738,2033,4673,3541,5520,3341,3788,4000,2255,5120,2088,2915,3773,3030,3249
"COG0056",4061,2477,2573,3763,4848,4329,6359,4643,4386,5398,3890,4912,5279,3602,1975,5318,3994,3215,3839,3595,4804,3826,4834,4220,3502,4220,4773,3344,4799,4808,2508,3101,4339,2292,5864,4665,4367,4508,4102,4818,3996,3713,4193,4359,3430,4133,2987,5390,4306,6472,3990,3937,4513,3193,5561,2848,3567,4317,3290,3896
"COG0057",1833,1610,2333,2694,2665,2839,2492,3686,2169,2185,2815,2561,3150,2516,1691,3031,1980,2200,3388,1962,2067,2330,2351,3275,2026,2094,2529,2512,2607,2929,1900,2983,3232,3604,2257,2210,2242,2601,2183,2464,2528,2794,2669,3080,2615,2335,2045,2939,2732,2142,2897,2168,2559,1757,2188,1739,2416,2561,3761,2219
"COG0058",6057,4827,5897,8593,7447,8112,9199,6645,6269,7448,8771,7049,5409,5696,6714,6507,6548,5274,7944,5848,7203,5975,5713,6482,5998,9884,8048,6455,6592,5995,4608,5088,5401,6345,7959,6418,6481,8380,6668,7401,6018,7259,6795,7643,6617,6265,4878,8258,6275,7890,7082,7074,7352,4062,7732,5358,5576,7951,7658,6020
"COG0059",2232,1949,2040,1636,2732,1710,2209,2571,2246,2564,2168,2156,2682,2405,1886,2433,2355,2186,1665,2500,2338,1686,2651,2403,2328,2279,2617,2096,1829,2460,2172,2118,2261,1357,1983,2455,2176,2615,2249,2962,2257,1894,2344,1986,2489,2185,1959,2125,2160,2526,1954,2203,2271,1795,2567,2042,2434,2042,1679,2386
"COG0060",5826,4056,5602,7545,6959,7020,7668,5368,5690,6797,7417,6901,7154,5546,4248,7209,5559,5190,7752,5755,5530,6339,5414,5911,5282,6862,6977,6206,6241,7003,4793,4860,6554,9811,6054,5209,4541,6731,6025,6767,7040,6814,6499,7249,6216,6955,3933,7332,6228,6428,5620,6906,5347,4203,5229,3649,5134,6496,8013,5806
"COG0061",1999,1352,1771,2230,2239,2146,2116,2219,1904,2092,1868,1955,2326,1810,1395,2126,2056,1679,2174,2094,1831,1841,1807,2422,1986,1763,2033,2214,2358,1926,1735,1991,2447,1336,2099,1952,1621,2150,1664,2410,1792,1953,2205,2048,1810,2010,1441,2112,1575,1845,1697,2027,1952,1484,1801,1481,1827,1915,1785,1920
"COG0062",1450,1015,1314,1913,2026,1597,1838,1967,1573,1638,1592,1211,1845,1184,1022,2501,1348,901,1233,1593,1346,1777,1314,2039,1507,1484,1165,1649,2046,2132,1831,1529,3061,1242,1469,2072,1499,2821,2210,2536,2688,1920,2225,2608,1948,2305,1578,2477,2610,2425,2038,2203,1640,1906,2038,1655,1970,2437,1903,2047
"COG0063",2504,1553,2106,2932,3314,3019,2843,3314,2441,2519,2444,2215,3355,1563,1475,3746,2364,1554,2504,2471,2349,2868,2283,3087,2615,2247,2367,2473,3236,3197,2124,1746,3076,1433,2061,2193,1771,2972,2347,2772,2823,2119,2468,3001,2319,2385,1643,2584,2672,2416,2131,2301,1688,1939,2367,1758,2082,2591,2230,2245
"COG0064",1089,645,550,1705,1743,3268,2100,1186,962,1486,2374,1351,2543,425,366,981,1228,686,1806,759,1590,961,737,878,844,2229,2785,506,1363,441,366,1128,343,4134,818,1619,1139,1468,1256,1426,685,1451,1520,1571,894,774,355,1928,903,2015,1658,1276,1264,259,1183,628,336,1655,2489,1338
"COG0065",2634,2011,2704,1781,3056,3547,3868,2361,2668,3096,2654,2865,3270,2625,1829,3572,3136,2946,2190,3370,3437,2347,3159,2472,2822,4923,3078,1832,2352,2938,2235,2519,2446,1881,2987,3170,2880,3180,2612,3405,3062,2562,2855,3219,2817,2885,1773,2231,3167,3549,2707,2863,2702,1840,3266,1619,2430,2881,2053,2875
"COG0066",1355,1502,1188,1022,1298,1371,1186,1269,1577,1459,1278,1435,1194,1492,1128,1404,1270,1122,1026,1938,1470,1154,1745,1119,1261,1400,1263,1090,984,1335,1130,1400,1614,1069,1371,1606,1349,1615,1407,1383,1324,1231,1548,1359,1362,1394,1382,1120,1284,1413,1303,1321,1627,1208,1438,1531,1599,1233,1140,1522
"COG0067",6197,2836,3251,3973,7935,8466,7009,5354,5366,6147,5675,4663,5285,4788,2509,6037,4711,3551,3692,4496,6940,3553,2941,5916,5281,4657,5427,4143,6001,7140,4569,3352,7538,2768,5913,5444,5407,5832,5992,7252,5043,4213,4978,4868,4992,4918,3312,5362,7580,6861,4084,4924,3257,3446,5309,2939,4533,5282,4051,5111
"COG0068",274,265,524,199,549,1310,1083,1518,829,590,637,452,1405,218,298,451,207,438,564,233,640,1047,407,159,513,157,899,154,383,281,327,508,38,335,324,968,928,117,179,1059,387,258,223,599,436,241,334,224,235,1380,856,156,1064,228,224,788,291,725,504,570
"COG0069",6182,3007,3326,3984,7973,8837,7105,5305,5187,6203,5551,4706,5382,4794,3380,5955,4863,3570,3950,4427,7048,3817,3433,5941,5375,4707,5323,4045,6033,7294,4673,3500,8007,2801,6195,5749,5686,6036,5834,6497,5094,4321,4874,5040,5101,5135,3408,5365,7641,7136,4337,5448,3308,4404,5127,3477,4361,5679,4239,4928
"COG0070",5746,2824,3024,3801,7688,8302,6727,4841,4540,5692,5191,4573,5098,4433,3222,5684,4136,3645,3434,4142,6376,3250,2589,5712,5125,4637,5345,3841,5784,6912,4397,3150,7783,2491,5858,4955,5015,5613,5502,6461,4629,3907,4495,4481,4850,4561,3312,4848,7296,6790,3669,4922,3074,2654,4937,2470,4078,4897,3721,4633
"COG0071",1604,3380,1234,2482,2390,2180,2220,3358,1495,1992,2320,1744,2095,1601,2302,2502,1547,1595,1814,1619,1764,1878,1637,2836,2172,1967,2135,2319,2462,2019,1388,2091,3530,1754,1643,1806,1902,2018,1701,1616,1770,1603,1847,2083,1827,1253,2174,2116,1687,1989,2585,1616,2567,1500,1944,2311,2174,2176,2734,1794
"COG0072",4512,2959,3916,5356,5537,4512,4061,4456,4049,4161,5262,4179,5337,3209,3229,5493,3569,4133,6008,2799,3962,4361,3253,5281,3995,4137,4583,3795,3686,4700,3514,4017,4909,6510,4032,4480,3925,4959,4327,4161,3496,4773,4189,4791,4315,4477,2838,4852,4898,4399,4551,4076,3379,2838,3901,2725,2977,4620,5836,3509
"COG0073",9074,5417,6851,9441,10591,9148,8789,8904,8112,8783,8945,8750,10105,7608,5901,10124,6778,7432,11429,6209,7098,8835,6375,10544,8100,9379,9497,8466,7610,8477,5993,8311,10562,8993,8006,8533,7720,9350,8975,7494,7545,8644,7759,9874,8129,8104,6034,9150,8583,8905,8566,8357,6896,6264,7518,6138,6230,8700,10218,7012
"COG0074",97,566,106,48,265,317,81,910,433,225,86,181,135,210,532,121,116,342,350,141,279,373,123,403,445,247,274,87,74,293,604,674,73,347,244,603,411,153,226,235,362,413,152,393,456,235,666,133,230,316,252,198,388,768,281,384,379,385,294,131
"COG0075",1130,1153,1544,826,1166,636,1404,1175,2403,1945,1270,1495,1109,1440,1660,2909,1514,1606,548,2281,864,1617,1383,1346,1945,286,924,1137,1638,809,1547,1245,639,803,871,1692,1447,1418,1332,1440,2171,1051,1021,1594,1238,1508,1687,1261,2586,1760,843,2003,1798,2338,1688,2578,1478,1327,811,1925
"COG0076",865,1114,1014,195,225,237,86,779,1064,427,128,963,320,940,1232,66,947,1241,375,1148,790,616,842,103,872,368,115,454,57,393,2010,1405,119,956,832,1254,1354,478,1271,1310,1301,1252,933,926,1149,1613,1956,529,794,560,875,981,615,2212,1069,1500,1454,612,467,1409
"COG0077",1952,1088,1447,1373,2245,1412,2093,2146,1614,1855,1821,1888,2089,1427,1028,2128,2067,1672,2481,1703,1859,1213,2129,2226,1928,2186,1964,1424,1903,1994,1569,1692,1687,1142,2333,2118,1829,2114,1713,2116,1755,1566,2035,2282,1593,1524,1123,1807,1628,2102,1606,1931,1529,1498,2146,1464,1625,1637,1964,1965
"COG0078",2878,1654,2446,1878,3364,2482,3737,3124,2699,2859,2692,3099,3859,2658,1641,2231,3121,2211,4102,3027,2673,2073,3251,2374,2596,3438,3133,2207,2692,2434,2050,3086,2312,2199,3801,2933,2662,2565,2416,3266,2507,3014,2955,3304,3264,2420,2059,2264,2271,3538,2787,2951,2852,2427,2880,2363,2723,2616,3390,2709
