"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG0026",79,92,107,128,104,63,104,26,88,49,121,156,126,93,62,139,117,128,54,128,106,72,86,17,94,75,76,100,25,103
"COG0027",4,25,22,59,17,6,33,8,21,36,19,71,26,46,20,23,14,55,31,11,14,12,26,3,39,17,22,13,8,20
"COG0028",603,575,445,533,612,825,553,608,585,236,634,501,546,463,521,599,573,495,629,601,482,719,556,575,555,552,849,581,376,487
"COG0029",43,64,44,115,56,41,71,60,49,40,62,85,47,63,71,52,53,78,68,40,58,39,64,50,62,43,28,39,29,57
"COG0030",123,116,88,128,89,105,124,91,113,59,110,121,104,125,122,115,152,134,90,131,94,116,103,82,131,107,123,130,57,120
"COG0031",227,195,152,240,175,205,211,197,152,160,152,214,216,175,208,213,161,202,190,126,155,176,174,203,189,231,203,209,118,158
"COG0033",6,34,4,63,11,2,43,12,13,27,19,79,26,25,19,19,13,51,24,1,6,5,59,13,29,30,5,7,17,17
"COG0034",241,226,212,210,197,211,236,186,198,87,227,239,229,243,194,212,249,219,169,199,193,205,197,193,219,220,219,252,227,236
"COG0035",24,43,27,48,20,18,36,25,18,18,30,30,35,25,20,26,25,31,23,26,28,16,33,20,34,33,27,25,8,25
"COG0036",128,96,99,133,104,130,114,92,132,68,114,113,103,124,125,125,154,110,89,107,99,121,97,87,99,104,109,128,73,130
"COG0037",277,225,243,221,235,241,217,202,240,108,214,253,233,226,210,196,260,219,173,301,208,217,178,186,255,213,246,244,133,182
"COG0038",54,50,49,117,59,53,56,63,32,37,19,86,39,56,68,42,29,67,58,7,53,54,53,33,54,79,67,24,28,44
"COG0039",154,137,120,112,135,158,152,116,181,52,195,140,175,143,148,169,151,119,130,155,111,146,137,115,160,126,134,173,85,155
"COG0040",82,76,76,88,90,95,79,65,91,33,86,66,78,42,54,92,94,82,79,59,65,88,68,85,63,75,71,64,26,59
"COG0041",80,71,61,71,76,72,80,64,83,36,89,79,59,72,61,58,72,77,47,52,65,65,59,69,79,69,66,80,45,53
"COG0042",136,173,159,199,139,134,167,135,158,96,154,183,190,194,146,179,172,158,137,143,176,139,153,126,140,109,131,145,137,172
"COG0043",182,63,44,22,25,189,55,141,58,38,9,17,22,79,108,22,66,33,224,12,37,170,110,152,35,134,151,30,48,77
"COG0044",264,292,267,219,241,283,305,284,290,100,337,244,279,274,272,289,349,246,217,314,231,252,227,270,270,218,325,302,120,269
"COG0045",227,213,167,156,204,204,197,130,185,59,241,202,253,195,195,210,258,179,153,263,191,203,164,141,230,169,205,261,77,208
"COG0046",389,395,336,386,326,327,389,381,385,108,364,381,361,334,364,391,388,326,260,352,344,306,295,352,358,334,335,407,250,301
"COG0047",203,206,180,193,150,154,144,137,149,74,178,190,217,156,163,198,196,154,155,167,173,121,129,154,162,142,146,201,97,141
"COG0048",66,63,67,69,57,58,61,52,65,33,69,59,64,68,62,58,59,63,46,72,46,44,51,44,54,43,61,62,62,57
"COG0049",21,17,25,23,14,37,26,20,28,7,28,19,31,18,21,78,104,65,61,65,76,86,51,58,69,68,81,67,58,71
"COG0050",136,166,210,209,180,179,180,232,161,71,191,174,183,166,171,220,151,164,156,177,176,148,173,172,195,123,148,199,132,197
"COG0051",54,40,66,53,36,32,36,40,55,21,36,33,37,48,48,40,41,40,37,52,46,31,37,37,50,41,39,55,46,56
"COG0052",113,122,139,106,100,121,121,95,119,55,91,128,108,133,123,135,129,111,91,121,125,96,99,103,121,104,103,142,96,119
"COG0053",74,25,13,4,15,19,10,70,23,17,20,9,4,17,19,14,15,12,9,33,15,29,30,62,19,51,52,14,26,11
"COG0054",45,74,53,57,45,64,60,41,74,24,49,66,69,56,50,51,59,68,46,62,50,47,50,32,69,57,43,60,16,53
"COG0055",161,226,263,247,203,175,289,187,219,84,261,233,257,209,205,241,219,222,149,243,231,168,179,141,246,144,137,255,102,249
"COG0056",195,256,282,286,239,191,254,212,243,120,315,262,262,275,234,284,255,256,170,255,260,207,197,190,259,140,178,273,109,269
"COG0057",154,205,213,226,216,178,242,160,195,111,224,201,217,192,207,204,217,199,184,207,246,159,204,173,220,180,163,204,178,168
"COG0058",31,61,8,149,80,7,86,49,43,152,33,98,50,70,58,35,20,97,42,4,13,20,86,59,65,48,42,28,54,65
"COG0059",114,154,153,172,128,142,159,113,148,62,148,162,153,113,112,166,167,155,116,171,123,154,101,88,138,131,134,163,67,132
"COG0060",433,515,388,455,412,431,504,362,475,169,469,454,459,438,494,431,523,406,360,477,355,414,334,393,398,377,402,470,381,433
"COG0061",166,142,100,153,114,130,130,84,105,69,135,163,116,139,125,129,134,122,83,112,101,140,102,119,136,146,123,142,66,123
"COG0062",141,47,27,82,40,120,63,144,54,36,38,72,55,61,71,52,64,63,103,18,17,98,79,152,66,102,112,44,84,59
"COG0063",141,79,33,109,69,143,89,175,71,41,50,89,65,85,75,53,67,92,113,27,33,151,84,128,55,125,123,83,83,69
"COG0064",150,168,179,229,200,177,213,147,182,69,247,290,217,158,143,69,69,55,48,74,56,62,51,51,75,63,67,70,43,46
"COG0065",192,241,202,240,243,253,238,203,235,83,268,256,249,182,197,237,263,197,220,264,209,247,191,167,224,216,184,212,77,231
"COG0066",74,129,110,112,98,109,106,93,120,40,130,102,121,86,110,100,117,104,86,106,100,119,106,79,115,101,86,84,41,124
"COG0067",336,446,387,448,533,416,448,382,506,239,617,557,488,302,315,585,493,452,297,556,400,349,386,297,397,336,334,499,156,386
"COG0068",6,0,1,0,0,1,1,3,0,12,0,2,3,4,2,3,0,3,21,0,0,7,13,20,0,3,0,0,30,1
"COG0069",494,661,661,626,742,531,654,525,652,274,804,752,679,466,437,687,623,655,358,807,536,544,512,445,619,457,516,698,263,521
"COG0070",228,413,387,442,516,337,443,365,465,172,553,493,433,285,268,495,405,403,272,561,346,286,325,255,382,290,297,417,154,321
"COG0071",109,96,40,115,278,63,133,88,116,708,132,64,110,79,159,83,83,250,77,90,106,97,130,73,166,95,83,87,754,111
"COG0072",262,373,304,368,289,289,365,250,348,129,374,421,331,309,330,376,370,337,223,400,273,268,248,237,329,252,246,386,209,313
"COG0073",198,270,267,233,267,236,291,242,293,123,282,269,270,296,284,306,306,252,242,328,295,239,216,175,277,194,202,321,189,319
"COG0074",171,141,115,124,134,163,164,137,155,44,178,112,169,152,146,146,161,137,108,190,139,171,108,143,149,134,214,180,48,145
"COG0075",177,132,75,184,113,139,147,118,91,74,72,186,150,119,103,106,79,144,143,50,115,130,128,137,110,169,183,87,55,110
"COG0076",95,43,86,60,30,38,50,97,45,69,27,84,48,100,63,45,57,61,81,15,58,78,73,109,65,61,73,35,77,84
"COG0077",109,129,125,135,130,135,139,100,150,66,140,135,146,102,115,139,148,125,95,181,121,113,95,95,112,117,112,128,53,102
"COG0078",134,111,96,98,109,114,108,122,145,47,106,105,77,87,123,132,121,112,113,116,95,123,119,107,111,126,159,103,57,97
"COG0079",258,217,151,230,197,225,230,219,185,144,212,282,169,158,191,199,242,217,168,183,175,206,181,211,163,247,222,159,180,155
"COG0080",64,72,49,89,45,68,71,56,73,21,55,59,48,68,60,76,55,66,59,61,53,64,47,59,50,55,67,66,75,60
"COG0081",109,127,94,98,93,112,108,94,112,40,127,116,127,85,105,112,111,100,64,120,108,88,80,102,110,85,115,100,100,96
"COG0082",140,194,149,191,178,162,192,98,186,56,214,172,213,141,152,158,161,170,117,176,133,142,136,96,185,126,135,170,50,158
"COG0083",64,32,26,53,17,49,39,18,21,20,8,27,30,39,28,25,25,33,39,6,22,49,35,20,24,62,55,21,30,16
"COG0084",118,107,103,118,110,115,116,86,87,56,130,133,109,99,115,127,127,108,93,111,99,94,98,106,119,103,105,109,96,123
"COG0085",537,609,596,581,555,598,567,504,586,300,676,521,594,564,623,655,616,531,410,1279,755,558,487,503,688,443,556,605,484,638
"COG0086",502,600,659,767,602,556,677,493,677,345,730,655,679,716,657,678,636,638,486,1143,715,529,562,549,718,431,515,687,472,722
"COG0087",116,116,87,113,87,120,115,83,124,36,99,125,94,97,105,91,109,96,89,86,84,111,81,80,105,89,103,116,104,105
"COG0088",82,95,92,98,61,108,108,63,111,32,106,132,71,87,102,107,98,74,76,112,97,94,75,74,91,68,93,101,95,100
"COG0089",53,33,43,41,34,33,45,22,42,18,45,43,37,41,47,33,41,40,28,49,55,40,37,28,43,43,45,47,26,50
"COG0090",35,48,54,53,49,36,43,30,45,15,48,44,41,43,31,118,136,117,94,132,104,121,106,106,115,103,115,125,98,141
"COG0091",40,45,55,47,54,59,57,39,60,25,51,57,63,53,47,63,61,53,48,68,57,61,48,33,45,57,50,46,49,67
"COG0092",97,122,131,129,90,94,123,84,114,43,107,106,108,105,102,113,114,105,96,105,100,110,93,103,105,67,101,99,100,107
"COG0093",45,65,53,63,41,57,62,44,64,20,69,67,60,70,60,62,42,40,42,60,52,41,40,43,51,44,55,58,45,43
"COG0094",100,95,94,89,85,81,97,80,82,35,80,107,85,89,89,30,29,28,28,34,21,22,22,27,31,27,34,32,22,41
"COG0095",28,10,2,38,11,23,20,58,9,12,2,29,17,10,12,8,4,23,30,0,1,18,18,86,18,33,14,2,39,14
"COG0096",66,55,75,54,60,59,48,55,61,22,68,68,50,55,61,53,49,68,62,57,71,57,66,59,61,46,72,63,49,73
"COG0097",68,82,95,81,91,93,79,59,76,40,75,73,86,84,82,84,89,79,73,90,66,87,73,78,102,58,74,84,65,96
"COG0098",88,91,70,80,54,65,83,63,79,30,74,77,85,67,75,84,73,70,61,81,60,74,74,70,85,66,77,62,99,81
"COG0099",51,72,48,68,43,61,66,62,68,28,69,48,57,61,65,56,69,49,53,63,61,39,37,60,60,48,56,73,48,62
"COG0100",52,54,60,72,53,64,54,50,82,20,55,57,51,74,60,67,61,50,45,63,53,76,51,52,65,62,77,60,58,65
"COG0101",85,130,116,118,128,90,104,90,130,42,138,115,113,121,136,115,135,108,81,122,104,116,79,94,106,70,92,116,56,130
"COG0102",76,64,71,76,73,77,58,60,71,31,84,74,72,55,62,78,88,61,68,61,59,55,71,54,77,68,55,73,58,64
"COG0103",60,79,73,75,53,57,65,57,55,31,59,63,67,76,63,70,65,65,53,56,59,58,50,41,60,60,71,70,48,60
"COG0104",215,229,133,212,183,222,210,169,197,172,238,215,202,185,201,63,72,63,52,71,59,50,56,51,73,53,56,68,52,71
"COG0105",78,56,51,77,45,49,49,82,65,22,68,58,64,75,57,55,62,46,55,57,54,47,51,60,56,42,64,74,68,67
"COG0106",79,82,66,86,80,70,61,73,95,36,100,103,55,65,63,79,81,81,54,74,91,72,72,59,69,68,66,89,33,69
"COG0107",113,107,95,105,129,112,107,127,99,42,122,131,95,78,97,125,113,109,94,97,90,90,77,85,87,100,114,122,40,88
"COG0108",114,155,103,157,163,139,167,104,151,81,174,182,154,151,127,149,167,170,117,152,99,128,121,78,138,109,112,184,43,153
"COG0109",170,160,138,167,143,140,162,114,168,71,158,169,142,156,134,144,183,145,127,177,125,157,143,107,165,151,145,163,60,144
"COG0110",106,52,66,58,44,90,61,52,54,55,62,51,55,53,47,61,65,40,64,60,57,88,49,82,46,108,89,67,63,57
"COG0111",373,361,327,345,370,403,339,455,365,184,372,350,337,292,334,386,398,314,380,315,352,422,387,397,333,313,384,365,250,342
"COG0112",187,200,158,213,198,200,216,180,187,107,230,186,216,164,166,57,68,61,58,74,58,61,69,59,66,62,79,58,31,64
"COG0113",93,129,105,141,144,123,145,84,141,43,167,174,147,134,115,145,139,144,105,112,111,100,102,59,139,108,98,157,45,157
"COG0114",113,199,146,194,178,191,229,137,215,76,220,192,199,193,244,180,218,180,162,186,163,165,148,96,243,130,124,218,73,205
"COG0115",289,303,340,296,276,294,321,255,296,120,336,305,326,268,275,303,366,283,268,322,313,288,258,270,316,287,283,350,149,265
"COG0116",27,23,65,49,31,25,37,17,20,35,15,57,40,44,30,21,14,50,52,10,38,28,38,13,50,28,10,10,48,43
"COG0117",54,142,119,141,116,91,139,110,142,39,153,126,107,119,109,119,125,114,80,137,125,83,99,65,119,78,76,138,48,115
"COG0118",86,96,74,88,105,111,75,87,91,41,92,75,94,73,82,91,102,81,73,97,67,84,76,72,93,70,69,71,28,77
"COG0119",378,386,342,395,424,410,417,345,414,213,483,381,448,313,380,402,458,381,282,486,340,428,308,341,386,332,386,388,228,356
"COG0120",50,38,46,62,40,23,53,36,26,19,33,47,37,43,58,38,32,36,51,34,36,35,27,21,42,59,41,41,21,43
"COG0121",10,1,3,3,4,3,2,12,2,9,4,1,4,7,11,7,3,5,11,2,4,12,13,16,4,5,3,4,26,6
"COG0122",129,88,50,54,99,99,76,75,89,34,103,72,99,79,77,83,127,69,79,105,53,92,99,70,72,89,120,112,47,92
"COG0123",81,107,121,109,190,127,146,77,149,63,176,133,161,161,104,156,149,135,97,123,132,106,107,103,141,92,109,151,72,175
"COG0124",165,206,201,216,206,211,224,187,230,70,258,244,223,166,180,198,224,219,137,192,159,186,182,153,185,170,181,230,151,186
"COG0125",111,82,50,87,77,94,87,89,78,38,75,100,70,74,89,49,91,79,67,66,41,89,84,72,80,77,97,100,96,65
"COG0126",179,197,155,225,185,180,179,149,175,64,211,207,189,176,169,161,187,198,126,191,188,158,139,150,185,143,184,171,116,198
"COG0127",74,117,91,92,82,93,126,85,98,47,101,124,130,87,88,106,133,106,71,106,82,105,92,87,101,80,88,116,46,97
"COG0128",159,203,177,199,171,161,214,132,200,94,216,190,185,208,195,211,199,172,136,198,164,162,141,103,194,172,178,225,51,190
"COG0129",262,333,296,341,395,261,354,276,300,101,297,330,321,224,242,371,303,296,282,321,312,319,288,165,263,249,294,273,112,261
"COG0130",31,37,33,40,29,30,45,25,24,13,17,36,27,43,44,98,69,76,98,83,104,85,83,80,63,71,92,102,89,90
"COG0131",71,76,57,95,67,85,72,68,73,24,74,86,67,44,52,80,71,78,35,89,73,74,62,64,65,58,76,56,19,65
"COG0132",52,13,8,38,9,38,18,20,12,12,10,20,12,18,20,12,17,21,29,13,20,23,18,18,13,46,35,10,9,19
"COG0133",135,148,126,153,149,154,140,135,147,66,172,168,158,119,148,165,151,148,120,139,125,163,127,84,144,150,155,176,40,134
"COG0134",102,101,84,91,116,92,95,84,72,42,119,133,96,68,79,112,113,108,77,103,76,97,79,70,88,114,93,98,34,74
"COG0135",65,90,68,83,76,37,64,64,67,21,91,73,88,63,55,91,71,67,46,75,65,50,45,54,62,51,63,77,29,70
"COG0136",148,175,152,177,148,139,189,118,178,65,219,185,167,126,142,169,175,176,108,182,142,130,114,104,168,130,167,161,56,162
"COG0137",176,139,139,172,158,152,171,128,163,70,148,178,132,116,117,186,139,143,127,130,123,128,118,127,153,143,145,116,75,115
"COG0138",160,254,201,217,236,213,260,203,248,117,238,264,283,244,250,235,261,210,189,213,201,198,178,201,257,141,187,264,99,225
"COG0139",53,61,37,65,70,47,56,39,53,21,54,69,54,33,38,76,62,61,40,54,50,48,52,25,60,56,52,53,12,39
"COG0140",21,29,36,37,38,23,25,22,18,16,26,45,26,29,24,54,34,54,22,35,36,22,30,9,27,27,27,35,9,22
"COG0141",208,205,205,220,282,192,227,197,216,70,298,223,233,145,170,238,243,208,133,240,239,179,145,122,215,135,202,190,53,176
"COG0142",258,302,292,319,317,284,322,249,318,109,298,316,279,311,282,294,346,273,234,286,300,279,236,228,275,277,283,342,129,312
"COG0143",260,217,236,242,194,254,273,221,240,101,232,243,236,217,281,225,231,201,160,258,195,236,183,230,221,206,256,262,209,223
"COG0144",82,93,123,115,76,57,99,93,98,47,51,135,87,118,98,88,59,106,103,49,121,57,123,101,75,84,60,66,112,85
"COG0145",291,108,161,96,136,330,93,361,120,46,41,117,111,159,113,103,65,86,422,42,227,371,168,427,102,208,310,77,143,139
"COG0146",247,60,112,86,112,250,59,298,96,53,36,97,80,139,76,73,40,86,357,22,161,301,155,376,64,159,262,61,120,135
"COG0147",291,269,267,339,258,233,291,254,303,139,334,300,250,252,245,292,382,306,208,313,250,203,218,193,316,236,261,308,129,240
"COG0148",203,178,145,215,151,194,211,171,205,66,246,216,181,211,210,151,232,184,165,206,177,174,180,163,214,178,201,255,165,195
"COG0149",85,113,95,109,102,108,115,93,108,33,108,133,102,103,99,127,119,91,87,124,105,103,109,88,97,86,93,127,53,99
"COG0150",147,205,138,161,148,158,170,127,141,312,172,158,181,147,290,64,50,61,35,57,37,42,40,34,75,47,40,57,29,52
"COG0151",212,199,161,213,184,188,189,175,230,58,230,205,187,189,169,233,202,195,152,200,178,163,138,174,168,173,177,242,83,190
"COG0152",118,116,102,117,113,137,113,128,141,134,123,96,121,102,189,142,137,92,89,102,123,127,106,121,184,98,125,138,80,110
"COG0153",27,36,36,27,27,23,37,54,39,11,41,12,47,47,46,40,38,18,29,18,34,30,47,81,28,30,29,38,63,38
"COG0154",426,436,347,498,547,614,459,429,470,166,512,574,486,424,395,495,411,469,525,376,358,607,464,454,415,451,707,487,267,422
"COG0155",144,64,46,104,35,85,69,134,35,65,33,125,42,62,62,61,42,109,117,35,71,71,90,82,50,121,113,16,61,41
"COG0156",166,121,133,136,124,115,107,146,115,64,86,145,134,179,135,130,103,121,172,122,175,103,134,157,111,210,100,128,122,174
"COG0157",73,90,74,101,78,86,110,62,93,32,93,116,68,68,77,72,97,104,72,96,69,86,88,65,80,90,83,78,38,65
"COG0158",11,15,27,6,14,19,12,18,19,15,9,10,21,37,10,28,2,12,24,7,31,19,27,19,23,25,17,8,24,34
"COG0159",88,103,90,105,88,105,102,72,109,35,98,131,111,74,90,110,110,91,69,96,93,92,64,61,96,88,106,109,41,74
"COG0160",142,125,107,74,79,104,112,153,95,41,43,52,122,138,158,56,156,71,118,91,111,117,141,221,115,112,130,122,151,106
"COG0161",282,262,267,260,269,241,215,272,230,109,208,236,220,201,176,226,214,245,237,142,245,251,166,205,240,214,332,209,92,197
"COG0162",174,207,171,199,169,189,201,158,176,68,232,208,179,154,179,148,226,176,154,216,150,167,143,151,153,135,147,204,159,150
"COG0163",40,12,15,4,6,38,20,34,8,17,3,1,6,22,36,6,6,7,42,1,8,45,32,40,12,29,32,6,22,21
"COG0164",104,100,93,101,97,101,108,93,98,39,107,66,90,98,103,109,116,89,64,171,90,94,80,69,93,97,91,115,106,83
"COG0165",193,162,103,156,190,183,154,151,177,74,224,189,167,133,125,173,182,184,113,185,143,191,131,141,156,175,225,157,91,140
"COG0166",158,159,172,193,186,154,202,162,169,83,194,194,192,184,163,199,174,187,134,182,171,157,162,148,183,193,184,203,96,185
"COG0167",155,162,195,189,174,140,179,160,158,83,174,187,161,166,154,161,189,158,138,158,144,142,147,163,154,143,162,198,97,156
"COG0168",167,242,253,249,247,229,271,211,277,114,319,259,252,221,199,260,280,249,172,281,209,194,186,172,257,202,191,259,133,256
"COG0169",128,136,109,137,134,126,124,108,132,56,121,137,120,111,98,151,157,147,108,141,124,124,95,80,131,129,133,126,55,99
"COG0170",22,26,1,29,14,6,12,35,14,7,9,30,13,18,19,8,30,20,13,2,4,7,24,83,9,17,17,19,54,12
"COG0171",124,191,108,177,202,180,158,130,155,244,174,190,137,164,208,141,154,184,141,202,144,174,163,120,212,139,132,156,128,150
"COG0172",192,223,171,209,184,179,218,150,199,82,206,192,197,188,171,206,235,193,153,206,169,197,143,156,159,165,204,217,182,191
"COG0173",160,264,219,300,259,211,283,221,262,76,293,297,274,244,238,247,225,242,160,269,211,189,164,217,280,160,178,273,174,226
"COG0174",526,479,476,336,482,420,410,451,433,234,512,409,477,307,394,439,437,350,305,416,386,447,319,328,422,373,516,461,261,359
"COG0175",94,50,32,63,34,68,44,101,34,154,36,55,37,47,48,20,12,15,27,6,24,29,23,23,23,33,23,11,45,14
"COG0176",65,137,85,125,254,108,132,58,97,596,124,108,118,90,298,96,105,237,60,71,89,100,157,63,169,109,89,78,69,103
"COG0177",32,42,34,38,31,39,43,26,39,18,45,38,40,31,39,100,118,124,84,114,90,107,71,80,112,106,117,137,79,131
"COG0178",318,485,497,447,410,456,481,399,450,166,492,483,519,510,442,448,500,414,432,464,408,451,439,372,480,369,391,517,226,451
"COG0179",202,147,207,100,149,185,148,131,154,45,137,113,147,141,146,131,158,124,165,133,185,193,188,126,134,180,202,135,77,149
"COG0180",154,183,143,171,146,166,174,150,182,71,163,202,174,170,191,189,188,161,109,182,133,176,127,143,150,150,177,205,153,157
"COG0181",107,141,142,155,158,108,157,100,139,48,157,160,142,173,112,176,151,154,97,115,112,117,92,65,147,106,110,172,31,145
"COG0182",119,57,23,42,65,85,54,80,64,45,89,50,71,59,66,49,78,62,48,43,22,86,62,93,53,79,108,50,39,63
"COG0183",443,402,423,301,385,451,409,475,395,150,331,302,385,392,405,372,357,303,422,299,448,442,417,530,353,419,484,435,278,407
"COG0184",17,10,12,18,24,16,12,4,11,2,8,11,14,13,13,42,44,34,34,33,43,36,22,51,40,42,47,44,39,27
"COG0185",39,40,45,45,43,34,51,31,51,17,48,50,46,47,53,41,40,47,34,40,46,46,43,34,38,41,51,46,37,56
"COG0186",39,42,37,43,27,35,32,25,32,19,31,33,40,24,35,33,28,28,27,42,35,32,25,38,35,29,37,27,34,36
"COG0187",363,468,532,476,491,408,518,398,544,264,555,465,472,444,480,533,480,399,374,1002,618,402,385,363,558,309,381,572,390,517
"COG0188",421,634,547,627,545,458,538,385,613,274,546,598,599,561,565,616,546,562,429,949,661,444,413,440,618,398,402,622,405,557
"COG0189",171,146,145,157,185,108,154,82,119,246,175,187,156,111,112,166,166,201,112,173,138,110,130,83,170,179,180,134,399,146
"COG0190",147,148,124,135,138,149,159,113,132,45,170,149,140,107,116,151,170,139,109,127,123,136,107,107,143,121,171,152,63,142
"COG0191",20,46,76,28,58,17,31,58,36,23,41,88,59,69,40,54,38,78,37,24,69,19,62,28,36,34,29,39,19,46
"COG0192",177,182,158,190,188,197,195,164,169,82,184,174,171,174,188,189,212,170,132,213,155,171,162,158,189,145,165,193,106,159
"COG0193",64,84,74,85,73,81,95,65,75,29,91,87,86,88,81,93,94,86,54,89,74,58,55,60,75,60,68,83,51,76
"COG0194",60,80,79,93,74,67,91,65,65,40,83,100,93,73,80,77,102,74,60,83,77,58,47,54,86,54,75,74,42,79
"COG0195",184,239,203,233,211,178,211,175,203,88,266,225,230,189,191,250,210,218,140,234,198,208,156,173,237,159,168,243,119,187
"COG0196",91,143,126,138,132,118,145,111,135,43,147,158,135,121,129,154,142,133,87,152,100,94,109,79,119,88,87,157,44,124
"COG0197",67,60,58,55,55,66,63,44,55,26,69,72,56,61,71,66,73,75,50,66,53,49,49,53,65,56,62,57,56,75
"COG0198",34,38,29,47,23,34,34,27,29,14,26,32,29,43,31,32,35,33,37,34,51,21,32,31,41,23,43,30,38,30
"COG0199",11,51,45,29,38,34,51,19,52,10,45,34,39,40,35,36,39,48,27,50,41,34,27,14,31,18,24,43,26,45
"COG0200",73,71,58,67,53,61,67,53,69,24,70,72,46,63,65,83,57,56,50,67,67,54,47,48,55,48,76,66,42,67
