"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0052",131,135,118,113,108,149,128,127,140,109,115,110,132,120,132,128,143,95,140,125,122,116,115,113,133,114,107,34,103,116
"COG0053",20,36,56,48,20,16,8,56,22,20,13,42,11,17,19,36,14,21,29,6,7,43,19,65,10,65,20,16,9,34
"COG0054",66,62,48,57,61,61,47,53,45,53,54,58,74,80,58,53,51,49,70,59,62,38,75,38,61,58,46,27,65,61
"COG0055",228,181,187,160,268,235,241,154,246,191,276,195,256,242,194,81,76,68,73,80,66,44,78,43,87,64,85,25,73,75
"COG0056",243,184,182,191,243,292,260,178,275,237,277,262,281,269,248,280,258,225,255,260,291,131,264,160,267,197,279,68,219,278
"COG0057",210,175,188,152,191,209,244,127,181,164,213,239,189,244,207,232,186,209,207,274,221,179,191,186,192,175,243,124,201,217
"COG0058",59,13,47,32,85,78,66,27,18,12,39,57,110,115,267,1,103,81,82,89,63,48,71,44,93,36,98,255,78,0
"COG0059",156,147,131,134,141,150,148,139,147,122,167,139,158,151,157,129,148,114,154,156,170,133,137,135,144,132,172,68,120,161
"COG0060",480,446,425,398,445,459,456,464,466,449,425,487,480,473,443,414,465,393,424,472,443,355,449,382,496,395,369,131,425,505
"COG0061",120,159,121,151,127,140,146,140,115,146,129,137,138,144,129,46,38,45,36,35,47,53,38,42,40,44,27,16,47,44
"COG0062",67,94,125,137,92,80,63,151,55,113,34,57,77,56,82,17,108,36,68,64,40,105,52,139,84,97,51,28,67,16
"COG0063",23,60,41,46,24,39,21,41,30,44,16,18,32,35,37,39,78,57,86,105,70,103,74,136,85,131,70,32,79,29
"COG0064",191,153,172,171,215,206,202,157,179,179,222,187,229,254,194,165,181,174,200,183,195,156,178,148,233,172,162,60,151,243
"COG0065",219,218,194,201,227,268,259,185,229,269,239,205,243,246,233,241,250,238,249,228,278,184,271,177,267,201,278,71,228,254
"COG0066",100,135,99,97,108,118,109,95,125,103,105,115,105,117,129,88,122,103,103,97,106,101,111,92,121,98,64,23,105,127
"COG0067",450,322,294,320,432,519,524,325,486,380,461,564,515,526,350,335,369,564,453,558,496,308,409,288,471,396,488,179,406,584
"COG0068",11,3,2,6,7,1,2,4,1,2,0,0,2,3,0,1,3,0,3,0,1,2,6,2,1,7,28,9,3,0
"COG0069",603,473,494,526,586,714,734,485,686,503,669,700,739,782,563,703,563,737,656,702,723,485,570,476,668,583,693,251,589,795
"COG0070",383,272,275,271,398,432,574,250,423,356,413,473,472,498,363,349,376,502,409,534,494,263,386,218,431,338,493,149,351,527
"COG0071",97,71,75,87,131,89,93,74,93,76,142,118,140,169,262,23,62,249,93,102,104,112,141,71,155,107,170,708,74,89
"COG0072",307,320,267,284,361,337,328,271,350,319,311,372,321,351,359,322,303,355,354,363,337,242,327,249,355,245,270,93,322,398
"COG0073",264,213,221,217,263,286,274,208,294,250,275,303,245,257,274,106,81,84,84,113,96,73,97,73,89,81,89,47,87,123
"COG0074",143,148,180,212,169,158,163,199,152,205,179,132,159,143,153,124,148,134,155,126,144,160,176,164,146,170,138,34,165,189
"COG0075",113,174,229,183,85,135,126,164,82,158,113,128,132,138,98,86,129,126,143,132,169,156,102,164,144,137,151,58,163,69
"COG0076",66,65,94,84,54,81,62,85,41,44,48,66,67,64,49,26,24,6,23,22,19,34,22,29,22,19,20,14,22,6
"COG0077",110,87,90,85,128,116,151,116,137,114,112,140,134,150,116,130,104,119,122,142,152,111,130,90,151,120,116,53,104,151
"COG0078",117,124,112,113,107,118,119,158,114,145,104,104,113,89,109,119,89,117,99,104,80,130,98,120,104,133,101,59,115,102
"COG0079",172,196,228,245,190,216,220,220,221,198,169,182,240,256,170,184,201,220,200,234,188,273,178,202,193,200,151,237,176,170
"COG0080",45,58,53,66,74,57,65,73,58,67,61,63,58,48,65,51,67,47,71,59,69,59,52,61,56,52,58,25,48,64
"COG0081",84,95,97,117,112,110,90,111,97,94,129,98,113,95,98,89,127,85,118,105,110,83,113,99,99,118,112,36,91,106
"COG0082",162,138,168,126,182,196,152,151,162,145,173,152,160,200,171,125,170,174,180,163,205,125,172,110,186,149,168,45,170,180
"COG0083",29,51,61,44,20,38,26,59,17,39,37,25,44,25,17,23,36,10,47,36,26,52,21,57,27,39,29,13,28,13
"COG0084",92,91,111,110,104,88,119,101,98,110,98,107,114,103,94,139,76,104,95,132,108,106,100,120,105,104,120,76,104,121
"COG0085",566,537,541,492,613,602,527,565,628,571,605,543,581,559,538,545,622,554,617,633,633,448,563,486,620,537,643,313,566,1201
"COG0086",209,183,158,175,219,205,234,153,231,195,230,216,205,195,213,622,763,616,687,683,686,431,644,445,697,539,715,385,577,1106
"COG0087",106,90,108,118,98,109,91,99,104,127,110,108,109,92,99,87,125,80,117,101,95,115,84,97,101,100,86,30,123,98
"COG0088",100,88,98,106,81,112,94,72,122,83,80,96,88,98,88,96,103,88,97,103,91,100,80,84,99,82,82,28,105,110
"COG0089",29,37,28,46,41,36,28,42,46,39,46,41,44,48,37,41,55,37,42,38,34,40,36,33,44,42,27,17,55,39
"COG0090",111,129,134,93,117,140,126,135,125,131,145,129,146,128,97,119,144,123,142,146,131,117,125,108,128,111,146,41,113,133
"COG0091",55,52,47,42,72,59,50,50,57,71,51,50,66,43,58,56,89,42,54,47,76,54,59,49,35,62,47,22,57,54
"COG0092",100,79,103,93,101,103,108,89,107,103,96,116,93,106,114,110,117,90,103,112,99,96,105,79,123,102,125,36,108,112
"COG0093",52,54,66,50,38,59,45,55,53,58,64,47,48,69,49,60,65,40,60,51,68,48,57,52,57,42,64,19,61,54
"COG0094",75,84,80,85,78,101,85,83,90,83,74,95,74,83,65,103,78,62,96,82,87,69,78,81,102,85,84,21,86,87
"COG0095",17,28,21,20,8,27,14,42,4,18,14,17,24,19,11,3,5,0,11,7,7,7,3,6,7,14,3,0,9,0
"COG0096",53,46,45,72,72,65,60,58,79,60,58,69,71,70,70,80,79,41,69,64,68,57,79,48,43,59,49,12,51,67
"COG0097",73,68,88,67,79,79,87,80,95,78,92,85,94,99,80,73,103,68,100,86,79,64,79,73,75,88,67,25,86,93
"COG0098",23,32,29,21,27,32,22,28,30,36,31,26,28,24,18,80,83,72,81,89,78,69,84,71,58,77,84,22,83,69
"COG0099",54,64,58,65,47,73,62,64,75,64,56,54,54,57,63,49,55,56,65,59,68,64,83,68,54,65,65,23,51,66
"COG0100",61,69,57,48,62,70,57,59,68,85,64,73,70,44,55,56,71,43,66,64,52,49,54,55,58,49,67,16,68,79
"COG0101",135,104,78,82,123,109,136,81,123,91,118,125,114,126,120,119,115,130,115,140,111,68,128,79,120,98,93,36,106,142
"COG0102",71,68,57,69,74,65,79,65,81,54,73,85,66,69,62,58,82,76,69,64,52,59,67,68,79,72,58,24,79,78
"COG0103",69,71,67,46,58,58,56,59,67,45,57,55,70,70,52,63,73,56,56,59,59,54,71,49,67,80,51,19,53,57
"COG0104",211,192,178,153,205,197,178,179,226,196,200,193,234,183,232,52,58,73,79,63,75,55,62,48,58,56,70,56,66,87
"COG0105",52,54,56,65,59,59,68,60,50,71,58,59,67,63,74,70,78,49,71,67,49,56,55,48,69,57,50,22,47,55
"COG0106",73,93,92,68,67,76,88,72,86,85,66,84,77,87,55,69,63,72,70,89,60,77,62,59,84,75,66,28,64,69
"COG0107",113,75,68,93,113,108,129,98,94,108,95,109,124,110,84,119,117,111,117,116,75,86,105,95,98,103,87,29,86,83
"COG0108",132,120,108,109,117,177,168,89,145,143,161,160,154,163,149,117,124,142,182,192,177,128,159,92,176,126,150,47,170,165
"COG0109",153,185,144,130,147,154,157,147,139,165,147,184,160,160,143,157,164,134,166,142,153,139,136,127,160,161,136,73,153,170
"COG0110",76,65,64,76,51,40,45,87,39,91,43,63,44,41,45,75,44,63,73,54,46,104,45,92,46,64,48,70,61,56
"COG0111",327,401,371,425,372,382,368,382,394,442,352,386,328,340,325,368,326,400,327,368,319,320,304,328,329,358,295,153,356,290
"COG0112",188,196,215,179,215,185,175,176,202,210,223,183,240,240,184,136,204,186,181,197,223,152,195,165,218,188,221,83,212,202
"COG0113",50,23,32,40,41,40,46,31,41,37,46,35,51,52,34,115,130,133,141,162,153,116,141,117,160,126,143,53,134,114
"COG0114",76,62,42,40,69,75,71,46,59,59,67,50,65,65,63,136,218,165,227,226,221,140,213,112,228,177,165,69,188,207
"COG0115",266,339,322,296,294,314,323,346,282,324,333,327,310,305,323,243,262,270,330,285,312,269,251,272,323,299,226,121,274,318
"COG0116",48,14,22,22,28,69,42,13,23,22,37,40,48,35,37,62,58,29,49,54,40,25,41,25,47,20,61,24,57,18
"COG0117",113,93,52,93,114,143,108,80,125,125,125,110,159,135,150,80,112,120,127,161,150,69,141,71,116,92,109,38,150,151
"COG0118",73,75,62,64,85,84,89,72,90,87,66,80,108,88,77,95,74,111,84,87,70,77,64,61,86,73,64,31,82,80
"COG0119",395,383,367,348,419,381,406,409,371,407,435,386,389,409,413,292,332,408,366,397,378,312,383,330,423,386,396,324,390,453
"COG0120",33,46,45,43,25,41,46,51,41,40,44,40,42,36,41,60,58,38,74,52,52,38,54,61,43,58,36,11,57,36
"COG0121",8,10,5,6,1,2,2,9,5,2,1,3,2,4,5,3,4,5,1,3,2,1,2,11,0,3,8,14,9,2
"COG0122",69,90,134,106,66,88,89,115,97,100,61,97,75,77,72,42,67,81,68,87,89,94,86,112,84,101,72,30,77,121
"COG0123",114,81,96,113,107,132,156,119,163,97,163,178,146,152,122,101,129,185,154,102,137,75,149,94,131,121,132,73,138,128
"COG0124",193,207,199,158,208,225,202,192,232,217,216,192,206,215,202,178,207,178,206,225,227,168,206,166,199,193,145,70,206,190
"COG0125",70,95,89,93,78,80,78,90,77,76,72,106,66,96,98,22,21,32,23,29,24,22,24,24,22,19,16,5,25,29
"COG0126",173,174,152,160,198,204,192,181,218,166,187,161,180,211,186,177,180,167,162,208,195,162,176,172,205,187,144,53,176,191
"COG0127",103,96,81,90,101,117,113,77,108,104,104,115,137,92,98,73,105,89,108,111,105,82,94,63,114,94,81,26,97,114
"COG0128",192,159,172,166,208,202,180,181,194,180,189,165,209,174,172,167,161,172,188,194,196,172,165,160,186,161,117,64,190,200
"COG0129",288,239,250,238,289,277,326,255,295,276,339,345,340,322,259,268,275,348,301,265,313,262,293,259,309,271,338,121,289,358
"COG0130",84,99,121,73,80,84,85,98,104,112,62,107,93,95,91,89,100,74,93,118,96,91,75,78,87,99,61,26,104,69
"COG0131",69,54,69,59,73,88,78,66,82,76,70,84,80,94,79,55,76,69,78,106,79,67,54,74,65,69,73,25,59,78
"COG0132",24,20,28,31,15,26,26,33,12,23,11,28,37,26,14,32,19,12,25,30,24,57,10,51,19,31,25,15,25,8
"COG0133",165,138,143,147,140,146,154,126,160,136,152,142,163,152,128,173,140,128,152,163,153,133,148,134,143,136,169,51,157,139
"COG0134",84,99,91,92,90,107,109,96,114,85,96,116,93,129,76,92,90,95,82,106,97,100,93,92,107,106,70,22,92,79
"COG0135",72,48,49,42,74,74,73,42,72,59,78,73,88,56,57,74,52,94,75,80,75,46,65,62,81,68,53,17,78,107
"COG0136",156,137,164,133,156,169,176,147,180,148,156,155,186,184,180,167,150,174,170,187,161,141,142,132,178,166,184,54,156,177
"COG0137",130,124,121,150,115,151,149,147,163,156,124,164,163,179,150,117,141,152,131,137,134,143,106,114,148,137,144,31,141,147
"COG0138",244,214,163,168,261,231,239,179,210,206,240,209,232,243,335,250,268,230,280,257,234,165,272,171,245,207,157,76,211,202
"COG0139",52,40,44,32,67,66,61,44,58,55,50,56,71,60,60,34,56,50,58,70,49,52,44,35,55,59,59,23,52,56
"COG0140",26,20,16,17,33,36,53,18,42,21,27,40,37,54,21,40,31,20,31,45,34,21,25,15,45,23,34,14,31,40
"COG0141",217,171,189,197,208,193,257,176,220,172,215,225,230,235,212,254,197,260,220,219,204,153,189,157,231,214,205,70,175,251
"COG0142",275,281,293,283,300,305,311,318,314,265,338,311,301,320,317,251,282,270,293,285,294,283,325,256,323,283,253,78,347,338
"COG0143",250,230,227,227,234,223,238,248,248,254,272,242,248,222,221,189,210,232,243,244,241,233,242,234,247,246,187,67,246,274
"COG0144",85,76,69,65,81,132,103,73,97,57,73,92,108,103,81,111,136,70,88,101,90,85,95,74,85,61,89,47,100,45
"COG0145",57,263,295,317,93,103,100,329,141,361,75,220,84,106,129,39,49,47,38,22,39,61,36,74,19,70,39,4,58,13
"COG0146",61,230,290,262,85,57,90,227,97,246,76,171,63,79,98,101,117,121,126,81,90,178,55,183,60,181,99,5,100,34
"COG0147",263,231,231,215,255,293,331,255,309,231,311,284,312,317,281,212,291,294,289,347,301,262,272,230,307,279,235,93,303,298
"COG0148",187,202,188,201,192,180,201,175,190,170,186,177,183,226,200,141,228,204,190,207,206,176,195,165,206,203,151,61,200,222
"COG0149",121,83,89,83,116,107,102,77,122,95,122,124,109,115,87,88,91,99,97,104,118,98,108,72,88,96,69,30,97,120
"COG0150",189,156,149,148,206,179,186,156,147,147,187,136,178,169,318,115,158,162,136,197,164,151,232,134,156,175,111,111,178,147
"COG0151",177,189,163,186,178,224,189,183,208,172,197,173,191,192,172,199,185,207,193,224,212,166,181,175,207,206,153,60,212,181
"COG0152",121,118,125,120,158,100,103,133,118,124,116,120,109,112,170,133,112,115,104,129,115,126,166,101,117,141,99,35,122,116
"COG0153",34,24,42,35,27,36,27,33,27,34,40,22,25,27,19,16,32,31,27,35,29,36,50,25,28,42,34,17,47,15
"COG0154",450,606,594,654,495,439,507,624,440,597,455,515,523,483,434,323,448,520,504,460,486,456,407,554,492,429,422,152,389,340
"COG0155",95,73,102,127,50,110,72,95,26,77,34,98,98,88,54,85,75,32,90,78,61,104,32,119,71,111,79,51,62,30
"COG0156",131,145,137,129,96,118,146,151,143,141,110,125,131,116,91,137,141,124,153,125,151,172,129,151,114,164,156,68,151,132
"COG0157",78,104,73,74,96,110,80,95,95,112,76,68,113,115,76,102,86,85,76,91,69,105,75,83,88,88,57,36,75,98
"COG0158",19,18,12,7,19,10,8,13,15,13,13,17,11,13,9,53,33,14,20,8,11,22,28,24,6,10,18,19,19,6
"COG0159",97,102,89,82,105,103,111,78,93,83,87,102,112,100,88,82,104,101,103,107,97,77,83,82,99,90,79,25,101,105
"COG0160",117,156,153,161,111,94,69,155,99,126,98,109,76,77,97,97,116,85,105,78,98,126,125,169,122,141,60,57,129,95
"COG0161",217,271,326,364,243,238,271,287,215,240,276,206,235,228,203,352,201,267,234,237,234,218,213,265,249,282,214,112,227,142
"COG0162",51,56,56,64,63,64,66,56,68,67,68,38,67,68,55,183,196,177,176,191,206,160,180,162,175,198,134,50,175,215
"COG0163",21,40,35,25,13,8,5,37,14,48,7,17,4,3,17,12,20,4,20,12,8,26,19,31,14,20,11,12,27,4
"COG0164",97,85,92,92,99,87,87,68,104,94,90,93,88,96,89,72,97,106,83,105,94,78,97,82,99,81,64,37,74,156
"COG0165",147,174,162,172,172,161,218,181,143,171,151,178,177,179,183,134,143,174,140,190,159,177,142,142,175,167,157,47,152,202
"COG0166",177,164,132,144,149,197,190,173,186,155,193,174,213,209,169,189,201,175,179,203,179,184,173,163,201,194,112,76,196,172
"COG0167",166,166,157,176,160,176,165,147,189,146,167,151,187,165,143,189,149,163,159,162,149,169,141,153,164,182,128,113,156,142
"COG0168",256,222,223,192,268,312,253,221,241,226,262,235,277,262,264,212,230,275,231,262,242,186,257,182,292,221,218,93,246,292
"COG0169",137,107,144,138,123,145,130,132,135,134,140,172,142,145,116,132,112,133,119,135,163,122,123,128,122,123,103,51,115,124
"COG0170",22,15,13,11,14,14,12,20,6,12,9,18,17,11,38,1,21,14,21,25,12,14,17,16,19,23,7,3,17,3
"COG0171",164,165,129,126,182,211,174,141,158,163,188,200,225,195,233,89,165,186,160,209,193,127,157,112,177,130,169,216,151,197
"COG0172",190,205,171,172,195,207,169,181,207,166,177,158,212,201,166,185,156,175,175,187,203,166,201,177,198,168,159,82,195,225
"COG0173",285,167,181,183,278,303,288,163,280,251,246,272,280,300,244,205,192,246,262,280,250,153,243,145,311,213,199,62,248,252
"COG0174",431,416,501,521,423,409,461,526,432,481,472,372,415,396,404,476,365,481,428,381,384,376,429,435,410,511,438,190,404,399
"COG0175",48,44,56,68,33,42,57,72,30,57,55,54,58,42,53,73,46,44,60,58,50,95,45,105,45,79,65,163,75,20
"COG0176",138,76,76,81,171,142,157,86,72,105,134,99,174,174,325,73,93,273,103,159,103,97,168,73,158,78,175,578,117,81
"COG0177",92,96,90,84,91,117,110,97,132,106,107,98,107,115,114,90,113,101,116,101,119,89,112,77,103,109,60,74,116,100
"COG0178",439,429,391,352,445,500,427,351,491,430,473,533,472,467,445,487,408,431,482,534,510,348,454,311,464,450,470,163,508,473
"COG0179",124,194,205,211,160,126,131,201,167,199,121,152,128,150,127,147,150,153,123,146,132,190,149,179,144,164,155,75,147,147
"COG0180",162,177,164,165,180,158,162,167,178,187,154,175,198,183,158,167,155,163,187,169,184,136,190,169,184,142,139,58,153,205
"COG0181",44,17,24,33,50,45,59,31,60,40,53,49,61,61,21,140,156,126,139,148,148,104,142,65,154,134,110,38,158,118
"COG0182",58,79,81,109,72,83,47,113,81,92,66,80,51,74,72,41,43,65,56,46,61,87,46,86,54,79,40,28,51,49
"COG0183",339,522,486,499,429,303,310,546,372,454,369,321,321,308,410,435,372,355,363,369,350,476,398,494,367,453,396,201,393,277
"COG0184",36,44,55,42,40,52,27,47,51,43,39,41,45,45,53,48,52,35,38,48,40,52,44,60,42,49,36,13,55,42
"COG0185",37,44,41,41,49,55,46,41,48,48,30,40,40,47,39,25,49,32,56,44,41,49,32,37,50,31,36,14,42,46
"COG0186",32,47,29,36,26,33,40,34,29,28,31,20,41,25,41,34,48,26,39,38,33,34,33,39,29,32,32,14,38,29
"COG0187",466,381,300,357,490,471,476,341,634,416,557,455,473,450,465,483,394,506,522,490,493,329,489,370,477,431,459,239,476,962
"COG0188",564,432,372,398,553,621,609,345,669,491,595,529,598,582,563,160,164,193,179,212,180,133,184,120,207,171,189,78,183,330
"COG0189",150,109,138,146,117,151,152,138,133,83,156,156,163,186,138,40,48,41,59,55,42,51,46,44,49,55,46,102,58,48
"COG0190",143,123,146,162,116,133,125,146,148,137,173,140,138,138,132,153,156,133,141,156,176,144,146,126,131,116,130,45,136,176
"COG0191",25,12,38,26,23,54,68,26,45,18,54,73,74,60,43,98,40,34,56,57,45,39,43,31,39,30,48,26,56,20
"COG0192",190,193,155,165,180,195,193,185,173,189,202,140,208,178,175,147,159,220,228,194,187,143,199,151,200,186,177,93,180,194
"COG0193",67,55,59,60,95,83,84,54,113,73,93,92,81,85,75,34,22,25,21,29,27,19,27,19,35,20,24,11,30,28
"COG0194",85,56,48,40,99,70,83,54,93,64,102,80,74,68,83,79,65,85,79,62,88,56,86,55,76,67,72,38,78,89
"COG0195",198,164,152,158,202,228,227,158,206,199,227,244,248,214,164,205,203,203,223,257,241,143,189,153,203,205,205,64,193,225
"COG0196",112,97,84,96,121,127,158,90,144,120,132,141,127,132,126,122,130,115,122,143,153,104,92,105,132,131,78,40,134,156
"COG0197",69,68,49,62,63,57,52,47,63,63,76,59,60,64,61,58,81,52,68,55,83,59,59,56,55,59,76,14,47,74
"COG0198",37,35,35,34,25,38,29,38,38,35,44,41,34,37,48,35,46,24,43,49,42,43,30,38,27,38,28,14,33,31
"COG0199",38,25,26,24,41,37,45,19,43,30,43,40,39,43,20,37,42,45,41,35,48,24,37,21,37,30,31,9,37,63
"COG0200",59,54,71,45,69,68,45,67,77,57,63,58,75,47,50,48,56,65,62,78,66,55,55,54,61,56,46,21,53,83
