"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG0067",528,269,565,377,466,473,577,545,152,352,359,381,519,518,639,137,162,229,91,148,88,65,135,149,110,120,99,181,145,119
"COG0068",3,25,3,3,2,0,2,0,5,7,8,2,0,2,2,6,7,0,41,6,22,40,4,2,8,4,14,1,1,2
"COG0069",692,446,722,518,689,624,643,647,218,551,565,565,707,662,832,573,653,769,390,600,440,252,601,573,452,498,440,684,622,619
"COG0070",433,259,506,365,438,457,470,451,130,293,330,355,417,442,604,393,425,571,212,407,221,183,377,393,240,336,278,460,405,350
"COG0071",124,60,158,96,144,63,108,87,856,156,71,61,87,241,105,181,104,120,58,60,75,668,147,70,83,88,65,148,175,44
"COG0072",135,69,110,107,103,106,119,138,26,122,85,89,130,114,114,309,357,412,177,284,272,103,330,355,261,322,259,356,329,270
"COG0073",280,193,307,329,255,304,250,305,122,247,251,262,306,249,283,281,341,341,230,269,198,149,250,274,231,276,219,274,265,283
"COG0074",134,134,143,177,170,156,124,206,33,170,169,145,119,134,179,155,143,140,136,82,132,55,171,185,162,172,183,129,173,128
"COG0075",160,150,117,106,131,90,177,77,37,104,122,130,141,118,102,87,80,111,147,205,149,70,102,117,197,163,184,136,123,79
"COG0076",65,59,56,66,50,33,92,42,30,53,97,79,81,63,27,44,57,31,70,116,87,57,34,64,80,50,80,59,41,76
"COG0077",134,96,165,101,130,127,104,141,41,108,107,116,140,136,141,113,156,164,91,128,77,49,136,143,95,118,101,123,125,105
"COG0078",133,94,127,101,107,111,111,113,42,111,106,107,112,103,139,107,90,124,104,102,109,62,117,103,119,120,134,120,98,102
"COG0079",265,185,193,167,177,204,224,177,134,189,242,170,251,226,223,185,193,222,218,232,248,147,183,218,212,198,222,244,171,188
"COG0080",50,51,57,58,63,66,62,51,17,55,46,74,66,65,54,63,49,63,52,54,65,26,56,57,59,58,48,56,66,50
"COG0081",132,68,99,116,100,102,117,100,24,119,85,103,100,97,107,101,100,111,70,99,104,52,116,131,95,111,86,101,93,105
"COG0082",166,77,168,166,186,169,171,183,46,165,129,154,185,200,203,169,132,172,89,165,108,47,181,158,137,169,139,177,162,131
"COG0083",16,10,5,12,6,8,10,7,2,9,6,6,8,8,4,16,49,30,39,67,24,23,16,27,59,38,52,26,19,21
"COG0084",44,37,35,39,29,42,38,41,16,37,46,33,34,38,24,113,106,108,124,89,113,85,87,106,94,97,111,82,92,136
"COG0085",556,379,575,644,599,648,542,619,267,632,471,649,605,595,650,665,538,696,369,535,475,231,609,578,456,522,500,553,772,545
"COG0086",213,116,243,243,266,217,226,197,114,238,145,283,212,206,234,685,564,692,363,671,507,191,621,667,450,584,459,612,840,618
"COG0087",131,89,92,112,98,116,103,115,33,97,86,121,110,88,121,96,85,106,95,103,104,38,95,117,93,109,86,101,93,80
"COG0088",30,18,35,32,28,28,28,30,8,31,24,29,31,35,31,118,103,95,71,93,70,37,107,96,69,88,85,90,91,85
"COG0089",24,27,37,47,55,46,40,40,9,41,32,51,33,27,39,45,40,33,31,37,25,16,40,43,36,28,43,43,37,45
"COG0090",143,75,135,146,134,120,166,135,38,127,102,128,131,132,142,144,102,139,70,121,102,56,136,142,108,123,112,122,141,106
"COG0091",61,33,50,68,48,78,68,45,15,55,47,80,56,56,58,64,57,54,37,53,48,17,67,61,39,56,49,46,62,47
"COG0092",86,58,117,121,115,124,106,120,40,98,85,125,122,76,131,106,92,103,60,109,89,39,93,108,95,98,94,90,93,112
"COG0093",63,40,57,64,77,50,54,38,18,48,51,76,60,35,51,51,43,57,30,59,56,40,43,61,45,45,46,42,56,49
"COG0094",83,55,89,76,103,80,80,95,24,92,68,100,86,91,103,79,80,98,52,91,77,35,83,86,62,71,81,79,81,93
"COG0095",31,16,21,17,7,4,34,0,3,13,44,21,32,20,13,12,6,15,10,39,90,8,13,14,14,13,30,19,15,17
"COG0096",61,57,57,73,66,49,62,70,18,47,64,78,63,63,63,23,14,18,15,21,22,9,20,16,19,30,14,14,17,27
"COG0097",90,53,97,101,76,92,70,81,20,76,59,97,77,81,86,69,86,80,49,86,50,38,90,96,69,73,59,84,107,93
"COG0098",70,50,70,94,77,70,97,72,24,88,74,88,79,68,95,79,71,94,53,74,79,33,68,68,73,71,64,51,76,74
"COG0099",58,43,58,62,54,67,52,70,27,57,47,92,57,56,75,69,46,62,49,72,39,20,60,59,57,62,66,56,63,48
"COG0100",59,44,72,68,63,66,70,79,24,53,44,79,63,65,72,62,46,56,43,48,54,28,61,59,63,63,61,44,49,52
"COG0101",123,61,125,117,116,131,127,132,20,108,80,133,157,142,134,117,124,120,61,121,91,40,115,115,63,103,79,129,116,125
"COG0102",22,14,17,23,14,25,30,22,9,20,21,19,27,21,23,70,58,61,46,76,66,33,70,72,63,59,54,79,70,65
"COG0103",66,46,64,67,70,59,57,77,14,61,60,77,81,68,54,56,61,58,36,53,63,27,64,83,45,69,48,63,57,79
"COG0104",215,132,179,207,214,195,210,245,110,214,142,179,213,213,264,230,176,213,149,220,183,74,263,213,175,194,177,207,191,116
"COG0105",55,34,60,64,77,60,50,81,24,73,58,75,76,66,65,62,57,46,43,76,63,25,54,63,62,57,44,57,63,51
"COG0106",27,21,28,16,21,32,30,18,10,26,17,19,36,30,34,65,83,98,65,91,48,30,80,87,76,73,68,94,56,61
"COG0107",138,58,104,90,96,104,115,110,46,82,96,84,114,120,139,101,83,130,71,115,90,48,109,95,67,103,76,105,98,96
"COG0108",187,91,165,126,151,156,158,167,39,120,108,148,165,182,164,46,56,63,33,44,21,14,49,48,25,43,44,46,47,42
"COG0109",171,115,144,125,132,144,173,162,43,157,139,134,175,155,190,155,121,148,120,163,100,85,127,182,147,154,170,190,154,148
"COG0110",52,48,48,44,48,42,46,63,57,54,51,46,44,45,56,47,80,70,71,50,83,59,48,53,97,43,66,44,46,59
"COG0111",313,317,378,336,349,381,368,370,137,318,454,343,369,323,358,320,345,381,262,346,388,175,326,385,385,501,382,346,350,327
"COG0112",220,141,220,183,218,187,227,225,107,196,178,181,236,188,227,190,168,177,145,192,158,96,193,197,160,163,178,232,230,160
"COG0113",146,75,113,112,142,127,135,151,59,92,97,137,136,151,190,147,124,125,82,146,79,41,134,106,85,78,97,128,149,153
"COG0114",75,36,52,58,79,78,74,67,29,67,56,59,63,52,77,213,180,206,85,186,107,64,227,193,132,154,112,206,192,136
"COG0115",323,243,291,274,315,299,285,332,97,338,276,278,348,278,323,283,270,277,221,308,281,139,292,297,277,323,303,317,337,299
"COG0116",62,55,42,45,49,28,69,12,21,27,27,40,58,44,26,42,66,31,64,101,27,54,17,20,27,18,23,55,50,74
"COG0117",139,68,136,139,117,126,106,146,50,94,75,119,120,117,119,134,123,136,76,126,52,40,114,127,76,105,66,144,110,100
"COG0118",107,51,76,74,79,90,88,82,28,74,80,53,99,89,103,74,93,91,58,69,78,33,80,86,77,73,61,107,65,72
"COG0119",438,266,411,355,401,380,408,458,182,369,350,351,437,384,477,426,368,412,276,314,345,211,414,397,380,395,361,412,418,294
"COG0120",42,47,40,48,37,42,50,31,19,33,38,54,45,45,33,20,22,13,18,19,11,12,9,7,20,16,27,8,12,14
"COG0121",5,13,2,7,0,1,5,2,20,1,6,4,1,3,2,4,5,1,30,2,26,35,4,4,10,7,7,2,1,7
"COG0122",87,107,84,77,76,89,72,96,28,68,75,64,66,94,79,89,89,72,82,52,57,69,94,85,93,106,104,75,79,37
"COG0123",123,110,160,171,146,132,107,165,62,101,119,126,117,138,158,129,152,161,93,106,82,83,112,152,88,95,108,147,117,125
"COG0124",79,45,62,52,61,98,63,89,17,70,46,63,62,61,70,194,202,207,124,182,159,75,220,228,191,199,167,217,185,215
"COG0125",79,61,89,81,83,92,75,78,20,101,97,80,89,95,96,66,59,73,70,67,72,34,101,87,85,102,76,87,76,66
"COG0126",215,107,179,165,193,211,179,201,62,187,184,182,190,189,199,183,145,210,121,209,139,69,164,166,160,169,142,209,179,145
"COG0127",120,53,112,89,86,103,114,112,24,101,81,113,116,102,118,107,91,106,58,127,92,29,130,105,61,98,97,115,79,70
"COG0128",183,108,168,166,192,195,180,217,52,184,133,177,162,174,218,154,174,230,139,175,118,70,187,208,142,149,144,178,169,188
"COG0129",363,255,310,236,315,275,366,277,113,263,205,237,330,359,347,128,102,103,85,106,60,64,100,85,86,102,84,118,87,97
"COG0130",88,71,99,98,102,94,83,74,27,91,84,106,95,79,55,75,69,86,84,112,83,48,79,101,104,102,108,65,99,68
"COG0131",81,70,72,56,44,72,71,67,29,80,65,67,81,78,73,73,81,88,37,93,57,30,72,79,69,57,66,78,55,71
"COG0132",35,22,20,12,18,6,34,3,13,11,21,27,23,32,9,6,25,15,39,37,21,32,19,17,32,10,25,17,12,8
"COG0133",183,92,165,139,172,141,175,173,40,119,122,133,154,139,181,146,138,205,97,142,86,72,132,157,136,151,126,163,149,130
"COG0134",122,71,102,89,106,94,126,108,25,98,83,96,110,104,119,88,108,108,78,135,67,55,98,91,85,83,101,113,107,96
"COG0135",70,42,73,46,79,51,51,100,12,58,65,78,79,65,83,61,80,78,58,75,31,35,69,57,50,62,51,89,69,87
"COG0136",192,97,179,152,162,171,179,173,64,172,129,144,168,185,215,163,169,162,118,171,102,79,193,161,151,160,141,193,160,160
"COG0137",157,107,159,123,136,155,149,143,43,137,122,135,137,125,176,123,143,181,98,135,123,56,151,140,118,122,128,152,136,119
"COG0138",239,150,215,205,264,261,248,234,83,260,198,256,237,216,233,250,219,245,128,222,195,93,262,228,138,209,192,250,261,265
"COG0139",63,35,55,45,43,47,64,45,17,37,53,58,52,61,53,51,63,76,42,64,38,27,62,55,41,54,61,72,52,46
"COG0140",46,39,29,19,32,26,44,34,9,33,19,32,33,26,37,23,45,31,23,67,17,18,28,28,14,30,25,58,36,35
"COG0141",256,134,220,188,231,241,199,200,42,190,202,211,186,218,285,210,241,258,112,198,124,71,207,198,152,187,169,243,203,226
"COG0142",321,185,295,293,301,338,305,332,75,284,270,314,310,293,295,314,277,313,227,312,210,105,283,334,266,282,266,329,284,273
"COG0143",277,157,231,218,249,242,200,260,88,277,209,197,249,209,251,226,245,228,191,241,223,75,248,247,221,213,234,237,216,216
"COG0144",118,85,75,111,82,89,152,58,40,96,78,112,107,105,55,70,114,91,82,151,94,83,71,106,61,104,71,102,84,121
"COG0145",94,246,121,147,98,144,173,40,25,91,324,173,94,116,36,85,76,83,172,143,422,39,110,159,295,394,308,119,108,224
"COG0146",69,222,93,106,64,103,112,40,22,73,285,129,83,79,34,24,21,28,62,40,98,14,24,35,89,106,95,25,34,39
"COG0147",322,219,295,245,319,319,307,341,100,237,268,292,337,278,339,301,329,297,207,293,193,140,274,283,224,251,253,308,264,214
"COG0148",193,111,178,193,200,185,205,231,50,206,192,206,227,183,209,193,167,192,121,197,173,59,208,214,169,186,205,208,187,127
"COG0149",105,66,109,117,125,112,96,108,29,96,86,83,96,99,123,90,106,111,88,82,87,40,112,106,77,92,78,110,115,79
"COG0150",179,102,134,172,179,156,133,162,266,251,146,142,153,149,167,179,136,143,92,154,132,136,189,134,116,141,154,182,254,133
"COG0151",182,125,182,196,184,171,189,212,52,200,180,191,186,204,243,211,177,215,169,187,149,67,196,219,171,205,171,178,197,186
"COG0152",120,84,109,98,104,91,87,131,39,196,136,129,103,102,126,140,133,139,75,100,108,78,164,111,104,124,131,113,120,98
"COG0153",12,8,12,13,14,15,4,18,4,11,15,20,13,10,13,43,40,39,27,22,64,13,32,40,40,28,28,20,31,20
"COG0154",485,484,454,453,473,430,512,450,100,408,389,428,420,442,556,413,356,534,422,423,436,211,459,490,660,693,606,506,418,420
"COG0155",98,106,62,72,61,26,152,7,55,60,118,102,110,88,30,47,61,42,105,177,88,119,51,67,108,66,78,92,48,25
"COG0156",125,106,140,167,129,130,128,119,67,111,150,125,113,146,82,125,117,98,126,145,175,117,100,131,160,154,136,132,142,103
"COG0157",99,66,99,70,79,80,90,81,30,91,78,91,113,105,77,86,95,80,54,104,76,42,97,101,78,76,73,109,88,51
"COG0158",13,28,12,30,15,18,4,4,17,8,14,30,17,10,9,10,23,6,63,26,20,35,16,17,15,17,24,9,15,26
"COG0159",105,69,114,78,91,100,96,122,25,100,101,85,101,100,109,83,88,108,69,116,56,43,107,106,90,86,77,124,96,77
"COG0160",27,51,28,36,37,32,24,38,16,53,48,31,23,20,15,104,91,74,138,62,227,81,114,132,154,132,170,86,99,114
"COG0161",243,240,205,209,242,219,244,219,122,233,300,215,195,243,225,246,200,249,216,263,202,143,227,254,261,255,306,265,215,297
"COG0162",214,117,203,170,198,201,183,178,50,181,175,185,213,174,199,172,138,191,129,191,167,79,163,198,149,169,167,194,165,194
"COG0163",9,29,5,13,7,12,8,7,15,24,43,36,9,18,5,19,22,4,46,10,45,29,17,20,29,29,39,3,13,9
"COG0164",109,51,94,87,100,99,87,135,36,90,78,94,92,98,131,113,83,80,68,87,92,32,89,86,70,83,83,101,111,97
"COG0165",193,124,181,145,152,178,182,160,53,147,161,166,172,179,194,166,186,205,111,160,145,70,165,178,147,148,161,185,154,128
"COG0166",211,115,199,171,198,189,195,188,49,170,141,191,213,174,193,163,205,194,151,232,152,97,182,179,139,157,163,199,150,186
"COG0167",167,107,169,141,161,187,197,169,137,159,165,177,180,178,171,140,173,182,115,179,166,81,173,174,173,154,171,177,153,206
"COG0168",261,180,285,231,289,267,231,288,94,238,203,237,259,263,329,251,260,233,133,220,178,103,260,240,161,183,165,258,225,263
"COG0169",129,89,123,114,151,129,141,141,37,114,108,119,127,139,141,117,120,145,89,134,82,56,134,123,102,125,112,112,109,127
"COG0170",30,8,21,14,16,7,19,13,3,18,42,21,30,32,9,22,2,22,12,33,74,0,22,16,15,12,29,20,9,0
"COG0171",167,124,192,214,175,167,215,185,245,197,138,165,176,173,168,214,129,172,85,179,140,102,207,161,138,156,129,199,204,94
"COG0172",182,118,173,197,186,214,197,202,57,191,169,173,209,184,180,196,193,192,145,173,149,71,204,211,172,154,164,198,186,161
"COG0173",292,136,257,226,284,257,286,262,65,227,235,210,294,257,315,254,225,273,137,275,197,92,288,231,153,183,175,283,239,227
"COG0174",427,310,379,346,475,470,392,501,196,501,498,358,429,428,507,458,388,468,315,339,325,241,455,436,426,409,495,458,440,453
"COG0175",41,90,47,56,47,38,47,33,220,43,81,55,42,38,30,22,22,17,30,25,16,66,7,11,27,20,14,11,19,5
"COG0176",219,55,163,100,147,84,156,106,530,227,60,79,145,246,127,182,98,119,81,144,67,183,209,79,74,88,56,149,181,99
"COG0177",122,65,107,111,89,123,110,96,56,114,95,95,102,115,116,106,102,107,84,81,84,41,117,103,91,73,104,112,97,98
"COG0178",450,290,487,468,462,501,438,575,138,454,397,424,495,441,540,473,423,492,296,471,358,175,489,433,392,409,376,445,451,420
"COG0179",43,70,31,52,33,59,39,46,19,49,41,48,32,43,34,146,149,148,146,126,150,107,149,166,207,205,197,140,150,214
"COG0180",172,115,168,158,175,171,182,201,45,202,113,145,180,182,161,154,164,161,124,151,141,91,171,194,139,156,144,193,153,151
"COG0181",150,67,141,152,139,146,144,168,38,116,97,148,134,158,158,142,160,138,91,150,70,64,136,134,87,107,96,146,145,121
"COG0182",62,54,65,72,57,69,46,71,22,68,80,63,60,65,91,68,58,57,56,49,87,26,89,104,91,70,94,71,40,20
"COG0183",312,533,348,420,389,376,312,411,209,470,417,406,336,300,351,401,327,368,464,330,505,428,427,444,481,514,475,329,382,460
"COG0184",46,25,35,48,36,52,37,38,8,53,39,45,46,45,44,50,33,37,41,39,47,18,39,50,43,41,41,47,46,50
"COG0185",45,31,42,43,43,54,45,43,13,45,50,51,44,34,35,44,32,37,44,33,49,18,52,43,39,44,35,39,36,22
"COG0186",37,28,27,41,32,33,33,34,14,30,25,29,33,36,40,39,32,32,25,43,22,21,40,36,38,38,31,36,28,38
"COG0187",476,251,458,562,533,615,387,527,245,528,401,455,467,407,493,561,485,491,296,372,418,221,501,458,296,393,343,404,598,503
"COG0188",533,344,593,645,593,701,579,619,295,574,413,540,586,534,586,642,545,636,327,609,441,202,580,552,404,422,409,629,669,510
"COG0189",190,153,182,149,157,152,165,140,383,125,91,127,156,196,144,169,192,184,191,195,93,249,133,135,142,89,132,174,224,125
"COG0190",161,90,147,127,123,158,122,164,43,145,123,162,137,137,168,130,150,135,97,115,100,63,148,145,130,120,135,147,127,131
"COG0191",71,23,62,45,50,32,95,41,26,31,50,44,71,65,46,46,65,63,27,112,34,25,45,38,38,43,21,60,40,68
"COG0192",188,143,192,181,173,188,194,212,58,197,182,170,199,194,203,206,170,225,114,191,156,90,197,188,154,167,159,172,187,128
"COG0193",78,49,86,77,87,69,71,103,27,72,72,62,72,81,107,112,75,97,46,72,73,27,101,76,52,67,48,79,73,90
"COG0194",95,36,72,82,88,78,80,94,24,75,63,67,81,96,92,91,70,90,49,81,69,31,95,88,46,56,50,84,79,80
"COG0195",248,130,209,183,248,240,238,222,57,230,192,206,225,213,235,228,264,270,143,207,168,82,207,244,165,146,150,225,196,211
"COG0196",134,90,119,136,119,133,111,140,37,113,97,113,134,132,157,105,120,114,76,130,90,42,132,130,79,103,88,156,112,131
"COG0197",67,37,58,72,74,60,55,64,16,82,50,73,63,63,65,64,62,52,38,56,67,22,74,65,68,59,57,60,61,50
"COG0198",30,27,39,35,37,35,32,27,9,33,35,46,31,29,42,34,25,25,23,62,38,18,25,25,29,43,29,33,38,22
"COG0199",38,19,52,42,25,46,42,50,12,38,21,38,43,31,44,44,40,42,26,35,15,21,39,40,22,17,18,47,46,51
"COG0200",59,59,63,61,68,51,66,70,15,62,57,68,51,81,70,49,68,54,38,59,52,27,54,69,69,56,65,59,70,49
