"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0017",6,59,59,7,56,66,115,29,57,102,89,83,44,78,145,90,134,144,39,65,45,57,35,121,62,52,87,22,101,51
"COG0018",128,276,302,79,288,289,227,291,292,241,258,295,216,279,227,240,293,215,243,281,296,305,314,254,273,288,251,90,247,223
"COG0019",209,218,216,114,262,295,198,278,275,195,205,220,279,244,171,181,247,185,252,296,210,262,316,219,241,240,198,88,246,248
"COG0020",50,95,114,21,131,126,88,108,139,102,99,122,97,132,96,93,115,92,97,105,115,103,154,98,114,101,126,46,105,76
"COG0021",133,235,262,76,311,282,180,319,290,261,234,270,277,267,201,316,285,198,264,281,237,293,336,235,263,261,214,80,286,268
"COG0022",87,181,210,66,235,216,174,141,245,222,219,231,173,224,174,172,176,176,191,199,224,186,131,186,198,213,244,122,182,171
"COG0023",1,29,6,16,10,8,18,9,9,13,11,11,7,13,27,5,16,15,17,16,16,16,7,13,11,17,21,3,10,6
"COG0024",58,115,101,44,134,128,123,133,129,121,120,130,114,128,101,119,151,100,122,129,160,133,140,141,123,130,139,43,129,130
"COG0025",133,61,36,94,38,18,110,22,11,45,52,54,30,58,59,54,18,42,40,45,100,52,24,37,37,38,81,39,50,28
"COG0026",66,120,106,42,98,109,59,145,99,58,104,124,143,111,54,28,114,48,113,109,158,124,150,103,104,105,116,42,93,105
"COG0027",31,55,36,37,33,3,24,33,2,18,37,36,18,38,2,2,10,3,30,40,92,39,25,20,24,35,74,19,28,16
"COG0028",376,551,596,200,545,609,564,610,565,698,498,521,584,503,757,160,248,266,203,191,173,179,182,166,161,176,176,46,208,199
"COG0029",54,93,65,60,63,44,47,84,50,40,73,61,67,74,35,57,34,20,66,73,121,103,71,65,72,68,127,33,44,67
"COG0030",13,38,35,11,44,48,39,48,45,49,37,42,44,48,37,85,104,130,115,112,116,109,144,111,135,125,136,43,127,75
"COG0031",114,204,188,93,196,189,247,206,135,177,206,221,189,201,227,197,197,214,180,210,262,188,173,173,172,184,215,105,182,191
"COG0033",15,75,34,38,23,2,36,25,1,3,35,45,18,30,6,6,1,2,18,39,125,71,37,5,26,31,92,16,15,14
"COG0034",112,218,247,68,235,267,205,212,239,191,196,227,242,243,197,203,236,184,242,221,214,237,256,212,228,243,242,77,211,266
"COG0035",39,40,36,20,28,25,29,21,22,26,30,39,29,32,24,22,20,23,23,25,65,47,24,21,40,27,54,8,19,21
"COG0036",35,111,118,21,122,128,118,137,115,136,96,133,110,136,104,95,146,107,130,126,115,128,123,119,134,107,119,31,129,122
"COG0037",126,215,202,85,249,245,236,199,233,189,247,221,228,236,219,237,240,196,197,238,169,204,219,227,232,254,204,97,222,180
"COG0038",103,84,47,22,44,13,81,34,29,59,53,79,50,59,82,64,24,60,37,47,111,120,28,49,45,38,85,28,49,48
"COG0039",60,135,150,23,173,154,119,153,163,144,137,148,142,168,129,109,183,127,154,163,95,134,142,142,174,158,104,42,170,175
"COG0040",50,88,50,27,65,66,83,105,70,71,77,63,83,60,63,87,108,90,65,72,59,88,88,91,83,69,67,35,76,75
"COG0041",34,70,71,19,74,82,66,69,90,74,83,71,74,84,72,67,74,66,77,70,86,57,75,91,83,79,73,17,75,65
"COG0042",148,232,183,90,152,153,127,174,163,128,171,188,154,166,103,153,147,108,183,178,208,195,129,174,161,173,235,72,134,171
"COG0043",57,82,29,36,39,32,121,8,50,200,96,49,14,75,164,109,197,179,17,51,33,42,23,129,61,15,94,43,98,21
"COG0044",129,261,268,85,289,325,262,260,305,296,249,245,302,279,328,255,278,328,280,265,169,252,313,304,280,268,267,62,301,317
"COG0045",73,176,234,43,235,266,191,229,267,232,213,191,232,217,217,146,249,240,199,212,130,216,231,209,223,207,148,54,226,266
"COG0046",209,303,366,112,361,398,305,407,378,288,379,365,359,344,349,359,367,308,352,353,354,370,391,390,383,368,340,106,415,366
"COG0047",160,174,178,134,153,227,135,186,199,136,169,157,204,183,159,153,156,173,192,157,154,154,233,167,192,184,156,69,163,192
"COG0048",34,81,48,16,72,45,52,63,71,58,46,58,60,69,52,49,57,47,59,57,55,64,63,70,49,62,68,17,52,60
"COG0049",19,91,71,18,78,66,79,76,78,73,75,78,83,79,82,68,82,70,72,60,66,72,72,75,72,63,80,19,69,68
"COG0050",87,208,206,65,214,196,137,191,175,132,140,186,201,188,128,64,76,49,60,62,60,69,68,72,63,70,58,15,72,86
"COG0051",25,54,48,12,36,36,38,40,48,51,39,59,47,55,51,14,17,15,13,16,19,13,16,10,14,12,17,3,21,14
"COG0052",49,143,133,33,128,139,103,127,133,97,122,123,124,114,121,100,113,121,131,141,120,128,111,141,108,149,129,42,136,111
"COG0053",20,7,5,9,7,7,13,0,5,5,3,4,3,4,22,72,18,56,11,14,12,23,13,31,25,7,20,16,31,7
"COG0054",33,50,50,19,72,58,49,59,58,64,59,46,57,62,50,40,61,48,60,69,68,71,73,67,53,73,51,23,35,59
"COG0055",92,243,256,44,262,224,135,254,267,158,198,228,237,218,152,185,199,157,229,228,224,248,268,217,232,214,219,61,209,305
"COG0056",107,286,266,47,297,305,184,310,287,191,229,274,282,264,162,191,212,175,270,253,255,268,280,265,279,275,272,93,279,349
"COG0057",188,203,203,127,208,202,163,207,175,182,208,234,202,231,173,166,193,155,208,192,251,240,194,210,214,188,196,118,196,237
"COG0058",35,101,68,248,49,13,53,28,24,55,70,71,27,61,36,45,10,40,54,68,175,120,56,27,50,52,115,69,47,30
"COG0059",72,147,150,32,138,166,129,165,161,124,127,124,158,142,129,121,171,137,156,165,171,164,170,142,159,161,130,52,142,167
"COG0060",63,133,180,29,160,149,139,149,167,149,134,153,160,149,146,412,506,448,437,504,373,431,480,435,484,477,477,132,459,438
"COG0061",60,169,116,21,145,132,148,146,114,114,142,133,118,137,159,91,159,127,153,146,148,167,134,117,134,139,150,31,106,110
"COG0062",58,72,41,56,55,40,113,27,49,116,69,61,51,78,113,149,59,156,39,52,97,65,47,60,59,43,97,27,65,39
"COG0063",93,103,70,56,78,69,126,70,62,120,77,87,81,88,150,166,113,155,64,82,113,76,73,69,69,52,97,39,89,67
"COG0064",92,185,249,26,203,206,155,229,198,142,184,177,164,156,164,137,199,167,184,200,186,253,258,157,189,208,186,45,203,203
"COG0065",114,203,250,39,232,252,191,248,281,235,205,244,215,241,195,182,265,201,242,254,221,255,261,233,216,238,221,54,272,293
"COG0066",51,103,99,20,113,122,89,110,137,116,129,115,113,113,102,64,123,109,91,96,78,108,94,112,128,103,129,30,125,87
"COG0067",264,439,500,186,513,534,323,506,541,343,409,401,612,486,285,377,480,316,486,521,488,557,583,436,458,472,436,144,499,626
"COG0068",55,4,0,3,2,2,4,2,0,1,4,1,0,2,2,18,2,3,4,0,3,1,3,2,2,6,3,11,0,0
"COG0069",437,620,646,218,742,755,453,740,699,490,574,596,733,598,473,520,602,478,680,743,642,698,800,609,647,646,561,209,628,808
"COG0070",273,462,440,150,442,480,268,494,478,296,373,362,549,414,249,308,423,251,487,498,427,423,527,421,405,428,435,149,465,585
"COG0071",100,93,145,667,101,87,93,88,106,112,78,79,90,104,118,91,90,85,114,101,49,127,120,67,69,89,48,843,89,85
"COG0072",160,364,332,78,332,365,265,368,379,349,336,342,359,358,254,242,393,255,342,347,280,345,420,332,342,352,334,93,327,309
"COG0073",247,278,285,149,283,305,190,264,299,237,263,276,300,311,187,221,239,215,282,291,258,259,305,284,283,282,297,114,251,303
"COG0074",48,122,186,34,166,187,149,192,173,142,159,131,155,155,177,31,66,58,44,49,27,38,44,60,49,56,29,15,63,64
"COG0075",105,153,129,5,86,64,134,95,68,112,155,127,105,129,187,115,115,168,118,128,188,165,68,95,110,135,155,29,109,135
"COG0076",30,89,44,48,56,34,68,34,39,46,74,61,32,56,81,81,27,74,47,58,90,75,39,44,53,58,121,30,51,28
"COG0077",75,115,117,29,128,139,92,160,135,109,114,114,170,104,89,94,134,126,139,127,113,118,136,102,140,157,118,24,127,119
"COG0078",55,108,93,37,104,149,127,144,112,136,113,93,133,115,144,105,129,145,117,142,99,111,99,114,108,93,106,36,97,95
"COG0079",165,232,187,135,172,202,226,231,204,247,162,197,183,193,202,288,242,226,199,207,244,198,247,161,189,203,209,140,202,154
"COG0080",22,72,60,22,58,55,54,53,54,63,61,53,52,77,63,65,64,55,69,63,62,65,69,47,49,51,71,20,55,65
"COG0081",43,113,89,28,111,97,82,106,126,111,103,112,116,120,107,110,103,112,105,126,117,109,106,117,114,93,106,29,106,103
"COG0082",52,174,196,36,190,196,121,210,178,165,182,155,180,175,117,88,192,136,174,173,126,181,204,185,173,184,167,37,200,186
"COG0083",2,41,27,2,23,21,60,15,8,46,29,50,25,25,58,17,42,48,29,31,61,42,10,30,31,22,49,15,20,27
"COG0084",81,92,118,69,114,125,101,114,139,118,99,103,116,91,102,123,113,86,88,120,104,113,133,115,113,143,106,50,77,100
"COG0085",275,679,612,122,603,658,480,633,707,541,581,561,633,587,512,479,624,520,655,603,523,622,707,603,570,609,574,253,561,700
"COG0086",293,858,666,179,695,670,448,704,663,570,685,678,621,717,452,526,617,476,672,748,652,744,688,659,698,690,710,285,624,740
"COG0087",37,116,108,15,114,113,114,92,121,112,107,118,111,115,104,74,122,113,99,102,104,129,92,114,97,99,107,24,121,92
"COG0088",27,97,83,18,90,74,84,84,103,88,98,78,104,98,86,62,100,69,99,94,100,96,87,95,115,82,69,23,99,75
"COG0089",13,47,38,4,45,34,44,42,47,42,39,55,31,32,36,31,43,32,33,44,44,33,47,40,30,30,38,9,38,32
"COG0090",56,152,152,21,133,129,100,135,131,113,119,134,131,114,99,107,121,113,126,124,131,119,106,153,131,126,117,31,114,150
"COG0091",26,68,50,15,53,51,66,81,68,39,60,69,53,63,51,44,62,42,63,48,57,56,60,65,59,81,63,15,55,51
"COG0092",56,138,129,18,126,102,90,117,124,102,101,115,114,118,102,92,99,99,115,125,97,125,113,122,114,91,125,31,118,124
"COG0093",19,61,59,5,57,61,52,61,41,55,44,55,64,56,49,34,59,57,54,54,49,57,59,67,62,44,61,10,60,60
"COG0094",44,114,65,19,81,84,70,106,103,88,90,86,81,92,74,83,81,62,86,108,87,78,85,89,81,94,83,33,91,75
"COG0095",11,31,13,10,12,3,37,14,1,9,23,29,12,15,31,86,6,20,10,15,36,20,14,11,10,16,39,5,15,12
"COG0096",22,67,56,20,68,75,67,61,71,55,53,52,53,71,61,45,66,49,65,64,58,62,82,64,61,51,56,22,64,64
"COG0097",20,94,75,18,92,86,67,78,102,78,72,95,59,83,63,68,83,64,76,89,75,101,66,85,83,72,91,29,88,79
"COG0098",34,81,85,12,100,84,63,83,87,65,83,75,70,79,63,56,78,71,91,94,83,87,74,89,73,89,88,13,76,105
"COG0099",27,66,67,15,64,64,62,67,69,84,47,80,69,55,72,46,63,74,56,65,57,67,60,47,64,66,77,19,55,72
"COG0100",23,85,57,13,53,61,53,61,65,53,54,48,67,58,51,69,74,58,73,64,67,63,65,78,73,42,55,23,66,56
"COG0101",39,129,113,34,126,132,66,124,124,93,116,130,125,128,72,94,113,87,112,139,128,116,116,109,140,138,117,32,124,115
"COG0102",38,79,74,17,74,80,68,64,71,75,75,77,78,62,67,58,83,48,69,79,79,59,72,79,89,78,76,23,63,83
"COG0103",19,82,66,13,66,57,49,62,78,75,68,59,57,77,49,63,67,47,68,86,61,64,55,59,69,57,67,17,64,68
"COG0104",86,182,201,94,227,218,152,206,247,197,188,208,197,206,213,166,202,166,214,188,216,182,227,218,200,208,199,122,212,196
"COG0105",31,59,73,16,66,58,67,67,59,58,53,68,69,85,50,55,75,41,48,72,65,61,62,55,62,66,87,14,67,61
"COG0106",45,80,80,19,82,69,76,102,79,88,78,87,79,73,81,77,85,75,79,66,90,84,101,82,88,72,63,27,66,81
"COG0107",47,117,82,32,119,104,89,138,105,100,85,98,117,121,103,32,37,32,32,34,45,30,41,36,36,34,32,14,32,52
"COG0108",71,169,174,33,170,159,107,152,159,142,119,175,173,158,99,86,158,125,161,156,145,175,190,128,133,173,147,57,163,140
"COG0109",57,139,169,40,155,160,133,171,136,154,163,152,173,153,160,112,170,160,141,157,174,163,146,174,142,155,135,47,154,143
"COG0110",113,43,57,54,59,58,99,68,65,56,76,69,69,45,77,80,89,81,60,42,51,42,51,30,47,61,42,61,51,62
"COG0111",260,341,359,147,362,354,309,412,328,434,326,344,407,336,361,407,399,427,324,369,297,332,352,405,345,318,333,127,346,393
"COG0112",84,205,220,61,210,204,162,205,224,201,185,227,237,206,185,173,218,162,180,205,178,216,248,217,206,212,191,118,213,247
"COG0113",68,134,121,29,121,158,84,186,103,111,133,155,156,129,92,69,132,97,159,132,166,165,155,108,123,164,118,47,110,166
"COG0114",107,181,202,49,215,211,107,207,248,160,208,211,205,203,112,122,196,108,201,248,203,214,219,211,214,220,197,57,206,199
"COG0115",189,281,294,68,298,334,293,329,275,312,309,302,288,335,307,253,364,259,310,322,307,329,283,302,308,331,311,73,303,277
"COG0116",104,50,47,80,36,14,22,32,12,17,43,41,25,32,17,17,10,11,55,34,112,69,27,21,30,60,55,32,35,25
"COG0117",70,129,143,33,145,145,69,123,145,87,138,139,131,135,66,74,136,57,141,137,127,111,123,103,120,125,123,30,117,113
"COG0118",29,104,77,23,88,113,68,94,89,74,78,74,111,80,58,81,104,76,85,77,70,76,84,99,85,74,75,25,76,80
"COG0119",62,115,158,75,148,130,114,177,141,127,112,117,121,130,110,388,448,410,394,458,357,383,425,436,368,380,322,175,435,498
"COG0120",50,60,43,15,41,42,45,34,33,33,38,45,36,40,64,13,44,53,31,40,58,47,33,48,47,38,53,18,31,40
"COG0121",33,5,1,26,3,4,5,2,1,4,3,3,4,6,9,19,2,1,1,6,1,3,2,6,3,2,5,12,3,1
"COG0122",67,47,82,22,83,103,101,100,118,126,67,81,84,71,121,27,34,28,22,30,13,24,30,24,32,23,26,15,30,27
"COG0123",47,30,46,13,58,55,35,44,50,36,45,48,63,49,26,111,115,105,147,115,91,140,164,132,122,171,94,54,145,143
"COG0124",96,184,204,34,206,258,183,228,213,215,195,226,208,225,192,166,229,190,178,211,176,179,244,213,217,198,194,58,222,184
"COG0125",47,76,71,15,70,87,67,70,106,108,68,98,71,101,81,82,94,76,63,94,62,94,72,92,79,68,79,18,78,70
"COG0126",90,196,202,37,182,200,160,230,201,176,207,197,178,178,167,166,199,177,185,207,172,187,208,173,186,193,208,50,193,181
"COG0127",34,113,96,35,100,106,81,91,102,84,106,97,116,108,73,94,121,79,84,97,149,142,117,98,126,120,103,19,104,94
"COG0128",101,165,194,66,181,194,180,220,234,151,181,188,201,180,131,119,210,147,173,198,153,172,206,198,197,211,195,51,169,185
"COG0129",333,303,304,186,291,292,253,346,267,294,261,267,368,295,259,198,310,278,314,312,356,304,282,299,302,291,268,120,350,371
"COG0130",68,91,104,36,98,87,101,96,57,83,104,90,101,93,100,73,100,93,103,92,98,79,52,99,112,96,107,29,87,84
"COG0131",39,70,80,21,55,59,77,89,55,65,61,80,77,68,57,69,70,66,96,83,92,57,62,73,83,74,62,26,60,95
"COG0132",19,31,20,24,11,5,34,12,5,18,19,21,13,22,30,10,32,30,17,31,46,32,15,19,16,19,41,18,23,12
"COG0133",83,146,147,54,181,170,126,197,147,118,164,147,182,154,116,107,185,151,159,153,163,180,185,136,157,148,128,49,163,177
"COG0134",45,118,98,23,72,93,90,105,88,99,101,103,106,106,87,82,133,80,99,98,128,115,113,75,96,86,98,27,85,98
"COG0135",15,42,29,6,24,34,20,37,20,24,30,23,33,16,19,54,75,55,84,72,72,78,74,68,73,97,75,28,53,46
"COG0136",83,147,160,65,195,210,113,195,146,150,178,133,148,145,147,116,165,157,171,168,139,192,171,176,139,131,138,53,177,171
"COG0137",93,119,125,53,143,137,145,181,142,155,114,132,180,139,133,147,152,153,141,162,139,159,180,139,172,118,136,52,145,173
"COG0138",103,232,245,83,223,267,149,243,292,216,233,263,266,240,152,214,230,170,231,250,235,227,275,214,242,294,235,69,270,235
"COG0139",26,65,67,20,54,44,45,80,66,46,53,54,62,64,49,39,51,41,54,62,54,59,66,49,44,51,51,14,62,56
"COG0140",24,41,31,17,32,27,28,45,29,24,36,27,40,34,26,6,11,6,13,12,18,9,12,9,6,11,7,6,5,9
"COG0141",131,218,230,42,224,237,171,283,263,158,196,218,240,194,188,161,214,190,233,245,191,215,265,207,215,216,165,53,219,275
"COG0142",145,251,289,79,302,342,254,326,277,342,274,333,337,336,309,231,308,271,319,293,281,314,310,300,286,307,287,84,296,291
"COG0143",141,184,238,62,237,257,225,245,276,247,215,235,245,214,225,218,263,204,252,246,231,225,269,281,237,229,240,81,230,231
"COG0144",123,122,75,53,61,73,83,62,67,95,114,91,78,108,60,101,50,72,93,104,198,96,46,120,86,70,135,26,110,65
"COG0145",177,163,110,30,91,36,190,102,54,309,130,96,109,118,272,114,70,139,37,22,59,54,10,72,48,31,53,9,60,30
"COG0146",93,110,77,23,87,27,150,74,47,258,110,65,81,92,249,312,121,259,69,63,103,100,25,151,92,67,113,36,140,62
"COG0147",143,313,299,87,303,333,249,344,284,252,268,292,297,258,203,216,286,243,353,314,308,316,356,287,291,302,285,88,282,265
"COG0148",95,192,217,47,204,192,145,203,234,190,181,207,183,194,192,193,228,187,165,205,191,207,213,179,194,203,186,59,211,219
"COG0149",44,106,108,25,105,123,103,104,123,82,128,117,88,97,100,88,108,97,124,104,97,112,131,104,106,88,107,32,129,81
"COG0150",61,170,168,163,134,171,156,174,170,160,145,164,156,156,158,153,153,145,151,193,131,164,179,158,184,192,149,219,164,108
"COG0151",82,187,199,55,186,227,176,243,196,196,167,216,220,213,191,175,186,172,195,191,200,174,223,201,199,228,196,54,229,179
"COG0152",89,118,121,97,118,133,118,132,116,138,114,91,131,134,105,123,126,115,109,103,109,114,129,128,120,99,137,31,113,147
"COG0153",2,24,40,1,39,37,35,37,38,34,34,32,35,37,39,14,8,5,14,6,8,4,13,7,15,13,11,3,13,13
"COG0154",565,424,485,96,469,513,425,537,483,551,423,445,504,474,602,413,563,704,512,438,422,442,481,497,424,428,356,106,520,538
"COG0155",179,138,42,49,39,6,111,72,8,78,67,63,56,62,103,115,50,105,58,56,142,105,41,68,75,52,135,51,55,38
"COG0156",143,133,144,54,129,102,191,110,115,108,170,167,133,95,132,134,122,128,125,105,166,120,98,141,136,141,158,57,107,126
"COG0157",48,97,76,28,90,88,89,100,77,105,84,86,75,96,82,63,86,60,88,109,99,103,84,112,81,80,104,30,94,64
"COG0158",35,32,18,34,10,6,20,11,11,16,23,19,24,11,18,21,12,22,13,15,21,15,4,19,9,21,20,24,11,24
"COG0159",48,102,90,32,92,97,90,127,95,93,87,99,127,89,74,79,96,76,114,109,114,93,111,78,96,94,87,29,88,103
"COG0160",146,64,94,126,105,118,126,62,128,149,113,115,65,140,159,213,106,196,75,95,54,103,72,113,112,124,91,51,92,70
"COG0161",228,252,252,119,202,179,230,243,228,244,238,199,223,211,275,283,271,300,243,246,287,251,207,259,263,253,235,105,238,248
"COG0162",76,181,194,45,195,182,182,234,196,176,173,173,199,150,180,166,194,166,199,179,184,185,198,178,173,170,176,66,176,168
"COG0163",19,23,6,13,4,6,32,0,5,39,14,11,4,20,34,36,24,29,2,7,13,10,3,24,11,8,24,15,20,12
"COG0164",36,83,90,21,91,120,80,109,97,100,90,77,102,97,118,85,125,99,107,112,76,96,104,88,79,87,84,35,94,96
"COG0165",89,173,152,46,153,172,156,228,131,173,133,133,193,165,197,149,202,194,181,180,146,176,198,183,173,125,173,59,171,152
"COG0166",127,183,191,70,184,180,168,213,182,158,187,230,181,204,166,144,172,142,180,168,212,206,209,151,197,221,217,56,187,138
"COG0167",131,145,142,51,167,164,140,166,176,158,161,189,169,144,175,159,142,167,186,175,185,169,182,188,151,210,174,141,146,128
"COG0168",214,233,246,74,272,283,213,282,297,211,260,256,276,235,166,222,227,190,253,273,193,280,300,254,221,234,237,82,228,218
"COG0169",60,134,128,40,162,133,116,134,138,114,111,130,139,116,103,87,159,138,111,118,130,150,139,119,128,121,114,54,126,125
"COG0170",0,30,14,0,17,17,9,5,14,18,18,17,10,15,17,57,7,12,4,17,46,23,20,9,20,11,45,2,17,1
"COG0171",118,169,163,154,175,171,142,177,209,154,177,173,154,170,123,118,161,129,157,167,180,196,171,170,170,140,191,244,173,147
"COG0172",92,178,172,46,192,236,175,207,219,202,175,224,200,202,211,149,244,209,195,199,170,189,211,195,214,223,190,61,188,186
"COG0173",135,254,286,70,254,294,148,284,293,226,231,266,257,250,127,210,250,173,260,237,275,300,270,215,261,286,258,73,228,245
"COG0174",269,401,416,258,443,455,374,410,462,427,386,373,429,385,524,359,485,470,431,458,375,411,503,441,441,415,320,177,422,502
"COG0175",96,62,47,120,56,33,83,58,25,54,50,68,58,45,86,98,63,58,43,45,80,59,28,55,41,65,73,220,36,40
"COG0176",54,95,139,1003,105,98,107,106,104,115,81,113,93,90,74,77,92,87,128,125,156,152,101,64,119,116,121,541,117,87
"COG0177",48,96,85,21,107,112,85,118,138,97,103,120,112,114,95,83,124,95,101,124,89,93,129,111,134,103,95,67,117,91
"COG0178",226,476,471,127,511,534,375,478,552,487,459,507,468,490,353,404,488,382,460,429,398,490,484,439,486,517,455,160,445,485
"COG0179",132,132,115,63,118,153,206,167,139,172,159,109,140,158,225,109,148,225,153,144,129,124,122,169,107,119,134,55,153,173
"COG0180",68,184,205,75,188,194,152,191,188,176,161,186,171,168,149,134,197,163,156,176,152,155,153,154,166,178,162,53,209,154
"COG0181",81,175,150,35,137,160,100,168,164,102,147,183,174,123,92,90,152,99,150,145,145,148,148,114,147,184,123,33,113,130
"COG0182",33,55,57,29,77,68,71,53,72,70,61,34,52,69,91,91,104,99,42,68,40,67,87,82,57,60,56,27,71,46
"COG0183",680,276,395,293,401,387,445,386,433,487,444,368,328,388,530,467,462,499,318,388,305,317,312,473,402,326,376,194,472,430
"COG0184",21,53,47,18,42,48,50,39,51,47,45,43,37,36,54,33,37,47,43,45,38,42,41,38,56,36,41,16,40,43
"COG0185",13,36,42,11,37,44,34,46,46,48,50,46,55,48,35,30,49,44,39,45,36,55,44,37,48,39,51,12,52,46
"COG0186",19,29,36,5,33,33,38,36,29,42,28,40,32,24,40,24,40,32,45,28,32,29,42,39,39,37,31,8,36,44
"COG0187",294,395,483,165,490,549,321,562,529,383,465,453,493,470,346,358,477,330,548,479,401,492,519,493,524,540,423,264,473,578
"COG0188",324,560,596,185,562,582,393,634,600,497,564,608,610,567,380,395,494,373,621,594,594,585,622,532,635,580,573,291,537,609
"COG0189",212,152,162,210,144,150,143,159,122,116,149,165,170,135,142,70,157,122,170,145,140,154,158,139,152,169,122,427,133,133
"COG0190",64,131,134,49,166,154,103,159,141,149,136,131,147,148,149,122,159,145,128,145,113,122,150,143,149,142,152,46,137,171
"COG0191",40,57,52,43,35,42,46,64,27,37,48,33,68,59,25,36,37,18,64,53,102,74,49,35,49,54,70,20,58,66
"COG0192",93,171,175,56,208,182,147,215,217,172,202,183,214,208,170,175,203,164,202,219,168,199,179,176,234,191,194,66,190,213
"COG0193",56,91,81,26,87,104,63,103,95,62,68,104,101,78,58,85,82,71,89,98,84,86,77,84,95,94,66,25,91,93
"COG0194",41,72,94,26,84,81,62,96,111,81,87,84,99,70,54,68,76,69,66,83,72,71,91,77,102,105,85,34,69,83
"COG0195",87,215,230,50,224,230,164,255,238,169,222,237,228,266,180,196,221,161,221,251,229,210,234,199,214,240,209,60,205,248
"COG0196",76,127,137,35,144,147,106,156,145,109,117,140,143,129,94,100,100,97,135,136,123,130,137,102,132,134,131,39,123,105
"COG0197",21,75,60,15,53,77,51,66,74,59,50,69,55,78,66,57,70,50,54,71,67,59,64,74,57,62,73,19,55,82
"COG0198",8,25,31,7,36,40,40,28,24,34,40,38,21,34,43,40,35,25,29,36,31,34,27,35,35,36,49,8,29,30
"COG0199",21,60,30,11,47,35,26,52,46,42,41,30,38,48,28,23,34,19,36,57,29,44,43,37,45,36,41,15,50,48
"COG0200",34,53,61,15,73,65,59,62,63,62,68,68,77,59,72,24,22,25,19,22,16,29,26,25,19,19,25,7,22,13
