"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0030",25,103,70,113,132,114,83,130,83,99,47,125,97,130,112,104,30,132,124,116,85,98,121,119,100,40,31,138,106,112
"COG0031",119,187,158,228,205,203,212,170,206,193,126,202,167,180,227,232,93,151,191,162,166,201,194,166,188,123,114,205,217,213
"COG0033",4,2,36,2,73,2,11,23,61,59,8,0,19,9,84,8,3,0,5,19,18,3,4,41,34,8,20,5,46,46
"COG0034",55,259,156,223,246,211,255,219,178,210,82,242,134,241,204,210,73,254,204,255,181,202,249,207,206,113,60,223,244,192
"COG0035",5,11,9,7,14,7,3,5,15,12,13,4,7,6,19,24,9,23,25,16,25,20,20,33,32,27,21,38,26,29
"COG0036",28,118,84,143,94,92,124,121,104,112,43,161,87,153,101,108,19,121,110,126,97,134,134,120,121,40,41,113,100,115
"COG0037",203,248,145,253,211,226,175,226,170,171,105,254,184,270,221,219,93,238,195,234,177,225,264,194,207,143,100,279,226,223
"COG0038",11,29,86,19,78,45,43,41,96,60,36,36,66,27,108,66,42,11,80,29,72,51,16,78,49,75,32,64,76,80
"COG0039",19,195,83,175,131,109,200,155,73,135,71,151,112,180,103,46,9,42,48,53,40,49,58,40,52,22,8,42,36,41
"COG0040",24,74,61,86,74,82,53,73,54,52,52,109,61,99,65,81,26,68,66,108,58,65,77,83,73,47,25,69,79,91
"COG0041",18,82,61,77,73,72,99,78,70,70,26,77,44,66,87,75,12,64,59,77,53,69,80,68,69,33,25,79,78,73
"COG0042",41,192,103,160,193,118,164,180,190,143,92,160,142,168,198,103,70,132,111,160,153,147,165,175,170,155,76,138,195,194
"COG0043",34,40,99,171,32,134,105,126,132,79,23,199,158,56,41,172,31,56,193,13,214,176,39,35,25,60,44,213,59,21
"COG0044",70,307,218,286,214,307,304,296,211,204,79,297,195,317,205,90,14,98,111,105,62,87,102,87,92,45,32,87,94,74
"COG0045",39,294,119,227,176,207,285,244,97,156,85,259,136,252,151,197,52,291,207,241,150,213,255,195,202,74,54,211,195,203
"COG0046",96,398,263,361,332,329,385,359,250,293,155,325,254,369,334,350,120,383,353,372,285,304,402,336,390,209,100,336,375,336
"COG0047",42,183,137,163,143,182,209,187,130,135,97,143,143,188,152,164,92,155,182,160,157,149,215,145,188,156,64,197,182,152
"COG0048",13,57,35,58,44,62,74,53,55,47,27,46,40,52,57,51,16,57,74,72,48,62,58,56,51,33,20,59,64,62
"COG0049",21,102,49,86,65,73,103,74,58,63,26,92,50,99,64,83,23,94,63,70,56,77,72,68,76,14,24,72,64,69
"COG0050",39,189,141,168,178,142,228,193,178,167,121,135,144,152,190,149,87,198,148,198,159,179,159,192,201,107,74,154,193,180
"COG0051",10,55,37,60,38,45,61,58,37,40,16,47,33,51,57,41,22,63,44,51,42,41,51,43,51,23,14,44,58,36
"COG0052",21,127,85,125,129,102,117,130,78,111,53,126,67,148,115,121,27,135,104,111,91,108,136,117,126,63,46,96,124,114
"COG0053",13,16,69,15,20,57,24,21,19,21,76,18,27,18,11,57,9,19,59,9,13,27,22,30,11,60,24,68,10,13
"COG0054",23,61,39,64,69,58,53,60,53,38,30,65,54,43,67,37,20,52,47,57,47,72,71,62,56,50,20,44,79,65
"COG0055",47,294,124,207,217,175,256,222,174,191,104,224,130,196,197,167,78,262,137,238,138,194,214,222,245,93,68,158,219,266
"COG0056",56,305,136,234,274,188,315,287,173,189,94,196,138,251,264,147,69,256,189,329,197,188,289,265,269,97,76,149,249,279
"COG0057",240,182,156,179,258,150,206,202,219,196,150,208,158,166,229,172,63,214,177,223,150,179,192,172,213,219,146,161,246,200
"COG0058",59,24,75,16,139,34,19,37,120,91,118,1,39,31,115,61,23,22,55,38,53,23,22,116,63,26,313,31,83,63
"COG0059",28,162,97,167,162,134,183,169,111,125,59,163,86,128,147,128,50,166,134,166,100,133,155,139,153,66,51,157,170,138
"COG0060",104,515,275,488,408,437,469,448,364,349,168,515,306,497,377,432,88,497,401,481,363,444,509,430,503,176,132,468,489,413
"COG0061",7,45,33,45,47,56,40,43,35,36,18,65,36,37,40,162,24,145,131,153,89,142,144,121,138,48,37,163,140,154
"COG0062",22,49,84,70,92,112,82,75,94,69,96,95,101,63,103,129,42,58,143,35,103,114,53,70,35,53,39,143,63,61
"COG0063",20,79,100,103,120,147,86,98,115,113,92,136,115,79,114,148,50,60,149,68,93,136,57,68,80,93,51,144,87,106
"COG0064",46,196,120,200,222,200,175,184,146,153,68,196,93,197,181,180,37,211,175,214,131,155,190,198,191,77,47,177,190,185
"COG0065",55,226,136,293,226,241,316,258,166,204,77,278,129,228,255,185,35,260,211,300,189,246,241,251,247,137,67,213,214,238
"COG0066",25,100,61,129,86,101,127,115,71,109,35,126,85,115,87,84,22,118,87,116,88,116,152,123,103,57,29,94,94,122
"COG0067",110,446,269,430,524,386,476,463,264,329,252,370,274,457,510,326,137,517,330,605,279,340,540,536,554,260,135,301,507,507
"COG0068",0,0,5,0,1,1,3,0,4,3,3,1,7,0,4,6,10,1,3,1,12,7,1,1,1,63,5,12,1,6
"COG0069",160,655,411,626,670,492,673,657,431,487,336,474,421,653,671,453,208,661,468,831,372,536,677,649,714,418,223,480,686,633
"COG0070",77,436,264,410,494,277,436,429,252,310,249,303,259,446,424,239,155,493,235,538,249,310,456,431,476,286,130,244,537,427
"COG0071",766,88,69,93,224,98,72,65,62,115,294,83,62,97,86,99,753,96,82,105,68,73,78,207,111,92,920,88,98,110
"COG0072",70,359,158,355,308,304,279,347,261,292,157,369,195,379,332,281,85,359,272,368,229,300,376,337,328,175,96,250,312,343
"COG0073",24,103,55,102,95,75,83,69,81,74,70,74,71,96,85,218,123,336,211,262,226,209,323,250,285,233,105,191,294,272
"COG0074",26,187,108,208,119,207,235,166,68,131,71,157,88,159,102,190,36,174,190,182,112,151,192,137,176,46,38,145,135,110
"COG0075",40,98,154,125,170,161,99,108,181,148,47,135,150,78,171,199,35,47,199,80,176,136,68,128,130,88,36,175,142,110
"COG0076",92,37,73,34,60,68,55,65,112,87,66,41,88,49,104,71,10,28,94,33,73,60,32,60,68,32,40,105,44,62
"COG0077",23,144,66,146,112,97,121,150,91,95,53,134,88,144,125,95,36,133,93,148,86,127,137,108,136,64,51,121,162,110
"COG0078",37,116,96,135,109,143,110,119,95,104,70,154,97,124,98,129,39,112,151,114,110,134,118,94,91,66,49,132,107,120
"COG0079",94,197,196,226,233,240,162,180,203,184,198,268,175,236,260,211,156,208,222,206,190,190,202,216,193,186,171,285,229,217
"COG0080",21,69,52,64,59,64,85,64,43,49,22,72,44,65,57,67,20,69,69,45,59,64,62,68,59,32,26,74,53,70
"COG0081",22,104,93,111,110,118,133,115,90,100,39,124,64,111,91,93,32,120,115,94,85,96,117,100,90,41,31,114,113,109
"COG0082",40,177,93,206,162,128,233,187,126,141,84,178,89,175,147,121,56,214,126,204,125,133,200,151,199,65,58,136,166,169
"COG0083",5,23,27,45,33,53,35,34,57,44,24,54,38,26,33,48,5,10,56,15,32,50,18,29,17,2,13,71,41,26
"COG0084",44,120,89,130,116,119,85,95,115,109,66,126,99,109,93,106,35,109,104,123,93,91,148,102,127,78,48,127,105,105
"COG0085",233,669,377,700,500,579,696,620,423,488,247,610,391,648,560,516,212,681,540,736,453,528,655,609,586,311,262,532,614,571
"COG0086",191,623,365,584,602,495,722,711,557,565,276,625,433,656,613,456,218,698,483,719,457,554,659,651,675,291,236,470,700,717
"COG0087",26,103,61,115,110,128,153,120,81,88,45,142,82,108,96,121,30,123,104,100,72,118,111,108,112,45,22,100,111,115
"COG0088",21,109,68,105,86,93,138,80,88,86,25,106,68,88,94,99,25,106,82,91,61,80,86,86,69,33,33,83,95,88
"COG0089",8,37,27,51,47,40,33,29,33,27,20,46,28,40,26,26,8,45,39,40,34,36,28,33,41,16,11,31,42,36
"COG0090",65,156,65,140,137,111,183,151,113,91,56,151,86,116,109,107,34,117,115,142,84,129,123,103,139,46,45,97,149,133
"COG0091",12,54,44,66,52,55,56,59,38,47,13,74,32,55,65,42,16,68,45,62,54,54,58,56,51,14,13,56,46,62
"COG0092",30,118,62,102,106,92,114,117,92,97,30,113,74,125,120,93,40,112,108,106,83,101,104,97,106,47,33,87,120,117
"COG0093",11,53,38,67,50,52,62,58,46,43,17,75,30,51,58,33,15,66,58,54,43,59,53,48,53,26,19,58,54,56
"COG0094",26,89,63,88,87,104,84,106,67,72,36,84,71,91,85,72,31,120,78,99,63,78,96,84,94,33,29,75,90,73
"COG0095",0,8,20,4,25,15,2,17,51,21,7,12,15,8,28,27,5,2,32,13,23,17,3,15,17,9,4,43,24,23
"COG0096",23,60,37,69,56,57,65,65,51,65,19,73,40,57,61,52,13,68,55,58,41,77,60,48,69,20,16,41,64,62
"COG0097",7,29,16,30,22,16,32,35,23,19,12,23,24,47,23,47,25,89,76,78,63,71,93,76,74,33,22,65,90,84
"COG0098",17,84,59,84,76,70,122,83,60,95,20,80,43,80,75,77,28,77,74,71,59,77,82,84,73,36,19,76,87,79
"COG0099",22,52,46,72,46,63,63,72,52,56,29,56,48,62,56,67,18,73,62,65,42,66,64,61,72,21,17,66,63,56
"COG0100",16,65,46,66,53,63,78,77,49,41,16,71,34,50,49,59,21,79,70,87,53,56,67,41,73,18,18,71,63,44
"COG0101",9,31,19,35,38,21,33,32,42,34,11,34,36,44,38,72,30,122,65,133,74,81,118,119,113,59,33,71,143,109
"COG0102",13,69,46,77,61,74,77,82,49,53,25,76,51,86,65,73,25,76,64,78,45,67,71,83,93,32,28,73,80,62
"COG0103",10,55,45,68,58,47,55,72,42,51,21,68,47,54,61,38,10,56,57,61,48,69,58,61,69,31,18,55,64,49
"COG0104",202,255,133,211,197,157,241,190,184,159,102,217,141,198,180,165,104,244,196,264,154,197,228,196,232,88,137,158,214,222
"COG0105",16,68,40,70,57,57,62,58,53,60,29,61,51,66,51,51,24,71,55,65,55,53,65,64,65,32,22,63,74,53
"COG0106",23,77,68,97,97,87,66,97,64,69,50,112,52,92,84,77,29,83,86,89,50,77,66,79,60,43,28,66,92,85
"COG0107",117,99,63,145,100,92,96,125,101,78,51,125,81,95,108,35,7,35,38,37,22,42,42,45,45,18,17,35,45,34
"COG0108",38,199,88,147,155,120,154,175,122,116,58,145,95,194,153,96,65,157,84,149,116,124,163,172,158,85,55,118,183,148
"COG0109",34,194,96,171,153,177,193,149,119,120,54,204,110,198,176,144,37,157,149,169,127,162,153,135,162,54,57,178,161,158
"COG0110",50,66,64,90,38,69,73,69,68,59,48,96,93,59,46,91,49,51,85,53,71,80,61,43,57,108,67,86,47,46
"COG0111",243,328,336,360,337,406,299,377,277,378,247,363,383,359,331,363,126,282,357,364,370,414,372,355,349,268,187,357,361,305
"COG0112",67,239,139,202,194,197,268,216,140,174,116,210,139,201,205,182,106,205,223,206,159,184,231,184,211,75,71,175,199,186
"COG0113",38,146,85,140,137,116,127,110,99,85,70,156,63,136,139,99,48,99,82,142,91,99,136,131,163,63,59,101,129,167
"COG0114",48,225,107,204,203,110,232,185,179,151,81,189,110,219,167,133,44,247,113,231,163,168,226,182,219,104,61,117,196,210
"COG0115",58,312,253,296,318,287,325,324,247,266,148,336,259,351,302,341,87,296,273,301,271,306,323,268,311,175,79,327,301,275
"COG0116",20,15,49,10,60,12,16,29,79,41,73,12,33,12,85,21,40,5,18,20,51,22,14,44,38,109,35,20,51,76
"COG0117",28,157,67,120,124,69,102,125,95,103,59,107,77,132,97,55,32,142,65,145,113,102,143,156,167,61,43,71,145,101
"COG0118",26,104,42,120,75,75,78,99,81,57,33,97,64,88,105,74,37,79,64,92,53,81,86,70,62,40,33,85,68,99
"COG0119",133,382,315,480,336,371,470,474,261,296,237,486,277,406,337,376,241,456,385,442,262,410,397,422,405,241,188,378,372,370
"COG0120",8,24,29,35,40,45,36,50,54,39,12,47,28,38,48,60,33,22,60,29,41,40,36,49,44,40,11,62,39,52
"COG0121",10,3,13,6,0,6,13,7,15,16,5,2,11,4,5,7,17,2,11,1,10,11,2,7,1,29,8,4,1,2
"COG0122",20,106,77,109,55,115,102,95,71,71,49,117,70,136,78,111,15,109,101,105,96,91,107,82,91,68,30,100,63,74
"COG0123",48,138,105,105,112,94,135,137,78,105,73,93,107,119,109,102,52,162,106,180,106,92,157,144,147,113,63,75,136,121
"COG0124",41,213,150,242,211,215,215,218,153,194,82,250,178,259,200,197,36,230,186,218,138,203,262,210,211,84,54,175,193,183
"COG0125",16,74,47,87,75,93,72,92,66,73,34,103,54,97,65,81,22,112,95,78,84,99,80,92,75,33,24,104,98,77
"COG0126",34,182,125,213,191,173,194,170,139,161,77,203,112,212,189,171,61,191,148,191,130,156,204,167,179,85,53,176,182,183
"COG0127",25,97,58,116,118,73,77,103,85,96,40,113,75,101,115,76,21,98,67,104,88,80,110,105,117,26,32,99,104,103
"COG0128",39,202,102,216,202,172,198,197,158,152,90,169,107,196,171,180,47,233,157,219,134,189,203,156,185,128,58,154,205,163
"COG0129",73,253,276,330,339,263,391,272,228,257,185,289,256,289,309,292,115,267,282,334,231,291,279,310,337,389,114,251,292,281
"COG0130",29,109,75,101,94,112,78,78,101,69,58,118,64,94,93,93,37,76,107,65,91,90,92,71,94,75,24,126,98,71
"COG0131",18,82,68,84,91,64,61,73,59,41,46,80,58,76,98,70,23,56,67,86,44,72,82,100,66,55,33,72,67,85
"COG0132",5,4,5,12,5,11,6,7,16,10,8,10,13,5,11,33,19,7,36,10,37,25,6,20,17,19,17,32,22,22
"COG0133",57,180,109,185,125,137,186,154,123,133,66,173,94,178,150,134,44,142,123,195,119,162,152,122,166,67,44,135,167,163
"COG0134",30,91,66,85,103,105,71,85,78,76,47,96,62,111,121,92,44,92,103,118,73,98,98,105,95,43,30,108,112,108
"COG0135",12,75,49,68,70,49,53,58,77,34,37,57,48,75,66,42,26,87,42,98,49,63,69,70,75,43,16,59,75,63
"COG0136",48,167,86,179,152,157,142,168,100,128,72,168,98,161,148,136,51,146,158,193,111,145,177,178,177,89,60,160,179,174
"COG0137",36,135,119,185,154,139,141,132,122,123,57,168,79,160,114,136,48,140,149,160,97,131,154,170,163,88,48,165,162,176
"COG0138",65,270,128,235,206,173,237,236,206,195,95,197,180,245,213,159,67,225,149,229,192,216,265,223,255,120,131,172,230,239
"COG0139",16,39,33,57,60,60,50,49,43,54,30,67,28,63,68,49,15,58,43,62,41,59,47,50,47,34,23,59,70,77
"COG0140",10,35,27,27,43,18,23,34,42,28,27,22,30,16,39,28,16,27,25,29,19,23,25,32,35,14,15,14,36,45
"COG0141",35,190,132,245,182,232,226,203,139,150,83,194,103,210,192,177,57,240,184,298,138,179,243,223,220,130,61,213,256,197
"COG0142",73,309,198,333,305,292,267,294,235,219,118,339,206,305,274,270,61,300,252,299,247,304,345,305,315,131,77,271,281,303
"COG0143",58,268,159,261,224,244,188,231,187,171,129,293,186,267,215,217,73,263,260,240,189,192,255,264,253,118,83,238,255,183
"COG0144",21,69,74,59,136,64,66,78,153,114,107,66,103,64,117,62,55,48,56,41,106,61,74,79,88,121,39,88,91,129
"COG0145",37,82,261,173,86,376,67,149,118,176,59,227,443,73,85,306,69,53,246,22,372,401,47,122,96,152,17,312,74,123
"COG0146",12,81,191,103,63,272,55,98,110,145,39,138,375,32,82,247,49,56,238,24,341,304,46,71,102,88,15,213,73,93
"COG0147",71,315,190,279,304,237,201,283,243,231,154,308,152,306,307,241,117,307,220,354,199,230,342,297,268,155,96,233,341,325
"COG0148",46,225,138,202,206,177,207,203,167,181,78,254,136,195,193,191,50,228,179,212,152,169,219,192,222,103,54,163,206,190
"COG0149",29,123,77,110,105,101,106,100,84,82,50,129,79,127,97,97,25,138,92,109,80,95,123,115,115,65,33,97,94,99
"COG0150",174,142,99,156,156,146,163,174,142,118,113,146,114,172,158,143,265,148,160,152,116,137,175,147,140,63,436,146,173,142
"COG0151",43,231,129,195,177,210,209,208,161,146,71,203,117,211,176,49,13,73,54,84,42,55,73,75,75,29,20,77,80,63
"COG0152",219,103,80,134,112,125,113,128,87,118,71,139,89,124,137,129,58,134,107,119,110,130,146,118,110,85,294,128,128,120
"COG0153",2,40,30,28,19,24,30,30,31,45,5,29,33,41,18,36,7,31,44,27,39,32,44,30,32,2,8,31,32,22
"COG0154",108,536,500,528,423,731,486,533,333,491,331,512,594,430,457,700,199,482,496,521,545,622,415,426,504,575,135,488,453,468
"COG0155",37,17,81,60,112,96,46,64,195,99,62,63,84,44,142,111,58,4,109,26,92,76,10,97,59,174,47,132,67,90
"COG0156",40,128,126,127,130,114,119,103,163,141,173,104,140,118,120,110,58,109,144,73,171,113,111,123,150,138,65,147,133,112
"COG0157",21,59,73,94,115,99,90,105,79,77,51,111,70,81,78,77,47,82,85,97,74,88,95,76,78,46,44,106,95,95
"COG0158",16,8,26,19,14,12,14,15,37,20,61,9,35,12,17,11,24,7,8,7,30,21,6,11,19,26,27,21,15,19
"COG0159",9,43,19,40,38,31,30,32,29,31,20,38,18,40,35,91,24,89,81,114,76,91,104,104,86,52,24,87,100,91
"COG0160",148,114,155,102,72,118,120,106,106,147,122,104,140,123,72,152,79,128,169,58,126,98,123,69,102,139,70,151,84,55
"COG0161",100,212,265,253,205,311,230,226,188,184,143,276,206,222,237,297,88,186,305,218,257,259,196,247,255,222,93,306,219,268
"COG0162",60,199,88,182,173,196,185,209,152,108,79,200,134,191,181,154,47,215,153,202,141,148,210,172,193,75,55,190,176,169
"COG0163",7,5,19,22,8,35,22,22,40,31,11,32,37,13,9,38,15,10,34,3,42,35,10,11,9,16,16,39,8,6
"COG0164",18,91,47,103,81,105,98,98,70,73,26,106,58,126,67,69,32,115,89,105,71,91,126,106,85,32,28,112,99,87
"COG0165",48,149,148,193,172,194,127,158,133,143,79,223,109,204,167,170,39,170,165,179,112,176,156,172,164,95,69,207,168,180
"COG0166",65,176,131,212,188,155,119,193,135,121,67,189,115,210,208,152,60,198,164,227,136,126,213,185,202,117,67,152,205,192
"COG0167",31,192,104,153,168,178,140,162,118,121,57,180,113,162,145,153,114,187,182,162,122,165,192,194,169,113,51,157,166,160
"COG0168",71,269,175,241,201,195,267,285,192,188,115,264,177,289,232,172,102,339,159,291,173,217,308,262,244,186,104,198,258,265
"COG0169",44,143,87,142,141,119,114,141,95,103,55,138,89,102,138,150,30,158,125,138,116,121,140,142,136,59,57,123,133,112
"COG0170",0,8,12,10,31,11,14,17,30,19,0,12,7,26,22,16,2,16,17,9,10,6,12,17,9,0,0,18,23,15
"COG0171",122,143,103,190,219,132,178,153,152,185,164,176,148,167,197,153,226,171,111,189,145,159,167,203,181,124,366,134,199,185
"COG0172",55,203,112,231,185,171,192,196,158,158,84,219,139,208,171,175,49,176,214,228,132,177,212,197,183,105,76,186,208,163
"COG0173",70,296,112,237,288,168,228,241,198,172,105,213,143,259,288,165,65,266,187,283,186,193,265,237,256,107,70,161,326,276
"COG0174",272,467,338,436,390,500,516,432,245,318,220,514,279,462,322,471,123,441,509,544,304,441,448,444,434,256,241,515,386,376
"COG0175",168,28,74,63,58,53,37,46,95,67,122,76,93,39,62,70,194,24,78,32,105,50,25,47,52,104,141,100,57,43
"COG0176",280,100,74,109,276,85,89,98,122,140,175,104,71,96,135,75,513,97,84,134,80,102,88,224,121,56,842,67,157,129
"COG0177",34,127,68,139,106,108,122,105,89,74,58,109,68,130,101,34,16,30,34,43,25,37,42,44,36,11,9,29,45,36
"COG0178",132,505,265,458,418,377,502,495,393,422,289,491,351,560,395,340,177,533,377,483,396,456,533,433,524,196,153,324,492,404
"COG0179",58,140,206,185,114,208,154,137,106,143,98,166,178,164,122,229,45,123,189,157,163,214,160,118,141,113,56,184,156,131
"COG0180",13,52,30,61,39,40,50,72,42,48,16,59,42,52,57,161,49,177,150,202,126,143,223,158,184,84,48,160,166,178
"COG0181",38,181,64,169,173,109,126,127,93,103,43,138,65,153,150,112,53,163,84,143,101,97,155,169,179,64,48,105,133,141
"COG0182",18,48,41,95,45,122,73,84,33,50,45,121,61,92,48,90,16,58,110,73,64,97,91,62,61,33,21,110,49,55
"COG0183",166,398,506,436,297,483,523,426,327,462,419,443,473,355,327,520,414,397,568,372,471,473,409,262,349,719,155,495,363,337
"COG0184",15,33,37,58,32,53,53,57,42,30,15,62,28,35,35,39,18,40,63,41,27,35,51,36,30,22,18,43,41,36
"COG0185",10,32,26,42,37,31,56,51,35,42,12,67,21,46,43,33,9,48,49,60,43,43,39,42,36,12,14,37,51,55
"COG0186",11,34,29,40,27,40,29,40,29,35,10,45,40,48,25,32,16,37,47,31,29,31,41,32,37,17,14,36,38,35
"COG0187",152,549,302,489,452,347,505,468,379,361,255,359,425,451,440,295,165,513,333,543,359,411,487,438,507,304,185,386,486,479
"COG0188",166,620,368,503,616,367,545,572,502,466,280,456,444,561,568,132,63,185,125,202,151,159,189,169,198,100,70,103,200,174
"COG0189",294,134,136,170,176,150,140,126,159,142,271,132,128,142,154,122,373,140,142,169,126,93,163,180,145,215,302,157,173,142
"COG0190",36,154,80,162,130,139,155,145,115,94,54,157,90,151,138,152,41,137,144,152,99,129,141,141,143,44,48,148,150,128
"COG0191",17,38,27,31,80,35,30,52,18,46,19,23,33,43,99,32,29,22,34,52,40,15,41,66,62,44,10,32,73,80
"COG0192",59,192,142,190,183,193,246,190,146,134,83,209,106,191,182,173,59,220,179,218,160,155,155,189,206,94,86,198,201,163
"COG0193",21,90,52,74,80,56,73,102,63,63,30,79,57,86,69,52,20,84,58,84,69,61,85,81,88,45,31,61,84,67
"COG0194",24,77,55,90,71,52,55,65,67,64,41,80,60,79,64,55,20,101,44,93,65,62,96,91,95,35,36,58,81,78
"COG0195",51,260,144,253,215,177,188,220,154,172,83,197,153,224,198,165,52,231,171,251,186,175,249,215,222,91,61,181,208,214
"COG0196",26,158,94,119,129,105,93,142,104,97,51,115,85,144,118,103,36,136,85,144,82,92,152,129,154,62,40,74,133,128
"COG0197",26,59,41,74,70,65,78,78,83,46,16,69,41,65,54,69,19,65,66,61,56,72,72,50,62,17,24,75,62,77
"COG0198",2,37,23,44,30,44,32,35,36,40,9,48,35,28,30,39,12,21,38,35,34,27,25,27,35,14,16,53,36,40
"COG0199",8,49,28,46,37,21,37,43,30,24,11,35,17,40,50,18,12,40,25,51,19,34,50,44,40,25,16,29,44,46
"COG0200",16,63,34,61,59,58,75,70,53,49,13,72,41,69,58,19,5,18,20,22,17,23,26,22,22,9,3,22,26,9
