"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0084",40,41,24,34,44,54,41,30,40,14,40,30,34,43,40,100,116,106,111,118,112,115,132,121,63,121,63,126,116,99
"COG0085",667,1238,540,502,480,595,595,651,655,208,593,606,523,659,563,523,527,498,615,552,497,565,659,607,281,581,115,573,544,493
"COG0086",722,1139,658,487,631,487,679,772,793,196,617,626,389,742,611,143,181,153,260,226,191,226,245,232,105,232,58,232,160,195
"COG0087",100,105,98,103,99,66,123,117,120,36,105,107,128,103,94,88,106,105,94,88,105,103,106,109,61,119,16,98,126,100
"COG0088",83,102,107,96,73,73,88,87,77,20,80,92,69,102,97,68,94,98,80,82,88,90,109,91,37,84,18,87,96,95
"COG0089",45,43,26,26,37,20,48,47,50,6,38,34,40,45,47,46,35,49,37,29,35,35,48,48,12,43,7,47,42,43
"COG0090",138,120,133,83,90,100,122,128,142,24,123,106,105,121,109,98,124,109,129,121,81,139,134,139,42,155,22,113,105,100
"COG0091",61,58,60,40,51,47,47,60,68,21,53,51,52,68,45,46,46,49,46,43,47,58,60,49,18,62,8,53,51,47
"COG0092",123,139,95,86,104,69,110,117,113,31,104,89,82,117,123,78,100,107,126,80,88,123,125,115,41,121,19,113,99,96
"COG0093",65,59,55,35,51,40,58,59,68,6,54,47,44,52,47,43,54,45,51,48,52,57,56,62,22,65,12,55,72,42
"COG0094",77,91,64,84,79,48,86,85,95,24,82,71,70,89,93,77,82,99,102,95,90,99,102,101,32,84,14,89,85,81
"COG0095",11,2,39,29,41,11,4,12,10,12,13,5,22,9,12,24,21,25,35,8,19,68,16,21,19,12,16,32,19,21
"COG0096",17,14,20,11,20,14,13,13,14,5,17,15,22,26,25,51,52,54,61,64,70,69,58,64,19,68,18,64,51,52
"COG0097",92,87,72,79,80,47,95,100,98,29,80,75,55,75,73,57,86,76,82,73,78,100,94,86,39,73,14,78,67,75
"COG0098",96,72,83,86,66,61,70,76,82,27,71,78,68,88,59,67,79,65,87,66,85,96,102,84,36,72,17,78,65,72
"COG0099",58,74,49,54,49,36,65,57,63,23,61,43,59,54,44,40,62,65,67,56,62,80,82,72,25,64,20,59,68,66
"COG0100",23,23,18,19,21,21,24,11,22,4,19,20,23,17,12,64,63,62,54,56,59,70,69,62,13,60,14,77,59,61
"COG0101",102,134,120,46,101,122,144,126,127,49,111,137,65,125,118,76,94,73,128,123,81,100,117,111,52,117,26,116,66,102
"COG0102",78,63,55,58,68,99,95,70,59,21,64,65,68,89,63,57,74,74,73,70,54,84,72,68,30,56,17,68,63,68
"COG0103",67,64,63,42,48,75,69,59,67,21,60,59,61,83,62,48,47,45,81,60,61,57,72,67,29,74,17,62,50,48
"COG0104",234,245,200,156,174,225,193,259,211,80,210,184,169,225,127,177,214,161,189,215,185,200,200,204,99,205,114,274,179,178
"COG0105",62,59,50,66,76,82,58,70,62,24,65,51,65,68,48,57,55,57,80,67,58,83,56,70,28,75,11,73,62,66
"COG0106",89,69,93,25,76,83,56,70,69,39,71,57,42,104,79,64,68,66,83,89,64,95,81,70,56,93,19,90,76,73
"COG0107",124,91,80,47,105,159,102,107,98,42,110,86,66,118,135,95,74,96,105,132,98,121,94,105,62,118,23,86,105,100
"COG0108",158,167,171,30,156,144,165,180,124,57,145,120,67,178,132,93,138,106,158,165,148,178,165,184,88,138,39,187,116,139
"COG0109",162,157,138,89,138,183,134,170,165,43,147,154,172,176,156,139,145,170,159,156,136,161,144,172,71,151,27,142,191,132
"COG0110",69,57,33,67,65,67,40,54,48,63,49,39,109,61,85,102,61,81,34,52,86,58,45,51,39,87,49,62,78,49
"COG0111",384,323,393,234,317,407,352,375,318,214,345,321,232,362,327,372,397,359,304,368,414,314,304,357,251,374,131,345,412,414
"COG0112",227,246,183,111,165,195,206,241,212,95,214,191,181,233,138,180,201,189,204,170,182,200,207,199,100,193,52,259,174,175
"COG0113",154,105,132,40,133,139,140,153,142,53,169,110,115,168,127,86,88,90,167,174,115,162,128,131,65,112,41,159,117,110
"COG0114",200,218,192,83,176,206,206,225,194,92,235,201,107,219,129,113,172,111,217,187,159,224,186,206,113,176,54,211,110,176
"COG0115",288,344,316,132,261,304,311,309,276,176,298,276,247,324,265,296,310,314,313,288,291,293,281,331,168,302,72,286,329,294
"COG0116",31,15,56,29,108,23,35,38,44,28,47,37,85,17,88,25,22,22,69,28,34,110,43,63,15,17,80,60,20,53
"COG0117",103,144,104,28,108,117,103,136,118,29,147,117,60,129,93,22,29,17,39,41,28,40,50,44,21,31,7,39,27,47
"COG0118",72,91,81,35,97,90,74,81,89,32,63,69,52,91,85,67,69,68,70,95,93,72,79,95,36,97,22,85,76,81
"COG0119",457,456,409,262,293,372,415,440,370,222,373,385,283,417,348,401,353,366,325,417,342,300,417,352,202,429,218,377,407,358
"COG0120",41,25,40,17,65,33,42,39,33,18,51,32,71,20,50,53,44,56,69,38,30,71,50,56,10,28,27,66,54,38
"COG0121",2,1,4,22,5,3,2,1,3,4,1,2,31,2,1,10,5,4,6,5,7,2,1,1,13,4,18,3,12,7
"COG0122",62,108,54,53,30,83,91,84,70,31,72,82,85,106,40,98,122,145,60,84,108,54,74,81,75,90,13,71,134,82
"COG0123",125,123,108,57,78,174,135,140,188,87,146,143,70,174,135,81,98,86,107,185,94,74,152,125,68,138,31,114,111,113
"COG0124",58,69,53,61,65,51,79,70,63,13,74,54,51,72,69,148,187,183,216,204,208,192,227,203,95,204,48,195,190,173
"COG0125",71,77,69,93,68,55,94,80,84,30,71,97,87,91,72,60,92,98,91,66,89,80,76,66,44,87,19,85,93,71
"COG0126",185,186,159,109,154,193,178,212,152,63,169,176,157,196,134,146,167,181,196,178,161,193,186,172,89,201,32,209,163,169
"COG0127",84,88,126,53,140,101,83,106,89,37,99,92,78,103,88,71,120,63,138,102,105,130,112,113,38,101,34,100,82,102
"COG0128",182,198,178,59,185,213,183,185,208,65,182,166,174,203,220,164,150,169,192,210,177,198,213,175,78,206,64,200,179,142
"COG0129",415,329,318,107,228,329,318,348,238,212,301,271,189,334,308,274,247,267,258,353,294,260,305,309,249,293,163,314,270,271
"COG0130",91,89,76,76,97,58,91,89,92,40,89,101,104,76,90,84,124,90,115,87,91,129,88,93,58,82,20,116,104,87
"COG0131",82,79,87,38,66,98,55,61,50,39,81,65,50,84,65,88,64,67,58,83,69,72,78,76,36,88,20,84,67,73
"COG0132",15,14,32,5,70,10,23,22,19,4,12,14,50,12,23,28,23,34,47,13,36,62,25,27,13,25,28,49,33,33
"COG0133",187,123,159,39,125,174,142,139,129,56,165,126,115,171,153,140,130,137,152,174,142,150,171,148,91,154,64,168,165,135
"COG0134",84,91,111,41,97,102,94,93,77,37,102,84,70,104,103,81,67,89,97,124,80,112,102,113,46,105,24,105,111,94
"COG0135",55,89,65,34,67,53,64,79,58,32,65,62,29,89,92,51,33,54,92,79,51,80,65,61,22,59,20,98,42,61
"COG0136",140,189,154,81,134,201,150,186,138,62,160,127,132,199,161,123,114,126,144,179,127,111,165,190,67,173,60,166,162,138
"COG0137",144,142,162,63,132,185,134,140,122,57,150,131,112,172,139,156,126,136,119,164,144,120,143,169,107,152,51,149,169,126
"COG0138",209,220,231,114,208,204,261,244,222,80,249,266,122,284,267,176,204,174,236,212,182,253,253,255,137,209,98,221,164,227
"COG0139",69,51,63,18,53,53,51,61,47,23,47,43,34,69,47,35,40,44,47,62,63,63,59,50,21,59,20,66,39,69
"COG0140",32,23,35,10,27,33,28,20,20,22,17,28,15,38,40,35,38,23,36,38,39,63,27,45,17,26,16,45,20,43
"COG0141",242,266,214,65,160,269,211,234,189,55,248,201,112,284,245,156,169,159,181,296,145,189,236,225,110,218,61,202,216,151
"COG0142",271,300,285,143,244,362,293,322,289,91,340,283,282,331,268,255,275,273,292,313,291,305,300,315,160,295,109,327,293,306
"COG0143",211,252,208,207,203,227,233,232,264,99,231,208,251,259,207,209,240,262,249,213,242,192,238,227,118,263,60,220,251,223
"COG0144",66,43,102,107,117,71,108,93,108,92,82,114,95,51,116,76,71,66,128,88,88,126,91,121,122,99,48,108,69,117
"COG0145",115,39,195,137,178,50,125,68,146,113,99,100,80,33,108,305,252,282,138,137,273,83,94,93,124,185,33,78,316,254
"COG0146",82,28,146,122,138,36,94,69,107,102,74,66,99,23,83,271,222,246,102,104,202,69,67,95,115,121,25,78,272,213
"COG0147",242,288,303,111,318,286,275,276,253,129,297,254,202,330,231,215,190,233,306,284,224,339,289,313,216,289,108,343,227,235
"COG0148",156,177,168,160,164,193,208,194,176,59,184,188,179,219,160,175,199,193,209,180,166,198,210,206,80,194,57,191,194,167
"COG0149",85,123,102,61,92,128,108,113,101,31,105,101,103,110,92,90,99,89,122,112,88,111,128,98,68,116,35,100,84,93
"COG0150",124,141,202,96,147,200,173,162,134,53,170,253,159,163,123,150,164,134,162,156,116,173,163,136,77,170,157,174,134,167
"COG0151",165,212,174,115,154,249,198,192,199,59,196,184,162,213,209,190,151,182,214,203,181,181,165,192,81,230,47,219,192,171
"COG0152",104,112,112,81,120,85,109,105,108,81,141,195,99,130,123,109,103,121,119,115,102,116,140,106,53,126,105,114,108,131
"COG0153",30,18,20,47,27,58,40,35,42,3,54,35,19,31,9,49,36,34,33,31,36,20,36,25,24,47,1,19,30,33
"COG0154",500,367,504,262,342,495,406,505,366,322,447,337,309,537,314,640,583,581,361,468,509,332,429,488,272,464,103,482,709,572
"COG0155",77,17,140,63,138,22,58,47,66,63,43,40,105,31,50,124,81,96,151,62,95,136,58,111,77,52,51,122,112,126
"COG0156",167,139,128,120,193,101,139,150,175,99,131,97,149,70,106,178,140,133,154,126,119,196,119,114,107,114,41,145,118,148
"COG0157",82,81,101,36,84,81,82,94,59,33,69,77,113,99,108,77,84,77,101,81,92,116,90,85,62,101,32,98,79,95
"COG0158",8,6,6,20,22,19,12,20,26,10,14,17,23,6,46,19,15,18,18,24,29,15,8,13,15,17,30,8,14,23
"COG0159",103,98,96,45,111,112,93,94,83,36,108,86,61,122,86,68,79,71,91,118,93,106,106,109,49,87,29,133,108,94
"COG0160",52,84,65,134,99,72,131,118,121,144,114,126,127,68,76,118,158,170,107,41,101,70,105,88,140,122,103,83,113,123
"COG0161",278,156,274,85,225,218,238,242,219,213,235,203,207,217,306,268,231,308,200,264,251,214,208,236,119,234,107,253,310,214
"COG0162",170,231,171,161,183,203,201,185,164,63,202,174,148,203,200,150,183,186,188,193,153,193,177,173,75,197,57,217,158,169
"COG0163",21,3,27,15,20,1,16,5,21,27,11,16,36,2,15,35,39,26,36,17,36,14,7,14,8,27,14,6,30,27
"COG0164",84,157,75,107,70,132,94,91,85,29,92,101,65,113,86,80,93,89,97,90,79,79,114,84,32,102,15,78,121,75
"COG0165",156,188,197,88,136,183,149,172,126,56,161,147,133,208,143,172,164,155,168,231,183,138,197,191,87,177,42,184,193,159
"COG0166",50,59,75,30,68,69,54,57,61,29,65,45,52,78,56,168,169,154,193,234,160,218,170,178,107,156,56,210,184,183
"COG0167",118,163,155,108,155,179,165,170,157,74,175,155,134,172,174,148,154,179,154,178,136,176,171,171,74,173,47,152,167,164
"COG0168",227,302,226,142,181,251,247,234,226,125,267,233,173,313,207,166,187,170,221,282,211,224,276,261,135,262,77,228,195,186
"COG0169",114,146,109,55,108,177,129,136,105,70,147,123,88,143,135,120,96,121,109,145,127,139,139,166,62,115,42,164,124,100
"COG0170",6,1,22,49,42,4,20,18,13,0,13,23,27,4,0,18,18,27,32,6,8,49,16,28,0,14,0,17,13,24
"COG0171",187,176,171,119,157,130,178,167,156,100,179,206,153,187,107,132,137,150,191,130,168,166,192,190,180,167,161,178,158,136
"COG0172",183,243,204,164,157,166,223,215,175,69,193,182,157,188,215,145,199,192,210,169,164,203,219,183,95,173,31,214,159,178
"COG0173",237,274,265,143,259,282,236,280,219,84,280,248,140,292,229,148,193,159,247,247,181,291,263,300,99,226,54,282,176,209
"COG0174",527,433,416,236,277,564,405,435,362,192,427,432,324,497,559,405,408,490,331,443,366,284,455,396,176,458,294,373,532,321
"COG0175",46,28,65,161,97,46,53,36,40,143,35,36,90,25,47,72,58,65,57,59,83,85,34,51,121,45,125,60,63,60
"COG0176",79,62,115,72,115,120,109,123,96,106,136,255,86,124,74,77,89,87,115,98,96,145,153,165,109,88,953,137,74,117
"COG0177",102,102,103,81,77,114,119,108,120,56,112,109,81,120,83,100,96,99,112,122,108,116,119,108,47,137,32,119,93,92
"COG0178",486,455,403,215,403,544,517,518,454,175,434,423,313,508,432,405,465,366,470,409,397,463,507,498,210,471,118,458,377,449
"COG0179",187,130,173,88,83,184,172,144,126,118,155,106,176,138,143,222,177,219,133,164,180,68,154,124,129,171,58,88,221,192
"COG0180",148,141,138,131,151,174,162,175,175,79,172,149,147,175,168,136,169,159,152,156,157,185,161,153,87,195,66,175,175,150
"COG0181",142,124,144,48,142,187,151,147,164,31,189,121,126,162,135,85,100,95,129,148,101,159,167,137,57,137,30,148,116,121
"COG0182",47,57,64,37,56,65,63,57,52,9,65,72,69,94,27,79,79,98,49,63,77,19,82,66,2,83,13,37,115,66
"COG0183",434,283,324,289,297,352,399,357,415,326,385,407,454,360,415,473,499,464,352,323,399,241,322,334,457,411,307,316,466,425
"COG0184",36,32,42,51,43,38,45,40,47,19,36,40,65,45,42,48,55,67,36,48,47,31,43,43,26,47,17,48,51,40
"COG0185",39,44,42,39,56,35,48,45,45,12,39,58,43,46,42,34,39,43,52,31,45,41,45,55,9,51,2,52,45,38
"COG0186",41,46,31,35,38,21,33,27,49,11,30,32,29,42,28,31,39,35,39,32,28,42,37,31,15,49,3,47,38,33
"COG0187",518,892,448,415,444,509,548,490,547,222,482,575,306,513,504,114,126,93,143,153,121,146,171,138,119,158,55,168,115,145
"COG0188",594,973,559,427,534,547,629,576,605,203,609,594,300,585,494,363,431,368,585,486,459,622,591,596,357,525,169,606,364,452
"COG0189",165,148,199,428,150,159,168,146,114,363,143,202,196,162,89,153,127,137,137,199,93,153,146,164,176,138,205,170,148,113
"COG0190",168,167,117,71,121,238,148,153,142,36,145,128,137,147,121,141,140,128,135,135,125,127,129,141,53,159,47,133,149,98
"COG0191",52,17,55,20,50,59,66,47,39,27,59,45,25,29,88,28,18,29,66,68,16,20,59,62,47,41,42,35,31,61
"COG0192",202,204,179,141,145,190,205,205,165,69,190,190,166,229,130,163,178,180,183,199,162,182,193,223,99,194,45,174,173,172
"COG0193",97,100,82,43,80,87,82,94,77,22,79,74,42,87,101,58,66,51,72,98,59,98,85,81,30,68,24,98,67,72
"COG0194",55,95,86,43,56,89,96,94,72,36,82,88,46,94,100,46,72,54,75,82,67,68,77,82,49,86,31,68,49,66
"COG0195",211,237,209,103,200,197,228,234,178,66,230,175,141,244,249,170,170,176,199,235,161,197,232,222,97,223,48,219,184,154
"COG0196",104,120,111,62,143,116,168,142,139,32,143,93,77,145,150,80,109,111,127,149,105,150,132,123,64,129,24,145,88,119
"COG0197",76,68,57,73,42,43,64,78,58,21,45,72,76,54,57,47,84,59,74,33,54,63,82,64,19,53,22,60,76,54
"COG0198",26,26,37,43,38,23,48,38,34,20,35,45,26,36,34,32,34,50,47,35,35,52,39,45,12,36,5,48,40,39
"COG0199",33,44,41,28,32,21,33,34,47,15,39,29,29,39,54,17,27,18,31,44,32,36,37,45,18,47,10,34,31,30
"COG0200",53,78,51,46,44,43,58,52,62,15,56,63,63,62,41,56,61,73,66,58,63,54,61,67,30,69,19,61,70,56
