"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0011",3,2,0,0,5,2,0,6,0,5,3,1,0,2,2,1,0,2,1,0,1,0,2,0,7,2,0,2,3,0
"COG0012",170,201,63,63,171,171,153,205,228,176,162,182,190,230,163,57,294,154,186,65,73,205,177,84,169,199,143,189,212,159
"COG0013",378,375,138,180,294,413,439,437,352,469,394,415,367,398,385,147,440,252,391,157,156,352,286,171,323,339,422,436,374,407
"COG0014",172,96,85,77,80,166,171,154,98,155,158,147,167,143,145,44,98,103,163,88,80,79,87,114,134,129,160,186,150,140
"COG0015",205,192,123,101,177,221,210,198,193,241,194,194,221,205,215,62,189,132,202,105,100,170,166,142,179,190,217,212,231,188
"COG0016",170,176,81,74,141,162,159,176,158,164,139,180,184,199,155,60,181,107,175,78,68,155,120,56,144,155,143,150,153,159
"COG0017",35,134,10,47,139,27,41,53,117,56,56,84,90,73,114,36,192,96,34,45,13,122,110,10,89,115,53,34,60,38
"COG0018",272,204,107,118,212,283,293,332,229,273,265,208,259,249,274,81,254,152,220,118,115,233,245,103,221,225,288,304,261,222
"COG0019",250,191,160,161,196,216,270,290,173,246,226,228,271,245,241,82,165,178,256,174,192,222,141,186,218,182,272,237,264,239
"COG0020",83,99,37,48,76,90,120,110,93,110,112,104,117,130,111,27,101,72,64,45,43,92,112,43,92,100,105,118,101,73
"COG0021",307,235,117,119,300,242,284,326,191,314,242,312,249,268,281,83,171,213,311,112,112,204,222,156,319,232,300,285,291,289
"COG0022",158,154,112,81,196,196,174,199,166,212,235,221,236,205,260,61,35,18,50,40,34,57,57,33,47,89,72,56,58,64
"COG0023",6,21,2,21,22,14,12,14,25,15,12,15,18,11,19,5,30,22,4,11,3,24,10,4,7,19,14,11,9,2
"COG0024",37,28,19,28,35,35,26,50,29,43,34,52,42,37,41,47,147,102,138,97,51,112,110,55,102,135,123,108,124,139
"COG0025",31,42,104,119,66,54,32,54,54,43,37,56,27,23,42,20,33,85,16,125,139,67,45,124,58,30,29,54,28,33
"COG0026",125,45,70,52,15,166,112,105,54,125,89,89,116,134,93,9,23,23,34,12,11,21,18,21,16,37,38,50,40,33
"COG0027",19,4,30,18,3,35,23,32,2,34,23,19,25,16,18,10,4,16,20,46,41,5,3,29,1,24,23,58,19,18
"COG0028",543,791,411,239,567,495,612,614,702,566,565,646,603,603,508,545,593,513,763,239,390,782,748,379,635,821,597,499,541,658
"COG0029",54,39,58,85,62,105,74,75,24,60,83,76,74,53,70,24,27,76,82,75,87,35,68,66,52,52,56,107,58,57
"COG0030",104,100,43,57,109,120,92,115,98,149,86,98,105,124,110,43,107,95,64,44,44,130,106,52,108,120,125,141,109,89
"COG0031",152,182,115,150,199,204,203,231,215,240,190,186,174,170,200,99,227,179,201,164,164,231,212,113,208,187,199,205,166,182
"COG0033",14,1,42,61,11,52,34,31,3,29,15,18,21,3,24,7,9,43,7,7,24,5,7,11,11,11,32,91,26,15
"COG0034",254,225,95,129,193,206,235,234,201,227,236,197,232,217,215,24,85,41,79,33,29,64,66,47,69,54,83,60,77,84
"COG0035",22,28,25,22,19,32,23,41,24,37,31,37,36,15,18,9,19,31,12,18,13,29,32,37,26,21,28,44,29,27
"COG0036",94,121,25,33,95,84,96,122,130,118,107,118,114,137,108,40,135,80,98,36,45,114,94,41,86,99,122,92,114,114
"COG0037",211,209,108,93,221,212,199,228,195,221,209,207,197,240,229,82,251,181,142,117,86,241,186,139,209,186,228,208,207,151
"COG0038",42,69,100,61,48,60,47,60,73,49,53,52,37,26,56,17,56,87,53,101,59,72,107,96,57,65,49,94,73,43
"COG0039",162,131,39,47,96,139,168,155,125,157,147,160,166,163,152,32,176,88,192,52,65,145,119,70,132,159,161,105,146,176
"COG0040",88,71,42,34,68,62,87,80,70,77,68,77,92,80,52,19,69,53,81,44,40,55,62,43,70,80,69,65,72,79
"COG0041",74,70,28,41,75,75,84,83,75,93,69,68,69,71,66,30,61,47,86,35,25,66,45,35,54,76,77,58,65,103
"COG0042",164,139,126,147,145,172,171,165,121,176,149,169,160,176,154,49,106,159,172,127,109,134,137,189,143,137,182,189,168,177
"COG0043",29,153,62,60,173,23,23,60,167,49,42,87,53,52,82,11,258,147,34,57,26,150,132,74,106,196,20,30,51,31
"COG0044",283,297,143,68,282,227,273,290,289,250,293,259,325,279,267,88,287,193,326,113,130,301,263,139,266,238,293,205,292,320
"COG0045",214,227,58,70,134,160,221,210,214,215,227,210,216,240,202,52,238,130,242,83,90,199,198,77,172,194,249,177,207,234
"COG0046",97,121,42,46,120,122,142,122,101,106,112,127,119,122,113,116,380,273,377,167,163,327,309,217,393,327,367,329,319,403
"COG0047",152,158,115,107,138,170,198,146,159,174,151,158,186,187,139,77,181,184,168,127,79,207,133,156,149,145,199,142,156,175
"COG0048",44,56,23,46,51,58,61,61,62,43,46,61,64,65,53,22,64,38,66,26,25,40,43,34,52,59,62,60,43,60
"COG0049",59,96,28,50,65,53,67,80,81,87,69,75,88,87,52,35,88,51,59,35,27,73,49,19,66,71,66,47,87,69
"COG0050",192,162,119,168,188,161,201,181,180,202,179,201,178,165,155,52,131,126,263,113,97,171,168,102,202,178,212,179,177,257
"COG0051",43,48,23,21,29,37,42,51,48,37,47,56,45,45,38,5,13,9,17,4,4,12,19,13,13,8,27,19,17,20
"COG0052",112,92,46,77,120,99,120,133,110,118,126,122,102,97,132,49,122,71,113,51,35,81,99,51,111,115,128,118,114,112
"COG0053",31,58,67,27,49,11,11,17,75,11,19,29,16,17,22,13,54,42,14,50,50,52,84,56,86,21,10,23,27,14
"COG0054",34,54,26,42,29,62,73,57,46,64,57,51,52,57,68,21,61,51,64,30,26,44,50,44,39,65,70,77,57,67
"COG0055",218,147,91,94,173,211,242,274,172,247,240,239,212,228,224,89,156,93,311,103,63,164,158,101,183,176,293,207,220,288
"COG0056",265,182,90,112,188,254,298,267,175,253,259,249,285,241,228,54,172,138,321,118,75,170,152,90,197,176,297,262,260,346
"COG0057",191,142,146,162,159,198,214,219,177,191,201,177,245,203,199,67,203,180,245,207,121,155,139,181,173,180,185,243,218,247
"COG0058",82,25,92,60,49,80,50,76,48,90,57,54,56,14,187,153,7,21,5,4,17,14,20,11,18,19,17,47,33,7
"COG0059",145,156,66,91,103,132,173,151,122,132,134,150,148,150,134,32,167,120,196,62,65,133,113,69,129,129,145,148,152,199
"COG0060",421,408,179,205,415,426,470,455,456,500,505,490,468,467,451,159,490,293,415,198,166,405,326,182,408,419,475,408,467,457
"COG0061",108,131,49,47,109,136,136,152,123,131,141,145,122,122,140,46,194,115,119,51,39,142,130,55,106,116,133,124,126,104
"COG0062",46,123,75,63,126,71,48,85,114,68,49,87,45,52,61,14,118,89,56,86,67,131,105,65,136,102,33,84,64,38
"COG0063",58,150,77,64,144,105,68,116,146,85,63,96,54,62,100,25,130,120,67,60,59,138,132,79,158,100,54,129,77,53
"COG0064",183,172,81,62,142,203,217,216,156,252,194,192,152,183,171,70,193,124,239,77,87,147,142,73,155,147,204,237,202,197
"COG0065",255,199,70,81,180,201,261,220,220,251,227,259,274,276,255,74,252,134,283,79,90,185,195,128,179,275,267,240,217,286
"COG0066",125,91,33,36,78,89,82,102,102,125,92,137,110,120,115,37,123,64,75,33,42,91,86,46,81,126,98,119,124,81
"COG0067",546,348,223,193,262,444,604,498,315,502,414,497,464,450,394,175,271,267,594,197,233,311,315,279,363,387,488,499,507,579
"COG0068",0,0,9,12,13,0,0,0,0,0,2,1,0,0,2,2,4,32,0,12,20,12,3,52,12,1,0,2,0,2
"COG0069",732,490,377,242,415,611,762,624,455,651,646,675,630,612,509,205,434,397,852,320,389,469,530,428,578,534,701,683,645,801
"COG0070",488,275,237,166,254,431,564,373,249,432,347,477,464,462,355,132,278,240,605,213,269,273,262,252,303,368,429,423,438,580
"COG0071",209,58,299,400,80,244,101,84,88,111,172,84,109,97,261,1657,127,60,85,121,287,61,72,109,74,84,124,219,129,101
"COG0072",372,241,125,135,263,306,375,377,273,373,310,331,340,367,317,106,315,181,335,137,151,238,252,194,260,281,313,380,362,356
"COG0073",257,202,179,140,162,267,320,270,225,232,265,255,284,271,243,73,194,219,325,157,180,222,237,236,227,236,257,252,278,304
"COG0074",132,214,47,60,132,127,176,148,195,146,159,190,163,159,157,47,209,126,173,67,44,192,177,68,123,142,174,99,139,192
"COG0075",105,199,38,49,136,117,110,121,187,132,83,121,86,64,78,37,174,159,125,51,34,187,254,88,117,153,123,166,118,134
"COG0076",48,92,57,49,93,48,31,76,84,32,40,50,57,44,61,18,51,76,28,65,62,77,80,44,89,57,39,88,48,26
"COG0077",105,114,58,77,75,134,169,156,92,151,103,114,129,154,101,41,126,82,123,70,68,119,112,51,84,94,148,117,135,128
"COG0078",116,126,62,59,138,94,136,131,129,124,94,124,109,120,115,39,143,90,135,57,69,128,93,54,114,117,113,105,104,98
"COG0079",214,246,141,135,235,257,238,240,236,223,157,222,170,209,197,237,205,217,204,98,167,214,202,184,268,200,181,268,207,184
"COG0080",53,70,25,41,49,64,60,75,59,63,51,67,67,57,68,22,75,46,57,34,20,71,72,39,51,62,66,68,44,63
"COG0081",85,109,40,53,110,89,114,98,103,115,87,109,118,97,124,51,135,79,102,51,44,94,98,54,100,99,94,102,99,121
"COG0082",153,116,58,38,105,160,179,162,126,182,166,176,178,163,155,59,155,96,167,84,71,122,130,60,120,153,194,133,180,174
"COG0083",19,51,2,16,27,31,29,38,52,42,19,22,23,25,13,8,97,42,11,7,6,40,35,1,20,40,18,45,14,29
"COG0084",94,104,63,116,91,105,131,99,103,105,107,90,110,126,103,35,132,106,123,66,60,102,82,98,93,88,135,105,93,126
"COG0085",589,486,253,291,524,583,635,580,529,626,619,534,636,654,578,234,644,337,723,263,216,476,477,270,450,530,648,525,583,703
"COG0086",632,445,252,280,568,643,734,701,497,666,698,597,626,710,647,297,446,343,718,289,257,441,490,272,539,556,716,653,652,749
"COG0087",96,110,40,50,113,98,97,129,121,110,109,125,114,118,100,38,148,75,97,46,45,93,88,53,70,105,95,104,105,89
"COG0088",81,84,40,53,83,88,100,89,89,98,96,102,108,103,92,31,88,80,90,36,32,76,65,34,81,101,105,97,112,88
"COG0089",26,35,18,21,24,37,40,46,42,43,42,37,38,40,46,18,43,28,34,18,16,37,33,16,37,46,47,33,54,33
"COG0090",110,125,56,65,111,122,141,122,127,96,127,127,108,131,134,47,143,72,157,64,40,95,105,48,103,106,136,148,144,139
"COG0091",62,54,9,35,42,40,54,66,52,59,51,52,73,53,59,27,70,35,61,19,15,44,55,24,47,62,49,49,59,55
"COG0092",79,84,33,65,78,109,109,114,93,121,102,99,130,92,113,35,90,63,114,44,30,89,97,44,89,100,107,84,109,109
"COG0093",48,52,18,23,54,55,77,54,63,63,45,55,52,48,60,30,67,30,72,27,14,49,47,20,37,50,60,50,55,75
"COG0094",79,83,28,36,75,90,105,85,99,85,84,88,82,88,59,38,81,66,80,30,32,74,85,41,90,75,79,73,78,89
"COG0095",9,33,2,2,82,24,19,29,18,20,13,16,13,3,5,5,33,9,3,6,4,19,26,9,69,10,8,31,19,11
"COG0096",47,50,21,29,64,51,74,63,57,51,54,49,62,70,56,18,69,38,49,25,18,65,61,23,56,38,56,58,71,50
"COG0097",82,72,27,40,86,87,99,87,66,93,100,78,89,71,94,32,77,49,85,35,31,55,73,27,76,88,86,84,82,84
"COG0098",75,75,27,49,64,69,88,82,59,85,71,88,75,74,83,25,78,44,89,33,34,77,63,37,66,73,72,80,74,104
"COG0099",56,66,26,34,57,43,75,55,69,63,49,65,66,78,59,18,105,39,63,23,16,58,51,21,62,68,54,48,48,58
"COG0100",55,66,19,33,56,42,73,66,42,48,69,64,51,59,54,19,86,47,73,24,21,53,59,25,48,50,62,49,65,50
"COG0101",118,85,42,61,84,108,120,131,80,132,121,116,138,121,112,13,19,18,31,14,16,20,24,17,27,28,51,43,42,28
"COG0102",66,61,22,41,65,58,90,59,69,78,61,95,71,59,63,22,95,48,73,37,33,66,69,28,55,57,61,70,70,88
"COG0103",25,17,9,9,13,26,17,26,17,24,20,33,17,29,21,24,70,27,60,28,24,51,68,23,48,50,56,47,61,62
"COG0104",199,199,88,89,191,195,236,212,185,200,215,200,223,197,190,97,230,138,218,64,135,150,160,94,187,199,220,180,192,216
"COG0105",11,31,8,13,27,24,21,29,22,23,16,16,19,21,19,20,68,48,57,30,27,61,45,31,72,62,67,55,57,52
"COG0106",85,73,38,32,54,71,93,96,81,73,67,80,67,72,57,18,88,58,97,43,42,74,65,55,85,57,82,86,81,81
"COG0107",34,22,18,9,28,26,53,35,36,36,27,31,40,24,34,29,130,77,151,44,53,58,82,52,129,86,106,95,89,118
"COG0108",152,108,89,66,66,144,146,144,99,168,165,135,156,136,143,67,110,77,144,116,71,115,104,86,108,123,168,175,151,167
"COG0109",146,121,51,79,121,150,151,160,148,152,155,155,165,157,143,46,214,123,140,71,46,140,128,55,135,153,149,182,144,166
"COG0110",39,66,41,65,74,59,62,39,72,51,44,39,43,37,66,59,122,93,59,81,57,75,60,98,79,44,50,49,37,70
"COG0111",351,394,247,162,404,361,376,397,387,412,327,364,331,399,310,174,316,335,371,261,221,435,367,245,418,478,370,324,385,330
"COG0112",198,198,69,91,144,209,221,198,187,180,184,197,186,189,182,93,215,127,227,93,83,185,180,101,161,185,225,204,191,204
"COG0113",168,120,57,72,72,156,135,131,72,142,128,95,158,151,103,43,127,80,160,60,50,95,97,84,92,100,150,132,122,156
"COG0114",188,138,104,68,96,203,201,214,127,213,178,187,232,235,181,52,115,99,187,99,85,106,127,102,131,179,195,195,183,186
"COG0115",264,296,113,137,255,305,311,295,294,294,332,291,291,323,294,105,313,207,287,208,139,274,292,185,263,297,309,303,268,312
"COG0116",7,6,20,32,6,20,13,17,3,15,10,3,10,15,11,8,14,69,17,62,27,24,35,87,11,18,34,63,27,35
"COG0117",145,76,51,56,71,112,120,140,79,108,123,117,135,146,116,48,63,77,84,51,35,66,79,62,79,108,149,129,138,117
"COG0118",22,17,8,18,15,27,37,38,22,29,28,30,24,22,22,21,77,46,101,39,40,76,55,31,85,85,66,94,104,90
"COG0119",427,359,227,190,350,346,456,409,373,395,437,418,396,431,399,192,464,284,516,219,168,350,355,258,380,390,433,342,418,468
"COG0120",43,43,28,43,24,45,36,33,54,46,38,30,33,50,36,8,91,41,40,38,20,41,34,62,18,35,32,54,52,35
"COG0121",1,4,8,23,12,3,1,0,3,0,2,10,5,1,6,4,13,14,3,11,12,6,5,29,11,8,3,4,4,6
"COG0122",95,97,47,33,62,58,88,91,93,86,56,111,91,107,84,24,130,81,73,52,40,107,75,60,71,94,96,59,82,75
"COG0123",72,17,27,41,42,39,45,51,24,35,46,47,41,53,57,61,104,97,139,59,84,96,96,145,114,102,153,123,180,141
"COG0124",66,70,28,31,54,70,76,58,57,70,65,68,83,78,55,65,207,123,186,72,65,159,168,77,159,183,224,216,208,205
"COG0125",74,73,29,51,87,62,78,81,96,92,78,96,82,94,99,37,88,71,43,37,34,83,74,34,88,87,68,83,83,57
"COG0126",181,184,74,92,155,178,182,199,171,182,176,204,203,179,169,62,196,132,164,73,69,114,153,79,152,159,169,196,184,186
"COG0127",95,87,34,28,82,108,116,129,84,103,118,85,98,105,88,37,78,50,75,52,30,79,63,31,82,101,93,93,100,102
"COG0128",194,149,68,74,129,185,220,178,155,208,189,178,183,206,166,60,190,118,181,75,91,152,139,102,131,173,215,168,160,184
"COG0129",327,259,268,187,188,277,326,322,275,320,319,313,304,300,255,100,284,238,426,233,234,249,277,344,212,297,278,332,313,401
"COG0130",79,98,54,54,101,88,93,78,103,80,83,94,97,94,82,34,110,75,65,59,64,103,95,70,61,95,86,90,81,75
"COG0131",78,73,33,36,61,69,92,89,56,69,71,67,81,63,48,20,111,52,102,34,40,59,57,47,82,61,82,89,67,97
"COG0132",15,26,19,34,19,35,17,18,30,26,16,13,20,13,23,2,63,33,6,18,24,23,22,25,17,17,16,28,19,12
"COG0133",152,123,64,70,96,168,175,163,134,153,142,171,179,157,113,38,170,95,187,75,87,130,129,82,106,135,132,166,131,187
"COG0134",107,106,42,53,61,116,107,110,80,112,87,70,101,109,91,34,116,78,98,37,53,79,80,48,78,72,103,103,100,83
"COG0135",67,60,43,60,50,61,70,69,63,75,70,58,58,67,62,17,51,58,67,37,32,48,70,35,46,67,74,79,71,50
"COG0136",176,144,83,80,108,161,174,147,158,184,178,181,169,186,153,57,217,122,181,87,64,145,135,75,144,134,154,176,151,173
"COG0137",141,160,80,58,121,126,185,132,126,154,138,140,154,156,105,13,72,41,59,17,26,43,41,30,54,49,53,44,46,68
"COG0138",244,156,97,68,217,221,251,279,176,248,232,238,242,269,302,55,155,101,246,104,98,183,158,103,213,218,241,200,213,252
"COG0139",16,19,4,8,10,17,14,18,14,17,17,24,16,21,14,9,56,39,70,26,21,47,33,19,49,52,58,55,58,62
"COG0140",29,28,19,24,20,50,50,40,25,34,24,30,32,30,20,13,20,26,35,29,12,28,19,14,19,21,26,46,24,43
"COG0141",262,190,91,53,113,200,247,231,180,203,228,236,228,249,174,67,199,129,246,84,101,190,209,105,175,195,242,203,230,249
"COG0142",322,279,117,123,221,278,305,380,316,301,288,320,341,314,303,89,322,170,285,127,123,287,266,132,222,307,304,302,304,278
"COG0143",175,224,116,105,211,223,235,261,235,260,252,262,242,250,239,98,278,185,226,101,105,237,217,122,200,228,231,228,252,224
"COG0144",88,63,110,118,99,99,77,92,74,77,67,113,89,98,128,30,53,81,75,105,112,67,83,126,84,117,85,135,104,80
"COG0145",135,308,138,62,425,91,82,88,335,100,88,198,90,129,106,24,127,199,135,139,123,342,285,152,394,352,110,82,162,115
"COG0146",123,270,105,54,330,72,66,84,300,66,72,155,66,114,78,18,99,163,107,113,129,264,264,107,308,339,71,66,144,83
"COG0147",329,208,140,140,194,284,314,315,277,290,280,256,300,306,261,76,275,210,245,181,170,219,220,148,254,259,287,312,267,245
"COG0148",165,184,75,83,183,188,232,199,174,207,177,189,208,205,188,74,243,123,189,96,87,169,159,97,183,144,225,187,204,179
"COG0149",133,104,36,64,77,98,110,116,90,108,103,108,112,110,93,49,94,65,86,53,48,91,94,44,80,104,114,108,129,90
"COG0150",138,158,85,45,135,175,159,197,151,175,205,159,162,174,258,64,167,110,124,80,104,129,131,66,138,137,167,169,136,118
"COG0151",200,199,74,73,153,195,197,226,185,209,204,215,203,211,166,68,230,135,171,72,69,202,184,89,165,178,218,170,180,172
"COG0152",101,131,51,61,92,110,134,118,126,122,148,113,110,136,180,90,118,91,142,71,65,122,115,80,135,130,95,108,105,112
"COG0153",24,34,3,13,65,23,29,34,35,32,41,36,56,48,38,10,31,25,26,12,7,47,43,4,39,35,28,23,27,35
"COG0154",505,661,311,233,454,476,507,480,637,464,426,515,434,436,412,136,465,452,585,307,311,649,595,532,413,675,463,407,464,512
"COG0155",61,105,118,130,87,99,46,102,135,88,62,58,28,29,42,15,166,126,40,109,94,117,108,177,147,72,37,126,58,46
"COG0156",105,110,107,138,182,112,123,112,119,123,148,127,134,106,136,13,50,37,35,49,35,34,37,41,53,30,42,55,36,44
"COG0157",82,81,45,44,48,99,95,88,70,99,88,78,96,89,92,24,108,60,60,104,42,82,84,50,85,92,75,107,87,61
"COG0158",9,11,29,38,19,11,8,13,15,8,19,21,15,13,14,4,8,72,19,15,26,17,24,26,12,21,15,6,13,27
"COG0159",103,101,43,40,70,91,91,107,72,114,98,104,109,109,97,34,97,67,104,50,47,78,75,48,81,95,103,88,100,113
"COG0160",83,124,129,117,200,63,82,103,141,103,112,121,102,111,127,43,128,141,42,144,94,163,196,172,165,119,116,59,84,67
"COG0161",235,314,176,104,212,237,275,238,308,239,201,234,234,222,208,73,287,221,345,250,115,278,319,208,280,238,237,214,237,263
"COG0162",180,148,72,93,139,180,184,201,170,213,201,179,177,183,173,57,229,133,170,88,69,161,154,99,144,151,194,172,157,179
"COG0163",13,27,23,25,38,5,1,20,37,11,15,24,10,12,19,2,12,15,5,4,4,7,17,4,15,9,2,3,3,3
"COG0164",103,103,21,39,88,84,99,86,97,109,104,95,107,118,102,37,126,51,89,23,39,94,69,44,64,75,102,85,105,86
"COG0165",193,202,85,87,152,163,218,194,174,161,125,162,157,176,163,18,75,36,57,25,32,54,44,26,59,63,48,49,62,58
"COG0166",162,175,93,110,158,203,200,203,165,191,181,179,182,198,140,56,173,154,133,98,105,143,143,103,166,157,190,174,193,139
"COG0167",177,172,85,69,150,169,160,165,154,173,164,139,171,176,123,41,168,128,131,91,78,124,150,88,185,156,166,152,146,133
"COG0168",248,179,140,106,175,272,269,286,189,261,240,217,266,273,239,72,170,135,206,129,133,177,162,213,237,233,278,220,226,239
"COG0169",126,129,54,47,76,131,144,148,119,133,128,133,114,116,112,59,140,92,122,40,49,136,122,66,91,130,156,143,135,136
"COG0170",10,12,0,5,85,17,16,40,22,23,12,12,14,12,24,2,2,1,2,0,0,10,3,0,25,2,6,10,7,3
"COG0171",200,126,176,140,134,183,187,181,133,190,187,180,177,149,208,627,140,97,155,100,165,138,106,134,146,168,157,226,193,167
"COG0172",164,165,82,68,149,160,186,205,170,201,185,180,189,200,181,69,196,118,194,82,83,160,164,86,156,167,208,211,182,180
"COG0173",246,170,99,113,191,253,272,300,179,288,266,237,251,236,235,85,177,124,229,107,116,175,186,120,229,208,285,253,259,297
"COG0174",500,523,184,188,350,355,509,421,479,444,400,417,436,451,398,209,527,322,593,265,155,474,446,246,447,384,472,380,417,513
"COG0175",49,61,98,162,86,64,41,41,65,37,52,45,35,34,52,66,90,136,56,104,158,59,59,105,100,48,46,41,38,55
"COG0176",77,24,90,26,20,70,31,51,25,55,58,37,52,17,87,1462,117,85,61,134,147,64,63,59,73,95,134,270,180,67
"COG0177",27,24,18,16,36,44,44,44,30,25,38,27,25,43,28,47,116,68,106,48,48,96,79,38,83,90,130,100,95,100
"COG0178",454,331,223,214,364,426,457,462,378,479,503,519,517,484,459,164,334,274,483,223,192,349,412,194,398,454,545,434,405,499
"COG0179",148,198,173,81,145,110,170,161,227,131,160,170,148,168,130,44,215,154,165,139,107,207,194,126,127,210,144,105,136,163
"COG0180",156,173,74,93,126,176,180,179,148,172,167,171,155,182,166,64,191,127,154,72,69,177,141,88,151,143,173,151,165,172
"COG0181",138,120,63,58,64,151,158,140,95,139,174,121,185,178,101,39,130,88,154,63,57,98,92,69,103,96,185,153,151,134
"COG0182",88,100,26,44,100,64,64,85,85,63,61,89,52,69,57,23,135,62,60,10,18,92,80,37,97,83,48,47,63,46
"COG0183",327,485,533,424,518,337,343,358,523,394,389,463,398,419,438,142,530,452,481,721,453,508,435,741,491,504,396,302,419,411
"COG0184",46,48,16,23,51,43,36,46,59,48,30,53,42,58,46,13,57,41,34,20,12,39,31,22,51,36,34,42,44,41
"COG0185",39,49,10,26,36,35,37,48,43,52,50,35,41,44,43,12,43,25,40,17,12,39,38,18,29,37,49,57,51,46
"COG0186",25,42,10,20,29,31,28,36,36,32,30,32,24,35,27,11,48,24,30,21,14,42,40,16,25,33,27,28,23,23
"COG0187",483,388,283,304,361,452,492,460,363,497,506,506,487,577,555,197,317,321,512,317,270,336,358,331,407,375,520,446,468,561
"COG0188",547,379,293,302,419,557,592,530,419,614,634,510,584,620,595,224,366,306,560,346,283,392,443,358,409,446,653,576,521,624
"COG0189",150,154,190,306,87,207,188,111,137,165,172,123,152,148,205,287,203,181,150,227,242,124,102,207,87,122,160,145,134,131
"COG0190",127,144,52,42,120,118,136,148,142,166,147,169,153,148,135,58,172,116,187,54,42,149,135,54,112,148,133,120,128,193
"COG0191",42,30,50,45,22,71,62,30,35,40,49,66,62,53,57,20,29,33,52,45,29,25,49,34,30,41,60,99,53,80
"COG0192",197,174,75,78,154,175,200,189,164,206,197,193,174,199,177,36,62,40,85,26,23,55,54,31,56,51,63,67,77,84
"COG0193",82,60,35,37,73,80,98,92,66,102,82,90,81,96,64,26,49,46,76,73,36,78,76,42,82,62,95,84,86,80
"COG0194",89,56,38,53,56,79,81,79,58,81,86,72,84,97,84,36,39,62,54,33,27,45,51,25,85,68,92,67,70,86
"COG0195",220,187,87,105,169,200,270,217,155,224,226,216,207,216,174,25,42,46,89,29,31,48,56,30,60,54,72,73,66,110
"COG0196",131,89,65,68,91,115,141,152,80,154,121,141,127,143,109,55,81,83,93,51,51,90,88,61,117,101,135,107,116,95
"COG0197",65,57,24,28,49,62,56,63,65,62,76,89,71,65,62,18,74,44,73,24,25,50,67,13,57,70,56,41,66,83
"COG0198",26,33,15,28,38,35,27,36,36,43,27,38,47,33,34,13,43,30,29,17,13,32,37,13,24,41,33,36,41,32
"COG0199",47,26,15,24,23,36,39,46,22,28,40,50,40,41,41,10,22,19,41,23,14,22,25,22,21,33,41,37,35,40
"COG0200",61,52,28,29,56,61,69,60,64,58,57,74,50,58,61,9,23,20,15,8,8,10,22,9,18,26,21,18,18,20
