"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0028",559,361,559,518,666,449,575,617,563,323,663,567,523,651,188,631,173,510,558,610,475,392,654,565,790,553,465,517,534,286
"COG0029",97,117,34,62,94,52,79,30,114,82,31,74,65,73,50,49,19,97,52,61,66,157,60,93,28,109,64,40,65,75
"COG0030",127,89,123,107,106,131,100,135,117,39,104,114,99,109,31,42,7,36,48,31,39,47,36,40,32,45,27,35,33,11
"COG0031",219,192,194,200,234,182,170,183,207,177,206,185,160,178,129,186,110,196,214,168,147,276,198,176,207,229,149,240,204,104
"COG0033",44,72,6,23,61,3,12,9,49,40,9,14,32,15,33,2,1,12,19,6,4,49,2,11,0,36,1,11,3,10
"COG0034",243,148,218,186,238,213,231,243,248,108,210,222,142,247,71,217,70,234,236,237,209,254,175,244,221,242,207,205,221,132
"COG0035",43,39,23,20,16,36,20,23,50,29,35,25,30,18,20,31,9,31,27,26,21,65,16,39,26,39,23,28,15,25
"COG0036",119,105,135,107,105,68,138,116,115,50,94,103,81,111,26,142,33,117,97,126,85,111,109,125,99,100,105,108,105,43
"COG0037",190,177,289,217,184,209,202,255,214,91,220,202,172,179,88,211,215,193,208,204,207,191,192,183,227,196,226,219,203,114
"COG0038",66,100,26,50,74,39,56,16,70,67,65,62,68,70,28,31,9,74,50,35,50,122,57,72,77,105,55,69,45,57
"COG0039",144,69,161,149,103,114,163,173,157,71,129,161,99,135,31,182,19,160,146,150,136,76,125,136,136,110,134,127,135,55
"COG0040",83,66,75,60,73,74,83,59,84,45,55,90,59,101,18,94,14,70,64,67,60,81,82,57,80,64,75,66,70,29
"COG0041",83,55,78,76,86,63,86,70,76,27,63,85,36,59,15,56,23,46,68,91,64,68,75,88,81,69,40,76,74,31
"COG0042",65,56,55,38,63,51,51,62,81,32,36,46,32,63,27,150,53,207,171,129,150,282,125,192,118,217,168,108,149,106
"COG0043",89,143,59,74,110,37,149,32,23,18,196,23,108,33,18,87,29,97,38,57,31,42,102,120,172,37,43,111,64,69
"COG0044",288,156,333,277,217,245,280,282,284,173,291,266,191,284,72,293,81,250,272,318,260,158,279,220,342,195,264,237,240,70
"COG0045",203,97,232,178,163,181,239,249,213,78,202,202,149,201,34,220,53,203,231,223,169,109,199,192,188,167,170,200,184,81
"COG0046",346,274,347,318,318,352,396,361,407,177,354,386,272,361,152,343,89,356,382,351,344,334,354,373,337,301,384,304,380,148
"COG0047",144,152,188,131,153,217,168,180,181,58,178,177,151,159,113,168,48,172,171,176,162,148,153,165,129,156,211,151,169,117
"COG0048",57,47,64,65,57,51,62,71,64,30,71,71,50,39,10,51,17,56,55,71,70,65,37,59,64,45,71,57,53,28
"COG0049",71,54,83,54,54,67,75,83,77,31,83,69,52,62,22,65,15,60,67,86,91,76,52,70,75,63,86,70,66,26
"COG0050",172,160,162,168,177,175,180,183,216,96,144,192,119,176,83,181,54,167,215,185,227,202,221,220,152,202,244,149,207,101
"COG0051",42,51,42,38,50,42,49,45,41,26,55,48,34,55,15,53,12,44,47,53,52,66,25,62,47,43,38,53,51,19
"COG0052",111,80,133,115,111,134,119,126,122,60,127,131,79,124,22,132,30,110,113,122,153,125,111,130,111,124,156,111,103,47
"COG0053",17,20,23,20,19,24,40,15,11,78,71,12,42,14,38,26,12,10,11,17,11,4,87,17,51,22,17,48,20,31
"COG0054",85,64,65,53,66,70,68,47,68,25,40,52,41,65,12,57,18,53,53,56,57,72,37,41,51,78,60,42,49,29
"COG0055",227,162,207,206,240,197,244,272,268,87,172,239,119,214,52,218,41,210,228,252,253,202,213,231,148,240,243,121,197,87
"COG0056",306,174,229,233,254,242,261,254,311,113,159,285,126,268,60,244,63,223,256,265,326,265,220,238,155,272,265,155,225,86
"COG0057",212,219,164,191,251,242,196,197,243,109,169,237,172,231,133,210,217,212,195,205,216,274,180,223,168,250,204,171,229,191
"COG0058",85,127,28,203,103,8,27,25,97,90,60,45,78,41,225,27,57,71,87,39,3,210,52,91,46,119,6,58,35,87
"COG0059",126,107,145,135,153,159,137,144,159,77,146,139,106,145,33,141,32,123,155,139,134,129,117,134,134,151,142,127,144,88
"COG0060",467,332,494,459,412,453,466,485,459,201,438,429,269,430,88,456,93,446,476,425,447,449,411,421,427,402,446,397,399,125
"COG0061",170,143,138,107,128,125,138,123,149,60,133,146,87,133,35,143,22,107,139,138,116,189,118,144,142,166,130,156,107,58
"COG0062",83,117,56,88,102,20,70,41,63,67,129,32,94,40,48,66,22,66,74,46,27,110,140,82,139,92,19,108,35,67
"COG0063",106,133,85,101,93,36,68,83,92,83,151,66,108,49,43,84,23,87,78,58,25,141,169,84,147,106,31,125,72,82
"COG0064",190,141,197,166,186,132,170,208,208,91,171,204,120,184,40,190,39,163,215,204,131,195,152,165,185,237,161,177,185,53
"COG0065",246,159,213,254,270,166,274,250,287,120,196,231,119,231,35,241,75,203,224,271,221,204,167,252,181,261,238,188,209,85
"COG0066",88,77,117,113,106,102,111,98,89,38,90,94,57,99,20,116,21,106,95,124,97,89,75,135,83,97,108,82,99,44
"COG0067",430,297,469,372,477,376,436,470,527,324,295,577,278,514,177,441,109,374,471,470,422,309,398,398,292,508,466,297,408,199
"COG0068",0,23,1,2,0,1,0,2,2,29,10,0,26,1,4,0,1,6,0,1,0,6,10,4,2,5,1,3,1,43
"COG0069",652,455,647,544,652,504,612,627,719,420,435,777,428,685,221,626,147,570,662,722,636,526,552,525,464,682,703,422,629,263
"COG0070",357,272,456,360,463,369,420,425,486,294,226,580,229,480,195,414,104,343,448,471,383,247,298,356,260,470,378,270,413,178
"COG0071",101,69,70,241,95,83,71,100,88,225,86,87,51,91,681,88,786,64,141,110,57,79,102,54,89,111,44,117,199,668
"COG0072",368,313,340,305,289,298,342,368,325,135,299,375,174,363,108,286,77,325,355,339,276,329,197,324,251,300,302,226,313,95
"COG0073",243,229,308,242,299,309,275,311,271,140,206,274,225,307,147,265,90,283,243,302,267,232,232,278,210,252,265,205,303,161
"COG0074",150,78,168,157,124,124,146,196,125,61,187,135,100,150,37,187,42,145,143,148,142,88,146,141,171,124,137,151,160,69
"COG0075",148,177,90,96,168,78,93,73,152,42,192,103,138,121,4,118,38,145,130,107,67,228,135,136,217,199,88,123,112,82
"COG0076",56,85,45,69,75,67,42,32,63,69,97,33,80,22,52,43,71,55,53,53,74,126,91,67,65,86,74,72,46,59
"COG0077",142,95,149,90,135,116,104,126,133,62,123,134,93,148,55,141,40,116,122,124,119,117,93,98,92,110,110,111,128,47
"COG0078",123,112,100,102,110,102,110,93,112,88,141,102,76,119,34,123,38,112,105,111,95,123,126,110,134,99,94,125,114,66
"COG0079",71,78,76,53,95,75,75,64,69,55,85,71,51,84,37,202,103,208,212,187,189,278,271,202,233,211,177,277,209,182
"COG0080",59,53,61,67,47,43,59,47,65,28,65,78,48,62,20,68,25,54,76,55,49,72,69,57,72,65,68,55,73,36
"COG0081",107,99,124,102,97,98,105,124,117,38,102,112,69,96,21,103,32,89,118,96,85,106,88,114,109,106,77,88,98,52
"COG0082",164,120,154,169,163,125,172,183,212,56,121,165,85,145,26,193,37,174,164,185,132,169,119,189,124,189,129,140,143,57
"COG0083",53,49,35,28,57,30,21,22,29,31,50,25,36,14,1,30,4,21,34,23,20,90,16,28,57,35,19,53,23,35
"COG0084",108,118,109,100,104,129,110,150,111,64,103,125,120,114,75,124,39,112,112,108,107,109,112,102,91,87,122,105,97,83
"COG0085",597,440,623,488,538,645,611,656,639,268,497,672,388,629,101,587,209,543,582,583,588,549,461,688,512,527,570,460,783,238
"COG0086",679,525,622,684,615,627,687,686,697,266,440,705,357,647,182,609,194,583,664,671,684,786,513,779,422,725,633,444,822,221
"COG0087",124,83,119,94,96,105,118,93,116,51,124,97,71,92,16,93,27,107,105,90,87,107,76,118,104,118,97,101,110,36
"COG0088",84,81,87,98,97,93,94,102,94,32,92,92,57,89,19,96,28,97,74,100,80,87,85,98,90,89,77,107,80,33
"COG0089",44,31,47,32,31,29,46,53,29,17,30,32,23,38,11,47,10,33,42,31,52,44,47,42,31,28,35,49,39,13
"COG0090",149,100,110,135,103,108,149,142,131,49,126,148,82,115,24,151,90,108,132,127,121,117,105,158,117,143,98,102,126,61
"COG0091",52,48,74,70,51,43,58,61,49,15,56,62,36,49,5,62,12,56,65,64,60,54,39,68,58,68,53,56,53,34
"COG0092",114,84,114,100,88,113,125,94,132,48,109,99,72,97,16,103,30,103,106,108,115,122,75,93,83,112,96,100,111,52
"COG0093",45,41,49,50,67,54,52,50,56,13,42,43,23,46,16,51,11,56,46,61,61,60,40,65,46,60,57,47,46,21
"COG0094",83,63,96,82,74,77,104,89,74,40,64,84,55,69,18,93,13,69,92,107,84,104,79,109,97,77,87,87,81,41
"COG0095",33,40,5,5,28,18,6,7,13,36,40,10,16,6,11,7,0,15,18,12,2,60,83,19,35,27,2,26,7,11
"COG0096",75,53,38,59,46,43,60,72,66,15,67,56,33,52,15,71,19,48,63,52,69,64,55,52,67,56,75,53,48,21
"COG0097",90,66,76,78,76,69,100,84,92,29,71,76,52,81,20,77,19,74,98,94,105,77,63,95,66,73,84,67,77,29
"COG0098",75,47,84,70,75,62,95,90,92,37,89,79,66,73,10,89,18,85,94,84,73,109,60,104,68,89,76,69,78,43
"COG0099",50,47,65,55,65,66,52,64,68,23,62,61,50,48,11,50,10,52,64,56,77,50,73,62,59,56,59,72,62,25
"COG0100",55,50,57,48,57,52,53,79,57,15,57,68,34,50,8,17,4,24,22,24,19,20,19,20,20,19,20,15,16,10
"COG0101",122,96,137,115,123,112,110,137,112,66,80,125,65,104,37,96,26,123,121,142,96,123,75,124,72,116,92,73,112,37
"COG0102",73,45,71,76,51,61,74,84,63,27,71,82,43,87,16,81,19,72,89,65,78,87,53,82,49,67,66,69,66,36
"COG0103",68,44,43,36,56,48,61,64,57,24,53,67,26,61,21,72,12,59,60,58,68,65,60,57,48,66,61,43,52,22
"COG0104",209,156,203,211,195,188,188,211,227,119,175,200,119,194,100,194,175,186,206,221,165,202,168,227,167,202,153,140,203,93
"COG0105",66,59,63,53,67,76,67,66,57,23,59,75,32,59,19,64,11,58,70,61,46,62,65,63,63,61,53,64,63,21
"COG0106",75,61,76,70,85,55,75,61,99,45,76,90,48,99,31,61,19,53,60,69,59,94,87,65,63,86,63,66,71,42
"COG0107",131,94,107,95,112,72,101,108,100,64,93,101,74,105,17,106,134,73,84,94,90,104,96,86,81,113,88,75,106,44
"COG0108",131,112,140,141,167,140,165,162,166,102,109,165,82,170,49,130,41,153,155,153,120,184,96,169,111,167,113,101,139,63
"COG0109",54,41,59,52,45,43,53,48,53,19,40,40,37,60,10,200,54,152,158,154,105,148,118,141,198,169,133,144,132,87
"COG0110",63,66,68,63,45,61,48,68,41,49,75,49,87,58,39,64,50,59,39,69,54,46,66,35,72,46,57,91,41,44
"COG0111",113,89,149,110,107,132,105,125,110,79,107,144,107,135,47,370,281,329,385,323,335,331,433,329,400,349,356,340,331,183
"COG0112",191,161,200,195,200,155,221,214,226,112,168,204,143,175,50,181,67,178,191,200,196,191,151,240,182,225,159,176,211,121
"COG0113",138,70,135,109,133,72,128,145,160,64,105,128,65,159,26,141,34,150,153,132,150,165,106,148,104,142,116,110,112,49
"COG0114",238,183,219,203,156,179,176,243,212,103,125,182,89,171,45,177,43,220,250,236,166,213,128,219,137,188,159,124,178,62
"COG0115",296,218,287,317,321,341,295,347,326,152,284,298,206,276,97,319,65,301,297,285,335,326,273,252,305,271,327,269,307,135
"COG0116",43,101,16,30,30,54,29,16,54,10,12,27,53,25,61,15,30,39,42,24,57,103,12,42,16,67,51,32,35,72
"COG0117",111,95,131,138,99,110,108,164,108,67,59,145,73,146,29,108,27,132,122,129,107,134,93,125,54,118,96,75,127,47
"COG0118",85,58,96,66,90,59,86,91,93,49,58,89,56,95,17,76,21,64,74,80,90,68,103,47,72,82,72,72,81,40
"COG0119",355,282,426,404,345,303,380,374,414,208,414,411,277,407,236,430,127,341,411,414,358,296,373,342,381,364,321,351,418,200
"COG0120",31,52,32,34,41,39,45,31,40,16,62,38,52,40,11,42,16,44,46,40,48,77,9,49,40,60,40,55,39,29
"COG0121",2,20,5,2,2,1,5,1,2,9,11,4,22,5,26,3,12,3,2,1,7,3,7,4,12,1,4,9,1,28
"COG0122",66,55,103,77,60,71,96,99,68,84,103,83,102,75,25,95,25,78,94,97,50,38,61,83,115,45,52,104,86,62
"COG0123",86,73,151,128,118,93,152,137,150,84,88,164,94,183,28,147,56,146,109,138,161,64,138,135,82,116,136,84,144,79
"COG0124",203,148,229,196,182,190,209,227,219,93,176,192,122,185,43,222,37,194,213,218,161,210,159,210,148,190,179,172,189,60
"COG0125",99,79,88,102,75,45,88,68,53,28,80,70,55,71,17,104,21,87,88,73,53,90,71,83,89,86,67,65,74,33
"COG0126",194,145,186,159,168,165,191,199,212,84,182,198,100,166,39,179,50,175,177,186,138,195,173,176,170,190,145,176,165,74
"COG0127",124,119,103,70,111,85,113,107,109,36,63,109,67,93,28,105,18,112,121,107,82,147,79,123,83,113,72,86,84,46
"COG0128",197,133,219,192,179,148,198,219,189,83,169,207,114,222,74,185,57,181,190,184,166,197,148,165,167,177,162,158,188,56
"COG0129",308,238,280,244,320,275,283,259,350,263,281,323,263,344,175,296,85,301,277,286,304,265,224,276,268,353,275,244,272,200
"COG0130",97,115,100,94,90,109,99,91,89,56,109,95,75,85,31,91,21,99,88,86,92,138,70,85,111,96,96,91,84,33
"COG0131",91,58,65,49,74,61,69,78,98,41,69,88,57,80,30,76,20,63,68,85,63,77,63,89,59,92,54,78,87,38
"COG0132",26,53,20,16,33,22,17,8,27,17,51,9,34,14,29,14,13,15,22,14,6,62,11,25,29,38,13,46,15,25
"COG0133",154,122,151,125,173,104,138,151,166,83,137,181,89,166,55,162,52,156,167,139,149,146,119,143,143,193,151,133,135,56
"COG0134",102,88,127,84,118,76,97,111,111,54,78,112,73,115,27,103,35,84,100,99,88,118,91,67,72,128,81,94,94,50
"COG0135",56,71,87,55,71,72,53,72,78,27,45,86,48,117,25,63,17,76,75,63,66,101,48,70,54,82,82,55,57,45
"COG0136",176,123,178,145,144,158,160,164,185,78,139,183,108,176,59,162,37,168,182,163,160,139,117,146,162,179,175,118,136,90
"COG0137",137,119,147,128,157,98,158,144,152,95,144,167,96,174,48,156,37,134,147,158,132,134,170,122,146,161,139,138,136,84
"COG0138",223,222,274,272,224,219,254,259,260,120,160,233,131,251,83,240,68,223,240,209,253,255,211,257,157,229,208,145,265,98
"COG0139",61,61,50,30,80,35,54,44,68,36,60,50,31,64,22,60,13,47,64,55,32,66,38,54,39,61,35,54,45,28
"COG0140",39,52,23,19,67,20,32,28,38,17,19,43,17,36,10,26,6,25,37,34,27,69,18,40,26,48,40,29,29,13
"COG0141",215,128,259,202,219,206,230,240,250,102,176,271,113,270,58,230,36,203,215,234,228,187,200,204,198,217,226,183,222,69
"COG0142",315,227,330,291,268,274,293,334,317,146,268,326,216,312,62,303,59,317,296,292,271,289,264,280,288,308,281,270,287,120
"COG0143",204,193,244,238,199,234,244,245,239,103,249,227,171,226,64,230,51,227,262,234,231,215,220,212,198,215,222,224,228,113
"COG0144",88,148,55,119,113,102,106,65,106,127,74,88,66,88,46,82,21,117,93,88,123,142,83,130,60,126,110,83,88,71
"COG0145",74,125,71,95,206,181,199,68,100,118,284,108,229,113,25,175,22,133,76,77,193,67,337,142,305,156,140,191,108,63
"COG0146",77,89,43,76,155,147,145,56,71,137,212,89,180,97,23,145,21,105,65,61,111,48,292,116,256,125,107,190,73,35
"COG0147",333,257,318,246,310,252,278,259,348,215,242,294,184,336,92,284,88,276,349,303,267,372,264,286,245,320,292,249,259,122
"COG0148",197,160,206,182,225,191,200,216,192,91,184,184,135,181,47,191,33,207,197,187,145,215,181,217,198,198,155,170,183,64
"COG0149",99,97,130,101,100,104,107,103,107,57,88,117,59,86,34,86,36,103,101,122,80,105,104,102,91,102,100,84,97,39
"COG0150",168,132,167,246,177,128,161,172,157,86,148,143,101,151,165,165,134,153,176,186,126,166,141,160,146,147,116,156,214,119
"COG0151",213,174,204,184,178,171,189,218,231,80,212,192,126,186,46,177,46,190,179,202,173,218,166,208,189,194,196,165,189,88
"COG0152",120,98,139,192,124,124,115,115,112,44,139,126,79,101,115,132,196,108,102,122,113,130,118,116,102,103,105,104,126,81
"COG0153",14,15,13,10,4,13,16,14,8,7,16,15,9,6,0,48,3,35,38,51,29,18,45,40,32,28,38,29,35,24
"COG0154",434,358,429,409,568,323,474,499,480,291,538,494,439,523,120,504,107,404,464,422,368,363,427,419,677,539,397,442,449,202
"COG0155",127,197,47,35,141,70,61,16,124,76,124,54,114,48,51,56,46,59,90,33,53,147,131,97,102,145,40,102,48,100
"COG0156",120,128,108,105,137,186,132,144,132,117,112,136,138,111,39,131,39,169,127,113,123,212,160,142,160,134,126,161,134,96
"COG0157",112,82,81,82,96,57,91,64,83,59,94,83,63,96,27,94,28,89,94,95,77,125,88,105,73,98,87,123,72,70
"COG0158",12,36,8,15,8,19,40,18,12,11,15,22,28,25,37,17,9,22,9,20,43,11,14,26,13,18,35,15,13,50
"COG0159",98,82,109,71,103,71,94,113,124,63,95,109,75,126,22,98,26,91,119,120,79,107,94,90,72,95,88,87,84,45
"COG0160",99,114,110,118,60,138,95,143,73,128,189,58,127,46,99,129,164,103,104,92,90,68,187,89,150,53,111,121,106,82
"COG0161",234,183,211,218,263,192,248,217,235,107,320,225,202,298,123,252,114,247,230,239,295,203,236,227,303,275,284,232,245,162
"COG0162",170,141,211,171,166,148,177,214,191,87,171,184,122,183,55,187,45,209,195,208,148,181,156,172,170,183,181,151,153,85
"COG0163",14,45,15,9,22,9,36,7,4,8,41,9,32,11,12,21,10,20,18,15,16,17,41,38,39,5,17,17,17,33
"COG0164",33,24,39,32,26,27,33,36,32,17,30,30,13,27,8,115,25,96,102,111,86,71,98,103,102,78,90,80,98,32
"COG0165",182,121,200,138,180,140,175,170,189,61,138,190,115,220,44,156,40,156,151,173,123,160,191,125,174,160,133,164,150,65
"COG0166",189,165,199,138,159,169,159,212,181,113,155,210,137,189,70,162,53,196,195,166,172,208,154,208,151,203,160,174,160,88
"COG0167",159,135,185,169,177,154,167,169,178,71,179,164,85,173,63,47,15,53,66,58,60,59,69,54,44,61,50,64,47,26
"COG0168",256,210,292,266,242,223,233,259,263,160,170,285,183,308,75,232,95,252,291,255,243,247,253,258,162,237,259,187,249,135
"COG0169",141,100,125,131,129,107,139,153,130,71,132,115,81,127,40,144,34,92,150,105,97,117,91,107,116,126,98,132,130,64
"COG0170",29,49,21,19,20,2,12,22,21,0,24,4,10,8,0,14,2,13,22,11,7,62,57,17,22,23,1,15,20,0
"COG0171",188,129,169,221,187,153,137,160,178,168,140,180,114,127,162,175,139,170,155,199,127,158,132,174,135,195,128,148,194,98
"COG0172",186,139,226,157,176,190,208,210,174,71,182,172,125,201,40,205,51,169,197,221,166,189,185,188,173,187,183,174,170,62
"COG0173",314,215,242,228,265,251,225,280,301,87,138,266,160,265,65,203,55,241,270,227,215,291,183,208,160,300,251,147,235,81
"COG0174",360,251,480,381,449,312,490,427,477,200,491,414,347,488,241,419,278,341,419,441,448,302,447,374,471,379,488,395,424,215
"COG0175",50,96,35,39,78,62,48,37,48,109,83,51,98,58,133,50,180,59,51,28,33,94,98,64,73,43,24,81,44,174
"COG0176",146,113,106,222,140,72,70,90,115,143,73,109,70,89,939,103,241,106,120,148,80,127,71,98,83,163,88,103,184,179
"COG0177",98,76,118,103,101,87,118,123,115,54,85,121,63,102,23,96,18,110,127,119,80,108,96,92,86,97,87,91,89,29
"COG0178",491,363,518,415,432,500,470,575,506,232,383,480,302,411,101,451,106,493,481,455,476,460,410,438,325,413,442,373,432,164
"COG0179",147,109,147,123,155,178,187,140,141,141,200,159,186,135,69,195,59,141,147,162,209,67,145,140,217,126,182,171,155,109
"COG0180",169,133,176,151,170,148,181,190,169,82,167,157,108,164,77,60,12,47,55,47,35,71,54,50,59,60,59,57,38,23
"COG0181",134,96,166,116,130,136,129,208,153,54,115,162,89,145,25,45,12,50,70,60,42,52,29,43,47,42,40,42,41,15
"COG0182",66,29,91,69,61,25,75,51,72,1,128,47,58,62,22,83,26,45,63,55,29,26,94,53,114,52,35,82,44,26
"COG0183",319,345,365,361,379,455,475,427,324,418,507,326,489,314,290,414,164,388,365,390,472,220,454,432,497,320,490,436,360,441
"COG0184",46,45,45,52,38,53,47,45,40,17,52,47,43,37,15,36,14,43,43,51,44,46,39,44,60,43,38,55,29,23
"COG0185",48,42,40,43,38,44,41,55,50,10,41,51,26,29,7,39,8,51,42,60,48,45,44,58,36,40,47,30,39,11
"COG0186",43,31,37,42,39,38,27,32,26,20,43,42,23,35,4,31,15,29,44,28,38,47,26,46,42,35,33,30,31,17
"COG0187",441,348,478,607,439,625,467,526,484,297,329,559,299,494,166,484,158,461,464,523,489,414,366,405,267,455,449,304,583,235
"COG0188",582,481,517,642,553,726,532,651,611,362,432,566,355,595,176,564,141,584,548,598,594,646,373,564,320,553,612,394,650,233
"COG0189",141,133,160,196,174,127,131,154,147,227,133,155,163,202,201,126,264,144,179,147,130,147,78,135,146,166,138,138,208,227
"COG0190",146,111,140,127,134,124,137,158,148,60,137,162,93,138,46,150,41,126,150,148,106,143,127,129,143,145,117,142,134,67
"COG0191",38,37,37,46,45,85,35,47,83,37,32,59,20,65,46,52,10,51,42,45,83,33,28,48,20,92,56,33,50,34
"COG0192",198,157,203,197,163,178,196,219,189,95,169,199,95,173,64,208,54,182,210,202,171,197,162,166,156,184,150,169,180,74
"COG0193",99,65,104,76,73,77,76,103,81,34,54,91,53,95,32,77,27,91,101,84,76,77,67,61,69,67,81,47,64,28
"COG0194",78,75,91,73,78,93,74,84,74,53,44,81,41,85,11,69,36,76,80,80,71,84,69,65,41,80,88,60,93,38
"COG0195",199,170,224,184,240,195,188,228,208,99,186,240,131,244,40,210,67,194,243,229,227,184,182,187,166,217,199,150,217,75
"COG0196",151,109,164,129,123,141,132,167,152,61,87,130,72,128,35,115,27,122,137,129,123,127,99,132,105,99,105,106,124,34
"COG0197",81,70,62,73,60,71,72,79,53,23,60,49,47,45,15,62,17,62,61,67,72,72,57,61,67,78,79,53,73,16
"COG0198",34,25,34,31,28,65,33,47,40,15,36,33,25,26,15,36,6,42,35,27,31,47,25,40,38,36,22,45,43,10
"COG0199",22,34,47,38,50,48,44,30,37,28,16,44,15,37,9,37,7,55,27,34,45,37,21,34,23,32,45,16,41,23
"COG0200",58,60,65,58,68,62,57,62,46,46,86,71,34,62,9,63,18,58,64,77,67,62,55,55,57,62,49,49,66,27
