"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0017",71,45,142,45,29,169,44,73,77,119,55,44,69,42,84,105,41,61,67,91,75,80,33,35,38,41,29,75,114,79
"COG0018",311,273,200,281,82,292,118,327,179,201,268,286,309,90,155,255,256,272,248,237,218,277,233,237,337,287,84,265,163,291
"COG0019",267,286,179,273,102,249,202,274,207,182,268,264,237,93,173,217,267,241,221,162,221,195,202,230,241,226,89,251,164,285
"COG0020",132,91,109,104,35,142,79,158,74,96,75,112,119,41,72,101,95,105,90,105,101,143,93,85,124,111,27,108,79,118
"COG0021",307,295,238,295,88,236,171,324,154,177,212,266,315,93,184,241,261,259,275,138,202,260,317,267,288,252,80,277,210,353
"COG0022",184,212,204,207,146,169,151,229,138,197,138,143,228,200,109,216,149,191,225,257,219,216,182,147,168,162,141,217,209,187
"COG0023",4,3,12,4,1,3,0,3,5,5,1,4,1,1,3,7,10,6,20,15,12,13,22,17,12,11,11,9,13,6
"COG0024",103,118,96,143,50,153,94,113,82,103,83,122,127,40,115,33,47,53,43,39,36,51,31,41,45,37,18,32,36,41
"COG0025",7,19,17,14,20,6,48,10,30,25,15,11,9,7,23,35,45,41,45,36,42,44,92,62,69,68,97,19,72,22
"COG0026",129,149,64,125,40,105,75,104,61,58,163,133,96,29,48,99,130,102,111,119,116,109,152,103,124,136,41,107,59,112
"COG0027",18,47,5,45,23,2,31,2,23,10,17,50,14,8,16,17,30,31,32,26,24,45,63,72,58,43,19,18,18,3
"COG0028",570,572,848,538,280,733,317,576,551,804,491,554,458,562,498,719,653,507,566,395,443,509,565,678,458,530,185,589,704,595
"COG0029",39,98,18,98,34,26,90,57,69,20,61,87,40,16,58,61,60,81,79,49,54,46,129,112,105,69,44,48,42,41
"COG0030",139,124,107,116,42,140,39,115,87,82,106,110,127,33,80,118,103,117,124,101,100,129,104,90,138,103,35,134,90,137
"COG0031",189,196,221,231,129,190,189,162,164,208,158,188,182,110,139,180,181,196,180,169,148,195,219,239,221,201,111,215,170,172
"COG0033",15,64,0,54,24,0,53,0,29,10,29,49,15,2,30,9,34,37,43,2,3,21,86,85,70,72,33,13,21,4
"COG0034",215,255,232,219,77,230,107,248,137,172,205,196,278,82,156,194,260,208,207,222,215,265,212,211,239,223,59,233,123,240
"COG0035",23,39,30,46,17,15,22,18,34,25,27,43,23,12,38,16,17,37,28,27,16,28,52,47,41,22,13,26,23,19
"COG0036",133,118,123,137,28,148,54,126,66,97,111,107,110,31,67,124,113,116,90,100,114,143,98,114,120,101,38,102,63,134
"COG0037",255,201,224,195,119,259,89,269,135,192,211,213,237,71,132,219,215,194,230,221,211,233,191,187,220,199,89,209,166,233
"COG0038",5,27,14,25,11,4,22,4,28,29,20,22,8,4,25,42,57,71,68,44,48,50,136,75,85,74,45,46,61,12
"COG0039",171,137,134,132,39,168,79,162,97,119,141,140,197,54,104,172,151,143,144,113,124,140,135,109,110,121,39,141,129,180
"COG0040",85,82,68,62,29,95,47,65,56,60,84,81,60,20,46,72,87,68,90,77,70,66,70,71,75,73,28,83,62,75
"COG0041",87,75,64,86,23,66,21,94,47,62,65,69,87,21,49,60,92,77,73,66,48,77,74,80,87,49,17,70,45,77
"COG0042",171,175,101,197,77,164,90,133,113,95,164,174,164,50,145,151,172,167,192,168,155,206,181,186,196,192,68,164,142,168
"COG0043",71,20,175,20,46,194,8,40,74,159,39,43,35,18,111,175,13,71,54,34,27,15,39,135,29,66,18,63,178,41
"COG0044",273,270,361,244,83,319,183,313,197,299,251,285,308,89,158,283,287,213,272,252,222,279,198,208,206,248,57,273,227,316
"COG0045",234,187,202,179,53,210,81,274,142,173,192,210,234,62,142,222,227,199,184,185,180,213,158,152,171,166,39,208,127,280
"COG0046",382,374,331,336,110,357,141,335,239,323,355,322,409,111,254,311,398,354,385,368,345,347,369,322,381,300,110,338,264,419
"COG0047",53,54,43,63,22,39,20,60,46,60,54,33,59,17,44,180,178,158,141,209,195,194,158,160,186,153,59,155,134,194
"COG0048",53,62,51,46,22,77,28,57,42,51,60,65,68,25,41,63,46,64,70,40,65,38,58,58,62,49,24,47,42,67
"COG0049",77,76,78,67,24,85,33,75,52,64,77,63,78,38,62,73,80,83,75,66,57,76,71,64,77,69,20,86,49,77
"COG0050",148,204,178,207,67,134,93,199,146,155,170,159,182,68,144,182,209,230,160,180,211,192,200,179,185,155,74,178,181,184
"COG0051",43,43,39,37,19,54,18,65,37,34,45,42,37,17,36,50,42,41,43,44,40,51,44,43,44,39,19,41,31,44
"COG0052",125,126,108,123,37,151,53,127,72,104,88,106,125,39,81,135,120,152,106,131,121,132,134,100,119,123,36,127,113,127
"COG0053",26,9,46,9,18,9,65,16,53,55,14,25,16,12,54,8,0,4,3,3,11,5,7,6,1,8,10,6,9,3
"COG0054",65,67,45,55,28,76,27,67,37,57,48,47,62,19,41,56,61,51,65,57,61,54,70,61,70,54,23,59,46,58
"COG0055",221,232,141,260,62,174,105,276,126,164,170,185,253,73,118,221,253,248,236,225,203,283,245,219,230,213,72,212,131,230
"COG0056",260,312,153,287,77,242,102,258,136,143,198,236,272,59,162,220,232,249,277,194,260,303,277,244,249,255,72,260,141,279
"COG0057",200,223,164,194,140,165,125,190,180,166,204,183,187,65,158,189,189,217,222,242,240,223,247,211,220,217,84,207,156,222
"COG0058",20,98,42,104,288,4,88,35,77,44,52,99,36,411,57,28,36,67,79,8,16,58,136,96,154,121,130,42,47,17
"COG0059",157,163,112,134,62,151,81,138,89,126,149,146,128,53,110,159,149,161,147,119,121,132,151,144,191,117,55,144,113,147
"COG0060",483,438,409,447,118,481,211,535,273,392,394,439,517,156,293,408,442,449,404,418,373,476,394,399,436,466,135,457,312,490
"COG0061",150,146,155,147,38,169,67,124,82,145,126,139,138,52,107,138,111,121,142,122,114,130,186,169,169,150,40,156,86,137
"COG0062",64,86,127,80,37,113,54,46,91,133,40,55,63,17,107,75,48,63,54,22,25,46,109,91,104,88,42,54,95,45
"COG0063",21,31,50,22,6,62,23,26,30,55,9,26,34,5,47,96,68,97,77,35,40,63,127,111,129,86,49,99,109,61
"COG0064",210,224,150,213,50,182,108,222,120,146,163,195,181,56,114,171,212,210,221,130,157,204,204,192,223,185,48,183,133,185
"COG0065",75,87,65,83,20,104,37,75,39,68,61,68,99,29,48,295,216,219,229,162,193,223,230,269,240,245,63,231,155,249
"COG0066",113,97,94,113,41,139,32,141,56,91,112,112,100,38,68,116,107,108,121,85,88,100,104,107,100,119,29,113,69,128
"COG0067",458,564,279,570,145,369,319,510,280,258,470,513,415,160,246,382,556,455,519,345,398,437,524,468,482,495,143,477,283,519
"COG0068",1,5,0,2,4,0,35,1,23,3,10,2,4,1,41,1,5,3,7,1,5,1,4,2,1,2,14,2,20,2
"COG0069",601,718,485,739,195,492,387,697,386,436,660,687,537,209,387,581,769,593,647,491,546,660,646,618,636,603,195,614,406,697
"COG0070",446,451,251,455,147,322,297,472,268,221,429,441,391,153,238,412,489,398,478,315,362,423,456,450,412,472,108,423,244,460
"COG0071",93,106,85,153,949,92,243,107,54,87,99,237,132,1590,66,78,91,85,125,88,103,84,137,112,93,232,902,82,54,88
"COG0072",386,361,288,355,116,381,138,388,206,261,333,332,341,118,164,301,323,345,325,262,277,319,328,305,341,353,85,345,187,382
"COG0073",308,268,250,289,101,274,154,304,175,216,319,282,318,90,188,283,261,291,248,298,297,256,253,288,237,266,95,296,190,285
"COG0074",171,136,181,151,42,179,53,150,114,181,138,128,183,50,123,163,207,179,134,112,137,176,112,125,122,141,24,148,119,195
"COG0075",81,160,199,157,36,133,49,60,129,200,89,126,77,32,159,44,44,49,35,35,36,50,63,54,69,45,21,32,30,27
"COG0076",68,76,64,61,35,55,64,32,71,82,51,54,38,14,88,56,51,69,59,56,70,52,92,67,72,62,35,39,87,44
"COG0077",164,133,111,130,48,135,58,137,88,86,158,138,128,50,75,120,142,121,121,128,107,143,123,125,136,107,40,155,75,132
"COG0078",138,91,130,121,48,156,68,103,111,124,107,114,117,33,72,131,116,110,110,95,88,100,107,119,116,124,50,145,90,124
"COG0079",231,234,233,232,137,240,174,179,210,236,203,196,186,242,194,208,200,197,175,160,182,207,243,229,223,226,141,201,143,184
"COG0080",64,68,52,51,25,70,34,72,55,51,52,62,67,23,49,48,51,79,50,56,71,56,68,51,85,63,26,64,37,62
"COG0081",125,108,105,99,40,128,61,134,96,88,102,103,105,39,79,110,113,104,117,105,102,103,118,83,101,87,28,115,67,119
"COG0082",168,194,138,173,47,174,61,212,113,120,132,191,191,62,82,171,178,142,163,127,127,180,198,149,194,155,41,159,114,193
"COG0083",27,33,54,35,20,65,29,11,49,46,33,20,29,8,42,36,23,42,32,24,16,32,49,48,56,32,20,24,58,16
"COG0084",123,104,90,96,65,142,59,117,96,78,136,106,120,45,100,98,114,109,126,123,114,115,93,100,101,99,51,86,102,124
"COG0085",620,609,560,572,272,630,314,658,368,494,550,589,593,263,381,546,581,636,602,619,765,633,528,497,591,538,155,583,397,627
"COG0086",655,666,465,662,242,618,307,726,347,423,588,648,660,313,345,599,671,722,655,657,728,665,631,646,676,669,236,636,425,651
"COG0087",121,98,123,112,44,134,51,114,49,97,74,97,114,36,76,97,112,124,89,95,95,80,106,93,110,108,36,115,65,94
"COG0088",100,81,89,96,21,124,29,96,61,89,78,102,96,35,67,97,87,81,90,76,71,87,90,92,92,83,21,98,64,92
"COG0089",54,40,41,34,14,47,9,46,27,30,46,28,47,11,33,45,50,37,38,46,45,41,38,41,50,55,12,31,31,55
"COG0090",106,138,131,143,38,133,62,114,92,105,95,107,128,50,66,148,142,138,138,115,122,133,139,113,142,102,33,127,63,140
"COG0091",63,56,73,45,18,61,12,47,41,57,50,49,71,25,39,53,59,43,57,53,55,59,57,53,66,45,14,44,38,48
"COG0092",118,124,107,126,30,124,48,128,54,90,101,111,127,45,66,37,40,45,37,24,36,42,40,32,54,46,11,43,28,31
"COG0093",63,52,48,58,14,55,13,53,35,41,40,55,43,22,27,53,48,51,57,42,56,64,41,50,51,46,14,57,50,55
"COG0094",94,71,91,77,33,101,38,119,65,72,70,74,80,34,47,92,113,98,78,83,65,71,95,89,92,69,23,97,69,102
"COG0095",3,21,27,28,6,6,25,1,15,20,9,19,6,4,26,11,21,22,19,8,8,16,25,30,42,14,8,6,27,6
"COG0096",57,59,58,64,20,65,29,67,32,51,56,51,58,19,40,44,51,64,58,52,68,63,73,45,65,59,24,54,43,63
"COG0097",84,97,65,90,23,98,29,115,61,66,70,75,91,32,54,88,74,78,92,77,83,72,75,70,86,77,31,88,54,101
"COG0098",84,77,99,74,16,96,36,88,57,64,72,77,77,34,59,86,75,94,71,60,74,88,87,83,83,74,16,69,59,67
"COG0099",59,59,61,58,29,68,23,74,48,60,59,53,58,20,44,64,49,63,57,48,47,66,57,56,76,54,16,52,46,68
"COG0100",60,47,71,57,20,61,21,53,31,63,55,48,52,30,31,21,19,18,22,19,8,15,16,11,25,17,4,12,22,25
"COG0101",134,113,74,130,29,111,58,116,55,92,117,130,124,38,66,95,144,105,107,120,114,121,112,114,114,128,35,99,73,152
"COG0102",72,65,64,82,25,73,31,65,45,63,68,74,78,34,45,66,68,82,59,70,67,77,76,70,83,72,19,80,33,90
"COG0103",62,64,54,60,11,73,26,72,43,42,70,62,54,26,39,60,71,64,65,54,56,55,57,53,64,51,19,65,39,84
"COG0104",222,216,188,215,144,235,129,257,114,180,180,209,250,101,110,184,199,204,221,179,182,215,204,171,231,172,100,207,158,213
"COG0105",58,58,57,51,19,92,35,69,44,51,45,52,71,27,44,57,61,58,67,67,61,51,70,65,64,38,22,55,50,62
"COG0106",79,86,71,89,35,116,40,69,52,73,69,92,75,26,50,87,73,78,76,53,66,70,90,105,90,66,17,73,62,64
"COG0107",131,108,98,110,38,149,61,110,66,81,105,118,98,23,50,96,131,107,98,66,89,104,105,107,107,91,43,102,73,123
"COG0108",172,169,95,174,63,152,77,181,97,103,124,170,170,85,84,157,169,143,159,130,114,171,188,162,174,141,53,140,89,165
"COG0109",165,180,172,164,65,202,72,156,110,142,118,130,142,36,130,133,146,144,143,121,105,146,169,145,146,142,44,156,115,168
"COG0110",70,51,77,41,48,88,34,62,67,77,59,38,73,64,82,92,62,43,50,73,63,71,44,48,37,44,57,61,64,46
"COG0111",364,402,413,331,154,389,198,350,311,395,338,338,331,195,284,403,330,354,318,327,360,325,349,369,350,302,108,360,358,361
"COG0112",192,203,189,225,73,222,92,208,144,184,163,205,232,90,119,210,196,187,209,173,171,202,213,192,248,168,118,210,150,218
"COG0113",133,147,88,156,51,123,53,129,68,90,117,118,158,39,86,128,173,153,115,113,116,164,153,132,151,134,43,128,73,132
"COG0114",199,194,123,223,53,171,106,234,106,106,181,169,268,73,85,197,213,213,176,149,146,223,173,171,208,179,63,187,118,222
"COG0115",342,327,334,321,89,329,175,304,201,273,280,315,316,93,236,299,318,276,281,310,319,289,301,321,301,284,103,336,231,344
"COG0116",8,18,2,25,12,1,3,1,15,8,16,10,6,6,22,16,37,57,35,63,57,45,59,47,48,61,25,35,38,16
"COG0117",131,128,49,121,32,96,52,145,59,60,109,139,175,43,65,110,128,111,118,114,109,126,105,127,127,128,28,133,79,137
"COG0118",81,91,54,99,27,108,34,87,52,65,86,84,87,29,48,27,31,26,27,18,18,21,29,22,29,23,11,26,10,28
"COG0119",445,399,403,414,163,482,180,423,260,337,410,363,370,232,289,398,438,380,432,329,340,387,355,354,429,370,122,427,287,392
"COG0120",31,55,57,42,12,48,9,37,24,41,39,45,44,12,36,58,27,49,43,55,38,45,59,48,66,46,23,40,31,39
"COG0121",4,2,12,0,17,3,7,3,23,6,4,1,5,0,20,5,3,0,5,3,4,0,3,1,5,3,13,4,22,5
"COG0122",103,76,141,75,38,102,81,95,97,102,84,86,119,28,85,114,81,70,76,76,73,86,49,72,76,76,34,89,78,105
"COG0123",134,144,92,137,65,104,67,151,99,96,151,175,160,59,103,44,64,31,30,37,50,59,41,43,45,62,13,59,39,61
"COG0124",269,222,213,210,65,245,94,197,132,185,172,212,235,68,113,65,72,69,78,49,53,64,65,72,70,72,23,80,43,79
"COG0125",85,74,86,89,24,111,31,102,56,63,47,67,97,32,55,88,76,72,74,54,57,62,78,98,92,80,15,97,51,94
"COG0126",184,231,175,171,66,202,83,201,105,162,167,183,191,54,116,180,199,170,196,191,136,200,188,176,205,190,55,184,104,200
"COG0127",40,43,23,29,5,30,11,36,21,19,34,39,48,4,18,98,94,94,109,95,66,111,109,86,133,98,32,103,62,118
"COG0128",207,223,175,161,59,186,88,220,114,141,203,194,212,59,126,186,205,188,180,174,144,195,174,175,188,156,47,170,122,194
"COG0129",285,333,303,347,135,279,269,283,261,277,300,315,249,110,209,313,316,267,307,314,311,291,362,311,319,281,114,284,246,279
"COG0130",96,95,97,73,39,122,50,87,82,78,68,81,100,37,68,101,84,84,75,112,88,98,90,98,102,92,32,83,68,85
"COG0131",74,82,65,88,25,71,37,71,61,80,87,71,65,18,49,61,55,59,56,79,81,50,92,89,66,60,29,85,68,85
"COG0132",19,21,45,21,10,35,12,7,21,37,13,22,7,7,36,25,15,19,18,17,17,24,52,28,23,33,9,15,30,5
"COG0133",146,205,136,183,54,171,67,130,119,129,135,151,142,39,98,153,182,138,153,116,113,158,191,176,146,161,55,160,96,139
"COG0134",114,123,116,127,27,113,43,108,62,87,107,82,93,37,74,82,107,96,97,81,69,113,100,100,121,85,37,89,51,101
"COG0135",68,80,59,71,13,56,27,78,42,58,77,77,64,19,56,57,97,71,58,66,66,87,64,69,68,69,24,54,48,81
"COG0136",151,161,160,187,55,166,79,168,106,115,141,169,154,50,122,146,166,157,159,150,159,142,191,151,171,169,51,153,102,169
"COG0137",186,139,150,155,48,179,85,137,108,159,147,129,128,52,89,131,173,150,140,92,119,137,175,152,136,154,44,126,101,154
"COG0138",259,257,194,232,143,242,106,238,122,139,259,209,278,66,120,239,255,259,207,263,187,259,199,202,264,236,53,243,148,238
"COG0139",71,66,56,78,24,63,27,50,44,44,61,57,55,11,42,46,80,60,55,39,42,45,73,65,61,61,16,49,37,57
"COG0140",26,41,23,58,17,24,23,25,23,17,32,31,21,12,24,42,27,25,24,41,38,21,39,48,48,31,11,29,18,29
"COG0141",236,234,188,244,69,224,106,236,131,168,249,223,183,55,110,209,263,223,187,196,242,222,248,213,214,206,57,213,98,235
"COG0142",316,323,275,288,88,345,173,284,185,277,273,299,310,101,204,309,287,295,293,305,293,305,286,275,309,273,83,292,200,326
"COG0143",247,228,246,215,88,268,123,260,150,247,219,248,252,87,157,230,222,251,231,250,226,236,216,205,235,213,57,254,194,246
"COG0144",90,86,53,97,40,51,124,69,90,57,97,103,71,28,81,86,85,96,79,114,120,78,130,74,102,99,56,69,97,75
"COG0145",65,114,345,93,19,207,125,60,235,335,93,109,40,23,201,286,112,145,87,178,173,70,147,206,85,157,30,125,418,46
"COG0146",40,65,306,60,18,139,133,31,233,247,58,96,40,20,173,206,78,130,82,136,127,86,115,167,71,103,27,110,347,35
"COG0147",300,342,229,285,84,287,194,310,209,203,300,291,291,79,188,250,335,289,285,274,256,287,295,306,341,299,106,275,175,334
"COG0148",211,234,209,170,67,213,95,195,146,175,177,214,234,55,118,219,209,204,201,159,165,198,195,162,231,179,56,207,142,233
"COG0149",133,117,81,115,43,131,65,132,81,88,142,107,118,38,59,107,113,96,110,97,97,118,83,114,120,112,21,115,68,116
"COG0150",185,157,147,160,432,150,78,171,84,132,154,132,192,72,104,144,169,139,160,128,153,156,153,175,156,150,162,155,101,158
"COG0151",207,207,207,184,53,182,82,172,111,165,175,174,224,55,150,188,206,182,186,183,175,225,178,201,195,175,47,191,129,187
"COG0152",138,132,125,116,324,130,47,118,84,109,105,126,150,88,86,128,108,103,108,122,108,95,93,105,122,125,36,130,70,115
"COG0153",30,28,41,26,11,28,25,42,21,40,42,32,44,10,33,26,34,27,41,50,51,47,20,29,20,27,9,48,30,50
"COG0154",409,541,758,475,119,524,296,496,483,648,353,444,434,151,430,550,499,476,417,337,350,499,509,536,491,364,120,462,598,464
"COG0155",36,122,88,88,44,110,70,10,126,102,48,67,25,16,88,55,42,73,69,65,74,37,142,130,113,96,59,46,86,6
"COG0156",137,129,114,146,61,122,133,100,130,172,116,143,173,37,143,139,136,132,107,213,194,147,144,121,149,112,86,112,141,110
"COG0157",27,28,23,32,14,23,15,22,26,26,31,27,28,5,23,76,99,75,101,76,81,77,101,113,86,92,29,85,67,92
"COG0158",12,12,11,10,33,13,14,13,26,24,21,8,9,4,40,23,9,20,16,45,31,19,14,11,7,14,14,15,42,13
"COG0159",109,119,83,88,28,121,53,100,71,65,105,109,85,24,51,98,100,98,104,74,57,104,110,114,104,98,33,96,78,99
"COG0160",110,70,165,72,76,110,139,140,143,130,87,95,158,48,128,120,86,107,92,152,111,131,44,52,73,89,48,118,122,108
"COG0161",202,231,338,244,87,253,87,210,223,261,209,202,180,99,210,252,227,245,221,206,258,241,281,256,244,217,87,230,207,193
"COG0162",69,63,57,58,17,70,24,49,38,41,62,49,52,18,48,185,186,205,170,204,150,185,183,168,177,149,53,193,139,199
"COG0163",17,5,42,2,13,28,5,7,24,28,9,11,7,5,41,43,5,17,12,10,8,4,7,31,4,20,8,20,38,0
"COG0164",95,104,90,97,23,102,30,125,47,99,81,88,116,38,61,82,103,87,92,97,102,102,82,82,81,89,30,84,74,107
"COG0165",191,197,216,198,61,196,85,142,119,160,177,174,141,62,110,180,180,166,158,131,144,133,169,178,173,180,47,170,119,173
"COG0166",228,214,159,205,67,201,110,198,144,157,172,178,209,62,112,190,183,170,185,182,149,237,196,172,197,159,65,189,140,200
"COG0167",176,181,174,161,54,160,91,145,120,147,150,148,207,52,108,165,149,187,146,157,162,144,166,130,188,150,59,160,131,164
"COG0168",280,264,188,290,107,236,152,320,158,156,249,246,316,70,161,226,235,292,205,207,242,292,260,233,264,254,92,220,180,312
"COG0169",139,162,130,148,64,145,61,138,80,99,143,147,147,60,83,126,135,142,126,115,117,135,138,124,135,130,47,124,91,136
"COG0170",24,12,20,18,0,19,0,16,14,16,5,9,34,3,9,9,8,17,26,3,3,9,20,23,28,27,2,18,7,11
"COG0171",68,62,50,66,119,63,54,66,39,46,35,75,68,216,30,160,148,173,177,137,133,133,188,215,176,220,287,145,145,160
"COG0172",226,174,197,221,62,233,92,216,107,184,176,209,211,59,150,206,205,193,165,182,150,187,180,187,186,181,55,187,158,204
"COG0173",262,337,167,288,67,233,82,298,139,151,242,247,281,77,143,215,291,254,226,241,233,265,266,254,302,276,76,216,148,267
"COG0174",464,466,541,392,248,487,173,454,364,450,382,435,409,198,329,418,382,406,381,334,425,406,446,439,350,400,95,458,300,457
"COG0175",33,49,64,51,130,69,113,28,89,81,64,36,35,73,95,63,47,52,66,71,45,47,55,52,52,41,222,35,88,20
"COG0176",98,114,78,175,913,132,129,80,75,78,95,220,109,1454,59,99,107,96,161,68,70,124,152,141,133,234,576,101,71,82
"COG0177",120,93,112,106,47,127,43,136,73,86,95,99,128,47,70,119,117,104,85,83,87,97,107,104,118,96,53,103,87,125
"COG0178",476,465,349,450,151,467,220,517,312,389,411,415,547,168,269,478,454,507,493,475,424,494,417,441,449,434,156,495,334,506
"COG0179",151,137,221,128,70,160,136,133,196,196,141,119,126,54,161,186,138,113,138,157,181,127,132,160,98,117,55,155,206,154
"COG0180",200,176,144,171,46,202,92,165,112,140,162,151,180,67,101,156,156,172,176,157,152,180,167,136,171,147,45,173,129,175
"COG0181",170,173,83,164,36,143,47,147,84,94,140,132,156,36,101,130,157,142,146,122,133,159,161,148,168,156,35,128,71,139
"COG0182",101,67,102,63,24,115,8,75,39,89,50,72,40,16,56,71,54,65,58,15,36,55,43,56,48,82,6,68,52,75
"COG0183",338,317,451,327,196,445,422,397,509,493,307,297,368,135,473,452,382,376,392,405,446,348,313,352,287,328,223,436,451,391
"COG0184",55,42,53,27,17,51,16,48,31,60,41,47,45,18,32,44,35,38,40,48,43,35,35,38,35,29,13,47,32,44
"COG0185",44,42,40,43,9,65,18,46,19,30,36,35,34,16,25,56,33,53,50,37,34,33,45,31,43,45,10,41,23,40
"COG0186",53,31,37,26,5,49,16,34,25,45,38,35,37,6,28,39,29,28,36,36,30,35,26,32,38,34,16,51,27,34
"COG0187",521,506,354,443,247,395,307,551,320,323,475,415,537,154,325,420,496,507,447,633,641,502,394,425,474,439,176,477,393,533
"COG0188",528,602,399,638,226,425,333,597,354,352,522,535,674,201,326,465,576,603,558,690,683,604,574,522,617,558,205,527,430,597
"COG0189",51,54,57,55,83,47,72,48,44,43,59,58,56,106,52,129,136,122,168,125,136,174,155,173,181,191,400,155,121,141
"COG0190",144,153,140,154,56,144,49,158,84,113,131,133,141,52,96,141,149,141,133,121,129,156,127,142,120,132,36,166,84,161
"COG0191",42,86,23,66,20,16,30,32,31,37,73,53,37,11,31,44,49,46,52,75,68,60,100,65,36,61,31,39,36,32
"COG0192",212,199,168,212,75,205,95,188,116,177,153,185,210,98,108,196,218,218,193,147,185,207,208,164,210,187,57,186,117,207
"COG0193",81,82,66,81,26,85,33,95,43,56,94,81,100,19,53,66,83,74,91,95,87,93,81,73,91,83,24,74,48,101
"COG0194",116,85,60,80,34,77,47,83,55,55,82,79,94,39,47,64,93,82,79,94,69,94,86,69,84,69,43,89,52,85
"COG0195",225,236,150,231,72,204,111,232,129,143,238,207,250,68,141,216,225,209,191,219,185,245,211,230,226,199,54,201,139,234
"COG0196",108,127,91,135,32,111,71,126,74,67,140,141,143,29,91,95,132,125,122,158,125,141,119,107,125,115,27,126,79,167
"COG0197",57,84,62,74,20,79,19,54,52,64,53,55,71,28,38,16,23,22,16,16,27,15,25,20,21,19,7,27,9,21
"COG0198",35,30,47,24,9,47,7,33,28,34,29,32,34,14,15,44,25,34,32,40,38,41,40,43,33,48,15,41,35,21
"COG0199",50,41,20,37,12,27,9,35,21,16,33,31,50,11,20,40,50,37,46,29,49,43,49,37,29,37,11,34,16,41
"COG0200",67,60,53,68,25,88,37,72,54,70,66,67,71,21,53,58,81,69,54,66,55,54,52,61,58,67,17,75,42,71
