"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0022",188,193,96,187,219,166,166,228,123,173,125,225,189,153,196,170,221,104,193,197,157,134,154,266,269,204,170,222,162,195
"COG0023",20,5,25,13,15,20,14,15,10,7,6,9,11,29,9,16,13,12,9,8,7,2,17,9,10,23,15,24,20,17
"COG0024",153,127,87,136,109,107,140,121,91,72,119,129,104,117,127,112,146,72,139,131,129,127,96,132,114,102,118,116,118,145
"COG0025",75,18,110,29,48,48,62,41,118,49,19,21,71,54,30,59,57,101,33,62,65,33,58,43,44,90,79,91,42,72
"COG0026",113,108,60,90,147,55,152,89,73,149,135,105,51,66,104,49,95,63,102,100,121,134,67,102,77,73,26,147,64,158
"COG0027",56,8,18,13,54,6,47,19,48,29,16,9,22,3,17,8,23,13,17,51,41,30,14,15,21,7,4,91,3,82
"COG0028",527,618,518,596,552,723,602,533,254,489,620,575,710,638,574,255,182,176,215,178,173,178,246,167,255,276,191,170,261,167
"COG0029",101,23,57,67,73,33,75,52,90,54,74,39,50,36,45,24,85,58,53,72,111,66,29,83,42,22,49,142,24,141
"COG0030",106,130,68,137,121,96,121,95,68,121,143,134,75,113,120,100,118,86,124,118,120,111,114,93,106,83,115,97,122,129
"COG0031",183,210,174,204,218,190,218,207,157,164,178,200,177,189,170,199,208,135,190,190,179,155,194,161,210,215,189,223,199,214
"COG0033",76,5,60,13,75,10,64,32,3,29,21,7,22,2,8,3,47,25,17,39,75,14,8,31,6,10,15,109,0,102
"COG0034",262,257,159,232,239,203,209,211,93,215,244,230,152,233,218,230,257,137,219,226,221,201,203,226,205,193,206,212,183,242
"COG0035",45,14,26,29,39,30,40,28,14,22,20,16,25,23,24,21,47,27,25,43,45,21,25,28,32,27,23,55,29,41
"COG0036",110,147,69,111,116,109,112,125,35,98,106,140,82,124,118,119,122,80,114,115,122,127,102,122,107,87,94,109,112,108
"COG0037",200,235,187,212,229,230,217,235,112,188,214,231,177,205,227,204,221,154,252,214,223,230,212,180,198,225,202,186,217,220
"COG0038",92,18,100,47,90,66,91,65,98,67,26,28,68,77,35,60,60,66,50,61,79,43,73,31,63,89,52,137,66,80
"COG0039",101,171,76,136,142,140,132,150,47,110,181,180,104,135,172,131,130,92,145,152,159,127,110,146,132,129,117,115,167,143
"COG0040",71,93,56,88,79,74,71,81,51,90,79,63,67,66,93,67,84,47,85,69,81,84,69,49,72,74,67,66,75,76
"COG0041",82,81,51,69,77,68,63,59,42,70,94,75,54,90,75,68,69,59,68,76,70,74,60,69,53,64,58,84,77,81
"COG0042",234,152,150,170,188,111,168,153,154,175,152,162,144,107,171,114,157,143,153,188,202,156,117,155,152,88,122,248,105,189
"COG0043",85,108,124,89,54,136,23,70,61,34,7,44,172,192,70,158,53,88,112,58,48,38,151,82,179,133,128,30,160,17
"COG0044",91,103,82,123,79,81,92,76,36,95,111,102,59,89,97,310,290,171,300,261,266,275,276,291,267,297,321,205,326,214
"COG0045",170,259,153,229,178,216,167,196,80,198,242,260,141,210,218,232,199,157,240,203,162,201,197,232,214,174,150,131,211,154
"COG0046",335,349,269,324,369,342,322,309,186,299,367,378,241,372,365,333,344,255,337,323,335,332,323,375,310,316,352,320,376,346
"COG0047",159,164,187,177,170,198,164,106,148,159,192,186,144,184,178,141,143,176,158,146,176,170,138,167,128,151,160,175,142,150
"COG0048",79,66,46,42,55,52,52,51,27,36,57,51,42,78,40,62,76,40,64,54,46,58,48,54,51,59,40,60,44,56
"COG0049",96,64,46,67,80,90,79,76,29,58,76,84,40,87,65,79,77,50,69,82,82,62,67,77,78,81,58,57,66,65
"COG0050",168,183,117,179,199,187,176,167,119,154,194,225,184,163,189,160,184,124,204,188,178,224,141,181,185,144,183,208,141,177
"COG0051",56,51,31,47,62,34,49,40,26,41,56,45,30,44,37,36,56,27,51,51,55,50,42,56,31,37,36,43,31,37
"COG0052",56,29,28,50,49,34,36,29,24,32,36,42,20,33,45,116,111,72,130,124,116,117,107,103,115,107,92,115,120,105
"COG0053",11,14,47,27,7,57,16,27,57,19,10,23,27,84,18,63,15,56,24,27,31,24,52,7,22,50,82,12,45,12
"COG0054",66,62,40,44,58,35,56,61,39,61,65,53,44,62,53,54,42,30,83,46,78,62,46,60,57,32,41,74,29,76
"COG0055",232,220,112,205,240,161,264,182,106,221,266,258,160,148,260,163,241,118,256,229,235,227,110,218,173,150,177,220,147,252
"COG0056",232,249,111,234,267,174,288,262,110,212,332,283,158,182,262,193,251,142,271,286,282,239,141,268,206,167,196,250,187,323
"COG0057",228,214,189,196,189,148,234,204,210,199,198,186,163,169,207,168,195,196,190,207,252,227,176,208,194,172,175,260,183,216
"COG0058",112,14,69,47,94,47,89,272,21,46,30,33,50,50,50,38,64,48,36,80,125,102,49,75,42,37,58,152,37,116
"COG0059",142,164,99,153,166,113,177,127,65,139,179,151,111,116,138,113,148,111,148,137,144,132,111,133,123,122,116,153,146,168
"COG0060",439,514,320,468,450,372,407,479,192,395,439,450,306,390,424,342,422,264,478,422,451,445,385,436,408,413,355,399,432,419
"COG0061",59,44,29,48,55,54,40,43,20,37,44,42,32,38,35,138,127,108,133,145,153,100,137,130,106,124,99,135,153,167
"COG0062",80,81,114,72,89,136,75,73,62,31,29,52,100,151,63,141,62,99,76,58,78,43,130,55,88,134,165,99,146,80
"COG0063",87,73,92,78,108,156,89,104,65,37,63,83,122,143,82,140,73,115,90,86,77,62,125,63,113,126,148,135,162,118
"COG0064",171,202,92,162,215,137,194,179,82,168,237,198,102,186,219,178,197,83,184,207,221,206,176,188,131,150,136,188,173,240
"COG0065",234,272,156,253,253,202,242,261,80,157,266,194,153,217,276,188,217,116,263,266,284,259,197,255,250,204,168,224,214,222
"COG0066",118,124,63,126,112,88,102,131,46,95,119,92,91,87,122,26,44,17,53,35,28,35,22,25,43,29,18,32,39,37
"COG0067",445,465,276,448,515,310,521,420,179,451,606,480,257,290,503,338,457,247,489,458,545,542,295,404,369,288,313,476,304,598
"COG0068",1,3,28,1,1,11,10,0,14,7,1,0,15,4,2,10,3,31,1,1,0,2,7,6,3,1,17,0,1,3
"COG0069",566,654,427,657,700,461,697,611,341,640,798,603,435,462,638,484,642,386,687,600,715,688,435,580,495,472,487,652,498,714
"COG0070",431,444,243,423,455,256,487,379,233,413,534,408,268,242,475,230,469,236,445,390,542,482,249,363,380,252,231,372,263,471
"COG0071",55,116,68,77,99,80,97,255,153,104,126,104,70,80,94,78,151,65,76,75,118,201,105,140,96,73,86,58,90,90
"COG0072",349,371,199,318,398,241,362,313,136,355,378,346,218,242,373,261,315,187,388,354,369,305,218,322,300,236,251,314,258,360
"COG0073",279,276,229,292,289,235,255,254,177,304,293,272,192,203,324,205,266,210,290,274,296,223,223,270,293,227,229,279,197,262
"COG0074",105,184,129,168,137,190,138,148,72,126,183,199,129,209,181,212,149,132,169,155,141,144,165,176,152,171,128,89,214,133
"COG0075",165,98,147,113,113,184,153,109,44,85,71,91,144,212,114,208,108,153,106,139,141,113,199,111,167,197,166,194,207,159
"COG0076",94,45,65,52,85,78,75,57,70,54,26,48,83,105,42,85,54,79,52,65,50,44,78,65,64,77,68,97,93,91
"COG0077",119,150,78,135,139,91,114,129,73,154,159,155,83,86,120,113,116,76,129,119,127,143,88,126,101,99,88,113,111,131
"COG0078",118,123,116,135,119,121,95,111,57,136,131,114,111,130,108,154,103,101,121,95,104,136,129,99,114,127,140,84,124,106
"COG0079",222,227,249,215,264,216,246,199,106,204,193,165,158,243,179,78,61,75,80,48,80,69,82,48,56,68,80,88,76,76
"COG0080",73,67,57,54,63,51,66,62,24,47,60,59,51,78,50,63,67,61,64,53,71,73,67,57,62,63,63,75,56,59
"COG0081",113,104,83,113,128,109,93,88,55,101,107,102,72,90,120,110,116,65,101,92,122,93,59,86,89,93,101,96,125,114
"COG0082",163,195,103,159,207,112,173,179,70,122,193,166,102,135,208,115,172,85,156,171,192,167,128,160,137,135,108,178,146,178
"COG0083",56,38,49,33,34,47,25,23,1,34,12,16,43,39,19,55,40,26,25,29,31,14,47,22,36,56,34,55,51,40
"COG0084",119,118,108,113,110,118,97,110,56,132,120,124,81,90,93,100,99,97,97,108,103,110,100,108,96,105,96,95,100,107
"COG0085",645,639,390,604,589,508,570,515,279,533,738,611,419,545,667,531,558,386,597,596,641,601,455,588,538,493,444,529,529,585
"COG0086",759,667,358,633,665,431,680,629,306,609,747,629,426,434,674,462,712,391,733,711,685,633,383,623,534,417,460,728,442,696
"COG0087",127,111,85,102,113,94,106,113,46,100,107,123,87,123,105,98,103,67,117,100,103,84,100,91,118,94,98,90,116,123
"COG0088",102,114,63,94,90,93,88,91,40,95,101,110,71,98,80,83,90,68,100,109,98,78,104,98,103,79,79,93,82,103
"COG0089",42,40,32,41,38,30,41,42,19,33,43,38,23,40,48,34,42,38,34,36,39,40,33,48,38,27,38,31,48,35
"COG0090",143,140,83,126,129,125,124,117,45,98,126,142,74,96,114,109,106,73,133,114,136,112,96,140,114,113,107,131,114,136
"COG0091",51,61,29,56,54,55,56,66,16,52,51,53,35,54,59,51,60,35,70,59,60,45,36,45,50,45,51,45,62,49
"COG0092",135,115,71,117,107,85,97,114,42,95,123,118,62,99,114,84,111,48,117,110,126,94,99,121,102,86,93,105,110,128
"COG0093",51,61,29,51,49,51,54,48,25,51,49,54,29,58,53,45,62,38,56,77,53,50,37,54,52,57,43,61,63,60
"COG0094",84,73,60,79,95,77,74,69,30,81,78,89,76,84,80,90,87,54,70,86,86,77,79,96,82,76,60,90,91,68
"COG0095",36,4,19,10,23,33,30,5,2,5,7,7,25,45,12,28,10,12,13,29,24,7,17,11,19,18,53,32,32,25
"COG0096",55,58,42,50,41,41,48,55,25,38,54,79,48,60,76,70,52,32,69,59,57,65,49,71,59,47,61,63,49,67
"COG0097",96,88,46,85,93,53,87,85,28,65,79,91,45,75,86,67,73,48,105,89,76,78,61,80,83,75,63,72,74,80
"COG0098",73,75,58,91,83,72,83,69,36,71,87,89,52,70,86,70,84,66,94,85,75,81,83,73,73,59,63,71,78,84
"COG0099",72,65,43,69,56,64,71,58,40,52,70,66,39,66,60,71,59,32,65,52,63,48,49,61,46,49,41,80,75,52
"COG0100",68,65,46,57,56,51,67,42,27,46,55,68,64,68,64,62,76,43,80,67,65,54,58,47,60,54,50,66,70,49
"COG0101",34,44,29,35,32,24,59,36,16,35,39,46,29,22,37,75,137,64,122,120,124,128,57,135,100,66,82,113,80,129
"COG0102",65,69,49,73,75,66,78,59,26,71,70,74,43,63,76,58,52,46,78,79,68,62,74,87,64,61,54,64,71,64
"COG0103",69,77,47,72,63,45,70,61,24,39,66,57,35,48,53,48,69,35,74,53,59,61,57,78,67,49,47,52,45,59
"COG0104",196,225,120,196,202,178,211,210,87,202,235,231,153,191,221,206,204,125,199,200,213,218,153,228,184,158,157,189,170,224
"COG0105",70,65,45,51,76,55,64,55,35,51,61,63,52,63,63,44,73,41,60,56,82,52,47,59,57,63,53,54,81,58
"COG0106",69,86,49,80,79,83,89,61,46,77,84,86,48,66,84,92,69,48,84,73,79,66,61,70,63,81,69,82,80,83
"COG0107",93,101,73,86,130,79,108,80,49,96,118,87,74,78,107,107,92,65,114,102,103,108,91,90,91,80,90,85,94,115
"COG0108",182,175,87,135,175,96,163,138,82,147,163,181,101,94,155,91,144,79,182,178,154,168,113,152,120,102,83,180,120,172
"COG0109",150,193,95,150,157,136,158,151,64,134,178,169,113,138,154,162,151,114,143,143,154,171,167,146,143,146,106,164,138,150
"COG0110",37,49,75,50,46,65,42,48,90,63,53,73,71,75,59,68,49,72,61,63,54,52,67,57,38,91,77,53,84,37
"COG0111",354,379,283,364,377,386,366,359,275,355,352,347,423,344,379,407,319,286,357,333,360,368,389,343,452,336,413,338,425,343
"COG0112",182,200,128,198,210,176,184,206,97,171,230,213,135,182,190,184,209,141,224,209,243,155,163,211,173,185,149,186,189,214
"COG0113",127,131,97,114,140,88,137,95,64,146,158,123,91,81,134,91,124,77,126,158,144,143,83,151,80,89,85,146,103,167
"COG0114",213,222,102,197,219,139,192,185,103,182,225,256,133,125,195,113,205,115,183,231,213,143,101,223,171,122,115,188,125,167
"COG0115",284,275,223,295,306,295,280,317,222,274,299,308,266,275,306,298,274,254,289,309,298,288,301,302,295,286,276,274,325,326
"COG0116",67,15,71,29,49,16,54,33,61,54,21,10,32,11,27,18,46,49,26,45,60,28,25,40,34,35,26,80,9,73
"COG0117",115,144,55,123,126,73,124,128,36,119,143,151,85,83,146,69,104,62,123,106,122,130,77,123,95,58,79,89,55,130
"COG0118",82,83,65,80,104,75,95,83,41,88,99,84,71,74,76,66,93,37,83,84,107,89,49,67,64,60,50,77,75,84
"COG0119",340,471,283,391,400,375,403,387,195,398,472,375,257,379,414,441,380,298,443,386,380,401,350,359,369,377,376,330,365,359
"COG0120",69,27,50,41,40,42,37,28,34,27,36,37,37,53,38,57,36,39,42,41,39,43,49,54,31,50,33,69,53,43
"COG0121",5,5,15,2,6,9,4,4,6,11,0,0,16,7,6,3,0,0,2,0,0,0,5,1,1,2,2,0,3,1
"COG0122",81,105,92,94,84,106,77,61,39,79,91,114,72,80,91,95,80,93,83,91,73,79,98,74,94,108,85,41,121,72
"COG0123",125,138,104,119,112,107,154,120,65,180,156,139,104,100,144,88,120,93,155,151,158,176,101,161,101,93,124,94,102,139
"COG0124",205,232,135,201,203,173,212,195,79,224,247,251,145,177,208,210,197,117,198,191,221,205,150,198,184,153,179,211,176,237
"COG0125",73,101,71,105,78,68,81,96,25,40,95,75,67,99,95,85,77,65,105,80,82,86,86,92,99,74,64,71,100,82
"COG0126",199,213,129,186,182,154,197,181,71,181,214,193,109,150,173,161,195,109,206,148,181,182,162,186,172,158,163,210,191,201
"COG0127",103,96,59,117,117,83,120,98,39,92,110,93,66,78,116,88,109,52,104,112,117,108,66,93,95,72,71,136,77,131
"COG0128",168,219,124,193,206,165,212,162,94,183,210,228,125,156,197,184,208,101,197,171,205,182,163,182,161,146,133,163,160,195
"COG0129",289,290,243,276,292,275,356,258,275,296,322,285,242,250,280,296,291,241,294,296,326,333,261,242,264,259,243,287,264,353
"COG0130",74,85,82,102,103,81,89,90,59,84,77,96,86,111,94,95,95,95,82,95,99,90,89,105,87,90,79,112,118,102
"COG0131",73,77,54,72,90,80,82,70,55,97,82,66,64,67,56,83,77,55,63,79,105,71,61,62,54,88,57,90,67,91
"COG0132",39,17,33,13,36,25,34,19,29,13,4,10,17,49,11,37,27,26,21,29,21,13,36,11,20,34,19,38,34,55
"COG0133",164,167,95,137,178,119,179,130,94,141,165,150,101,155,135,135,167,96,163,154,151,125,126,138,134,138,94,166,134,205
"COG0134",89,97,93,87,107,99,137,99,52,118,110,88,62,95,90,94,99,56,75,98,132,94,83,93,84,73,64,117,110,148
"COG0135",73,73,44,77,59,65,93,70,39,74,86,82,52,52,63,44,52,54,77,81,83,83,45,61,58,51,44,61,65,86
"COG0136",51,72,45,58,60,55,62,63,21,42,62,61,26,49,61,126,175,120,189,161,168,202,148,181,127,151,116,160,150,189
"COG0137",160,152,113,146,148,109,168,148,80,161,157,121,106,130,143,165,132,108,156,165,160,171,132,127,145,120,139,109,164,175
"COG0138",201,231,127,235,247,180,214,283,80,222,269,307,170,163,247,169,238,141,262,243,250,248,147,262,222,163,165,249,159,247
"COG0139",69,56,38,53,74,41,64,48,39,59,62,47,25,50,50,60,46,44,44,59,58,50,46,41,57,54,38,80,51,66
"COG0140",33,23,21,34,32,17,47,29,24,30,38,21,26,18,40,19,33,34,29,28,43,35,19,29,23,25,15,51,17,45
"COG0141",196,243,134,222,221,177,226,201,73,227,275,208,124,162,245,184,209,109,237,201,217,242,154,191,174,137,117,188,158,257
"COG0142",279,292,178,298,309,278,329,291,132,283,343,316,226,270,323,292,264,201,312,271,299,288,255,290,297,242,252,282,305,321
"COG0143",234,245,177,256,218,260,233,180,111,220,246,258,179,235,257,217,224,162,235,230,233,200,219,233,232,221,211,234,255,227
"COG0144",114,58,86,92,134,78,113,102,119,93,60,63,98,78,91,58,104,72,95,105,107,60,67,94,105,73,77,167,59,137
"COG0145",161,118,208,145,84,328,117,129,157,75,35,67,403,247,120,315,72,214,150,145,129,124,327,80,378,334,338,149,364,92
"COG0146",116,58,147,96,63,290,89,106,95,78,39,59,329,228,102,219,75,169,98,119,105,91,280,59,333,275,267,113,285,101
"COG0147",321,306,215,269,334,213,353,273,190,344,308,279,195,230,293,223,311,180,291,285,289,310,221,265,211,226,206,290,208,378
"COG0148",195,215,132,229,217,175,159,173,91,173,197,224,150,180,216,70,57,41,61,56,65,77,70,74,56,57,63,62,58,83
"COG0149",99,121,93,113,114,84,115,88,53,103,93,138,82,88,118,84,96,65,110,94,94,113,91,93,90,102,87,93,76,108
"COG0150",168,159,104,160,177,119,137,365,66,149,157,162,90,167,167,156,171,94,164,109,159,183,136,246,146,140,136,143,141,156
"COG0151",210,177,129,192,210,197,184,160,70,157,234,211,135,188,200,181,175,143,206,193,186,211,182,199,163,192,158,168,201,188
"COG0152",109,126,78,110,116,121,113,184,81,132,138,116,89,120,111,116,111,66,132,109,100,121,114,150,119,120,113,114,126,112
"COG0153",13,9,12,13,12,18,5,19,3,10,8,11,6,12,12,23,26,34,44,38,31,31,29,41,32,43,54,17,31,23
"COG0154",448,525,456,436,421,625,495,409,285,367,508,535,579,545,502,612,390,420,465,496,447,537,686,413,739,661,427,458,694,532
"COG0155",122,45,118,44,108,98,98,32,109,79,18,12,73,118,43,124,55,108,69,73,94,46,126,32,72,98,112,172,87,142
"COG0156",132,115,103,106,133,113,107,107,130,120,78,113,144,129,92,119,113,131,122,146,149,140,123,165,117,147,129,161,106,135
"COG0157",115,92,75,75,121,63,99,79,103,84,89,69,74,70,84,77,99,74,93,82,101,79,76,87,96,73,77,95,75,107
"COG0158",23,16,73,14,8,11,16,15,18,22,6,7,38,15,18,13,22,31,18,14,9,9,14,22,19,26,28,21,3,11
"COG0159",106,113,85,94,110,75,118,92,57,98,122,113,60,65,115,76,90,64,97,99,90,105,80,78,93,72,74,93,78,124
"COG0160",76,115,131,94,104,189,59,151,139,88,58,119,134,157,117,170,83,113,119,114,87,98,142,133,112,140,177,68,211,58
"COG0161",218,207,205,253,274,273,227,230,216,191,224,229,193,308,219,304,204,216,252,220,237,234,268,203,275,286,262,277,313,227
"COG0162",204,176,112,189,181,179,202,145,90,170,208,173,107,179,199,152,199,124,207,149,171,206,155,188,140,143,149,202,164,182
"COG0163",19,13,28,20,12,37,9,15,37,21,0,7,40,34,13,38,7,32,28,14,10,15,32,14,28,40,42,19,38,7
"COG0164",88,126,74,101,78,77,93,111,40,87,107,100,73,113,110,72,77,71,102,87,103,104,86,94,96,69,73,80,95,84
"COG0165",189,191,134,202,168,168,176,154,77,202,180,142,119,177,165,195,152,100,160,142,189,160,168,133,170,168,159,170,179,184
"COG0166",200,186,139,182,219,151,215,170,90,180,180,160,109,145,177,159,167,134,201,190,164,159,149,164,186,150,151,234,169,192
"COG0167",172,192,106,173,151,157,166,143,113,184,186,183,105,167,143,160,159,93,193,171,183,157,124,179,140,139,186,172,176,174
"COG0168",235,281,182,242,254,215,271,271,127,235,313,294,154,192,262,60,82,70,85,92,91,94,50,79,74,61,65,68,58,75
"COG0169",122,145,86,114,119,117,154,130,55,136,159,163,80,114,155,133,144,93,135,140,139,150,116,111,120,101,96,124,114,154
"COG0170",43,17,10,19,29,21,24,20,0,9,13,9,12,10,20,18,16,13,8,24,34,13,15,12,16,17,51,26,22,24
"COG0171",194,196,119,190,205,125,178,253,137,139,167,170,129,143,156,156,164,88,184,159,195,166,121,180,158,125,112,174,135,187
"COG0172",158,197,135,229,216,172,197,181,80,196,193,217,145,208,213,201,180,129,209,190,185,166,150,210,164,166,162,184,199,202
"COG0173",274,253,136,257,275,168,284,238,114,243,255,298,147,157,241,164,269,148,207,271,305,250,133,223,181,153,209,266,176,299
"COG0174",390,494,317,428,434,450,413,439,295,403,523,419,290,528,444,520,386,309,456,430,396,488,427,437,366,449,437,325,477,399
"COG0175",80,32,118,42,39,54,45,34,101,53,27,29,93,70,37,65,67,97,41,64,51,40,82,45,44,96,81,63,64,72
"COG0176",110,93,71,104,134,78,171,354,142,100,116,89,75,69,128,76,150,70,106,123,158,194,62,172,109,85,80,122,89,142
"COG0177",107,121,67,113,140,89,119,92,50,128,116,128,80,111,129,33,35,16,29,38,26,31,21,31,31,27,27,41,35,32
"COG0178",497,485,254,455,498,348,403,465,220,397,477,514,336,392,505,345,467,321,494,459,460,400,339,498,423,387,405,480,332,447
"COG0179",136,164,140,156,126,201,138,125,132,153,130,128,228,230,168,218,161,178,151,120,136,158,194,133,217,219,154,111,231,109
"COG0180",171,174,125,178,180,137,171,143,65,178,157,171,139,156,180,151,159,126,177,175,168,158,135,143,146,141,147,138,161,171
"COG0181",140,144,84,135,159,81,160,116,60,160,145,189,76,92,124,115,139,81,131,158,129,172,99,162,94,98,90,152,107,188
"COG0182",67,86,68,60,63,73,68,76,4,68,82,61,50,92,66,98,64,54,77,68,71,99,94,52,67,93,81,40,106,63
"COG0183",323,402,455,426,330,456,282,399,765,293,349,422,446,500,350,556,357,480,398,343,306,336,536,378,528,464,501,338,495,287
"COG0184",51,38,28,51,42,49,39,29,25,38,49,39,53,49,45,60,37,35,39,44,35,41,46,33,38,30,36,31,72,36
"COG0185",55,50,17,54,41,28,47,42,10,20,44,37,32,28,49,46,28,24,40,40,64,46,34,43,35,29,37,61,44,46
"COG0186",46,34,27,45,38,36,40,36,13,31,29,23,28,31,28,40,25,38,34,36,32,33,38,38,25,32,18,27,30,38
"COG0187",390,484,275,475,494,353,452,470,268,446,538,533,384,340,564,336,448,324,474,531,448,457,332,494,399,369,322,411,368,434
"COG0188",555,517,310,561,607,381,544,571,310,531,563,576,422,410,602,359,547,305,523,610,603,534,336,529,463,352,398,574,381,632
"COG0189",135,143,199,151,150,126,163,139,210,180,184,133,105,147,135,157,147,166,138,137,135,151,148,149,119,155,93,139,152,182
"COG0190",140,147,89,132,138,132,125,138,51,117,149,154,100,131,151,129,117,89,169,122,146,146,123,118,121,113,110,115,123,139
"COG0191",53,50,23,38,65,32,75,43,53,60,40,42,35,34,36,17,51,30,47,49,66,53,25,41,35,31,50,132,17,94
"COG0192",181,182,114,224,210,151,170,178,66,139,216,200,120,181,207,159,176,121,195,184,191,187,169,190,197,172,125,146,169,208
"COG0193",18,26,17,39,27,24,36,26,31,38,34,38,15,20,29,53,73,61,86,83,120,89,56,58,71,50,68,81,68,85
"COG0194",78,89,47,76,101,67,104,84,39,77,101,97,65,47,74,55,89,50,81,96,64,90,33,60,73,53,52,73,66,81
"COG0195",68,71,41,69,72,55,77,59,36,78,85,89,53,44,67,171,240,127,213,242,237,202,142,216,181,163,186,225,188,221
"COG0196",121,141,73,130,114,99,171,117,72,142,142,150,93,92,140,99,121,80,136,128,129,146,78,121,108,83,79,124,105,151
"COG0197",23,24,15,25,24,19,23,24,9,20,23,21,14,29,20,51,63,40,77,72,52,56,52,70,74,71,61,76,63,59
"COG0198",46,26,30,39,26,34,32,23,5,26,27,41,14,42,28,28,27,21,32,38,31,26,30,41,37,35,42,30,42,41
"COG0199",39,47,14,44,51,17,51,31,15,41,42,42,25,30,35,15,36,22,36,40,51,27,24,27,34,24,13,51,20,45
"COG0200",59,81,37,74,72,52,55,64,26,61,83,54,45,63,64,70,71,40,51,62,44,63,42,55,68,70,57,74,65,50
