"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0064",186,236,200,207,186,204,166,188,213,177,131,193,194,227,156,131,249,72,179,41,206,177,182,111,212,114,168,215,182,191
"COG0065",232,250,259,249,256,248,249,205,289,237,218,278,192,267,286,176,266,107,238,51,242,222,262,68,267,138,218,190,206,223
"COG0066",119,108,129,99,95,113,72,100,107,141,115,138,98,100,90,89,108,38,115,23,81,110,112,37,115,74,112,89,106,121
"COG0067",524,518,435,497,497,594,516,337,564,451,372,420,418,549,368,393,577,230,560,114,462,306,566,152,580,261,478,357,322,481
"COG0068",2,0,4,12,0,3,19,2,0,2,3,0,7,0,2,7,0,5,2,0,1,2,0,35,0,53,3,6,3,0
"COG0069",748,717,582,645,672,796,684,504,809,629,644,595,558,720,730,571,799,260,722,149,595,493,735,259,684,433,568,488,493,663
"COG0070",515,472,404,432,411,584,465,249,529,461,380,427,357,500,408,302,579,172,519,111,467,260,449,157,472,261,478,257,253,402
"COG0071",86,76,44,99,304,92,161,98,94,74,35,87,88,103,11,60,98,676,97,810,235,82,67,666,116,53,81,67,60,125
"COG0072",345,364,328,300,297,351,273,266,292,337,289,349,326,363,340,263,375,146,363,67,332,281,382,189,294,194,335,311,244,312
"COG0073",290,235,283,207,236,305,266,219,258,271,316,285,271,247,330,242,344,129,294,96,246,245,266,172,267,226,294,239,216,280
"COG0074",126,148,148,142,150,168,140,186,169,175,127,196,166,104,114,158,205,47,139,40,120,184,158,70,149,105,128,69,206,182
"COG0075",129,106,159,115,153,115,145,175,100,85,84,112,102,178,76,139,68,69,110,35,130,210,128,64,152,150,165,198,203,114
"COG0076",47,33,103,70,52,28,67,102,42,36,73,67,38,84,78,94,12,87,24,72,70,86,55,72,66,79,96,134,67,35
"COG0077",146,152,121,131,129,161,118,106,119,129,120,127,121,133,138,94,159,67,169,27,121,109,174,52,113,110,124,134,108,127
"COG0078",119,127,113,110,98,154,110,122,110,116,107,129,127,96,125,135,111,39,108,29,99,132,128,97,116,109,118,142,161,99
"COG0079",254,226,235,225,193,240,157,216,167,198,195,204,199,252,207,239,169,122,163,91,218,224,252,182,227,196,249,292,218,184
"COG0080",58,62,56,67,52,72,55,55,63,80,41,60,80,57,52,57,69,23,68,17,48,60,77,66,66,55,80,52,49,55
"COG0081",91,116,112,110,94,117,83,109,128,108,100,126,127,123,99,79,135,41,114,34,87,110,115,63,121,69,101,84,108,110
"COG0082",144,182,179,154,134,168,170,136,193,178,136,206,167,207,122,111,171,47,172,30,156,114,204,49,178,72,158,185,125,180
"COG0083",36,22,52,21,18,32,38,47,22,10,26,20,30,46,32,24,10,15,29,3,35,48,29,28,28,52,46,109,52,19
"COG0084",106,121,105,97,104,106,92,102,112,113,120,109,123,115,137,95,140,58,103,54,113,107,106,74,106,97,110,107,110,101
"COG0085",548,660,588,581,507,646,594,525,678,624,594,627,628,565,520,521,1194,343,639,240,547,536,667,453,590,345,655,492,480,682
"COG0086",662,775,663,699,643,689,739,563,695,721,592,688,630,676,593,543,1097,373,635,190,645,488,716,517,733,360,789,786,447,687
"COG0087",101,124,125,113,99,101,107,112,117,114,92,116,93,111,91,86,103,38,103,29,108,103,96,92,103,93,120,103,95,96
"COG0088",85,92,108,92,96,88,81,84,81,110,88,88,98,117,80,76,103,37,95,26,105,83,98,80,92,56,102,68,81,74
"COG0089",38,35,47,39,35,32,40,41,34,40,30,47,40,33,35,40,47,23,47,14,38,36,40,25,31,34,58,53,41,46
"COG0090",132,130,150,142,124,148,131,120,169,136,127,133,119,138,119,109,144,52,121,81,125,120,143,115,150,74,138,161,109,113
"COG0091",46,51,66,61,57,60,55,51,54,47,52,52,58,46,51,44,60,23,50,11,56,55,62,43,56,42,60,63,59,52
"COG0092",106,93,107,132,104,105,121,107,125,111,82,110,104,109,97,91,116,40,105,19,104,85,115,86,134,40,124,116,102,120
"COG0093",44,62,56,64,48,54,52,58,68,52,53,57,61,51,56,42,60,19,56,10,46,39,56,44,68,36,59,70,54,52
"COG0094",71,80,103,105,80,85,73,77,79,93,76,84,88,93,82,75,95,36,86,19,69,87,78,81,84,51,99,83,84,94
"COG0095",10,14,31,26,14,10,13,30,11,4,9,8,8,29,23,52,0,8,7,0,15,28,20,37,17,12,36,58,32,9
"COG0096",72,67,69,69,71,61,44,65,62,54,61,81,61,78,66,61,54,22,49,16,40,47,54,48,74,39,90,72,56,42
"COG0097",66,80,80,69,80,80,95,78,97,92,85,77,68,78,69,67,103,30,69,24,68,74,73,59,96,43,86,80,61,74
"COG0098",82,80,83,92,83,71,101,75,83,84,67,92,75,78,81,58,80,31,75,17,69,78,75,82,74,52,107,91,84,70
"COG0099",72,64,72,67,59,53,50,54,64,73,46,62,69,71,57,53,76,28,42,14,53,62,59,49,66,45,74,74,71,51
"COG0100",65,56,50,52,68,58,61,56,68,59,61,62,72,64,56,45,72,25,64,11,62,48,70,45,82,42,85,58,59,55
"COG0101",118,114,125,119,104,107,72,74,86,113,107,130,122,124,122,90,121,51,122,28,111,75,127,50,114,57,130,128,97,120
"COG0102",72,69,73,64,76,69,49,58,65,81,45,75,80,61,52,54,68,36,65,17,84,72,65,55,80,47,90,85,51,89
"COG0103",52,65,57,55,51,66,59,67,46,56,63,69,66,84,55,56,61,30,64,9,44,53,60,38,71,48,75,46,44,64
"COG0104",192,188,193,189,200,226,196,190,214,192,137,239,228,227,137,171,262,138,221,200,190,187,244,161,202,125,189,202,195,201
"COG0105",80,72,64,69,66,79,48,51,49,71,35,75,70,73,63,46,54,28,51,16,57,48,68,58,55,41,65,83,48,58
"COG0106",86,86,67,78,66,102,64,59,81,69,83,102,83,100,85,81,72,35,75,33,63,70,82,30,95,58,71,91,61,77
"COG0107",124,111,107,127,92,144,89,91,133,77,70,118,99,111,139,98,76,43,125,127,87,83,104,46,77,65,103,105,103,101
"COG0108",141,168,149,155,144,160,153,115,180,152,125,138,144,199,127,95,164,79,161,53,169,97,197,39,161,89,157,196,94,149
"COG0109",151,172,161,154,153,154,130,139,120,158,149,149,141,164,170,132,134,58,130,46,149,162,154,86,164,109,177,143,149,171
"COG0110",44,68,59,49,32,71,50,83,59,61,63,66,52,44,85,57,50,47,82,50,46,65,53,71,37,81,44,50,89,58
"COG0111",333,367,330,326,342,387,296,390,372,394,293,350,403,343,320,152,100,68,110,72,126,120,102,79,136,87,117,97,133,92
"COG0112",199,193,214,193,175,208,230,195,244,216,150,179,211,225,118,176,235,86,226,73,192,208,169,109,197,122,193,198,181,206
"COG0113",149,150,140,145,113,149,134,98,162,135,125,121,113,153,129,82,125,54,149,38,125,106,157,53,159,66,147,163,100,159
"COG0114",195,199,223,190,175,248,195,146,208,204,172,213,196,198,149,138,217,62,191,44,181,104,238,69,190,89,196,215,122,208
"COG0115",319,325,314,295,308,308,245,286,305,327,298,345,286,332,287,233,308,122,308,65,258,310,311,148,301,230,268,267,334,327
"COG0116",12,14,29,11,14,12,19,1,10,11,30,5,8,24,36,15,16,34,26,20,51,20,49,50,48,61,42,111,17,37
"COG0117",134,116,110,106,126,137,98,60,142,120,121,111,135,122,79,84,133,54,150,23,119,78,133,27,118,63,109,147,61,140
"COG0118",95,83,62,81,70,107,42,86,83,83,73,101,88,92,96,75,77,34,106,17,77,64,106,35,78,40,80,74,80,89
"COG0119",407,422,358,372,327,397,452,415,461,415,281,408,397,346,335,377,473,196,425,143,349,361,388,232,393,311,356,300,387,396
"COG0120",45,33,57,28,48,30,48,58,45,31,58,44,30,52,57,38,31,22,47,11,33,64,43,16,53,41,56,63,45,40
"COG0121",0,2,7,1,2,0,8,4,0,3,6,2,4,1,6,7,1,2,3,8,3,1,1,26,2,28,5,1,5,3
"COG0122",83,99,69,74,75,91,57,104,71,111,45,91,110,84,36,70,111,45,89,23,89,141,81,46,76,87,60,50,131,73
"COG0123",143,144,112,134,142,134,98,86,133,141,135,117,101,135,96,107,115,63,159,49,155,90,140,54,141,89,123,66,95,162
"COG0124",182,193,209,198,164,193,165,152,201,242,215,215,219,222,186,173,178,78,184,50,203,159,218,169,236,121,157,203,217,201
"COG0125",74,69,74,57,96,71,53,70,70,88,50,123,101,79,61,85,91,30,69,21,74,79,75,91,81,68,65,118,114,69
"COG0126",222,193,200,155,173,206,143,166,181,198,137,197,185,193,161,131,190,50,161,45,188,163,205,131,200,130,185,215,174,215
"COG0127",119,106,111,108,106,110,69,109,83,99,95,85,94,124,79,80,106,31,99,23,113,78,104,57,118,68,116,133,88,129
"COG0128",218,240,157,168,151,202,138,172,163,207,205,183,193,197,194,125,212,78,225,46,167,154,213,70,193,143,161,198,158,209
"COG0129",318,316,265,329,299,334,360,273,405,319,310,302,256,332,290,276,348,122,330,91,318,251,316,138,282,245,298,242,282,349
"COG0130",92,90,113,79,87,86,80,98,81,85,75,100,76,95,67,69,75,41,96,21,73,104,82,100,82,56,108,109,103,82
"COG0131",82,103,51,81,61,80,77,74,89,66,68,72,68,89,65,69,75,23,90,15,67,62,72,36,75,61,81,86,67,70
"COG0132",16,11,44,12,21,12,24,33,11,16,1,18,12,31,25,20,18,27,23,16,25,30,22,15,24,31,30,55,27,12
"COG0133",174,218,165,177,163,165,158,135,180,149,156,153,115,189,135,146,133,51,161,39,140,121,187,55,190,110,148,151,134,136
"COG0134",122,114,85,109,82,94,66,85,75,102,91,84,88,118,114,33,29,13,38,5,36,36,34,12,27,22,33,38,27,23
"COG0135",95,97,63,59,72,75,54,66,52,69,67,48,58,86,103,58,77,37,89,13,73,48,111,25,70,53,72,82,52,80
"COG0136",157,176,181,171,166,190,155,143,173,167,162,181,142,207,159,127,171,80,178,49,163,152,194,68,195,125,166,132,160,173
"COG0137",144,184,134,155,140,189,143,138,164,152,129,160,139,187,143,135,165,68,170,39,145,140,174,65,163,107,143,119,136,134
"COG0138",237,262,255,225,197,237,189,197,183,263,248,259,245,236,267,212,202,115,250,78,243,146,260,142,239,136,233,222,154,270
"COG0139",71,73,45,72,39,49,50,38,65,52,39,48,42,76,58,37,50,15,55,19,56,42,83,24,50,32,51,62,42,52
"COG0140",35,45,31,35,28,52,35,19,43,34,29,25,29,53,44,11,34,16,45,2,23,19,45,6,51,18,39,60,26,27
"COG0141",272,275,206,221,186,264,195,184,248,241,221,181,199,248,236,219,260,89,261,38,226,164,248,59,214,108,223,181,190,242
"COG0142",303,288,296,308,253,321,247,277,259,326,242,327,269,317,248,248,309,132,292,60,271,295,313,165,273,182,295,312,275,339
"COG0143",228,269,227,220,211,255,196,222,221,262,229,242,253,242,225,227,254,97,226,64,233,215,242,197,221,153,199,235,241,223
"COG0144",94,79,116,120,146,93,70,68,49,90,120,80,60,146,103,78,57,47,96,24,106,67,115,120,107,86,119,139,77,79
"COG0145",130,90,179,108,181,107,113,293,105,116,196,148,108,104,117,348,42,62,100,24,151,321,91,159,145,180,177,78,345,97
"COG0146",83,73,119,96,121,67,98,248,91,112,122,119,87,88,74,270,26,50,87,21,139,274,73,132,96,178,115,69,254,61
"COG0147",353,365,327,322,258,310,228,234,235,310,215,289,256,318,202,255,303,148,318,80,299,249,353,111,334,193,308,355,228,315
"COG0148",213,231,180,185,183,221,160,180,199,201,153,204,226,192,148,186,225,71,198,50,185,174,202,173,242,140,211,201,176,189
"COG0149",88,108,104,103,78,108,64,115,103,113,78,91,116,113,104,96,133,34,105,25,86,82,113,69,94,73,112,89,82,128
"COG0150",48,64,54,56,48,47,52,47,44,50,53,44,61,65,38,142,139,318,175,147,141,148,165,97,188,108,162,152,159,153
"COG0151",191,208,175,187,153,205,131,217,182,212,160,207,196,187,212,61,68,24,79,13,68,55,67,21,65,61,53,83,61,87
"COG0152",117,117,111,114,108,125,111,114,100,118,88,115,127,108,115,115,111,136,120,232,137,126,100,89,111,92,102,116,121,105
"COG0153",24,36,33,22,35,38,37,24,25,39,24,48,43,15,12,55,16,10,41,8,36,39,33,55,24,43,28,23,29,30
"COG0154",531,571,383,493,424,466,429,569,503,465,370,448,512,486,346,434,380,158,480,95,372,675,528,254,472,441,372,338,717,497
"COG0155",62,78,127,91,87,36,75,135,56,34,37,60,20,132,50,116,23,43,60,46,98,115,74,59,94,112,122,153,92,42
"COG0156",135,109,152,107,125,93,144,134,147,124,115,125,114,132,108,157,134,53,115,39,102,130,135,119,141,116,141,182,149,142
"COG0157",79,73,80,112,82,90,70,77,66,88,54,103,75,121,93,72,104,34,59,23,105,90,103,45,104,78,87,119,79,98
"COG0158",15,10,13,24,15,12,18,10,16,18,42,21,10,14,54,15,3,20,21,13,16,7,5,31,22,82,32,18,6,18
"COG0159",125,127,109,97,102,97,78,80,85,106,89,97,86,106,104,83,85,33,140,29,93,74,109,31,108,71,93,100,65,91
"COG0160",65,47,120,71,112,80,80,206,66,112,112,104,145,44,91,164,90,51,67,156,81,190,50,153,83,136,73,65,180,103
"COG0161",268,254,216,234,242,251,232,305,262,241,290,244,208,250,316,259,130,98,223,107,192,296,250,72,275,221,231,199,274,258
"COG0162",187,229,167,161,148,178,147,178,185,198,177,193,212,191,193,161,171,64,205,43,189,181,182,147,187,98,182,179,166,193
"COG0163",2,4,25,0,11,2,19,30,19,19,5,22,13,2,13,27,3,14,4,12,23,29,4,25,11,45,14,6,40,8
"COG0164",96,91,102,77,74,82,67,89,74,115,89,96,92,83,72,82,150,44,112,29,104,80,99,91,99,57,94,82,86,104
"COG0165",200,229,161,181,167,217,168,186,184,188,126,159,176,187,171,160,194,79,197,54,175,175,211,73,195,141,178,174,194,189
"COG0166",195,238,199,196,167,203,125,139,154,187,194,180,206,203,179,145,180,77,189,56,160,134,213,70,185,125,177,228,142,197
"COG0167",182,165,165,179,162,176,128,159,138,190,208,158,138,195,187,185,152,74,182,34,150,184,178,105,196,123,177,206,186,150
"COG0168",242,300,227,263,230,258,195,197,234,270,269,200,254,265,245,68,94,34,96,33,85,57,91,42,96,39,80,75,68,85
"COG0169",139,143,129,121,116,120,92,120,114,125,113,133,130,145,122,90,135,61,149,49,126,116,120,57,134,81,117,134,131,133
"COG0170",2,2,12,3,11,1,2,4,3,4,0,6,4,14,0,27,4,10,10,1,32,22,15,43,20,7,43,41,25,13
"COG0171",170,204,159,167,275,170,151,122,177,146,113,141,162,213,97,129,166,256,149,123,194,146,167,143,218,109,169,178,130,178
"COG0172",194,183,151,187,174,218,145,167,201,209,159,206,191,198,217,160,258,84,210,49,193,162,219,166,187,135,184,192,174,203
"COG0173",265,286,228,273,271,291,221,170,235,262,246,246,242,290,245,191,280,87,263,56,254,162,272,165,307,127,226,300,133,228
"COG0174",491,456,382,357,402,433,430,510,545,524,490,450,410,396,563,500,427,244,411,315,404,518,377,246,386,355,386,321,495,474
"COG0175",65,66,69,40,56,54,71,88,62,38,30,34,33,62,42,86,30,148,55,160,62,74,57,125,61,124,58,92,60,43
"COG0176",151,99,98,139,294,91,186,68,79,79,78,86,127,163,90,87,64,569,110,242,231,87,118,72,152,90,102,150,64,133
"COG0177",104,124,111,113,82,103,76,82,102,114,82,105,124,108,99,33,31,13,37,8,36,35,27,25,28,24,30,39,40,37
"COG0178",434,451,497,452,422,490,394,377,468,515,445,489,476,422,412,399,485,182,504,116,475,401,487,224,471,269,410,467,350,496
"COG0179",129,185,146,152,115,144,131,202,150,164,207,165,157,109,156,143,124,40,155,74,139,223,161,85,115,151,114,70,252,133
"COG0180",159,159,176,153,113,181,139,164,146,176,150,177,146,160,185,62,57,23,53,20,37,59,59,42,47,30,77,60,63,63
"COG0181",56,67,55,51,37,43,27,41,41,59,40,41,40,51,47,86,134,60,175,29,117,117,168,31,147,77,169,152,104,160
"COG0182",47,77,53,60,45,52,45,108,54,58,20,89,64,54,37,99,47,38,53,26,68,89,48,39,72,76,76,26,124,56
"COG0183",342,377,409,331,314,319,414,475,433,373,459,422,474,295,435,491,303,140,343,163,321,539,343,315,318,448,281,219,472,416
"COG0184",40,49,45,37,30,58,28,50,40,46,42,43,44,28,44,39,52,21,41,11,35,48,38,42,41,34,42,52,59,37
"COG0185",42,42,51,47,46,42,45,36,42,51,41,56,43,58,40,34,62,13,46,9,36,45,43,41,31,26,43,48,34,39
"COG0186",37,35,40,53,30,29,23,33,43,35,33,39,34,30,31,24,40,20,28,11,32,31,34,25,32,21,38,40,36,28
"COG0187",467,547,442,470,421,503,434,411,510,587,442,504,452,382,477,412,928,225,521,132,418,334,541,362,426,288,433,434,341,551
"COG0188",533,613,566,580,493,591,557,441,572,650,514,485,574,575,496,479,990,265,565,159,601,406,650,425,557,344,508,636,377,670
"COG0189",151,169,141,150,176,172,181,151,171,136,128,118,95,184,105,88,178,275,139,264,184,125,149,429,136,150,140,182,140,145
"COG0190",140,160,121,131,110,162,139,140,158,148,103,153,164,130,126,125,158,56,137,33,145,131,142,55,142,103,137,134,144,170
"COG0191",76,66,63,88,80,60,65,21,58,43,72,33,37,74,108,58,16,19,63,16,55,40,47,20,69,28,58,30,22,58
"COG0192",221,223,173,190,170,200,190,189,249,194,158,206,197,164,164,163,234,101,192,61,190,170,197,104,185,96,166,180,195,181
"COG0193",95,98,86,73,81,114,52,71,91,78,80,75,92,70,96,76,116,35,78,21,83,51,117,44,86,40,72,86,61,82
"COG0194",74,107,62,67,76,90,60,45,76,75,80,68,89,76,84,72,97,42,82,32,70,48,72,43,86,40,89,92,41,96
"COG0195",198,280,211,199,212,265,202,168,226,252,214,207,226,239,244,138,214,99,252,57,196,180,247,103,205,114,213,196,158,219
"COG0196",132,160,109,144,96,120,73,108,90,127,132,117,132,138,133,78,167,52,133,28,119,124,147,64,132,82,126,138,86,140
"COG0197",66,72,69,63,64,80,86,56,74,64,55,57,68,59,80,52,77,29,67,20,53,49,67,52,59,44,69,73,56,61
"COG0198",39,26,38,46,30,37,37,29,36,29,43,42,31,33,41,34,30,17,32,8,28,28,38,49,38,32,52,47,40,32
"COG0199",36,38,38,42,43,47,38,17,42,39,48,47,28,35,48,25,39,19,37,11,37,24,46,22,46,10,49,41,25,46
"COG0200",71,76,73,69,53,61,50,68,62,75,23,72,61,51,47,67,68,23,70,8,56,57,71,35,62,45,51,67,70,69
