"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0018",219,99,214,68,167,328,210,250,245,136,173,274,116,319,204,236,282,259,294,258,305,209,236,251,319,322,275,264,260,257
"COG0019",182,109,206,100,170,317,144,170,194,180,187,252,205,252,184,232,322,277,221,278,296,184,209,203,259,338,237,271,239,259
"COG0020",43,18,39,15,29,30,36,40,25,19,24,33,20,29,40,76,111,101,115,85,112,96,85,97,107,117,108,112,80,82
"COG0021",206,140,225,74,288,273,224,199,165,135,166,282,159,274,219,239,373,327,277,289,295,218,317,169,298,359,248,273,260,278
"COG0022",185,59,144,165,157,188,207,155,259,83,169,217,80,185,169,181,207,195,227,128,193,150,157,200,192,143,217,229,198,136
"COG0023",13,19,16,12,18,15,12,21,20,20,17,13,2,10,14,23,8,12,8,5,10,30,9,15,6,7,10,8,16,8
"COG0024",47,18,28,16,44,33,32,52,33,34,30,46,19,39,36,142,128,146,118,114,122,158,96,91,127,120,124,140,97,103
"COG0025",61,30,55,46,57,42,49,45,31,115,104,60,122,56,65,72,25,31,24,39,58,73,64,50,23,24,41,42,59,34
"COG0026",63,76,80,33,24,151,63,89,84,51,58,115,79,144,55,113,140,111,73,152,131,28,18,97,96,154,115,117,152,136
"COG0027",4,8,12,22,11,67,2,3,28,18,18,42,26,57,9,44,12,17,15,20,43,4,4,22,6,23,23,30,36,15
"COG0028",792,216,867,148,588,573,762,646,431,236,578,553,398,576,814,548,512,778,648,606,483,346,567,403,610,567,541,530,529,591
"COG0029",18,120,37,38,70,92,48,44,52,80,59,83,70,101,43,102,72,27,27,76,76,36,58,102,59,61,78,66,74,80
"COG0030",127,69,129,31,88,138,105,125,111,47,77,120,49,116,112,118,123,108,120,134,116,53,93,103,113,143,121,97,127,108
"COG0031",202,56,213,90,181,227,190,216,167,137,182,231,121,225,198,210,195,190,179,188,201,101,200,157,168,171,159,174,213,161
"COG0033",2,101,5,13,14,62,6,8,12,41,40,54,12,68,18,73,11,10,6,21,47,19,4,8,1,30,17,33,57,15
"COG0034",51,45,65,18,52,63,66,68,78,34,50,82,46,71,75,199,273,213,192,234,217,188,226,211,234,234,220,212,211,232
"COG0035",33,35,26,10,22,45,18,27,22,27,26,30,37,35,29,38,15,19,28,28,32,13,23,26,14,11,21,31,44,19
"COG0036",119,48,115,24,98,131,109,122,105,42,71,95,53,118,108,155,111,127,116,91,112,59,70,102,131,114,94,118,103,100
"COG0037",225,160,242,94,215,235,178,238,207,122,148,196,155,225,205,217,175,250,268,208,234,155,232,244,251,229,217,261,231,212
"COG0038",82,100,77,21,72,78,100,62,52,58,68,92,88,82,67,82,22,25,22,62,63,30,43,65,20,36,40,43,62,47
"COG0039",147,76,127,49,119,132,131,130,125,43,89,135,62,141,127,117,140,192,138,151,129,77,112,122,174,145,166,153,126,151
"COG0040",92,50,80,27,70,87,67,78,74,36,60,87,42,68,73,100,74,112,64,78,83,27,69,56,75,106,71,87,73,84
"COG0041",61,46,66,21,47,75,76,74,62,21,49,82,33,89,58,82,80,93,64,85,65,36,68,58,73,77,79,71,76,67
"COG0042",121,211,129,82,111,186,125,139,152,137,121,180,148,193,111,212,205,143,137,163,184,118,132,155,168,168,166,181,172,155
"COG0043",173,102,145,38,148,20,147,196,23,77,118,58,63,27,137,77,6,113,72,35,29,59,139,61,42,17,60,83,29,36
"COG0044",320,100,319,78,279,278,301,255,266,60,239,280,130,250,267,249,343,316,282,281,271,153,280,236,320,298,271,279,244,317
"COG0045",203,100,237,47,155,192,190,199,181,66,129,159,85,173,193,153,180,258,223,211,221,68,165,127,271,229,181,202,185,196
"COG0046",318,201,345,95,345,369,354,401,333,160,230,345,217,330,361,312,365,376,340,336,383,237,381,293,414,397,375,340,324,344
"COG0047",172,111,164,65,142,185,180,172,180,109,130,145,143,152,165,164,194,163,190,169,159,113,163,184,198,194,169,145,148,161
"COG0048",45,23,62,23,50,58,62,56,61,39,36,60,26,52,69,74,59,75,51,43,61,57,51,75,65,57,54,64,51,58
"COG0049",64,25,66,17,70,58,75,93,81,40,55,68,13,65,75,86,33,76,63,50,71,59,48,79,71,74,77,65,68,59
"COG0050",158,63,153,76,201,164,148,126,226,155,155,180,101,169,174,198,176,223,175,176,164,116,191,241,179,167,191,168,174,216
"COG0051",43,24,50,18,43,46,29,50,57,33,35,46,23,61,37,59,34,47,43,42,55,41,33,38,44,47,51,41,38,49
"COG0052",95,48,110,35,107,122,108,116,138,70,89,115,67,122,96,145,96,130,117,131,124,104,113,123,126,116,109,124,87,103
"COG0053",59,78,46,13,76,9,85,57,13,27,53,10,55,16,62,18,14,23,14,14,19,34,87,54,13,19,20,22,10,22
"COG0054",55,37,55,24,52,75,46,44,66,31,39,66,45,79,59,47,57,51,45,55,67,18,44,57,61,75,45,57,47,44
"COG0055",156,66,148,67,160,213,154,142,271,95,124,254,91,239,154,246,214,276,210,209,259,100,188,266,278,278,229,229,187,224
"COG0056",151,102,162,76,164,273,188,180,295,100,147,288,105,252,179,267,220,286,269,228,275,138,221,324,250,316,256,270,268,232
"COG0057",158,313,186,124,176,204,166,172,214,167,186,234,173,210,147,198,265,198,196,217,223,179,168,201,187,225,202,232,210,209
"COG0058",34,14,45,83,51,89,61,26,9,46,59,86,30,119,43,102,18,28,43,58,132,54,51,1,17,44,33,75,101,71
"COG0059",135,60,130,55,102,162,125,135,124,76,101,157,77,153,123,159,144,195,137,162,139,61,97,139,148,140,130,157,139,136
"COG0060",403,156,461,132,376,444,380,441,391,217,279,494,187,442,411,150,161,159,135,137,164,127,145,143,189,141,155,148,130,145
"COG0061",142,51,173,32,99,157,106,173,109,46,92,169,45,143,129,156,147,133,124,116,145,49,104,138,118,141,101,134,129,113
"COG0062",131,87,108,25,137,96,123,110,26,65,84,90,62,74,127,74,31,71,81,41,83,76,138,17,46,48,51,69,80,42
"COG0063",157,92,156,22,137,93,135,179,32,73,106,129,76,101,151,98,53,117,112,60,78,92,163,33,64,69,63,112,95,46
"COG0064",158,90,200,54,127,254,136,163,138,68,109,196,99,236,142,198,198,223,201,178,215,124,151,164,209,242,135,180,196,186
"COG0065",208,85,228,52,169,256,210,205,219,68,158,222,143,229,176,193,197,302,191,222,235,67,166,212,265,293,253,274,200,225
"COG0066",120,40,76,33,79,86,78,83,96,41,59,108,52,106,81,94,66,134,86,91,119,38,85,99,111,99,104,126,102,113
"COG0067",305,178,368,144,289,564,333,340,444,170,269,417,227,527,312,448,582,568,371,541,505,160,391,370,474,570,445,469,431,561
"COG0068",4,3,3,8,19,1,0,8,2,28,19,0,48,6,17,2,1,1,4,2,1,30,18,2,0,4,3,2,2,0
"COG0069",515,217,521,195,438,697,489,495,673,272,415,650,422,689,492,579,676,684,545,713,747,231,543,663,690,809,664,599,648,691
"COG0070",256,190,277,143,225,446,256,272,393,173,231,356,233,482,255,461,541,521,364,477,483,150,288,341,428,555,440,467,377,472
"COG0071",74,57,116,769,89,85,63,119,43,426,55,94,75,141,64,78,115,103,84,98,146,734,71,26,92,132,171,67,244,203
"COG0072",78,56,95,25,88,137,101,95,93,44,57,120,50,118,95,343,253,378,339,346,341,223,261,332,349,339,326,307,310,347
"COG0073",200,321,172,119,212,299,264,198,285,167,169,247,237,242,202,260,270,284,296,298,274,159,222,276,302,301,293,322,234,247
"COG0074",220,63,194,54,121,115,174,168,109,49,106,146,54,124,191,107,166,214,164,113,133,64,130,138,193,155,130,149,100,144
"COG0075",186,85,185,30,132,184,275,172,110,49,110,136,80,141,177,155,62,135,93,142,141,55,109,77,74,79,98,113,136,102
"COG0076",72,12,79,36,79,93,90,90,68,33,85,72,46,62,81,107,16,33,37,28,59,69,91,83,39,44,54,71,82,25
"COG0077",109,62,125,36,61,142,107,116,105,56,83,129,52,141,97,38,52,56,37,44,59,16,29,33,47,53,27,36,35,44
"COG0078",138,72,122,37,114,105,106,137,90,60,84,132,64,114,120,110,160,112,126,143,105,56,115,116,119,130,114,134,106,93
"COG0079",234,229,233,122,249,272,179,264,186,134,195,257,185,246,226,243,164,209,178,217,208,181,247,178,194,249,206,210,228,190
"COG0080",63,23,92,23,67,64,48,66,45,50,54,64,32,47,61,64,55,68,50,62,60,83,63,49,56,63,72,55,57,54
"COG0081",103,49,120,42,91,103,93,111,84,53,79,95,54,118,100,45,25,46,37,32,29,26,29,31,33,37,37,31,36,31
"COG0082",145,81,130,42,101,194,112,150,117,66,88,168,78,172,134,144,220,211,168,176,181,62,95,131,199,190,164,169,158,171
"COG0083",58,1,55,8,33,36,31,52,29,13,31,52,6,41,52,49,16,47,28,23,28,25,23,29,16,10,15,27,37,16
"COG0084",37,55,31,25,19,44,33,54,38,41,41,30,28,51,30,119,145,125,128,112,93,105,128,162,114,130,104,91,100,111
"COG0085",511,283,493,273,486,581,487,515,588,306,324,655,244,562,496,700,581,707,611,590,565,505,526,573,584,659,828,637,588,602
"COG0086",465,186,472,279,485,643,470,465,693,320,344,698,293,686,449,832,474,722,588,630,682,532,492,604,642,725,833,646,595,627
"COG0087",107,44,129,29,91,114,103,108,108,59,61,99,41,100,87,134,74,131,107,112,111,99,80,88,127,96,94,126,110,103
"COG0088",98,56,89,26,56,110,65,92,89,41,72,83,23,103,78,88,62,124,106,105,96,106,67,75,88,88,86,87,82,77
"COG0089",36,15,64,8,37,42,41,42,51,20,28,30,8,35,24,52,24,33,45,32,51,30,34,30,52,48,35,33,50,40
"COG0090",120,54,108,29,99,132,81,118,147,59,65,125,45,158,95,143,82,159,111,128,141,101,94,136,104,128,123,120,131,108
"COG0091",49,14,61,15,52,51,52,56,55,30,39,40,24,70,54,79,42,65,56,40,63,63,45,64,61,77,65,54,46,42
"COG0092",108,55,96,35,85,89,88,86,111,49,55,123,45,109,92,110,88,122,106,91,110,84,96,91,129,105,79,108,104,106
"COG0093",50,24,67,21,47,47,50,54,59,26,36,42,28,52,65,56,44,57,71,36,46,56,42,65,50,58,45,55,40,52
"COG0094",76,42,85,15,74,94,61,70,76,34,55,96,45,92,73,111,49,90,87,74,88,76,83,107,96,66,84,96,68,68
"COG0095",23,5,25,6,59,33,28,29,1,6,13,28,18,30,25,29,15,4,8,11,24,45,64,9,3,10,9,11,31,9
"COG0096",67,36,47,18,67,64,54,73,60,39,37,63,12,63,50,31,15,27,16,14,16,15,13,15,14,18,14,27,11,21
"COG0097",81,38,75,30,60,111,67,62,81,41,52,87,27,96,82,109,58,84,80,82,88,79,59,85,80,71,64,91,83,81
"COG0098",71,34,86,26,53,67,62,84,79,39,41,79,35,80,67,88,49,91,69,99,72,99,66,75,88,74,73,75,78,75
"COG0099",54,29,76,18,60,50,63,73,64,30,41,70,25,64,53,72,48,76,46,64,79,46,60,56,60,63,58,70,70,63
"COG0100",59,32,57,19,53,51,60,72,59,25,41,65,25,70,54,32,21,21,19,19,18,15,22,20,15,29,18,20,26,16
"COG0101",75,59,86,36,62,118,90,73,105,42,61,111,55,126,73,133,121,94,106,128,121,49,86,126,145,132,113,114,103,125
"COG0102",54,29,63,20,58,73,49,75,73,41,54,66,42,68,65,72,86,90,59,85,76,42,52,67,77,77,79,79,57,57
"COG0103",44,28,60,16,44,65,43,66,75,35,37,52,29,67,50,67,62,65,57,44,82,51,49,71,70,58,59,76,47,67
"COG0104",182,90,172,125,167,194,192,195,144,93,130,230,82,214,162,178,209,273,206,192,190,165,168,127,264,232,219,213,198,215
"COG0105",53,29,49,14,77,65,58,63,54,38,50,64,50,56,36,71,80,73,53,66,54,65,67,37,50,72,41,61,73,60
"COG0106",71,44,86,18,47,82,70,73,73,30,50,79,47,94,63,86,89,112,68,93,77,27,61,78,68,91,74,89,86,67
"COG0107",114,44,94,45,82,127,72,124,93,28,72,97,54,133,80,103,175,123,97,127,120,37,103,121,86,132,84,106,86,100
"COG0108",94,87,95,51,77,187,89,115,118,45,82,166,72,186,103,155,150,161,142,154,170,33,101,111,168,175,145,147,165,153
"COG0109",167,55,165,51,111,145,140,198,125,65,83,141,40,158,137,145,164,185,163,142,165,91,116,150,177,154,133,172,132,150
"COG0110",79,93,84,57,76,47,58,84,48,51,72,44,99,46,66,39,93,60,67,74,48,96,78,82,50,54,41,41,52,57
"COG0111",385,254,437,142,411,353,412,354,321,166,292,370,268,335,386,300,414,378,364,372,381,235,417,340,337,352,332,330,337,365
"COG0112",193,74,191,115,171,238,168,168,173,107,146,197,111,211,170,194,210,222,175,157,208,112,165,159,222,210,204,206,208,196
"COG0113",93,43,95,50,71,159,95,107,139,65,77,139,91,160,104,130,151,122,113,161,136,43,73,122,155,152,126,116,149,114
"COG0114",127,95,123,57,114,199,134,128,154,74,95,234,96,194,126,171,214,211,226,180,228,61,98,141,234,213,165,213,182,184
"COG0115",331,144,288,85,259,291,280,328,324,147,232,257,185,325,291,288,332,293,312,277,319,140,247,285,326,278,296,285,263,275
"COG0116",4,27,7,9,5,17,12,9,20,21,13,14,32,11,1,49,20,11,25,30,40,29,16,85,20,18,42,40,44,35
"COG0117",64,87,49,31,83,143,77,70,103,55,66,116,62,137,75,98,139,111,133,123,120,33,78,85,154,139,115,145,112,113
"COG0118",62,40,60,26,68,74,62,74,56,40,55,100,49,95,64,92,101,91,88,103,91,47,81,83,75,105,70,87,69,103
"COG0119",418,261,398,185,342,385,362,397,333,173,287,361,250,394,381,305,391,502,382,421,429,235,381,294,405,456,412,395,406,398
"COG0120",48,53,31,15,34,50,39,58,33,37,33,37,55,39,43,55,42,37,36,34,50,13,10,60,30,34,36,43,40,47
"COG0121",7,62,9,17,18,3,2,9,2,35,11,2,27,0,3,8,2,3,10,5,3,21,15,6,3,0,5,3,2,4
"COG0122",112,52,114,29,73,66,77,110,59,36,99,81,64,85,102,57,82,101,129,89,79,43,72,61,125,85,71,83,64,88
"COG0123",83,149,94,61,105,150,106,87,137,89,104,100,137,139,92,137,176,127,120,183,143,70,107,102,169,152,110,152,151,169
"COG0124",210,59,187,44,147,223,141,192,204,100,142,220,83,212,168,200,181,228,236,196,234,155,201,185,215,255,186,212,173,217
"COG0125",85,37,76,27,72,98,77,102,58,50,51,101,36,90,98,86,64,79,87,73,83,85,80,61,105,75,66,93,76,64
"COG0126",161,83,151,52,152,200,171,198,144,87,114,187,84,193,176,183,189,185,186,174,200,102,161,153,221,230,194,208,186,173
"COG0127",79,33,90,24,75,156,85,79,76,35,50,109,24,121,87,130,83,79,100,72,124,51,86,87,109,98,100,126,96,100
"COG0128",165,143,164,59,120,208,133,182,169,70,120,205,114,195,159,196,193,214,195,206,190,52,137,188,199,195,167,202,181,181
"COG0129",271,323,253,108,232,374,270,293,276,198,235,311,346,346,255,288,297,380,245,353,332,114,179,290,266,300,265,284,316,342
"COG0130",99,54,88,34,71,92,99,94,101,52,69,87,74,70,83,34,27,39,24,32,28,36,25,36,25,23,29,31,20,26
"COG0131",80,49,67,30,67,89,60,85,55,37,59,103,43,103,63,77,102,94,68,81,81,35,63,42,67,90,60,61,79,78
"COG0132",32,43,45,22,24,30,18,39,7,25,36,37,20,29,27,36,6,16,11,8,20,11,14,35,1,14,12,17,33,7
"COG0133",163,142,150,44,103,156,134,153,125,75,106,164,88,189,123,148,169,182,150,175,169,34,127,171,129,164,119,136,179,143
"COG0134",103,47,91,29,71,112,104,97,96,56,59,109,59,107,90,115,97,94,80,115,138,40,59,91,125,117,97,119,123,113
"COG0135",54,35,59,25,49,104,56,44,74,52,44,55,45,66,54,77,66,65,61,97,80,28,51,68,85,81,65,67,71,92
"COG0136",53,30,46,23,38,59,52,49,60,24,46,49,23,58,56,159,158,173,160,153,195,70,130,144,166,160,129,155,147,183
"COG0137",154,83,143,49,121,184,113,172,124,61,123,160,64,145,148,153,193,185,124,194,148,83,135,134,129,169,140,138,131,165
"COG0138",176,75,180,70,157,265,161,161,230,69,134,272,111,276,162,230,182,238,312,244,244,137,201,260,236,243,268,224,221,230
"COG0139",49,36,42,18,38,69,40,40,36,25,41,59,19,50,43,64,66,58,60,49,66,26,37,42,61,65,60,62,46,54
"COG0140",16,29,24,10,24,48,24,12,29,15,20,37,27,60,27,35,42,34,38,43,43,4,15,27,29,35,26,26,48,25
"COG0141",186,93,183,42,122,221,196,227,231,66,118,192,121,212,155,207,258,236,171,272,200,55,148,241,266,268,224,199,195,265
"COG0142",271,109,257,83,238,304,259,290,308,133,193,274,135,330,270,105,119,133,104,109,119,44,85,90,82,86,93,121,95,99
"COG0143",245,173,235,83,235,249,232,225,253,86,160,235,115,255,234,214,250,244,236,205,242,232,224,222,259,294,221,243,225,245
"COG0144",53,95,67,41,74,141,72,72,148,137,90,86,112,135,76,121,60,37,95,80,96,112,92,125,70,53,85,109,115,88
"COG0145",285,32,347,37,350,102,336,286,181,56,281,80,154,111,330,144,48,103,137,129,98,158,400,150,44,28,91,119,76,124
"COG0146",228,48,263,19,268,100,264,202,100,56,200,71,77,70,278,37,20,27,40,24,17,39,88,29,20,8,29,34,22,39
"COG0147",235,163,247,112,187,369,230,276,256,117,198,306,170,341,221,136,104,80,82,100,108,41,77,77,111,116,73,97,99,106
"COG0148",221,76,182,58,163,184,155,217,157,84,127,204,102,188,173,182,190,205,193,163,174,137,185,140,247,216,188,196,158,198
"COG0149",101,53,99,38,61,132,89,95,78,70,59,111,43,110,80,107,116,108,131,94,105,79,70,98,114,130,88,102,107,106
"COG0150",128,92,148,229,113,150,114,137,128,51,100,195,85,174,129,139,209,167,181,133,178,99,151,136,172,188,195,178,160,148
"COG0151",207,81,181,46,130,200,172,217,173,54,111,190,82,214,184,175,221,212,199,210,213,82,160,214,236,250,194,174,179,211
"COG0152",108,50,122,42,96,135,132,142,109,65,76,127,77,120,100,121,126,125,138,108,124,90,133,100,164,139,145,122,106,98
"COG0153",29,0,31,11,40,19,37,37,46,20,37,32,1,23,37,19,43,31,48,29,28,59,58,12,52,31,36,35,27,30
"COG0154",610,365,672,111,426,530,536,471,399,221,481,424,540,495,619,393,496,606,524,502,441,233,387,316,443,510,401,429,477,450
"COG0155",106,119,109,59,77,126,106,167,32,146,102,108,175,108,87,116,30,61,20,51,68,63,112,59,9,39,50,63,111,53
"COG0156",124,81,109,66,129,125,129,147,140,132,148,119,169,112,121,126,121,92,89,111,122,150,130,141,117,97,124,112,133,108
"COG0157",84,53,103,30,70,105,74,103,68,48,60,87,48,94,80,93,113,120,74,84,118,30,67,83,72,77,74,85,103,73
"COG0158",18,9,16,19,18,15,14,11,44,34,36,9,37,10,14,23,27,22,13,21,8,21,10,45,9,5,14,7,16,11
"COG0159",84,103,79,25,50,103,66,103,105,56,76,116,50,115,91,109,111,119,92,110,99,27,70,94,108,107,105,103,90,92
"COG0160",149,228,143,48,169,52,163,154,132,122,143,99,158,59,178,80,83,97,165,42,73,135,191,66,112,83,104,127,75,81
"COG0161",324,323,318,90,236,242,309,317,292,111,223,229,252,243,295,243,217,232,226,261,260,111,275,331,211,227,230,183,241,239
"COG0162",193,96,197,52,143,183,156,207,166,80,122,179,91,195,151,194,191,188,201,161,218,168,170,193,197,210,166,172,172,177
"COG0163",52,38,45,14,51,5,29,45,11,21,18,20,23,5,38,9,0,8,3,4,5,10,13,6,5,0,4,6,2,2
"COG0164",102,39,97,29,80,83,95,100,81,52,58,107,42,91,77,79,99,120,111,77,89,95,90,69,128,110,107,97,90,138
"COG0165",195,83,195,55,141,181,151,180,147,75,120,164,93,192,181,201,189,204,161,223,169,85,161,146,172,216,172,145,179,164
"COG0166",160,181,156,48,144,225,132,146,140,95,122,177,105,204,142,172,215,157,189,188,175,96,152,168,177,212,173,215,197,168
"COG0167",152,150,131,135,171,171,155,197,213,77,120,172,112,182,159,191,164,135,148,170,196,91,175,199,163,170,167,180,173,166
"COG0168",207,76,191,98,152,245,173,178,225,124,163,248,196,243,178,225,258,259,288,278,252,145,203,181,318,327,273,257,262,254
"COG0169",104,70,135,35,90,155,104,112,110,67,82,140,64,137,130,135,168,134,132,135,131,61,78,116,120,135,118,139,111,138
"COG0170",23,0,11,1,46,26,13,11,2,2,14,21,0,23,16,29,2,15,24,8,28,49,79,2,20,14,8,23,22,12
"COG0171",138,120,137,240,116,219,131,137,95,125,104,192,131,217,121,173,142,201,170,161,202,152,129,74,178,205,182,180,212,192
"COG0172",194,114,199,56,161,190,165,185,161,84,125,199,97,214,173,196,178,201,226,162,200,124,174,214,244,213,182,208,163,164
"COG0173",166,140,165,58,180,306,207,150,227,109,114,310,119,295,167,225,289,213,249,247,298,163,204,212,279,284,225,238,270,252
"COG0174",484,132,494,192,382,385,434,537,469,196,347,370,271,381,511,394,594,504,406,485,411,228,392,527,472,476,427,416,358,484
"COG0175",80,107,69,193,68,51,54,96,34,163,100,49,102,54,61,66,39,33,34,65,45,144,108,52,22,28,51,35,53,38
"COG0176",84,90,98,524,60,105,59,66,82,77,69,131,57,184,64,111,109,127,140,105,197,73,65,91,94,126,189,87,242,193
"COG0177",106,45,88,75,74,121,78,90,97,62,63,98,42,120,94,103,124,115,106,99,102,76,87,92,112,123,104,100,113,108
"COG0178",349,209,356,135,342,456,402,342,478,187,252,519,209,490,366,393,520,506,468,436,490,225,335,479,539,536,486,480,407,426
"COG0179",206,69,210,52,164,129,185,204,227,87,194,145,135,117,191,131,148,160,124,150,130,81,111,140,150,128,139,167,115,151
"COG0180",163,58,147,53,132,175,122,190,159,101,121,176,81,180,129,168,185,171,153,172,166,164,135,144,178,176,154,187,151,169
"COG0181",103,57,114,45,63,157,95,110,142,49,72,136,70,165,97,154,202,129,119,171,140,48,90,119,168,144,119,126,162,140
"COG0182",94,60,111,25,76,54,71,101,26,37,39,77,41,53,95,54,55,101,67,59,69,26,98,35,74,85,43,57,55,86
"COG0183",428,513,487,189,519,308,477,507,419,404,501,322,719,341,486,288,338,470,438,330,300,305,539,480,405,327,384,390,307,380
"COG0184",47,21,65,11,40,40,52,48,47,40,42,52,29,32,39,53,40,57,39,37,44,40,30,43,47,50,37,44,34,49
"COG0185",42,14,40,17,33,38,48,36,46,30,26,38,12,29,39,43,35,52,42,39,34,48,28,45,42,42,41,34,35,40
"COG0186",34,24,27,7,25,36,31,36,41,27,23,37,7,27,39,36,22,45,31,39,30,33,29,37,31,30,43,36,32,30
"COG0187",325,229,337,277,345,476,350,361,538,298,297,450,264,451,368,425,505,454,529,437,481,395,378,473,506,505,558,450,416,488
"COG0188",372,324,389,264,375,612,440,440,577,308,361,567,384,615,390,538,527,524,540,545,573,408,382,520,555,641,652,553,544,540
"COG0189",145,136,157,379,92,164,83,148,130,339,139,124,219,164,131,152,158,129,104,185,171,417,91,130,151,164,170,123,218,190
"COG0190",143,89,177,44,109,147,127,147,99,57,108,168,50,152,140,129,196,145,148,144,131,62,120,134,174,132,143,149,110,150
"COG0191",20,77,38,22,49,70,63,22,71,47,35,22,34,60,28,67,48,35,23,56,72,21,36,87,36,48,46,42,81,64
"COG0192",174,82,174,78,141,183,174,177,191,73,113,201,63,193,147,53,60,71,60,59,48,34,61,45,66,58,73,65,61,62
"COG0193",56,38,76,25,66,96,62,67,70,26,38,91,46,82,61,20,30,37,31,37,31,9,28,20,33,24,28,27,23,30
"COG0194",71,46,58,30,57,86,59,60,83,49,59,75,44,86,69,70,96,61,79,96,76,45,45,80,85,64,75,81,84,91
"COG0195",182,113,184,48,161,239,135,198,181,97,127,228,87,197,159,47,67,80,73,86,75,36,64,72,85,82,71,80,54,78
"COG0196",30,21,38,5,28,52,30,27,39,23,35,40,23,43,36,117,142,119,156,133,123,66,95,185,144,143,117,141,125,121
"COG0197",69,26,69,17,48,53,53,47,64,30,45,71,16,76,51,77,38,83,52,64,64,69,44,66,71,82,62,50,62,59
"COG0198",17,7,12,4,8,11,4,16,7,8,12,14,8,19,13,38,28,37,33,26,26,44,35,47,35,25,28,40,27,22
"COG0199",20,22,17,15,18,39,22,18,48,25,23,23,16,39,13,62,28,54,39,42,50,10,20,52,48,46,33,37,35,51
"COG0200",78,29,58,9,58,59,45,60,69,36,37,46,29,56,56,57,30,75,58,86,59,32,48,45,61,78,61,67,56,60
