"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG0024",119,96,103,93,69,30,107,130,119,125,152,140,124,42,119,115,127,88,125,133,137,84,142,61,118,135,96,46,130,117
"COG0025",97,38,67,121,106,39,87,47,63,41,122,41,59,50,63,40,27,55,22,19,35,112,35,103,91,61,60,83,55,42
"COG0026",122,120,27,62,57,28,59,112,79,97,122,94,101,33,114,100,163,79,121,111,111,55,72,54,173,130,52,50,110,125
"COG0027",91,28,7,20,12,19,5,29,33,35,122,27,33,32,45,20,16,5,8,3,40,14,28,27,70,46,5,21,43,30
"COG0028",372,392,606,234,275,188,615,545,493,574,406,624,502,159,619,393,633,609,625,503,528,569,657,294,485,527,788,208,592,645
"COG0029",147,71,59,95,89,18,38,52,67,73,150,56,73,44,114,59,98,45,75,35,70,59,75,42,123,97,27,37,66,99
"COG0030",132,113,96,67,34,39,89,113,119,112,139,77,112,33,96,124,136,106,114,135,132,84,112,46,120,133,132,37,108,139
"COG0031",236,184,186,146,138,109,197,244,194,164,295,162,186,94,205,153,214,203,198,157,190,149,182,147,227,236,219,109,215,214
"COG0033",98,6,9,43,9,3,12,25,18,24,132,7,25,7,65,3,16,11,16,1,31,44,8,18,111,65,7,33,48,48
"COG0034",214,216,219,119,72,57,203,242,204,255,245,227,229,72,242,204,236,214,243,216,245,155,215,64,209,225,203,71,210,237
"COG0035",62,27,28,20,12,11,23,32,28,29,62,19,27,5,31,34,19,39,33,18,31,33,31,11,37,32,21,28,43,26
"COG0036",99,93,95,42,38,28,88,114,123,117,123,122,118,35,99,91,131,120,124,146,125,57,108,32,122,132,95,45,113,115
"COG0037",68,75,77,28,32,80,66,71,85,74,75,66,83,28,84,268,202,186,247,241,234,159,213,79,211,232,227,77,250,215
"COG0038",122,54,57,55,70,14,70,45,46,24,130,36,64,27,89,75,32,65,29,8,47,77,51,52,100,68,73,47,74,49
"COG0039",92,131,114,43,66,27,119,142,132,136,68,214,163,34,121,135,183,127,182,168,154,84,179,58,102,166,123,30,138,142
"COG0040",54,66,62,34,42,26,63,68,52,73,71,73,68,23,81,62,96,68,104,58,74,56,80,40,72,77,90,28,78,83
"COG0041",50,65,59,39,25,33,73,84,70,77,80,101,60,21,68,56,77,67,68,75,96,48,64,28,80,91,77,22,65,86
"COG0042",240,173,129,151,119,50,127,184,155,182,271,153,173,81,196,183,143,140,160,151,197,127,141,86,178,196,101,86,172,182
"COG0043",90,34,110,63,58,31,159,10,124,24,49,19,83,27,126,42,5,165,7,36,42,92,89,22,34,55,166,27,69,32
"COG0044",186,264,263,82,139,75,229,299,280,287,162,309,282,39,242,267,291,248,335,317,249,215,286,147,199,273,272,52,312,290
"COG0045",111,172,171,51,68,48,190,216,193,220,119,211,212,44,145,161,199,179,245,258,234,116,216,55,123,212,224,47,208,219
"COG0046",125,93,136,67,42,37,92,136,113,109,130,139,115,54,96,303,424,295,368,351,397,223,385,134,344,393,371,112,337,355
"COG0047",136,186,148,113,96,47,162,206,138,200,142,199,165,98,150,160,172,175,188,205,187,143,153,73,158,163,154,70,147,181
"COG0048",57,41,59,32,29,14,59,71,65,55,70,61,61,18,56,60,55,55,52,75,62,38,73,15,55,53,60,21,57,50
"COG0049",82,55,57,34,23,18,71,70,63,79,92,69,72,28,56,83,81,63,64,94,73,48,54,21,55,81,69,27,87,67
"COG0050",179,179,182,154,122,53,146,197,143,190,194,229,186,84,163,66,61,61,62,68,57,56,64,35,57,52,44,22,70,75
"COG0051",53,48,41,29,21,8,40,47,37,42,53,67,38,13,59,45,46,28,49,47,44,39,51,20,45,40,46,13,41,42
"COG0052",122,97,114,68,42,33,90,119,128,100,126,120,105,32,116,127,124,92,116,105,128,80,131,50,106,130,112,38,121,118
"COG0053",10,26,82,47,32,17,67,15,25,6,5,16,22,6,14,24,5,80,20,32,14,61,28,41,13,17,64,30,15,8
"COG0054",64,66,39,42,19,16,40,57,58,51,68,48,60,23,56,72,63,45,48,54,73,41,47,28,76,47,51,11,57,56
"COG0055",207,173,164,98,77,48,139,258,183,217,244,309,216,45,183,235,263,178,243,265,239,123,225,79,227,266,137,71,258,231
"COG0056",243,231,189,97,95,54,162,278,201,237,262,309,232,68,241,317,321,186,309,309,283,127,261,79,266,281,135,68,281,305
"COG0057",68,80,82,63,45,60,70,71,63,98,76,86,72,36,80,198,203,209,227,216,231,188,188,104,218,197,157,104,247,212
"COG0058",199,16,61,46,37,66,43,45,64,36,216,20,51,24,124,1,36,38,46,11,75,79,40,57,152,101,37,129,90,60
"COG0059",116,135,94,67,59,32,136,153,114,156,166,187,147,53,130,148,173,122,187,170,166,119,130,54,145,161,136,45,143,164
"COG0060",431,419,366,199,143,90,365,502,436,468,451,467,445,100,432,406,447,384,482,499,446,286,460,128,451,461,417,122,489,479
"COG0061",157,130,112,61,51,26,141,143,117,124,186,105,145,32,150,106,152,119,142,129,148,103,120,46,176,139,142,37,133,148
"COG0062",109,38,138,71,66,30,122,50,85,46,108,41,92,56,101,35,31,125,51,43,60,87,64,53,103,81,143,46,89,59
"COG0063",129,44,158,78,57,36,136,69,98,47,165,54,99,43,131,36,69,148,69,70,93,102,86,68,100,96,166,42,101,87
"COG0064",78,55,42,29,27,13,32,62,45,78,70,73,51,16,61,146,201,156,236,224,195,120,188,71,184,205,148,49,217,241
"COG0065",208,164,175,76,73,62,195,225,214,237,192,311,229,58,200,248,272,176,245,248,266,147,299,84,235,244,206,57,221,278
"COG0066",98,84,61,28,28,27,84,118,99,102,101,90,91,28,132,90,98,82,114,127,112,61,115,35,74,134,87,23,114,108
"COG0067",255,392,298,162,185,95,307,424,321,522,315,527,436,141,451,354,558,332,645,473,438,299,487,240,461,542,259,130,379,521
"COG0068",3,0,5,13,16,2,0,1,1,0,0,0,0,2,0,2,1,14,0,0,0,28,1,33,8,1,3,13,1,1
"COG0069",450,501,458,245,318,168,463,605,488,719,540,822,608,226,553,727,748,602,777,639,668,442,654,313,604,682,438,207,603,723
"COG0070",276,328,264,141,199,98,243,406,307,463,242,552,414,143,365,371,470,308,556,444,385,257,484,233,434,458,235,139,382,482
"COG0071",52,80,87,450,334,769,75,101,191,101,55,84,79,726,79,11,66,66,115,112,108,62,87,410,99,85,82,934,81,75
"COG0072",327,284,236,129,121,75,248,341,351,356,335,354,329,79,321,337,363,247,404,375,354,176,321,102,322,382,228,91,351,414
"COG0073",227,279,263,172,117,90,215,304,277,295,218,296,306,137,263,319,277,182,276,359,272,211,278,120,234,271,194,94,249,240
"COG0074",85,124,120,42,37,36,180,158,131,136,61,175,156,44,110,133,160,150,193,188,184,130,187,48,131,128,183,32,151,168
"COG0075",192,102,140,48,57,31,152,124,92,116,249,118,132,30,152,62,108,153,73,68,105,129,108,57,159,132,201,53,123,121
"COG0076",104,60,75,42,93,79,66,57,61,55,119,25,72,11,73,67,40,98,24,50,51,78,44,73,96,84,83,32,68,43
"COG0077",30,43,20,18,15,4,35,29,27,39,43,41,40,15,47,119,151,86,163,148,127,90,112,36,102,130,103,43,133,160
"COG0078",106,83,127,72,39,41,134,99,97,135,136,98,105,34,122,105,135,111,115,112,105,97,123,71,90,95,151,51,149,111
"COG0079",243,170,252,132,131,114,209,185,184,227,270,162,209,157,224,218,256,217,196,160,217,187,194,132,243,254,245,116,227,235
"COG0080",52,59,52,37,25,20,53,58,56,50,60,67,67,21,52,57,73,60,46,70,66,44,60,28,61,54,68,18,69,69
"COG0081",87,103,91,56,47,17,97,114,112,119,102,119,112,31,110,93,122,73,132,105,113,73,105,38,105,109,100,42,117,108
"COG0082",178,128,117,64,54,32,126,198,162,178,204,180,171,50,135,132,188,119,216,179,177,93,174,60,157,192,132,49,154,161
"COG0083",58,27,25,19,4,7,66,22,22,28,108,20,25,9,40,33,19,36,22,24,36,36,27,11,38,33,50,16,31,35
"COG0084",24,36,29,45,9,16,36,45,32,34,32,38,41,16,27,125,103,123,115,116,118,108,82,52,100,79,97,51,129,125
"COG0085",497,641,456,326,228,218,480,642,650,627,525,750,513,217,554,543,620,500,698,695,643,406,525,202,515,591,471,179,591,579
"COG0086",707,668,511,278,209,202,450,705,673,715,773,765,666,186,633,608,716,470,692,689,684,359,608,212,618,661,444,229,703,667
"COG0087",112,94,92,58,39,27,89,112,108,110,101,101,105,32,96,82,116,85,99,116,130,70,135,45,117,114,86,35,96,83
"COG0088",95,85,79,59,38,13,85,83,100,87,93,79,97,26,87,92,90,82,103,104,99,52,105,34,107,103,84,22,89,91
"COG0089",46,24,22,17,8,9,38,49,30,33,36,36,44,10,36,30,34,31,51,43,40,28,51,10,40,48,32,17,37,38
"COG0090",136,120,86,59,37,99,108,115,147,128,133,142,126,44,135,104,165,103,135,145,142,88,120,48,139,114,94,39,164,122
"COG0091",63,57,46,38,19,12,65,54,70,63,50,69,48,13,53,48,50,49,52,61,64,31,63,26,48,58,52,19,49,61
"COG0092",102,103,87,51,34,30,66,119,102,116,120,135,91,20,88,111,111,76,104,120,110,67,118,30,110,111,107,35,126,98
"COG0093",52,46,42,29,15,18,53,54,51,55,70,58,54,18,72,59,61,47,57,68,66,21,54,18,51,59,48,17,58,51
"COG0094",69,90,73,32,29,15,77,100,87,79,78,87,89,30,82,88,82,65,86,78,96,57,84,35,78,88,84,22,90,97
"COG0095",50,6,71,3,14,1,19,10,16,19,72,3,13,3,31,10,6,23,7,2,7,22,15,11,33,27,33,5,36,12
"COG0096",58,59,57,34,13,17,46,60,59,54,59,56,48,20,50,80,60,43,43,57,63,46,72,14,66,67,54,12,69,68
"COG0097",85,83,62,35,26,25,63,85,70,76,104,92,71,16,77,83,103,61,92,95,73,35,89,30,80,78,74,25,79,66
"COG0098",79,78,68,45,28,19,62,76,78,96,78,111,77,25,82,75,69,74,82,71,84,66,97,33,83,73,78,24,86,76
"COG0099",53,58,54,32,24,18,61,64,57,46,68,70,68,17,66,53,51,53,66,70,59,56,60,14,49,61,72,23,80,73
"COG0100",60,56,68,25,18,10,51,58,55,69,75,69,65,12,59,57,61,48,75,70,75,44,57,27,66,50,58,13,57,54
"COG0101",43,30,17,10,18,8,26,30,43,34,40,35,38,15,46,134,134,81,142,138,113,60,133,46,112,125,71,34,119,132
"COG0102",66,62,51,34,25,14,67,76,65,62,78,76,85,23,82,18,22,16,26,32,34,18,25,7,24,33,26,8,25,23
"COG0103",58,49,60,27,18,10,49,67,62,67,71,73,59,16,65,52,71,55,52,73,50,39,65,24,56,60,46,14,58,63
"COG0104",235,179,176,79,86,174,175,208,194,236,211,223,210,98,183,130,218,165,263,249,250,125,211,116,194,200,154,102,214,204
"COG0105",67,63,66,46,30,17,48,81,58,60,80,65,64,21,61,41,73,46,56,68,63,53,56,22,54,54,57,34,62,59
"COG0106",59,44,67,39,35,16,68,81,74,76,93,80,67,28,79,74,105,68,83,81,80,54,85,42,83,95,63,29,100,85
"COG0107",104,69,75,32,30,134,91,99,98,116,105,128,111,32,95,140,113,94,130,121,101,57,120,32,108,118,109,26,117,137
"COG0108",151,127,84,70,71,43,96,174,144,156,178,173,139,62,151,125,168,100,178,183,165,79,150,65,181,173,108,53,144,172
"COG0109",162,136,112,66,60,43,153,159,147,143,157,148,164,42,156,185,157,142,191,162,164,103,153,48,154,148,158,43,153,160
"COG0110",73,64,77,52,55,50,87,70,43,55,47,68,48,54,44,78,60,62,52,71,51,64,45,45,51,56,77,57,49,51
"COG0111",309,354,396,175,241,249,340,334,330,358,282,331,328,126,391,371,434,365,337,357,322,330,366,191,369,381,379,123,350,381
"COG0112",171,162,177,97,86,78,174,230,192,209,229,209,200,92,194,137,171,174,218,210,214,140,213,90,202,214,218,125,198,208
"COG0113",153,103,76,65,51,18,109,163,105,155,138,167,121,51,124,120,194,99,148,146,138,77,101,54,149,121,97,42,115,162
"COG0114",187,146,117,74,91,57,122,236,211,178,232,181,216,58,204,150,202,138,226,223,238,109,214,79,186,206,115,63,231,207
"COG0115",298,292,280,153,166,70,261,302,319,289,326,301,308,100,279,262,282,280,334,310,337,209,311,137,298,324,278,112,260,308
"COG0116",95,52,33,88,51,21,31,46,33,35,120,34,31,38,63,84,26,24,13,7,40,31,20,17,86,49,18,26,46,38
"COG0117",125,115,75,57,38,32,70,167,120,140,127,128,134,34,124,94,158,66,149,171,126,65,119,38,121,119,60,29,131,116
"COG0118",77,76,69,30,27,21,68,81,64,113,76,87,82,26,76,93,93,83,98,80,87,44,105,41,88,82,70,25,96,91
"COG0119",306,351,342,175,248,126,339,353,349,394,304,481,395,223,378,366,414,339,448,437,372,260,388,208,302,395,389,97,376,384
"COG0120",73,45,19,34,28,10,51,45,39,53,79,34,40,22,45,55,44,52,27,12,58,34,44,19,42,41,54,13,36,46
"COG0121",8,4,8,20,9,11,18,3,1,2,3,3,6,17,7,3,1,7,2,1,1,17,4,1,8,4,11,4,1,1
"COG0122",39,62,76,54,39,30,107,74,80,84,42,80,77,16,56,40,110,91,100,121,99,68,89,32,64,64,122,36,86,79
"COG0123",77,106,117,101,56,42,100,140,84,135,69,130,130,54,94,114,167,99,182,167,164,118,172,57,116,117,71,44,121,151
"COG0124",161,200,164,94,59,48,170,192,222,194,192,166,209,66,193,223,243,167,241,227,241,109,200,80,219,223,199,63,209,198
"COG0125",89,61,78,45,23,25,77,94,89,68,89,57,107,31,73,60,78,91,77,93,79,42,88,31,74,64,84,21,105,68
"COG0126",176,184,125,81,67,48,164,201,151,190,202,138,201,47,205,146,198,152,200,207,181,135,176,58,198,202,171,48,180,185
"COG0127",94,88,92,36,23,17,76,109,122,94,145,81,93,21,108,104,97,62,113,101,115,50,110,32,110,136,69,34,105,87
"COG0128",176,167,109,95,68,56,155,229,178,174,219,158,178,60,195,165,242,144,234,236,193,110,177,74,183,222,184,52,198,213
"COG0129",247,235,216,184,215,79,262,288,239,315,269,404,268,104,249,266,357,273,339,256,269,231,320,193,313,329,268,91,277,318
"COG0130",116,102,82,46,39,20,115,94,95,94,141,65,106,33,100,82,76,92,73,79,99,83,82,47,72,90,92,37,80,107
"COG0131",66,76,63,35,40,27,74,69,53,89,78,104,71,19,57,58,94,72,74,69,79,59,72,36,97,79,66,28,91,77
"COG0132",49,16,20,26,11,7,45,24,23,19,55,16,10,16,35,24,11,23,15,5,11,27,13,14,42,26,37,7,36,21
"COG0133",115,107,90,72,72,51,134,153,111,167,151,184,156,45,163,138,179,131,181,164,139,91,158,73,139,180,148,43,198,198
"COG0134",87,96,64,60,43,21,111,102,73,96,144,99,92,38,110,94,111,82,128,105,96,59,82,47,114,113,113,27,100,142
"COG0135",88,67,52,52,26,14,47,76,72,84,95,57,66,25,64,86,115,67,70,67,76,49,69,34,65,76,70,29,61,94
"COG0136",132,131,133,74,73,42,146,159,143,141,122,176,149,53,157,71,51,44,68,66,59,39,49,16,61,70,58,15,47,58
"COG0137",111,125,118,56,75,28,154,150,122,158,130,182,157,36,144,127,198,151,174,109,137,94,148,62,150,166,137,46,174,165
"COG0138",235,186,209,87,103,63,136,273,271,241,256,240,272,67,245,244,289,183,247,259,259,116,272,83,237,224,151,79,229,264
"COG0139",51,38,42,17,26,17,43,50,39,84,59,60,59,13,55,45,75,47,72,44,61,40,61,24,61,59,44,25,60,67
"COG0140",50,29,15,17,14,3,25,31,26,41,61,41,33,11,39,42,51,14,30,22,39,32,37,10,51,37,23,12,47,33
"COG0141",168,202,140,51,76,51,165,200,168,252,176,263,212,42,182,251,297,202,267,210,210,115,203,80,198,221,172,47,190,245
"COG0142",290,301,212,133,115,57,239,327,266,290,333,258,281,88,333,264,307,263,331,321,302,202,305,104,290,348,260,90,289,289
"COG0143",218,244,209,106,89,59,214,267,239,240,229,232,241,92,222,218,265,206,219,266,234,139,238,110,222,232,230,60,236,232
"COG0144",50,34,31,58,31,9,21,26,24,38,57,24,43,19,39,136,70,66,72,44,72,75,109,103,139,142,69,50,111,89
"COG0145",136,166,337,62,130,24,229,90,98,123,66,96,111,65,206,112,76,295,37,40,71,269,188,82,96,85,271,27,88,99
"COG0146",110,120,281,39,107,28,198,67,84,79,58,61,95,65,182,93,78,256,37,24,51,228,137,75,75,64,243,34,69,73
"COG0147",296,257,201,136,139,65,206,328,280,331,327,287,274,114,326,250,373,229,334,290,329,184,281,168,350,343,213,88,305,359
"COG0148",179,186,142,79,75,48,191,192,181,187,201,187,178,45,189,162,227,162,198,221,227,120,226,72,186,194,177,50,189,192
"COG0149",85,94,83,45,44,38,84,111,99,97,110,80,122,37,82,100,107,89,104,120,100,78,110,43,109,113,100,24,111,102
"COG0150",169,136,142,54,152,153,154,192,248,162,152,127,168,281,147,131,141,135,159,157,152,92,163,58,170,126,123,160,204,166
"COG0151",191,172,182,64,55,44,185,231,189,198,178,177,244,55,175,70,68,62,70,68,74,40,66,23,90,67,72,16,78,78
"COG0152",111,119,145,72,78,206,88,122,192,134,116,124,128,43,130,115,117,129,129,107,147,84,115,51,110,120,113,25,120,145
"COG0153",27,42,70,17,0,4,29,41,41,36,15,26,36,6,21,14,34,22,26,50,21,36,45,7,25,46,34,7,31,30
"COG0154",350,315,417,222,278,100,524,470,337,492,351,514,429,178,486,305,482,521,526,448,489,493,528,314,488,421,637,151,443,537
"COG0155",135,66,125,137,91,41,114,41,80,48,134,42,58,55,110,45,65,141,27,5,50,103,58,91,139,118,105,59,112,75
"COG0156",160,205,151,123,107,34,150,159,125,140,217,150,123,72,131,117,114,125,81,111,127,131,119,105,139,135,151,86,129,125
"COG0157",112,55,63,51,50,30,74,66,98,82,142,64,93,37,114,107,96,76,85,64,86,61,69,35,103,110,80,29,126,104
"COG0158",18,31,17,34,14,26,23,25,17,8,15,23,13,25,16,53,9,12,4,4,13,36,13,14,21,9,14,21,16,3
"COG0159",80,85,65,46,39,25,79,95,91,101,121,105,80,41,74,81,130,90,124,106,102,62,89,39,110,117,81,24,111,110
"COG0160",87,131,171,117,112,164,142,122,151,77,71,58,121,70,94,65,56,173,49,129,108,123,119,73,81,85,147,49,98,72
"COG0161",201,228,248,112,174,114,264,251,195,234,189,281,226,94,240,325,236,294,255,172,248,233,249,136,231,234,270,90,222,227
"COG0162",169,195,151,80,52,64,162,178,173,192,201,184,173,55,183,198,210,152,166,197,180,118,198,71,172,198,180,47,177,194
"COG0163",31,5,41,23,23,8,39,7,26,10,10,6,25,21,24,12,5,33,2,8,7,24,25,13,10,9,48,5,16,7
"COG0164",70,100,86,56,24,37,97,101,110,95,78,77,95,31,91,90,91,102,136,93,89,46,103,24,80,89,119,25,102,96
"COG0165",127,130,126,80,73,51,171,150,125,196,137,169,152,47,175,163,222,175,205,144,130,139,176,76,170,187,189,52,176,192
"COG0166",194,183,140,101,88,50,143,203,165,188,202,156,178,65,196,190,203,174,187,198,177,108,204,94,223,183,181,69,166,178
"COG0167",161,166,156,80,92,42,152,211,139,178,162,136,173,105,168,194,175,150,169,178,190,97,167,57,157,183,172,55,176,149
"COG0168",212,163,195,100,150,68,183,273,246,256,213,212,277,84,235,242,306,191,273,310,250,186,231,119,220,229,186,88,266,244
"COG0169",144,130,80,74,81,37,109,133,119,129,128,136,112,33,136,118,133,114,154,157,127,100,128,38,126,135,115,48,134,145
"COG0170",47,6,51,2,0,0,17,14,28,7,60,2,19,3,20,0,8,19,10,20,24,12,16,0,22,22,19,1,28,20
"COG0171",164,141,119,139,156,116,111,143,190,151,186,162,156,228,172,93,180,126,170,180,176,104,167,116,196,171,106,271,200,191
"COG0172",164,172,162,68,78,64,160,180,182,175,169,182,211,66,192,191,202,161,215,201,209,124,205,66,180,204,153,53,205,194
"COG0173",267,262,224,123,95,53,148,252,260,280,284,256,238,62,241,240,298,164,241,254,260,133,244,78,260,269,155,50,257,309
"COG0174",268,305,396,198,192,297,441,436,369,458,277,518,380,116,308,567,414,504,494,426,409,352,413,160,356,407,473,121,355,386
"COG0175",91,45,92,158,100,159,98,52,35,39,91,58,32,212,62,42,49,115,27,20,45,97,34,201,64,36,76,220,57,39
"COG0176",108,63,71,72,285,276,62,111,307,155,132,97,95,497,117,92,86,71,109,95,124,65,105,112,140,135,76,527,166,88
"COG0177",110,89,93,49,51,25,89,116,96,120,114,93,116,62,105,72,123,58,101,120,123,81,100,37,95,100,99,63,107,104
"COG0178",425,496,419,222,184,124,349,548,456,507,470,492,513,156,480,436,491,365,451,580,510,317,444,168,437,482,387,173,461,521
"COG0179",113,178,146,79,117,44,197,122,159,145,83,166,174,48,153,140,161,173,141,152,156,157,155,107,148,150,194,51,153,160
"COG0180",153,155,139,106,65,46,131,166,152,165,172,175,172,38,144,173,190,141,192,175,193,112,155,69,168,191,167,59,166,157
"COG0181",147,107,72,67,49,25,96,167,86,174,154,139,129,42,119,123,188,88,168,174,159,75,128,47,144,169,92,44,125,171
"COG0182",42,23,78,44,18,24,91,49,66,48,26,44,71,23,56,36,54,90,98,81,60,56,67,14,42,61,99,5,61,51
"COG0183",307,440,511,399,558,193,447,337,410,378,231,447,369,428,410,378,360,441,358,440,361,501,444,465,365,343,443,222,367,291
"COG0184",41,43,42,29,20,10,49,38,45,37,59,47,39,10,49,45,35,38,49,39,43,32,47,15,42,32,47,12,40,54
"COG0185",42,41,42,24,14,6,33,44,45,39,28,45,51,9,36,39,51,31,40,40,37,28,40,11,52,32,35,11,55,45
"COG0186",40,35,21,28,11,11,39,30,34,29,44,33,32,17,36,36,32,28,37,33,42,36,37,6,31,34,29,7,33,37
"COG0187",422,614,339,284,249,140,324,518,424,543,403,573,451,172,442,478,563,389,531,582,470,318,465,235,415,496,365,161,456,504
"COG0188",591,679,415,290,252,166,357,624,543,624,670,619,545,171,578,489,642,425,596,684,614,349,507,256,511,677,360,204,570,611
"COG0189",154,137,104,316,310,261,152,133,120,176,142,118,128,385,134,86,160,127,178,115,166,137,137,195,171,133,147,400,122,167
"COG0190",116,127,104,37,53,40,138,144,129,138,142,193,156,40,119,139,142,147,156,148,147,93,147,44,128,144,130,33,121,156
"COG0191",35,87,47,36,31,20,35,53,43,56,34,62,63,31,63,74,63,21,38,42,42,40,59,21,88,79,24,26,29,57
"COG0192",154,152,171,64,62,63,136,200,164,205,191,212,209,53,210,148,221,186,201,189,213,125,171,76,201,201,173,43,199,171
"COG0193",67,70,79,29,27,18,60,78,80,92,91,98,87,27,81,97,105,58,97,90,74,52,88,36,78,83,59,26,98,104
"COG0194",84,86,59,50,21,24,48,93,82,83,73,65,75,41,78,81,97,52,84,101,72,53,89,42,78,84,55,35,77,102
"COG0195",61,72,78,41,31,20,48,91,70,74,75,91,82,16,51,259,271,146,257,228,232,122,223,88,206,231,145,63,243,254
"COG0196",125,121,86,70,53,42,77,137,108,133,146,103,136,32,144,131,151,99,151,157,131,71,114,56,133,134,83,32,148,156
"COG0197",51,46,54,36,18,14,60,77,60,46,56,73,59,15,47,56,68,59,61,80,61,42,69,14,64,77,63,23,70,61
"COG0198",54,32,31,19,11,1,44,39,34,35,47,42,20,6,28,39,27,30,31,33,41,31,36,10,41,34,47,12,52,31
"COG0199",49,40,25,19,14,10,18,49,31,32,47,34,30,7,32,36,46,31,45,39,42,23,48,13,45,46,24,8,32,37
"COG0200",50,71,61,41,17,19,49,64,51,62,66,65,82,18,70,48,75,52,79,51,68,43,69,25,50,68,67,31,60,77
