"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0056",240,273,115,288,188,172,258,284,310,242,261,124,188,290,235,281,105,244,169,155,242,277,67,185,146,255,260,240,284,254
"COG0057",182,200,126,238,191,174,240,190,265,195,213,174,192,173,202,218,164,206,157,146,202,234,64,186,149,227,215,210,229,230
"COG0058",17,44,108,139,65,61,76,74,145,97,73,58,70,54,73,40,36,34,15,11,13,0,144,6,5,38,9,12,46,36
"COG0059",150,143,61,158,94,95,146,121,151,154,145,119,100,153,153,139,64,133,138,148,123,169,48,110,115,137,143,129,142,136
"COG0060",436,486,165,470,403,355,455,441,415,412,486,303,389,462,418,470,169,413,404,453,437,389,185,473,452,442,470,361,415,500
"COG0061",115,135,47,161,105,98,125,138,158,130,138,97,110,123,125,153,50,128,143,149,119,116,49,127,144,114,128,101,153,157
"COG0062",100,53,75,69,148,89,51,44,113,32,54,116,150,29,61,70,72,73,117,113,73,20,11,103,128,59,74,30,108,85
"COG0063",154,91,72,92,142,112,80,75,116,49,72,118,151,58,101,92,83,84,132,147,104,20,17,151,126,64,81,43,121,108
"COG0064",167,203,82,215,144,113,211,160,192,192,201,95,135,226,184,184,90,174,176,202,196,149,63,146,174,156,192,111,243,222
"COG0065",256,263,77,261,167,179,220,191,191,281,246,149,159,244,221,193,85,237,217,190,242,247,71,234,219,241,260,168,236,252
"COG0066",115,120,47,113,68,101,115,87,87,116,110,72,86,110,103,112,43,118,94,104,109,107,38,129,100,113,131,81,98,110
"COG0067",378,461,233,565,300,260,527,324,449,547,392,258,302,527,409,579,245,504,359,352,407,365,187,280,297,402,430,409,506,425
"COG0068",1,1,12,3,11,16,1,6,7,2,2,36,25,0,3,0,23,1,2,3,5,1,2,1,6,3,0,0,1,0
"COG0069",513,648,323,655,450,425,722,418,635,720,527,416,426,658,617,708,305,576,514,513,576,671,237,459,496,610,576,655,640,651
"COG0070",308,446,202,487,272,267,517,322,413,493,357,203,227,436,407,544,253,481,298,277,397,389,161,264,256,347,407,353,449,372
"COG0071",88,76,300,116,91,88,175,97,62,175,83,60,71,128,154,91,325,262,77,85,75,19,1567,73,87,157,72,75,201,110
"COG0072",308,345,132,339,267,210,358,297,344,359,358,205,213,340,350,351,158,302,274,262,341,298,125,283,249,330,345,265,350,335
"COG0073",236,284,179,299,217,225,270,295,273,281,283,202,195,279,264,307,235,248,232,214,272,348,101,226,198,280,281,286,233,243
"COG0074",183,147,44,108,128,116,145,137,95,132,141,130,142,183,165,159,52,123,187,175,138,124,61,158,187,178,175,163,97,158
"COG0075",135,108,42,164,163,175,123,108,206,107,125,148,144,141,93,58,23,35,64,61,24,20,10,66,63,43,39,29,59,57
"COG0076",42,65,59,76,67,74,47,67,115,46,79,85,99,51,46,65,55,65,88,68,54,73,17,65,83,64,57,75,104,60
"COG0077",135,137,48,123,72,86,143,100,126,129,134,84,86,119,139,55,20,44,47,37,37,42,19,35,32,37,34,44,39,40
"COG0078",43,39,17,39,41,26,35,35,31,42,33,41,45,34,41,114,61,113,137,140,137,128,32,145,137,90,118,87,115,142
"COG0079",208,200,140,210,238,190,196,145,268,212,178,236,263,196,214,242,182,242,218,249,181,213,238,197,225,169,190,165,240,227
"COG0080",85,56,25,55,59,36,46,57,56,60,72,44,50,70,63,49,25,67,70,74,41,43,24,59,63,56,67,58,69,74
"COG0081",106,119,56,103,89,58,122,80,113,93,104,72,93,124,103,106,41,113,78,103,92,82,49,98,101,87,120,94,92,121
"COG0082",152,168,60,170,96,137,196,139,155,173,191,105,92,189,172,191,54,157,132,154,129,143,40,153,142,173,169,131,159,180
"COG0083",36,26,0,41,23,37,29,26,66,18,41,48,23,26,22,35,20,32,55,55,33,35,10,58,70,26,29,33,43,50
"COG0084",110,105,68,89,90,91,105,108,116,105,132,130,95,114,104,109,53,104,119,126,111,144,45,104,95,112,118,133,97,85
"COG0085",573,618,261,556,481,416,577,584,549,600,600,366,441,634,577,613,277,509,456,592,589,571,227,572,544,635,683,488,536,592
"COG0086",584,690,245,729,496,464,622,678,715,668,696,374,523,704,654,681,262,576,462,479,646,571,292,497,460,643,696,493,652,661
"COG0087",106,105,40,139,86,82,92,118,103,91,100,82,94,92,111,74,49,98,108,99,105,88,39,104,113,112,122,70,90,92
"COG0088",89,98,38,94,79,64,94,92,93,63,84,57,87,92,102,83,13,77,90,90,90,83,45,89,71,88,103,77,84,85
"COG0089",26,30,16,34,33,30,35,41,38,28,41,31,35,39,34,36,8,41,48,36,37,32,14,38,36,26,25,49,28,29
"COG0090",127,122,38,149,117,101,145,128,127,145,132,69,102,113,118,135,38,127,108,130,121,139,52,105,120,119,139,111,143,121
"COG0091",20,13,4,13,12,5,18,18,19,24,16,13,13,15,22,39,8,46,54,50,42,53,19,52,50,70,55,43,58,59
"COG0092",131,121,49,129,88,88,132,123,113,100,133,74,76,106,96,103,33,110,98,115,105,121,33,90,96,127,108,84,109,114
"COG0093",51,43,15,51,43,43,43,65,47,53,66,31,49,48,54,60,15,44,57,51,46,58,21,63,50,77,62,33,63,54
"COG0094",88,80,32,87,86,70,97,106,82,72,78,50,73,89,79,90,27,90,67,99,86,99,23,70,74,74,111,66,96,99
"COG0095",24,6,3,23,47,18,20,14,39,14,29,21,101,7,13,18,8,16,25,21,14,21,0,22,23,12,7,0,25,36
"COG0096",54,53,15,72,50,55,49,56,51,54,79,36,66,62,60,61,21,64,42,63,59,74,20,64,58,63,50,53,64,62
"COG0097",75,95,31,93,70,67,86,67,74,62,101,79,63,75,79,95,36,81,84,70,76,69,31,82,92,97,85,69,74,83
"COG0098",88,96,31,89,65,75,70,74,88,80,87,54,67,87,59,87,27,84,72,71,70,78,21,62,71,72,97,59,80,76
"COG0099",53,64,25,49,59,57,50,83,56,50,80,45,64,62,50,61,15,54,61,49,64,51,23,71,44,58,66,39,56,70
"COG0100",65,76,15,72,52,50,45,62,55,56,53,42,52,51,61,52,30,49,63,56,63,59,21,56,67,54,53,45,48,59
"COG0101",101,114,39,121,78,74,124,122,112,125,113,77,83,134,114,127,53,121,67,79,115,146,24,93,80,135,120,95,111,128
"COG0102",58,73,27,67,58,65,83,84,65,67,72,55,55,57,68,66,26,62,58,67,73,51,29,76,69,78,76,62,72,72
"COG0103",66,62,33,69,49,43,51,66,49,45,76,24,43,59,63,63,26,53,58,64,56,62,28,60,46,70,70,60,58,75
"COG0104",216,207,118,213,168,144,207,204,170,213,188,125,177,208,230,212,96,193,157,173,168,133,118,206,159,193,200,169,214,202
"COG0105",57,51,27,64,53,56,54,62,55,48,68,42,92,68,56,59,23,57,43,84,53,49,34,54,63,59,64,65,53,70
"COG0106",82,79,38,73,56,56,82,63,78,77,70,67,54,84,73,91,37,80,60,78,81,80,35,66,73,65,69,53,87,74
"COG0107",113,117,38,99,110,82,95,104,121,114,90,65,84,113,94,109,51,80,85,127,110,107,26,92,107,89,122,89,93,118
"COG0108",128,167,74,147,98,114,148,162,175,156,157,69,71,157,151,162,72,164,117,126,109,118,76,146,100,134,118,121,177,144
"COG0109",146,156,41,132,104,128,148,145,166,143,165,111,131,166,125,136,60,143,170,163,156,198,51,165,156,125,172,134,148,150
"COG0110",77,51,47,37,65,65,44,55,53,44,54,63,91,49,40,44,48,46,63,80,45,87,58,90,73,51,59,65,49,55
"COG0111",139,111,88,114,116,138,118,106,102,113,119,92,142,108,104,364,237,343,398,390,379,353,159,372,384,342,356,346,354,338
"COG0112",178,199,103,206,163,162,210,175,192,183,203,119,170,218,180,191,95,196,205,177,178,149,81,203,213,184,218,167,210,212
"COG0113",36,34,13,54,36,41,41,47,46,38,52,28,16,50,44,165,45,117,97,121,91,145,50,97,97,133,119,129,145,146
"COG0114",182,195,71,226,119,147,193,234,167,175,244,108,106,217,216,211,84,163,110,129,201,157,61,183,124,237,196,167,193,230
"COG0115",331,298,130,291,265,267,288,297,315,266,296,222,252,325,289,294,161,288,310,305,264,274,115,311,363,318,313,255,305,273
"COG0116",13,23,62,64,31,43,47,48,97,18,38,73,22,38,28,60,84,49,22,16,36,85,14,21,6,44,34,80,58,45
"COG0117",102,124,55,128,67,101,135,122,103,152,154,60,56,127,130,105,51,122,69,78,104,92,30,93,64,131,126,128,117,118
"COG0118",94,93,46,78,64,76,99,46,81,89,67,41,79,77,82,88,54,74,46,85,92,89,28,75,66,64,68,88,75,89
"COG0119",407,429,223,375,328,291,357,329,308,401,352,325,358,408,391,410,240,342,398,383,368,315,210,366,403,361,368,364,344,341
"COG0120",30,43,35,41,19,55,36,34,58,29,48,37,17,35,29,50,15,34,37,54,35,73,14,44,63,43,55,38,40,42
"COG0121",3,3,11,2,24,11,3,7,1,2,0,17,9,3,3,2,13,1,8,6,7,3,4,10,6,5,6,19,5,6
"COG0122",92,79,51,81,83,81,87,73,47,84,87,79,52,81,75,78,40,68,125,126,91,63,18,96,119,81,95,75,66,85
"COG0123",105,131,90,159,97,107,131,164,108,194,153,105,93,154,121,114,83,165,95,100,107,105,58,87,95,135,143,169,120,129
"COG0124",196,210,80,218,153,148,208,149,181,210,212,139,181,215,229,205,88,213,157,199,194,229,78,201,179,196,217,151,225,205
"COG0125",92,100,28,69,86,81,73,94,63,76,81,63,94,67,66,99,33,96,73,66,79,54,35,97,89,86,87,44,107,87
"COG0126",159,223,80,175,151,129,188,166,193,169,191,127,146,187,199,206,56,166,158,191,145,137,45,178,168,192,180,164,185,177
"COG0127",86,93,52,105,70,73,109,92,121,92,96,59,86,112,90,104,29,118,69,76,105,105,26,100,83,93,103,64,129,99
"COG0128",66,77,28,59,47,39,51,81,47,60,59,39,36,59,51,186,75,165,162,183,173,189,72,183,172,177,156,157,196,217
"COG0129",299,288,244,338,249,253,374,212,331,338,266,241,198,341,293,310,181,270,230,303,258,292,105,274,294,272,319,350,298,332
"COG0130",109,78,49,94,77,97,99,97,113,91,106,80,80,89,75,104,38,81,95,107,98,83,34,87,113,82,92,94,83,96
"COG0131",68,70,24,73,68,58,83,48,77,65,58,49,58,66,65,86,48,71,70,69,69,71,19,69,80,58,75,57,88,84
"COG0132",35,16,17,39,18,29,21,13,46,23,30,31,14,18,20,20,24,40,34,31,15,22,3,25,34,17,19,22,23,33
"COG0133",160,174,72,166,81,105,159,121,174,143,150,114,93,149,151,49,17,55,47,52,33,53,8,52,43,52,56,47,63,43
"COG0134",28,28,11,35,20,26,40,39,40,35,38,24,22,29,37,114,38,83,98,120,103,96,24,97,93,83,78,88,102,128
"COG0135",48,54,28,74,49,55,70,63,64,94,87,58,70,67,70,19,10,21,21,17,21,38,7,26,17,22,25,23,28,29
"COG0136",157,153,76,196,113,110,159,119,170,201,158,117,90,150,163,171,80,184,148,171,127,167,44,141,154,138,173,142,178,170
"COG0137",138,147,56,152,126,96,149,101,141,158,116,125,112,133,131,161,72,148,138,139,131,125,39,128,144,111,133,122,124,132
"COG0138",222,250,82,252,174,180,224,225,214,221,252,119,220,234,264,263,101,235,152,165,227,265,73,192,163,283,239,183,239,261
"COG0139",57,40,15,61,38,38,54,34,63,55,46,41,44,53,73,68,26,53,47,60,65,44,13,53,56,38,48,52,58,65
"COG0140",32,32,16,37,13,17,43,22,51,37,27,35,14,36,24,44,24,35,18,29,39,36,9,19,19,25,28,23,47,38
"COG0141",177,227,82,241,135,126,227,166,178,278,185,154,123,235,218,232,82,226,210,204,183,245,70,158,184,193,218,224,184,183
"COG0142",299,299,99,291,227,239,276,258,289,312,338,184,230,286,298,277,109,282,304,267,262,283,97,309,313,303,318,269,315,274
"COG0143",243,269,113,220,242,185,272,239,206,232,241,186,202,252,231,242,141,228,238,230,250,219,93,236,248,240,239,201,220,270
"COG0144",72,86,121,124,86,128,81,125,194,91,102,68,107,79,89,93,76,110,67,70,70,104,22,79,55,87,105,111,138,95
"COG0145",354,138,129,136,381,436,111,164,155,133,83,194,411,98,92,79,47,162,302,337,161,116,20,253,351,85,198,105,97,88
"COG0146",264,135,115,105,275,319,83,118,107,89,56,143,349,84,79,81,34,115,259,277,142,86,18,232,282,73,161,89,68,58
"COG0147",234,307,128,313,211,225,296,241,277,277,305,197,213,341,254,367,169,288,253,245,245,227,85,238,230,259,268,276,309,265
"COG0148",177,192,85,209,173,145,191,190,181,191,210,125,186,187,184,205,93,193,184,197,178,151,66,208,203,200,176,145,187,249
"COG0149",86,117,44,104,104,59,87,99,97,102,116,82,85,96,98,123,55,94,81,89,107,104,34,95,89,103,111,74,112,108
"COG0150",147,173,82,158,135,119,156,139,141,135,153,96,153,177,203,169,116,140,159,178,148,123,62,158,162,211,142,124,161,182
"COG0151",168,200,63,220,160,146,202,184,189,193,191,160,164,190,191,227,81,177,180,180,170,218,76,172,197,182,185,172,159,214
"COG0152",42,36,29,42,52,39,41,30,29,40,40,31,45,40,48,124,55,108,108,136,111,101,85,125,129,141,129,113,105,118
"COG0153",32,36,2,27,65,32,23,58,18,23,36,36,63,31,32,31,6,25,33,27,30,14,15,33,36,55,26,25,26,29
"COG0154",596,469,377,431,452,574,479,425,381,471,443,434,444,466,465,439,356,441,639,673,430,353,141,591,750,402,493,328,429,462
"COG0155",75,64,126,85,116,84,69,60,187,49,51,103,87,38,64,67,62,118,105,112,79,46,7,70,91,23,61,43,151,106
"COG0156",151,94,113,145,149,179,146,174,153,111,160,116,178,137,109,133,161,130,116,109,97,118,38,141,132,138,140,136,128,114
"COG0157",98,89,54,84,78,66,58,87,100,104,95,67,65,75,114,119,53,76,82,86,92,102,19,95,77,86,79,62,95,99
"COG0158",23,15,23,9,21,27,17,70,24,6,17,74,13,18,18,12,63,16,9,3,19,53,5,16,12,26,33,39,11,21
"COG0159",85,110,42,89,55,76,106,90,94,86,109,69,55,84,88,82,51,104,86,96,109,72,25,88,88,81,94,87,86,82
"COG0160",120,104,138,101,175,116,77,134,59,76,109,112,242,120,119,79,136,89,173,114,121,82,55,142,181,131,89,112,70,88
"COG0161",262,209,144,226,245,227,201,190,257,229,231,258,211,227,236,199,141,235,290,312,218,353,88,247,321,214,239,240,249,200
"COG0162",174,180,74,187,169,141,201,158,168,198,195,110,160,170,160,192,94,158,163,180,163,184,66,167,173,160,184,163,210,186
"COG0163",32,20,21,12,39,36,7,24,10,13,13,38,38,10,17,4,3,5,10,11,10,6,1,15,16,7,7,3,3,11
"COG0164",26,27,9,34,32,16,26,33,26,30,22,12,29,30,34,92,24,111,80,80,114,66,40,102,89,73,93,87,83,98
"COG0165",180,175,90,177,129,120,155,112,156,192,138,110,141,171,133,216,78,189,179,235,159,186,47,164,193,136,176,155,193,221
"COG0166",164,173,94,183,127,154,206,198,208,161,203,145,141,189,174,223,80,176,146,169,161,190,70,158,165,187,163,191,198,179
"COG0167",150,165,73,188,188,116,165,168,173,155,167,120,138,179,147,175,56,141,137,157,133,206,49,153,165,140,166,139,166,166
"COG0168",203,240,132,267,199,177,244,243,196,257,247,144,173,255,261,253,131,238,213,183,250,263,80,201,186,258,233,243,222,265
"COG0169",119,123,53,138,98,101,138,108,122,136,152,101,94,150,122,144,66,128,132,123,121,131,53,115,114,114,102,127,139,131
"COG0170",9,24,0,31,45,15,17,12,35,18,18,9,99,13,24,34,0,34,19,14,15,0,2,20,25,14,13,0,26,25
"COG0171",151,182,171,199,110,105,155,141,176,177,158,98,136,179,187,217,149,197,127,130,154,90,614,162,143,193,156,116,199,179
"COG0172",187,175,74,190,158,148,179,196,187,179,197,134,163,191,203,183,70,198,183,174,195,173,55,168,162,170,203,146,199,221
"COG0173",224,272,93,294,200,168,265,237,284,240,236,115,224,273,279,275,83,246,132,147,240,254,79,150,166,258,228,225,313,319
"COG0174",415,467,196,370,416,278,360,272,354,490,374,318,337,467,440,393,197,364,579,481,415,565,217,432,503,394,497,391,415,339
"COG0175",63,44,112,54,88,79,56,42,68,44,46,125,72,46,43,64,107,48,58,70,54,39,59,55,66,57,62,72,59,46
"COG0176",104,93,277,150,63,77,150,89,135,198,111,77,84,124,189,157,154,223,69,99,145,90,1418,80,91,164,68,91,277,158
"COG0177",123,101,55,93,66,85,84,89,98,96,121,65,92,107,103,116,70,83,103,108,91,87,39,109,127,98,131,77,98,102
"COG0178",453,459,198,490,395,453,452,495,438,477,499,268,361,478,461,486,235,420,370,370,472,436,150,392,373,486,454,437,454,490
"COG0179",67,65,57,47,53,61,51,45,41,44,28,44,27,44,53,157,88,118,193,202,144,155,43,207,238,139,170,161,127,132
"COG0180",165,166,75,177,122,135,173,150,130,159,166,128,131,149,172,185,65,153,170,173,156,161,63,153,168,171,177,155,176,149
"COG0181",101,150,60,140,91,95,144,173,129,163,144,75,59,173,145,155,47,153,93,108,119,127,42,84,102,144,109,120,122,149
"COG0182",107,82,17,82,85,61,67,57,41,71,34,53,104,50,79,41,46,74,92,96,58,27,16,93,114,56,76,43,43,61
"COG0183",460,404,522,306,521,444,357,389,330,354,363,486,488,337,410,378,421,335,503,466,373,408,131,518,507,389,426,376,282,338
"COG0184",48,44,21,37,52,46,43,38,47,41,53,40,47,43,37,55,19,30,43,45,34,49,14,48,45,37,64,30,22,47
"COG0185",49,45,13,49,39,32,40,47,38,37,42,27,37,40,43,43,12,40,39,28,40,39,17,43,38,40,52,33,39,62
"COG0186",8,16,2,9,12,12,11,11,11,13,10,7,7,15,12,33,9,40,20,44,37,24,11,37,40,30,41,31,31,38
"COG0187",451,509,253,450,329,433,495,443,450,441,473,281,401,544,511,452,255,433,376,326,461,446,175,400,350,510,478,465,435,458
"COG0188",454,559,319,620,442,455,666,527,584,533,605,338,435,607,592,612,273,598,386,385,567,509,221,422,372,550,570,503,576,536
"COG0189",84,134,206,146,83,115,172,108,140,162,158,186,67,161,126,176,258,173,137,158,111,102,290,138,154,150,138,142,162,118
"COG0190",147,150,59,147,122,106,117,124,135,124,135,108,90,155,151,156,50,122,143,138,140,119,53,123,136,146,132,117,139,134
"COG0191",28,36,36,72,24,35,63,75,119,52,34,36,28,58,40,68,16,55,22,34,34,74,18,23,25,34,42,70,82,34
"COG0192",72,55,19,77,54,43,51,65,55,65,54,32,46,75,67,189,75,172,188,164,158,160,102,184,198,186,205,160,198,212
"COG0193",69,82,46,91,64,58,100,78,78,81,89,54,67,80,87,97,47,72,69,55,77,100,29,60,77,67,83,78,72,94
"COG0194",58,81,47,85,53,59,82,73,63,70,110,42,58,93,65,86,39,83,48,63,81,73,33,51,51,94,60,83,107,98
"COG0195",194,207,85,261,170,151,226,181,209,245,192,130,192,232,220,239,77,178,151,165,199,253,67,149,183,190,193,211,201,224
"COG0196",40,38,12,31,23,22,42,46,44,47,63,22,29,44,36,127,49,122,108,109,108,153,42,89,87,127,136,98,137,150
"COG0197",65,70,17,62,41,52,60,63,45,59,71,47,50,57,59,64,16,52,65,73,57,72,16,69,61,76,68,56,49,73
"COG0198",40,31,15,37,34,37,40,45,45,24,34,27,41,27,33,35,20,35,32,39,23,41,15,42,39,31,53,26,43,44
"COG0199",28,54,11,43,16,18,34,36,47,34,42,16,15,35,36,54,9,25,25,27,41,50,14,19,17,29,37,29,34,33
"COG0200",72,45,25,61,58,53,57,70,45,67,63,46,52,69,62,68,13,63,61,67,60,58,14,58,63,55,52,51,41,64
