"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0019",262,122,276,252,245,289,215,284,169,253,224,273,220,204,174,261,181,243,188,201,200,177,196,170,263,239,176,267,198,277
"COG0020",78,93,164,101,79,115,59,108,83,106,125,107,103,109,106,121,63,116,105,76,84,86,90,96,104,103,97,108,91,125
"COG0021",279,190,317,247,294,264,152,301,194,247,307,268,205,287,220,309,171,247,231,257,197,183,198,243,292,288,271,258,308,323
"COG0022",142,228,233,134,200,156,174,144,138,164,208,183,142,218,177,228,108,197,158,261,214,138,141,127,160,174,170,188,161,183
"COG0023",6,12,10,12,6,6,1,6,24,7,9,7,8,13,20,10,22,10,27,20,9,11,23,18,7,11,12,4,11,9
"COG0024",106,108,146,112,168,124,86,127,98,135,133,115,101,122,131,126,68,114,117,111,106,89,107,88,112,123,124,108,116,127
"COG0025",38,60,10,54,28,59,152,28,70,43,50,27,64,41,38,19,75,25,36,108,47,100,47,68,39,63,75,35,66,53
"COG0026",130,58,88,105,113,166,79,121,54,112,118,131,98,104,53,107,56,105,45,165,111,64,75,51,107,133,23,125,26,122
"COG0027",30,32,4,55,20,50,35,29,11,19,25,26,30,32,5,6,8,15,3,73,19,11,4,8,37,58,7,36,4,20
"COG0028",552,629,600,683,624,544,314,652,737,484,632,670,617,524,901,678,547,562,714,537,462,569,614,597,596,503,583,602,549,557
"COG0029",62,66,47,86,56,104,94,96,38,59,58,85,65,72,19,32,66,60,50,123,53,65,52,64,106,101,54,79,42,56
"COG0030",128,81,137,94,84,117,55,141,107,109,88,120,103,137,119,115,70,132,124,140,87,70,107,106,109,121,95,108,101,123
"COG0031",167,176,151,221,200,216,194,204,186,154,164,187,192,196,212,217,149,185,210,265,150,165,219,193,211,180,195,204,208,193
"COG0033",15,14,0,60,9,47,39,16,12,26,21,33,47,29,0,3,43,6,2,127,5,35,7,14,28,61,12,22,6,43
"COG0034",253,160,236,199,244,213,126,259,196,209,205,238,170,250,199,246,129,217,217,215,203,129,216,186,265,283,187,244,214,224
"COG0035",19,33,27,36,15,47,31,16,18,33,22,17,34,33,23,17,16,30,32,46,44,32,28,48,27,34,17,29,30,45
"COG0036",111,88,111,97,117,103,62,131,104,96,105,137,100,107,91,148,68,105,121,112,113,61,135,125,106,135,94,107,120,131
"COG0037",208,189,272,208,157,221,93,213,177,191,243,236,183,196,223,97,34,59,60,60,72,70,93,63,78,81,70,84,63,74
"COG0038",40,71,11,64,40,79,56,27,70,67,43,44,78,55,55,24,72,30,83,139,63,76,79,84,54,86,61,50,51,58
"COG0039",130,132,158,105,193,131,66,175,110,155,145,160,118,155,121,169,81,154,130,108,147,73,131,117,141,128,111,176,105,154
"COG0040",72,65,73,87,68,82,47,104,70,55,70,82,67,60,88,105,51,78,64,79,79,55,86,72,82,66,73,80,85,78
"COG0041",61,61,68,83,59,80,25,73,80,80,66,85,73,85,70,82,48,66,78,75,79,54,90,71,96,88,56,67,55,85
"COG0042",152,139,135,184,162,194,99,179,108,148,150,174,195,187,88,165,128,170,115,212,180,131,118,129,171,173,112,159,143,156
"COG0043",33,215,41,138,30,32,9,6,148,64,108,20,100,32,179,77,103,76,142,29,29,101,152,144,52,43,141,16,111,57
"COG0044",298,221,285,202,278,252,163,286,293,290,280,293,232,260,327,340,128,307,315,207,242,210,261,260,302,270,276,274,298,332
"COG0045",210,131,281,147,232,163,82,250,188,209,201,225,160,220,212,264,113,246,202,111,174,144,201,169,195,164,150,209,152,220
"COG0046",329,266,380,336,378,317,165,400,323,322,371,380,300,393,316,376,234,384,372,315,319,251,383,350,390,335,376,342,343,372
"COG0047",54,50,55,50,54,42,23,80,52,53,60,62,66,64,43,175,168,181,154,157,187,125,182,164,183,145,147,209,142,160
"COG0048",39,47,61,52,71,42,31,56,43,66,60,69,40,70,68,76,26,51,55,55,53,49,59,49,64,60,32,49,45,53
"COG0049",70,68,84,62,87,50,34,71,65,71,77,71,69,88,69,73,37,57,67,76,66,52,86,71,70,88,72,73,59,89
"COG0050",178,156,161,178,238,186,104,226,147,176,212,198,165,226,143,167,134,196,159,213,194,141,156,160,206,203,213,212,205,197
"COG0051",34,34,46,64,62,33,24,50,40,50,53,43,40,61,42,57,23,53,47,48,52,35,45,56,44,46,31,52,44,46
"COG0052",105,86,117,101,114,116,71,124,110,129,119,119,104,133,112,122,69,119,104,115,134,72,118,89,97,98,104,132,107,126
"COG0053",11,8,6,7,2,10,17,1,21,10,7,3,7,4,31,16,33,14,68,11,24,67,73,79,8,24,97,16,72,13
"COG0054",54,52,51,54,65,62,28,57,57,46,42,38,66,60,46,67,26,51,45,65,62,40,39,37,65,73,33,65,36,65
"COG0055",242,145,261,208,327,207,100,237,117,246,234,254,206,255,149,227,115,241,177,229,203,122,147,205,223,254,158,246,182,252
"COG0056",262,155,282,244,306,300,117,287,130,235,257,307,196,293,162,251,144,270,191,255,237,137,189,202,275,283,222,271,209,268
"COG0057",188,159,191,226,240,215,109,200,189,225,172,219,187,214,152,203,211,194,165,280,228,177,190,175,217,232,203,201,153,212
"COG0058",74,53,22,94,36,121,97,51,58,95,45,61,83,84,26,28,106,20,44,146,16,82,38,36,73,132,59,35,40,68
"COG0059",138,123,140,120,182,167,72,183,145,142,168,176,138,151,121,156,96,153,119,147,124,103,146,112,154,157,109,171,118,165
"COG0060",422,349,470,451,449,434,216,462,369,447,490,459,420,480,398,469,219,495,376,420,370,298,451,384,430,478,373,454,404,454
"COG0061",114,113,116,136,106,141,63,116,157,145,123,127,143,162,151,131,93,123,127,166,123,101,157,124,147,153,88,124,104,159
"COG0062",35,93,47,101,34,83,76,38,129,63,67,49,92,67,141,63,109,34,139,102,16,81,124,124,63,74,131,49,128,92
"COG0063",50,125,61,93,56,89,78,77,128,86,79,52,127,85,135,101,103,67,144,120,33,98,141,147,84,83,134,71,151,101
"COG0064",217,126,233,195,213,239,76,226,189,213,170,186,203,212,198,203,65,177,159,187,161,96,198,151,201,177,129,186,168,218
"COG0065",253,198,283,226,284,254,86,241,187,273,272,242,191,239,228,261,109,257,220,201,194,143,193,192,255,226,169,219,167,259
"COG0066",120,94,122,99,80,91,45,105,85,159,144,96,90,110,104,127,59,110,90,97,102,65,79,68,123,114,63,100,79,106
"COG0067",519,276,534,471,588,550,296,517,273,481,504,586,410,465,315,480,302,489,311,499,399,289,313,344,569,566,290,579,330,432
"COG0068",2,17,1,1,2,3,31,3,7,1,1,3,12,2,5,0,76,0,4,7,2,31,13,11,0,1,10,2,15,1
"COG0069",719,374,731,615,845,735,404,659,471,628,663,748,510,665,455,584,419,711,534,625,577,420,465,492,714,725,466,743,505,586
"COG0070",486,310,462,457,580,472,312,437,221,490,503,566,308,376,247,462,253,431,272,428,381,275,263,272,513,472,258,588,290,409
"COG0071",225,64,100,111,88,186,269,80,78,138,68,96,143,118,96,108,44,80,71,56,110,62,111,84,96,121,79,84,97,106
"COG0072",358,249,374,331,311,351,151,357,222,327,327,337,272,346,259,361,137,366,236,344,268,192,301,262,339,331,287,339,235,343
"COG0073",281,197,314,289,308,289,164,255,184,280,282,344,245,275,211,263,191,295,229,263,260,199,183,234,296,260,207,311,214,286
"COG0074",141,132,151,139,205,120,57,163,191,157,163,170,115,147,197,184,84,154,181,98,129,111,187,168,126,130,118,173,109,134
"COG0075",106,146,56,202,118,134,36,107,209,120,112,120,158,119,202,96,126,69,179,202,107,136,164,158,132,148,151,127,121,130
"COG0076",37,65,25,83,38,82,57,38,74,57,55,43,89,54,79,30,87,25,90,115,60,67,82,104,52,80,74,35,81,63
"COG0077",144,110,115,137,142,126,42,154,111,138,135,150,106,127,110,134,78,122,116,127,100,96,123,93,163,130,75,176,91,120
"COG0078",118,97,104,120,96,119,69,137,126,115,127,103,113,123,133,111,76,126,129,86,92,115,150,117,100,108,103,111,128,113
"COG0079",199,160,196,196,156,290,199,229,219,170,193,195,216,195,232,222,180,186,228,246,160,210,236,198,239,243,238,170,273,235
"COG0080",61,46,81,59,65,82,25,61,78,70,75,60,62,76,50,70,36,60,45,73,51,50,89,63,68,68,67,72,69,69
"COG0081",101,80,109,81,111,104,36,111,77,102,111,121,88,102,104,103,62,100,110,117,102,77,94,114,85,124,97,108,87,124
"COG0082",157,123,207,161,179,183,48,172,113,165,164,172,153,207,145,184,85,178,133,151,121,65,129,126,170,185,115,151,109,169
"COG0083",12,35,12,47,25,27,35,24,41,25,23,30,54,44,61,42,29,16,37,54,19,25,57,28,33,38,28,22,19,36
"COG0084",105,92,119,112,107,104,62,113,97,96,67,107,126,107,102,129,93,111,111,105,100,96,123,121,132,118,123,123,103,110
"COG0085",548,480,661,550,755,518,290,658,488,552,540,706,480,643,530,598,329,645,502,484,722,357,543,475,589,599,502,658,509,632
"COG0086",604,467,701,651,826,617,300,708,409,636,686,685,557,744,436,682,308,731,454,704,757,341,495,486,686,748,465,719,494,704
"COG0087",84,76,104,104,94,96,45,117,103,91,112,110,106,120,120,115,57,93,91,121,88,70,113,96,99,106,86,104,88,106
"COG0088",35,26,35,30,31,27,18,38,23,26,26,31,20,25,27,100,50,94,72,69,80,73,106,67,93,105,78,112,83,111
"COG0089",33,34,49,44,37,45,17,35,38,35,49,48,40,43,40,44,22,51,42,34,33,29,34,37,50,43,21,32,36,43
"COG0090",87,107,128,126,158,154,45,128,104,138,122,124,122,146,121,139,71,139,102,137,126,84,123,87,135,134,106,150,100,128
"COG0091",59,44,58,55,59,53,20,53,48,47,61,75,45,50,51,62,22,64,65,46,43,35,50,57,57,62,51,47,61,54
"COG0092",97,77,97,113,125,112,39,96,87,116,105,109,90,109,85,142,53,107,91,113,86,53,97,72,116,125,88,95,86,110
"COG0093",49,34,68,51,63,51,26,68,43,58,65,62,53,52,53,49,26,54,48,57,58,31,44,40,61,58,43,45,41,56
"COG0094",63,50,107,72,87,77,33,85,82,93,90,100,76,85,93,99,45,93,69,89,64,61,78,75,91,67,72,87,77,108
"COG0095",5,19,1,27,7,24,29,9,23,25,17,23,30,22,26,8,5,6,33,39,4,11,25,15,14,23,70,9,67,21
"COG0096",45,45,68,54,56,47,22,74,65,72,64,48,47,61,67,65,32,58,48,54,38,44,58,54,67,75,56,65,46,75
"COG0097",77,67,102,72,74,75,27,97,56,75,66,78,58,97,75,88,47,81,59,99,64,40,84,66,82,85,60,84,67,91
"COG0098",77,63,71,83,99,64,41,87,74,85,81,73,58,74,90,68,42,68,81,71,67,45,87,67,86,95,61,91,71,68
"COG0099",60,50,71,47,65,58,26,65,61,53,63,72,78,68,80,55,23,58,63,64,72,41,79,56,70,58,64,64,56,54
"COG0100",58,55,62,62,57,43,16,74,61,57,75,71,53,62,54,57,27,47,69,54,47,42,72,51,57,66,56,59,56,62
"COG0101",122,77,116,111,103,120,68,131,65,121,130,129,76,124,69,125,55,144,83,112,124,74,84,72,140,138,62,131,84,124
"COG0102",69,56,79,76,76,74,33,88,62,63,83,72,69,74,79,80,34,75,83,61,61,51,70,68,77,78,45,77,71,60
"COG0103",48,47,61,60,63,58,33,49,36,74,59,62,47,75,59,72,37,71,46,46,52,44,53,60,66,64,44,51,44,62
"COG0104",195,135,234,210,216,205,123,182,142,192,210,220,173,234,176,205,116,215,174,207,189,122,175,157,221,225,148,209,179,206
"COG0105",53,45,68,65,43,63,26,49,55,64,61,70,60,68,57,67,40,73,59,60,58,39,62,50,64,47,64,48,70,79
"COG0106",72,64,73,89,79,84,51,113,76,82,72,96,76,80,64,73,49,70,77,105,59,45,63,83,73,78,75,72,77,81
"COG0107",102,82,81,113,139,103,49,137,76,90,93,141,73,106,89,94,59,89,95,120,73,74,79,93,121,88,92,112,96,135
"COG0108",164,133,156,172,150,173,94,201,93,189,141,167,114,188,98,156,81,160,105,173,126,101,117,101,187,169,89,148,90,168
"COG0109",170,144,135,135,149,164,48,166,123,178,159,139,145,146,185,159,104,171,138,141,112,98,183,154,131,152,140,146,135,191
"COG0110",9,28,27,7,13,9,13,32,19,13,10,20,20,16,37,76,62,50,63,44,73,72,90,61,46,54,72,69,78,41
"COG0111",344,413,273,383,342,363,253,432,372,393,390,398,322,342,416,372,301,402,390,328,319,281,339,412,361,354,414,357,412,393
"COG0112",184,160,214,153,244,238,111,225,161,204,187,196,179,211,221,240,154,198,220,176,179,125,196,183,195,209,183,194,178,188
"COG0113",146,97,111,144,159,156,69,157,92,139,114,141,117,147,91,144,69,145,94,134,116,64,123,93,123,147,99,150,89,130
"COG0114",194,154,262,166,172,180,103,222,114,210,206,217,152,248,132,205,94,203,155,182,142,103,94,135,222,241,115,206,106,230
"COG0115",92,104,107,110,107,95,59,116,100,94,103,90,98,113,96,305,201,312,282,313,303,245,311,260,300,319,263,338,249,343
"COG0116",24,48,9,40,28,52,15,24,26,29,20,40,52,48,14,16,64,26,10,102,48,29,25,32,45,56,20,32,17,29
"COG0117",124,99,144,114,112,116,47,121,68,121,124,107,88,139,70,126,56,155,85,105,113,55,75,69,133,117,82,154,76,117
"COG0118",86,62,69,85,93,95,44,92,59,91,73,103,65,80,70,91,48,90,76,81,58,51,92,84,94,80,61,89,77,95
"COG0119",393,328,482,370,490,401,195,437,333,395,420,460,387,401,373,438,229,409,409,326,366,283,378,381,374,400,303,370,370,424
"COG0120",39,53,26,56,38,33,15,33,44,37,42,30,42,45,48,30,36,46,57,73,45,30,73,49,46,45,33,27,12,31
"COG0121",3,4,1,2,1,4,5,1,11,5,6,2,16,1,7,1,28,3,11,2,5,19,10,11,0,2,10,3,14,2
"COG0122",26,17,33,29,27,32,30,27,48,29,23,31,30,34,54,105,99,107,98,34,66,82,108,89,87,53,84,78,62,81
"COG0123",184,88,144,123,138,145,68,142,95,190,143,143,117,151,105,134,117,134,96,99,113,88,90,126,117,146,86,138,104,107
"COG0124",207,169,242,189,197,225,76,212,174,226,200,219,198,207,178,241,96,202,194,203,179,136,179,166,218,233,161,196,169,262
"COG0125",71,65,97,94,63,87,44,76,70,75,93,84,87,88,82,75,35,99,85,64,44,71,103,97,102,86,75,64,78,84
"COG0126",168,141,222,172,144,188,80,200,162,173,209,199,152,180,172,210,92,217,179,230,158,106,181,138,225,217,160,184,123,159
"COG0127",87,71,120,113,100,118,49,113,88,116,100,107,88,105,77,109,53,90,74,127,75,44,88,102,110,122,87,102,68,126
"COG0128",166,132,229,190,174,186,99,211,159,190,187,237,152,220,175,197,92,179,148,181,160,90,179,163,213,203,116,210,126,192
"COG0129",343,285,242,351,401,325,241,339,283,337,334,293,266,249,295,312,214,291,250,351,323,240,254,241,286,315,206,349,193,320
"COG0130",77,94,67,92,89,82,59,87,92,69,90,87,103,91,112,106,63,80,96,103,91,63,117,85,103,100,69,90,71,91
"COG0131",72,45,76,78,93,73,47,105,71,61,67,82,86,76,75,64,54,85,67,99,84,52,74,66,82,82,50,77,61,86
"COG0132",12,33,4,37,8,33,19,14,40,16,18,20,26,19,31,18,24,16,22,39,15,37,48,37,22,29,16,14,17,21
"COG0133",152,108,145,177,201,166,89,180,131,134,153,164,132,164,126,173,74,139,138,179,144,115,148,124,166,161,92,177,105,154
"COG0134",94,62,86,97,99,98,49,122,84,86,101,87,98,91,93,99,62,101,95,127,92,63,110,83,127,122,77,119,57,111
"COG0135",81,49,75,69,63,97,31,88,38,73,70,84,62,92,54,72,51,56,55,74,72,49,66,62,73,76,51,88,49,71
"COG0136",183,114,145,147,175,179,73,166,148,168,159,172,132,153,148,186,127,150,154,163,145,113,169,143,198,193,137,150,116,173
"COG0137",167,112,138,158,154,154,85,163,129,150,139,185,136,121,161,55,28,51,51,43,36,35,59,53,58,60,45,69,37,48
"COG0138",224,187,283,206,244,231,113,261,136,239,249,244,180,245,175,226,137,235,190,207,215,130,192,177,244,274,181,216,213,233
"COG0139",54,38,57,67,66,65,28,75,33,36,39,62,51,59,57,52,32,53,54,71,44,50,43,49,69,69,37,75,42,72
"COG0140",20,26,29,42,39,39,29,40,16,19,28,45,29,30,26,29,30,28,24,61,32,27,18,17,43,33,18,41,16,37
"COG0141",257,116,228,224,285,219,126,283,154,247,217,264,168,203,172,226,95,239,217,202,240,146,228,181,219,233,147,249,159,223
"COG0142",311,246,293,301,285,291,149,279,256,264,336,285,260,354,304,320,191,319,293,299,258,210,269,224,311,298,252,320,247,324
"COG0143",216,217,282,203,235,241,139,243,213,235,252,241,195,216,242,268,145,226,248,218,221,136,245,224,235,213,213,244,236,262
"COG0144",75,121,66,96,63,137,137,79,60,106,110,101,89,75,63,59,88,78,80,175,136,93,84,87,81,115,88,76,96,84
"COG0145",114,368,53,232,100,88,129,88,321,149,176,111,149,86,336,80,254,146,285,147,184,288,263,320,84,124,377,115,370,103
"COG0146",82,351,43,157,77,78,135,71,278,130,135,89,124,50,302,60,214,101,234,129,146,185,219,226,97,92,260,74,319,76
"COG0147",286,214,288,253,244,340,198,339,209,280,298,306,255,298,240,284,189,292,259,334,220,192,260,257,361,342,211,337,231,322
"COG0148",189,168,245,194,200,206,83,224,177,206,168,195,139,234,198,208,94,210,191,192,173,131,216,178,206,223,165,186,149,221
"COG0149",111,74,135,102,81,105,58,105,78,112,117,93,78,126,93,107,51,102,91,82,76,67,96,94,120,101,89,102,102,94
"COG0150",132,112,156,162,140,169,89,153,122,133,157,150,149,180,133,167,85,166,159,132,132,97,159,151,171,160,119,151,143,175
"COG0151",194,121,225,190,198,195,88,233,189,185,228,203,166,183,184,198,124,209,183,187,167,115,208,175,187,203,158,195,177,186
"COG0152",116,108,104,108,114,99,55,137,117,109,111,128,122,114,106,134,64,109,123,89,85,68,145,118,130,108,118,128,103,136
"COG0153",21,28,36,22,38,19,28,41,30,33,40,35,30,36,34,44,39,34,37,25,33,27,49,53,43,21,59,47,63,34
"COG0154",528,572,489,523,503,446,260,518,680,439,481,489,500,491,726,487,511,412,549,408,351,500,427,498,482,433,448,471,393,467
"COG0155",44,106,8,129,41,99,84,64,114,49,46,49,107,44,104,15,36,14,41,52,23,26,56,48,18,30,36,26,33,37
"COG0156",128,167,120,111,141,109,131,111,98,116,112,105,108,144,115,123,143,130,191,144,187,146,157,170,105,121,129,145,162,107
"COG0157",85,76,71,116,56,101,62,93,62,73,80,90,82,94,95,102,58,98,83,113,73,63,86,77,118,96,52,73,69,108
"COG0158",11,27,12,10,22,13,16,6,18,18,18,15,37,13,11,13,32,14,10,12,30,30,16,11,9,16,26,27,25,8
"COG0159",104,70,95,111,88,107,59,128,110,90,97,112,86,107,82,118,62,93,91,97,61,61,83,82,108,118,59,107,87,110
"COG0160",78,135,108,68,55,67,162,78,153,97,117,70,104,97,163,128,103,107,177,68,123,122,156,125,73,79,161,41,195,89
"COG0161",245,239,206,251,226,248,120,208,306,210,260,224,235,234,315,239,166,241,335,261,249,215,310,332,233,236,235,233,240,253
"COG0162",186,142,213,170,181,183,78,189,144,173,187,203,178,174,176,217,88,198,183,177,166,120,172,157,184,162,147,181,160,176
"COG0163",10,39,9,28,10,7,7,3,30,16,20,6,16,9,58,14,19,11,40,10,8,26,43,32,6,15,35,7,31,15
"COG0164",92,52,92,90,78,91,38,105,88,113,92,117,68,101,89,116,56,97,86,77,103,70,98,82,106,96,97,103,80,106
"COG0165",196,130,142,198,160,162,101,224,161,196,166,213,157,144,182,201,108,194,165,168,134,139,199,166,209,173,155,195,174,202
"COG0166",169,147,205,175,148,196,106,194,174,175,161,178,183,185,155,192,96,167,140,181,142,136,173,137,203,221,156,193,138,185
"COG0167",163,135,140,178,126,190,77,146,127,160,163,171,144,163,177,161,101,173,162,136,148,111,153,160,154,177,154,143,181,166
"COG0168",252,180,318,205,209,241,165,291,175,237,249,257,227,259,165,81,64,85,62,81,74,77,60,72,89,77,76,90,64,98
"COG0169",134,127,151,146,118,139,56,128,125,140,138,135,99,108,120,129,74,121,131,124,100,101,95,94,133,149,85,126,69,135
"COG0170",10,11,12,13,4,28,0,7,9,13,12,20,15,18,23,11,4,10,17,32,5,7,17,21,25,31,44,8,57,27
"COG0171",168,157,194,176,152,191,165,165,136,167,176,165,153,163,123,183,111,173,140,186,117,124,142,130,177,197,112,152,153,173
"COG0172",194,124,210,155,175,194,88,184,155,200,195,189,198,223,203,230,99,188,191,168,160,114,211,165,203,187,186,221,142,211
"COG0173",260,185,271,227,272,291,93,301,158,238,193,304,179,221,179,279,124,271,210,275,228,115,164,171,274,308,179,293,211,315
"COG0174",429,291,442,436,518,425,211,414,435,445,474,426,318,425,537,444,272,491,538,361,380,355,492,514,397,374,399,405,388,407
"COG0175",31,101,25,71,60,58,102,47,84,36,34,50,71,37,57,41,103,44,71,62,55,81,97,94,53,48,73,56,92,34
"COG0176",174,79,110,157,98,189,129,106,92,161,87,94,180,99,86,118,56,81,67,126,90,54,69,64,139,153,62,110,61,161
"COG0177",95,91,128,110,106,122,62,112,99,127,124,136,83,109,110,127,63,115,95,87,98,69,109,95,110,96,84,108,72,116
"COG0178",416,415,521,466,478,430,227,530,327,453,467,540,371,493,353,506,300,503,367,430,421,274,350,375,432,512,376,428,379,515
"COG0179",130,175,134,138,174,131,155,168,200,148,142,145,165,107,227,169,166,170,192,112,184,189,219,177,152,123,156,131,127,162
"COG0180",171,133,158,150,191,161,85,196,162,151,182,194,145,195,157,197,95,164,156,141,145,136,162,161,182,156,138,185,139,196
"COG0181",139,98,145,135,125,159,53,182,85,148,137,167,119,166,104,154,78,141,93,145,132,59,120,96,135,144,74,154,90,151
"COG0182",85,60,80,69,51,58,3,54,92,65,64,59,71,54,104,92,44,58,86,33,34,56,108,77,74,46,83,60,98,85
"COG0183",422,496,381,401,382,306,417,377,494,421,440,337,362,356,512,145,185,126,164,112,145,169,156,164,136,103,162,108,168,120
"COG0184",43,30,45,42,34,38,19,33,39,50,42,30,39,47,62,50,30,47,58,45,43,31,58,53,38,39,34,51,39,50
"COG0185",36,41,55,36,56,47,14,48,27,47,56,39,41,40,33,39,14,52,38,54,31,25,38,35,39,58,42,48,33,45
"COG0186",36,35,37,28,33,37,13,35,48,36,27,25,36,37,30,33,24,37,41,31,39,23,41,39,38,27,34,29,32,25
"COG0187",533,378,570,431,540,458,273,590,300,474,471,495,372,521,319,486,296,562,369,422,623,301,377,398,523,454,350,558,338,484
"COG0188",515,430,616,581,615,579,325,585,353,530,547,583,467,621,349,528,327,641,407,584,669,347,411,408,578,576,362,589,407,578
"COG0189",182,129,153,165,129,193,196,142,145,133,133,171,154,153,160,161,133,163,132,153,134,149,164,114,197,125,94,162,86,102
"COG0190",142,93,135,167,165,115,64,130,104,138,116,151,125,165,141,140,79,146,132,125,121,88,171,151,171,135,138,137,125,118
"COG0191",45,44,30,56,88,81,36,62,24,48,43,47,47,42,24,36,23,44,39,126,71,35,22,22,76,66,35,68,33,26
"COG0192",210,138,210,185,227,195,88,232,163,189,179,213,143,215,178,181,116,189,182,162,162,114,203,184,212,189,158,203,145,192
"COG0193",83,48,108,72,76,80,35,102,46,85,69,91,71,104,56,101,43,87,69,80,86,54,58,59,82,95,68,76,55,104
"COG0194",79,75,111,59,79,64,52,88,56,68,84,87,65,89,40,90,54,76,53,81,86,42,64,68,94,75,53,84,68,90
"COG0195",69,56,81,75,97,78,29,90,45,66,55,88,57,79,42,228,127,233,188,224,178,103,186,169,254,234,162,230,194,218
"COG0196",127,95,115,110,117,143,66,143,83,118,132,148,113,148,107,125,70,140,81,126,117,75,100,99,155,111,104,134,101,134
"COG0197",67,54,60,55,62,52,17,59,49,61,70,78,42,69,50,75,38,72,61,64,58,41,62,52,76,61,64,58,53,74
"COG0198",30,33,30,32,45,31,15,33,34,35,27,19,41,38,49,36,22,34,42,39,40,23,45,35,56,45,23,42,29,35
"COG0199",34,30,35,38,51,42,19,47,10,35,38,42,21,32,22,47,14,41,22,37,26,22,20,15,38,31,16,45,31,33
"COG0200",14,8,17,19,18,23,19,19,19,20,28,29,18,27,25,64,39,62,64,65,54,47,72,68,62,60,50,58,44,62
