"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG0093",41,61,52,46,27,55,57,26,48,48,58,45,43,46,68,50,45,49,50,60,57,51,32,16,59,65,60,43,62,61
"COG0094",74,97,92,76,37,107,107,36,82,76,79,63,104,85,86,86,92,90,101,83,95,72,63,26,88,74,92,93,83,86
"COG0095",9,10,17,24,1,17,20,6,22,25,21,43,15,13,33,36,64,12,5,30,10,21,18,7,40,7,18,26,14,14
"COG0096",49,49,58,56,32,53,72,18,56,58,50,49,71,62,61,47,44,64,64,62,63,53,41,24,72,61,60,64,62,54
"COG0097",75,74,65,65,30,77,97,33,71,90,63,61,70,108,79,66,74,96,88,87,92,94,64,19,82,74,77,79,86,74
"COG0098",63,85,79,57,22,85,89,34,77,69,61,59,74,94,56,68,63,61,90,88,87,77,39,31,97,53,88,70,77,79
"COG0099",53,69,53,61,27,63,53,25,80,56,60,45,65,53,67,64,59,47,61,51,68,60,45,19,63,58,52,71,51,65
"COG0100",47,65,48,45,28,63,59,32,77,55,64,36,48,68,52,16,16,23,24,19,25,20,24,6,30,18,17,17,24,28
"COG0101",120,89,64,92,36,120,123,63,75,112,65,85,65,130,132,36,15,35,41,32,48,45,24,12,23,45,48,35,27,48
"COG0102",27,22,22,25,11,24,30,12,30,14,26,24,20,28,28,68,52,67,96,65,73,58,55,24,67,57,77,61,89,65
"COG0103",57,58,46,56,17,55,75,39,55,52,50,50,43,67,46,57,47,54,64,63,65,68,42,28,53,58,58,61,72,75
"COG0104",188,210,178,156,135,217,212,77,185,189,172,168,167,224,224,176,154,175,243,207,217,190,115,128,200,139,225,202,217,194
"COG0105",50,68,64,61,25,73,54,25,58,41,61,55,62,54,59,69,53,58,66,51,55,65,52,14,70,45,73,66,57,69
"COG0106",81,73,90,68,35,84,82,39,73,93,62,57,67,82,101,68,37,83,87,90,68,67,39,33,81,66,79,92,74,70
"COG0107",108,92,101,99,43,113,117,50,104,82,104,88,87,116,85,97,61,123,130,100,112,87,68,38,125,91,99,109,107,96
"COG0108",144,161,88,123,75,136,166,82,115,164,96,116,109,150,180,107,88,181,149,171,182,157,73,66,88,122,189,188,153,158
"COG0109",119,147,148,143,73,168,149,44,161,153,140,119,132,188,157,171,133,152,174,176,162,144,89,49,225,127,161,156,150,161
"COG0110",62,89,73,67,66,52,67,64,93,50,91,52,58,65,57,74,81,51,95,39,46,50,83,52,118,54,62,47,60,75
"COG0111",319,431,389,377,146,327,341,290,354,306,354,277,363,386,322,426,240,372,391,394,371,340,291,198,333,327,330,350,379,376
"COG0112",161,226,211,169,112,227,202,86,170,211,197,179,193,211,224,195,160,197,205,212,212,190,147,75,231,164,220,167,229,182
"COG0113",149,136,118,90,52,135,146,56,118,150,103,91,99,103,153,94,65,145,144,156,172,134,91,67,131,130,134,134,158,156
"COG0114",191,178,113,137,77,235,235,81,92,165,112,167,121,223,184,142,76,160,154,184,240,221,115,101,118,171,207,202,187,189
"COG0115",257,314,335,246,122,287,301,242,314,276,269,259,285,302,302,288,254,313,320,273,335,285,258,129,314,297,338,277,320,313
"COG0116",66,28,14,25,54,30,43,68,22,44,27,93,33,21,66,14,48,38,8,79,38,44,44,29,22,96,58,74,53,30
"COG0117",130,107,69,70,50,123,116,41,93,138,57,102,71,131,142,80,47,132,86,112,132,132,73,35,52,102,135,112,130,102
"COG0118",93,84,87,77,25,78,87,42,76,91,64,72,58,102,96,59,43,76,90,75,82,81,58,25,76,66,99,95,77,89
"COG0119",379,390,405,348,175,424,428,223,379,381,310,283,411,388,324,141,94,140,159,119,140,111,100,68,152,94,112,146,125,162
"COG0120",36,42,54,44,26,41,42,28,71,30,41,56,58,24,43,48,34,37,33,44,34,54,33,21,72,48,43,37,45,32
"COG0121",11,5,6,9,35,2,4,7,11,5,3,20,8,4,2,12,18,2,3,3,2,6,20,11,11,5,5,0,0,3
"COG0122",93,91,121,99,59,87,77,42,115,76,101,45,116,100,55,101,79,69,135,58,92,83,103,56,137,52,86,78,80,101
"COG0123",156,131,107,108,98,127,139,57,88,142,85,76,103,105,109,85,82,152,89,121,158,139,89,66,90,128,168,134,139,121
"COG0124",191,198,199,175,46,214,183,88,180,188,166,129,190,230,224,186,170,219,246,184,175,201,135,78,186,209,203,206,209,207
"COG0125",51,97,102,80,21,95,91,45,105,64,80,77,79,77,73,89,88,84,111,72,67,79,62,30,89,38,69,84,91,83
"COG0126",171,178,183,143,64,194,163,73,202,174,171,142,174,188,194,182,154,203,186,193,183,187,125,72,189,126,187,190,196,180
"COG0127",101,102,94,82,31,119,137,31,63,113,67,87,84,97,141,83,64,122,130,133,94,91,67,24,82,55,101,96,96,101
"COG0128",182,178,189,155,58,205,193,76,178,171,134,134,138,214,167,166,91,215,216,153,207,182,131,52,209,183,186,168,205,220
"COG0129",287,302,274,256,165,296,299,277,247,268,267,219,259,256,307,303,157,359,275,339,342,293,226,178,290,304,323,333,308,298
"COG0130",70,93,90,89,51,72,100,39,109,87,76,90,89,92,92,104,88,107,106,70,74,102,82,61,109,77,111,83,91,95
"COG0131",89,63,79,79,32,77,73,49,76,81,70,60,60,61,90,74,45,87,82,94,72,83,67,36,88,68,50,78,68,72
"COG0132",14,32,39,30,21,15,16,21,39,32,42,31,36,14,30,41,20,23,40,39,17,11,25,10,68,4,15,33,20,18
"COG0133",39,60,50,43,9,55,37,22,45,52,34,27,40,37,53,121,89,148,169,181,183,129,102,74,164,140,153,161,158,142
"COG0134",128,92,108,92,58,103,77,30,109,108,80,84,96,78,103,85,76,117,104,116,112,106,74,30,107,81,101,105,94,109
"COG0135",34,17,14,24,11,29,22,11,17,31,20,27,23,26,23,55,49,99,66,81,71,70,50,28,45,68,92,76,77,68
"COG0136",182,147,177,135,78,173,160,73,170,195,156,112,147,166,201,133,105,189,177,166,194,158,105,69,179,182,164,210,168,164
"COG0137",138,148,156,145,48,162,128,79,150,118,141,104,145,131,153,155,107,160,186,125,127,119,92,71,205,143,137,141,135,154
"COG0138",267,223,156,159,158,254,222,111,164,220,153,198,174,278,229,165,135,237,206,217,214,269,143,87,146,258,270,227,245,233
"COG0139",47,58,63,42,18,67,64,25,62,65,51,53,37,67,66,46,26,67,57,69,48,50,36,18,63,33,48,65,52,37
"COG0140",12,9,6,6,2,12,17,5,7,17,6,18,6,12,18,20,12,29,26,40,41,32,30,20,15,31,35,41,37,34
"COG0141",274,239,171,237,79,192,202,86,238,191,169,118,223,188,183,190,102,256,199,226,236,191,120,68,202,231,215,209,237,225
"COG0142",283,323,293,247,90,335,306,143,297,273,221,218,316,298,340,87,70,102,110,104,114,96,66,29,110,82,114,111,102,117
"COG0143",203,217,250,193,98,269,231,97,257,210,213,215,239,253,251,260,242,212,254,222,250,220,148,79,273,239,229,235,245,260
"COG0144",93,80,77,66,73,86,91,110,65,118,75,124,63,65,135,82,95,109,52,119,86,115,95,93,48,131,83,129,99,89
"COG0145",91,288,300,280,18,78,153,167,291,81,325,124,315,130,82,307,165,118,210,146,86,146,183,90,123,203,114,103,114,147
"COG0146",72,212,295,246,7,60,127,118,238,62,281,95,266,99,65,256,157,75,151,131,83,102,144,77,109,116,56,85,81,86
"COG0147",308,254,240,282,133,345,292,182,249,322,222,251,237,251,318,246,161,313,295,289,309,326,180,153,273,212,318,331,310,269
"COG0148",169,224,206,181,75,222,197,85,222,174,187,151,177,195,206,183,163,204,229,198,215,215,127,61,249,142,223,177,184,219
"COG0149",124,96,97,89,41,117,105,35,98,96,84,84,95,117,107,76,75,90,100,109,99,95,77,51,103,95,99,99,88,93
"COG0150",122,151,121,132,314,202,130,74,158,173,134,123,149,175,156,143,134,156,172,156,195,160,85,80,171,132,176,141,157,178
"COG0151",192,184,189,166,84,189,201,87,213,175,171,144,205,190,181,192,161,181,186,191,221,228,136,53,220,152,203,185,203,209
"COG0152",137,120,120,99,171,141,120,72,126,93,127,88,104,132,108,130,111,116,156,96,114,116,80,56,128,94,121,103,121,124
"COG0153",44,32,22,27,35,34,29,2,39,17,34,35,34,34,23,40,81,32,33,23,29,42,63,6,34,16,30,17,37,36
"COG0154",344,641,686,477,182,416,464,292,449,448,630,341,654,489,419,577,299,514,473,512,501,416,437,301,483,377,453,495,464,435
"COG0155",48,61,111,117,59,77,82,102,128,94,99,196,126,20,136,107,98,60,81,162,46,77,95,78,144,27,60,111,42,57
"COG0156",116,136,119,160,87,102,154,143,153,124,179,136,117,106,133,136,209,121,107,128,149,145,125,101,124,102,156,123,137,135
"COG0157",78,78,91,79,31,93,75,94,98,87,73,91,103,74,101,84,57,80,113,97,83,81,62,35,104,63,90,79,83,109
"COG0158",24,21,12,13,39,11,18,23,12,9,19,29,15,9,11,13,20,17,21,10,12,17,43,9,8,45,14,20,19,13
"COG0159",113,92,88,80,22,88,87,37,94,120,75,82,89,75,92,88,41,122,134,112,92,94,75,32,98,85,91,116,118,98
"COG0160",100,143,113,137,54,99,91,111,141,84,146,107,150,153,72,189,146,61,113,50,111,113,119,90,134,107,140,63,133,120
"COG0161",198,241,301,295,107,238,223,218,333,246,269,185,317,226,224,335,113,257,254,236,217,234,240,134,310,290,235,256,243,213
"COG0162",175,171,169,175,75,202,182,84,210,170,144,121,186,163,169,170,136,175,208,165,195,171,124,76,192,162,169,219,157,199
"COG0163",13,29,35,33,23,14,14,32,40,4,23,34,37,15,6,41,43,3,35,4,7,22,29,4,48,15,4,6,4,13
"COG0164",87,72,86,71,44,96,78,40,100,89,93,79,100,102,98,73,89,114,93,72,100,104,60,24,102,92,95,79,102,88
"COG0165",164,166,201,194,58,171,155,82,209,159,175,140,202,163,146,165,136,229,214,186,165,167,129,83,205,144,128,217,162,143
"COG0166",205,179,167,128,69,173,189,89,143,200,155,166,142,181,211,149,125,197,193,178,162,193,116,76,166,187,202,200,190,200
"COG0167",156,140,152,150,60,155,186,91,152,166,126,125,148,157,155,188,152,175,152,188,160,157,135,69,174,202,191,137,165,148
"COG0168",239,209,217,196,132,273,241,150,178,264,176,206,164,279,220,213,140,262,266,215,259,273,167,127,184,255,287,239,238,217
"COG0169",117,135,124,115,42,152,129,55,128,140,115,94,114,124,131,109,77,159,148,130,148,127,76,40,139,107,162,120,125,103
"COG0170",5,16,15,14,1,29,22,0,14,19,13,40,16,22,38,29,60,7,17,25,14,7,20,0,9,2,13,22,16,13
"COG0171",146,155,145,113,209,209,194,112,123,216,139,148,139,159,217,141,119,163,210,216,194,160,105,108,141,109,156,181,150,163
"COG0172",188,178,200,181,69,190,192,73,206,197,139,143,166,208,197,64,45,56,87,57,82,65,33,26,69,46,58,50,65,62
"COG0173",234,196,168,165,81,279,232,97,163,256,160,216,200,257,275,197,171,256,237,275,268,239,153,95,130,225,291,280,277,214
"COG0174",426,391,477,528,164,438,390,316,536,377,402,256,523,435,363,176,74,133,146,135,138,132,109,69,177,166,160,136,154,136
"COG0175",55,45,75,95,146,40,60,108,95,49,61,102,67,27,52,71,115,48,74,54,50,69,120,220,94,34,52,51,50,58
"COG0176",100,101,93,61,627,142,86,126,76,243,77,140,71,130,250,80,82,131,119,180,144,91,88,82,109,83,115,137,153,114
"COG0177",110,103,91,82,41,125,103,41,106,116,89,99,97,100,112,91,86,105,126,114,124,112,72,55,117,96,125,100,138,115
"COG0178",425,478,358,367,185,469,497,228,328,421,404,404,388,463,420,403,280,491,439,448,497,464,304,181,345,418,510,406,467,498
"COG0179",57,53,69,43,32,36,37,38,66,42,72,37,65,52,31,202,114,127,148,122,136,152,152,98,204,229,125,111,111,157
"COG0180",155,168,156,133,59,209,155,80,184,148,151,144,174,151,173,55,41,45,72,62,46,55,34,24,55,55,53,45,45,58
"COG0181",162,113,104,89,64,156,175,56,107,146,96,94,105,108,159,92,48,180,144,142,174,124,96,50,129,121,166,140,141,155
"COG0182",46,98,118,78,18,72,61,5,94,37,109,38,91,75,41,108,63,55,110,60,65,56,52,11,135,20,51,80,48,59
"COG0183",303,448,505,457,261,359,354,724,482,277,491,299,477,443,299,498,389,356,465,321,313,400,426,446,521,447,386,299,359,392
"COG0184",53,46,54,43,12,33,48,24,57,32,37,44,58,45,36,45,60,42,60,33,41,48,28,20,61,59,41,42,57,39
"COG0185",32,39,40,43,6,51,42,9,40,37,43,47,32,34,38,43,26,38,47,40,48,40,13,13,51,41,39,31,33,39
"COG0186",34,40,37,30,25,33,32,19,31,25,43,35,24,23,39,40,31,41,44,29,33,37,30,12,40,33,34,32,35,41
"COG0187",457,427,337,379,248,495,515,306,347,428,314,364,355,505,460,413,277,521,378,416,488,507,377,257,319,454,531,465,481,528
"COG0188",564,532,390,409,244,582,610,332,397,584,328,496,369,569,597,430,354,587,431,566,661,566,382,254,363,492,654,596,609,629
"COG0189",167,147,132,143,251,117,148,228,172,186,131,151,155,128,165,141,236,165,142,142,166,165,176,194,204,121,135,147,172,138
"COG0190",121,122,137,128,46,157,149,65,144,134,114,105,151,148,127,46,30,45,54,38,52,49,44,9,50,33,45,45,40,52
"COG0191",60,47,29,20,18,30,50,55,27,75,29,21,36,18,87,5,10,20,4,36,13,19,8,10,7,32,20,20,15,23
"COG0192",156,207,151,191,73,198,196,85,179,173,166,163,189,195,183,193,145,181,243,199,212,193,123,66,217,161,193,189,177,213
"COG0193",102,63,61,72,26,93,94,66,64,92,53,60,64,95,94,76,54,91,96,66,102,75,58,38,65,66,89,62,92,89
"COG0194",78,73,69,43,30,83,87,31,63,88,47,65,55,72,72,55,60,78,63,66,95,61,65,27,46,76,84,80,83,83
"COG0195",261,186,203,174,70,225,204,106,199,175,162,157,181,235,195,186,121,225,209,219,229,204,132,79,176,175,211,232,193,210
"COG0196",148,114,80,97,51,125,135,60,83,108,78,106,95,144,103,103,66,151,134,123,123,103,71,49,92,97,136,147,125,135
"COG0197",66,64,70,61,14,75,66,24,55,47,51,66,64,50,74,68,70,73,83,74,61,65,39,17,65,61,70,62,58,61
"COG0198",14,36,37,40,16,45,43,9,37,29,35,40,36,23,42,39,32,34,39,33,37,36,19,17,47,23,34,33,43,37
"COG0199",39,37,22,21,17,32,47,26,30,34,13,38,19,34,44,35,28,40,36,25,38,35,21,18,29,43,48,39,36,35
"COG0200",68,48,72,55,24,72,65,29,62,53,51,53,55,60,54,53,46,61,72,63,60,65,47,27,60,40,76,55,70,52
