"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0024",123,139,113,110,128,44,113,89,101,133,128,131,95,95,122,113,100,115,115,77,118,69,128,88,119,101,65,132,135,137
"COG0025",66,56,45,47,77,35,54,145,63,32,49,29,92,40,40,57,26,29,53,64,60,108,60,43,43,58,108,21,21,41
"COG0026",112,141,104,60,89,38,100,64,121,75,50,109,58,121,124,110,132,91,21,49,116,67,49,59,33,114,57,138,103,123
"COG0027",54,73,16,5,41,32,61,28,34,11,14,27,30,14,27,39,25,21,2,10,45,8,1,7,0,27,31,18,2,23
"COG0028",535,541,561,738,531,175,614,332,566,668,781,632,483,352,550,188,184,178,196,225,180,167,260,246,224,159,115,222,199,199
"COG0029",108,101,53,34,96,34,93,78,69,35,39,66,45,77,59,90,62,71,59,59,84,54,25,29,60,40,58,53,43,72
"COG0030",134,127,94,101,113,26,114,58,95,125,95,125,58,102,116,88,116,118,91,80,124,57,126,115,104,100,49,111,118,106
"COG0031",200,243,179,207,182,95,205,187,196,211,204,211,181,173,197,180,193,211,206,166,173,159,211,211,214,184,106,164,173,197
"COG0033",58,87,16,2,52,8,73,43,35,11,5,26,32,0,37,62,16,36,2,19,40,40,6,4,7,30,43,20,2,32
"COG0034",238,215,225,211,209,53,228,108,197,205,175,246,150,223,224,210,208,230,197,149,205,110,195,233,188,203,79,255,257,241
"COG0035",13,24,5,9,14,3,11,17,8,4,5,9,8,7,10,50,23,38,14,22,34,29,21,29,33,29,16,12,12,25
"COG0036",101,115,126,117,122,30,126,51,99,116,134,126,69,107,124,104,97,124,75,67,114,63,97,114,96,100,29,124,142,147
"COG0037",238,270,216,201,197,81,209,94,187,231,222,225,123,268,218,189,226,220,183,189,223,146,223,192,201,198,130,207,271,211
"COG0038",89,85,38,73,64,45,98,54,77,43,26,51,97,82,51,82,44,52,64,61,53,72,69,85,51,64,96,27,10,46
"COG0039",143,122,161,148,143,40,118,80,107,146,147,171,110,133,166,133,133,161,125,113,142,87,157,142,135,123,42,164,193,163
"COG0040",63,80,87,70,64,23,70,48,79,69,79,70,63,70,65,56,89,63,76,58,82,61,75,59,92,63,41,84,64,88
"COG0041",62,71,77,70,76,19,91,27,64,69,68,61,52,66,70,58,65,86,61,55,66,48,51,58,65,66,27,76,90,71
"COG0042",175,179,163,94,200,91,165,102,156,121,143,175,134,186,170,164,145,161,127,145,171,140,87,126,148,185,111,161,152,166
"COG0043",42,14,89,172,121,32,129,13,63,166,181,19,87,34,75,33,39,53,143,180,44,91,168,155,126,60,61,11,39,60
"COG0044",290,232,285,303,251,40,260,158,259,269,254,279,208,243,262,210,291,285,235,212,278,142,321,255,293,225,132,301,302,308
"COG0045",173,199,224,190,193,51,184,83,161,215,178,235,147,160,182,179,206,237,137,148,172,132,222,207,167,173,78,222,293,252
"COG0046",360,362,398,318,363,121,353,174,296,324,315,349,259,321,331,296,337,396,359,243,362,230,318,323,335,288,169,366,392,390
"COG0047",141,170,156,198,171,83,139,60,156,138,145,183,168,174,164,122,145,172,141,126,142,150,171,157,139,198,137,172,192,181
"COG0048",42,60,66,47,67,21,54,32,46,54,51,65,41,75,53,34,39,64,52,43,59,31,58,56,68,43,18,61,55,61
"COG0049",76,67,79,84,74,23,82,32,62,72,84,74,38,84,70,76,72,74,76,59,62,61,73,75,61,66,21,85,68,83
"COG0050",180,207,198,158,186,94,160,101,160,142,167,175,172,243,177,190,189,185,219,157,175,142,140,170,204,192,122,210,189,159
"COG0051",45,47,56,40,68,17,53,29,39,36,46,49,13,46,48,46,40,52,42,37,40,17,45,37,33,42,25,47,36,51
"COG0052",102,116,111,110,131,27,115,43,120,101,124,127,81,111,109,87,107,119,103,76,103,75,111,97,113,86,46,100,104,130
"COG0053",29,10,29,73,9,5,10,67,25,26,21,15,59,18,24,26,20,18,58,29,16,39,50,53,73,17,72,21,15,13
"COG0054",86,74,45,48,50,16,51,28,42,41,46,59,44,63,54,54,53,67,19,42,61,31,45,49,44,50,21,68,52,49
"COG0055",233,252,201,173,235,60,175,88,199,153,195,246,119,221,252,225,235,210,192,153,236,114,162,186,184,193,83,241,264,241
"COG0056",295,285,257,169,270,71,255,107,203,191,198,301,208,316,271,241,211,242,157,141,251,130,182,167,209,199,78,241,258,269
"COG0057",249,190,199,171,213,84,234,117,203,167,188,197,171,219,236,184,222,233,175,178,215,179,160,145,174,203,149,250,222,202
"COG0058",128,107,42,44,82,34,98,107,77,40,26,51,73,0,71,168,85,43,63,56,107,83,27,40,46,44,126,46,15,68
"COG0059",152,136,140,129,152,46,150,78,114,159,124,173,125,142,143,48,46,51,30,27,48,38,44,32,37,40,27,60,39,49
"COG0060",433,445,437,432,440,98,428,211,426,434,439,459,281,376,456,418,488,478,391,300,444,220,415,392,412,386,178,492,522,483
"COG0061",145,140,142,132,120,24,166,45,137,139,141,149,87,142,143,118,126,131,117,98,128,67,146,156,123,105,46,122,131,121
"COG0062",67,79,70,112,86,44,97,53,99,93,96,52,122,24,77,63,40,85,136,93,57,114,144,120,141,38,82,39,45,50
"COG0063",100,93,76,152,78,49,132,72,122,117,106,92,107,38,98,82,51,82,152,107,73,87,157,144,180,45,75,78,70,73
"COG0064",242,224,164,157,170,47,186,92,206,171,203,207,128,161,198,192,212,183,133,96,194,92,156,142,170,122,93,239,196,170
"COG0065",230,252,238,229,239,45,223,101,210,280,247,238,144,236,238,236,260,278,167,157,236,112,217,223,182,174,72,273,236,299
"COG0066",102,100,109,86,137,44,105,32,81,113,101,102,69,93,116,26,44,42,26,30,41,17,30,37,22,28,13,43,40,39
"COG0067",542,548,504,332,377,150,390,290,336,319,380,406,276,380,479,529,519,473,284,288,495,277,315,343,385,417,205,576,518,485
"COG0068",5,0,3,3,3,4,7,31,10,2,7,2,37,0,2,0,1,0,18,16,2,81,2,5,14,0,10,1,0,0
"COG0069",230,229,228,155,205,67,202,139,171,153,168,222,130,241,182,632,740,626,433,419,668,400,468,476,575,603,355,831,658,651
"COG0070",483,493,493,254,330,146,390,295,320,296,299,431,246,354,461,495,497,436,229,227,483,253,240,254,284,425,233,561,465,504
"COG0071",115,81,84,76,61,755,86,248,156,98,104,90,72,15,74,324,200,93,73,57,231,38,83,88,62,80,311,111,84,127
"COG0072",337,359,321,246,323,94,286,147,279,298,290,353,200,299,323,307,291,304,268,209,316,136,273,255,273,281,154,346,406,355
"COG0073",273,298,291,227,269,118,226,155,238,212,211,302,180,347,271,217,236,271,193,216,264,197,220,177,213,293,185,246,314,314
"COG0074",127,111,163,185,130,51,108,59,128,155,175,166,120,118,163,102,137,153,141,118,136,111,192,175,166,144,55,189,221,138
"COG0075",167,165,113,195,151,42,170,42,157,138,137,136,132,82,126,162,111,121,118,141,108,124,176,193,126,97,54,80,80,101
"COG0076",84,76,53,81,68,13,74,55,68,58,50,49,111,79,69,65,40,43,86,73,42,80,77,74,81,72,57,24,35,53
"COG0077",140,166,127,105,123,51,122,60,115,109,107,120,85,129,123,127,122,145,89,79,129,82,102,116,104,103,62,134,174,143
"COG0078",108,118,122,129,124,38,111,81,106,117,129,97,91,148,137,113,109,107,107,100,127,86,154,132,117,87,54,140,120,109
"COG0079",233,259,222,235,186,171,279,181,246,211,186,214,195,206,209,211,187,175,260,147,201,176,230,223,273,173,143,223,204,165
"COG0080",69,64,83,67,62,26,55,19,56,63,60,57,39,53,71,79,73,52,59,41,64,48,58,63,68,52,21,50,62,66
"COG0081",129,94,99,95,134,25,122,49,90,97,100,108,70,90,105,84,86,104,87,84,109,73,109,109,102,81,52,101,112,102
"COG0082",197,169,164,126,162,41,140,70,135,154,129,185,108,126,170,178,192,151,108,89,177,76,119,125,112,137,56,196,176,185
"COG0083",40,33,10,50,33,8,27,29,54,48,48,34,35,33,21,8,8,6,9,12,9,10,15,23,2,12,1,6,7,8
"COG0084",111,112,93,111,99,56,104,62,110,117,104,113,100,125,96,95,101,115,115,87,107,115,123,110,96,131,87,115,121,122
"COG0085",590,527,546,532,671,238,523,299,489,514,487,584,384,542,573,513,591,589,455,380,614,308,506,510,505,534,274,672,610,634
"COG0086",714,612,620,478,756,235,654,259,551,554,539,659,405,595,707,593,664,643,478,447,659,307,428,454,547,506,267,712,665,715
"COG0087",101,120,128,100,128,33,94,64,105,117,114,100,79,87,126,103,94,107,90,74,91,68,95,88,96,68,33,105,90,121
"COG0088",93,101,103,86,104,17,78,36,81,88,79,97,56,89,87,113,78,88,81,58,99,47,80,91,84,72,30,83,107,87
"COG0089",14,11,13,10,12,4,10,5,20,10,10,11,14,10,13,32,37,33,34,28,33,15,39,35,29,28,10,43,47,38
"COG0090",168,129,120,111,130,26,102,44,115,88,119,135,86,122,133,119,130,123,93,93,139,62,125,101,110,108,49,131,142,145
"COG0091",56,55,48,53,79,12,66,19,47,62,34,52,40,42,55,58,46,65,41,42,52,30,47,44,56,37,24,49,64,58
"COG0092",98,104,129,96,124,27,118,50,105,90,111,138,76,110,109,111,95,112,88,80,109,47,81,83,95,80,39,122,125,119
"COG0093",59,52,64,46,78,19,50,14,39,54,54,53,33,71,49,50,47,60,42,34,52,34,65,43,43,44,18,56,48,63
"COG0094",94,76,79,89,103,18,88,25,86,92,92,106,57,92,87,14,31,33,32,24,28,20,20,19,18,26,11,27,39,25
"COG0095",20,32,14,18,19,2,27,23,21,15,17,20,53,20,17,14,10,10,80,16,24,8,33,29,48,9,4,7,0,14
"COG0096",56,68,61,44,70,13,44,17,56,52,54,60,46,67,59,62,53,71,49,42,62,39,56,67,60,42,17,54,65,80
"COG0097",85,87,88,59,110,27,86,31,82,92,75,97,48,97,95,71,66,88,74,72,96,46,65,65,60,75,34,88,82,100
"COG0098",84,73,92,69,65,20,85,47,59,68,72,87,66,82,82,70,73,69,70,65,84,59,76,63,63,69,16,79,87,81
"COG0099",59,59,57,63,74,14,69,27,54,66,56,60,43,67,78,62,51,47,60,47,66,26,71,75,65,44,22,62,67,66
"COG0100",60,65,62,38,75,21,53,22,66,59,70,56,44,57,51,51,59,60,45,48,51,38,64,45,53,40,27,68,53,72
"COG0101",126,139,129,81,119,33,114,51,79,102,81,119,97,106,129,121,126,123,85,80,121,55,75,75,85,106,39,129,121,152
"COG0102",70,78,89,71,66,16,75,36,53,61,71,67,47,63,57,67,65,70,53,51,56,45,55,71,60,67,28,67,90,80
"COG0103",63,66,79,57,62,7,56,35,57,62,63,61,35,74,57,56,51,68,46,41,48,35,40,47,46,49,23,73,65,61
"COG0104",185,210,200,185,188,102,216,123,169,194,207,216,132,141,175,159,211,212,179,152,190,116,163,173,188,161,100,215,210,176
"COG0105",17,30,21,27,28,3,18,6,14,28,16,21,14,15,24,44,53,68,50,44,51,33,40,63,60,40,18,60,66,65
"COG0106",85,98,81,72,81,17,67,59,74,86,91,78,45,74,83,77,83,70,49,51,90,49,70,57,69,49,39,98,68,86
"COG0107",108,122,96,81,89,40,105,58,108,105,124,129,64,112,101,73,105,92,84,71,102,67,85,87,101,93,36,131,105,104
"COG0108",163,198,148,87,143,49,150,86,129,101,120,149,94,126,163,150,165,150,83,106,189,94,105,104,94,140,67,179,184,145
"COG0109",152,149,141,157,155,47,160,73,133,146,168,162,92,180,142,153,137,143,114,104,159,116,167,128,115,147,55,161,128,162
"COG0110",41,49,37,87,56,52,52,41,61,68,89,53,92,71,61,35,54,56,87,96,49,71,77,65,100,69,53,61,60,48
"COG0111",357,377,369,389,316,124,428,241,312,442,433,336,320,357,354,360,340,362,373,423,331,270,387,363,423,362,233,380,334,305
"COG0112",226,191,184,200,206,111,185,101,204,166,183,196,138,126,216,196,184,180,178,142,179,147,184,170,172,186,82,223,201,194
"COG0113",149,175,105,112,138,43,130,56,117,91,105,155,80,129,116,125,150,139,55,70,121,56,87,78,98,136,59,143,133,129
"COG0114",197,195,220,118,237,43,205,89,146,164,166,206,113,157,195,162,187,234,113,109,198,93,115,117,127,167,95,235,226,226
"COG0115",319,302,298,310,264,85,273,174,252,325,309,347,239,282,272,296,285,311,259,250,311,226,317,304,278,252,147,287,308,296
"COG0116",68,57,24,20,51,42,54,25,51,13,16,36,54,90,39,55,32,33,23,40,31,66,13,24,17,70,73,22,21,35
"COG0117",128,121,124,76,121,30,124,65,82,100,117,145,78,95,137,119,137,132,78,85,149,58,71,65,81,111,43,135,130,125
"COG0118",94,100,74,60,61,22,76,33,60,72,75,77,43,94,74,62,94,77,50,55,75,39,67,58,100,68,41,106,88,99
"COG0119",385,384,414,378,335,263,334,186,347,364,372,412,290,317,418,364,408,402,357,277,402,228,401,368,364,365,227,519,459,428
"COG0120",46,50,41,65,47,24,50,10,38,30,37,43,40,54,30,35,36,45,26,29,51,46,64,41,26,35,24,28,30,30
"COG0121",2,1,5,6,6,9,8,7,6,2,5,1,19,5,8,4,2,1,22,23,4,30,3,8,7,11,12,0,8,5
"COG0122",59,74,90,105,74,17,86,81,95,108,105,80,98,41,92,61,89,90,76,76,67,75,114,97,91,84,46,104,104,88
"COG0123",129,142,168,99,145,44,84,61,104,83,97,138,98,111,135,142,178,118,89,94,166,134,111,110,111,163,92,179,163,119
"COG0124",222,234,228,166,190,32,184,100,188,198,207,199,119,232,220,182,218,199,183,167,204,106,202,181,169,160,71,229,231,189
"COG0125",70,92,93,87,66,27,90,44,79,103,87,87,48,89,104,67,93,99,69,64,88,55,86,91,80,43,25,87,90,91
"COG0126",202,193,182,151,184,45,200,86,145,172,185,221,109,148,187,159,159,175,123,132,184,99,173,146,167,150,56,200,198,202
"COG0127",123,118,106,94,100,16,124,33,92,113,103,90,65,90,92,90,96,109,72,59,112,60,80,87,95,58,34,105,106,117
"COG0128",188,207,179,162,177,45,181,89,175,182,165,209,117,201,196,153,153,197,140,120,192,97,153,152,141,163,77,199,198,199
"COG0129",294,356,319,251,278,107,286,260,256,298,274,301,222,312,284,312,327,311,172,247,297,222,280,245,227,293,272,327,296,315
"COG0130",92,83,75,106,96,23,103,55,93,82,78,102,82,75,82,89,82,84,97,81,104,61,88,87,69,96,46,70,87,80
"COG0131",77,95,67,60,76,19,85,41,68,63,83,79,52,63,64,75,73,87,56,57,63,47,73,70,65,76,43,81,57,79
"COG0132",28,47,17,28,26,15,32,12,45,16,27,15,13,20,17,25,10,20,10,19,25,33,38,41,16,11,23,7,1,13
"COG0133",168,159,163,128,135,40,145,99,130,105,140,169,110,160,149,143,157,145,99,115,153,79,150,101,137,132,79,181,159,137
"COG0134",112,140,92,85,84,28,99,41,98,96,82,91,74,88,90,75,92,89,62,60,98,76,98,92,91,82,41,109,103,91
"COG0135",20,20,15,21,26,9,34,11,24,13,17,24,25,28,25,58,80,61,51,56,79,57,47,60,51,89,29,76,87,62
"COG0136",204,184,159,147,161,45,161,81,159,133,124,156,97,174,164,182,157,160,97,104,188,97,167,164,131,137,77,182,160,170
"COG0137",161,151,143,134,121,41,132,96,123,132,149,143,94,131,142,127,175,135,115,110,136,95,167,123,152,110,73,181,165,147
"COG0138",236,270,247,148,216,65,253,108,188,195,209,270,154,269,258,179,206,256,212,141,255,115,177,187,204,202,81,255,259,252
"COG0139",58,74,39,42,66,11,55,26,34,66,64,65,37,38,50,52,43,52,34,35,51,32,55,54,39,59,28,61,53,57
"COG0140",31,58,29,18,40,10,41,18,40,24,24,39,27,24,24,36,31,27,15,29,37,28,20,16,22,29,16,33,33,24
"COG0141",224,229,207,180,219,42,197,87,152,167,187,220,138,260,187,208,272,236,122,118,221,126,190,176,168,226,91,279,218,196
"COG0142",269,313,273,295,268,66,305,161,248,279,273,327,198,250,315,287,300,300,246,205,305,180,294,244,217,279,100,316,352,295
"COG0143",201,269,239,250,199,73,222,121,230,240,221,246,160,256,251,198,234,245,232,166,239,135,228,198,226,211,123,270,294,249
"COG0144",99,132,97,50,136,39,129,134,79,89,54,87,93,128,78,131,83,108,81,100,111,69,54,85,91,102,111,46,55,84
"COG0145",117,104,184,302,157,86,180,122,132,284,344,97,180,105,115,167,122,117,420,460,97,247,305,303,324,138,130,44,38,93
"COG0146",89,91,131,252,143,66,179,118,101,244,259,56,148,77,86,145,102,74,356,353,76,180,229,311,271,82,102,25,44,44
"COG0147",113,119,106,67,86,32,99,71,93,66,66,107,43,76,86,272,338,313,206,182,339,186,241,226,262,233,135,300,316,312
"COG0148",202,195,179,199,189,67,205,88,167,215,204,218,136,142,189,173,183,188,181,122,167,107,194,166,185,159,67,236,236,203
"COG0149",105,106,120,103,88,35,112,54,108,99,100,117,76,92,91,77,110,90,97,87,99,49,88,73,109,105,38,99,115,107
"COG0150",159,134,149,153,161,252,160,90,130,195,93,186,91,139,172,148,129,188,145,106,140,80,156,147,147,108,96,152,182,166
"COG0151",206,220,215,215,182,54,189,95,145,198,168,230,134,212,180,56,74,62,50,41,58,30,55,64,55,56,27,86,70,66
"COG0152",131,114,123,118,121,40,135,46,95,126,109,122,84,89,117,121,112,122,110,73,115,81,128,121,132,130,55,129,135,118
"COG0153",24,7,38,37,29,5,25,11,36,25,40,34,65,3,42,30,28,36,77,28,30,41,35,55,50,55,0,40,38,40
"COG0154",435,525,493,677,443,189,508,283,481,547,606,493,402,343,407,119,169,135,123,188,163,171,233,176,140,118,122,164,155,149
"COG0155",102,159,62,107,93,60,136,72,110,90,90,45,85,51,54,68,50,51,77,101,86,94,110,105,154,46,123,26,12,43
"COG0156",137,128,123,138,147,81,134,143,127,120,109,132,130,100,137,132,126,117,165,113,117,126,125,124,195,135,112,91,114,134
"COG0157",93,98,84,78,90,35,94,59,84,102,84,91,50,97,90,73,90,93,68,75,88,54,78,65,86,82,40,93,94,92
"COG0158",5,8,18,12,27,18,25,17,35,14,13,20,25,59,17,17,16,13,27,37,18,36,18,17,19,37,28,4,6,13
"COG0159",86,117,103,93,96,31,103,51,81,103,94,95,53,79,95,94,99,105,52,63,78,57,74,87,78,71,36,131,103,73
"COG0160",79,60,124,165,89,57,85,160,87,136,124,119,132,76,129,101,81,113,240,126,68,86,164,175,149,135,137,60,116,75
"COG0161",234,231,223,288,264,87,204,120,243,254,254,260,246,305,210,77,77,81,74,82,75,65,89,97,85,75,54,92,82,73
"COG0162",184,186,173,158,170,55,208,79,165,174,179,192,118,186,184,185,182,194,135,140,164,111,175,159,169,138,76,174,203,192
"COG0163",12,0,15,30,31,15,26,3,25,36,32,18,30,13,14,13,12,11,35,27,6,33,30,23,34,20,18,2,9,21
"COG0164",78,78,118,76,83,36,97,47,67,100,93,95,63,67,113,82,97,103,95,67,97,31,103,100,74,89,32,114,106,92
"COG0165",179,186,141,173,154,59,190,81,156,171,152,162,129,160,156,158,212,163,154,116,182,119,191,193,182,146,85,224,189,167
"COG0166",176,220,182,155,177,61,192,121,163,165,147,195,132,173,184,159,185,199,119,117,167,125,151,160,153,148,98,217,192,178
"COG0167",174,217,175,152,154,128,171,101,162,159,140,178,108,183,157,52,57,64,42,36,49,25,62,58,58,61,23,57,59,65
"COG0168",263,289,234,182,216,87,222,146,193,220,187,252,166,277,253,210,269,268,177,185,271,151,199,191,227,233,151,305,298,263
"COG0169",138,143,139,125,131,36,133,59,103,128,118,144,85,112,131,125,149,151,114,90,101,62,128,122,88,111,62,148,141,115
"COG0170",25,22,13,18,31,4,19,0,22,20,10,16,16,0,24,27,9,9,75,9,17,5,15,18,67,3,0,6,11,18
"COG0171",235,172,177,158,166,205,161,152,160,153,155,188,105,81,155,75,62,55,38,52,57,25,39,46,39,39,55,50,60,68
"COG0172",191,206,177,178,164,57,150,78,190,210,195,185,112,195,182,150,170,213,177,150,199,104,161,176,171,165,71,220,239,191
"COG0173",302,309,239,163,225,67,258,76,188,212,223,261,172,230,257,250,260,269,190,176,251,128,146,169,231,229,103,286,294,237
"COG0174",392,381,456,501,352,124,324,213,349,461,468,435,277,553,439,408,518,422,324,291,423,294,511,523,425,350,191,493,470,441
"COG0175",41,71,53,63,63,189,60,100,69,45,70,55,127,33,37,57,32,42,76,83,38,87,59,58,136,66,109,21,25,39
"COG0176",161,114,105,77,87,512,107,133,132,117,106,124,83,88,105,84,68,47,27,22,82,24,25,27,25,38,71,45,18,53
"COG0177",117,111,112,95,101,56,86,44,94,104,87,105,78,90,102,96,111,117,74,85,86,69,117,75,88,91,65,116,110,119
"COG0178",499,464,463,428,448,139,460,203,386,474,420,495,328,460,458,409,455,540,357,318,412,302,363,360,381,471,243,483,544,506
"COG0179",47,39,44,59,54,10,55,36,40,50,66,41,56,39,58,121,125,159,136,194,137,144,221,194,141,160,178,135,155,152
"COG0180",142,172,150,155,153,50,149,67,141,155,173,169,94,145,183,146,191,146,136,138,164,118,161,157,159,125,64,198,178,184
"COG0181",150,155,139,110,153,43,145,45,103,99,99,164,70,143,132,134,164,107,63,74,148,67,121,110,97,136,58,169,163,157
"COG0182",71,58,75,93,52,16,56,8,76,80,96,53,47,33,73,59,75,58,105,46,64,34,100,91,92,55,29,90,59,54
"COG0183",363,310,425,482,387,420,367,437,352,479,439,390,418,441,343,313,381,398,497,445,356,484,524,454,470,407,488,332,386,366
"COG0184",40,37,45,55,49,11,44,16,47,49,40,43,24,36,38,43,38,43,50,30,33,26,59,42,38,41,10,46,49,41
"COG0185",46,39,58,40,47,13,49,12,43,49,47,51,28,42,36,54,44,49,31,27,47,21,52,28,36,38,14,47,37,51
"COG0186",36,35,23,36,31,12,37,11,32,36,24,37,27,26,28,35,37,27,30,37,32,15,45,33,23,26,10,20,33,37
"COG0187",477,451,467,333,413,192,486,304,401,400,414,515,378,442,470,465,494,515,341,420,424,292,305,349,407,450,271,522,549,503
"COG0188",591,573,592,429,540,189,575,371,474,459,449,628,395,545,538,495,532,609,426,412,533,337,335,370,411,479,267,574,584,633
"COG0189",49,54,39,50,54,131,48,74,67,32,32,48,56,32,41,187,170,153,86,108,175,127,131,150,98,136,174,149,154,153
"COG0190",149,128,165,139,129,33,127,64,136,131,169,166,88,112,136,126,139,157,124,85,129,89,133,136,129,123,42,150,145,166
"COG0191",72,77,36,30,52,29,66,32,66,29,17,53,31,89,49,78,44,49,25,47,56,21,24,32,44,72,36,38,46,54
"COG0192",203,167,190,181,177,84,172,104,153,169,174,232,111,131,171,188,178,193,170,118,189,99,189,174,170,158,75,185,216,194
"COG0193",101,89,87,68,69,25,82,26,92,64,67,106,49,108,78,79,80,108,61,54,92,44,66,71,74,89,44,92,98,98
"COG0194",89,77,72,51,74,23,70,53,88,65,65,82,59,74,77,70,89,92,62,75,94,57,54,51,59,71,42,93,84,80
"COG0195",239,238,229,148,195,73,218,108,211,192,191,233,142,218,188,176,219,207,180,157,165,114,191,160,187,181,100,266,221,227
"COG0196",107,138,147,85,117,30,122,56,103,100,73,128,86,157,140,101,127,140,98,95,126,78,92,108,123,114,66,151,132,136
"COG0197",71,55,81,62,74,19,56,18,43,64,67,74,45,68,66,52,54,63,69,46,48,30,54,58,40,58,20,62,67,75
"COG0198",21,40,37,43,42,10,41,15,40,36,32,37,27,31,37,41,22,28,42,32,36,23,38,34,28,37,16,27,42,39
"COG0199",37,37,38,19,36,16,31,25,35,30,26,43,25,52,28,31,37,40,15,16,44,15,30,27,25,41,8,54,38,34
"COG0200",57,70,57,68,69,18,61,40,67,59,70,64,35,41,53,61,63,72,58,60,62,35,82,50,40,71,24,73,70,53
