"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0030",38,120,108,27,122,111,41,104,104,126,113,99,121,99,36,89,64,108,115,92,114,100,128,61,102,107,91,89,83,94
"COG0031",105,177,219,99,202,158,156,219,236,165,212,166,193,147,137,236,69,194,186,187,179,176,205,117,210,205,179,167,189,179
"COG0033",33,21,118,0,11,5,18,53,94,37,48,9,13,24,50,6,80,12,24,4,31,18,4,16,9,2,10,20,67,21
"COG0034",129,229,229,71,196,248,74,256,216,230,231,232,211,158,73,215,115,234,228,209,228,230,234,200,199,214,185,188,154,210
"COG0035",25,33,57,19,22,20,13,34,49,36,32,23,22,24,23,34,49,25,42,26,37,20,21,9,15,25,25,36,54,37
"COG0036",46,124,109,24,139,123,32,101,120,124,128,113,149,86,42,110,46,115,125,93,128,115,128,65,100,124,106,90,90,102
"COG0037",108,201,192,214,218,225,88,201,205,207,179,219,217,185,145,213,157,272,213,185,192,219,218,174,205,219,204,215,169,246
"COG0038",42,39,102,10,48,26,40,61,110,57,80,49,38,67,103,60,92,49,33,76,67,42,74,29,85,46,59,82,101,54
"COG0039",49,175,109,17,145,167,54,159,71,151,158,147,160,103,62,142,84,152,160,126,156,151,122,83,122,160,108,126,75,129
"COG0040",33,62,67,17,76,76,44,76,70,78,54,73,99,53,36,64,40,83,69,68,68,113,83,35,61,84,67,72,57,75
"COG0041",31,75,75,21,81,69,28,84,57,78,81,71,67,48,21,60,40,71,69,67,79,60,64,42,61,61,73,72,73,57
"COG0042",118,176,197,45,170,160,94,200,224,171,169,188,140,131,118,106,230,105,155,118,163,134,102,112,140,154,108,126,194,169
"COG0043",64,97,52,27,121,80,11,55,78,38,136,49,76,140,66,160,106,201,39,119,54,33,189,68,164,180,147,148,125,107
"COG0044",77,325,244,78,271,295,134,276,160,239,245,283,289,186,151,305,100,292,291,295,227,291,318,149,202,287,258,229,193,228
"COG0045",74,214,142,42,239,237,76,200,109,181,221,176,207,127,89,221,86,281,254,219,178,210,223,69,165,204,169,195,98,172
"COG0046",161,338,349,93,336,340,127,354,325,361,396,375,402,221,162,363,224,388,401,327,354,317,336,224,317,352,299,332,313,310
"COG0047",135,149,132,59,163,181,73,196,152,177,147,222,159,144,128,154,131,161,208,186,163,151,172,110,154,127,153,176,153,150
"COG0048",39,54,60,10,60,53,18,62,49,54,70,76,59,48,24,65,26,93,59,56,92,49,65,64,66,63,48,69,52,60
"COG0049",25,80,54,16,84,70,27,73,65,75,87,81,72,51,20,73,27,90,59,60,78,59,77,49,64,67,74,63,61,66
"COG0050",91,172,205,49,166,195,96,204,185,180,241,201,197,146,134,153,72,154,219,174,183,158,151,131,131,174,130,171,158,146
"COG0051",17,37,38,12,42,38,17,41,61,45,54,41,41,27,29,33,31,40,44,37,55,52,48,41,38,53,28,39,50,45
"COG0052",51,122,102,35,131,128,48,97,127,127,124,132,127,88,54,96,54,133,116,115,117,104,122,99,87,127,100,99,88,117
"COG0053",24,33,12,13,25,21,38,10,27,30,38,8,21,27,61,51,79,45,14,79,22,23,58,31,53,17,57,62,17,29
"COG0054",27,51,65,18,52,43,26,67,61,59,48,61,56,33,23,44,36,54,42,62,48,42,60,10,50,49,43,43,69,64
"COG0055",84,232,235,46,209,207,79,237,207,234,303,209,221,160,78,163,71,137,280,166,217,216,153,107,118,189,134,180,159,222
"COG0056",91,275,228,53,247,303,81,254,231,235,308,262,247,157,115,70,25,54,90,54,74,82,58,34,40,58,54,64,74,82
"COG0057",176,223,241,243,190,168,83,248,258,236,177,213,207,164,122,161,325,185,199,148,224,203,156,140,175,165,176,182,208,219
"COG0058",89,109,142,69,28,24,44,91,174,98,93,9,61,51,102,35,22,23,42,32,63,66,48,51,35,15,57,39,140,56
"COG0059",85,165,130,41,142,150,69,135,123,147,158,125,143,90,59,118,57,150,147,101,128,138,126,56,92,131,101,121,103,129
"COG0060",140,462,416,79,483,409,123,456,395,470,417,436,473,298,180,444,160,462,484,417,462,419,450,344,422,424,383,423,355,405
"COG0061",60,133,132,37,109,111,42,169,158,114,97,115,132,99,52,156,48,200,124,107,115,123,156,69,150,144,132,136,132,139
"COG0062",14,23,30,9,19,17,16,20,36,20,32,5,34,43,32,127,76,120,32,117,66,48,122,85,103,115,109,128,115,91
"COG0063",64,94,123,24,97,62,56,85,110,77,119,31,85,130,69,160,79,132,56,149,79,68,137,94,116,136,147,132,128,104
"COG0064",37,176,219,37,188,188,70,192,176,207,166,137,206,95,79,174,105,182,202,145,194,195,144,92,165,173,170,162,121,198
"COG0065",71,243,234,59,264,271,104,219,174,246,278,223,247,138,91,186,98,250,242,188,204,251,235,75,137,244,195,193,168,192
"COG0066",32,115,96,20,122,112,36,116,85,105,121,116,161,78,36,75,55,98,102,101,103,118,87,41,57,118,84,76,80,111
"COG0067",185,321,559,117,411,442,236,538,350,551,516,412,481,272,210,314,153,328,473,317,400,520,339,176,167,370,268,312,255,406
"COG0068",38,0,3,3,1,0,27,0,12,1,2,1,0,16,16,3,0,8,0,3,3,0,1,32,8,2,9,15,25,8
"COG0069",244,515,757,158,567,671,320,724,487,714,683,628,669,450,404,491,219,498,709,462,611,727,466,276,313,490,427,529,434,549
"COG0070",201,326,467,90,414,426,253,541,246,475,495,390,491,240,223,256,191,258,434,250,350,475,272,135,158,352,239,278,253,433
"COG0071",602,149,99,768,72,70,425,93,60,164,91,43,98,66,314,88,48,109,118,59,83,181,87,712,80,73,86,59,70,88
"COG0072",115,319,279,65,354,331,104,384,299,361,286,277,391,209,130,254,177,293,362,276,321,349,248,221,239,314,227,217,247,295
"COG0073",142,228,257,89,284,296,124,305,252,299,238,289,292,204,198,198,299,191,285,193,286,261,228,160,244,218,218,192,198,303
"COG0074",48,180,96,43,175,167,39,134,60,154,183,116,159,98,53,192,65,237,166,158,142,144,202,46,173,175,168,162,79,146
"COG0075",83,93,205,35,113,88,49,119,200,127,152,89,81,119,44,238,61,191,121,175,128,95,199,64,128,144,208,141,177,101
"COG0076",44,45,106,85,68,36,74,66,118,58,86,84,44,105,58,70,11,66,42,112,60,42,85,52,53,52,80,88,95,69
"COG0077",50,97,134,41,141,120,57,161,117,153,84,114,133,80,65,103,78,104,118,94,131,135,100,37,91,120,99,99,87,134
"COG0078",61,110,115,25,121,117,60,118,110,106,94,116,124,105,55,56,34,37,37,33,40,29,46,16,33,44,37,47,32,45
"COG0079",164,203,263,98,207,184,149,219,214,208,177,182,198,152,157,227,216,271,213,219,175,204,228,177,216,244,217,206,212,207
"COG0080",31,71,69,17,56,52,22,58,52,51,69,60,64,37,22,64,22,84,63,52,83,58,57,79,58,62,57,47,62,48
"COG0081",44,127,112,29,121,92,33,97,85,105,114,97,96,80,42,104,46,127,91,97,108,66,101,75,85,101,100,107,97,103
"COG0082",61,189,196,35,158,163,57,188,119,179,161,146,154,107,57,130,86,140,184,94,163,171,135,48,105,154,123,129,124,140
"COG0083",27,22,58,3,26,20,11,35,71,31,42,16,20,42,2,63,0,87,28,35,30,12,47,24,64,53,67,42,50,32
"COG0084",79,86,108,45,120,122,52,132,117,111,90,101,88,87,65,89,143,134,129,91,115,96,119,98,135,108,98,93,116,106
"COG0085",235,658,537,190,569,634,190,619,498,590,632,564,607,381,242,471,307,613,648,476,544,609,539,437,477,577,471,491,435,548
"COG0086",219,691,702,184,665,673,212,691,656,686,801,661,719,388,240,471,149,467,711,525,631,620,486,517,410,591,390,457,507,630
"COG0087",36,99,98,33,115,106,36,118,85,93,155,95,105,81,36,110,49,132,110,113,124,95,99,99,108,108,104,99,95,105
"COG0088",37,104,90,30,105,105,26,99,82,96,107,76,91,74,41,86,44,105,87,77,72,90,83,90,84,95,90,66,63,96
"COG0089",19,40,33,12,43,37,16,47,42,39,42,42,35,31,14,48,12,46,46,32,41,38,45,38,31,44,42,25,26,33
"COG0090",65,120,155,109,136,109,28,148,130,122,166,102,117,82,43,32,23,38,45,35,51,36,40,38,36,38,39,39,34,47
"COG0091",15,61,49,14,60,44,17,54,46,66,62,54,57,32,21,58,16,53,49,47,59,25,58,62,53,52,55,37,47,64
"COG0092",54,123,102,19,112,120,34,93,91,116,120,108,107,77,39,118,56,89,105,86,115,104,96,84,100,83,74,85,87,113
"COG0093",19,63,53,9,62,73,17,48,45,43,50,51,53,34,17,50,31,55,61,46,62,52,54,48,66,47,54,41,45,56
"COG0094",13,30,24,4,30,36,9,22,21,26,26,28,29,21,11,81,32,108,94,77,83,88,73,87,83,101,65,66,70,90
"COG0095",7,17,40,1,11,7,10,25,49,15,19,1,7,13,6,31,4,30,14,19,19,10,20,41,30,23,20,15,46,17
"COG0096",22,62,76,13,68,68,19,68,69,70,64,50,54,56,27,56,36,47,51,56,74,59,56,51,40,57,43,43,59,59
"COG0097",31,76,64,16,74,78,26,91,84,89,85,94,94,45,24,83,29,78,86,72,73,92,66,64,59,101,66,56,61,58
"COG0098",31,82,97,15,93,78,27,91,92,62,99,77,84,67,31,78,25,83,84,74,71,49,77,86,67,86,77,63,82,66
"COG0099",23,61,72,10,69,60,22,83,56,64,55,57,52,39,27,72,26,96,59,66,51,52,64,62,55,69,69,62,46,70
"COG0100",9,18,27,3,17,20,7,16,17,20,13,11,18,8,9,46,31,99,81,69,62,56,57,42,58,52,52,52,53,62
"COG0101",34,117,110,33,101,121,47,115,113,120,108,116,125,72,45,62,58,58,127,77,128,114,77,57,60,89,63,78,94,103
"COG0102",31,74,61,19,93,71,15,83,59,71,74,64,76,48,40,51,24,86,63,65,77,59,64,43,64,70,65,66,55,55
"COG0103",18,54,65,18,65,61,23,54,63,61,72,60,65,52,21,48,34,53,64,48,63,64,48,40,52,66,46,61,51,69
"COG0104",86,201,220,182,216,216,100,235,168,217,231,151,210,146,95,193,83,203,205,166,204,232,169,145,121,190,175,167,160,178
"COG0105",27,64,58,14,57,54,24,73,49,48,64,53,58,52,18,59,38,64,73,36,61,48,58,57,68,71,54,61,69,65
"COG0106",31,62,85,26,100,57,37,98,69,89,84,64,69,68,29,66,56,84,74,57,81,81,61,28,44,79,69,81,80,86
"COG0107",61,100,100,124,95,86,45,81,90,109,106,105,106,86,47,79,43,115,111,72,97,96,72,45,77,120,92,90,82,113
"COG0108",65,127,167,57,110,161,58,166,193,145,146,113,164,102,72,99,86,127,169,118,149,147,117,44,93,119,79,95,105,131
"COG0109",77,165,202,39,162,160,40,160,126,151,151,134,160,119,46,136,57,226,157,127,152,152,129,75,154,152,133,156,124,146
"COG0110",68,49,47,51,86,41,59,52,51,53,34,58,49,61,49,79,78,133,42,33,60,58,89,104,112,75,83,73,73,68
"COG0111",59,104,140,79,109,136,78,105,87,98,116,118,113,138,83,389,250,332,315,419,337,372,368,231,230,439,356,360,273,346
"COG0112",115,196,198,83,227,214,88,213,161,175,239,182,225,152,83,166,106,232,230,157,177,180,200,110,163,183,190,177,166,177
"COG0113",51,101,144,30,120,134,56,155,126,136,115,150,125,54,56,87,53,122,140,86,139,133,111,36,66,105,89,88,94,97
"COG0114",74,189,214,57,197,208,67,189,175,203,220,159,204,132,83,121,116,115,219,131,213,172,105,91,74,179,97,125,161,222
"COG0115",141,310,292,58,295,305,157,309,315,290,268,312,287,248,131,289,150,346,289,270,302,299,300,125,253,331,306,269,234,284
"COG0116",73,32,63,18,23,21,20,48,95,48,41,53,25,39,74,17,113,19,33,24,50,37,22,36,82,20,32,23,95,43
"COG0117",46,100,129,36,123,131,26,132,123,108,98,107,113,74,47,66,69,62,119,70,132,112,64,31,59,100,65,69,105,104
"COG0118",27,78,72,26,86,83,39,80,86,82,74,83,96,72,32,74,30,96,72,50,81,80,67,33,61,87,51,73,70,80
"COG0119",216,407,387,136,412,406,188,413,269,419,388,330,405,269,217,398,277,460,394,329,338,412,382,238,321,392,364,337,262,386
"COG0120",36,45,57,12,32,46,20,34,72,27,53,40,41,24,30,41,43,84,37,29,48,29,69,22,61,31,41,49,57,32
"COG0121",33,3,0,6,6,1,7,1,9,4,3,4,3,21,11,8,66,10,0,2,1,5,0,21,25,2,12,9,20,9
"COG0122",47,78,53,18,98,95,39,85,36,72,73,59,97,63,44,137,34,117,102,106,80,95,103,51,94,87,104,88,55,79
"COG0123",88,124,126,39,157,152,63,124,105,135,142,153,169,104,78,94,170,95,172,88,151,165,96,58,66,97,102,88,87,116
"COG0124",72,197,189,44,231,241,75,225,185,216,209,181,209,136,66,171,84,206,218,154,217,217,182,144,155,219,153,179,154,186
"COG0125",24,88,75,34,92,79,32,89,76,82,76,64,111,67,21,88,40,94,66,93,95,57,85,93,73,88,68,90,82,89
"COG0126",68,170,183,41,191,187,65,185,163,199,189,147,187,133,67,167,86,202,181,163,180,167,154,117,160,159,129,161,133,153
"COG0127",33,99,118,19,118,111,30,108,131,101,95,91,93,72,31,74,36,100,104,91,88,102,90,47,57,101,68,89,89,106
"COG0128",71,163,168,51,201,183,65,177,179,209,154,179,186,95,85,181,155,201,175,161,187,180,174,67,141,200,152,159,170,172
"COG0129",196,261,337,87,272,273,204,288,233,349,363,299,287,243,275,259,313,261,304,228,292,303,284,113,193,296,286,251,274,266
"COG0130",59,82,80,18,78,107,57,109,131,93,78,85,82,66,53,87,56,127,103,85,100,69,113,111,126,96,80,90,79,61
"COG0131",33,52,79,19,76,70,45,76,59,86,70,72,74,56,40,75,56,89,66,58,58,73,66,32,72,81,76,64,74,83
"COG0132",28,18,25,8,12,14,12,30,48,26,19,8,8,26,19,30,33,59,19,14,22,12,32,8,43,22,33,30,44,19
"COG0133",58,137,169,39,170,132,59,177,120,147,164,145,131,76,66,132,160,180,159,125,112,131,125,41,95,158,132,125,120,139
"COG0134",54,91,94,24,84,107,41,121,97,110,80,79,108,67,44,81,56,105,89,77,100,104,95,27,77,96,79,92,87,77
"COG0135",42,52,66,10,59,64,23,82,75,72,53,67,84,57,23,44,53,44,63,63,82,73,63,30,29,38,38,74,73,67
"COG0136",94,161,158,50,170,165,59,168,116,167,168,198,175,90,80,169,82,202,162,110,151,188,132,68,153,133,164,146,91,167
"COG0137",62,147,150,35,153,156,73,157,107,147,141,142,137,107,73,137,73,191,152,102,109,159,138,65,130,140,166,139,110,128
"COG0138",99,283,239,85,221,253,90,250,217,215,231,257,256,162,83,170,68,176,253,164,227,250,158,112,134,205,139,177,220,257
"COG0139",20,52,67,12,41,55,15,73,50,56,48,39,54,34,26,17,13,18,10,14,18,17,15,6,18,17,10,14,15,15
"COG0140",11,25,54,5,34,31,17,31,40,36,35,32,25,24,17,24,20,14,28,25,36,25,33,12,9,15,28,17,41,35
"COG0141",82,199,219,52,221,230,84,239,143,205,195,235,219,127,93,167,85,209,244,207,187,265,188,56,124,179,146,225,134,177
"COG0142",124,296,316,68,350,308,95,308,269,284,288,266,330,212,99,283,119,312,280,262,275,305,317,174,280,284,277,269,239,261
"COG0143",99,227,215,69,264,273,101,261,229,234,199,238,241,187,114,226,183,259,241,204,208,211,248,220,226,224,213,195,214,211
"COG0144",71,98,138,19,92,84,104,81,139,97,144,142,92,95,108,72,90,65,75,83,96,91,79,122,81,83,65,88,146,75
"COG0145",64,85,142,25,193,132,88,110,178,124,187,157,131,397,129,317,34,119,98,394,97,105,308,142,84,354,326,320,116,138
"COG0146",35,62,107,25,138,111,68,68,146,86,171,105,97,340,126,248,42,121,58,319,58,101,231,113,94,251,259,234,99,159
"COG0147",145,243,297,69,270,330,155,343,288,287,216,276,297,180,142,249,154,245,306,215,299,264,264,108,190,256,184,227,214,228
"COG0148",69,229,200,48,199,191,74,181,166,193,174,155,199,160,68,205,87,228,204,170,227,189,186,138,182,196,146,171,176,171
"COG0149",47,111,86,31,85,117,48,114,95,110,78,83,116,69,48,72,53,96,109,87,94,98,66,72,97,114,84,91,98,101
"COG0150",133,275,128,166,175,183,69,172,119,133,119,128,137,102,99,132,78,165,179,112,149,158,148,93,122,135,137,136,146,141
"COG0151",94,165,176,46,199,210,69,203,195,169,175,202,231,110,82,194,87,216,209,166,186,195,180,115,193,160,182,216,164,176
"COG0152",81,191,88,242,135,141,57,122,123,98,84,102,145,93,56,128,39,135,116,104,91,128,120,99,93,128,90,114,130,115
"COG0153",23,34,19,3,23,47,6,40,18,26,46,40,27,38,1,12,2,15,9,7,9,9,13,26,5,7,9,11,11,14
"COG0154",206,371,480,115,488,456,275,476,336,447,493,366,485,585,294,651,395,463,477,725,445,439,632,254,318,591,662,435,343,442
"COG0155",84,60,156,37,53,33,94,66,135,79,94,36,31,99,114,122,106,152,37,102,60,42,93,73,115,78,123,153,184,66
"COG0156",91,116,126,40,117,134,119,115,181,114,138,119,110,136,98,136,78,130,137,137,130,105,126,129,132,117,120,149,145,102
"COG0157",44,98,91,18,79,111,38,119,72,81,77,86,82,64,40,80,56,92,72,61,79,78,79,44,109,81,90,74,72,77
"COG0158",33,12,17,19,22,16,15,8,22,14,22,37,12,30,24,9,7,13,14,15,9,12,14,28,28,19,10,14,36,21
"COG0159",42,99,108,29,89,98,43,113,106,95,62,95,85,61,49,88,94,103,98,69,105,87,73,30,58,113,88,89,92,90
"COG0160",92,128,56,126,111,110,80,68,84,87,113,100,132,124,139,55,78,39,29,63,48,32,52,50,49,38,58,43,36,26
"COG0161",166,242,275,105,256,240,129,241,222,212,252,292,231,222,168,292,299,327,230,315,213,213,279,89,205,286,293,259,202,238
"COG0162",70,162,187,32,183,189,67,195,166,186,163,171,181,126,67,164,91,178,202,127,186,184,159,156,140,183,158,157,142,162
"COG0163",26,18,8,10,22,9,8,8,26,14,23,16,18,36,19,37,41,63,6,18,14,13,33,28,32,35,41,38,30,29
"COG0164",37,104,74,29,102,92,39,89,67,83,73,73,117,73,33,90,21,115,98,83,104,103,72,82,95,100,85,97,81,110
"COG0165",34,55,46,12,63,63,30,62,48,52,41,41,41,35,32,170,91,197,141,162,139,181,196,75,150,169,162,177,125,143
"COG0166",75,167,182,64,178,169,82,213,169,210,154,175,179,142,103,162,205,195,193,117,175,172,148,91,149,147,176,150,162,178
"COG0167",73,160,171,29,166,170,67,144,155,170,119,204,162,120,73,174,144,193,174,144,150,179,149,105,141,148,158,151,130,163
"COG0168",119,270,212,78,266,257,166,298,205,267,225,267,270,179,143,151,75,198,262,171,257,248,156,125,156,216,158,177,188,250
"COG0169",57,133,106,39,144,127,44,131,112,135,99,91,112,94,70,132,48,155,123,110,134,102,123,54,85,152,116,97,114,127
"COG0170",1,22,23,1,20,11,0,16,37,25,15,2,19,6,0,19,0,6,13,35,12,11,16,50,18,9,9,14,30,14
"COG0171",120,193,183,125,161,147,123,177,164,195,194,111,188,127,167,144,121,147,171,134,150,201,138,130,122,174,133,110,141,152
"COG0172",65,155,171,48,218,235,74,178,165,199,162,175,196,127,60,177,92,197,197,177,192,154,175,173,175,174,152,158,131,161
"COG0173",74,255,254,56,249,232,85,276,246,270,196,232,247,145,99,199,143,153,268,206,229,219,173,153,130,225,157,189,232,257
"COG0174",215,490,394,282,437,538,163,373,264,371,425,555,429,263,225,503,122,481,427,490,398,481,509,244,296,426,461,473,230,353
"COG0175",182,50,45,161,39,39,206,56,99,62,50,41,35,88,116,61,113,82,41,44,64,42,80,149,93,68,92,99,92,58
"COG0176",179,204,179,284,98,69,95,145,104,172,111,81,110,85,258,80,65,104,151,70,105,180,83,86,96,100,71,61,132,120
"COG0177",45,106,99,28,104,111,46,119,97,108,86,91,111,69,54,101,38,112,123,93,92,92,93,78,91,105,86,76,86,112
"COG0178",161,456,435,101,477,490,190,521,425,493,396,476,510,366,214,367,222,329,482,404,476,426,386,248,335,414,307,346,370,453
"COG0179",89,157,122,53,166,178,107,145,99,108,154,203,161,176,156,204,67,185,131,217,124,150,209,73,188,205,218,155,116,148
"COG0180",83,181,134,44,155,156,80,186,144,168,151,133,186,138,55,143,62,195,182,147,172,160,147,153,136,144,135,150,129,164
"COG0181",62,139,145,33,122,149,51,161,149,161,105,129,133,75,40,96,64,135,159,94,153,154,78,38,118,103,87,105,99,112
"COG0182",18,82,44,25,91,67,5,52,44,72,57,29,74,50,22,112,72,147,56,71,59,82,109,43,84,96,99,79,26,58
"COG0183",430,466,311,173,400,418,455,375,301,317,458,460,400,430,497,500,494,513,385,521,352,391,508,276,425,454,561,469,334,361
"COG0184",24,40,43,13,49,44,18,44,52,45,36,52,45,30,18,60,16,57,45,49,31,52,46,35,52,41,48,37,36,38
"COG0185",13,46,48,8,54,52,8,44,46,45,50,38,45,44,16,35,25,39,34,29,30,31,44,50,41,54,31,45,34,44
"COG0186",26,35,32,9,47,37,10,28,32,28,44,37,27,26,13,31,19,37,31,31,38,31,37,25,25,28,37,25,30,30
"COG0187",230,491,446,169,434,543,233,500,381,462,502,513,527,413,268,328,239,300,554,388,460,478,363,382,288,390,311,385,352,492
"COG0188",230,552,565,157,486,627,256,610,528,557,586,595,611,429,303,371,348,383,577,466,521,535,402,434,285,395,329,457,507,536
"COG0189",262,118,170,265,108,130,176,157,162,175,130,133,139,110,206,142,140,200,179,93,151,185,117,429,223,123,151,131,155,132
"COG0190",54,145,116,35,135,152,30,122,131,124,127,128,149,86,48,128,86,157,150,143,136,133,162,58,128,137,137,132,112,135
"COG0191",34,33,85,17,33,56,31,68,48,79,68,69,41,37,34,22,73,19,54,44,49,48,29,29,28,20,39,36,38,25
"COG0192",73,181,167,68,187,209,74,176,160,168,213,182,168,125,63,151,98,220,198,179,178,192,182,111,161,184,161,186,157,174
"COG0193",23,93,89,19,77,84,28,94,80,74,77,85,78,54,26,69,46,52,91,65,88,83,57,40,35,66,54,59,58,96
"COG0194",7,19,21,6,23,23,12,20,37,32,16,28,24,17,18,39,50,53,76,64,72,84,48,42,44,77,45,59,63,92
"COG0195",75,184,223,50,187,219,93,226,188,219,221,200,193,135,94,173,94,167,248,165,194,238,176,108,156,198,133,178,160,229
"COG0196",38,110,124,32,139,147,58,132,129,133,71,128,108,94,62,81,46,104,152,102,117,152,85,62,77,120,83,74,77,102
"COG0197",31,64,63,19,66,58,17,56,64,52,78,57,70,41,14,73,26,88,64,42,61,35,64,61,62,68,40,57,56,61
"COG0198",9,36,42,6,26,31,20,35,44,28,34,29,42,33,16,28,28,45,29,29,34,27,34,45,37,37,30,32,34,33
"COG0199",19,40,40,16,39,38,20,57,38,35,36,38,42,19,18,10,21,23,36,20,47,34,25,12,32,35,15,21,25,32
"COG0200",22,51,64,12,64,79,29,72,62,57,67,63,69,41,26,63,28,67,75,55,59,59,71,34,65,68,56,52,61,41
