"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG0053",52,81,30,23,16,17,63,24,44,32,8,13,19,13,23,67,16,9,10,12,20,77,18,22,79,25,10,6,62,60
"COG0054",20,34,50,61,61,62,48,46,35,41,63,65,62,50,60,40,47,66,71,45,35,35,42,28,31,67,64,86,46,16
"COG0055",38,79,220,233,253,222,122,223,120,209,286,273,243,227,245,117,196,236,242,291,213,171,209,93,182,167,248,227,213,83
"COG0056",50,90,220,254,242,247,154,262,134,231,309,277,276,223,276,152,218,303,246,306,263,185,209,113,220,197,271,257,212,86
"COG0057",120,292,214,182,209,211,178,228,190,198,207,215,186,253,236,151,197,198,215,197,189,164,206,195,189,165,208,245,146,122
"COG0058",82,8,2,30,11,6,5,19,27,59,18,23,19,18,41,70,30,124,21,20,95,33,58,96,47,28,108,144,52,68
"COG0059",42,69,113,154,156,160,126,173,113,142,161,157,166,149,160,85,160,169,162,157,148,124,122,73,124,137,166,159,145,55
"COG0060",113,145,372,451,447,504,444,428,234,465,462,479,458,381,443,285,433,449,429,479,412,379,483,154,433,423,475,391,478,164
"COG0061",23,53,105,134,135,144,146,152,80,107,136,132,160,95,148,95,142,182,155,144,143,128,123,49,112,112,136,159,158,49
"COG0062",43,77,27,85,87,70,130,84,105,69,43,56,33,32,79,99,82,74,31,57,46,139,64,76,148,104,90,107,116,72
"COG0063",59,76,43,113,71,80,120,89,103,84,84,70,56,33,105,105,104,99,51,67,50,142,100,103,150,139,96,125,114,72
"COG0064",44,114,161,208,170,200,151,210,87,177,185,222,181,121,238,103,192,228,209,206,197,133,157,19,126,141,196,215,159,73
"COG0065",47,97,223,254,250,250,222,242,122,229,256,271,275,202,238,141,251,238,175,225,243,179,210,75,154,235,245,206,248,74
"COG0066",28,38,100,97,86,114,84,86,70,140,110,106,116,79,102,72,120,103,66,112,130,82,92,45,96,109,108,90,92,33
"COG0067",178,176,418,580,429,539,282,433,306,417,549,492,494,439,592,278,415,552,585,462,582,345,265,236,413,342,516,473,392,257
"COG0068",1,7,1,0,1,0,5,2,85,3,0,0,1,1,1,28,1,0,0,0,2,16,3,88,20,5,1,7,8,26
"COG0069",222,227,522,673,569,614,453,633,447,542,740,677,642,610,669,441,555,733,785,625,682,526,451,347,504,507,768,591,542,390
"COG0070",188,184,340,489,415,487,230,404,240,341,438,470,405,364,488,231,392,449,531,389,535,296,280,227,304,315,445,438,321,231
"COG0071",724,64,88,92,78,87,79,89,49,243,87,116,133,74,119,64,83,122,81,85,284,89,197,72,84,84,135,62,109,298
"COG0072",82,181,271,345,377,360,260,315,150,320,398,355,326,330,348,177,310,343,280,344,328,247,305,103,249,283,373,314,302,126
"COG0073",165,315,283,305,282,292,220,294,179,281,252,268,291,280,264,191,278,275,272,302,246,206,277,178,228,225,274,255,225,193
"COG0074",6,24,53,41,53,68,56,36,42,52,40,56,65,47,47,115,148,133,128,205,152,162,171,54,139,146,137,102,152,64
"COG0075",4,64,117,139,112,103,214,155,140,82,119,116,93,80,159,163,131,138,73,87,108,191,100,102,125,148,146,208,152,33
"COG0076",48,4,73,80,61,49,105,63,103,60,31,56,55,70,52,49,57,60,16,36,26,93,56,87,88,60,88,107,59,66
"COG0077",46,88,132,134,151,118,101,151,80,92,147,145,117,130,134,82,130,125,130,132,129,97,91,75,81,132,119,125,103,45
"COG0078",28,73,90,125,178,112,159,115,68,112,123,111,110,92,130,103,109,93,167,102,122,119,122,56,110,131,101,114,106,52
"COG0079",111,210,171,205,201,219,256,173,165,182,246,189,192,170,230,212,200,274,205,186,213,212,174,153,245,224,254,259,258,150
"COG0080",16,27,56,51,67,64,66,58,28,63,70,69,66,41,73,44,50,63,47,66,66,65,54,36,72,63,56,49,52,29
"COG0081",29,45,84,113,111,109,101,100,63,104,115,72,114,84,108,83,114,110,61,82,96,93,85,46,89,105,108,98,106,46
"COG0082",33,86,135,184,144,164,133,194,72,185,178,186,180,150,197,75,162,170,206,186,164,119,151,66,122,131,167,162,155,59
"COG0083",0,0,9,30,23,35,67,35,35,17,19,32,23,32,27,37,31,37,23,20,16,31,19,47,24,59,32,57,37,7
"COG0084",70,159,130,97,121,113,104,114,99,98,132,120,116,100,99,85,113,106,131,136,90,127,107,100,114,104,112,125,108,61
"COG0085",123,281,732,578,606,706,548,617,302,522,688,637,605,511,578,120,209,201,198,186,194,145,199,78,197,183,188,179,167,83
"COG0086",149,168,729,675,639,681,472,732,305,622,699,671,689,520,727,326,571,685,515,638,581,489,658,251,519,585,660,690,539,226
"COG0087",22,48,110,129,112,133,117,95,76,118,109,137,95,90,112,74,96,121,68,119,102,107,106,40,86,106,116,103,94,40
"COG0088",23,39,86,88,112,106,88,84,51,91,98,101,96,67,104,61,83,96,66,81,82,83,106,42,73,96,111,103,85,27
"COG0089",8,23,35,55,43,37,41,41,17,43,44,44,35,29,33,27,45,39,24,36,46,42,41,17,25,35,44,29,37,13
"COG0090",22,63,107,139,138,143,132,146,66,127,137,161,132,104,150,62,135,143,92,124,122,95,126,69,99,113,132,126,128,42
"COG0091",12,17,53,60,55,52,57,55,18,56,64,67,55,51,56,31,55,60,37,57,50,54,60,33,57,51,56,67,52,14
"COG0092",26,38,101,126,113,122,104,106,72,123,124,118,109,71,113,64,112,102,79,104,93,70,102,50,93,90,108,104,95,46
"COG0093",5,21,57,62,48,59,42,61,36,61,61,44,52,50,45,37,65,57,45,62,37,44,50,25,54,59,60,73,55,8
"COG0094",20,29,83,90,95,106,93,88,50,80,96,85,104,78,90,57,76,74,44,83,74,70,76,44,66,91,94,100,80,30
"COG0095",13,1,4,22,11,6,38,23,9,8,9,10,17,7,32,15,21,18,12,2,8,22,17,19,86,17,24,40,32,7
"COG0096",17,34,63,68,56,68,58,72,24,81,57,92,56,46,55,42,61,55,36,59,47,47,63,26,51,57,48,64,60,18
"COG0097",17,29,55,89,88,101,58,67,40,70,91,78,83,57,98,40,75,96,44,82,71,57,81,29,64,83,79,83,80,32
"COG0098",13,34,58,79,85,76,87,93,45,68,88,78,101,62,83,54,70,87,62,83,65,70,91,36,46,71,81,82,74,40
"COG0099",8,20,69,60,68,67,74,46,26,54,63,53,59,49,68,35,58,61,44,71,50,61,67,18,54,76,62,68,51,18
"COG0100",12,22,49,63,65,61,54,54,24,59,66,70,55,36,57,47,61,55,52,62,48,53,56,22,35,65,44,55,63,12
"COG0101",29,40,105,143,111,124,73,115,53,129,129,135,144,107,144,63,99,129,124,127,124,82,115,41,74,102,112,135,98,33
"COG0102",14,32,70,66,66,69,56,77,42,82,73,86,61,55,79,58,71,85,80,96,60,59,76,35,48,74,68,67,53,25
"COG0103",11,38,59,61,77,75,47,60,38,64,61,76,79,52,57,30,58,67,73,66,54,41,61,19,48,61,72,75,60,22
"COG0104",111,96,152,217,203,219,174,222,103,187,233,224,214,171,211,135,193,185,206,226,193,150,216,87,185,181,197,200,188,129
"COG0105",19,40,38,86,45,66,64,56,37,53,66,80,72,45,65,42,62,69,99,69,41,55,73,38,56,50,85,54,60,25
"COG0106",8,10,24,27,21,22,17,15,5,25,33,16,24,20,31,54,88,82,83,69,82,74,73,35,79,69,93,87,81,39
"COG0107",20,36,78,129,105,139,81,96,62,79,115,112,112,76,115,60,112,115,149,114,86,88,88,55,107,112,109,101,106,51
"COG0108",10,31,42,56,43,66,34,57,28,47,44,52,55,36,46,84,170,171,149,166,152,110,131,69,86,122,165,174,127,75
"COG0109",34,72,111,163,168,193,177,151,92,144,161,167,173,162,146,104,165,156,199,165,125,158,138,84,114,128,157,156,162,55
"COG0110",48,81,62,46,75,73,91,57,63,48,46,32,54,75,35,57,69,51,85,59,54,77,59,109,86,90,49,46,61,49
"COG0111",145,258,353,343,330,434,347,321,309,309,419,351,335,339,297,286,413,361,437,322,376,376,323,164,426,426,341,332,354,238
"COG0112",48,98,195,218,197,220,198,188,144,196,190,230,236,171,216,132,188,220,191,219,206,182,211,129,173,201,207,160,190,82
"COG0113",45,49,137,148,126,115,98,152,68,116,151,156,143,109,121,85,114,166,143,160,126,89,105,61,85,109,156,153,93,65
"COG0114",59,111,172,204,190,229,116,203,110,207,202,220,241,175,194,113,174,224,215,208,182,111,222,90,124,165,232,192,157,82
"COG0115",75,163,282,321,294,334,304,284,201,295,312,325,298,289,267,233,314,294,322,330,307,284,348,186,269,306,299,315,284,155
"COG0116",69,93,51,50,14,13,16,48,61,23,15,44,29,97,57,42,21,52,22,14,41,20,37,94,23,21,56,86,21,40
"COG0117",36,83,100,146,115,130,64,146,63,111,126,135,149,114,107,54,108,116,126,140,118,85,116,55,74,92,146,108,98,40
"COG0118",21,46,61,84,87,81,53,75,48,62,116,63,77,56,69,34,92,89,101,94,106,69,86,28,90,83,87,74,71,25
"COG0119",221,277,333,367,434,433,364,358,222,394,397,409,427,372,404,284,390,376,412,380,421,327,341,201,365,384,387,346,404,169
"COG0120",8,13,14,13,15,13,26,14,15,12,11,10,15,14,15,28,39,50,24,27,41,52,52,48,15,29,43,64,38,23
"COG0121",41,51,4,5,6,3,4,3,23,7,0,1,2,13,4,15,4,1,3,2,2,19,6,58,22,3,2,2,10,8
"COG0122",12,40,64,84,94,115,118,69,71,79,87,76,77,75,70,88,93,77,90,108,85,93,67,93,78,97,77,62,101,39
"COG0123",24,143,106,137,139,142,102,148,124,128,186,139,145,154,146,103,133,138,170,142,188,96,92,90,112,110,160,109,132,68
"COG0124",46,79,196,240,212,261,192,191,113,174,206,200,209,180,210,121,213,201,160,213,185,163,195,64,169,211,225,176,199,76
"COG0125",13,37,62,96,90,92,105,81,43,109,92,72,90,42,82,49,102,77,76,67,73,94,93,26,77,75,77,69,88,41
"COG0126",34,86,157,195,180,190,173,166,83,166,204,189,186,154,168,115,175,194,172,181,172,167,182,68,156,162,179,168,184,62
"COG0127",23,39,78,122,112,112,83,112,57,81,103,96,117,63,117,58,105,137,99,117,89,92,106,41,77,100,122,122,81,30
"COG0128",61,141,146,206,173,255,157,181,99,200,244,194,185,160,183,29,51,79,62,60,65,40,64,15,48,65,64,57,63,24
"COG0129",170,300,311,272,288,286,272,299,265,253,346,288,292,303,303,208,326,341,340,301,347,286,239,204,196,302,312,346,254,222
"COG0130",32,67,87,83,99,106,96,87,78,84,87,112,79,73,79,72,103,82,65,95,71,81,82,53,52,99,91,120,87,54
"COG0131",21,53,82,86,76,73,78,71,62,62,93,70,98,67,88,50,85,96,97,61,67,67,69,41,61,73,92,60,72,42
"COG0132",21,37,17,35,16,12,38,34,23,14,16,23,8,12,34,21,28,41,2,5,10,42,13,31,13,25,29,58,24,14
"COG0133",69,154,118,173,161,173,152,141,75,120,199,156,161,148,167,102,151,178,175,167,140,127,153,55,110,161,170,186,163,66
"COG0134",32,58,78,118,104,89,93,90,63,71,107,77,78,91,127,60,89,119,91,103,109,106,82,67,73,75,86,138,115,41
"COG0135",28,34,79,83,79,76,51,65,58,68,97,67,69,65,63,47,47,74,71,83,76,53,54,74,47,56,75,69,64,43
"COG0136",61,86,140,172,165,181,148,135,112,130,186,193,154,148,183,122,144,198,196,153,184,162,152,101,89,142,192,179,173,76
"COG0137",40,83,109,159,141,151,148,143,94,122,160,149,145,125,172,88,143,175,169,130,121,133,121,64,121,124,152,136,149,68
"COG0138",89,84,182,245,230,253,165,258,108,283,278,249,252,214,253,127,209,237,223,263,234,171,250,92,214,210,220,227,199,85
"COG0139",24,28,49,72,45,49,44,52,34,47,61,60,49,46,53,40,53,68,83,51,45,49,32,29,42,55,62,65,45,26
"COG0140",15,21,36,70,30,28,19,26,16,22,40,29,25,36,36,24,22,53,48,35,31,17,31,23,17,27,52,46,15,15
"COG0141",51,102,207,198,220,241,187,219,104,202,286,229,194,216,218,115,215,254,266,203,239,200,155,78,161,169,215,179,223,90
"COG0142",84,106,221,330,303,313,280,274,174,264,327,292,339,276,288,194,333,303,371,308,299,253,309,113,217,250,275,294,250,105
"COG0143",80,160,213,258,252,261,279,226,139,220,273,223,265,185,240,163,214,229,200,259,217,208,264,98,218,197,211,236,251,93
"COG0144",39,95,116,93,88,62,68,84,79,98,84,76,78,116,112,89,85,116,67,56,114,68,101,82,98,65,90,136,83,130
"COG0145",32,53,180,78,184,90,272,163,229,106,100,73,89,115,121,232,311,107,58,87,142,278,87,21,396,361,74,145,227,121
"COG0146",22,40,137,75,136,61,225,121,195,64,92,71,65,72,100,193,228,68,34,50,110,219,65,17,335,282,71,108,205,119
"COG0147",105,154,234,302,283,283,225,285,176,245,364,296,318,253,312,178,259,319,331,282,293,242,237,149,246,225,295,335,303,172
"COG0148",41,65,170,218,201,222,202,208,122,184,218,223,215,156,187,147,188,220,174,203,193,177,222,61,171,187,218,198,217,83
"COG0149",29,53,93,124,114,112,76,99,59,95,125,112,90,91,119,61,97,121,90,113,107,85,103,41,101,92,121,113,85,35
"COG0150",160,87,114,160,142,148,145,156,88,281,191,193,162,130,181,95,147,186,196,148,130,135,265,48,142,123,186,155,171,94
"COG0151",34,80,170,192,203,209,195,187,128,175,223,200,212,157,201,144,187,208,240,202,212,176,195,94,161,160,184,198,185,72
"COG0152",112,60,97,135,94,137,101,106,71,180,144,119,143,124,101,110,109,92,107,119,121,104,202,55,108,124,100,116,124,64
"COG0153",0,1,46,32,55,42,46,30,33,39,27,30,50,39,18,28,31,22,43,42,31,24,40,85,61,32,25,19,46,5
"COG0154",108,402,380,424,524,497,508,521,474,412,554,475,449,347,454,500,575,473,499,503,524,461,317,188,422,624,482,432,434,300
"COG0155",58,121,80,94,69,34,117,76,84,49,88,66,34,40,112,91,65,105,23,14,40,141,81,77,139,74,100,141,108,99
"COG0156",48,86,155,132,116,116,129,150,127,114,94,153,120,143,137,142,148,140,106,120,110,144,136,145,175,120,119,185,148,112
"COG0157",12,16,29,29,43,26,28,29,20,31,23,35,36,22,31,60,91,113,96,63,62,73,95,49,71,97,85,86,77,49
"COG0158",34,7,33,11,10,11,18,16,49,14,10,13,19,23,16,27,15,14,18,6,15,20,15,63,13,16,16,24,9,15
"COG0159",25,94,93,95,91,107,88,86,63,90,126,98,70,95,116,62,113,85,106,97,105,87,68,28,79,97,126,94,110,51
"COG0160",103,271,108,78,124,116,176,108,83,124,66,101,97,140,72,126,142,57,75,131,99,162,156,26,201,107,79,57,144,95
"COG0161",109,319,251,207,240,230,321,233,177,221,219,250,219,250,262,202,261,286,263,233,254,276,190,102,230,213,251,256,292,119
"COG0162",49,101,169,216,199,210,166,157,124,159,201,179,182,151,193,35,57,55,58,76,66,64,57,21,60,45,76,51,63,31
"COG0163",9,41,2,9,29,18,44,20,25,13,3,5,14,11,12,29,31,7,2,7,14,33,26,36,40,41,8,9,30,13
"COG0164",25,41,88,90,105,90,84,107,47,94,109,101,94,81,83,43,84,102,110,110,92,85,112,35,98,81,98,87,100,33
"COG0165",47,106,146,188,205,174,182,163,107,159,238,146,158,159,195,98,165,186,214,142,190,179,143,83,154,143,162,172,150,75
"COG0166",64,163,168,209,181,188,158,172,104,153,180,183,179,166,201,120,180,194,192,198,155,150,149,94,149,157,180,196,164,91
"COG0167",50,145,146,194,185,149,152,168,82,135,184,146,171,149,193,109,158,175,178,206,162,131,138,60,183,170,188,154,171,56
"COG0168",31,19,86,87,102,87,60,64,49,76,93,79,92,69,89,174,231,237,253,297,279,178,235,145,199,207,266,218,216,127
"COG0169",36,50,112,151,137,140,122,145,51,102,131,131,111,105,137,88,131,139,156,134,118,106,115,65,101,123,136,133,117,49
"COG0170",0,0,3,35,28,15,22,13,7,19,8,10,13,1,24,10,12,33,2,4,17,15,21,0,54,7,20,33,26,0
"COG0171",162,123,164,225,141,176,117,170,102,222,194,189,189,102,207,133,192,223,156,207,179,123,198,72,120,140,201,162,142,156
"COG0172",43,104,175,190,205,195,173,180,122,155,225,192,212,148,199,129,203,208,188,199,154,157,185,70,168,170,211,194,200,69
"COG0173",66,110,229,292,253,251,155,277,113,243,290,241,234,221,305,106,214,313,325,280,251,159,224,71,240,203,298,280,215,99
"COG0174",256,121,404,419,473,499,511,395,290,380,465,489,402,399,371,352,443,458,549,429,491,481,434,103,382,467,395,365,489,150
"COG0175",116,112,64,47,49,32,75,56,85,46,40,44,33,65,62,92,56,47,45,35,46,95,35,210,102,61,55,69,72,142
"COG0176",926,77,83,150,93,109,56,81,63,245,98,125,170,100,169,64,102,196,118,82,227,59,273,88,73,98,169,134,76,150
"COG0177",19,46,100,112,104,124,100,121,64,84,130,112,122,91,107,76,113,112,103,133,106,95,101,41,92,112,108,90,93,56
"COG0178",144,215,420,487,458,527,384,466,269,471,453,496,468,413,482,269,477,459,542,545,403,354,473,204,362,432,480,444,396,189
"COG0179",17,24,48,40,64,51,58,34,48,53,52,46,57,59,33,190,172,129,149,133,146,189,148,107,119,213,130,112,181,112
"COG0180",63,61,142,173,178,193,155,196,98,151,178,172,185,127,163,116,158,149,192,181,131,154,180,65,134,158,170,159,160,58
"COG0181",28,64,107,150,136,143,108,135,65,134,181,188,145,116,138,66,143,144,186,168,160,101,121,56,77,104,165,162,131,57
"COG0182",16,68,30,54,92,86,106,65,42,65,57,66,72,51,69,48,84,62,72,60,86,86,58,11,80,92,58,31,97,19
"COG0183",311,538,431,301,441,462,516,324,502,415,351,347,385,355,358,547,470,324,380,399,331,461,446,300,520,428,339,346,461,481
"COG0184",19,23,45,58,50,49,56,39,19,39,36,43,38,48,45,33,44,47,24,41,43,41,41,14,31,49,41,32,53,16
"COG0185",6,21,39,43,45,41,40,49,27,28,43,36,50,24,43,6,15,15,13,14,8,8,21,8,17,7,17,8,14,4
"COG0186",7,22,29,36,30,46,41,45,24,32,42,30,30,31,24,26,29,34,18,46,20,32,26,28,18,25,37,36,34,12
"COG0187",153,260,630,513,474,484,316,498,294,563,546,517,534,438,448,308,441,422,528,582,489,393,539,273,373,370,495,462,398,254
"COG0188",185,341,687,669,534,539,400,588,312,602,626,629,611,490,601,334,504,570,619,611,523,436,546,264,431,437,595,624,455,280
"COG0189",190,144,157,154,136,142,148,156,148,186,153,137,172,159,135,161,137,156,185,154,167,118,107,227,93,97,189,144,137,242
"COG0190",44,82,131,132,155,155,164,155,94,126,170,166,127,113,130,87,144,137,214,161,136,130,109,48,116,128,141,131,151,67
"COG0191",36,67,70,66,38,37,31,46,16,41,57,48,57,87,65,11,9,28,13,14,17,4,14,6,17,8,20,33,8,6
"COG0192",51,90,173,221,226,201,168,171,102,175,186,218,193,179,214,128,155,197,198,221,167,195,190,63,167,191,189,166,217,96
"COG0193",27,61,78,76,84,79,57,104,52,87,95,114,93,73,89,53,77,98,101,88,69,53,85,30,81,60,74,88,76,36
"COG0194",26,37,74,82,76,84,45,72,42,79,94,104,83,75,77,40,85,66,101,119,71,64,72,56,63,69,86,75,75,42
"COG0195",57,103,196,213,230,221,164,228,112,201,285,260,209,216,231,136,193,235,208,253,199,163,209,72,173,183,261,214,189,89
"COG0196",34,51,138,131,158,146,86,119,65,131,152,127,155,126,133,98,114,131,134,158,147,111,110,63,81,90,140,112,128,54
"COG0197",14,30,58,78,68,67,55,51,42,67,67,72,64,48,72,46,64,60,47,62,47,54,65,25,52,68,73,61,72,14
"COG0198",7,15,35,40,26,40,36,43,17,29,31,38,37,27,31,26,34,40,29,31,21,29,39,16,32,21,24,39,36,22
"COG0199",15,18,39,41,42,44,19,50,23,27,46,41,39,42,34,25,38,45,30,55,49,23,32,21,23,29,33,39,27,10
"COG0200",18,37,55,64,72,73,70,71,32,44,74,57,67,55,65,44,75,65,52,76,51,53,49,19,45,66,47,73,74,37
