"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG0012",37,172,190,162,75,129,248,156,195,153,139,189,165,179,231,170,148,96,167,56,190,59,183,198,39,144,193,162,171,221
"COG0013",100,372,406,358,148,245,359,362,425,329,303,396,409,370,431,329,332,205,325,118,388,154,405,436,106,361,444,350,403,380
"COG0014",51,158,199,117,56,98,99,133,176,97,89,152,136,114,140,140,149,108,126,53,157,89,166,161,46,118,169,113,130,111
"COG0015",68,224,247,197,69,123,216,209,208,169,157,193,207,219,215,193,184,92,194,71,203,100,213,222,62,211,221,194,191,163
"COG0016",38,186,151,167,52,104,172,129,186,142,129,146,138,145,195,155,171,90,142,53,167,80,171,151,33,137,186,158,173,177
"COG0017",32,73,36,122,52,95,144,77,95,67,102,50,67,115,122,58,62,0,106,33,59,39,64,78,24,71,72,100,103,148
"COG0018",73,290,250,254,91,180,206,204,275,207,186,255,329,230,285,194,243,97,216,79,263,115,257,270,78,245,305,236,211,219
"COG0019",84,215,262,194,129,171,156,206,242,235,142,229,229,173,237,73,93,31,63,29,82,55,71,66,42,61,92,62,64,75
"COG0020",25,118,120,75,52,67,128,91,107,78,68,125,109,81,115,79,105,50,107,42,120,48,103,103,31,104,107,104,98,104
"COG0021",64,286,283,248,91,214,242,269,240,163,196,284,290,224,276,262,173,168,207,91,246,122,259,238,56,238,286,218,282,197
"COG0022",140,212,181,227,77,88,198,195,204,232,202,208,206,248,192,166,176,74,179,137,190,140,203,164,155,267,216,280,252,149
"COG0023",5,12,10,13,11,27,15,15,12,9,13,11,14,10,13,4,6,7,7,1,3,2,2,12,2,6,4,3,7,4
"COG0024",40,149,124,123,65,95,110,102,138,103,100,125,144,116,133,123,123,65,110,44,129,81,106,127,52,102,125,115,134,116
"COG0025",54,35,40,47,112,80,56,56,38,52,77,62,42,39,17,54,43,41,51,64,48,102,32,69,50,109,57,56,59,45
"COG0026",41,92,112,78,48,62,59,52,90,99,69,120,122,77,128,84,106,90,73,36,137,71,139,121,33,107,118,109,89,69
"COG0027",27,11,26,8,24,11,7,9,20,29,22,36,35,26,5,17,20,10,14,18,21,38,27,62,26,85,27,34,33,6
"COG0028",138,617,649,792,286,524,804,613,648,434,631,552,505,812,705,608,362,259,695,277,503,242,576,512,190,386,570,491,632,890
"COG0029",47,73,82,33,72,53,19,73,53,45,86,55,58,46,28,105,84,112,59,34,63,64,53,112,38,151,89,54,103,30
"COG0030",29,113,124,86,44,90,105,125,109,100,88,110,124,92,125,72,73,55,103,37,122,45,127,119,35,148,130,111,88,125
"COG0031",114,204,185,198,108,167,237,215,221,147,192,226,238,190,193,187,154,51,210,132,153,149,197,248,109,234,204,202,171,231
"COG0033",6,8,24,10,39,51,3,2,8,4,18,33,30,8,1,49,0,90,17,20,23,7,27,82,10,107,42,22,51,9
"COG0034",65,205,259,193,116,148,196,184,212,221,175,237,246,224,237,206,237,115,188,87,228,110,215,229,66,212,224,227,224,205
"COG0035",5,18,16,13,23,25,17,27,23,35,21,33,34,22,13,23,13,48,19,15,23,17,30,47,19,65,40,24,33,28
"COG0036",30,102,111,120,41,85,96,111,124,97,95,92,150,91,128,88,104,41,118,35,122,30,107,131,25,125,133,124,113,112
"COG0037",96,215,205,229,113,178,215,166,220,219,195,222,232,166,252,125,267,144,228,124,206,127,213,221,93,203,182,203,167,238
"COG0038",39,37,54,46,62,88,60,68,51,52,71,52,53,68,32,57,72,84,51,23,71,92,39,103,24,126,78,63,88,54
"COG0039",33,165,147,128,61,82,157,139,162,120,130,157,158,153,172,169,112,81,148,46,149,74,143,122,35,95,129,139,161,152
"COG0040",20,82,98,78,39,56,90,74,70,65,64,70,59,83,108,49,56,50,82,23,81,44,90,93,17,68,67,53,73,82
"COG0041",21,77,84,72,38,50,69,70,74,61,52,59,73,79,63,68,66,37,72,26,78,31,78,83,17,76,90,88,73,60
"COG0042",86,148,192,143,112,159,113,152,163,175,131,133,182,130,150,167,187,190,148,68,160,142,183,192,75,203,193,184,174,118
"COG0043",46,87,17,182,81,114,184,117,97,30,241,22,18,206,165,69,34,86,166,40,72,61,30,80,41,77,61,91,134,175
"COG0044",35,301,317,287,53,206,295,291,325,289,185,262,240,249,311,230,274,86,241,74,288,118,277,268,60,177,272,263,271,283
"COG0045",46,203,223,203,68,137,202,161,222,164,168,217,236,183,252,181,162,69,211,60,187,72,258,148,59,109,180,178,212,245
"COG0046",37,116,143,129,54,112,117,128,119,100,94,125,116,105,132,325,350,191,302,106,359,193,392,320,121,334,329,358,403,345
"COG0047",83,182,189,150,128,169,145,157,163,188,151,188,195,136,171,155,167,137,133,63,118,127,190,137,55,156,139,152,156,163
"COG0048",19,57,54,55,22,35,49,44,40,63,45,62,70,61,57,23,23,2,19,8,21,13,18,24,2,9,15,19,27,18
"COG0049",24,87,77,63,33,55,84,66,88,86,50,63,78,72,96,68,100,32,59,22,65,28,61,79,28,73,73,89,83,79
"COG0050",78,180,235,143,90,143,156,198,176,209,163,176,168,171,150,263,235,83,128,67,158,165,199,172,59,156,203,181,215,171
"COG0051",22,34,57,58,23,33,32,37,47,45,34,56,56,40,51,47,51,17,40,13,47,25,51,61,17,68,49,62,68,36
"COG0052",33,112,121,129,40,71,118,118,123,111,102,109,102,105,134,101,103,48,108,41,118,50,117,129,33,106,129,141,123,107
"COG0053",7,30,13,21,19,37,59,94,23,5,17,13,4,25,15,6,6,24,5,9,8,15,2,8,11,2,3,3,15,17
"COG0054",22,64,60,61,30,47,59,41,61,61,63,62,68,65,57,52,61,42,53,16,53,25,63,68,16,58,48,40,54,51
"COG0055",51,197,285,190,65,110,142,196,226,225,170,240,246,145,198,295,228,69,172,66,216,97,239,212,64,195,225,225,285,166
"COG0056",64,249,295,192,101,138,183,205,255,291,189,300,255,170,222,300,265,70,207,75,248,106,319,262,72,217,283,243,281,193
"COG0057",80,203,216,177,207,177,162,171,175,204,179,206,223,161,198,245,244,314,183,128,185,191,200,201,111,267,210,215,181,147
"COG0058",33,33,43,13,83,81,28,61,30,2,65,73,54,34,10,104,0,21,22,340,94,26,55,112,85,192,82,77,85,33
"COG0059",40,153,154,158,90,100,135,72,135,145,100,158,166,120,159,182,157,64,129,47,148,78,150,151,59,108,139,105,151,138
"COG0060",118,474,440,426,158,290,436,414,487,398,328,454,482,398,475,335,387,156,414,105,454,202,452,437,120,423,411,385,418,424
"COG0061",26,143,113,122,49,97,161,127,108,95,107,144,145,118,185,100,120,48,125,37,121,54,129,162,38,136,133,116,134,151
"COG0062",41,71,56,117,72,90,145,147,71,25,88,58,49,99,72,60,26,82,97,36,59,86,43,68,30,106,103,63,88,109
"COG0063",32,73,66,138,87,110,149,145,85,15,108,75,69,96,97,74,26,88,132,32,86,68,72,82,39,129,113,59,99,111
"COG0064",53,172,190,169,37,104,180,146,182,132,111,213,199,160,187,174,161,94,131,46,199,76,215,190,53,161,209,141,176,186
"COG0065",18,93,91,88,26,52,86,60,77,81,70,94,77,78,83,263,252,89,205,66,254,84,240,256,69,194,216,210,280,225
"COG0066",35,125,95,117,30,47,96,57,109,97,102,101,75,111,115,79,110,29,109,22,123,31,98,116,29,106,97,106,146,76
"COG0067",153,475,625,379,179,297,315,394,449,369,292,516,430,389,434,503,384,164,351,133,511,211,481,521,160,269,436,286,470,326
"COG0068",7,1,1,10,32,35,4,6,2,2,15,4,5,0,2,20,0,2,11,12,2,14,1,2,8,6,1,1,2,3
"COG0069",85,233,245,169,91,155,168,214,191,219,143,237,215,183,218,688,754,219,469,214,702,345,699,611,186,472,603,453,690,466
"COG0070",152,425,622,330,153,239,273,348,381,359,286,443,400,385,432,484,370,193,285,139,483,201,422,426,162,225,356,309,442,266
"COG0071",747,92,101,90,672,50,81,59,78,50,55,136,102,94,102,45,7,18,23,317,42,35,39,26,261,14,38,34,27,35
"COG0072",77,344,325,278,101,194,274,234,359,250,237,319,335,291,377,280,295,154,319,90,365,160,347,312,103,286,336,340,303,267
"COG0073",126,290,311,243,149,238,220,243,250,305,232,269,249,271,281,285,342,327,232,99,306,149,270,290,122,249,265,284,239,200
"COG0074",38,154,149,168,55,125,197,147,184,127,117,156,163,135,187,151,112,68,162,44,155,55,168,135,50,71,149,145,180,194
"COG0075",31,89,107,145,80,147,180,124,116,95,136,147,161,144,130,144,69,84,147,44,127,50,116,168,27,224,127,119,160,204
"COG0076",8,42,29,68,57,76,61,99,44,66,79,45,46,62,25,61,54,8,57,32,60,82,55,94,29,101,59,72,83,61
"COG0077",12,44,49,30,17,37,44,26,46,39,42,47,44,36,43,103,132,82,118,48,122,70,118,139,25,97,138,108,81,110
"COG0078",45,112,131,130,55,95,148,111,118,103,90,79,97,105,127,93,131,69,125,60,116,67,97,128,42,110,136,100,108,138
"COG0079",175,195,227,209,162,223,214,196,212,188,183,171,184,187,223,166,224,197,197,184,198,107,195,226,129,212,254,151,149,235
"COG0080",19,66,75,62,33,32,62,57,40,50,72,70,50,57,53,50,37,30,53,24,63,26,61,74,21,69,61,78,78,85
"COG0081",32,138,119,98,64,82,98,89,108,104,81,121,100,106,111,98,88,34,105,48,90,56,102,95,26,105,104,98,95,104
"COG0082",42,146,168,142,55,88,144,102,162,156,142,179,195,150,194,135,134,84,137,56,176,58,182,169,45,161,199,156,213,142
"COG0083",2,29,27,51,26,36,55,31,24,33,31,38,27,43,47,28,34,1,55,13,26,5,31,46,18,76,43,26,38,59
"COG0084",39,113,140,122,70,110,86,111,101,116,108,120,127,89,132,89,147,151,116,66,92,57,105,123,55,118,94,91,78,104
"COG0085",66,195,239,182,84,125,180,166,191,198,160,191,192,179,204,627,554,263,528,248,505,265,603,644,304,518,586,559,666,556
"COG0086",228,625,683,580,211,346,465,513,632,615,453,689,702,560,604,754,655,174,541,249,686,273,653,782,311,658,664,704,735,477
"COG0087",24,101,102,103,54,85,111,104,131,86,89,90,115,116,113,92,75,59,114,26,124,56,99,115,37,93,104,88,135,105
"COG0088",27,98,64,103,48,58,95,71,98,60,77,90,77,89,95,75,76,48,104,31,109,41,109,83,30,107,96,100,100,102
"COG0089",15,40,41,45,21,21,42,37,44,47,29,38,49,51,50,35,40,22,32,15,42,13,39,52,14,46,42,43,39,43
"COG0090",34,106,134,128,58,73,128,106,136,109,83,147,108,89,138,149,123,67,108,32,117,47,132,139,33,120,125,113,154,108
"COG0091",14,59,73,54,23,33,60,52,64,35,41,67,51,58,55,64,40,21,43,24,66,16,48,58,16,59,59,60,69,49
"COG0092",30,116,132,85,35,76,82,88,111,88,95,107,117,114,120,118,104,54,91,36,107,34,109,123,22,122,114,97,134,103
"COG0093",17,56,64,60,29,37,42,45,50,58,39,52,59,48,54,79,62,22,35,13,66,23,55,53,17,45,42,52,52,53
"COG0094",29,77,90,87,21,58,92,83,104,90,66,90,90,80,98,63,99,28,86,22,90,29,74,79,36,86,106,91,75,80
"COG0095",5,12,15,23,8,13,27,37,12,14,23,18,12,19,7,6,21,4,22,3,26,7,16,32,4,40,24,9,20,18
"COG0096",19,65,51,59,24,46,57,45,70,55,49,42,56,64,54,51,63,28,59,24,51,20,65,63,18,55,73,64,55,59
"COG0097",19,77,93,103,34,49,68,74,76,80,58,96,71,78,85,72,91,31,65,34,71,40,87,88,26,83,88,77,79,72
"COG0098",31,96,87,79,30,48,72,65,81,86,56,84,80,66,68,81,69,29,71,30,85,38,93,89,19,77,80,59,93,82
"COG0099",10,22,17,18,6,21,23,17,17,23,19,18,22,21,30,50,54,29,54,12,44,25,63,58,23,54,47,52,65,51
"COG0100",17,65,57,52,30,46,63,41,80,50,40,64,53,52,67,23,14,6,14,5,24,6,17,23,6,15,23,13,12,25
"COG0101",31,148,101,86,38,54,82,99,105,111,89,108,130,107,87,92,150,44,85,43,135,50,130,129,35,128,123,116,102,89
"COG0102",15,89,93,65,35,51,63,61,76,67,45,86,74,60,81,69,50,21,71,19,62,59,66,85,25,90,72,70,64,68
"COG0103",17,71,53,54,29,39,57,49,70,66,42,65,60,63,72,50,49,36,48,15,55,33,67,56,16,66,61,65,72,42
"COG0104",107,247,218,210,94,142,187,156,192,147,153,198,235,172,208,202,148,98,177,129,191,78,222,189,98,189,198,190,214,164
"COG0105",26,44,72,54,28,48,58,66,52,38,47,54,75,61,69,46,64,32,65,16,66,32,53,74,29,85,58,66,68,57
"COG0106",26,83,100,76,36,61,85,70,67,67,70,79,79,71,118,66,82,54,70,33,73,40,77,71,26,83,72,51,76,82
"COG0107",23,105,127,116,39,67,95,87,112,102,79,77,95,85,126,102,137,45,99,48,83,52,122,81,44,102,122,69,82,97
"COG0108",55,137,159,108,70,74,101,109,153,112,123,164,160,142,168,40,32,27,38,16,53,32,60,54,16,50,53,52,54,48
"COG0109",40,146,132,150,91,133,148,120,144,150,118,177,143,142,187,149,197,57,146,64,143,62,156,144,44,167,134,160,138,160
"COG0110",47,43,64,85,82,72,63,51,52,54,75,55,69,61,91,44,78,67,72,43,36,82,43,53,62,71,47,70,36,71
"COG0111",128,317,353,401,152,287,390,364,347,303,389,333,312,483,379,329,340,246,383,174,394,281,373,332,153,307,343,335,311,387
"COG0112",117,213,234,223,108,147,182,163,193,137,144,237,207,198,201,194,162,122,178,78,211,102,227,189,112,209,208,166,214,175
"COG0113",36,120,134,97,56,80,105,96,115,114,83,161,156,97,140,119,104,48,118,45,127,54,129,152,37,157,142,134,95,121
"COG0114",41,220,201,148,62,102,135,140,198,144,147,230,210,148,205,166,134,110,168,63,169,108,186,184,62,204,219,185,182,116
"COG0115",91,303,300,292,125,216,330,256,303,292,284,334,345,269,323,241,274,145,280,88,294,227,340,293,90,285,275,276,271,298
"COG0116",40,23,33,30,61,67,20,19,21,65,58,36,50,22,5,50,94,99,31,35,19,70,34,74,29,93,54,54,39,24
"COG0117",33,126,137,92,36,54,68,79,118,103,92,139,139,119,97,78,93,65,87,41,146,43,110,114,40,116,105,138,120,84
"COG0118",26,88,91,85,34,56,80,72,100,62,66,62,83,82,89,66,94,38,73,26,72,54,78,78,29,82,84,63,64,85
"COG0119",209,419,429,368,216,290,375,343,422,303,285,402,354,372,415,396,353,258,394,176,412,217,429,369,192,306,381,298,404,368
"COG0120",25,31,47,44,37,44,51,38,39,51,43,44,50,37,40,50,54,34,32,28,50,28,49,64,16,68,37,53,33,57
"COG0121",16,3,5,6,31,27,8,8,6,4,7,1,1,10,3,8,3,55,11,14,6,9,1,8,19,5,5,5,7,8
"COG0122",17,99,81,93,54,78,95,83,106,41,77,81,85,104,118,62,48,34,104,33,86,50,88,70,25,51,76,86,59,131
"COG0123",44,132,152,106,90,98,110,88,125,136,85,142,162,111,117,114,126,169,90,61,211,46,160,146,61,85,94,169,133,114
"COG0124",43,215,242,188,64,131,212,168,208,210,160,185,181,214,236,154,201,75,181,52,185,83,195,182,52,183,204,200,193,200
"COG0125",21,100,60,80,26,70,78,85,89,48,65,80,70,100,90,56,66,37,84,33,87,25,71,82,29,96,83,70,88,91
"COG0126",46,202,196,156,55,120,186,160,171,112,143,168,188,141,222,138,148,92,151,70,187,64,190,188,46,165,212,144,187,187
"COG0127",20,120,110,93,46,53,73,84,109,79,96,103,107,96,96,88,93,41,90,31,114,40,102,118,25,121,99,82,98,65
"COG0128",44,167,217,183,58,119,163,155,177,181,138,173,216,168,226,126,212,157,149,51,166,91,178,177,61,187,177,210,166,151
"COG0129",113,336,319,289,194,257,284,236,318,287,268,327,271,273,314,343,274,317,261,120,303,249,308,267,95,233,342,259,306,270
"COG0130",42,86,87,89,52,76,95,87,90,63,96,111,85,93,113,77,75,61,99,24,91,45,97,75,33,119,87,91,86,109
"COG0131",25,95,79,73,29,46,76,49,59,58,39,56,60,49,84,80,52,56,83,24,61,33,69,55,27,68,83,52,59,71
"COG0132",17,12,14,23,28,28,33,24,13,5,23,20,19,12,31,18,14,38,42,16,16,18,22,33,9,61,28,28,17,33
"COG0133",45,159,185,167,57,104,137,102,161,135,96,157,146,133,160,150,180,169,145,49,129,74,159,165,51,124,157,113,168,147
"COG0134",32,85,108,99,43,73,95,84,93,85,70,104,113,96,108,60,120,59,94,29,84,50,101,81,30,84,85,85,68,89
"COG0135",22,83,84,52,35,53,64,56,58,72,60,72,80,56,65,61,108,46,53,17,65,37,98,64,21,71,84,43,46,59
"COG0136",54,160,169,121,82,132,134,132,171,162,123,160,145,146,183,163,152,78,118,54,156,83,156,160,60,135,155,129,181,134
"COG0137",46,126,150,161,73,106,140,122,144,108,111,152,128,143,168,164,159,92,149,40,154,64,133,156,32,113,161,113,122,177
"COG0138",71,258,233,213,85,139,152,189,250,259,204,251,271,223,208,188,259,67,216,138,213,100,246,238,72,208,258,274,245,173
"COG0139",14,54,79,57,21,50,50,42,64,47,41,72,50,39,72,47,50,28,54,17,55,29,46,58,18,42,61,37,50,42
"COG0140",15,32,41,24,19,19,21,25,26,27,16,34,33,34,26,37,42,27,29,11,39,15,27,40,14,49,48,21,34,22
"COG0141",57,208,283,191,85,120,161,199,209,230,119,230,219,162,250,197,249,116,142,57,233,82,236,198,58,187,190,132,231,205
"COG0142",82,289,291,307,109,199,267,221,306,251,222,284,299,319,330,261,264,137,280,87,326,134,291,290,82,300,293,273,299,307
"COG0143",81,251,257,208,85,166,248,204,243,224,183,218,247,196,274,182,249,165,241,91,231,147,224,208,74,211,235,254,211,245
"COG0144",59,81,84,61,73,85,63,79,92,139,122,80,103,95,55,95,112,89,67,36,116,95,86,115,34,146,89,97,146,70
"COG0145",74,131,103,361,62,187,295,336,174,197,362,97,77,378,193,144,130,44,265,23,169,138,98,145,23,140,83,150,216,357
"COG0146",64,110,67,295,41,174,269,298,133,117,338,80,60,325,132,91,81,42,178,16,127,112,84,124,31,93,81,130,158,282
"COG0147",106,297,314,235,116,192,235,242,256,224,227,312,294,207,308,77,76,53,89,28,97,65,110,119,30,109,104,79,76,84
"COG0148",60,182,218,186,69,136,204,187,168,127,150,213,219,178,220,166,139,75,183,60,191,75,207,190,46,178,196,184,180,181
"COG0149",31,111,93,76,47,76,75,95,122,95,74,107,105,93,108,70,80,61,89,33,91,45,123,111,25,103,96,107,91,98
"COG0150",250,184,177,127,124,88,141,136,169,149,129,168,159,146,162,103,137,65,123,405,124,82,188,162,248,156,195,145,150,137
"COG0151",66,179,191,158,78,122,198,179,215,153,146,191,222,173,175,191,182,97,166,51,207,64,198,179,48,175,186,192,179,190
"COG0152",57,138,125,112,74,70,118,136,113,86,111,115,113,114,131,83,105,62,109,317,120,74,123,104,51,116,160,101,114,116
"COG0153",12,31,34,40,30,38,29,50,43,21,32,26,44,33,28,34,12,0,40,17,41,4,36,31,10,21,23,61,39,23
"COG0154",165,439,529,622,217,396,667,425,494,416,585,420,471,687,536,413,323,415,529,125,501,280,482,391,109,353,427,384,525,714
"COG0155",56,53,46,76,93,121,136,117,57,30,83,36,30,76,69,78,61,105,82,47,66,115,33,152,51,129,119,61,95,115
"COG0156",74,118,116,105,124,134,132,162,124,108,175,127,136,111,136,126,94,73,140,59,110,137,125,134,53,174,125,195,141,125
"COG0157",45,88,73,84,46,75,74,97,81,59,58,72,74,73,102,16,33,16,31,9,29,42,27,26,14,36,31,15,33,24
"COG0158",22,17,11,28,22,72,12,18,11,34,22,20,13,22,5,19,41,2,28,15,24,20,18,28,20,25,21,42,24,6
"COG0159",23,86,107,79,40,69,85,83,91,91,80,94,120,96,98,62,100,92,103,36,107,48,112,101,19,106,106,72,91,77
"COG0160",72,117,69,119,83,140,169,194,127,104,128,120,129,123,121,64,76,260,113,64,76,131,130,64,44,71,88,145,115,139
"COG0161",84,219,217,261,156,216,279,280,230,341,231,254,261,289,258,237,308,324,212,81,230,198,238,205,105,198,211,182,236,334
"COG0162",64,196,192,166,79,129,184,150,178,180,156,159,220,161,190,139,186,83,168,49,187,95,169,168,54,181,188,150,143,165
"COG0163",14,15,4,39,22,38,47,30,15,18,28,4,5,51,28,13,17,46,41,5,15,22,9,25,11,29,9,10,24,30
"COG0164",25,91,112,77,38,60,123,83,96,94,74,100,86,100,91,68,73,33,88,31,94,30,111,102,24,92,113,68,72,90
"COG0165",38,173,200,171,72,123,196,169,176,139,102,145,140,154,178,132,177,95,170,62,172,68,157,183,53,145,190,126,130,205
"COG0166",47,171,196,151,91,142,178,124,175,175,180,185,198,162,172,136,212,170,173,59,182,90,186,196,66,195,187,168,152,185
"COG0167",116,180,158,147,64,116,145,176,152,231,121,151,179,168,190,123,201,148,134,39,161,99,182,146,133,144,160,156,126,160
"COG0168",25,89,91,73,32,38,60,78,94,84,56,77,102,73,84,200,253,76,209,93,232,151,237,207,90,210,299,235,203,211
"COG0169",40,141,149,108,65,98,120,107,128,116,89,147,154,100,152,96,107,62,116,57,132,55,149,144,27,129,148,115,110,127
"COG0170",2,10,15,8,0,8,28,28,18,1,8,14,13,19,5,9,0,0,17,0,16,0,13,33,1,42,30,15,25,17
"COG0171",207,170,164,148,105,103,138,125,172,108,142,162,147,150,173,171,99,142,150,404,184,118,188,170,256,156,162,153,182,136
"COG0172",60,181,192,185,73,152,197,136,211,165,141,177,206,185,242,157,212,94,174,69,198,101,196,212,59,171,195,173,181,221
"COG0173",74,232,271,197,90,122,170,216,230,248,189,262,284,192,221,192,253,122,177,83,233,123,273,278,71,227,300,241,210,188
"COG0174",120,460,456,478,219,323,511,487,498,434,265,440,413,383,474,430,534,127,381,277,444,294,415,427,171,247,365,322,401,526
"COG0175",155,29,49,64,178,126,62,82,66,29,120,53,62,48,59,81,43,121,65,136,29,111,40,79,211,83,50,43,38,57
"COG0176",485,106,97,105,168,59,90,54,99,89,65,148,115,95,113,175,94,82,90,844,153,120,134,132,514,120,153,112,120,76
"COG0177",20,36,39,40,7,26,29,27,42,21,28,41,41,34,42,81,93,43,95,30,111,49,114,116,76,115,107,91,106,111
"COG0178",170,451,502,429,179,271,365,391,503,412,403,501,553,425,510,151,148,83,110,47,137,73,145,156,44,151,156,167,136,121
"COG0179",41,163,158,219,121,142,219,132,169,230,176,130,125,202,171,161,122,70,173,65,157,123,148,116,61,106,159,158,147,219
"COG0180",44,169,178,145,85,116,162,142,169,166,113,172,192,170,204,130,154,63,156,62,168,78,180,182,53,170,172,147,154,170
"COG0181",40,122,158,99,49,88,87,79,117,139,96,150,160,92,146,100,137,66,84,37,141,48,171,125,51,156,149,161,97,104
"COG0182",15,68,66,88,26,66,113,82,66,25,48,47,39,74,100,43,21,58,73,25,74,7,54,80,17,31,56,63,45,91
"COG0183",441,448,359,417,421,450,488,470,438,486,440,367,329,535,426,427,409,510,433,170,400,773,362,273,191,295,359,408,453,494
"COG0184",22,37,37,34,20,33,59,36,37,39,50,40,51,46,44,36,36,18,46,21,49,11,44,45,10,48,55,33,41,46
"COG0185",12,53,37,50,22,20,48,36,51,38,32,37,43,47,41,39,46,26,39,9,50,11,43,51,12,42,47,33,53,37
"COG0186",17,44,42,38,20,26,40,23,25,36,22,38,34,27,56,30,24,26,31,9,34,10,32,38,13,45,39,38,29,35
"COG0187",214,471,506,384,231,271,302,413,424,432,384,507,539,385,449,442,487,208,410,220,427,298,520,393,252,434,448,460,504,329
"COG0188",200,533,566,408,211,327,344,410,472,517,440,598,633,458,502,590,479,316,409,223,555,318,586,545,270,538,570,530,588,379
"COG0189",350,138,142,113,284,201,131,80,135,138,127,159,142,106,153,166,80,131,100,278,147,238,152,152,409,158,130,105,113,149
"COG0190",36,145,152,120,53,95,150,117,140,113,96,165,128,128,148,128,146,67,124,34,123,41,158,138,38,131,146,113,136,158
"COG0191",35,40,60,20,26,35,25,47,39,68,40,57,45,40,31,63,77,73,21,17,44,56,58,50,19,25,30,73,65,35
"COG0192",68,205,200,182,80,116,181,166,171,150,139,170,207,173,180,193,148,96,158,84,165,74,201,202,68,169,214,172,187,178
"COG0193",20,79,91,67,28,46,52,84,69,77,67,74,88,66,83,58,92,40,64,26,78,97,88,90,22,83,77,81,61,69
"COG0194",24,70,85,64,32,46,47,81,80,70,63,93,84,49,88,55,67,46,59,46,69,36,84,86,26,69,81,76,50,63
"COG0195",53,204,254,190,56,122,181,172,190,236,142,225,227,200,222,81,73,46,66,25,63,30,67,73,16,66,80,48,60,47
"COG0196",35,128,120,99,38,84,112,122,125,118,76,120,138,104,134,68,135,61,103,37,133,68,105,148,30,115,136,124,96,102
"COG0197",12,60,56,81,32,43,54,46,68,65,57,58,67,66,95,78,57,26,55,18,58,26,61,79,16,65,63,51,69,55
"COG0198",11,33,31,30,29,26,42,17,28,35,38,33,38,40,47,31,31,11,30,8,38,15,30,52,5,42,31,34,37,29
"COG0199",4,17,11,4,6,14,8,12,9,14,7,11,23,11,14,38,50,26,34,12,41,19,38,44,11,42,36,45,32,19
"COG0200",22,81,71,70,20,37,66,58,63,44,49,57,70,73,69,59,50,23,50,12,71,33,47,53,23,52,56,54,64,62
