"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0029",70,47,28,109,87,73,79,29,72,25,54,99,85,63,75,81,70,105,69,68,38,75,48,67,85,78,50,71,68,74
"COG0030",128,114,94,128,94,142,107,129,129,129,153,125,101,119,41,123,128,127,37,141,35,135,93,114,108,36,90,109,119,75
"COG0031",213,192,201,215,165,192,198,204,178,168,157,229,201,182,141,193,195,217,110,177,99,234,149,199,191,130,165,190,182,172
"COG0033",15,8,5,88,3,42,54,7,4,11,13,35,69,20,51,38,37,74,28,28,20,26,33,16,33,11,33,20,1,47
"COG0034",242,238,222,236,226,263,221,199,230,249,237,245,219,215,79,227,222,223,60,231,59,238,180,178,248,88,197,221,213,160
"COG0035",28,14,30,39,26,36,34,18,22,21,24,20,49,31,31,28,37,33,32,35,21,32,20,25,34,24,34,28,25,40
"COG0036",114,130,93,112,111,98,98,106,121,129,139,107,127,110,42,127,145,109,25,127,30,116,92,94,104,35,109,112,101,75
"COG0037",219,206,179,211,256,196,211,202,184,257,210,173,191,176,147,226,207,222,98,227,121,233,188,195,225,111,222,184,227,148
"COG0038",57,23,65,97,72,63,96,65,50,25,29,38,83,50,97,48,47,93,25,42,30,61,35,71,67,25,68,43,34,88
"COG0039",141,174,133,104,128,139,139,130,166,160,163,154,142,177,68,160,151,115,18,176,30,145,135,134,117,67,146,162,125,83
"COG0040",112,95,46,86,41,61,66,59,89,82,88,101,82,76,27,94,74,76,21,71,35,62,65,85,67,52,67,51,67,56
"COG0041",77,78,60,66,71,62,69,70,98,90,66,89,77,57,27,70,73,77,17,79,19,77,54,55,63,21,75,66,61,42
"COG0042",152,141,113,226,173,170,185,110,176,162,150,174,233,163,126,180,160,190,101,183,76,176,170,117,204,93,150,177,158,160
"COG0043",18,100,144,94,62,84,66,171,128,72,76,13,15,108,63,49,33,106,23,50,43,47,59,129,74,23,65,79,32,90
"COG0044",311,332,310,243,235,270,273,309,289,313,302,262,240,335,114,310,270,247,60,296,63,272,225,269,265,91,304,278,225,198
"COG0045",196,259,203,162,140,199,174,192,221,274,226,253,177,215,78,225,223,156,51,239,51,192,193,165,199,91,209,224,181,139
"COG0046",394,394,327,339,332,369,336,310,367,369,349,404,305,333,171,374,382,340,133,374,129,355,343,348,356,154,345,367,336,265
"COG0047",210,168,148,158,187,144,147,170,185,182,159,163,142,148,125,182,217,133,115,146,62,207,179,140,196,90,123,196,179,189
"COG0048",61,74,50,69,63,73,57,43,67,50,55,56,60,55,18,72,56,68,12,63,20,70,51,43,55,24,53,40,53,32
"COG0049",57,75,68,92,75,79,62,74,80,98,67,93,69,78,23,70,72,71,12,72,17,73,70,61,81,26,73,80,57,57
"COG0050",211,179,195,171,283,186,164,148,200,138,198,209,190,179,133,177,185,192,83,193,91,176,170,213,148,131,184,162,187,146
"COG0051",49,41,40,38,58,53,44,34,42,53,53,44,47,40,22,46,51,52,12,66,16,49,38,32,41,23,45,57,48,32
"COG0052",123,129,101,135,148,119,98,131,127,158,113,135,120,125,53,129,119,111,25,126,35,125,106,126,117,44,116,115,127,78
"COG0053",11,19,62,12,36,26,25,76,33,10,11,6,15,27,61,13,8,20,33,13,11,6,22,82,9,77,27,16,32,45
"COG0054",58,58,43,49,72,67,48,37,70,61,54,59,69,51,24,50,66,68,22,67,15,63,49,43,52,37,49,58,54,48
"COG0055",257,231,165,238,249,270,226,156,235,217,239,267,218,220,68,62,88,60,14,99,21,98,64,65,89,28,78,90,58,42
"COG0056",89,92,79,90,89,91,72,64,94,71,100,105,92,81,23,321,290,227,55,264,65,305,228,192,237,93,238,302,207,161
"COG0057",190,212,146,201,233,217,190,147,199,197,175,185,210,214,144,221,218,218,119,202,98,222,262,158,193,172,204,192,230,188
"COG0058",38,20,30,127,0,73,112,35,23,17,55,50,84,98,111,67,57,128,217,49,88,70,52,40,62,116,109,93,7,68
"COG0059",157,155,102,132,127,138,170,132,172,137,142,167,146,148,47,160,158,118,38,137,50,160,144,119,123,61,141,147,150,112
"COG0060",142,174,138,142,127,117,138,168,154,144,166,170,135,144,60,495,505,437,94,498,114,472,386,365,415,191,428,431,430,279
"COG0061",139,148,112,145,151,160,131,146,140,149,135,152,143,121,47,145,133,164,24,133,30,170,87,101,137,63,100,126,118,87
"COG0062",45,63,128,92,26,69,69,125,65,56,58,46,68,77,52,48,47,127,59,59,21,65,37,140,72,76,62,77,28,106
"COG0063",53,96,134,87,24,75,99,139,70,78,79,78,81,98,73,74,57,110,61,70,37,79,38,169,63,75,80,74,35,102
"COG0064",181,205,131,225,147,207,188,166,173,165,200,214,231,162,84,178,202,177,52,203,38,185,131,155,174,78,184,167,144,96
"COG0065",256,247,177,215,223,211,247,196,265,266,241,263,229,259,81,229,249,215,46,220,58,241,211,170,204,86,241,239,179,154
"COG0066",103,114,90,107,88,103,107,85,128,131,126,122,96,102,49,106,99,100,20,120,28,114,78,78,106,34,134,115,95,66
"COG0067",562,560,327,471,341,436,507,285,439,464,493,476,498,341,230,530,533,390,188,501,157,391,430,403,383,239,491,410,370,259
"COG0068",1,1,1,4,0,2,0,3,0,1,0,3,10,1,19,2,1,5,3,2,6,2,0,4,4,16,2,6,1,48
"COG0069",705,600,459,623,660,633,654,467,560,596,644,789,729,535,380,692,675,540,230,659,203,556,550,577,552,336,683,579,533,407
"COG0070",512,462,266,427,343,430,476,253,408,438,464,507,472,299,206,150,141,124,51,164,45,118,126,120,124,89,172,125,102,89
"COG0071",82,96,51,80,28,75,229,87,72,88,104,91,106,145,293,103,128,78,688,98,778,92,91,86,73,292,127,158,115,71
"COG0072",377,393,244,353,300,343,295,279,334,396,369,365,375,335,139,338,366,335,83,347,98,338,297,249,311,132,338,365,300,179
"COG0073",296,322,229,303,294,298,249,182,298,315,296,259,280,254,175,294,310,285,174,305,101,268,292,229,303,241,278,266,320,188
"COG0074",144,173,185,130,154,161,108,232,164,158,168,171,117,156,49,172,168,122,28,160,56,135,135,138,135,34,162,170,131,120
"COG0075",111,118,183,178,82,138,151,197,115,96,104,105,160,94,51,105,132,198,3,114,33,133,72,149,162,56,103,92,99,166
"COG0076",35,46,111,76,89,65,61,88,54,59,42,41,65,63,58,62,52,74,42,59,40,72,71,98,75,54,47,72,67,97
"COG0077",131,153,85,139,113,119,131,117,128,119,144,186,132,103,50,144,125,102,31,142,39,125,121,108,128,65,126,123,109,104
"COG0078",110,131,115,117,107,95,100,143,107,119,128,125,112,121,51,60,36,31,12,45,15,33,37,41,37,11,34,37,18,28
"COG0079",206,241,219,245,196,179,211,214,208,234,204,255,235,202,140,212,207,240,114,196,149,190,167,259,154,195,175,159,163,199
"COG0080",53,59,49,64,49,63,58,72,58,51,58,70,48,66,12,60,70,60,14,62,28,80,49,65,55,30,55,57,55,48
"COG0081",117,125,88,111,90,109,86,98,112,100,100,107,129,96,41,112,106,113,33,113,36,117,94,98,121,42,115,92,93,75
"COG0082",190,173,119,159,151,171,161,123,174,180,177,173,158,168,64,181,188,165,25,166,54,178,128,109,153,69,191,172,134,115
"COG0083",25,33,37,50,18,38,28,53,30,32,10,22,35,25,0,30,14,41,3,18,11,37,34,19,31,32,19,24,29,33
"COG0084",110,108,93,108,141,109,107,105,109,120,110,121,98,108,71,107,110,94,76,126,48,97,114,88,120,61,115,105,99,93
"COG0085",633,674,472,640,532,653,512,463,610,601,620,647,603,608,270,618,605,567,117,582,287,574,493,482,610,243,547,539,672,389
"COG0086",239,220,164,253,205,228,191,151,224,190,219,234,240,214,97,702,663,617,179,695,306,730,563,492,600,270,684,592,673,399
"COG0087",105,113,81,130,105,103,93,84,112,101,105,115,94,111,45,108,94,114,19,127,28,117,87,94,73,34,89,116,103,72
"COG0088",86,120,82,86,86,81,89,79,114,102,89,74,94,106,31,88,91,98,13,90,28,104,63,57,86,24,94,104,81,65
"COG0089",38,46,39,45,25,41,30,36,29,44,45,34,38,50,14,41,38,56,10,45,19,49,44,36,44,10,37,35,37,25
"COG0090",140,116,99,160,102,133,122,122,122,97,148,135,108,109,56,44,44,42,10,41,6,50,39,41,38,10,53,42,39,32
"COG0091",68,52,51,59,62,56,42,55,66,70,61,62,62,49,23,54,54,46,7,62,19,61,50,38,49,19,59,58,47,42
"COG0092",100,109,87,124,104,139,87,82,122,130,100,127,119,108,39,123,115,93,24,127,24,110,75,78,90,39,99,94,106,70
"COG0093",54,55,32,60,49,52,59,67,71,43,49,59,49,48,25,64,60,65,16,55,15,63,41,32,49,21,65,46,56,35
"COG0094",89,82,87,99,90,81,92,86,99,100,108,85,88,81,26,108,78,76,24,97,23,75,65,60,70,33,99,95,77,59
"COG0095",8,3,28,26,21,13,23,24,10,10,8,19,22,16,4,14,11,31,13,11,5,17,6,48,20,11,22,8,5,35
"COG0096",71,68,53,63,83,73,71,48,62,67,55,61,68,63,21,75,61,50,22,52,16,66,42,63,53,11,51,56,55,36
"COG0097",85,85,57,108,66,87,74,79,61,86,79,108,79,98,29,97,79,68,13,82,35,97,61,60,87,32,78,77,69,42
"COG0098",76,97,62,83,80,73,72,70,88,76,79,71,82,88,29,92,87,80,11,74,20,87,58,77,92,44,70,89,56,55
"COG0099",58,68,64,59,47,64,51,53,70,49,53,56,59,69,21,65,55,51,19,56,13,66,47,65,60,23,63,64,52,38
"COG0100",63,62,44,71,49,54,59,61,68,58,52,73,51,54,15,73,62,56,11,70,20,65,59,52,50,17,59,60,53,46
"COG0101",112,120,79,140,128,105,135,73,129,124,117,132,136,130,51,108,144,110,20,112,29,135,86,89,117,47,132,102,123,77
"COG0102",90,80,71,80,70,72,68,74,88,64,80,72,70,56,22,64,62,66,25,71,18,68,62,56,71,22,64,83,48,29
"COG0103",29,24,16,17,19,18,16,16,31,18,17,19,29,24,10,62,71,60,19,71,19,69,51,48,49,25,70,44,71,48
"COG0104",202,215,160,188,113,200,205,167,220,206,220,221,204,208,115,216,215,204,113,226,112,201,188,158,202,103,188,205,170,134
"COG0105",66,66,61,76,49,65,53,62,67,75,58,53,60,53,37,53,66,59,19,56,16,60,49,62,67,18,68,65,61,51
"COG0106",97,90,62,73,70,73,84,78,66,94,62,96,76,62,40,79,57,71,24,70,24,63,85,51,57,44,74,67,62,46
"COG0107",113,106,68,108,109,100,91,109,97,110,109,128,95,98,33,115,110,115,24,121,25,85,102,125,95,46,86,94,57,66
"COG0108",178,140,114,166,129,184,166,97,146,146,160,166,185,131,89,159,162,148,40,181,53,160,120,97,155,61,173,147,115,104
"COG0109",138,188,129,140,146,146,146,135,194,178,165,175,160,173,41,166,166,137,31,175,53,146,124,96,142,70,170,158,136,110
"COG0110",75,61,47,48,71,53,43,78,46,62,43,68,56,43,36,32,50,39,43,78,47,76,64,73,68,52,46,55,67,84
"COG0111",372,357,401,296,361,307,363,396,352,382,399,381,368,351,224,362,346,373,124,324,159,331,392,478,326,263,347,312,343,324
"COG0112",69,70,53,65,53,75,66,72,64,71,61,70,73,66,24,206,230,195,55,213,119,226,170,174,173,98,200,200,183,118
"COG0113",34,36,30,28,39,48,49,32,31,55,40,47,46,34,21,142,133,122,38,145,42,139,128,88,135,50,116,112,120,84
"COG0114",184,200,132,188,131,226,196,121,196,183,197,205,173,202,83,217,205,200,48,241,64,216,132,126,204,102,188,203,147,115
"COG0115",324,314,311,294,283,314,305,321,296,343,287,322,276,295,118,331,339,272,76,317,93,318,254,266,243,145,262,300,296,237
"COG0116",30,11,18,59,85,41,51,12,27,19,24,37,55,33,54,37,37,64,76,31,33,56,72,13,42,67,19,37,81,39
"COG0117",127,134,86,97,102,133,111,66,123,123,131,126,125,92,50,122,167,110,28,144,34,124,99,106,138,59,123,120,118,72
"COG0118",92,93,45,89,80,93,96,68,83,85,98,108,84,90,44,81,82,70,17,100,20,68,72,94,70,36,73,66,56,42
"COG0119",397,491,310,338,301,370,351,385,404,435,472,413,383,437,250,360,369,331,214,406,199,363,350,352,350,227,418,364,324,285
"COG0120",27,24,34,65,64,43,43,50,58,35,38,44,44,37,32,42,44,58,23,41,20,46,34,22,50,15,41,36,41,45
"COG0121",4,4,1,4,5,5,2,6,5,2,2,0,1,8,8,2,0,8,27,0,18,5,20,14,9,10,4,3,5,25
"COG0122",65,110,92,56,62,92,79,116,81,102,85,87,62,75,50,73,75,74,23,95,27,96,70,63,74,44,71,91,80,84
"COG0123",182,126,94,136,100,140,135,94,167,140,149,166,130,105,82,149,151,100,34,164,44,157,183,102,138,73,191,146,121,89
"COG0124",224,249,186,194,193,213,200,168,195,212,191,197,203,217,62,229,217,203,58,215,65,196,166,180,208,79,214,160,175,129
"COG0125",74,79,70,82,71,59,71,70,85,94,97,60,73,102,27,74,97,82,12,87,23,94,55,60,82,34,85,93,56,54
"COG0126",65,79,54,69,51,55,65,51,70,67,72,77,61,57,16,177,189,190,43,173,53,201,150,143,186,58,192,175,157,106
"COG0127",92,114,82,126,93,93,103,66,90,110,104,116,122,99,27,107,86,109,26,102,25,112,77,73,88,36,104,90,79,62
"COG0128",258,202,146,186,175,194,185,165,168,215,175,223,174,190,94,231,179,182,68,210,72,206,149,151,191,97,175,167,204,119
"COG0129",337,305,224,284,293,270,300,237,292,283,292,341,322,255,270,110,104,108,75,81,37,88,107,93,105,55,113,105,112,79
"COG0130",87,85,81,105,83,87,84,90,97,76,89,80,86,86,62,102,82,100,34,94,20,100,74,60,101,43,89,84,116,67
"COG0131",82,74,52,53,57,74,73,74,66,65,73,94,78,94,32,82,88,83,21,71,31,64,72,57,67,39,67,57,93,50
"COG0132",15,12,19,34,27,22,21,43,18,11,9,19,21,16,19,22,21,36,22,15,11,24,22,15,13,22,19,12,17,25
"COG0133",178,154,121,163,150,141,138,119,129,137,135,177,159,131,76,160,167,151,77,152,59,153,109,107,124,81,132,127,120,116
"COG0134",112,111,72,110,96,91,116,82,82,122,94,110,125,72,40,109,105,127,41,86,20,105,96,71,83,40,90,97,72,71
"COG0135",79,79,52,66,82,82,70,49,67,92,82,93,84,58,36,67,80,78,28,103,24,63,72,53,71,47,72,55,71,54
"COG0136",170,175,123,159,151,148,154,151,188,182,157,165,186,136,75,158,164,159,67,179,50,136,158,116,133,72,180,151,128,106
"COG0137",155,183,113,147,122,126,140,143,150,157,161,164,158,123,70,132,126,144,55,142,40,130,127,154,113,69,150,140,109,102
"COG0138",235,227,205,234,274,226,225,136,231,249,239,272,212,273,90,85,82,78,30,76,19,83,62,67,83,28,74,88,75,54
"COG0139",60,53,38,59,44,56,49,51,46,48,69,67,58,50,16,48,51,42,20,50,18,51,53,44,53,22,52,43,35,40
"COG0140",40,26,23,37,31,29,38,19,16,25,23,34,45,27,24,32,34,39,17,33,13,27,32,20,32,26,28,20,23,24
"COG0141",271,238,169,198,252,203,227,175,230,215,220,259,247,176,72,254,224,175,66,236,59,176,208,189,202,83,244,195,186,129
"COG0142",299,306,239,295,258,327,290,299,286,308,300,302,290,309,101,300,340,300,103,318,73,310,254,270,286,102,323,305,293,187
"COG0143",215,262,206,242,182,245,225,228,229,252,240,243,236,237,105,247,264,260,78,265,94,259,210,189,233,121,233,216,250,150
"COG0144",36,17,36,43,38,36,46,18,39,16,30,22,42,26,31,114,91,121,56,80,36,103,120,85,111,115,99,91,125,98
"COG0145",116,95,417,143,143,162,128,320,178,55,137,84,109,88,128,76,114,200,22,87,32,86,100,377,145,48,146,70,161,182
"COG0146",86,47,318,109,102,131,123,255,151,27,98,75,87,66,115,70,79,177,24,84,31,69,69,264,106,27,129,60,130,137
"COG0147",326,287,205,342,227,283,292,236,279,312,337,326,323,234,130,315,299,303,107,317,77,321,253,240,288,179,263,259,230,198
"COG0148",164,199,184,191,143,205,191,203,216,217,177,207,190,198,67,185,184,203,48,223,52,192,154,147,204,83,211,212,177,151
"COG0149",116,100,88,104,86,111,101,85,103,127,112,130,108,99,38,94,135,90,31,116,34,76,81,85,111,43,130,104,101,57
"COG0150",143,158,150,162,123,156,131,143,166,155,139,204,149,256,59,169,147,153,179,149,238,171,140,125,161,110,142,206,142,95
"COG0151",207,213,160,216,217,169,171,180,183,223,222,237,190,195,85,224,200,158,48,189,58,224,165,160,197,69,216,208,167,111
"COG0152",115,150,126,111,122,121,132,127,125,132,124,132,127,202,59,133,118,126,111,127,35,119,98,140,108,72,103,154,112,76
"COG0153",30,36,37,27,17,27,31,32,27,35,34,30,22,38,0,10,8,9,0,7,4,14,17,13,9,0,7,14,13,21
"COG0154",475,488,730,416,356,456,377,675,478,436,475,560,494,380,343,462,455,469,107,507,105,470,329,414,442,312,507,410,342,432
"COG0155",58,44,107,135,73,75,102,122,71,28,43,69,92,51,117,69,49,135,46,33,43,62,57,131,63,59,46,46,62,91
"COG0156",64,38,39,45,47,48,29,51,39,32,42,36,38,31,49,136,144,162,40,129,60,157,129,154,147,156,119,148,188,118
"COG0157",75,80,58,115,88,74,91,91,90,74,87,89,93,104,37,83,73,108,30,77,32,104,65,76,89,57,79,90,61,53
"COG0158",23,11,21,18,39,15,13,15,18,10,13,12,10,15,16,18,14,17,35,9,13,16,36,20,25,60,20,25,31,39
"COG0159",97,118,88,101,86,103,83,86,92,103,89,142,121,101,43,112,111,98,22,111,33,101,89,86,75,67,99,80,70,75
"COG0160",57,120,165,68,90,101,97,141,102,102,116,65,61,122,148,68,113,99,125,104,46,96,120,160,119,130,69,127,138,126
"COG0161",69,67,93,74,122,70,75,94,65,81,75,77,72,76,47,225,221,234,122,235,112,197,217,299,234,134,221,234,213,233
"COG0162",196,182,170,167,205,149,141,179,188,191,183,209,184,162,74,202,211,178,37,178,46,206,174,179,166,65,175,177,188,139
"COG0163",8,25,24,21,10,11,19,38,19,19,16,10,9,18,19,9,12,33,10,15,10,12,9,39,23,11,14,13,9,20
"COG0164",97,100,79,90,76,111,99,90,83,125,97,92,100,99,31,91,88,81,26,108,25,93,66,80,102,33,99,101,98,46
"COG0165",205,170,118,214,143,136,187,195,192,213,149,220,202,137,76,167,156,163,54,135,52,138,145,163,153,77,170,162,131,122
"COG0166",72,73,44,78,48,66,65,58,47,71,66,73,74,55,31,183,189,178,62,173,58,213,173,144,176,65,206,152,165,123
"COG0167",162,184,161,160,204,158,187,167,166,169,169,188,168,154,91,185,162,157,51,166,143,178,156,174,152,75,154,146,155,118
"COG0168",245,300,184,235,186,246,231,173,202,299,260,291,252,253,164,258,238,232,81,245,99,224,243,210,229,123,233,288,239,152
"COG0169",149,132,111,149,116,129,136,118,120,145,130,124,137,117,61,136,134,136,32,131,48,136,111,104,133,47,133,131,130,101
"COG0170",10,14,33,27,2,21,39,17,12,17,23,11,20,14,0,20,11,21,0,17,4,28,3,45,16,0,13,10,8,20
"COG0171",145,186,137,179,77,180,212,110,141,186,156,187,181,212,178,177,195,178,174,174,232,174,111,135,190,153,191,184,120,116
"COG0172",195,228,194,185,211,177,174,188,183,225,186,219,197,202,74,189,175,205,32,201,52,200,181,167,167,79,195,195,179,127
"COG0173",270,239,178,257,211,284,240,195,223,221,229,287,282,249,91,263,285,250,61,254,65,238,213,207,258,114,228,200,255,157
"COG0174",415,470,507,379,443,394,382,537,497,481,442,426,399,509,207,446,384,347,270,431,173,385,436,439,390,199,414,396,336,338
"COG0175",21,16,22,26,16,22,18,23,10,14,10,15,11,12,41,43,49,50,105,42,197,52,73,93,51,115,37,44,44,110
"COG0176",94,93,53,109,77,109,230,79,72,103,93,80,150,215,234,139,135,108,968,106,544,110,88,88,104,158,129,159,73,91
"COG0177",117,129,84,101,103,105,110,108,103,125,106,106,85,116,43,103,99,114,18,142,68,133,57,67,110,74,95,113,97,61
"COG0178",469,511,378,484,448,454,408,363,467,528,456,504,390,494,219,458,488,444,100,504,122,480,414,399,475,306,444,479,477,323
"COG0179",134,165,219,116,139,137,145,215,203,162,136,183,159,160,146,152,135,170,61,146,46,109,162,113,134,109,147,131,169,147
"COG0180",184,179,139,159,152,172,152,175,181,194,185,177,168,172,68,141,166,163,79,198,53,193,126,130,168,58,189,151,132,96
"COG0181",168,146,76,147,118,152,153,94,135,184,129,199,148,146,46,159,167,146,40,162,44,171,132,89,143,47,141,149,123,115
"COG0182",51,84,78,74,35,72,77,94,67,68,75,76,74,59,19,75,60,60,29,77,18,50,47,91,51,41,70,52,19,39
"COG0183",335,445,474,291,446,354,273,452,440,356,400,370,286,484,466,350,341,383,293,375,168,365,411,486,383,435,425,381,427,420
"COG0184",36,59,44,54,48,44,39,48,50,49,42,39,54,48,16,46,40,47,17,44,15,49,40,38,45,16,50,50,42,26
"COG0185",12,12,8,14,12,15,12,13,10,12,19,12,17,8,7,47,43,55,5,49,12,40,29,32,50,15,39,47,55,29
"COG0186",30,29,42,36,34,32,43,24,44,41,34,39,31,41,7,37,34,45,7,34,6,39,24,31,31,5,35,32,42,22
"COG0187",508,485,377,430,493,477,431,356,499,477,543,503,484,518,259,499,524,459,170,466,279,483,448,354,469,283,486,472,607,390
"COG0188",643,483,451,579,486,580,543,373,552,535,645,629,555,568,297,560,612,571,180,566,285,585,521,444,552,327,528,565,658,373
"COG0189",168,156,74,153,111,140,166,138,145,162,135,162,157,109,194,140,151,135,195,142,458,159,157,91,139,268,133,149,131,172
"COG0190",139,157,108,119,160,138,122,150,132,150,141,145,170,132,52,142,142,111,36,144,63,160,124,133,156,49,127,136,123,103
"COG0191",66,31,26,48,87,47,62,33,42,25,35,56,79,37,36,63,62,63,44,40,24,54,67,54,38,22,57,50,79,34
"COG0192",211,209,148,173,147,180,171,148,173,213,185,232,161,197,73,214,197,168,55,212,64,213,171,135,174,90,172,215,162,120
"COG0193",105,80,58,79,84,100,82,52,69,97,83,97,84,96,39,80,75,79,19,70,28,96,81,64,58,26,87,96,85,53
"COG0194",88,90,60,86,75,96,80,51,77,91,79,85,88,70,31,89,89,70,29,94,42,92,68,55,69,30,64,76,97,68
"COG0195",222,226,166,204,215,246,238,185,214,217,223,266,246,215,88,240,219,200,55,245,59,204,217,187,192,106,218,181,209,141
"COG0196",158,122,99,114,134,139,126,106,106,152,129,145,132,111,56,139,154,102,27,133,34,130,126,117,138,60,125,125,123,94
"COG0197",62,65,66,69,55,61,42,64,76,64,60,63,55,61,19,69,64,50,16,65,18,55,54,60,69,23,66,59,49,51
"COG0198",10,18,12,15,16,8,8,14,13,8,9,9,7,11,7,33,24,42,6,30,12,34,20,33,28,10,40,32,37,28
"COG0199",55,38,26,51,40,51,30,26,41,39,47,43,36,31,24,28,44,45,13,36,9,36,30,34,35,8,37,37,39,18
"COG0200",64,81,57,75,68,49,61,67,70,73,69,79,48,62,31,66,70,52,14,81,27,63,58,52,73,13,67,66,69,44
