"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG0012",181,283,207,199,65,44,183,221,232,185,171,183,213,207,191,196,202,171,227,182,164,197,183,213,182,196,62,180,172,216
"COG0013",426,390,392,412,160,115,393,349,328,415,271,396,425,376,397,405,415,399,369,439,344,389,344,351,415,404,158,399,316,376
"COG0014",148,105,176,177,102,52,180,85,70,117,51,142,167,156,159,122,166,138,106,136,117,119,149,87,158,199,81,141,112,161
"COG0015",189,210,238,196,75,73,259,152,173,198,119,221,225,234,182,212,227,190,185,214,166,229,211,178,245,220,118,218,178,243
"COG0016",171,166,164,193,69,45,149,173,156,170,163,154,193,169,152,165,165,189,155,151,174,167,148,139,160,162,80,185,159,156
"COG0017",56,137,39,82,13,21,27,162,146,91,127,84,66,69,50,75,78,121,132,100,112,136,79,143,72,35,6,92,61,78
"COG0018",238,223,278,277,86,73,242,226,222,281,197,296,317,281,268,238,286,222,249,240,255,249,221,210,268,274,105,224,240,299
"COG0019",239,160,300,243,172,108,287,160,151,187,178,229,255,268,226,84,88,100,75,58,72,50,78,70,69,104,50,75,68,84
"COG0020",84,125,109,113,46,37,118,97,100,117,72,126,124,103,129,110,129,98,114,82,121,104,131,96,95,105,45,110,111,99
"COG0021",282,242,273,275,116,92,319,146,234,262,236,250,307,294,281,282,246,267,214,348,199,244,328,230,247,296,104,265,185,301
"COG0022",167,145,172,255,84,142,158,124,149,212,143,261,231,215,229,189,184,212,156,252,172,238,228,181,231,170,116,259,189,229
"COG0023",18,26,8,15,1,11,8,32,29,20,24,12,20,12,12,11,7,24,16,13,15,16,9,23,13,11,5,12,17,10
"COG0024",120,111,121,155,65,45,136,136,130,117,168,126,141,116,123,117,131,151,111,138,121,117,110,114,126,122,65,138,106,135
"COG0025",45,49,64,34,100,63,31,65,55,74,54,62,50,35,34,50,26,55,52,23,45,37,27,63,29,45,99,49,61,48
"COG0026",110,78,147,123,46,33,123,72,71,97,24,102,120,97,109,88,109,108,64,91,78,59,91,60,111,143,54,92,105,101
"COG0027",32,6,51,28,16,17,20,4,5,71,5,31,39,19,29,20,15,39,8,7,13,10,9,7,24,44,28,26,23,41
"COG0028",582,597,628,608,313,265,692,428,651,471,349,464,552,591,531,520,626,551,851,711,725,700,602,828,581,592,372,527,377,548
"COG0029",73,39,101,71,53,26,93,62,35,127,22,72,97,48,56,53,58,108,30,47,60,44,36,34,74,81,65,59,96,66
"COG0030",112,138,131,120,38,54,114,117,145,121,70,142,131,108,103,124,108,91,117,83,100,136,126,135,123,103,54,108,86,105
"COG0031",196,206,241,154,136,130,210,184,206,222,120,193,213,188,195,215,210,198,209,198,183,207,182,210,193,218,122,201,141,221
"COG0033",40,6,63,18,30,14,20,17,8,81,13,39,63,13,36,34,8,40,9,10,17,5,7,9,22,57,36,31,4,49
"COG0034",214,219,236,241,68,78,228,214,201,245,181,233,229,209,214,213,257,201,223,264,155,187,214,215,226,211,77,237,257,237
"COG0035",19,29,43,30,27,16,21,11,34,48,18,35,45,20,31,27,21,36,24,19,25,24,30,17,26,38,26,19,28,46
"COG0036",121,146,109,123,27,30,130,81,98,136,65,123,133,109,119,110,116,112,99,113,122,134,121,102,129,110,51,121,109,112
"COG0037",221,263,212,211,113,102,208,188,208,221,153,232,222,241,209,222,250,211,203,181,243,232,259,219,260,225,133,207,266,212
"COG0038",64,55,70,36,44,34,26,76,83,109,42,71,86,39,58,63,20,66,54,27,44,41,21,78,42,83,91,52,68,59
"COG0039",138,145,160,138,63,38,169,138,120,126,66,141,139,150,137,125,176,108,130,183,137,136,160,155,150,137,48,161,121,132
"COG0040",83,78,79,71,43,27,106,57,79,47,34,71,77,72,78,76,69,72,96,82,89,92,63,93,77,82,30,66,53,95
"COG0041",22,27,28,29,10,9,32,13,32,28,19,24,25,15,22,61,78,70,60,103,65,62,61,79,76,95,25,59,41,58
"COG0042",185,117,161,155,88,71,154,135,109,198,131,190,218,169,176,161,160,177,153,189,150,143,164,106,171,212,140,162,184,167
"COG0043",56,214,15,57,22,39,10,165,209,123,63,50,45,65,26,56,83,128,154,92,174,163,53,131,57,28,58,76,53,68
"COG0044",282,278,265,320,171,81,294,203,314,245,130,232,277,284,283,240,319,273,321,272,230,319,268,316,280,228,141,263,241,283
"COG0045",63,67,67,73,25,22,68,54,79,51,30,58,61,76,59,210,214,194,189,296,175,218,240,203,222,187,64,227,130,210
"COG0046",331,378,387,367,125,106,395,323,373,358,252,374,350,359,380,300,411,373,345,467,299,314,339,339,399,331,163,374,310,366
"COG0047",152,186,167,183,59,66,218,147,159,155,110,193,154,182,182,141,201,148,174,218,130,108,191,155,186,139,120,176,173,136
"COG0048",56,59,51,63,20,25,65,69,66,55,65,52,52,58,64,64,64,64,64,75,57,54,67,49,71,54,19,63,75,68
"COG0049",68,97,78,59,29,19,77,75,84,90,55,73,73,61,76,20,15,30,25,27,23,22,20,30,20,25,6,24,12,25
"COG0050",155,168,212,183,110,66,218,140,142,178,143,164,164,196,186,169,188,195,154,216,157,137,166,155,185,174,106,165,276,179
"COG0051",43,39,38,39,15,10,40,46,50,51,58,53,43,36,51,41,48,52,44,38,45,43,56,42,46,60,19,59,41,46
"COG0052",126,126,122,99,29,37,129,105,118,124,109,131,128,140,131,100,132,141,114,101,115,115,123,101,129,125,54,111,98,103
"COG0053",11,56,12,12,41,21,5,45,74,11,27,15,14,17,14,29,13,21,67,24,19,22,16,59,17,13,66,14,31,12
"COG0054",54,43,70,61,16,24,76,37,46,64,14,49,60,59,63,63,51,53,45,50,56,53,68,53,58,62,25,56,64,68
"COG0055",242,146,252,254,69,74,258,132,160,213,101,277,230,250,242,203,266,241,149,264,142,163,225,124,234,239,91,237,237,230
"COG0056",91,59,107,96,29,26,103,30,57,74,26,97,77,83,88,259,249,294,199,301,201,191,247,167,246,284,94,235,301,242
"COG0057",208,153,266,220,102,125,198,190,156,196,162,241,212,204,204,203,191,231,150,224,200,168,215,171,228,253,142,232,219,235
"COG0058",73,30,100,43,41,270,43,40,45,127,52,76,80,72,58,276,23,91,40,14,25,50,46,40,57,94,106,87,2,81
"COG0059",132,155,174,158,47,59,165,105,120,124,62,129,160,137,170,133,152,136,144,160,141,125,117,120,142,156,55,146,107,136
"COG0060",486,459,445,468,182,141,456,372,392,451,388,485,490,477,474,424,474,433,467,430,429,471,475,435,490,428,158,482,384,491
"COG0061",41,61,60,43,15,22,58,47,49,62,15,53,53,40,46,119,125,145,158,141,127,130,113,144,149,131,42,122,146,151
"COG0062",69,112,76,43,65,46,48,85,108,92,68,64,73,73,38,81,58,60,100,67,125,104,88,121,66,69,60,57,28,84
"COG0063",72,150,99,65,63,44,56,101,138,112,92,87,109,90,67,80,81,83,123,98,126,98,117,133,62,88,90,62,23,116
"COG0064",192,177,219,194,72,47,225,171,153,173,107,204,202,219,214,185,207,157,198,186,172,181,178,148,200,221,79,176,175,201
"COG0065",232,208,262,268,87,75,256,145,211,199,59,225,250,261,257,212,247,234,186,293,232,247,177,214,218,226,92,243,236,257
"COG0066",116,89,111,116,33,31,104,58,92,102,48,101,99,107,119,105,143,130,76,132,109,121,99,91,113,108,38,127,84,97
"COG0067",505,321,511,529,247,144,533,173,277,427,164,402,516,463,530,394,451,351,339,517,369,340,438,296,445,527,211,423,373,459
"COG0068",8,11,1,0,40,13,0,16,3,1,31,2,1,2,0,1,1,6,2,2,6,3,4,2,0,11,11,2,0,1
"COG0069",659,498,698,652,341,191,754,313,458,550,279,587,683,607,696,170,231,179,182,255,147,175,176,152,205,249,111,193,240,180
"COG0070",495,283,520,479,239,145,487,167,224,421,160,342,460,408,467,367,444,356,293,484,308,325,407,230,422,493,248,343,342,375
"COG0071",129,109,82,130,392,940,71,99,83,66,744,89,95,156,111,254,71,56,88,82,72,94,96,88,83,133,306,136,34,108
"COG0072",334,250,347,369,136,107,390,275,272,340,221,353,337,377,331,306,394,322,260,250,277,292,346,245,376,358,122,344,299,366
"COG0073",257,197,258,292,140,118,212,256,217,291,164,290,284,269,318,225,261,235,198,258,251,262,280,181,296,298,213,259,299,258
"COG0074",148,184,127,173,54,40,172,161,185,135,67,126,154,173,163,177,159,139,186,240,151,149,171,168,149,123,55,147,125,147
"COG0075",108,172,167,109,41,42,116,150,218,162,52,132,129,101,148,93,90,144,201,105,141,129,82,224,137,142,46,124,90,138
"COG0076",63,99,66,47,77,30,35,53,92,108,62,72,62,38,48,55,36,63,68,50,51,53,60,84,44,59,64,44,95,53
"COG0077",40,39,42,46,19,11,51,31,32,40,17,39,40,49,54,134,141,123,94,112,118,118,132,97,125,132,80,116,121,140
"COG0078",98,140,102,109,58,28,123,109,133,101,100,102,109,133,96,99,133,107,115,112,120,132,129,130,102,124,52,81,119,131
"COG0079",197,243,270,183,144,160,258,206,227,246,184,211,217,191,195,199,183,202,246,171,178,204,215,208,194,254,139,176,198,245
"COG0080",53,62,60,68,16,20,61,61,82,66,78,61,57,62,68,49,60,60,69,78,53,54,76,61,60,57,26,53,56,69
"COG0081",108,113,97,107,34,42,100,108,92,104,78,101,113,110,110,102,106,115,104,112,105,110,107,105,117,110,41,90,82,113
"COG0082",180,124,197,184,50,35,176,111,139,172,59,182,217,170,195,188,195,171,113,222,134,154,167,132,168,162,60,151,149,151
"COG0083",28,63,39,24,6,22,23,59,50,60,20,30,50,21,32,13,13,31,51,36,46,39,20,60,19,32,2,25,27,38
"COG0084",124,121,120,94,56,48,105,121,85,87,105,117,106,110,142,83,130,104,107,119,117,112,118,90,130,112,78,100,156,131
"COG0085",582,556,597,597,248,301,680,490,503,597,428,619,597,642,601,563,669,691,555,714,514,583,606,498,610,582,261,569,574,626
"COG0086",649,454,701,662,258,235,612,383,467,785,506,683,671,589,675,612,668,770,470,746,514,568,638,458,673,716,255,671,622,676
"COG0087",93,118,109,125,43,35,114,98,91,109,100,107,105,94,101,92,106,132,100,146,98,114,122,118,95,88,37,100,109,123
"COG0088",80,84,92,92,31,27,94,83,101,85,96,96,87,97,84,97,86,115,92,132,102,94,114,86,92,92,37,83,90,105
"COG0089",33,34,36,33,8,16,31,33,40,54,31,38,43,43,46,34,42,41,49,42,38,56,48,30,43,40,10,43,39,45
"COG0090",126,101,138,129,33,48,127,124,118,129,100,143,143,119,143,127,138,139,124,169,100,92,120,110,121,140,61,133,135,123
"COG0091",51,56,50,54,23,17,54,53,50,57,55,55,60,58,74,69,55,75,42,69,54,56,61,42,66,63,19,57,52,57
"COG0092",127,104,116,108,42,31,103,93,112,112,104,124,103,104,106,87,96,116,91,112,84,91,104,99,93,98,47,96,124,111
"COG0093",63,43,52,55,13,18,47,45,57,53,46,59,55,44,54,64,50,67,45,74,48,55,60,47,56,46,19,56,45,66
"COG0094",90,94,89,97,27,36,92,65,72,100,78,79,72,81,88,68,87,105,75,78,60,96,93,80,101,82,22,94,88,89
"COG0095",13,25,20,9,4,6,8,21,32,44,41,20,25,7,11,7,4,29,12,1,16,28,6,25,9,25,6,10,10,33
"COG0096",56,57,59,55,19,20,63,52,55,65,50,64,78,51,58,74,59,70,60,50,57,62,63,81,67,65,16,58,57,68
"COG0097",81,90,100,90,25,26,98,76,63,87,69,81,71,80,79,88,79,106,73,72,67,86,85,77,88,92,27,83,78,87
"COG0098",84,82,79,69,49,32,87,72,72,83,81,94,70,74,83,76,73,96,75,98,70,94,74,79,98,72,28,72,98,77
"COG0099",75,74,66,62,17,14,67,62,61,63,52,61,74,52,54,55,81,67,64,60,56,65,69,50,46,49,21,54,48,60
"COG0100",56,70,50,52,22,28,50,55,50,77,43,62,63,51,75,49,68,80,62,65,47,49,63,67,61,60,19,63,48,58
"COG0101",124,69,108,128,33,35,111,67,69,137,44,130,121,112,142,117,146,128,84,118,93,97,125,70,133,122,36,125,122,126
"COG0102",65,60,72,75,27,28,86,73,74,78,52,82,58,77,75,78,59,80,69,75,69,76,72,69,71,77,25,64,81,64
"COG0103",52,67,65,65,18,20,73,36,68,77,48,63,65,62,86,51,68,76,47,68,60,55,57,51,60,69,20,59,84,45
"COG0104",199,187,246,217,111,142,214,179,160,203,173,207,203,222,197,198,190,199,183,267,196,174,254,151,202,196,103,206,134,193
"COG0105",75,60,66,69,16,19,69,70,54,80,62,57,67,58,58,64,48,86,64,55,55,65,62,59,66,60,21,78,59,70
"COG0106",27,27,29,31,12,7,27,11,11,30,14,18,23,26,22,63,84,66,85,68,68,82,96,80,75,89,45,61,74,70
"COG0107",117,105,116,108,40,37,146,77,91,95,55,87,113,106,102,80,102,93,88,112,111,113,117,83,89,123,43,85,118,109
"COG0108",159,119,180,166,58,59,194,88,92,164,39,160,176,126,119,134,150,154,131,141,131,122,138,98,195,161,77,142,110,112
"COG0109",162,189,163,172,54,57,154,187,133,167,85,145,165,151,166,133,137,132,151,196,145,145,134,146,134,148,47,153,147,141
"COG0110",37,83,46,68,43,55,68,124,84,45,82,53,49,58,54,41,43,39,77,57,96,55,66,101,53,56,56,43,90,55
"COG0111",321,371,412,350,172,182,402,275,323,266,240,317,344,355,364,346,405,275,390,327,425,421,384,349,351,318,251,347,334,345
"COG0112",215,191,199,216,88,90,218,174,201,171,107,193,209,176,186,188,204,174,225,243,162,234,189,192,181,209,87,192,114,206
"COG0113",125,106,172,140,36,54,161,101,97,128,50,157,162,113,150,97,141,143,112,124,99,91,112,89,140,161,49,149,126,142
"COG0114",186,122,184,240,68,78,210,88,123,192,69,221,224,211,229,184,204,224,135,263,167,168,219,118,199,210,77,240,129,209
"COG0115",315,315,291,293,160,97,286,253,306,305,139,315,293,273,337,302,307,269,294,303,280,309,262,287,302,269,138,317,274,313
"COG0116",44,25,56,40,19,34,25,71,21,65,43,46,49,20,49,33,22,49,15,10,32,20,26,14,40,48,55,42,88,53
"COG0117",113,60,127,122,34,31,147,49,55,105,41,158,131,122,147,122,149,120,73,114,101,108,113,64,124,121,62,101,87,109
"COG0118",36,24,30,34,12,17,28,15,19,26,17,24,34,39,21,64,101,80,77,61,87,77,81,65,67,103,32,66,81,100
"COG0119",372,357,394,404,212,202,400,288,387,351,231,335,434,428,389,385,429,370,367,466,371,388,397,348,386,403,259,380,294,404
"COG0120",50,66,57,44,25,15,39,69,60,73,10,52,35,32,54,39,49,56,52,59,43,36,24,44,41,34,22,54,63,51
"COG0121",8,12,2,5,9,14,0,34,12,3,17,3,0,5,1,1,3,2,2,2,3,0,4,3,0,0,0,1,0,2
"COG0122",89,116,79,95,42,38,92,92,107,64,56,74,96,93,83,69,90,77,139,75,124,86,99,126,91,54,38,93,67,70
"COG0123",120,76,144,129,55,60,176,69,83,102,56,146,129,121,160,130,160,146,94,120,88,78,141,90,109,156,73,157,100,101
"COG0124",207,173,229,198,78,53,190,156,161,199,137,220,221,200,181,210,215,221,187,205,187,205,225,177,226,208,80,221,187,222
"COG0125",76,104,69,104,40,35,72,72,82,82,97,68,75,80,83,95,83,114,87,74,90,89,88,84,83,65,29,102,61,94
"COG0126",178,172,194,191,62,77,221,157,174,188,104,202,214,165,199,192,210,202,163,170,174,161,186,159,180,215,75,152,149,197
"COG0127",102,84,108,91,34,25,99,58,76,108,56,117,121,111,99,107,115,89,75,73,78,104,99,76,121,135,24,84,86,123
"COG0128",175,200,207,210,68,50,213,172,162,180,64,187,187,189,192,176,226,166,160,166,177,175,185,152,202,208,81,205,200,170
"COG0129",294,243,328,316,171,94,357,234,231,293,104,247,316,309,336,244,313,237,269,382,279,282,278,299,325,344,267,263,285,286
"COG0130",94,95,75,83,45,31,88,117,108,124,102,113,99,86,95,81,94,95,87,80,94,105,95,93,79,97,54,73,91,89
"COG0131",65,80,92,67,31,27,93,61,75,65,32,61,64,75,74,56,60,62,77,71,54,56,60,57,63,82,31,66,43,79
"COG0132",25,58,37,13,8,12,14,44,42,33,8,15,34,10,14,12,21,26,28,15,27,15,9,36,20,30,23,7,39,37
"COG0133",151,115,194,140,65,51,183,116,154,141,34,138,144,144,155,139,133,141,129,185,122,152,147,141,154,174,78,113,165,161
"COG0134",111,102,104,97,39,32,108,57,100,112,39,111,106,92,81,98,112,77,99,67,93,78,85,88,104,121,49,68,91,91
"COG0135",58,57,79,56,24,20,87,32,42,78,28,56,74,63,77,64,81,57,49,55,45,45,77,43,68,79,32,61,71,78
"COG0136",198,173,189,191,65,47,191,154,151,141,57,152,171,174,175,193,188,162,155,144,126,148,128,130,186,190,75,148,164,152
"COG0137",50,58,46,51,28,9,63,38,38,49,26,38,41,43,47,143,167,118,171,140,145,144,122,150,142,158,83,125,126,158
"COG0138",235,178,253,229,76,116,258,139,154,231,123,220,282,275,238,290,245,247,191,231,183,219,274,164,253,205,104,251,269,256
"COG0139",60,49,85,49,21,21,65,39,46,54,16,56,73,59,46,17,29,19,13,18,20,16,9,21,17,28,13,14,10,22
"COG0140",30,19,48,31,13,9,32,13,22,42,15,40,47,30,37,27,18,21,23,19,31,21,30,20,23,46,12,20,38,33
"COG0141",61,76,86,73,23,20,80,38,60,60,19,71,81,75,84,218,238,188,202,231,172,172,194,176,212,221,90,176,229,194
"COG0142",93,108,103,89,38,35,112,63,68,69,50,100,103,92,129,268,292,272,315,286,280,312,292,305,296,312,96,269,256,287
"COG0143",253,211,231,238,101,63,240,238,276,216,214,231,264,228,254,212,268,228,241,224,246,240,223,254,225,228,104,223,215,200
"COG0144",99,86,133,84,109,37,67,78,53,120,115,106,116,77,95,117,82,135,62,67,82,92,72,62,103,129,124,88,107,82
"COG0145",90,276,93,82,90,26,93,81,246,134,142,96,88,105,99,112,125,154,363,60,262,302,131,332,99,116,142,82,127,76
"COG0146",63,221,86,49,100,13,75,107,232,113,113,71,67,94,99,86,105,119,294,46,184,257,109,259,77,91,115,57,100,79
"COG0147",301,270,348,325,151,110,315,186,220,318,106,325,292,274,308,296,306,290,236,208,241,233,272,237,297,335,154,281,232,308
"COG0148",200,215,203,210,77,52,212,181,197,178,155,198,196,184,203,200,194,214,211,213,169,203,196,202,212,187,61,212,146,202
"COG0149",103,92,99,110,50,31,114,71,87,118,70,113,118,102,107,87,135,104,90,94,88,88,106,107,108,109,40,91,92,100
"COG0150",175,154,158,165,54,454,177,118,161,164,86,180,162,189,159,360,147,161,139,132,143,167,187,136,187,138,88,207,139,167
"COG0151",189,201,212,192,49,49,238,191,180,205,99,191,211,213,191,176,197,186,182,212,153,208,210,204,196,210,71,200,184,193
"COG0152",122,115,113,123,50,298,125,94,113,116,81,118,115,154,127,178,134,103,109,128,109,146,137,130,154,115,65,124,124,102
"COG0153",13,11,5,9,1,3,11,18,10,16,21,14,14,11,7,32,35,40,24,36,19,29,57,29,43,23,4,54,13,34
"COG0154",381,439,506,436,310,122,532,329,576,391,241,444,421,450,471,429,450,428,671,445,498,560,466,647,449,499,368,418,317,423
"COG0155",48,147,107,33,91,46,64,121,118,134,65,55,115,57,60,43,27,88,130,45,78,79,28,115,56,91,127,31,59,114
"COG0156",130,168,112,143,99,67,86,158,120,150,110,146,127,93,144,112,130,135,104,125,117,119,101,114,132,111,95,129,132,121
"COG0157",108,95,92,106,41,28,98,101,90,114,43,78,94,88,70,71,95,93,89,87,77,88,68,67,92,78,56,77,88,108
"COG0158",23,12,7,17,20,18,14,24,17,18,23,16,12,12,17,19,12,33,13,22,32,4,14,19,12,20,29,18,48,15
"COG0159",79,85,97,87,45,29,132,64,76,77,37,95,102,97,88,102,107,86,110,87,98,81,91,79,84,110,34,88,89,104
"COG0160",91,157,68,81,91,77,48,116,185,104,142,107,91,125,126,119,95,93,124,136,92,154,152,158,112,61,128,132,66,107
"COG0161",225,339,249,222,139,80,217,204,302,237,102,223,247,235,252,191,206,236,296,249,241,264,196,290,251,260,140,214,333,219
"COG0162",197,193,193,186,78,68,225,160,197,199,162,188,174,184,198,165,216,176,186,185,160,206,191,179,209,207,69,198,204,186
"COG0163",8,34,4,11,1,9,1,36,44,25,28,11,11,12,11,10,21,36,30,26,35,26,13,42,21,5,27,15,17,14
"COG0164",77,107,91,100,27,34,114,84,106,89,92,93,105,96,90,109,109,103,98,81,93,80,96,93,103,109,28,83,81,100
"COG0165",157,189,166,162,57,61,242,137,176,169,77,139,194,153,154,164,162,147,223,139,152,154,134,201,171,204,79,135,114,174
"COG0166",149,158,196,163,78,64,211,155,142,188,86,233,187,178,167,175,169,187,148,133,170,185,174,163,191,188,107,176,177,171
"COG0167",157,198,178,173,69,49,175,128,182,149,95,184,179,133,157,146,180,130,148,147,124,157,142,160,158,166,76,166,183,152
"COG0168",257,176,262,259,136,106,305,165,163,235,128,221,248,280,245,239,254,205,184,239,210,214,285,174,244,237,161,284,226,263
"COG0169",135,143,112,142,54,58,120,100,120,133,57,127,132,126,167,135,131,134,130,109,124,121,150,109,145,149,55,155,106,139
"COG0170",16,16,24,11,0,1,10,37,25,35,49,16,28,18,18,27,6,18,17,20,16,9,20,22,16,17,0,17,0,35
"COG0171",193,128,180,172,129,386,184,121,135,181,142,173,215,185,158,82,44,52,54,59,39,51,58,53,55,55,54,54,30,60
"COG0172",198,202,214,199,58,56,223,168,158,175,152,177,214,204,212,179,205,182,165,193,168,223,212,158,203,196,75,193,186,180
"COG0173",256,164,297,255,83,79,301,132,159,242,171,262,261,263,274,257,282,209,144,205,181,197,252,146,250,288,118,232,224,284
"COG0174",436,533,432,407,181,287,418,318,561,351,249,390,406,434,428,388,498,365,502,536,400,459,442,457,468,456,198,398,544,363
"COG0175",68,103,46,32,198,117,58,99,86,72,156,48,48,39,49,52,37,56,66,44,82,45,33,59,43,38,92,47,50,67
"COG0176",157,82,94,155,87,940,103,61,67,117,89,114,105,168,114,332,78,92,92,91,94,104,129,72,140,168,270,160,93,155
"COG0177",104,98,108,119,52,44,124,80,110,112,80,126,110,124,123,103,114,105,85,122,81,95,109,93,113,112,54,112,94,105
"COG0178",466,353,491,491,189,148,531,318,350,526,219,498,472,493,543,445,478,441,352,515,388,458,468,332,489,389,229,478,474,466
"COG0179",154,175,148,162,118,42,133,183,228,137,77,118,136,148,129,133,146,143,195,164,158,189,147,232,138,141,175,121,144,139
"COG0180",138,175,165,163,57,49,185,147,144,166,165,186,160,172,182,144,178,142,153,147,178,153,188,147,180,172,63,148,144,191
"COG0181",146,116,158,146,52,32,151,140,93,147,36,158,153,126,168,99,164,148,106,134,93,92,119,95,141,162,56,147,113,150
"COG0182",78,118,67,57,9,21,63,70,105,53,48,40,73,65,57,62,63,52,115,85,79,78,61,102,58,57,19,53,27,58
"COG0183",330,505,346,412,402,171,354,498,558,294,310,374,328,408,340,374,434,393,447,494,439,516,441,494,415,308,469,400,439,361
"COG0184",36,63,37,39,17,19,55,65,66,50,37,50,37,34,43,35,41,59,43,52,45,34,42,46,45,29,21,38,43,42
"COG0185",53,38,45,49,10,10,43,43,43,44,35,61,52,44,47,42,38,72,51,50,33,39,32,37,47,36,17,48,43,54
"COG0186",27,47,25,41,10,10,38,40,37,33,36,43,29,25,37,36,38,24,51,37,43,29,38,41,36,31,9,39,40,40
"COG0187",509,369,481,487,252,238,513,319,355,423,420,454,481,482,517,459,589,408,329,447,393,434,483,334,516,459,253,449,516,495
"COG0188",538,367,623,559,313,207,605,319,400,576,416,585,602,552,593,557,601,505,380,517,432,439,569,359,601,582,329,537,509,521
"COG0189",163,162,155,162,182,269,144,220,148,128,423,113,149,122,153,149,143,129,160,151,116,138,112,118,126,152,177,171,97,138
"COG0190",143,149,149,148,43,36,138,112,155,138,50,117,131,158,144,128,153,143,137,123,121,123,140,146,140,143,55,137,142,148
"COG0191",53,23,77,63,36,18,48,25,36,83,26,42,95,29,65,12,13,15,7,11,7,7,13,12,19,18,16,19,28,6
"COG0192",186,163,218,214,74,75,222,134,206,183,120,206,206,193,192,169,209,192,188,248,144,178,196,179,212,185,74,185,132,211
"COG0193",84,70,110,90,35,18,98,37,59,76,38,96,97,94,89,87,92,81,55,82,59,73,89,63,79,78,39,92,95,108
"COG0194",73,62,82,80,33,31,105,40,50,65,52,97,80,85,108,85,89,66,73,57,78,71,83,49,90,98,34,69,72,80
"COG0195",216,172,232,220,77,67,240,136,150,180,117,207,212,217,219,204,218,193,179,201,152,187,230,176,205,220,113,187,186,248
"COG0196",123,90,134,142,47,34,144,75,90,112,38,154,123,127,136,129,149,109,106,84,106,102,143,91,122,148,47,111,129,135
"COG0197",80,63,47,76,27,18,53,60,63,67,54,75,74,63,68,53,63,74,63,76,50,59,71,64,62,63,18,75,52,55
"COG0198",34,42,40,26,16,10,33,28,34,39,34,46,36,29,42,36,37,41,43,31,33,45,38,38,38,37,15,39,41,31
"COG0199",36,25,37,38,20,14,51,27,22,33,21,38,41,22,39,27,48,34,28,46,20,32,34,20,44,59,12,26,36,49
"COG0200",58,76,63,76,25,15,70,59,66,61,32,60,59,63,58,52,56,70,51,82,67,57,52,62,60,48,30,59,61,72
