"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG0020",111,87,96,107,85,87,106,80,80,108,124,103,54,79,102,105,119,107,83,82,108,124,110,93,74,113,96,121,50,112
"COG0021",237,223,258,226,246,319,256,172,324,186,316,302,137,320,271,195,193,305,220,298,281,227,213,252,191,217,305,290,135,296
"COG0022",230,197,187,169,250,208,163,217,133,300,146,210,132,156,229,79,63,61,74,51,72,95,52,78,42,56,49,52,103,51
"COG0023",16,11,15,11,10,12,16,9,9,9,5,3,7,14,21,10,15,8,20,19,15,15,16,11,25,21,22,15,5,2
"COG0024",114,128,119,114,117,132,93,91,146,115,121,103,73,85,139,113,84,119,101,90,118,123,114,115,163,103,103,133,46,133
"COG0025",12,45,81,49,56,27,48,50,66,74,27,48,111,70,44,108,54,64,68,76,24,49,74,34,76,90,46,41,53,23
"COG0026",100,67,86,52,92,110,140,102,36,109,137,113,63,26,96,101,59,144,90,31,88,71,62,106,25,52,145,115,65,155
"COG0027",12,14,26,5,15,14,30,19,2,33,29,46,51,1,22,99,5,69,38,9,28,23,5,27,2,8,39,28,29,28
"COG0028",579,825,582,730,553,772,505,491,625,482,663,532,278,587,598,386,760,583,696,628,566,507,577,553,318,773,542,554,245,606
"COG0029",52,51,70,68,76,42,94,67,53,61,72,63,74,59,62,132,21,117,80,59,45,63,40,55,28,23,93,68,85,94
"COG0030",127,110,74,110,110,118,117,104,104,110,142,120,52,93,127,119,133,89,111,107,130,116,95,96,53,122,132,121,53,128
"COG0031",194,164,181,168,191,224,195,153,228,178,188,169,179,195,179,256,233,244,198,208,186,201,187,200,132,232,206,201,137,210
"COG0033",6,6,49,2,20,10,36,5,3,23,16,32,6,3,18,74,1,98,42,11,19,22,9,22,12,2,58,44,8,39
"COG0034",253,186,201,178,240,255,192,200,212,208,267,202,95,220,217,208,205,221,202,191,234,221,200,215,187,199,216,236,85,284
"COG0035",12,17,32,28,19,14,32,27,31,35,20,33,13,19,27,61,25,43,37,33,27,25,19,27,12,20,41,33,29,38
"COG0036",136,106,78,88,127,132,108,87,84,128,108,119,36,87,140,127,104,101,86,87,102,112,90,117,64,114,95,113,40,139
"COG0037",225,237,159,196,190,220,204,207,199,238,225,213,121,210,210,159,204,210,196,197,242,219,192,208,144,237,241,250,102,190
"COG0038",27,35,62,116,51,31,63,57,50,57,52,64,101,35,39,125,84,98,67,52,45,52,76,56,35,67,55,44,28,36
"COG0039",195,142,142,131,165,168,123,132,149,144,178,143,75,129,159,77,153,112,118,127,146,149,123,131,58,157,132,136,75,160
"COG0040",69,87,75,56,61,117,84,68,84,58,95,64,57,72,65,74,72,74,64,68,65,50,72,57,37,63,83,80,40,94
"COG0041",84,73,64,72,68,95,56,77,58,60,63,64,28,71,77,72,62,73,72,52,74,69,70,75,46,67,59,78,30,75
"COG0042",174,160,158,143,182,158,165,164,148,174,176,178,131,142,174,61,42,80,44,44,49,55,47,45,37,31,77,53,26,52
"COG0043",79,164,101,135,59,108,38,30,101,65,8,27,84,118,82,82,178,26,118,132,66,105,167,39,67,135,44,50,22,13
"COG0044",290,282,207,294,317,334,261,252,272,237,322,245,111,258,289,164,303,213,243,315,279,302,275,309,138,312,237,278,83,285
"COG0045",232,208,166,183,206,236,199,192,156,186,218,234,86,158,224,98,218,160,168,155,239,214,191,199,86,211,189,185,74,245
"COG0046",384,294,282,326,390,376,346,326,346,324,386,377,196,371,386,312,325,363,261,383,361,326,319,380,225,354,362,362,171,407
"COG0047",169,165,129,157,188,158,156,168,151,176,199,203,126,142,187,147,145,158,114,149,175,168,184,146,118,157,165,160,82,170
"COG0048",76,50,46,49,47,79,55,76,44,60,75,58,21,57,56,50,54,45,35,59,63,57,49,65,38,60,49,52,28,64
"COG0049",20,23,23,21,20,29,20,15,17,25,25,19,13,19,18,74,85,54,68,56,66,61,73,65,66,71,70,62,25,65
"COG0050",169,169,136,172,176,220,183,200,209,185,227,197,126,211,173,184,175,180,156,197,187,165,144,161,110,182,174,199,133,189
"COG0051",45,49,45,34,42,40,43,43,41,44,52,40,26,31,59,66,42,50,54,47,46,38,37,45,42,37,41,45,18,44
"COG0052",40,37,29,37,32,33,40,33,43,45,40,32,18,32,45,111,109,117,116,116,127,115,107,134,98,117,121,110,50,126
"COG0053",18,20,23,75,9,20,22,29,76,29,3,13,62,82,11,5,21,6,9,29,2,6,20,8,9,17,4,6,28,4
"COG0054",61,58,52,48,54,54,48,52,38,64,56,65,37,46,62,62,51,62,55,44,49,44,44,53,15,42,61,63,22,67
"COG0055",230,199,183,155,230,276,223,236,197,221,271,255,97,178,229,193,163,256,179,164,222,205,137,237,103,150,228,263,83,284
"COG0056",267,205,211,169,260,315,224,267,212,265,282,280,104,233,234,249,196,267,208,190,267,223,155,266,123,187,282,269,98,285
"COG0057",181,173,188,182,211,211,203,266,200,203,231,238,224,158,203,228,179,254,181,176,207,196,205,185,167,165,264,210,139,188
"COG0058",17,20,99,52,95,19,116,22,51,59,37,58,27,47,36,181,29,120,72,62,76,74,43,70,57,32,150,84,102,41
"COG0059",151,112,125,107,126,180,151,135,145,119,187,159,68,124,153,137,129,151,127,105,158,135,104,132,69,144,155,168,66,186
"COG0060",460,407,308,412,425,471,450,402,421,398,475,473,179,417,452,357,391,419,408,367,444,472,380,465,353,390,464,449,185,467
"COG0061",99,131,91,113,120,148,119,103,130,139,139,155,66,94,150,165,165,149,122,112,111,108,118,137,58,138,146,129,55,162
"COG0062",43,123,87,113,57,75,58,21,163,61,44,44,61,124,51,126,139,100,93,155,74,68,120,40,73,145,81,67,90,66
"COG0063",65,123,112,117,69,81,78,40,147,65,69,78,72,153,65,135,140,122,111,140,77,95,138,60,106,140,86,89,70,76
"COG0064",181,155,138,130,186,195,182,166,167,137,192,166,73,139,188,175,186,203,177,137,231,169,159,200,131,173,229,216,67,208
"COG0065",224,246,200,211,234,313,221,205,175,179,273,266,66,172,270,178,182,251,197,158,235,226,180,232,84,186,262,244,105,261
"COG0066",126,103,83,77,139,133,118,114,76,96,126,114,37,79,130,77,85,97,94,76,118,95,110,92,49,100,111,101,40,123
"COG0067",447,357,368,350,383,554,523,365,385,317,514,530,223,402,461,309,304,518,374,300,392,330,299,428,175,308,522,451,259,502
"COG0068",1,9,5,1,8,2,1,1,18,1,1,0,15,16,3,9,3,0,9,18,3,0,7,4,27,3,1,0,11,1
"COG0069",659,508,490,516,618,702,643,535,582,450,747,706,367,494,643,454,476,614,481,445,576,472,475,657,267,507,720,666,302,703
"COG0070",442,309,342,260,306,531,413,348,331,285,447,450,193,272,404,251,259,462,329,259,409,267,234,393,150,238,460,417,255,453
"COG0071",78,75,140,76,145,113,244,103,62,83,74,91,119,97,97,66,89,111,64,84,146,168,70,158,723,81,162,106,298,78
"COG0072",377,290,267,250,317,376,346,296,246,325,353,334,151,250,323,290,250,282,315,240,336,334,246,314,223,284,358,355,123,388
"COG0073",259,223,216,210,283,277,283,271,223,273,218,270,171,216,286,245,225,250,261,220,275,256,219,282,166,224,263,264,250,254
"COG0074",162,154,134,182,167,193,118,168,136,144,199,176,63,115,151,90,184,129,117,134,182,143,159,155,56,180,139,141,44,173
"COG0075",78,131,118,269,114,132,140,104,112,115,123,139,33,103,103,187,195,191,163,142,80,107,163,104,61,180,121,149,75,119
"COG0076",10,26,26,27,16,10,27,26,29,24,9,25,36,23,10,117,91,91,80,73,43,58,100,65,58,72,60,60,69,43
"COG0077",136,100,84,82,105,154,126,98,90,88,128,126,53,97,128,107,97,120,88,80,152,106,106,115,52,110,136,127,66,171
"COG0078",121,132,100,107,99,121,98,100,115,81,125,101,54,122,136,93,160,105,121,103,107,108,115,95,63,133,122,116,58,143
"COG0079",207,179,181,249,170,221,216,165,267,162,245,218,114,253,181,199,207,235,225,265,209,163,219,174,189,237,224,215,181,262
"COG0080",57,80,53,84,58,76,69,51,48,71,63,77,30,59,65,65,74,59,57,60,67,62,53,50,71,55,55,58,8,74
"COG0081",94,121,83,79,105,126,90,92,97,83,119,110,47,88,99,92,101,116,88,89,88,109,105,105,55,93,104,96,40,104
"COG0082",183,159,112,112,169,197,160,137,134,158,192,177,64,110,182,157,134,178,149,102,178,173,104,154,58,140,159,203,43,171
"COG0083",20,56,33,37,22,60,48,13,25,53,20,33,7,15,30,88,59,41,42,32,22,27,49,28,15,62,27,24,13,19
"COG0084",103,110,97,85,117,105,126,110,99,97,118,97,56,101,100,107,90,91,98,131,110,107,112,101,92,112,108,103,58,128
"COG0085",613,499,430,471,571,683,588,765,530,610,630,582,293,505,607,461,482,561,459,469,593,606,474,655,455,491,540,548,266,637
"COG0086",248,187,172,138,233,235,219,238,176,229,249,234,90,180,235,656,467,644,547,457,654,748,455,722,508,440,650,696,259,683
"COG0087",110,109,95,84,121,119,107,99,87,102,96,102,40,71,95,101,114,117,93,78,91,93,105,96,113,111,94,105,35,113
"COG0088",98,103,93,74,75,100,87,85,73,84,101,90,35,80,101,81,86,110,82,79,105,96,90,96,88,94,86,93,15,103
"COG0089",38,33,34,31,35,43,34,45,30,45,33,35,13,43,43,43,49,38,40,26,37,47,31,52,35,37,40,41,11,36
"COG0090",119,112,115,101,126,135,112,102,112,114,134,104,69,99,123,98,149,141,109,123,133,101,129,117,94,139,134,123,42,130
"COG0091",57,52,59,51,64,53,67,46,44,50,68,67,27,47,50,14,20,16,17,16,10,22,16,23,19,20,11,22,6,29
"COG0092",117,112,89,84,102,107,114,112,96,107,116,114,32,86,94,96,90,121,90,78,115,90,91,115,75,78,125,109,40,112
"COG0093",57,50,41,51,50,61,55,46,47,55,46,66,23,38,60,50,46,58,55,42,56,55,49,45,43,41,64,59,20,67
"COG0094",96,89,68,82,96,88,92,75,86,91,89,94,41,71,72,77,80,79,74,67,75,109,63,104,80,80,79,85,37,86
"COG0095",4,22,20,30,5,9,30,6,54,10,9,15,9,82,16,17,8,11,8,17,5,7,4,8,13,5,13,1,4,3
"COG0096",69,67,39,45,52,48,59,45,52,69,71,69,30,57,56,64,61,60,48,54,73,70,43,71,50,65,64,76,20,70
"COG0097",93,77,74,85,86,96,80,79,70,87,100,86,34,76,80,87,56,82,85,57,75,82,66,77,54,68,95,85,21,104
"COG0098",77,91,77,77,67,94,64,80,65,73,84,68,47,77,90,66,88,72,61,70,71,78,81,70,81,76,70,68,23,106
"COG0099",71,54,56,59,57,68,43,62,62,65,63,61,39,46,50,66,59,52,58,44,61,49,55,47,60,47,52,60,21,54
"COG0100",62,64,55,55,65,64,53,56,42,70,63,67,25,41,55,43,59,70,63,65,55,51,50,48,51,67,53,52,22,63
"COG0101",115,85,101,88,130,118,117,100,102,112,108,104,61,92,141,101,82,121,86,80,122,127,84,114,50,94,111,126,39,119
"COG0102",70,62,52,50,60,75,65,88,75,60,70,78,32,52,68,66,53,59,62,75,68,85,54,83,55,67,64,66,31,69
"COG0103",59,57,57,44,52,63,59,56,39,71,66,57,38,51,80,46,61,58,37,55,55,64,52,49,45,63,60,58,34,66
"COG0104",212,206,149,146,214,243,179,170,191,185,208,202,91,158,187,177,167,188,153,145,218,217,154,208,166,166,232,204,93,192
"COG0105",53,50,57,47,79,56,58,54,60,55,66,68,33,65,65,86,67,53,72,62,59,70,52,60,65,59,63,71,18,69
"COG0106",83,66,67,65,72,91,78,66,80,53,106,78,53,80,68,83,80,82,75,65,73,46,61,58,34,76,75,60,41,94
"COG0107",93,126,81,89,92,112,137,72,128,68,125,102,46,105,100,92,87,121,93,86,97,78,82,74,41,87,117,110,62,130
"COG0108",163,119,121,124,139,141,184,97,79,156,186,158,82,81,152,172,121,161,159,91,146,133,103,175,37,118,174,148,66,163
"COG0109",167,155,134,130,146,195,147,109,141,144,166,150,48,102,163,147,178,159,126,119,130,142,130,147,77,149,174,164,54,165
"COG0110",42,76,52,62,57,62,33,51,76,75,81,52,118,79,68,68,70,46,50,75,49,47,99,44,88,84,45,52,45,50
"COG0111",357,436,354,383,309,424,328,314,435,320,420,370,292,428,353,291,392,360,411,393,326,339,332,301,226,375,356,339,224,380
"COG0112",210,170,175,205,205,252,190,181,161,178,224,220,106,158,198,163,186,230,182,190,214,202,161,206,117,188,200,218,91,232
"COG0113",137,96,99,89,124,122,122,132,97,154,168,155,58,80,145,123,109,142,111,74,115,107,102,119,44,98,160,135,79,136
"COG0114",195,156,159,120,256,194,187,130,139,169,233,225,96,117,211,169,115,220,171,116,216,227,118,212,71,118,205,257,89,207
"COG0115",328,308,273,283,344,314,279,302,301,271,297,329,234,267,318,283,291,276,286,272,274,303,270,306,131,288,306,307,192,314
"COG0116",2,8,13,6,19,3,17,14,6,19,3,6,28,6,11,100,19,62,53,14,31,32,29,51,38,19,43,36,67,31
"COG0117",152,93,97,86,134,115,130,94,85,118,112,134,44,70,124,113,70,115,100,72,110,100,61,108,40,61,123,138,53,146
"COG0118",84,72,71,69,70,95,87,62,89,65,107,71,49,75,73,70,69,78,91,48,78,87,55,64,27,67,96,79,46,90
"COG0119",418,398,309,386,374,491,385,339,387,312,402,426,217,377,391,94,144,137,113,118,141,116,104,136,61,130,114,151,64,135
"COG0120",42,44,43,37,51,18,47,38,18,26,45,56,31,20,43,63,37,41,30,27,21,46,61,38,14,45,42,55,15,38
"COG0121",4,4,17,7,5,2,7,3,12,11,0,2,7,17,2,4,11,2,8,11,2,3,7,0,16,9,3,2,7,2
"COG0122",100,102,81,69,80,116,78,67,75,80,99,68,51,72,95,9,38,18,24,26,23,32,28,17,11,40,36,27,25,31
"COG0123",163,107,110,108,149,135,147,129,126,156,152,142,65,119,139,89,75,121,90,113,120,75,97,148,68,113,151,150,78,152
"COG0124",213,207,161,150,215,209,220,172,170,182,211,222,73,169,229,163,183,206,208,170,210,225,192,185,178,187,208,208,80,219
"COG0125",86,67,56,71,76,77,83,55,77,76,94,67,30,66,74,80,100,82,69,71,72,86,80,82,83,86,89,71,34,76
"COG0126",188,178,157,141,188,199,190,152,161,168,225,187,69,157,194,159,179,187,157,138,169,177,150,167,100,151,194,196,82,201
"COG0127",107,93,78,74,93,95,100,84,79,90,93,112,38,84,111,117,90,117,134,76,115,111,87,88,43,79,125,110,36,99
"COG0128",208,186,154,172,172,179,154,155,123,178,242,183,77,128,202,171,174,170,147,105,222,167,139,166,44,170,187,203,82,229
"COG0129",115,98,83,87,86,137,104,90,74,77,123,113,71,59,99,260,268,353,304,216,293,234,272,322,110,279,318,296,187,338
"COG0130",84,95,70,86,76,100,75,86,66,94,84,115,44,72,109,32,28,30,40,33,22,27,27,26,39,31,19,43,25,29
"COG0131",83,84,63,68,53,73,83,80,52,68,104,64,57,76,64,49,70,85,59,38,76,59,83,63,27,76,64,67,47,80
"COG0132",14,23,18,19,12,23,23,13,18,24,12,17,26,6,16,47,41,37,25,23,11,16,34,11,14,28,25,24,30,14
"COG0133",151,159,121,118,135,187,126,135,105,106,176,140,77,106,169,136,136,196,134,97,143,134,147,149,40,135,156,153,72,193
"COG0134",101,92,65,83,79,106,124,82,82,54,112,97,45,66,94,101,91,105,77,76,84,92,76,95,34,86,98,98,45,108
"COG0135",67,54,50,70,75,71,85,66,61,55,100,68,47,46,69,87,55,88,57,51,60,63,49,70,30,49,88,71,28,118
"COG0136",51,51,52,37,54,53,54,53,37,37,56,59,26,35,46,108,153,186,126,117,157,168,148,156,56,160,161,176,86,189
"COG0137",161,135,114,114,113,185,167,111,147,108,173,134,69,146,134,126,156,138,153,127,151,106,115,131,77,135,141,157,65,162
"COG0138",248,183,187,172,270,214,243,203,233,238,275,244,91,184,218,228,152,241,201,186,267,277,155,252,133,188,225,236,86,237
"COG0139",52,45,56,46,45,76,54,46,45,28,80,38,29,42,52,59,45,67,66,36,65,41,42,46,17,48,66,56,40,67
"COG0140",25,23,27,14,29,33,40,30,17,29,47,33,25,14,30,42,21,41,26,13,37,33,18,23,8,23,37,34,27,37
"COG0141",249,174,151,188,172,259,220,241,177,165,293,227,74,154,193,162,181,215,152,129,189,164,150,211,55,177,217,213,75,287
"COG0142",290,246,276,275,301,351,273,287,252,264,293,293,145,228,298,287,291,320,262,220,303,301,281,270,144,292,302,292,94,345
"COG0143",231,185,191,213,234,229,255,245,211,235,263,247,119,206,229,212,210,189,215,228,218,267,200,229,211,209,231,235,123,241
"COG0144",88,51,113,75,111,47,88,123,94,102,72,105,103,98,112,43,12,50,34,29,22,25,29,21,41,26,29,40,24,24
"COG0145",126,379,197,321,59,105,121,190,379,175,93,106,135,405,131,159,301,136,259,347,107,93,240,91,153,247,96,93,36,92
"COG0146",105,311,136,270,60,80,77,122,318,117,60,95,106,320,111,121,240,118,214,268,92,81,199,87,105,227,89,76,26,87
"COG0147",321,230,232,235,294,261,298,235,251,257,373,317,176,200,295,312,259,291,260,206,258,268,210,278,104,182,329,302,169,377
"COG0148",189,172,160,169,182,186,183,179,177,161,239,187,89,163,178,158,186,195,179,189,181,209,182,182,157,221,179,210,91,202
"COG0149",113,76,88,98,96,114,105,93,94,121,127,131,49,92,118,100,85,96,93,78,128,104,72,102,62,85,107,99,50,113
"COG0150",144,144,120,129,222,161,156,134,154,140,199,156,80,128,166,141,142,130,129,113,218,261,147,180,96,132,159,176,108,169
"COG0151",209,174,148,164,172,202,206,179,169,173,216,206,94,155,190,169,198,204,185,143,178,195,182,181,105,170,191,218,78,236
"COG0152",124,118,102,133,147,126,116,108,132,114,135,115,80,130,125,104,114,94,123,142,140,208,115,154,87,107,124,128,64,119
"COG0153",33,38,47,40,36,37,37,41,48,50,36,29,3,45,37,23,29,25,31,56,39,37,42,35,47,27,33,28,4,29
"COG0154",462,643,471,568,402,546,416,347,402,397,561,467,285,394,416,340,625,479,561,416,466,357,552,379,235,707,504,451,312,553
"COG0155",43,74,87,101,51,61,85,70,118,70,60,68,94,105,63,159,95,134,112,101,50,73,110,50,63,105,69,80,60,72
"COG0156",150,106,149,119,108,97,119,155,161,168,102,129,132,156,131,200,142,131,148,155,83,137,167,143,127,135,115,129,164,108
"COG0157",85,85,81,87,82,116,87,65,75,77,83,85,101,78,83,74,85,95,95,48,87,77,73,73,43,63,115,94,39,92
"COG0158",12,13,32,16,21,15,6,27,16,49,10,11,13,16,11,23,14,15,17,22,17,13,16,17,26,15,6,9,70,18
"COG0159",99,95,84,84,89,113,105,77,91,76,129,76,42,81,95,83,87,110,101,58,98,91,85,87,38,82,93,110,38,119
"COG0160",118,106,148,175,130,95,79,121,183,142,59,116,111,187,135,98,158,66,115,168,108,123,146,110,133,174,85,102,122,64
"COG0161",246,272,189,305,226,247,237,260,267,223,229,284,213,253,247,203,293,267,206,264,235,192,287,256,78,283,263,212,129,261
"COG0162",178,155,152,168,187,198,174,165,183,156,207,198,82,170,177,158,170,181,165,171,193,189,151,171,160,166,198,177,61,228
"COG0163",15,30,20,37,15,28,18,10,47,20,1,5,21,28,18,26,24,4,31,27,10,18,30,20,33,34,4,18,9,5
"COG0164",96,78,83,94,90,108,113,107,84,91,108,91,36,83,87,86,78,63,75,86,78,102,89,127,126,108,92,109,33,111
"COG0165",160,167,115,160,150,188,174,161,179,128,231,154,69,149,156,155,211,172,137,126,195,127,165,155,73,188,179,174,71,203
"COG0166",171,153,142,145,177,136,184,158,135,189,210,193,97,145,188,178,179,205,157,168,188,174,145,165,96,153,209,174,82,198
"COG0167",178,150,146,178,179,152,163,140,171,164,185,165,97,158,188,167,165,171,142,179,161,147,160,161,84,164,164,163,61,179
"COG0168",260,182,179,192,271,276,238,209,218,235,291,268,147,223,246,212,194,226,222,190,276,238,181,240,118,208,238,278,116,289
"COG0169",129,140,91,105,118,119,121,94,84,104,149,129,56,76,118,133,124,123,119,96,108,121,119,124,59,154,152,136,51,133
"COG0170",4,5,21,13,19,10,24,5,51,15,8,16,0,50,10,42,18,24,25,41,18,22,22,13,50,30,20,25,0,6
"COG0171",158,143,163,104,190,183,175,123,103,148,181,184,113,121,151,160,141,212,190,137,207,186,130,199,119,129,201,186,158,187
"COG0172",202,167,153,141,189,196,180,152,153,170,209,190,100,152,179,167,187,191,171,145,184,200,173,189,162,176,191,193,65,233
"COG0173",261,223,204,184,221,221,250,242,253,229,294,276,109,202,210,246,161,249,243,183,223,242,167,309,179,167,263,284,107,306
"COG0174",485,483,302,434,426,495,413,392,429,296,429,431,260,400,504,258,506,421,341,391,437,413,452,480,250,472,405,408,220,421
"COG0175",51,71,62,67,46,39,58,58,98,40,42,58,118,94,47,98,57,60,63,87,38,47,111,52,164,75,30,39,106,48
"COG0176",82,95,145,48,156,115,228,82,70,102,105,125,134,70,96,114,82,181,108,81,205,267,77,192,86,75,223,124,121,85
"COG0177",112,100,83,72,109,105,89,93,81,130,112,123,46,90,108,100,99,117,102,78,129,104,90,132,80,91,100,111,65,109
"COG0178",557,460,403,399,494,461,393,452,379,520,498,515,226,385,476,436,374,438,403,419,513,486,342,477,266,398,444,468,276,457
"COG0179",149,191,151,205,168,210,122,167,126,140,182,140,118,116,167,112,220,136,235,159,160,167,196,145,80,202,126,161,87,164
"COG0180",69,56,44,45,42,57,51,43,44,58,57,55,21,46,61,173,144,148,149,141,158,170,161,190,148,151,172,169,74,155
"COG0181",137,133,103,78,159,146,137,132,83,160,173,143,51,74,160,164,105,152,105,79,132,96,85,145,55,111,135,148,47,157
"COG0182",62,102,58,70,60,114,64,27,91,60,64,53,8,111,54,45,121,63,70,85,78,65,78,55,40,103,65,66,46,61
"COG0183",419,461,401,463,433,445,311,423,472,372,347,333,769,495,408,282,497,368,443,455,421,406,474,435,278,499,322,393,431,379
"COG0184",55,48,33,25,43,46,41,32,36,41,54,43,20,37,50,44,53,37,42,40,37,38,47,33,39,54,24,34,22,53
"COG0185",39,45,36,30,46,51,31,45,37,39,55,39,14,35,49,37,38,45,47,34,53,59,34,40,51,39,37,41,12,47
"COG0186",37,30,33,32,29,42,39,34,28,30,37,37,15,31,34,36,40,27,22,36,35,38,23,29,32,38,28,38,9,47
"COG0187",575,411,379,346,484,512,427,639,393,502,544,510,287,400,530,447,333,435,377,360,491,486,322,525,402,360,471,497,233,537
"COG0188",638,427,418,419,568,477,566,659,395,575,616,553,340,413,655,561,350,604,506,413,560,548,341,589,435,388,603,609,249,606
"COG0189",135,111,141,90,164,138,186,140,79,136,153,132,234,77,154,147,142,147,111,113,141,95,155,168,457,152,155,186,251,170
"COG0190",141,113,102,132,136,173,139,112,106,131,126,143,75,113,134,125,147,134,111,113,163,152,145,140,58,114,140,149,54,138
"COG0191",28,24,55,55,42,28,59,68,29,62,51,71,47,38,67,50,24,106,43,46,35,34,29,55,25,25,67,32,26,69
"COG0192",200,168,144,150,169,219,193,166,191,156,196,181,83,177,188,144,188,198,156,140,200,189,151,210,134,166,169,216,89,205
"COG0193",88,73,73,61,65,94,90,86,76,80,80,73,81,76,85,86,50,81,77,73,85,77,54,90,57,73,96,90,39,100
"COG0194",18,23,16,15,26,34,31,20,21,20,25,29,15,21,25,72,58,68,94,54,86,73,50,70,48,48,82,83,32,85
"COG0195",72,59,48,40,58,75,66,61,60,67,82,80,39,69,71,185,169,216,181,168,250,195,137,210,111,175,203,196,70,270
"COG0196",145,86,91,99,122,118,124,112,97,131,160,147,38,98,111,112,98,104,93,94,132,116,82,134,48,94,127,120,55,156
"COG0197",81,65,42,43,62,74,69,66,57,64,64,75,30,56,82,69,54,60,48,45,70,64,66,71,66,68,63,65,17,57
"COG0198",21,31,40,39,32,31,33,45,27,38,26,32,21,28,43,46,38,35,37,34,31,40,36,28,39,43,30,30,14,32
"COG0199",48,26,26,19,44,42,44,40,29,51,37,49,25,24,33,36,22,37,25,26,38,43,16,35,24,22,43,34,11,44
"COG0200",65,57,45,57,56,95,53,60,53,65,73,69,24,48,52,63,66,63,69,51,56,64,76,49,35,72,64,68,14,84
