"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0159",81,93,96,53,89,44,84,102,91,88,142,106,27,137,75,82,83,31,96,110,89,107,99,124,100,64,57,78,92,85
"COG0160",172,81,106,37,88,119,103,63,115,117,66,66,69,125,152,166,211,125,102,64,103,90,114,79,73,119,171,110,94,90
"COG0161",293,243,268,108,251,188,255,231,236,228,209,246,86,228,277,330,291,114,249,262,221,244,226,230,258,213,263,219,249,192
"COG0162",168,173,183,76,154,65,172,162,188,203,203,189,49,190,193,190,172,55,176,187,193,169,216,199,178,168,137,139,195,174
"COG0163",41,9,29,42,18,14,12,12,19,16,6,2,16,11,45,32,30,5,11,8,9,23,7,6,4,39,40,31,17,12
"COG0164",82,109,102,30,98,31,98,82,93,95,98,88,24,109,90,100,77,21,89,97,94,84,90,78,110,76,69,47,80,89
"COG0165",193,158,150,84,167,72,109,197,161,180,174,204,57,195,217,152,166,48,173,204,176,199,163,172,161,136,122,108,183,201
"COG0166",163,178,160,84,205,75,155,201,193,185,203,213,59,210,158,156,146,69,172,215,177,161,188,204,195,174,134,128,170,162
"COG0167",176,163,176,67,184,88,170,171,180,167,169,198,107,143,187,178,131,59,175,174,152,211,174,159,177,144,180,105,139,157
"COG0168",170,236,228,144,260,140,228,238,240,319,290,250,83,281,208,171,190,75,260,291,277,242,244,245,281,162,162,154,265,238
"COG0169",41,52,32,14,51,32,24,36,45,43,52,52,12,46,36,137,87,39,131,119,126,119,143,128,136,114,80,91,113,129
"COG0170",22,24,14,0,18,0,1,28,7,23,10,22,6,20,21,24,34,0,17,26,16,47,13,21,19,29,46,27,29,1
"COG0171",146,213,132,62,160,160,106,195,162,164,162,172,207,181,130,143,140,166,157,238,185,167,173,176,207,137,136,127,208,122
"COG0172",201,200,205,74,177,62,168,186,211,209,190,211,53,222,204,164,154,41,206,222,194,193,203,210,223,198,140,120,168,190
"COG0173",176,302,180,101,240,100,212,263,246,280,270,283,70,274,162,153,170,67,239,311,245,262,268,305,281,125,184,154,253,245
"COG0174",516,405,491,97,437,211,485,369,447,442,409,407,126,492,518,452,450,241,462,352,439,403,422,453,400,277,379,302,401,385
"COG0175",67,38,66,219,34,109,46,68,51,41,63,39,218,45,71,72,57,125,52,44,41,75,51,36,54,86,82,102,76,63
"COG0176",96,215,77,90,172,301,74,145,112,131,103,104,511,98,88,75,59,907,109,135,143,124,134,167,170,88,76,97,239,100
"COG0177",115,110,115,48,121,46,97,109,132,108,86,101,46,123,90,40,24,12,50,43,43,35,34,39,32,29,23,31,33,31
"COG0178",130,153,139,75,140,54,168,135,168,169,157,177,63,152,126,332,389,119,504,503,543,462,529,419,529,346,352,344,393,468
"COG0179",211,121,167,88,142,114,193,117,171,152,149,141,45,162,218,198,208,69,129,149,115,120,137,141,136,178,148,158,119,136
"COG0180",176,169,184,67,181,65,136,154,178,182,183,163,54,185,161,147,132,72,179,160,164,183,184,161,178,133,124,115,149,152
"COG0181",35,51,51,21,59,13,45,61,43,52,35,47,17,64,43,98,87,31,146,158,138,121,146,170,167,113,60,102,136,154
"COG0182",96,66,69,7,76,19,38,46,52,75,53,58,19,91,96,116,66,23,73,50,73,68,68,63,65,81,81,50,79,62
"COG0183",468,316,446,323,421,541,438,318,403,363,349,349,431,372,502,551,497,285,395,334,313,298,311,297,336,497,478,434,285,311
"COG0184",62,32,58,14,38,15,50,40,39,45,33,39,17,52,58,40,45,13,45,34,38,29,36,40,51,58,35,28,46,46
"COG0185",35,42,45,12,40,8,38,43,31,36,48,37,12,38,30,52,39,8,39,45,56,54,46,41,39,42,34,16,34,32
"COG0186",36,40,35,16,27,14,35,27,28,45,36,35,19,34,33,44,25,8,40,41,39,43,28,31,38,23,20,20,31,41
"COG0187",312,459,494,307,432,215,525,457,570,452,518,474,184,463,322,326,353,155,487,475,492,436,502,465,468,276,329,383,448,434
"COG0188",395,594,569,267,511,264,587,570,614,569,581,626,198,543,382,411,444,198,579,602,611,555,563,542,568,325,391,377,588,479
"COG0189",123,135,132,244,154,298,136,180,159,117,179,136,397,140,124,158,108,178,138,166,148,169,160,158,147,238,94,164,157,171
"COG0190",112,149,155,61,131,39,114,101,167,151,144,140,43,124,150,143,129,49,147,134,159,138,153,136,162,112,107,96,118,114
"COG0191",27,47,44,6,49,35,78,103,63,29,63,75,37,32,39,30,38,46,35,58,72,49,51,66,57,34,49,16,63,72
"COG0192",189,182,160,59,181,67,180,214,208,192,211,199,83,200,183,176,148,57,196,198,162,167,187,189,199,143,142,122,192,172
"COG0193",50,69,72,30,76,45,92,81,72,75,80,92,22,84,50,52,56,31,100,89,84,77,78,91,83,55,55,64,72,94
"COG0194",63,91,73,44,87,25,91,68,94,82,82,80,25,91,54,39,61,34,89,84,94,56,91,82,80,34,54,60,93,84
"COG0195",159,228,207,55,228,88,193,225,213,222,241,238,53,232,173,164,179,63,228,221,229,221,227,221,203,141,163,121,192,267
"COG0196",109,135,109,59,141,40,120,129,114,133,167,122,33,149,80,27,35,10,36,36,42,46,54,51,54,28,26,25,53,36
"COG0197",73,53,73,39,61,20,67,55,68,68,73,55,19,50,71,60,55,17,54,57,70,67,75,60,74,53,37,38,60,68
"COG0198",38,26,46,17,40,3,39,43,34,33,36,34,14,35,40,36,35,12,38,31,34,56,38,36,34,36,38,35,28,27
"COG0199",19,41,47,18,41,13,42,56,31,29,42,39,11,33,24,15,16,9,30,48,43,40,33,27,53,24,15,17,45,54
"COG0200",25,19,30,5,15,10,21,23,20,19,20,18,5,28,28,64,49,15,70,62,57,74,56,68,63,69,51,46,57,48
