"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0024",135,110,120,35,116,89,131,90,128,109,52,114,98,117,138,121,125,95,76,115,96,140,119,99,101,136,144,117,139,50
"COG0025",52,36,58,51,60,58,44,37,78,49,71,64,62,38,32,39,69,55,110,42,80,43,29,56,45,64,84,41,20,45
"COG0026",89,84,155,39,34,113,110,106,105,127,31,148,40,141,154,98,130,135,63,93,58,108,147,96,59,131,110,105,140,43
"COG0027",29,20,64,37,0,40,25,23,74,56,4,57,4,26,26,24,33,22,33,27,15,23,27,53,10,34,41,43,8,28
"COG0028",549,595,610,140,591,538,554,386,486,529,396,511,598,577,670,564,518,450,382,555,557,542,629,636,631,441,658,647,497,157
"COG0029",56,53,123,47,58,76,81,67,128,61,57,86,47,66,84,57,86,40,58,63,53,59,56,115,31,64,96,86,66,31
"COG0030",142,126,113,37,90,102,88,109,115,114,43,121,92,122,145,98,118,103,44,91,94,100,145,118,105,105,92,116,132,33
"COG0031",211,186,237,95,182,164,189,153,233,244,137,199,195,202,187,188,223,184,138,166,149,199,190,226,236,185,195,218,199,82
"COG0033",43,7,77,3,2,39,36,7,66,57,7,62,19,11,28,28,67,25,40,25,60,23,20,55,6,23,43,57,4,10
"COG0034",227,201,214,65,218,195,222,225,218,233,75,213,211,245,238,208,230,223,81,207,131,192,246,227,264,254,206,244,271,60
"COG0035",34,21,47,8,20,40,22,24,42,44,21,55,33,20,23,24,39,27,19,24,29,34,21,47,26,36,40,24,16,13
"COG0036",122,142,121,28,104,112,112,117,90,131,24,131,96,121,116,124,119,97,50,98,86,116,118,105,105,141,132,107,108,26
"COG0037",226,224,204,88,222,237,233,214,228,248,95,242,218,248,190,191,211,215,137,200,213,210,235,156,209,227,178,212,183,100
"COG0038",52,46,93,38,60,58,60,49,93,66,70,86,62,62,46,44,80,62,100,50,93,63,41,84,77,49,85,50,25,34
"COG0039",130,178,127,35,141,140,162,152,116,122,51,131,126,150,175,62,54,33,25,44,32,44,46,46,46,53,42,43,43,14
"COG0040",72,83,66,17,80,70,70,49,77,78,24,75,69,101,115,68,76,91,38,55,47,76,130,82,80,53,67,89,66,25
"COG0041",89,76,71,24,73,76,90,63,79,65,22,67,68,67,80,73,78,65,28,62,47,76,62,80,59,71,75,88,84,23
"COG0042",198,141,202,67,158,190,159,172,214,189,104,182,122,161,162,192,180,148,145,166,132,133,155,178,110,189,180,195,204,82
"COG0043",76,108,51,27,112,75,60,49,95,44,49,29,152,13,14,21,29,28,56,45,139,64,7,107,206,114,131,43,12,42
"COG0044",265,266,210,50,296,227,292,274,247,291,170,233,310,310,305,270,248,241,148,264,211,298,291,224,295,239,260,285,328,65
"COG0045",195,237,140,43,169,243,211,200,161,216,67,185,161,190,205,227,184,210,87,243,152,188,229,148,199,201,186,226,202,44
"COG0046",285,381,343,121,383,370,368,350,331,331,105,299,340,365,421,378,307,292,171,374,276,334,380,327,360,359,398,396,383,103
"COG0047",177,169,179,80,144,177,171,198,182,149,46,147,142,206,184,55,43,59,35,45,59,53,64,41,63,44,64,67,70,16
"COG0048",73,55,68,20,53,56,72,62,61,57,19,67,51,69,55,68,59,48,18,53,37,49,54,60,56,78,69,60,42,10
"COG0049",75,72,63,20,70,75,62,82,93,69,23,74,74,66,58,66,61,54,27,79,49,87,66,72,76,80,76,73,46,17
"COG0050",193,189,219,79,202,183,173,209,170,155,83,171,213,217,195,197,173,148,117,218,135,180,191,204,144,166,224,202,159,64
"COG0051",36,39,43,17,36,60,35,42,65,46,13,47,25,50,34,44,39,26,18,48,32,59,49,47,46,49,46,44,36,14
"COG0052",131,144,139,38,128,122,118,118,118,111,44,101,103,129,129,132,112,103,56,144,83,125,125,117,119,131,103,109,103,26
"COG0053",27,29,13,14,69,20,17,15,21,17,26,23,82,9,9,11,15,11,66,19,43,29,7,22,61,26,23,10,14,19
"COG0054",67,54,61,12,44,57,59,64,51,62,14,61,51,58,56,42,61,48,21,55,27,48,67,65,46,45,48,68,42,20
"COG0055",75,76,73,16,61,78,67,89,73,94,25,86,51,56,120,261,229,218,72,210,125,201,273,221,134,249,274,229,184,56
"COG0056",306,261,265,62,213,186,252,308,231,249,82,256,204,274,326,273,281,232,99,296,111,258,299,248,151,264,256,286,212,79
"COG0057",187,224,220,84,165,195,249,205,209,205,108,197,153,234,205,209,208,218,135,189,167,227,194,258,159,213,165,221,264,111
"COG0058",78,25,130,30,52,71,80,8,127,111,4,102,48,38,53,65,142,32,120,51,62,113,41,85,45,65,91,74,15,87
"COG0059",142,145,165,49,103,175,141,136,141,152,76,155,106,155,154,161,135,145,69,153,112,131,156,162,116,107,157,164,142,40
"COG0060",423,480,406,90,443,413,414,474,439,492,140,429,383,409,477,462,452,440,185,457,295,472,457,386,407,369,466,475,455,109
"COG0061",136,131,169,34,102,146,128,115,148,143,45,134,103,127,154,39,44,37,21,43,40,51,51,61,49,44,38,51,43,11
"COG0062",58,61,82,44,139,80,68,14,90,80,51,71,139,40,41,44,66,39,71,45,100,75,36,90,115,50,103,65,29,34
"COG0063",92,86,106,59,161,74,66,29,102,112,70,95,164,71,79,68,72,45,67,73,98,70,63,105,169,75,105,87,58,35
"COG0064",238,187,207,50,165,156,188,157,168,198,44,213,135,230,213,173,239,161,86,191,121,222,197,204,174,136,172,179,152,54
"COG0065",241,276,247,56,179,228,223,220,244,274,61,216,185,230,228,237,258,201,81,243,163,225,263,237,199,190,278,227,207,65
"COG0066",103,135,112,29,90,96,99,96,101,117,23,123,75,97,107,29,43,36,15,28,17,40,33,31,30,28,48,35,19,13
"COG0067",465,402,543,145,404,408,504,441,472,507,129,535,359,535,480,510,542,438,214,411,280,502,539,488,271,334,473,481,576,138
"COG0068",1,0,0,4,19,12,7,2,3,1,29,3,6,4,1,3,3,4,14,3,41,0,3,0,5,6,2,0,0,7
"COG0069",624,619,683,175,588,589,667,656,575,645,252,716,601,737,694,703,680,646,364,568,361,652,760,665,456,404,660,698,731,244
"COG0070",393,444,424,143,263,351,465,381,433,467,152,474,360,580,450,430,497,387,227,391,221,468,464,425,241,290,498,538,579,136
"COG0071",100,71,119,742,74,109,114,44,62,82,391,147,75,99,88,111,152,86,302,192,66,117,81,104,84,106,84,91,107,799
"COG0072",329,334,322,81,259,333,311,301,323,342,105,370,268,325,347,314,347,331,120,323,177,335,383,330,266,318,303,364,275,91
"COG0073",278,289,221,134,234,236,270,246,294,283,90,264,255,307,237,288,281,315,200,257,229,273,271,265,223,331,264,301,274,114
"COG0074",45,61,46,26,40,54,57,43,28,55,15,46,57,50,67,171,155,132,41,141,125,156,163,121,214,130,173,149,159,39
"COG0075",130,101,197,38,129,118,104,70,147,122,50,164,133,114,120,154,113,81,42,112,147,128,107,170,193,126,151,123,70,29
"COG0076",59,50,94,11,84,60,59,86,114,87,87,85,81,29,26,60,57,47,45,53,74,55,37,77,94,84,76,43,13,30
"COG0077",137,129,127,38,100,126,136,127,119,127,45,122,107,147,157,142,127,158,58,116,93,130,150,123,88,116,98,144,131,35
"COG0078",105,122,134,40,142,100,108,94,104,93,54,95,101,109,116,87,116,117,62,109,95,118,144,102,146,105,103,131,136,38
"COG0079",185,212,251,189,293,181,218,177,218,216,111,221,263,199,224,194,240,199,151,187,185,196,231,231,231,152,164,258,173,126
"COG0080",65,58,73,26,54,72,46,59,76,57,19,60,64,90,66,64,59,52,27,53,45,63,66,61,67,52,55,67,62,21
"COG0081",89,110,95,23,115,87,112,77,99,97,41,98,104,109,115,41,37,26,10,35,33,42,41,35,38,34,39,27,19,7
"COG0082",166,159,149,45,113,170,152,133,173,203,58,196,125,153,174,173,170,119,44,155,88,196,188,146,111,162,201,166,194,57
"COG0083",34,36,40,8,18,28,22,25,57,31,3,28,27,27,17,31,25,34,1,20,52,25,21,37,51,24,50,43,15,15
"COG0084",39,36,30,15,32,44,36,36,34,32,22,33,29,53,41,107,99,117,85,103,124,111,121,107,109,93,87,126,121,54
"COG0085",570,629,550,213,503,519,577,635,569,573,190,544,496,647,738,550,602,527,237,693,386,565,677,529,524,547,661,581,541,284
"COG0086",711,659,635,218,516,625,660,683,802,686,210,624,516,625,700,633,671,537,245,681,315,617,682,642,472,656,703,658,490,284
"COG0087",122,114,99,25,94,109,118,108,102,113,38,126,91,108,103,100,107,92,44,105,75,110,123,121,117,104,140,105,50,24
"COG0088",82,100,84,23,63,85,80,69,92,87,22,106,77,90,87,84,86,95,35,79,64,80,110,73,101,92,116,97,57,29
"COG0089",52,55,31,11,30,26,36,43,43,35,13,37,28,46,44,46,41,41,11,47,35,38,37,47,47,32,60,28,13,13
"COG0090",130,125,149,40,106,120,140,119,142,146,28,140,105,139,138,140,124,81,45,136,55,125,140,110,120,113,137,125,66,46
"COG0091",50,46,50,16,46,63,61,59,51,70,15,61,40,49,49,62,62,62,14,71,37,55,65,49,65,50,60,64,24,20
"COG0092",108,127,108,33,87,117,102,110,103,103,46,103,74,106,116,119,123,83,35,114,70,105,105,84,84,116,139,103,76,39
"COG0093",53,56,67,13,45,59,72,61,54,58,13,37,41,52,62,52,47,55,21,64,30,49,61,66,47,56,45,71,31,17
"COG0094",91,88,75,20,82,74,74,89,96,90,19,99,87,83,100,36,42,37,13,32,25,30,25,23,33,20,32,26,16,8
"COG0095",24,5,31,6,48,22,13,1,33,25,22,17,44,6,11,19,24,10,4,8,13,24,7,31,33,17,20,7,5,7
"COG0096",56,60,51,14,53,58,53,55,63,62,20,50,55,76,66,22,19,14,4,25,13,19,18,15,17,19,16,10,14,2
"COG0097",87,110,70,20,62,83,79,81,102,92,21,90,74,88,95,101,74,83,32,76,45,77,85,54,68,78,87,91,60,25
"COG0098",82,89,90,20,68,76,91,87,92,81,29,69,69,76,85,77,81,69,29,80,44,58,81,72,64,83,98,87,71,19
"COG0099",26,20,17,6,23,19,25,19,25,19,10,15,15,20,26,57,50,52,23,50,45,70,56,47,71,58,65,65,57,19
"COG0100",60,80,63,25,43,60,62,77,67,53,14,45,59,71,52,61,48,53,20,64,36,68,74,63,65,60,65,66,48,12
"COG0101",112,136,120,27,88,107,105,111,134,145,31,111,94,114,133,126,121,117,44,119,64,118,109,124,71,108,108,138,120,27
"COG0102",63,69,80,8,62,90,46,57,82,74,23,74,58,70,64,71,90,66,25,49,39,65,68,69,54,69,91,59,65,21
"COG0103",58,91,67,13,46,63,47,71,56,66,27,56,58,61,70,59,55,63,28,52,30,64,65,54,45,68,74,65,64,17
"COG0104",218,189,236,82,189,202,210,150,169,210,75,226,170,182,201,217,223,180,101,214,147,206,199,186,177,194,220,210,236,102
"COG0105",63,64,58,18,51,59,72,57,64,65,23,54,64,70,52,66,54,64,25,65,48,49,51,63,42,62,59,71,80,16
"COG0106",90,95,91,17,70,66,66,72,85,83,42,86,70,86,103,58,88,83,40,69,52,84,120,94,65,55,69,82,111,18
"COG0107",112,94,105,35,95,121,108,91,118,109,39,107,109,113,112,93,94,98,44,105,63,108,137,98,106,71,130,131,154,32
"COG0108",171,160,178,51,109,143,156,124,176,167,68,186,102,168,152,177,159,136,76,153,99,153,152,191,84,130,134,196,125,46
"COG0109",159,178,166,35,133,132,171,148,143,173,56,159,112,149,153,157,149,122,50,159,117,154,158,150,135,118,148,171,191,47
"COG0110",59,34,42,43,82,66,46,78,48,50,69,42,57,79,55,49,52,80,59,46,73,46,61,43,73,71,30,59,77,53
"COG0111",351,354,286,141,434,315,314,349,301,357,223,341,438,394,418,367,364,391,245,337,251,358,414,427,364,286,320,388,441,129
"COG0112",219,181,222,97,179,194,188,165,197,187,106,208,188,202,202,194,250,174,93,202,142,193,197,216,202,165,210,215,206,121
"COG0113",148,114,154,26,78,158,134,119,140,136,49,150,76,128,172,163,142,127,47,132,72,127,150,147,92,125,102,155,156,36
"COG0114",219,195,174,49,130,214,220,168,231,255,65,177,137,182,220,209,208,192,84,219,93,191,243,156,137,182,183,221,206,73
"COG0115",299,304,289,94,269,309,289,321,282,327,175,311,251,310,308,316,293,267,119,296,217,290,302,290,254,286,285,317,365,81
"COG0116",43,28,57,57,9,39,47,58,68,53,23,59,18,34,24,51,45,54,64,36,80,21,22,39,30,57,37,39,23,35
"COG0117",137,111,89,28,92,103,99,110,110,108,30,136,73,125,140,132,128,133,52,121,49,121,137,112,66,119,107,115,130,41
"COG0118",71,77,96,27,93,88,71,74,73,92,32,92,77,110,113,70,97,83,47,74,71,78,124,84,65,54,71,94,103,24
"COG0119",364,421,370,213,370,381,408,298,317,395,218,389,411,412,389,399,394,392,218,391,304,427,415,392,373,318,431,396,393,176
"COG0120",48,49,45,24,15,42,51,57,66,43,13,28,22,39,33,52,42,33,28,36,52,39,36,52,67,42,55,43,25,13
"COG0121",5,8,0,12,11,6,5,5,5,2,8,0,8,1,1,0,5,6,12,2,25,1,2,3,5,6,6,1,1,16
"COG0122",88,110,57,20,58,77,92,67,62,89,33,69,81,90,98,103,82,78,52,68,94,74,91,74,115,95,72,89,100,25
"COG0123",147,151,118,48,102,106,133,127,99,129,98,127,103,163,161,170,142,148,83,136,95,186,130,115,90,162,136,118,164,53
"COG0124",213,220,185,54,162,222,209,206,222,214,64,244,174,223,198,208,227,216,85,185,129,219,208,174,193,216,179,209,149,51
"COG0125",79,91,85,23,81,70,93,52,86,89,25,82,73,73,72,69,88,74,29,68,75,90,90,73,88,75,76,92,72,22
"COG0126",198,192,206,42,172,174,201,145,172,191,45,210,158,188,176,209,186,166,71,180,116,176,202,177,198,179,183,189,192,52
"COG0127",103,85,135,29,89,110,106,100,105,133,28,113,104,104,115,108,121,93,26,102,62,124,103,98,79,105,93,82,115,26
"COG0128",168,176,177,40,150,169,199,170,195,212,53,207,160,209,239,182,165,188,90,191,123,173,221,177,174,181,159,207,219,50
"COG0129",287,313,359,123,201,275,285,308,273,312,205,339,271,367,314,300,355,273,290,294,295,305,361,325,245,217,339,319,338,118
"COG0130",99,104,88,25,57,70,89,93,106,86,46,96,52,92,97,77,102,84,64,90,76,77,82,84,100,105,82,97,71,33
"COG0131",71,81,81,15,56,83,72,54,78,69,27,70,68,100,98,55,75,75,34,50,49,70,102,77,89,51,54,90,92,30
"COG0132",17,14,44,14,15,15,22,4,36,21,2,34,6,11,10,12,21,13,20,13,43,23,9,31,48,24,17,18,7,21
"COG0133",155,168,153,50,119,144,160,144,136,161,65,170,100,161,216,174,198,134,79,143,112,161,204,164,139,119,150,190,185,51
"COG0134",74,92,122,33,89,105,84,79,120,118,30,121,88,131,132,94,98,105,44,86,79,103,139,91,81,76,73,110,89,29
"COG0135",70,81,73,20,42,68,65,65,74,78,29,71,62,90,107,81,71,76,35,65,63,72,89,72,34,48,58,94,59,25
"COG0136",171,153,192,44,111,133,163,141,129,194,68,229,156,162,141,185,174,185,79,169,118,153,208,158,149,123,190,175,167,57
"COG0137",157,135,163,39,163,138,146,133,127,140,55,171,145,156,187,122,170,138,60,149,112,163,186,146,148,111,141,162,157,50
"COG0138",225,230,236,82,203,230,231,236,226,240,76,198,197,240,275,263,272,202,79,271,124,239,267,200,152,206,204,268,215,79
"COG0139",48,45,78,17,50,60,47,37,52,73,24,69,46,63,66,48,64,64,25,47,38,48,83,77,45,44,66,65,51,18
"COG0140",22,26,44,21,13,26,16,29,39,41,13,45,24,38,36,32,45,62,20,29,22,30,36,44,23,18,28,36,44,15
"COG0141",199,217,232,60,165,207,236,227,169,203,52,235,172,255,257,239,204,251,91,219,112,229,283,203,189,167,194,228,239,48
"COG0142",258,320,304,84,245,270,286,280,277,351,95,324,218,297,298,332,318,305,119,295,200,300,317,279,295,286,292,287,367,98
"COG0143",237,243,223,95,204,239,236,221,258,261,101,221,223,223,266,239,256,231,116,250,165,240,254,219,260,244,173,221,250,63
"COG0144",98,132,132,35,101,77,99,125,168,139,86,155,83,99,80,81,86,95,106,91,90,109,88,99,94,129,158,106,51,29
"COG0145",154,185,178,78,370,56,70,161,158,83,95,101,387,95,87,89,86,88,127,93,216,167,68,217,250,166,212,77,64,25
"COG0146",114,153,118,53,283,54,62,92,123,69,109,71,315,86,82,64,94,58,100,83,155,139,80,167,218,124,175,86,48,22
"COG0147",272,284,325,130,229,278,316,270,336,329,131,300,254,340,358,303,303,322,132,283,193,300,332,283,243,260,206,332,306,99
"COG0148",202,172,182,52,157,176,158,157,203,198,53,204,167,189,230,207,201,172,67,179,128,174,210,172,207,204,189,208,191,63
"COG0149",111,106,83,25,101,101,102,90,98,114,41,110,81,105,104,105,107,113,47,97,83,99,113,111,85,90,91,106,106,31
"COG0150",156,160,127,283,157,161,175,121,138,156,47,171,145,155,151,164,199,154,71,192,98,147,155,189,148,138,114,161,196,218
"COG0151",189,197,199,41,167,181,197,184,186,193,54,182,159,215,234,200,187,174,57,199,131,195,213,167,216,184,201,200,243,51
"COG0152",111,121,110,37,116,105,120,97,126,109,57,108,124,106,126,130,111,126,49,151,88,102,126,117,130,121,100,124,114,40
"COG0153",21,29,19,14,50,45,42,47,35,32,4,10,30,30,39,45,28,51,3,33,37,29,33,15,39,54,48,37,32,12
"COG0154",495,487,491,189,402,404,427,351,371,449,300,482,390,465,579,460,461,356,361,427,476,495,523,569,509,386,511,500,496,126
"COG0155",89,58,140,46,112,85,56,40,137,113,62,116,137,46,80,57,62,61,118,52,118,47,72,127,117,68,101,60,20,35
"COG0156",147,129,136,71,189,117,125,127,172,136,111,109,145,146,119,140,130,122,118,134,108,141,96,126,122,197,132,121,107,66
"COG0157",87,86,122,37,75,90,99,89,105,108,24,119,57,78,97,78,95,79,43,72,71,86,83,106,76,70,76,99,80,39
"COG0158",17,21,12,21,10,22,24,31,16,15,7,15,15,17,12,11,16,19,32,14,72,13,6,11,8,39,21,9,20,13
"COG0159",99,94,100,26,95,108,95,95,87,120,35,110,86,113,130,85,97,115,34,88,60,95,148,113,66,80,95,119,91,24
"COG0160",98,107,74,63,194,104,73,97,94,85,123,79,171,47,62,42,25,36,56,33,56,32,20,18,51,48,41,24,21,20
"COG0161",224,256,269,84,269,212,223,300,197,221,221,233,296,215,218,245,230,196,129,221,261,234,230,250,320,227,223,236,208,100
"COG0162",176,183,174,52,179,158,180,168,181,206,62,162,144,173,204,185,187,188,66,165,119,170,205,199,173,152,143,195,214,45
"COG0163",18,22,6,23,39,24,10,17,31,7,21,8,37,7,6,6,11,17,21,12,25,11,5,18,29,19,30,5,2,18
"COG0164",85,114,88,26,91,96,94,84,76,98,21,92,80,88,99,98,102,104,27,110,71,90,104,84,92,90,85,115,106,35
"COG0165",151,156,161,46,191,172,180,141,138,184,52,187,177,178,218,164,182,185,100,163,130,178,225,190,172,143,118,205,217,59
"COG0166",174,129,186,46,177,193,180,180,207,220,84,212,149,185,202,172,179,203,90,155,115,200,212,184,170,198,158,222,185,67
"COG0167",60,52,57,40,65,49,52,65,70,52,26,44,70,60,67,157,186,177,95,144,111,160,160,134,149,177,133,175,157,140
"COG0168",256,257,229,81,203,278,229,250,243,273,114,234,209,296,274,78,80,80,75,91,55,89,93,70,60,86,65,75,91,23
"COG0169",140,121,139,48,93,137,134,90,128,144,80,137,111,143,139,148,133,122,59,114,106,130,148,154,123,122,101,155,168,56
"COG0170",12,9,30,2,54,26,16,5,36,26,0,18,42,9,13,22,23,9,0,12,11,18,3,28,20,14,25,17,2,5
"COG0171",166,141,191,226,127,148,195,98,210,206,75,219,128,141,196,147,188,150,173,163,94,155,164,179,108,143,192,193,142,238
"COG0172",206,209,177,46,127,181,200,180,191,191,65,203,164,198,205,190,178,209,74,192,138,218,234,180,195,181,214,173,202,57
"COG0173",266,222,279,66,193,285,230,248,234,279,71,248,228,278,266,281,286,259,94,250,141,233,282,248,158,231,211,295,291,58
"COG0174",416,479,423,120,435,401,389,493,319,424,209,400,444,421,431,434,438,381,216,439,338,424,432,397,472,321,457,452,505,159
"COG0175",47,46,49,198,92,57,59,35,59,50,159,55,99,68,54,50,41,50,102,52,119,37,32,66,75,52,40,48,46,260
"COG0176",102,75,175,507,73,148,141,68,93,138,89,179,82,101,87,125,204,79,214,172,85,169,101,134,62,109,110,153,122,556
"COG0177",98,121,110,63,78,101,129,95,94,143,48,111,73,100,120,110,102,102,45,118,83,110,115,125,109,97,97,118,115,80
"COG0178",497,461,447,142,417,457,441,432,526,490,161,460,397,496,469,516,465,425,226,471,262,411,508,449,374,491,424,508,535,142
"COG0179",120,162,122,49,153,156,150,167,127,129,121,105,131,135,166,44,34,61,59,40,57,44,60,47,76,45,43,56,50,8
"COG0180",179,156,169,57,139,142,156,139,174,163,63,172,134,172,200,175,174,170,62,184,121,189,194,117,152,171,140,182,171,39
"COG0181",161,137,154,43,82,141,151,143,155,143,43,152,97,159,176,142,164,145,46,131,82,152,162,159,107,164,94,156,170,50
"COG0182",58,89,51,15,73,54,68,28,56,59,14,52,79,36,67,40,58,56,29,70,67,72,72,73,113,56,58,75,62,31
"COG0183",388,458,351,417,474,362,341,451,316,340,345,307,461,359,374,375,290,294,486,371,435,409,371,368,512,396,481,358,326,210
"COG0184",37,46,36,17,40,54,46,50,45,40,12,31,42,44,52,49,40,38,12,26,31,32,51,32,47,42,53,34,24,12
"COG0185",39,50,46,11,41,35,50,47,43,46,15,38,37,41,45,36,46,28,8,44,19,52,57,43,45,41,48,40,33,8
"COG0186",33,45,29,14,28,29,28,32,24,30,16,19,25,38,40,27,38,29,8,30,21,40,29,32,50,32,33,34,16,12
"COG0187",501,517,465,183,413,461,459,527,429,474,249,413,407,578,552,497,459,462,245,539,288,451,561,415,360,515,448,467,537,261
"COG0188",631,552,547,204,424,574,574,623,568,616,224,547,428,637,626,608,560,514,303,624,307,560,636,609,377,516,569,613,559,285
"COG0189",134,138,151,413,83,152,157,135,126,159,371,179,84,175,162,151,152,181,176,175,168,119,166,174,139,112,102,170,172,420
"COG0190",131,132,152,31,123,118,129,122,130,156,46,112,137,155,134,129,160,114,45,141,96,148,136,108,169,121,142,146,200,41
"COG0191",48,46,91,31,44,27,54,58,66,74,27,80,62,70,59,42,61,78,38,43,24,57,61,31,30,55,74,49,53,23
"COG0192",169,202,196,65,191,161,184,155,190,191,74,194,161,211,236,179,200,163,77,211,120,186,212,178,175,159,193,197,192,91
"COG0193",72,83,70,19,78,77,76,72,84,84,36,98,69,101,87,82,89,92,33,95,45,84,90,78,53,85,83,74,91,17
"COG0194",84,71,91,40,70,75,75,77,84,80,26,75,58,87,75,90,67,91,34,73,47,90,93,76,48,87,51,91,82,35
"COG0195",231,161,215,58,165,199,223,210,196,231,81,242,179,219,263,247,205,244,70,219,131,168,244,197,164,176,234,226,190,60
"COG0196",135,115,119,37,105,139,121,150,146,112,41,134,108,131,149,42,44,40,15,35,31,38,52,33,37,58,28,38,39,8
"COG0197",73,70,60,14,51,54,75,75,82,58,19,52,50,82,59,63,48,51,30,62,53,59,86,54,68,81,73,72,52,13
"COG0198",34,33,30,12,25,29,33,30,37,35,12,31,31,29,29,31,37,30,15,42,30,27,30,28,50,35,39,32,10,13
"COG0199",34,56,34,14,23,36,50,41,38,40,9,41,23,34,33,40,34,41,12,33,17,36,51,43,9,37,41,33,17,19
"COG0200",66,70,67,21,50,59,72,55,76,69,21,67,57,77,72,51,58,69,25,64,45,61,63,58,65,60,72,73,47,24
