"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0018",201,207,209,237,119,97,251,225,277,252,209,332,288,271,145,278,292,295,224,261,202,304,104,278,265,206,243,229,93,256
"COG0019",165,190,277,231,212,188,242,186,262,208,166,263,316,273,191,238,285,198,186,225,176,226,121,234,228,149,240,174,132,206
"COG0020",89,105,70,95,73,50,107,93,89,91,92,113,103,97,87,105,98,119,95,101,95,128,31,88,120,95,124,108,43,109
"COG0021",201,223,308,270,146,112,219,260,312,256,248,304,308,264,174,219,283,273,155,246,193,331,122,248,250,206,328,189,115,239
"COG0022",126,187,167,208,152,109,174,161,209,211,135,175,167,178,125,217,147,256,259,184,179,241,67,205,218,146,204,143,342,236
"COG0023",31,18,1,11,2,2,16,11,19,23,12,8,14,10,9,16,16,32,12,21,13,15,9,20,14,25,10,34,9,16
"COG0024",120,129,140,114,81,68,121,83,142,121,107,146,125,122,85,119,119,144,89,116,112,134,37,111,126,132,111,110,39,137
"COG0025",56,57,23,64,127,111,56,61,59,65,78,44,43,41,101,48,56,102,44,105,59,23,102,53,35,40,33,45,55,40
"COG0026",79,74,97,108,76,65,144,66,127,96,70,149,145,133,64,105,152,140,99,125,60,100,40,134,120,71,66,91,69,54
"COG0027",11,7,24,32,28,17,36,7,44,38,14,43,34,40,14,58,51,108,27,67,4,16,7,50,25,7,8,5,24,10
"COG0028",364,794,765,507,344,296,591,654,556,568,615,559,566,664,585,632,585,390,456,510,783,488,207,544,574,691,577,571,239,718
"COG0029",75,23,92,70,76,43,94,68,98,102,50,60,92,63,63,100,96,144,71,112,26,52,46,73,69,35,32,46,95,29
"COG0030",130,104,85,115,47,36,117,103,119,109,113,115,127,108,74,128,102,141,97,153,130,166,62,128,116,103,125,97,52,126
"COG0031",229,193,200,160,187,130,234,210,212,192,200,183,225,194,192,212,234,273,139,237,206,185,131,206,184,227,210,240,147,208
"COG0033",16,10,8,48,39,12,52,7,69,49,13,52,44,21,34,62,73,107,6,82,3,22,36,57,24,4,6,1,7,7
"COG0034",190,238,250,233,96,94,246,216,220,233,196,211,265,176,137,205,200,231,211,210,226,237,67,226,259,221,203,235,100,204
"COG0035",17,18,19,34,29,8,40,27,42,34,45,37,29,20,27,20,44,65,13,54,21,23,27,35,24,32,35,32,25,21
"COG0036",104,120,112,108,51,25,109,110,123,114,103,111,122,121,66,133,87,119,92,133,91,132,38,117,135,118,129,153,46,122
"COG0037",186,207,163,248,114,109,178,186,191,202,190,198,193,224,163,231,219,183,228,210,228,253,127,188,201,214,228,218,103,214
"COG0038",73,71,48,66,81,37,78,84,74,75,79,55,48,36,69,79,78,117,52,109,62,37,43,71,46,75,24,66,24,53
"COG0039",139,126,193,132,81,54,119,127,155,129,121,135,152,144,101,109,143,85,119,109,154,161,42,121,140,164,173,116,68,157
"COG0040",48,77,84,68,46,44,76,69,73,67,69,78,99,91,62,83,71,82,78,85,65,69,26,74,85,79,68,77,47,80
"COG0041",13,33,29,31,8,16,31,25,20,19,22,29,29,22,14,79,56,75,57,76,65,64,26,83,77,68,70,69,29,60
"COG0042",142,99,176,150,97,92,180,135,199,189,142,176,159,187,117,160,186,270,179,200,93,161,98,182,157,114,153,124,92,159
"COG0043",160,162,41,52,15,12,31,138,24,134,163,33,25,25,97,118,20,40,41,31,205,41,51,23,67,185,75,199,18,185
"COG0044",211,305,314,260,176,151,246,254,287,241,248,247,298,290,223,242,292,153,286,194,288,270,45,227,278,304,316,257,89,271
"COG0045",155,163,188,191,93,61,206,178,192,178,187,200,210,180,117,174,190,105,195,157,225,246,58,157,209,227,211,225,74,191
"COG0046",339,359,374,355,176,146,325,327,327,353,320,358,375,361,254,338,362,327,315,334,350,394,174,314,348,360,333,372,151,329
"COG0047",50,57,55,61,14,21,70,47,51,69,55,58,61,52,50,141,175,155,178,138,175,185,105,167,237,176,164,180,79,135
"COG0048",54,53,74,50,47,21,63,44,61,68,46,43,46,54,34,47,42,65,69,62,56,81,32,56,57,47,59,57,15,55
"COG0049",20,20,23,16,17,6,15,20,25,26,17,21,24,19,20,78,64,84,76,50,53,82,32,54,55,78,71,60,18,67
"COG0050",114,153,289,157,123,103,197,194,208,188,199,196,229,176,155,171,222,202,251,201,147,162,103,185,171,181,204,148,140,134
"COG0051",37,32,44,42,25,22,63,42,36,66,40,39,48,51,29,60,37,56,53,39,28,38,24,26,52,50,40,53,11,39
"COG0052",95,115,148,120,61,39,119,103,134,163,100,122,116,127,74,135,140,127,115,104,102,128,39,100,111,106,123,111,63,106
"COG0053",57,63,9,17,56,31,19,89,13,15,88,20,5,4,60,6,6,3,9,9,45,11,18,6,18,68,16,78,57,29
"COG0054",43,47,60,59,30,31,54,32,74,54,40,70,47,44,36,23,25,20,25,27,21,21,11,21,12,10,19,15,12,13
"COG0055",117,172,375,239,95,63,242,185,244,235,161,274,279,240,100,202,279,234,258,232,159,238,77,222,229,153,230,154,91,163
"COG0056",149,170,352,261,113,78,271,200,270,276,186,249,280,255,153,273,267,228,334,293,161,276,86,241,258,152,264,204,95,192
"COG0057",176,161,262,192,115,97,201,156,208,200,168,212,198,176,176,209,238,254,216,237,179,201,156,211,221,169,172,155,147,184
"COG0058",35,40,35,68,109,42,96,68,124,83,34,86,61,44,71,111,95,221,5,127,31,37,160,100,42,36,35,36,102,65
"COG0059",111,132,170,164,76,71,118,104,163,117,127,160,169,148,104,138,174,138,140,149,145,114,72,143,166,129,116,115,60,139
"COG0060",418,366,448,456,210,151,388,390,458,426,388,453,509,465,269,444,435,456,408,402,394,479,137,413,445,444,459,455,187,443
"COG0061",173,142,112,130,56,44,144,115,132,135,133,136,158,123,77,138,147,172,112,153,163,146,51,118,124,151,129,161,51,131
"COG0062",91,135,40,80,69,51,66,154,93,94,137,68,43,43,89,107,69,143,17,113,144,57,66,67,53,114,79,128,81,94
"COG0063",21,60,16,37,33,32,26,62,30,32,53,28,32,27,38,113,107,158,31,92,151,82,52,92,64,161,91,180,80,133
"COG0064",174,161,185,201,94,76,196,146,207,176,142,236,214,177,122,187,227,198,158,208,178,205,28,190,193,173,179,186,76,149
"COG0065",145,229,287,220,120,91,213,180,243,279,168,210,253,233,137,234,291,194,205,206,204,230,61,243,225,219,199,223,72,271
"COG0066",64,95,79,89,40,35,97,73,105,128,82,93,96,103,66,36,32,23,27,37,35,33,7,34,47,29,23,33,13,53
"COG0067",158,278,604,387,314,227,496,403,524,409,356,547,523,538,273,426,551,278,401,444,312,427,197,438,473,283,425,310,266,330
"COG0068",8,8,1,9,34,21,11,4,3,4,14,1,0,0,29,7,3,4,0,9,7,2,45,2,0,7,7,8,16,1
"COG0069",331,478,848,572,409,328,667,550,768,593,532,707,704,695,419,585,736,509,694,601,481,554,286,648,657,431,554,464,313,501
"COG0070",155,238,562,369,323,212,435,326,461,326,285,498,447,488,235,425,496,228,378,437,260,356,207,431,491,246,390,274,249,304
"COG0071",95,77,91,103,251,427,106,79,120,68,73,160,75,107,65,87,99,56,35,79,101,116,456,219,71,89,101,91,327,103
"COG0072",288,250,307,378,167,113,325,253,331,316,213,364,380,302,178,318,369,369,284,314,256,378,113,302,348,271,349,289,131,338
"COG0073",273,235,314,295,163,146,234,260,290,234,210,260,232,285,183,233,250,217,283,250,241,308,145,236,278,203,306,210,260,221
"COG0074",164,198,198,133,35,46,129,154,144,131,186,139,158,153,110,37,53,29,58,38,65,49,19,47,69,62,55,59,18,61
"COG0075",126,210,124,115,34,54,129,136,137,157,146,134,123,113,139,169,164,216,84,171,170,85,68,122,124,200,83,204,57,125
"COG0076",58,81,28,57,66,87,58,114,73,77,93,82,45,51,64,93,53,126,88,94,94,30,56,55,44,86,55,88,49,67
"COG0077",78,107,146,130,55,40,147,91,137,106,109,109,133,149,92,98,146,127,93,133,99,126,61,117,115,87,119,133,59,103
"COG0078",117,126,127,107,68,83,115,111,103,122,110,103,122,127,80,132,109,115,96,105,141,134,41,94,111,119,121,129,51,120
"COG0079",221,222,200,207,175,125,231,253,233,175,221,244,251,185,224,260,266,268,168,252,201,193,151,244,192,231,193,247,192,230
"COG0080",63,58,66,62,21,28,58,60,70,57,70,60,58,56,53,58,55,45,55,61,75,59,25,66,51,45,68,68,22,65
"COG0081",98,93,97,111,52,34,94,95,108,125,100,106,93,87,64,102,97,124,100,103,93,117,34,101,96,112,135,106,62,93
"COG0082",133,115,185,160,75,46,170,104,149,176,138,185,167,156,74,165,167,187,146,167,131,168,59,156,172,116,150,148,60,156
"COG0083",65,66,16,26,33,8,27,32,42,30,33,33,37,24,30,32,37,86,25,48,60,23,28,37,27,52,27,47,34,36
"COG0084",130,93,98,104,57,51,120,124,108,90,100,106,114,119,101,111,102,122,87,98,108,127,92,104,112,107,123,111,73,86
"COG0085",507,479,709,578,283,255,606,458,569,637,491,576,637,623,370,519,618,537,608,530,518,588,302,552,608,485,565,566,280,571
"COG0086",403,458,703,626,308,196,685,507,660,806,486,643,731,719,347,668,766,783,722,630,429,659,268,602,703,474,670,494,248,558
"COG0087",91,103,93,103,48,40,96,81,102,100,92,110,104,99,89,98,129,115,93,132,116,107,32,88,112,96,104,99,37,105
"COG0088",88,86,66,72,34,22,86,73,101,116,71,98,88,70,59,102,85,82,67,73,76,105,37,90,90,82,82,120,23,76
"COG0089",25,39,27,39,10,16,39,32,27,37,31,39,48,43,28,34,34,36,45,35,40,43,15,30,36,37,33,44,14,34
"COG0090",104,122,151,112,60,46,145,87,125,147,107,143,136,120,77,127,125,125,133,112,108,136,54,133,134,114,148,107,54,127
"COG0091",17,22,24,15,1,8,16,15,10,24,16,13,22,30,13,53,57,54,45,59,48,70,17,53,51,62,61,54,11,54
"COG0092",89,85,113,102,40,47,106,86,93,124,71,119,86,99,70,116,108,108,112,120,110,122,37,100,110,98,129,109,34,103
"COG0093",49,58,76,50,19,9,72,42,64,77,41,59,66,49,38,56,53,54,62,46,48,60,27,39,57,58,45,46,10,58
"COG0094",75,71,80,78,41,26,86,63,90,99,63,81,86,86,54,87,102,79,85,68,67,84,30,75,105,90,79,92,28,83
"COG0095",24,26,5,21,22,9,25,43,27,28,24,25,11,18,21,39,22,84,2,29,21,5,5,17,11,22,3,30,14,16
"COG0096",56,50,63,53,22,12,60,58,60,70,51,46,66,71,35,60,57,59,60,63,49,66,25,52,54,44,63,53,8,48
"COG0097",86,70,82,77,29,32,96,51,84,85,67,94,84,77,52,83,98,95,101,72,69,80,30,65,77,82,83,69,26,75
"COG0098",74,75,105,68,39,24,64,65,85,95,64,60,88,87,53,84,79,107,77,67,76,82,34,66,80,80,84,77,25,56
"COG0099",55,58,54,72,31,21,63,66,61,74,60,62,58,53,52,60,68,68,65,59,56,63,20,59,70,54,57,70,17,79
"COG0100",67,56,60,76,25,21,64,41,49,56,57,62,61,50,38,60,50,58,65,44,52,48,12,48,50,66,59,63,17,58
"COG0101",66,70,84,96,63,43,111,96,102,117,86,123,129,118,69,107,140,105,123,113,75,129,30,110,130,73,115,76,46,111
"COG0102",73,58,59,74,29,26,80,67,84,71,59,54,71,52,42,84,71,89,61,65,72,69,26,68,81,60,84,80,32,72
"COG0103",58,51,55,47,31,22,67,48,60,78,61,66,69,51,34,48,61,61,63,64,41,79,15,59,59,69,51,53,46,58
"COG0104",157,173,206,191,129,111,175,165,220,194,180,216,198,186,140,215,211,173,157,171,185,248,115,201,188,162,182,174,100,209
"COG0105",60,57,50,65,32,21,51,66,50,72,56,55,79,62,39,63,53,81,60,81,58,58,17,50,58,61,51,58,29,62
"COG0106",52,87,89,81,65,49,71,81,97,64,69,86,94,80,56,88,86,102,75,78,75,73,28,86,76,86,75,73,38,90
"COG0107",79,105,131,124,65,39,107,76,111,94,90,85,119,96,49,118,116,111,98,105,79,94,32,106,94,99,118,98,46,90
"COG0108",71,107,181,140,99,64,173,105,166,136,106,178,176,149,95,155,176,195,143,176,114,194,76,145,159,133,156,112,77,136
"COG0109",151,163,161,140,57,46,168,125,168,144,140,171,175,146,97,155,165,154,143,158,162,152,71,157,139,164,139,153,56,150
"COG0110",92,87,50,55,49,51,43,57,58,45,66,49,53,59,69,44,42,49,46,44,73,73,67,34,43,106,60,78,52,50
"COG0111",227,370,397,301,231,205,350,391,352,320,364,362,391,364,303,370,357,309,328,330,394,310,151,330,350,375,359,380,243,459
"COG0112",176,192,215,199,108,73,190,165,212,184,170,197,200,222,156,182,214,222,175,198,174,220,112,203,237,199,196,201,112,199
"COG0113",107,118,164,126,61,55,166,86,141,123,99,144,167,182,77,117,164,176,129,168,86,129,49,155,133,90,108,108,57,95
"COG0114",96,110,187,215,94,86,190,145,205,215,127,195,221,182,94,201,210,222,133,183,121,235,68,186,229,94,223,111,80,175
"COG0115",226,296,295,286,186,129,290,263,273,272,268,319,321,303,237,269,281,318,333,283,304,353,111,241,326,310,310,337,166,297
"COG0116",71,16,26,39,19,18,64,22,31,45,25,36,46,54,50,54,51,118,58,78,19,26,59,58,28,28,29,14,77,14
"COG0117",46,73,95,130,60,43,110,83,108,114,87,121,135,139,65,98,104,125,89,115,68,167,42,125,125,71,108,92,56,83
"COG0118",42,75,99,88,46,29,80,75,89,56,73,84,97,86,56,76,84,69,72,74,63,66,23,76,77,59,103,67,45,74
"COG0119",332,372,506,370,180,197,363,369,371,343,336,391,376,416,283,322,410,297,332,341,341,332,149,369,421,370,397,383,247,368
"COG0120",72,55,42,31,16,23,44,35,39,61,37,34,55,44,32,48,45,90,44,55,50,27,34,37,42,47,29,60,19,43
"COG0121",35,8,5,7,5,7,2,10,1,5,13,1,0,3,20,7,2,2,6,4,9,2,24,6,4,8,7,7,6,3
"COG0122",98,96,78,75,86,41,81,76,73,71,87,69,85,67,90,93,77,36,65,78,130,102,54,78,95,98,89,124,48,99
"COG0123",65,93,163,112,71,66,152,98,139,132,108,157,130,179,103,92,124,77,120,113,90,148,68,156,133,85,123,83,79,95
"COG0124",166,199,153,219,91,83,196,184,214,219,162,206,230,180,134,212,207,190,182,197,186,247,65,189,204,188,234,190,73,225
"COG0125",68,91,49,72,31,35,76,77,86,108,60,93,69,77,50,81,93,101,49,73,94,89,32,71,70,100,115,86,36,87
"COG0126",177,173,146,163,93,64,177,154,222,208,156,227,202,165,112,201,197,211,167,161,185,181,48,187,183,163,181,150,67,159
"COG0127",55,86,80,102,30,36,90,84,106,110,68,109,111,114,61,138,132,145,96,96,88,121,27,101,96,105,100,90,33,95
"COG0128",153,157,168,186,94,85,176,141,175,177,138,215,216,212,118,195,216,179,148,178,166,184,44,154,186,182,200,152,74,152
"COG0129",189,251,350,308,243,190,319,275,319,239,271,317,306,336,266,274,377,235,290,306,275,230,152,282,328,262,241,280,165,271
"COG0130",105,93,74,84,64,55,86,82,95,97,95,84,105,86,67,109,93,135,75,81,90,102,36,81,89,121,70,99,39,87
"COG0131",49,71,96,60,46,36,77,58,79,73,89,76,73,84,41,60,111,79,63,93,57,68,27,81,66,76,65,86,41,76
"COG0132",64,37,10,13,19,9,19,22,30,23,35,30,27,17,29,37,23,60,6,40,29,11,24,31,19,47,6,42,19,21
"COG0133",107,146,187,138,91,54,190,116,171,144,133,173,209,164,107,51,58,48,56,62,44,49,13,62,63,51,52,51,25,42
"COG0134",66,101,96,104,42,45,116,64,106,92,87,105,131,100,68,98,119,113,87,138,89,106,59,98,97,76,95,104,42,76
"COG0135",19,50,67,69,25,20,72,53,90,76,44,72,87,88,51,91,84,97,77,71,48,84,54,80,76,39,53,43,42,41
"COG0136",145,135,147,137,82,70,167,138,189,151,152,206,180,158,122,158,195,140,174,159,125,135,75,145,184,159,119,153,98,125
"COG0137",131,152,184,134,100,83,174,132,143,131,146,165,174,172,114,130,136,156,113,158,123,133,57,132,138,145,125,147,66,137
"COG0138",124,181,230,256,109,86,209,205,234,241,159,234,254,233,126,238,237,245,229,202,176,289,138,217,267,161,271,167,88,216
"COG0139",33,53,74,50,25,20,59,46,69,49,47,62,75,58,36,59,68,69,46,63,46,37,17,66,45,47,55,50,32,62
"COG0140",9,19,39,28,18,18,41,22,47,35,13,42,49,41,26,36,44,45,41,44,24,27,18,38,23,15,32,11,12,26
"COG0141",123,175,272,217,122,50,211,192,240,179,198,231,257,217,144,190,225,187,210,180,174,183,82,212,206,183,184,201,81,175
"COG0142",89,106,89,94,50,38,94,62,110,98,92,118,109,108,61,313,307,293,269,294,269,326,90,273,346,260,305,294,113,318
"COG0143",280,258,231,239,112,78,201,207,243,213,221,234,241,239,157,229,254,260,219,232,268,275,109,218,237,234,241,240,124,246
"COG0144",84,67,91,88,104,95,118,82,116,121,61,110,90,95,91,144,110,139,143,166,68,73,63,113,104,80,74,71,89,92
"COG0145",86,313,141,61,125,89,129,348,68,158,301,112,81,109,235,207,95,85,166,104,298,40,14,86,127,266,117,304,39,316
"COG0146",104,243,89,42,118,72,103,278,75,138,248,76,81,87,207,165,87,46,80,78,256,22,11,78,105,200,103,236,28,239
"COG0147",181,226,242,290,181,154,300,241,333,258,265,364,347,309,183,314,315,349,292,330,244,289,102,313,283,227,242,272,156,243
"COG0148",168,228,178,171,96,67,172,166,203,203,179,207,201,172,120,203,213,219,145,177,191,235,66,211,187,182,203,212,86,220
"COG0149",86,81,82,94,75,39,85,96,131,93,84,105,121,123,54,100,114,106,98,124,83,122,35,91,95,73,118,98,53,106
"COG0150",133,126,119,193,88,47,157,136,150,140,114,170,165,166,101,136,159,153,131,139,155,191,334,142,146,163,180,143,110,150
"COG0151",201,186,176,178,110,69,172,183,189,170,171,182,207,203,141,199,211,209,163,186,189,217,72,179,222,206,190,211,74,183
"COG0152",88,120,122,114,82,55,132,117,115,117,122,130,121,128,81,112,111,140,102,95,112,134,157,126,118,127,133,143,75,140
"COG0153",22,40,27,38,20,7,25,42,31,39,34,19,33,35,33,35,38,21,43,30,31,50,30,21,38,28,56,28,11,31
"COG0154",342,651,571,387,310,321,455,449,517,434,468,503,529,498,485,485,493,357,333,453,596,463,159,464,417,571,493,454,326,553
"COG0155",137,113,45,79,71,97,86,119,83,84,126,96,79,53,92,111,97,153,57,156,115,20,66,104,59,124,21,154,53,90
"COG0156",135,134,120,114,140,115,114,150,114,133,174,114,143,112,129,160,128,184,128,143,136,136,103,126,118,123,100,163,171,110
"COG0157",93,85,77,93,41,44,92,60,95,95,75,108,95,100,61,115,102,111,69,93,98,94,29,99,91,82,91,99,61,86
"COG0158",28,12,24,20,14,14,11,7,9,26,13,6,5,15,31,15,6,14,39,17,11,6,43,14,14,15,6,13,74,14
"COG0159",66,92,97,97,43,44,92,79,100,84,84,109,134,104,54,84,124,124,83,85,72,105,38,102,94,81,85,94,42,92
"COG0160",115,145,53,95,140,85,65,190,72,99,152,75,71,88,147,79,41,70,123,51,166,143,50,77,154,169,142,153,135,132
"COG0161",220,281,317,230,120,129,288,313,227,228,303,242,254,219,209,227,247,183,262,237,273,216,89,281,213,273,200,294,133,247
"COG0162",139,176,160,200,87,81,177,162,199,174,171,183,219,156,128,167,169,200,167,182,149,190,63,166,181,180,178,166,62,188
"COG0163",32,31,16,14,1,4,8,39,7,26,35,1,3,6,20,21,3,10,12,7,38,10,20,9,8,35,13,40,7,34
"COG0164",26,31,24,39,12,14,36,20,32,32,34,28,38,28,23,80,98,90,95,101,84,83,35,90,96,88,92,76,21,93
"COG0165",118,178,198,165,75,77,187,159,182,155,149,176,222,191,125,163,205,174,135,149,172,131,77,164,158,143,175,189,72,168
"COG0166",141,159,134,174,105,90,184,156,191,187,134,197,202,186,139,196,199,211,156,177,154,197,84,211,181,156,184,165,68,172
"COG0167",120,181,135,153,81,66,167,200,204,149,149,163,178,158,120,156,165,193,201,139,160,181,61,145,178,164,151,176,66,147
"COG0168",175,175,225,257,139,131,253,213,242,231,203,278,280,263,187,243,269,240,242,270,163,277,135,235,242,175,272,162,134,202
"COG0169",95,116,143,141,53,43,125,74,134,110,103,140,119,124,83,135,128,131,115,130,127,138,61,142,123,135,118,105,64,125
"COG0170",20,10,8,23,0,0,16,23,20,22,16,16,12,8,8,28,25,43,5,23,23,21,0,15,14,23,26,23,0,22
"COG0171",136,127,138,155,160,126,169,111,192,129,108,198,189,178,134,185,188,176,128,172,138,189,219,194,172,140,159,129,176,165
"COG0172",163,175,164,173,89,71,172,177,196,190,168,214,201,179,131,177,210,206,174,149,192,231,69,154,184,187,208,201,88,210
"COG0173",144,171,254,274,97,85,263,219,267,223,171,259,290,272,119,276,264,293,234,274,171,267,89,272,269,162,247,161,102,227
"COG0174",312,476,580,439,205,164,390,491,348,361,500,426,389,453,330,339,461,293,438,351,450,416,182,371,505,491,409,515,208,460
"COG0175",92,59,50,71,111,201,45,69,54,56,110,47,70,57,91,71,45,97,47,67,95,36,150,43,57,78,31,90,102,52
"COG0176",79,80,90,134,116,87,146,73,167,77,55,196,112,112,78,110,129,144,88,141,94,111,628,243,101,64,122,74,178,116
"COG0177",74,102,124,94,45,37,111,77,109,100,79,133,120,120,77,95,107,100,79,125,85,134,40,109,112,113,95,109,63,101
"COG0178",328,376,462,477,203,197,400,348,486,384,363,459,486,464,299,433,470,413,456,401,344,495,196,446,508,350,462,376,240,478
"COG0179",172,184,199,151,126,111,151,134,155,137,181,132,154,153,189,164,122,75,200,146,207,130,83,124,142,219,133,199,100,170
"COG0180",130,169,170,172,83,53,133,146,152,156,159,186,172,154,128,152,157,179,167,162,140,193,73,160,158,163,163,152,76,167
"COG0181",138,100,132,109,44,50,147,103,179,162,79,149,176,151,79,123,165,157,156,152,102,187,56,139,141,103,115,132,40,109
"COG0182",89,90,56,82,5,13,56,92,58,42,87,69,60,49,46,64,54,21,29,44,76,60,27,62,66,78,69,114,43,89
"COG0183",467,486,467,351,449,464,352,482,310,383,419,354,323,381,498,356,322,186,466,297,461,376,244,308,393,517,410,452,417,445
"COG0184",59,49,29,41,26,17,37,35,48,44,37,46,39,41,42,38,36,56,46,36,44,36,11,41,41,48,37,66,15,49
"COG0185",36,40,46,34,11,11,24,27,57,62,39,34,42,40,36,38,38,44,47,47,35,44,9,35,59,50,41,34,14,40
"COG0186",33,33,36,41,7,4,42,37,25,49,46,31,28,35,35,30,30,34,32,20,36,37,10,31,27,46,30,31,14,28
"COG0187",331,326,576,472,287,216,467,416,434,437,406,451,533,528,301,435,461,444,504,429,316,552,229,414,568,376,492,360,238,397
"COG0188",309,378,613,563,326,258,590,432,611,498,433,551,616,605,323,189,199,189,183,205,111,212,74,205,215,151,192,148,93,155
"COG0189",238,161,154,144,199,196,154,100,150,167,138,192,148,183,143,128,138,161,116,165,146,156,234,218,151,122,118,160,293,129
"COG0190",136,141,174,133,52,56,99,125,169,140,131,144,151,130,83,117,151,118,119,127,142,167,42,127,122,153,153,160,52,135
"COG0191",20,42,68,28,38,25,76,43,56,47,25,70,47,63,36,63,85,31,76,102,31,45,9,69,62,29,31,22,21,32
"COG0192",163,171,211,156,80,53,171,179,173,197,165,195,220,215,107,159,195,175,171,191,165,219,73,160,189,180,193,193,74,200
"COG0193",45,58,78,82,30,36,76,87,90,59,66,83,84,103,45,78,97,97,83,68,58,103,32,94,90,57,87,47,30,59
"COG0194",42,67,67,81,50,39,86,73,86,68,62,77,93,88,50,83,66,74,84,73,46,71,43,87,86,46,92,58,32,65
"COG0195",151,187,262,233,90,100,211,184,225,186,178,214,262,247,119,206,214,217,219,205,143,218,74,192,225,168,240,158,98,196
"COG0196",81,82,100,112,79,50,124,101,124,112,78,138,139,131,73,127,124,142,122,128,85,169,42,128,140,83,149,95,56,120
"COG0197",64,59,87,74,23,21,64,48,66,77,45,55,72,45,44,48,56,58,69,61,54,68,27,60,64,53,56,66,16,58
"COG0198",28,39,30,32,18,15,32,34,42,41,39,29,29,33,19,47,40,53,36,50,46,37,13,25,38,32,41,37,11,40
"COG0199",21,13,40,38,20,11,39,29,36,44,19,43,34,46,25,37,46,40,52,50,22,43,24,39,34,26,37,31,12,28
"COG0200",59,61,59,60,42,25,66,63,63,68,62,63,62,62,39,56,72,70,55,62,90,61,17,50,57,64,61,62,18,55
