"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0114",158,186,213,183,207,186,188,119,166,219,199,73,176,230,137,191,132,200,181,129,114,205,240,123,206,183,245,233,206,60
"COG0115",314,296,298,298,267,309,241,325,317,307,303,121,301,308,297,301,292,286,301,292,242,335,338,285,323,258,324,309,314,62
"COG0116",23,29,19,33,66,26,56,14,72,21,57,31,32,45,13,46,20,57,17,20,42,41,14,45,47,37,32,43,34,19
"COG0117",95,160,101,120,130,125,113,66,103,145,121,46,122,121,55,137,90,106,133,85,53,133,132,82,141,133,132,146,129,31
"COG0118",90,97,79,95,62,97,81,69,69,104,79,28,77,90,72,28,32,23,46,21,18,23,32,20,25,17,42,20,18,9
"COG0119",398,408,449,403,335,403,354,392,330,371,381,190,389,389,378,412,349,332,510,383,292,425,424,305,411,387,428,383,425,152
"COG0120",40,45,55,42,41,37,53,53,41,16,46,23,40,53,62,27,18,36,32,52,37,56,26,42,33,57,40,58,43,12
"COG0121",9,5,3,1,4,2,2,3,7,7,2,8,4,5,11,2,13,4,4,8,16,2,2,7,2,3,3,2,1,5
"COG0122",88,85,69,94,87,82,68,131,44,87,60,26,70,86,133,36,29,25,20,44,42,27,39,33,17,25,29,24,28,9
"COG0123",96,155,129,137,165,140,141,93,142,137,116,64,163,139,86,174,105,98,185,82,91,123,141,101,134,136,113,151,167,53
"COG0124",179,230,160,193,213,207,193,177,214,222,211,83,183,212,161,222,165,223,182,166,115,230,227,143,211,169,224,224,207,53
"COG0125",91,74,65,70,64,92,69,74,53,74,74,40,94,86,86,73,68,85,38,80,55,91,83,94,107,84,82,76,72,23
"COG0126",171,194,160,170,169,190,178,170,143,164,186,67,202,189,143,192,158,195,155,158,139,208,209,138,202,170,210,168,188,48
"COG0127",98,103,85,114,110,108,114,85,81,96,128,41,122,120,81,106,96,110,73,82,46,116,134,79,114,109,113,115,101,20
"COG0128",179,190,157,182,189,195,145,147,154,197,201,65,180,219,162,196,146,170,167,163,118,193,227,119,196,157,218,185,179,54
"COG0129",279,332,402,302,253,276,298,267,295,252,311,130,333,266,272,102,78,99,122,96,82,87,96,77,88,106,106,96,98,25
"COG0130",99,81,84,83,83,83,82,100,90,100,92,39,83,98,95,89,56,100,70,115,80,79,99,97,89,86,95,93,90,27
"COG0131",84,65,86,83,50,83,71,75,70,63,69,21,82,58,52,78,67,84,111,62,53,65,76,48,84,74,79,62,67,23
"COG0132",22,14,16,14,20,17,24,25,9,9,36,11,24,18,34,19,18,32,7,26,22,19,14,38,23,21,32,18,10,12
"COG0133",160,159,193,144,114,151,150,133,136,141,162,47,152,159,137,181,109,160,198,138,102,147,141,104,154,158,161,143,148,33
"COG0134",102,100,78,109,85,88,104,87,79,85,132,52,92,121,120,109,83,112,80,105,59,100,121,79,125,77,124,97,106,19
"COG0135",59,66,75,67,47,68,73,54,65,68,91,34,69,80,64,85,51,72,57,58,44,71,58,42,79,53,74,89,78,16
"COG0136",129,178,147,158,127,185,159,146,147,147,198,61,171,191,153,155,128,157,150,151,119,166,157,101,208,149,171,173,188,38
"COG0137",46,55,49,55,30,45,67,45,47,46,43,25,47,63,44,155,161,148,190,121,112,162,165,98,157,141,188,124,127,37
"COG0138",197,260,232,255,237,250,214,163,202,264,210,118,241,241,156,251,217,231,233,165,153,225,230,172,234,219,259,256,270,58
"COG0139",50,50,64,67,54,63,52,53,34,57,53,31,52,64,51,63,50,53,68,42,41,54,54,42,52,54,66,46,53,12
"COG0140",27,29,33,36,18,42,37,27,38,37,44,19,37,42,24,41,10,25,34,15,22,33,36,19,38,26,45,42,28,10
"COG0141",183,227,242,252,155,224,196,208,211,186,209,87,229,250,176,232,195,161,274,170,102,215,232,145,234,198,199,229,263,39
"COG0142",296,376,271,334,268,300,254,295,275,307,282,93,329,305,283,350,271,313,307,276,189,290,296,241,304,261,289,313,299,65
"COG0143",190,232,224,249,227,239,233,227,228,228,232,91,230,221,226,233,217,211,227,214,178,239,269,193,227,213,256,268,233,59
"COG0144",70,89,69,104,111,89,105,81,149,69,130,34,109,85,59,93,92,127,67,76,89,90,63,115,127,137,79,82,89,20
"COG0145",123,39,29,28,52,49,46,103,55,32,40,13,62,33,101,97,339,204,137,302,244,83,56,409,103,212,104,126,107,21
"COG0146",307,121,69,80,126,113,113,243,107,100,66,58,126,62,271,76,311,163,90,282,219,70,25,375,70,158,68,95,95,26
"COG0147",221,313,292,294,260,306,298,226,289,247,315,137,310,348,229,316,293,279,244,225,201,319,324,212,326,247,304,284,303,58
"COG0148",172,190,190,183,200,192,180,178,134,208,166,91,206,201,197,204,178,194,188,158,161,216,219,156,207,222,201,203,212,41
"COG0149",80,118,90,106,107,96,110,91,96,108,102,45,109,127,89,106,108,110,74,79,72,93,126,82,91,95,118,118,93,34
"COG0150",118,151,118,136,144,168,123,169,122,172,181,328,139,200,131,160,133,165,126,121,90,199,156,130,185,127,193,139,170,149
"COG0151",157,188,184,231,173,194,203,198,183,192,169,65,207,227,198,200,173,172,190,208,113,206,214,162,170,169,223,208,222,41
"COG0152",119,120,105,113,114,119,113,107,107,132,106,113,101,127,131,119,148,119,120,113,94,113,128,118,112,105,139,112,104,235
"COG0153",23,50,29,47,41,37,24,35,44,39,24,12,34,28,31,39,54,32,25,35,31,39,43,28,25,42,41,38,30,5
"COG0154",626,449,493,521,410,452,397,615,370,475,425,172,510,484,675,490,412,494,555,635,500,459,407,514,477,512,485,515,426,113
"COG0155",87,41,58,66,58,66,104,114,42,28,134,75,88,47,105,71,182,142,43,103,101,101,39,81,126,104,99,59,35,38
"COG0156",111,125,170,111,168,98,118,124,128,117,148,56,120,110,131,120,175,148,128,106,120,105,112,147,155,128,108,144,139,37
"COG0157",79,85,76,72,70,81,88,66,80,72,102,46,86,122,84,104,84,112,67,83,74,89,94,73,104,85,103,63,75,35
"COG0158",26,12,22,11,36,15,14,15,44,12,13,11,9,13,16,12,17,17,17,15,37,9,13,14,15,19,7,13,18,17
"COG0159",96,101,88,86,96,129,85,66,89,116,94,33,112,93,82,112,82,104,105,84,74,116,116,67,109,93,116,102,86,29
"COG0160",99,93,60,82,138,105,83,203,105,154,64,42,82,56,153,79,192,103,55,164,130,104,106,138,57,115,93,129,121,161
"COG0161",239,237,259,224,194,252,194,289,256,211,242,93,256,219,264,235,285,255,318,288,218,240,199,240,203,265,237,258,243,99
"COG0162",159,161,175,188,166,197,156,146,174,191,181,59,171,178,164,212,160,177,176,172,123,184,209,137,199,163,219,197,214,38
"COG0163",30,11,12,2,24,26,16,36,16,9,6,20,13,10,33,7,15,11,0,12,9,3,2,6,0,6,8,4,4,1
"COG0164",87,102,80,80,77,91,75,82,91,94,81,38,94,108,85,108,92,78,83,92,54,110,107,58,93,86,100,92,86,27
"COG0165",172,174,147,177,113,184,172,192,156,171,168,74,171,216,164,157,174,173,182,173,110,155,201,129,172,123,201,169,155,60
"COG0166",51,48,41,54,60,55,65,49,56,69,58,21,70,62,70,198,143,172,134,141,115,154,200,146,183,146,214,176,161,46
"COG0167",162,175,113,161,175,173,150,175,206,149,174,77,168,207,152,197,191,160,136,129,122,154,187,132,157,141,168,147,156,30
"COG0168",199,270,226,271,239,252,249,182,244,301,216,127,249,248,160,262,204,230,224,189,202,282,298,164,267,197,277,265,286,86
"COG0169",115,119,124,122,121,136,116,132,101,126,120,54,137,121,123,140,87,120,106,108,92,132,151,96,136,102,142,130,135,34
"COG0170",8,12,7,14,15,13,26,18,0,24,31,12,26,22,20,18,58,27,4,18,12,24,28,12,21,25,19,15,10,1
"COG0171",144,154,160,160,149,155,213,127,111,170,200,238,170,194,126,210,160,188,163,139,120,181,188,155,200,181,189,173,170,127
"COG0172",174,216,178,167,175,183,187,177,152,207,203,99,214,191,193,194,135,192,172,165,130,187,239,136,209,172,199,173,199,56
"COG0173",211,235,253,269,238,254,237,176,198,256,285,72,260,284,170,285,216,226,281,178,129,304,277,166,270,209,284,265,244,62
"COG0174",434,487,515,463,303,468,418,460,497,421,378,244,460,415,489,421,478,327,595,533,332,417,463,304,452,418,404,419,460,286
"COG0175",57,37,60,50,44,36,48,74,33,28,60,156,37,64,72,33,104,60,58,65,86,50,35,112,54,42,38,58,43,141
"COG0176",82,78,94,131,99,67,230,89,78,135,221,605,144,142,74,207,80,105,80,72,67,142,103,64,171,138,152,129,120,289
"COG0177",87,119,114,114,117,112,107,99,100,98,106,60,106,116,96,34,33,33,38,38,18,36,45,24,41,30,39,38,36,5
"COG0178",451,474,516,474,519,508,403,373,475,477,421,165,454,548,365,480,346,487,481,373,269,468,523,426,381,462,512,519,467,97
"COG0179",203,175,157,153,137,171,121,226,212,155,94,60,140,166,251,123,127,132,180,198,196,150,156,174,126,152,135,137,128,52
"COG0180",153,146,140,142,154,174,156,148,153,150,155,60,158,179,154,186,148,168,147,156,92,164,177,122,168,155,178,180,175,44
"COG0181",115,162,154,155,179,132,157,112,143,123,160,59,121,162,97,159,88,134,140,103,65,137,156,101,154,110,171,173,162,23
"COG0182",88,65,56,50,52,95,83,93,20,51,46,34,85,61,107,58,86,60,93,98,60,65,67,67,73,66,65,62,56,16
"COG0183",456,426,428,368,411,401,320,522,457,438,277,142,363,376,479,344,482,393,424,490,477,364,360,470,268,452,371,364,382,178
"COG0184",34,44,30,34,41,41,36,51,35,43,33,15,46,49,48,29,36,33,53,46,49,52,54,36,34,40,38,42,45,12
"COG0185",32,54,43,42,54,38,40,37,41,41,45,22,38,46,42,46,41,53,36,34,36,47,52,33,48,51,45,39,38,7
"COG0186",8,19,14,10,12,10,13,8,11,9,7,5,12,16,9,33,22,37,22,34,25,33,45,30,31,40,27,32,32,7
"COG0187",363,536,566,532,465,470,442,338,520,525,402,252,446,486,317,462,369,424,543,355,334,451,461,362,434,508,496,522,531,159
"COG0188",428,640,589,593,551,551,545,390,552,568,594,266,560,607,370,592,427,572,579,361,324,601,537,467,562,580,572,572,564,148
"COG0189",106,153,173,167,110,135,149,142,123,131,173,274,135,177,132,154,86,114,135,129,160,171,143,104,193,131,120,160,191,287
"COG0190",120,139,146,110,120,147,150,149,131,140,137,46,157,138,149,141,133,124,186,140,107,135,163,104,142,124,139,150,116,40
"COG0191",18,46,38,49,76,47,49,37,76,24,88,28,60,59,25,69,36,53,69,23,25,33,34,37,89,56,19,69,43,12
"COG0192",180,175,213,169,178,190,167,169,143,182,170,88,202,197,188,218,164,145,230,162,126,195,177,151,167,210,195,191,193,47
"COG0193",65,93,89,91,83,88,87,60,73,88,83,33,74,90,43,88,75,60,75,69,45,93,102,48,87,71,95,88,83,22
"COG0194",60,65,62,72,68,80,72,58,94,89,96,45,89,83,58,80,64,79,66,49,70,67,78,57,72,51,81,88,100,25
"COG0195",195,210,245,256,202,218,186,143,183,206,222,94,234,242,149,221,155,198,265,169,116,205,203,140,234,217,212,235,216,36
"COG0196",96,134,88,118,127,123,116,81,109,120,111,57,134,132,91,120,96,119,119,109,94,134,163,94,143,88,141,122,150,32
"COG0197",52,65,66,63,71,49,61,49,55,58,57,29,49,60,51,13,23,17,22,21,12,20,11,14,22,22,19,23,29,3
"COG0198",10,9,14,10,17,13,15,13,7,8,16,1,8,9,15,33,36,51,34,24,17,45,25,30,39,52,37,35,37,10
"COG0199",8,17,19,21,5,13,15,6,14,19,14,8,19,19,7,35,24,38,33,22,19,45,43,30,38,37,37,49,47,12
"COG0200",54,71,58,75,57,58,61,61,44,56,56,32,72,77,56,52,50,57,61,69,34,67,67,63,53,63,67,64,80,12
