"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0025",28,25,21,85,69,89,106,61,40,30,55,63,104,46,52,24,22,22,44,108,53,29,108,59,82,38,146,53,32,55
"COG0026",104,78,128,68,30,73,105,124,166,130,100,131,56,117,106,109,132,88,70,71,73,109,70,18,66,129,66,134,139,109
"COG0027",22,19,8,4,9,37,86,56,48,26,18,45,10,44,36,19,7,17,3,38,20,34,22,10,15,35,43,39,24,42
"COG0028",522,496,579,821,553,522,375,595,569,659,471,657,298,533,565,594,536,790,709,237,565,557,225,578,520,579,395,518,588,509
"COG0029",64,67,46,20,57,56,150,97,106,76,46,115,64,80,72,40,59,71,41,88,99,59,66,68,65,76,67,87,70,66
"COG0030",106,105,118,85,99,79,125,120,122,157,118,119,52,114,110,143,135,75,100,37,73,124,33,109,86,111,36,108,144,119
"COG0031",192,184,123,219,193,166,244,217,228,167,178,206,152,190,178,160,199,198,185,165,206,193,107,196,171,205,164,200,210,237
"COG0033",21,16,2,7,14,38,92,72,61,13,16,63,8,48,50,9,11,10,1,7,32,34,32,12,54,36,19,43,27,32
"COG0034",230,245,190,166,203,153,226,224,232,246,233,207,69,246,209,211,229,259,214,104,222,217,113,206,152,217,73,228,266,263
"COG0035",25,20,27,25,35,41,55,36,30,37,24,33,16,34,33,18,11,16,28,14,25,27,27,28,23,32,8,35,35,29
"COG0036",110,104,110,103,81,83,112,105,116,112,117,96,40,108,108,135,120,103,103,53,100,99,48,89,79,104,49,126,150,122
"COG0037",179,192,272,186,188,150,190,217,210,188,210,168,97,194,207,89,71,49,67,39,40,67,45,65,60,70,33,68,69,82
"COG0038",47,39,8,99,56,77,125,87,68,24,49,79,65,81,52,42,23,51,69,106,71,40,50,73,92,40,54,75,56,54
"COG0039",164,132,152,124,124,103,96,124,174,179,151,136,64,129,143,187,151,197,136,63,142,160,52,100,73,158,56,160,168,152
"COG0040",55,58,92,90,69,52,78,78,85,96,74,83,43,86,74,81,84,76,73,58,64,80,42,68,57,72,51,88,65,71
"COG0041",78,76,66,58,55,46,80,69,81,69,75,83,21,66,70,71,88,73,77,33,72,58,41,61,43,58,25,71,76,75
"COG0042",187,157,113,104,169,162,203,177,205,149,177,169,124,174,167,163,179,170,99,142,175,176,110,138,149,186,104,187,165,178
"COG0043",81,51,14,169,166,107,87,118,25,9,92,130,41,75,62,77,8,41,156,53,74,22,67,167,143,27,25,33,26,36
"COG0044",276,238,321,341,272,194,157,261,272,293,258,241,137,253,263,290,372,267,260,126,200,251,73,273,202,269,106,278,266,274
"COG0045",235,216,220,170,149,139,121,173,182,241,232,180,75,185,220,202,163,239,225,74,183,232,61,156,145,248,76,171,228,221
"COG0046",342,359,316,336,343,271,288,388,383,423,346,341,158,344,345,330,329,361,372,187,312,380,160,344,287,404,150,351,390,378
"COG0047",76,49,61,47,65,51,46,43,48,67,49,50,33,40,68,141,182,202,177,132,153,172,137,130,175,172,61,136,162,208
"COG0048",60,62,58,43,40,37,56,63,49,72,89,43,16,78,53,68,50,68,57,33,74,42,29,66,37,70,18,51,61,63
"COG0049",64,56,86,66,77,60,72,57,52,93,67,73,27,69,65,91,52,75,82,35,68,69,39,59,63,73,21,73,74,73
"COG0050",173,198,186,150,198,160,181,210,190,198,207,158,109,166,177,198,157,246,154,126,237,174,104,199,138,207,92,202,176,205
"COG0051",51,36,50,42,30,22,58,39,53,62,49,43,12,40,38,44,37,51,38,33,41,60,27,38,33,57,20,33,40,57
"COG0052",108,116,118,120,105,85,107,123,114,135,121,109,46,113,131,123,91,110,102,64,110,127,37,113,69,126,50,123,134,134
"COG0053",11,22,43,59,67,52,8,7,9,5,17,16,30,22,16,21,15,12,63,61,15,4,15,74,39,13,42,23,11,6
"COG0054",63,64,62,30,29,50,67,65,77,66,40,48,29,45,61,50,63,62,46,37,56,51,33,42,32,62,38,53,66,55
"COG0055",224,214,215,151,153,151,195,198,282,261,236,199,84,232,225,217,205,356,184,84,263,248,77,165,126,261,82,241,229,261
"COG0056",245,228,254,134,195,155,245,249,309,293,272,218,79,248,233,292,252,382,196,120,298,279,100,196,123,301,83,273,275,334
"COG0057",198,252,223,196,184,180,248,211,234,203,206,194,122,218,203,194,231,213,166,211,247,206,208,179,191,219,98,216,209,214
"COG0058",79,44,1,51,66,69,178,128,84,35,49,98,40,117,58,41,20,15,54,22,90,70,73,55,54,49,63,125,46,79
"COG0059",145,129,160,138,114,129,135,127,145,152,117,135,53,161,160,128,165,179,127,89,150,156,70,111,117,147,61,162,156,157
"COG0060",456,470,497,418,407,284,391,442,442,493,417,403,144,411,424,474,443,428,446,162,370,484,146,366,292,504,163,450,447,459
"COG0061",128,117,140,137,105,86,153,150,162,151,123,146,47,138,113,117,141,117,148,60,105,125,52,83,105,152,42,138,139,141
"COG0062",51,48,24,125,158,107,101,108,74,39,39,82,67,75,72,73,36,49,145,76,47,59,55,117,121,55,64,76,60,67
"COG0063",74,66,19,151,140,124,128,151,91,66,79,118,59,90,91,55,53,52,171,79,68,69,70,135,106,64,71,100,73,88
"COG0064",186,166,216,163,133,115,175,198,209,210,160,192,63,198,185,208,186,240,141,89,150,227,53,125,111,241,75,189,210,219
"COG0065",243,253,244,221,156,158,203,257,298,269,223,219,70,225,225,262,211,321,196,71,271,245,60,150,141,253,76,254,253,247
"COG0066",100,105,113,92,66,48,120,111,105,85,119,107,28,107,100,119,62,100,91,32,85,96,33,68,71,110,36,116,102,126
"COG0067",384,413,561,286,285,291,316,452,539,549,377,486,228,490,398,516,633,595,319,205,521,502,179,252,304,525,235,504,466,421
"COG0068",6,3,0,7,12,28,2,2,7,1,5,1,62,2,12,0,0,0,1,8,21,0,33,6,33,0,26,2,1,0
"COG0069",572,632,807,472,470,454,489,585,657,787,531,637,299,600,588,651,780,850,537,314,766,689,258,427,384,702,401,699,675,662
"COG0070",330,416,543,229,246,245,250,388,482,474,356,405,221,488,351,465,570,593,253,200,541,440,200,232,266,474,242,549,432,397
"COG0071",43,61,29,26,24,20,24,26,42,17,48,30,115,74,24,99,91,108,74,118,156,136,654,64,61,129,299,147,92,122
"COG0072",323,316,398,246,234,186,325,350,340,368,324,326,114,342,298,110,85,116,92,45,76,111,26,85,53,125,56,117,117,119
"COG0073",256,270,337,226,241,210,255,273,264,248,301,269,143,255,277,310,263,276,229,164,272,283,125,203,230,311,187,296,284,272
"COG0074",183,150,191,154,128,125,97,105,138,167,147,128,51,110,152,172,150,204,171,56,140,155,63,135,115,181,47,149,164,174
"COG0075",111,107,59,165,148,155,186,190,143,123,128,168,50,143,117,112,79,125,172,32,133,152,79,161,155,121,33,118,140,130
"COG0076",67,64,15,76,86,119,141,86,73,39,76,82,99,81,57,43,16,18,88,74,61,56,54,85,65,54,65,66,56,52
"COG0077",134,130,171,81,65,75,105,120,134,178,116,124,45,115,124,117,138,152,114,59,117,150,68,97,74,145,48,125,138,136
"COG0078",87,102,118,117,117,86,122,113,111,123,111,109,64,100,104,135,158,113,129,53,114,94,60,131,82,116,54,140,104,120
"COG0079",160,178,177,208,255,211,217,223,241,227,164,263,102,229,209,203,213,175,237,117,172,188,136,231,223,192,187,213,224,198
"COG0080",46,72,51,64,63,45,67,63,64,62,54,50,26,52,66,55,60,46,76,31,57,76,26,70,44,59,14,55,54,81
"COG0081",102,78,129,94,76,73,95,89,94,102,97,75,38,99,100,108,80,113,118,48,85,101,42,88,78,121,39,110,89,97
"COG0082",187,153,185,130,112,89,133,171,192,173,188,160,56,157,144,64,62,56,39,17,51,72,10,43,23,57,19,60,54,57
"COG0083",26,16,9,59,30,37,75,35,30,18,19,53,2,34,29,20,24,19,51,8,35,29,28,23,46,37,4,32,27,31
"COG0084",100,104,120,78,88,85,124,89,97,120,99,87,54,103,95,109,119,101,108,52,94,125,84,98,109,106,59,109,113,123
"COG0085",548,751,1226,442,458,407,512,557,620,681,660,543,237,543,557,635,569,689,538,241,616,579,238,457,352,644,248,519,612,612
"COG0086",662,844,1112,451,497,402,700,613,698,715,758,690,231,622,644,681,484,786,483,269,728,735,225,487,339,741,259,664,710,735
"COG0087",104,97,122,120,95,68,92,105,92,106,80,96,39,104,110,97,70,101,109,51,96,99,51,80,69,100,42,110,89,111
"COG0088",90,74,125,67,71,58,77,98,105,98,86,88,32,97,80,93,68,83,83,33,76,82,40,61,56,95,24,98,85,93
"COG0089",11,12,14,6,19,11,16,18,16,12,10,9,3,11,6,31,24,24,36,12,43,34,14,34,22,45,10,39,39,30
"COG0090",113,132,130,95,103,65,146,110,149,155,143,125,33,119,115,144,106,162,111,52,137,125,55,91,90,131,42,129,136,135
"COG0091",64,52,66,53,55,36,53,63,58,61,53,59,15,45,58,57,32,63,46,28,52,63,21,57,43,69,24,57,56,60
"COG0092",106,107,112,71,74,73,99,90,127,117,128,99,50,109,105,101,81,101,108,46,128,104,49,102,70,102,37,112,111,119
"COG0093",72,64,62,36,40,34,60,46,62,52,66,54,14,41,57,54,46,61,53,14,59,55,19,41,41,51,19,56,53,71
"COG0094",98,70,108,67,75,54,71,90,87,90,94,66,38,81,69,93,55,78,80,38,79,103,39,70,57,93,27,72,74,74
"COG0095",9,13,0,22,48,31,56,31,31,17,9,27,11,19,18,6,3,6,12,0,4,6,6,16,6,6,2,9,1,6
"COG0096",69,44,58,52,37,46,56,61,60,69,53,57,12,64,64,67,34,66,50,24,56,63,24,59,37,69,14,57,66,65
"COG0097",79,87,83,65,62,51,81,82,90,91,82,68,26,76,81,78,55,75,71,26,75,66,27,59,44,101,27,74,96,87
"COG0098",70,83,77,72,70,42,88,102,74,78,73,82,21,84,80,96,72,96,64,17,73,89,39,66,44,77,27,84,101,99
"COG0099",62,73,64,67,50,41,75,49,49,78,61,47,32,39,63,59,47,53,55,24,60,55,23,53,41,56,26,46,59,54
"COG0100",56,61,46,54,50,29,50,65,55,58,62,50,21,47,62,81,50,79,72,33,62,66,21,45,52,76,20,57,56,58
"COG0101",129,116,134,83,84,76,103,118,112,115,123,126,39,128,125,136,150,89,78,40,81,130,41,74,58,125,50,148,121,121
"COG0102",63,75,82,74,65,46,89,65,63,69,64,85,25,71,58,72,68,71,68,30,60,72,39,73,44,79,22,85,75,67
"COG0103",56,46,57,53,41,40,50,66,66,62,55,51,29,53,58,68,73,64,51,25,53,61,21,46,35,61,30,63,57,66
"COG0104",69,71,75,46,46,45,69,69,66,64,54,71,33,64,76,197,192,219,211,80,206,197,75,149,137,220,115,191,215,229
"COG0105",57,52,58,50,47,46,61,75,71,68,56,57,27,58,60,66,88,63,42,31,53,68,16,72,34,70,33,65,62,64
"COG0106",66,92,66,77,57,54,79,76,72,129,68,87,40,66,67,96,75,85,67,41,69,77,32,56,57,91,30,98,86,59
"COG0107",73,85,99,91,95,76,109,115,113,142,105,114,38,84,103,42,39,47,14,19,31,28,11,16,23,30,10,23,39,36
"COG0108",143,149,176,89,99,97,165,156,173,178,155,150,74,155,116,163,159,142,114,84,137,166,55,104,71,160,62,186,171,158
"COG0109",163,126,169,128,129,77,139,167,152,144,121,148,45,150,158,162,186,147,145,58,121,180,83,102,90,170,48,155,155,161
"COG0110",50,34,55,88,81,86,69,53,48,72,53,36,32,46,60,54,71,61,58,87,48,56,74,61,74,52,41,44,73,63
"COG0111",334,339,321,352,403,294,312,366,371,410,288,379,255,352,305,356,423,409,420,272,304,365,182,409,260,339,230,319,343,313
"COG0112",225,207,230,184,159,118,199,185,223,192,159,215,96,178,203,202,181,213,200,79,208,227,97,138,132,223,87,220,208,213
"COG0113",151,115,137,86,98,72,148,125,160,143,128,136,56,131,134,138,161,164,114,52,126,143,49,64,100,182,50,125,140,128
"COG0114",209,183,170,133,107,110,209,197,194,205,193,187,73,184,197,232,215,187,132,81,160,213,57,121,78,242,76,216,235,229
"COG0115",280,325,314,259,247,232,328,305,297,292,263,295,151,296,315,289,300,295,294,211,269,310,125,281,217,312,151,293,329,288
"COG0116",37,40,11,25,29,53,88,70,58,30,32,42,51,64,35,18,23,15,9,67,54,42,65,22,66,35,40,55,37,29
"COG0117",131,107,164,67,66,64,114,112,128,121,147,102,44,129,130,130,121,112,66,49,90,119,35,77,65,127,53,118,139,146
"COG0118",65,63,95,72,81,42,82,94,92,108,70,75,33,88,87,101,103,86,56,45,60,81,34,61,44,68,42,85,89,89
"COG0119",110,123,155,116,114,113,110,133,110,138,120,132,75,124,122,446,359,504,423,187,410,442,210,340,306,407,174,409,419,367
"COG0120",50,42,30,50,14,36,58,61,46,53,36,51,34,39,42,24,29,29,53,36,45,48,25,28,44,47,31,38,37,38
"COG0121",5,4,1,6,11,20,7,5,1,1,1,3,9,2,6,5,1,3,10,8,8,2,23,14,31,0,10,0,0,1
"COG0122",70,75,101,88,73,82,55,84,71,93,68,71,36,78,102,83,111,78,103,39,44,76,52,76,77,95,44,66,74,69
"COG0123",39,49,44,32,29,36,29,34,51,50,57,38,33,55,36,172,179,158,104,74,128,150,70,108,97,167,58,168,169,159
"COG0124",186,173,178,192,157,126,212,195,204,212,191,178,44,181,185,247,153,189,204,92,136,189,71,151,144,226,79,244,208,227
"COG0125",66,72,76,66,66,48,91,66,85,73,95,79,20,86,76,86,72,47,78,32,53,79,24,72,61,87,28,81,77,77
"COG0126",194,176,197,171,153,100,161,169,186,198,183,165,69,174,167,171,153,142,182,99,148,179,82,138,120,199,63,180,193,183
"COG0127",83,79,96,95,75,54,130,129,117,85,115,116,31,99,90,106,87,79,78,46,91,91,33,69,52,100,32,119,102,103
"COG0128",160,160,198,156,146,85,170,190,185,217,170,179,66,164,192,205,217,191,174,79,135,183,73,114,150,189,79,201,191,202
"COG0129",266,327,304,263,223,262,260,282,332,346,235,301,200,311,272,300,307,455,282,263,353,320,205,221,235,314,259,328,291,273
"COG0130",95,91,67,88,81,73,135,95,95,83,101,112,57,92,75,76,65,62,95,57,78,98,52,77,74,86,73,77,91,98
"COG0131",66,58,88,68,64,59,79,74,105,94,53,74,35,65,53,81,89,90,56,55,62,60,33,45,54,78,37,86,88,78
"COG0132",8,12,9,37,15,26,41,27,28,14,15,28,10,27,17,17,5,4,35,27,21,22,36,25,31,17,12,24,25,20
"COG0133",137,125,121,155,97,100,111,163,205,203,116,185,64,139,137,157,171,196,152,72,156,158,63,88,109,166,82,167,180,173
"COG0134",80,81,105,83,70,81,87,104,110,118,95,105,39,104,100,101,119,72,93,42,59,84,55,72,72,104,55,111,87,96
"COG0135",52,67,75,48,47,82,72,70,88,91,52,66,24,74,59,80,63,73,66,43,54,76,39,42,63,66,33,73,86,56
"COG0136",141,147,169,152,117,82,152,167,186,197,152,158,78,159,134,184,185,169,161,70,146,168,79,90,121,168,65,162,176,166
"COG0137",118,123,150,135,148,94,120,132,148,177,115,165,70,148,131,172,166,182,136,68,120,147,60,113,103,143,74,167,134,131
"COG0138",278,221,229,144,187,155,237,234,240,281,232,232,105,210,262,235,239,227,189,114,196,231,86,188,137,254,89,243,254,225
"COG0139",36,48,33,63,33,43,60,65,75,64,53,69,25,51,49,57,58,67,47,22,48,55,18,32,35,52,16,70,52,62
"COG0140",31,24,30,29,11,27,44,40,48,38,20,46,15,31,31,28,34,37,21,24,30,15,22,16,20,28,19,38,30,32
"COG0141",179,195,255,165,132,124,152,201,232,263,172,204,67,214,201,228,249,281,197,92,236,210,99,136,132,257,81,262,235,200
"COG0142",282,293,315,227,281,183,272,292,292,321,284,260,121,300,249,332,333,296,275,114,231,307,110,223,166,300,116,316,312,314
"COG0143",237,213,239,217,213,153,238,249,252,236,242,225,102,196,228,273,238,217,227,106,159,246,84,184,159,265,100,261,257,234
"COG0144",96,83,49,56,82,95,150,121,112,75,102,96,92,95,89,84,61,69,79,98,84,83,65,56,90,66,116,90,101,85
"COG0145",90,105,35,308,392,178,115,203,92,100,143,193,108,125,58,135,49,118,282,138,136,96,66,346,192,93,137,82,98,81
"COG0146",53,73,27,254,245,144,130,175,84,77,117,154,110,126,58,122,47,112,225,105,94,78,35,250,186,69,123,70,88,48
"COG0147",272,277,288,223,192,207,325,283,342,361,233,280,143,296,263,304,311,228,241,186,235,297,145,207,191,286,158,264,322,274
"COG0148",183,191,189,194,161,130,172,205,191,215,220,180,60,174,189,195,181,183,218,81,156,203,74,180,119,184,88,174,209,238
"COG0149",100,88,112,83,93,79,84,97,118,108,106,93,46,106,95,101,106,79,91,62,64,103,36,79,74,103,45,133,107,111
"COG0150",233,226,140,132,121,111,168,172,175,186,137,165,176,141,163,176,220,108,164,63,118,178,133,107,109,179,87,164,164,141
"COG0151",216,183,192,179,176,126,185,183,211,224,178,205,58,177,181,199,247,183,206,75,139,174,81,149,147,200,71,225,207,202
"COG0152",43,34,37,35,46,16,33,46,35,45,35,30,30,52,42,118,112,119,124,85,96,107,86,112,77,113,66,113,124,113
"COG0153",40,38,14,32,59,51,20,21,28,35,24,16,1,41,37,29,43,40,39,7,39,44,18,66,43,33,3,25,37,37
"COG0154",128,122,100,193,130,134,130,145,191,180,133,186,94,135,140,447,508,615,563,252,405,484,227,441,450,505,321,474,523,506
"COG0155",42,47,29,104,111,81,143,123,121,56,48,141,86,94,93,46,22,45,121,108,72,50,99,73,105,57,89,79,37,47
"COG0156",144,125,136,175,156,100,179,167,152,118,171,154,95,111,113,114,128,134,152,135,132,140,117,163,129,162,136,117,152,123
"COG0157",92,65,93,80,74,54,88,114,101,100,53,84,52,75,80,81,84,82,85,100,65,65,59,58,75,77,51,102,80,96
"COG0158",21,14,10,16,28,28,17,18,9,11,22,11,17,20,25,14,16,11,8,20,14,15,47,18,64,8,17,12,17,12
"COG0159",79,96,107,77,60,63,103,110,107,134,78,115,44,114,87,110,113,97,68,53,78,97,51,60,65,94,42,113,90,82
"COG0160",108,100,84,138,181,123,76,90,65,55,116,60,117,93,90,120,79,46,194,134,76,104,103,162,118,102,98,84,113,105
"COG0161",214,230,148,281,228,238,199,225,270,221,190,286,180,232,249,214,233,310,315,218,227,251,153,254,213,255,129,230,257,229
"COG0162",186,161,233,140,159,99,169,183,193,166,170,162,67,140,156,176,198,174,193,86,137,202,69,136,118,193,69,201,190,183
"COG0163",21,19,1,45,33,25,13,32,4,2,21,20,21,19,18,7,2,17,42,23,17,6,21,43,29,10,13,11,2,14
"COG0164",84,106,151,74,67,71,81,108,79,104,105,91,27,93,81,115,124,67,100,25,56,108,28,80,50,102,34,95,79,105
"COG0165",120,147,178,159,131,141,127,161,202,220,114,193,54,180,160,161,206,177,191,69,151,156,72,124,136,157,89,176,159,146
"COG0166",173,179,185,151,155,140,218,215,208,196,197,166,76,170,183,161,195,139,168,110,123,176,68,141,149,173,102,178,182,178
"COG0167",160,156,142,157,193,127,161,161,167,172,188,185,69,154,155,177,156,145,185,86,114,155,69,181,103,143,63,185,178,186
"COG0168",254,253,302,176,158,162,239,236,291,292,243,208,138,252,288,85,69,90,66,50,75,87,44,56,51,82,44,83,97,87
"COG0169",133,128,139,89,84,97,131,131,116,140,100,132,78,109,132,132,173,112,87,60,102,133,58,88,95,126,69,133,129,153
"COG0170",15,16,3,16,50,27,44,32,18,7,9,19,0,22,16,16,2,4,25,0,5,14,1,60,9,15,0,17,18,20
"COG0171",188,187,205,126,119,107,155,156,167,176,167,167,163,203,159,189,138,172,154,125,146,143,105,126,92,166,156,186,201,156
"COG0172",201,203,229,147,153,135,165,175,187,227,179,159,76,158,176,215,184,179,214,80,177,186,55,150,135,185,77,177,172,223
"COG0173",255,236,296,138,173,169,214,217,280,320,198,226,95,263,245,244,320,262,175,113,199,229,80,165,124,280,103,246,245,271
"COG0174",432,447,437,420,398,317,289,343,435,467,349,437,229,379,438,438,541,554,516,285,446,408,228,369,344,455,152,411,454,406
"COG0175",44,52,21,90,95,106,78,51,49,55,35,72,79,41,69,19,44,66,64,116,83,55,156,66,118,41,124,38,45,45
"COG0176",174,190,54,80,55,89,123,129,131,82,113,161,262,250,155,126,118,87,56,155,186,149,203,58,84,114,136,198,110,106
"COG0177",119,112,105,75,93,72,110,109,120,103,121,99,49,115,111,111,105,128,95,52,95,93,40,74,71,128,59,123,123,120
"COG0178",498,445,427,403,372,310,449,465,491,481,467,436,205,412,467,483,512,505,353,237,456,488,179,352,246,507,160,490,505,495
"COG0179",152,139,157,253,142,166,104,128,131,162,149,154,125,120,132,167,158,195,230,136,150,137,99,143,177,133,114,142,141,141
"COG0180",164,173,168,130,133,112,147,197,155,176,179,147,51,148,172,194,182,184,153,63,123,175,73,121,121,190,47,173,196,174
"COG0181",55,38,45,24,30,28,46,43,46,64,65,49,22,42,50,154,173,149,105,50,111,158,59,55,91,168,49,165,162,186
"COG0182",62,47,56,96,92,57,44,50,69,65,67,50,21,78,61,87,55,65,122,7,45,55,33,77,67,63,17,67,51,68
"COG0183",427,393,309,466,514,431,293,401,310,372,421,390,527,316,377,429,344,453,455,784,423,375,442,509,475,322,504,318,387,342
"COG0184",48,48,35,46,30,32,44,45,35,48,33,32,17,29,32,41,36,41,45,17,28,42,26,42,36,35,17,37,45,43
"COG0185",56,40,46,43,40,31,31,45,36,36,49,41,12,50,44,47,24,46,40,17,42,51,16,28,30,32,16,47,48,50
"COG0186",42,37,44,26,37,36,40,31,25,46,41,42,12,30,34,32,22,23,26,11,23,33,17,31,26,32,12,32,39,28
"COG0187",519,595,916,323,343,365,381,435,511,551,544,415,266,477,399,524,536,540,372,288,461,534,215,361,273,486,263,454,503,510
"COG0188",537,659,982,340,383,363,585,574,626,618,554,536,271,494,560,581,556,611,397,316,551,560,234,382,321,566,288,539,629,613
"COG0189",152,196,153,156,87,154,170,146,158,160,138,156,320,175,127,153,184,170,142,211,173,159,264,102,186,150,228,146,150,142
"COG0190",148,138,156,131,116,96,124,136,154,125,137,129,44,118,142,156,218,167,168,56,116,142,38,107,116,148,56,146,153,153
"COG0191",40,40,20,35,54,26,42,61,95,56,52,44,35,54,25,43,51,68,28,52,64,60,28,36,29,56,27,82,37,32
"COG0192",205,184,186,183,135,108,184,193,203,217,159,173,68,202,204,175,183,207,184,77,168,183,59,145,111,191,80,204,184,200
"COG0193",83,71,102,55,57,50,80,81,88,90,72,79,40,75,83,70,83,89,61,77,67,84,22,57,45,97,30,95,87,90
"COG0194",82,64,96,47,60,70,74,77,78,103,68,80,30,71,80,85,114,65,59,32,46,85,44,55,37,93,35,71,88,79
"COG0195",198,197,225,152,171,149,199,176,222,258,192,190,102,197,213,212,192,237,181,112,233,234,73,162,126,223,104,225,254,230
"COG0196",120,124,156,82,95,91,109,128,142,153,141,130,45,146,124,148,134,86,95,56,83,140,44,97,69,123,43,144,128,118
"COG0197",69,42,60,49,50,42,67,66,70,64,82,65,16,54,53,25,11,19,15,7,16,17,8,17,9,24,6,18,18,19
"COG0198",32,35,31,37,42,34,49,54,21,26,34,46,16,30,34,35,19,32,34,19,30,34,8,36,22,34,14,30,35,30
"COG0199",38,41,45,20,16,23,47,36,30,49,50,43,11,34,30,30,18,33,21,22,29,35,18,22,18,48,13,39,30,50
"COG0200",78,65,81,73,39,41,53,66,45,65,57,62,28,75,52,13,25,15,12,10,13,20,12,16,11,29,6,14,19,19
