"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0019",247,205,175,251,176,239,240,282,171,289,253,186,227,193,191,206,155,217,116,153,197,289,280,265,186,184,222,223,227,201
"COG0020",114,125,98,112,75,128,108,159,80,102,95,103,104,53,96,112,34,122,36,41,88,106,125,91,99,81,99,114,108,113
"COG0021",254,214,235,293,214,288,325,315,242,307,257,212,256,115,240,221,124,270,101,89,208,296,260,310,215,205,255,271,254,226
"COG0022",178,240,217,205,171,215,186,238,189,181,201,180,194,133,224,178,104,197,119,81,162,198,170,215,300,168,201,226,180,215
"COG0023",18,9,18,7,33,12,14,12,19,11,5,11,14,10,7,16,2,2,10,14,26,13,7,14,11,16,8,9,26,28
"COG0024",140,154,116,103,160,138,134,125,114,133,125,103,121,55,121,108,79,124,49,55,113,111,136,134,124,99,122,142,115,115
"COG0025",27,40,92,34,77,29,81,22,128,38,64,64,27,113,69,52,101,41,59,102,64,46,33,50,52,114,64,31,90,63
"COG0026",105,98,116,96,33,83,123,112,99,93,149,50,91,81,100,52,52,115,61,51,61,122,123,144,101,55,102,105,123,93
"COG0027",8,20,86,34,9,17,71,3,46,36,43,12,17,39,42,1,6,14,11,11,0,12,10,13,10,4,19,4,10,27
"COG0028",749,453,341,552,362,681,500,560,360,559,535,748,723,260,680,790,266,534,236,253,843,526,565,558,414,644,590,532,573,499
"COG0029",19,58,122,61,26,58,83,40,120,77,93,24,47,87,80,38,50,67,39,67,23,58,65,99,41,39,82,56,83,120
"COG0030",146,109,119,113,64,124,129,148,96,133,111,110,98,47,117,110,45,92,43,44,131,140,143,114,103,104,101,134,120,147
"COG0031",192,177,234,177,129,193,215,155,184,203,231,239,194,178,188,213,134,172,140,85,238,197,198,190,193,201,217,179,211,209
"COG0033",0,11,91,30,20,4,62,0,63,42,60,2,7,11,41,8,23,28,28,22,1,54,17,64,21,9,40,7,78,87
"COG0034",202,196,212,228,205,200,238,215,187,253,220,177,230,95,204,199,76,216,96,119,202,217,246,234,231,208,224,229,224,232
"COG0035",8,37,65,28,10,26,45,28,50,41,41,20,25,22,39,35,12,38,21,22,27,20,21,54,26,29,32,22,36,57
"COG0036",175,109,97,120,63,133,122,131,97,122,130,120,117,45,94,119,28,114,42,50,100,92,121,128,103,104,103,129,116,121
"COG0037",298,209,205,186,186,230,215,264,195,208,224,212,264,122,207,194,92,200,101,102,229,212,197,228,194,187,220,228,222,198
"COG0038",5,21,32,23,12,13,22,6,32,28,27,27,15,28,23,82,50,87,44,63,85,59,62,76,64,84,49,38,103,101
"COG0039",162,161,84,149,55,161,117,165,66,128,127,147,173,66,122,122,66,146,50,36,154,135,167,141,142,121,134,181,110,112
"COG0040",149,48,67,60,26,100,80,63,65,85,86,76,93,45,72,70,36,87,33,33,75,80,114,78,45,83,79,88,90,67
"COG0041",81,72,53,81,36,72,74,67,57,81,93,65,79,36,66,76,26,74,34,31,88,83,72,65,66,58,82,72,86,77
"COG0042",157,154,221,159,137,160,203,143,173,176,187,109,161,145,137,103,99,180,105,108,101,173,184,208,182,110,176,180,200,226
"COG0043",193,79,87,28,60,104,27,53,137,62,28,173,196,67,119,133,20,70,41,72,163,34,18,57,77,153,76,121,91,109
"COG0044",286,239,192,271,146,289,186,316,181,287,239,340,274,119,210,283,171,275,94,94,298,263,298,285,269,247,264,327,245,235
"COG0045",220,200,109,218,92,234,151,318,103,207,193,211,217,89,163,223,71,165,67,50,232,198,189,213,179,206,213,236,149,154
"COG0046",120,119,115,122,69,121,112,125,102,141,113,107,115,61,101,330,114,367,120,173,347,348,387,337,331,337,319,386,320,330
"COG0047",144,149,130,176,127,171,198,161,130,158,143,128,145,147,124,149,60,177,60,129,147,164,208,161,160,156,186,146,141,144
"COG0048",60,65,65,47,53,69,70,61,54,69,53,61,64,21,55,48,19,63,30,31,71,48,57,71,65,53,54,66,76,84
"COG0049",85,64,69,64,73,67,66,83,65,81,94,78,73,33,68,80,29,64,26,27,90,69,61,75,79,78,65,75,90,89
"COG0050",168,169,161,214,120,189,206,191,163,191,197,170,147,131,161,140,119,144,93,86,158,179,189,179,179,131,187,180,220,176
"COG0051",57,59,50,38,47,33,62,44,51,41,40,49,49,19,33,41,18,52,28,26,40,33,42,39,62,38,48,46,68,72
"COG0052",143,159,107,117,113,120,115,130,85,125,112,110,112,52,116,105,45,139,44,47,105,122,121,124,133,102,120,129,137,107
"COG0053",15,23,32,7,28,17,9,26,18,11,16,48,18,59,10,54,33,31,21,28,67,21,15,20,18,58,37,15,17,13
"COG0054",56,54,60,59,21,56,47,74,65,62,71,41,60,23,56,50,25,62,17,31,49,61,54,69,51,50,56,53,57,60
"COG0055",200,242,210,245,96,216,268,267,155,222,224,147,232,90,181,45,32,69,31,27,61,82,62,75,73,51,85,102,73,94
"COG0056",184,300,230,254,113,234,300,287,169,247,264,156,218,102,194,168,87,280,127,76,178,280,272,273,258,141,272,283,257,249
"COG0057",191,215,222,204,153,197,245,208,203,217,197,168,176,218,204,139,98,223,116,214,165,216,207,214,193,180,208,210,171,206
"COG0058",7,53,174,46,64,35,156,35,126,97,100,26,21,17,72,53,37,65,168,95,38,124,35,100,75,42,69,28,117,132
"COG0059",148,120,122,142,75,145,177,162,106,165,142,152,137,73,130,116,52,117,74,76,138,147,152,163,106,136,171,163,135,149
"COG0060",185,136,146,132,114,159,155,189,109,149,127,138,159,53,130,395,148,458,141,134,427,471,449,470,460,431,464,473,419,462
"COG0061",183,134,156,143,66,113,187,128,132,136,140,144,130,45,128,127,58,155,69,53,128,141,135,150,111,134,144,142,147,162
"COG0062",115,59,123,45,77,60,88,59,131,79,75,135,87,76,98,41,16,19,17,16,50,31,13,25,19,44,19,21,22,37
"COG0063",150,69,122,70,97,83,129,64,135,110,101,136,93,92,117,158,55,55,43,68,152,85,61,116,62,131,72,63,73,107
"COG0064",228,164,180,192,122,169,248,210,149,255,230,177,162,89,134,140,75,201,65,45,170,212,209,216,126,152,219,176,190,152
"COG0065",99,74,62,84,29,91,69,86,55,89,94,67,85,32,77,196,69,225,92,72,192,251,218,264,225,166,265,284,237,221
"COG0066",103,123,82,103,32,122,115,120,74,105,98,104,106,37,95,104,34,94,37,29,108,122,102,120,91,88,105,130,109,114
"COG0067",388,342,328,536,192,410,463,485,259,465,526,325,403,193,360,315,238,581,201,178,312,507,551,512,335,270,437,431,474,441
"COG0068",0,3,13,2,25,0,1,0,20,0,2,2,2,18,13,11,25,0,24,42,3,0,0,0,4,5,2,0,5,1
"COG0069",513,524,459,678,246,646,645,675,448,616,698,457,540,340,562,477,352,704,276,278,531,726,720,688,447,469,627,608,634,510
"COG0070",306,353,267,456,148,441,378,456,249,432,479,254,357,213,340,251,234,474,174,182,259,516,531,481,299,227,359,426,416,456
"COG0071",87,95,75,130,735,74,115,84,65,136,144,79,95,129,71,91,413,99,633,644,71,169,76,99,84,81,94,80,93,57
"COG0072",385,323,307,339,221,348,369,390,235,329,356,272,334,159,297,83,36,118,37,36,73,123,109,121,94,72,96,103,110,98
"COG0073",270,285,212,251,181,280,220,337,237,254,286,194,285,163,238,222,121,272,115,122,201,272,332,274,290,211,279,294,276,331
"COG0074",174,154,76,164,68,154,118,170,65,146,133,214,174,64,120,177,46,153,41,61,185,154,127,152,138,184,147,162,117,118
"COG0075",145,99,182,150,65,127,176,62,164,120,145,174,149,51,179,191,44,143,69,79,209,132,122,117,125,180,153,95,137,170
"COG0076",9,21,35,12,15,15,21,9,40,20,18,21,9,24,27,90,92,63,92,37,98,67,33,65,91,101,71,48,81,131
"COG0077",133,116,98,138,39,100,126,111,92,128,139,105,113,54,94,113,43,145,55,60,103,151,141,110,106,88,133,118,131,116
"COG0078",144,88,103,107,62,126,107,115,117,106,119,153,107,60,113,156,69,121,45,55,149,110,107,102,110,124,121,109,108,98
"COG0079",248,154,220,191,153,177,267,184,206,229,245,199,210,106,221,214,136,167,141,152,220,213,224,204,167,197,176,200,268,218
"COG0080",65,67,53,61,71,54,64,77,60,78,75,57,69,27,61,60,19,89,28,20,57,57,68,59,66,54,83,57,65,66
"COG0081",133,110,85,94,77,103,101,126,92,96,115,101,128,50,104,106,41,94,40,65,92,102,113,108,100,85,112,102,118,106
"COG0082",173,158,140,153,48,165,201,176,113,203,184,135,157,66,121,124,54,138,74,59,127,157,152,173,155,103,182,166,174,154
"COG0083",52,34,86,26,24,27,52,5,43,34,35,58,48,4,47,48,13,33,16,23,59,33,28,34,43,46,36,39,38,47
"COG0084",118,92,114,115,82,111,104,131,102,103,97,83,109,60,96,92,40,113,61,82,112,115,110,108,95,90,119,111,113,105
"COG0085",609,663,464,612,495,544,601,730,419,572,546,521,547,278,485,516,237,540,309,233,452,549,675,583,559,427,631,659,671,624
"COG0086",645,740,654,686,537,598,730,715,558,625,664,469,597,276,572,426,209,599,391,257,504,643,669,682,705,435,704,738,861,737
"COG0087",130,131,80,94,102,109,107,104,85,114,93,100,115,52,100,96,43,96,46,45,101,115,110,108,95,109,122,113,130,117
"COG0088",101,109,86,74,96,101,80,116,78,85,113,83,93,53,77,79,30,92,33,27,83,116,92,118,77,83,86,105,96,95
"COG0089",49,48,44,39,24,40,51,43,35,35,39,42,44,21,39,44,5,29,24,17,39,41,35,45,37,40,29,32,52,40
"COG0090",133,128,129,130,91,114,137,112,108,140,135,123,135,51,119,115,28,134,45,54,112,137,137,139,125,101,138,155,131,127
"COG0091",51,59,52,52,56,67,63,59,46,64,67,51,61,31,48,68,22,59,20,14,45,54,59,54,54,46,57,65,71,49
"COG0092",121,124,115,138,92,103,116,132,106,121,130,105,106,47,96,84,38,112,51,36,114,110,114,99,123,89,137,125,130,110
"COG0093",59,62,39,56,42,50,59,61,28,58,50,51,64,17,62,52,19,48,15,22,59,70,52,48,50,36,51,64,75,59
"COG0094",88,79,79,66,79,88,104,92,90,87,81,73,91,37,85,60,40,96,42,43,63,92,78,104,79,74,105,99,111,94
"COG0095",6,11,44,19,27,21,33,1,40,11,27,29,4,3,23,26,7,13,10,7,33,24,10,18,7,24,22,5,33,42
"COG0096",72,60,45,55,64,66,70,62,49,55,52,55,76,26,57,58,19,65,21,18,66,64,62,74,75,46,58,68,91,72
"COG0097",90,90,71,82,67,93,98,83,57,81,91,71,85,40,80,76,28,72,34,26,72,72,76,103,84,56,85,79,102,93
"COG0098",90,96,82,70,87,86,103,101,59,68,79,75,69,36,68,70,28,75,34,34,83,74,83,69,90,70,90,83,90,82
"COG0099",58,65,56,65,50,49,60,71,63,50,64,70,64,41,57,52,31,61,28,24,52,78,42,59,67,66,72,76,63,60
"COG0100",66,57,62,47,42,54,75,66,47,63,61,58,54,26,43,45,17,64,20,29,63,57,68,50,54,49,61,59,68,56
"COG0101",97,116,100,120,42,115,126,143,89,121,114,86,123,51,110,79,28,137,32,38,83,113,115,133,105,86,120,107,123,125
"COG0102",79,63,77,70,62,62,75,78,57,64,70,50,76,32,64,55,26,71,40,22,57,74,72,66,68,55,57,72,73,65
"COG0103",55,72,59,59,43,59,63,70,44,78,75,54,57,32,61,48,17,77,37,14,42,63,69,58,74,62,69,81,64,63
"COG0104",220,183,188,219,145,238,209,230,166,213,230,186,180,84,146,170,121,159,149,88,175,216,209,214,192,173,192,203,180,195
"COG0105",80,60,80,69,57,69,66,63,61,55,60,63,43,31,60,56,15,62,14,21,61,57,53,61,54,50,63,63,62,60
"COG0106",98,71,78,68,31,84,84,77,66,95,106,73,76,47,66,70,41,79,32,39,69,94,90,101,57,66,59,90,78,72
"COG0107",137,94,83,104,49,104,95,106,96,109,101,91,102,55,79,84,40,103,49,51,79,104,97,116,84,94,92,110,107,92
"COG0108",157,135,148,158,39,156,174,158,110,157,175,115,141,76,128,99,59,140,66,65,93,185,145,173,169,110,205,144,173,163
"COG0109",204,153,124,168,78,136,170,161,143,171,173,143,153,57,144,116,60,151,62,70,149,160,140,178,135,158,168,153,177,139
"COG0110",105,74,60,40,98,60,61,86,67,62,52,87,72,81,51,86,55,52,67,57,69,52,79,53,55,102,57,51,38,45
"COG0111",360,312,265,413,235,350,376,343,279,354,334,415,425,284,411,390,190,373,187,162,391,365,351,362,325,353,346,352,316,275
"COG0112",210,191,169,233,111,197,226,216,144,216,226,205,199,111,177,207,86,198,109,109,178,217,201,217,189,152,199,226,204,195
"COG0113",141,145,136,149,48,121,181,144,94,157,150,92,143,54,105,83,52,125,52,68,109,145,127,131,135,79,157,110,143,160
"COG0114",193,204,178,225,83,195,206,254,161,244,209,124,179,75,165,119,91,160,84,66,116,204,194,212,199,119,215,203,170,193
"COG0115",344,295,294,337,141,290,306,270,264,330,298,299,343,202,283,287,139,291,110,132,280,279,332,322,271,272,289,275,302,292
"COG0116",9,34,105,56,31,21,69,14,86,42,51,16,17,68,49,17,26,48,27,60,17,45,37,46,69,25,36,28,63,61
"COG0117",114,120,120,121,27,109,127,146,87,141,142,69,88,40,93,68,41,125,59,41,76,152,142,147,135,57,112,129,93,112
"COG0118",98,69,69,84,44,80,81,105,89,78,100,75,83,43,96,62,41,85,43,28,51,88,110,104,70,62,84,88,77,77
"COG0119",441,350,286,367,261,460,389,437,280,395,417,384,392,219,326,345,214,421,208,222,382,421,413,407,300,358,358,398,367,333
"COG0120",49,49,56,50,18,43,53,30,57,55,46,45,45,33,32,56,25,45,19,30,66,31,34,43,37,53,45,43,52,70
"COG0121",7,5,6,2,22,8,3,4,13,1,4,7,6,8,10,8,9,2,13,23,3,2,2,4,4,7,2,2,4,2
"COG0122",115,82,35,84,50,92,77,106,61,88,81,98,83,56,88,106,44,76,41,38,118,75,89,80,67,112,82,85,87,59
"COG0123",105,153,83,156,68,121,124,156,73,124,143,109,123,62,90,98,49,169,72,85,85,134,178,164,182,79,142,132,135,112
"COG0124",236,195,170,173,143,194,225,239,160,224,223,231,193,82,193,168,88,187,77,75,199,213,201,227,192,165,174,210,213,202
"COG0125",103,88,70,80,84,76,84,99,85,84,94,96,81,24,85,86,25,82,31,32,88,79,57,76,48,85,81,105,72,73
"COG0126",184,160,176,209,106,180,196,195,119,197,201,191,168,70,150,164,61,142,72,74,160,215,182,198,186,136,206,183,193,171
"COG0127",105,110,119,106,46,104,125,117,93,100,109,78,101,39,106,84,24,103,47,33,88,132,97,113,86,85,122,92,123,106
"COG0128",252,164,163,196,51,157,194,237,153,182,207,169,179,72,149,154,77,173,62,67,174,217,228,223,188,130,204,221,170,166
"COG0129",273,245,234,333,105,313,310,256,227,275,314,287,284,269,275,265,207,375,139,195,285,304,358,292,208,282,276,265,288,247
"COG0130",99,91,133,110,93,89,101,66,104,89,104,100,118,68,75,77,44,91,30,58,94,86,89,87,96,111,87,84,85,97
"COG0131",91,49,66,64,28,83,92,61,60,96,80,85,78,46,65,58,20,72,28,49,77,82,70,102,71,49,56,70,73,61
"COG0132",10,6,23,5,2,10,10,2,8,10,12,12,10,6,12,27,13,32,10,28,40,19,15,31,17,35,21,10,38,49
"COG0133",177,118,118,153,47,164,154,139,121,143,174,145,155,92,136,145,73,142,58,63,136,160,183,157,113,122,155,145,167,136
"COG0134",123,81,82,108,40,92,112,78,98,99,109,98,89,41,93,98,26,107,44,48,83,108,135,121,72,86,99,90,106,114
"COG0135",60,64,91,73,33,56,88,66,73,79,81,42,65,34,62,56,24,99,37,43,54,86,77,58,63,58,84,55,73,83
"COG0136",143,147,125,154,63,175,166,181,115,183,196,136,166,80,154,135,65,156,76,73,154,159,155,169,110,154,153,168,167,138
"COG0137",179,123,115,139,71,129,141,160,121,140,155,153,145,68,129,156,70,149,72,62,158,150,180,149,106,127,130,133,168,133
"COG0138",230,217,240,248,151,267,275,262,172,246,215,190,218,103,222,181,87,213,127,88,147,250,231,265,246,153,238,243,243,268
"COG0139",56,52,48,62,27,57,55,57,38,64,68,53,63,30,48,43,14,68,25,16,53,63,62,61,32,38,55,48,54,47
"COG0140",20,20,50,29,7,22,37,30,49,28,48,10,21,32,33,21,16,36,9,17,20,48,37,44,24,19,41,26,32,36
"COG0141",246,187,144,233,65,231,249,250,132,231,236,206,230,73,163,165,85,196,88,94,188,216,255,208,170,167,220,232,193,171
"COG0142",328,279,242,292,140,278,306,291,234,300,302,281,287,118,263,239,121,314,104,104,270,312,297,341,293,232,341,331,280,283
"COG0143",240,241,210,231,227,242,223,269,186,252,261,245,234,114,224,246,78,227,102,122,219,240,234,247,217,209,233,228,217,228
"COG0144",48,99,134,110,125,95,111,53,134,89,113,52,82,97,113,78,104,76,38,81,71,98,83,125,127,77,96,102,117,141
"COG0145",240,148,167,98,141,164,98,52,104,93,56,297,285,155,263,361,63,218,57,79,308,89,118,95,150,248,139,131,140,169
"COG0146",134,108,146,84,127,139,71,45,83,65,55,231,262,109,204,281,70,138,39,46,255,73,84,72,128,193,122,93,106,122
"COG0147",302,262,301,309,101,245,367,303,262,315,330,223,239,193,244,261,146,308,124,147,216,335,330,329,259,230,288,282,284,311
"COG0148",236,179,182,242,162,200,208,240,165,232,206,193,188,67,160,189,70,181,84,75,186,205,175,182,166,181,219,200,176,180
"COG0149",91,120,99,98,80,101,104,134,85,99,104,108,101,53,91,81,53,108,45,37,101,110,104,103,120,90,107,105,101,99
"COG0150",155,166,130,182,81,148,193,144,131,176,153,123,166,59,132,121,66,146,293,121,152,181,158,173,168,135,154,164,141,159
"COG0151",214,185,161,206,111,218,186,213,162,204,203,199,205,64,181,160,81,171,67,75,201,191,200,223,172,187,201,196,160,180
"COG0152",126,111,93,107,89,129,127,110,124,119,101,110,143,54,128,110,37,113,132,88,114,121,103,133,110,96,116,139,102,110
"COG0153",26,43,25,47,58,49,26,39,32,27,22,34,36,5,32,38,8,34,15,23,30,33,32,33,58,25,24,52,32,32
"COG0154",500,420,356,469,249,486,465,481,329,442,502,636,603,260,587,585,342,484,171,229,698,427,468,437,432,555,466,437,402,376
"COG0155",89,54,161,28,58,36,96,6,176,90,92,108,46,122,111,86,94,91,73,99,102,77,48,109,63,138,69,44,135,145
"COG0156",115,154,178,121,121,145,137,98,166,120,122,141,128,154,122,119,91,110,66,118,143,137,137,132,205,189,163,105,155,158
"COG0157",105,57,84,83,43,78,124,82,78,91,97,87,92,94,82,72,28,81,31,59,66,100,68,100,63,71,68,90,105,93
"COG0158",14,35,24,17,17,14,11,8,28,4,14,11,25,14,30,17,9,21,8,42,8,16,24,6,52,23,20,20,28,16
"COG0159",114,87,80,85,35,108,88,94,73,93,97,63,90,53,75,73,40,112,45,35,88,117,100,121,85,77,95,91,96,102
"COG0160",111,121,85,106,167,120,80,121,111,106,96,172,127,135,93,174,69,91,46,90,187,78,72,96,134,148,111,121,75,99
"COG0161",231,212,212,247,79,224,278,218,211,223,259,283,288,212,228,292,148,206,97,138,301,255,224,247,193,275,234,242,247,190
"COG0162",206,166,176,187,155,188,201,177,145,181,191,174,178,80,153,160,63,197,59,69,175,204,188,212,151,155,158,182,159,160
"COG0163",35,26,21,5,27,15,3,14,45,14,8,38,27,29,23,22,6,14,13,33,37,11,8,8,17,41,14,21,19,22
"COG0164",124,86,83,78,115,117,97,129,84,117,106,84,113,32,84,82,24,108,37,35,99,108,108,92,93,95,83,105,68,98
"COG0165",191,132,139,145,86,174,158,141,139,155,174,206,173,72,138,163,91,174,80,82,169,188,184,154,124,156,140,172,197,164
"COG0166",205,187,195,200,95,181,225,194,144,181,212,158,198,100,178,153,90,178,80,116,166,204,203,204,190,142,201,168,180,195
"COG0167",158,167,165,161,95,145,155,169,126,152,170,151,179,98,166,138,63,138,88,71,146,194,164,172,167,137,183,148,174,157
"COG0168",242,250,206,252,136,240,259,308,183,273,241,212,226,146,193,188,132,252,100,145,172,251,231,268,244,188,252,269,226,204
"COG0169",138,103,128,141,54,130,148,131,109,120,120,118,131,62,93,106,48,155,71,52,125,155,135,133,117,111,132,119,156,121
"COG0170",17,13,43,15,46,13,32,12,41,12,23,25,11,0,16,15,0,23,7,0,22,19,8,27,18,19,21,14,34,33
"COG0171",181,172,172,163,136,159,166,167,138,202,233,156,169,120,185,127,125,175,257,129,151,193,142,191,129,109,178,178,174,174
"COG0172",230,187,143,172,178,196,189,228,139,208,185,177,202,77,183,162,61,156,84,67,179,212,172,201,175,180,194,185,185,181
"COG0173",213,240,250,306,153,232,263,267,238,280,279,152,219,93,212,194,70,270,92,83,174,275,288,250,245,143,277,242,238,297
"COG0174",473,358,256,470,252,484,389,437,253,415,423,504,409,289,330,487,165,390,210,221,534,392,394,389,288,432,352,454,401,341
"COG0175",62,42,97,55,158,50,52,33,93,37,40,63,71,111,63,65,191,64,154,173,59,37,66,34,49,89,72,40,52,66
"COG0176",105,96,94,144,77,106,135,99,109,156,139,82,95,138,104,74,94,109,576,154,62,194,102,129,86,77,100,78,127,128
"COG0177",134,110,68,106,75,109,121,133,93,110,107,99,120,48,78,107,37,89,52,42,103,125,94,115,114,75,108,100,96,119
"COG0178",464,475,453,484,206,447,427,519,375,476,495,385,509,243,432,389,159,501,174,177,372,494,466,492,504,332,450,484,416,467
"COG0179",174,132,111,127,79,158,105,132,111,160,128,218,185,131,196,201,111,134,56,90,239,127,132,128,144,202,153,175,148,115
"COG0180",206,147,167,178,175,157,195,153,150,150,142,160,180,64,157,128,70,137,76,92,150,159,167,206,157,138,158,207,162,164
"COG0181",131,173,131,145,55,146,174,149,102,147,139,113,140,51,103,96,51,175,65,58,95,119,151,153,158,76,170,134,166,130
"COG0182",119,69,38,62,51,59,41,57,25,63,46,103,105,16,62,88,19,74,35,23,87,62,47,75,56,94,68,75,64,52
"COG0183",471,391,270,378,272,431,371,379,318,371,355,496,439,775,491,486,429,314,142,454,493,334,279,329,430,441,376,364,312,319
"COG0184",50,30,46,42,54,55,48,42,43,44,42,45,50,36,42,52,21,43,16,24,48,37,36,41,34,47,52,57,32,42
"COG0185",45,48,34,39,40,44,52,33,32,62,42,39,39,15,36,39,14,38,18,22,38,35,39,53,38,38,42,52,55,59
"COG0186",54,38,32,25,34,33,36,28,46,28,35,43,46,13,24,39,5,38,16,23,34,46,31,48,34,38,32,28,42,32
"COG0187",408,523,392,510,421,453,470,524,338,477,463,325,446,294,398,388,254,463,227,233,351,435,511,486,484,328,499,512,371,425
"COG0188",424,568,560,592,417,518,645,613,439,553,598,345,491,300,450,402,266,584,270,226,386,571,566,591,526,369,605,546,579,559
"COG0189",154,135,163,142,425,145,209,151,133,173,161,136,125,212,136,129,196,165,266,288,141,150,178,159,102,156,149,133,148,120
"COG0190",147,131,100,148,67,136,146,119,96,152,140,148,151,50,127,127,51,142,62,61,148,156,152,144,144,126,159,150,131,136
"COG0191",23,47,45,53,30,46,41,30,18,38,65,17,43,45,44,29,15,70,26,31,23,70,63,76,68,28,48,45,65,58
"COG0192",190,181,172,187,113,185,201,229,127,188,191,154,179,66,172,150,58,175,86,65,172,195,207,203,141,169,210,188,187,192
"COG0193",84,76,74,91,35,86,75,111,89,94,80,56,84,71,70,66,27,102,26,30,75,87,97,101,89,54,78,92,72,90
"COG0194",73,64,70,95,44,51,85,118,68,93,74,55,76,46,71,51,35,86,58,40,57,78,81,80,81,45,95,73,82,79
"COG0195",220,190,220,251,129,210,222,239,141,212,245,181,196,106,178,177,111,200,84,76,172,243,262,221,182,151,226,178,218,201
"COG0196",109,121,135,131,65,136,162,133,119,120,128,93,116,64,106,94,46,151,55,59,83,106,137,126,141,77,112,119,133,112
"COG0197",89,73,58,66,49,84,63,77,52,60,44,55,82,24,64,57,17,58,31,27,49,53,59,64,80,50,52,76,66,72
"COG0198",36,37,37,42,48,39,47,27,30,35,29,39,40,18,28,42,13,28,16,15,37,32,24,43,42,31,38,34,49,44
"COG0199",30,48,41,36,29,52,33,37,34,29,45,23,46,14,31,17,16,45,23,18,19,43,47,50,43,23,36,49,60,54
"COG0200",80,71,64,65,33,77,60,65,52,58,67,65,59,28,45,64,31,64,28,20,71,75,66,73,61,60,61,59,75,62
