"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG0028",553,535,596,663,418,414,525,561,555,236,641,803,213,797,512,541,566,485,581,523,377,626,575,366,741,501,556,672,271,275
"COG0029",109,92,53,98,164,71,55,49,60,84,35,18,36,36,62,73,36,64,72,58,48,54,93,112,32,45,74,36,50,121
"COG0030",120,131,108,127,115,67,71,126,124,50,109,111,46,110,117,123,117,120,113,111,83,124,107,85,123,82,121,106,47,67
"COG0031",201,188,197,207,229,111,141,188,171,123,207,216,150,183,200,61,59,72,47,72,49,46,60,75,72,50,57,60,31,27
"COG0033",71,29,16,15,102,20,35,36,3,39,7,2,28,6,32,57,4,34,13,12,18,32,44,64,11,23,32,4,48,94
"COG0034",250,220,229,244,211,122,118,258,218,118,216,208,74,193,242,227,230,242,229,211,193,190,224,187,227,147,204,229,129,123
"COG0035",35,31,29,22,54,34,38,28,17,15,21,31,24,25,27,39,23,36,27,27,15,28,19,49,16,24,25,23,23,41
"COG0036",134,126,130,102,122,53,71,97,137,39,121,115,52,104,123,117,114,97,102,112,95,96,111,78,89,72,105,110,37,47
"COG0037",234,179,224,207,216,142,158,245,225,112,239,203,90,200,198,244,238,194,205,174,179,203,197,161,201,164,234,234,111,158
"COG0038",102,69,44,34,116,94,91,49,28,56,52,67,36,61,43,66,16,51,48,59,35,46,44,83,94,77,60,66,57,92
"COG0039",121,124,139,171,100,65,94,146,168,30,131,137,43,136,145,140,154,165,154,146,91,132,143,70,122,76,132,138,48,81
"COG0040",21,31,24,35,22,12,18,28,15,12,24,26,10,25,29,88,82,76,87,60,73,98,73,62,68,60,88,64,43,43
"COG0041",88,66,80,72,68,22,38,66,70,22,73,51,28,65,78,65,67,88,81,67,51,65,60,50,71,46,86,64,37,31
"COG0042",217,201,155,164,229,164,154,184,164,164,135,118,103,89,164,212,150,195,144,180,99,143,191,202,86,141,145,113,122,211
"COG0043",127,48,82,7,74,66,72,16,75,78,146,140,48,147,32,23,75,36,29,102,122,110,69,103,155,123,71,197,70,111
"COG0044",250,220,301,319,179,136,162,231,291,63,281,286,95,275,262,264,300,257,241,274,172,244,316,197,291,163,247,313,61,102
"COG0045",177,159,208,223,109,101,116,236,225,58,199,208,55,163,226,228,200,246,202,209,122,191,211,111,179,123,213,234,63,75
"COG0046",383,338,352,395,363,196,244,356,366,180,344,333,136,310,359,352,371,383,337,291,365,325,356,281,316,239,336,345,166,230
"COG0047",170,170,157,175,134,160,152,203,202,121,151,185,68,152,193,161,180,180,170,145,135,155,205,145,159,158,167,161,130,117
"COG0048",69,62,61,68,58,27,33,62,62,44,75,41,34,47,57,54,56,52,54,56,59,54,61,47,61,49,47,55,31,20
"COG0049",68,71,68,82,73,13,30,73,84,36,80,69,33,66,67,26,11,33,27,29,17,24,34,13,28,14,17,26,7,12
"COG0050",175,139,161,221,172,98,131,166,174,144,141,147,95,154,224,166,206,201,193,211,137,162,200,160,142,141,184,170,116,58
"COG0051",50,45,55,53,47,25,14,50,43,26,52,42,26,25,46,42,47,63,52,55,39,47,47,37,29,27,42,51,25,32
"COG0052",134,121,127,131,112,69,78,123,127,62,108,105,54,94,129,119,129,112,106,151,84,126,110,82,103,75,108,139,57,73
"COG0053",15,51,24,4,16,62,56,6,25,45,52,54,30,54,7,18,26,10,15,21,23,16,20,17,55,54,14,67,31,87
"COG0054",61,57,64,52,69,46,29,48,53,43,58,38,35,48,61,73,57,55,60,38,21,51,58,60,40,41,53,49,29,37
"COG0055",230,223,228,251,206,99,104,254,239,95,173,167,108,147,232,80,72,72,88,90,48,56,81,46,39,36,101,47,18,36
"COG0056",226,251,277,279,257,97,138,271,272,114,191,179,115,139,299,273,277,285,248,292,147,218,246,155,143,157,219,151,82,84
"COG0057",62,79,79,54,69,59,67,79,69,57,47,47,44,66,70,237,179,236,204,188,198,197,198,184,179,155,209,168,190,274
"COG0058",122,60,55,46,202,26,76,54,22,56,40,43,158,68,68,91,31,78,85,57,67,51,78,137,42,69,74,60,70,24
"COG0059",125,167,156,190,119,71,98,152,140,70,119,128,78,132,162,49,41,51,37,46,31,45,47,37,41,37,59,57,22,26
"COG0060",458,525,452,445,424,195,258,471,470,213,392,399,170,361,496,444,427,460,442,485,411,441,456,356,430,265,421,445,147,158
"COG0061",161,150,129,145,156,55,70,131,130,67,154,111,63,132,136,125,135,155,116,138,114,126,115,132,133,86,134,168,53,67
"COG0062",80,50,87,28,111,74,93,40,47,90,108,148,39,98,64,60,85,67,41,68,134,74,69,114,120,105,69,128,64,77
"COG0063",113,69,81,64,119,75,124,74,67,93,150,153,45,140,57,79,96,77,57,75,119,100,83,130,155,135,85,160,62,79
"COG0064",195,195,188,175,180,91,73,189,199,71,168,159,75,160,200,238,200,196,214,148,118,183,203,136,146,99,202,179,49,102
"COG0065",246,186,237,264,211,111,116,214,237,63,254,195,83,184,235,272,200,233,245,211,108,219,256,159,194,146,236,216,67,105
"COG0066",119,97,122,126,103,55,52,96,118,38,79,105,44,77,101,122,99,97,114,118,71,116,106,74,74,53,90,99,32,41
"COG0067",409,576,445,523,289,273,287,451,508,168,323,340,210,291,522,523,410,456,508,407,192,413,474,250,315,258,413,287,213,156
"COG0068",2,2,0,1,10,54,75,7,0,17,4,12,7,5,3,1,8,2,1,4,35,6,12,17,4,36,14,8,24,3
"COG0069",582,676,626,727,477,429,378,670,626,262,492,431,254,441,700,686,553,657,709,540,309,596,661,441,471,399,595,482,274,235
"COG0070",437,507,446,469,241,268,244,427,380,145,240,238,201,232,486,518,337,380,535,354,163,417,446,284,240,214,394,233,197,180
"COG0071",18,34,32,24,21,30,16,36,31,144,21,26,231,28,39,162,98,94,226,115,341,94,134,51,87,72,93,99,691,44
"COG0072",337,318,333,365,308,189,158,320,338,127,247,264,122,244,385,357,304,318,344,328,234,322,323,293,254,180,344,260,110,181
"COG0073",268,330,287,239,235,255,179,292,281,182,247,224,134,208,304,263,282,326,251,304,165,340,260,187,235,224,268,163,156,323
"COG0074",135,136,180,166,95,57,102,172,159,60,180,175,50,141,178,149,175,148,149,155,100,156,162,78,190,99,137,205,63,45
"COG0075",175,108,110,111,205,84,145,155,75,61,183,172,76,207,152,127,90,126,111,120,110,122,111,159,202,128,110,199,71,77
"COG0076",83,53,60,30,109,40,96,45,45,38,69,93,79,67,62,62,44,48,48,95,86,69,51,87,88,78,63,76,55,6
"COG0077",113,145,121,168,98,74,85,137,146,77,96,91,57,89,124,50,40,35,48,32,25,29,39,25,30,31,50,27,14,25
"COG0078",105,119,114,122,99,76,77,105,117,64,143,138,49,119,108,117,119,97,103,100,106,139,107,108,122,89,96,139,74,88
"COG0079",223,183,198,236,236,190,171,190,217,152,238,213,145,217,188,245,221,199,219,149,213,192,203,214,192,198,185,254,181,230
"COG0080",71,58,65,51,81,31,30,68,51,47,69,59,31,47,75,68,68,56,63,65,56,53,66,42,70,41,64,70,33,23
"COG0081",124,108,93,114,98,57,70,89,91,70,98,84,61,97,106,90,110,125,88,122,76,113,91,83,96,69,117,102,38,52
"COG0082",187,141,176,185,180,49,94,155,160,66,135,117,68,133,187,172,186,158,178,145,65,136,142,115,117,82,146,121,57,79
"COG0083",42,38,44,15,64,2,29,27,13,20,58,46,21,59,39,29,23,40,16,33,32,19,33,50,66,36,27,59,20,1
"COG0084",103,116,116,106,113,84,113,108,103,117,109,108,63,93,115,115,109,103,106,96,116,127,132,124,96,99,88,113,101,134
"COG0085",579,468,611,667,520,296,328,626,638,309,511,477,321,416,613,533,641,644,587,639,483,565,640,435,490,370,540,527,268,254
"COG0086",686,664,665,693,698,277,313,613,639,293,524,456,346,400,659,605,640,724,651,772,474,617,717,513,419,369,652,467,198,179
"COG0087",92,98,114,95,117,36,58,110,111,39,113,102,40,91,109,96,106,123,89,115,100,111,95,89,117,79,88,118,48,33
"COG0088",101,101,88,111,81,38,49,90,90,53,94,99,41,100,88,94,95,86,88,125,90,76,63,72,75,74,104,102,28,34
"COG0089",35,37,35,32,38,18,29,43,49,21,35,29,16,43,50,36,42,32,30,37,38,38,30,31,44,30,35,43,18,19
"COG0090",131,126,120,153,119,48,68,137,111,53,106,107,56,124,113,145,122,152,128,133,95,118,138,98,100,78,116,139,54,61
"COG0091",23,18,15,25,17,5,6,26,26,10,22,8,8,15,19,50,69,72,35,69,48,53,63,46,59,33,41,58,16,18
"COG0092",94,111,112,116,102,49,55,108,118,50,78,89,34,95,110,29,26,29,29,50,25,30,37,31,34,13,30,32,9,16
"COG0093",68,42,50,52,65,16,21,48,50,29,54,45,25,45,53,58,50,59,49,70,53,55,60,42,37,30,58,49,29,32
"COG0094",88,102,96,97,74,35,43,89,109,32,70,66,37,66,78,92,80,93,77,91,60,85,88,84,89,47,86,81,39,46
"COG0095",42,15,28,12,62,6,3,12,5,10,26,24,12,24,16,32,6,18,11,18,44,15,22,53,25,19,18,25,7,3
"COG0096",70,62,61,75,63,20,36,58,72,34,58,37,15,56,57,67,51,50,52,69,45,63,64,51,51,36,51,57,21,30
"COG0097",19,22,40,31,36,6,19,28,34,15,25,18,12,19,26,89,98,92,79,83,74,75,81,72,64,38,89,65,25,35
"COG0098",95,65,72,78,76,30,45,75,82,49,75,54,31,58,89,24,25,24,24,32,19,23,33,25,28,17,30,18,10,13
"COG0099",59,69,87,65,80,31,29,58,54,40,58,53,19,45,61,57,70,67,58,65,50,48,59,47,47,39,60,67,19,24
"COG0100",59,53,54,62,58,28,37,68,59,25,44,46,26,53,81,62,49,53,51,75,59,51,65,52,58,36,53,70,30,30
"COG0101",145,125,137,119,118,63,52,117,129,44,79,77,58,61,144,136,110,103,157,106,61,92,127,99,70,51,119,68,30,42
"COG0102",76,75,65,80,74,28,28,84,67,33,78,49,27,66,77,72,71,91,76,73,77,60,73,60,67,35,76,67,28,30
"COG0103",66,62,74,65,56,30,36,64,74,32,56,51,37,38,66,74,72,60,44,68,56,46,49,39,50,39,56,49,21,23
"COG0104",170,153,173,203,175,87,95,223,205,103,156,192,161,170,189,204,253,259,179,183,153,180,200,163,188,128,208,157,98,101
"COG0105",67,59,60,52,73,25,29,63,72,32,74,35,24,47,56,58,62,65,53,54,55,58,60,66,56,31,76,70,29,32
"COG0106",52,88,72,111,77,55,57,74,75,29,73,67,39,71,72,93,79,78,95,64,37,85,68,62,75,50,78,65,37,58
"COG0107",107,93,107,147,105,40,49,106,85,37,72,92,52,89,119,119,100,113,115,85,65,97,123,77,96,61,113,103,43,48
"COG0108",150,148,154,185,164,81,77,159,134,76,112,104,82,75,166,152,142,191,139,158,65,137,136,114,82,74,138,113,63,73
"COG0109",145,152,147,152,136,49,109,162,146,76,138,144,55,142,161,150,132,145,133,140,156,128,142,120,169,122,135,160,72,65
"COG0110",57,44,69,60,72,111,69,65,45,45,78,76,49,81,63,46,58,62,45,61,104,58,57,64,90,76,48,77,67,80
"COG0111",351,374,358,440,294,249,276,320,384,179,386,399,195,385,327,388,358,352,385,324,257,367,345,288,341,311,293,362,166,236
"COG0112",199,160,195,182,157,89,129,220,209,98,203,176,98,176,216,220,192,200,162,196,156,193,193,152,184,136,186,190,105,101
"COG0113",127,128,129,160,150,53,58,134,126,71,109,100,51,95,143,130,124,155,125,113,69,86,139,90,87,84,111,94,59,44
"COG0114",225,169,194,217,216,113,94,215,178,57,110,124,74,96,225,67,90,68,67,69,45,55,72,49,35,28,71,44,23,34
"COG0115",307,310,294,319,297,169,215,313,302,153,318,287,121,311,323,312,322,320,256,244,197,264,298,250,278,212,263,299,164,146
"COG0116",63,40,27,22,106,92,60,48,18,85,23,16,30,28,40,41,13,46,32,32,46,36,47,83,18,57,50,25,69,91
"COG0117",104,130,115,132,120,54,71,133,139,59,78,78,47,62,137,134,141,137,134,121,56,93,103,94,62,61,126,60,33,71
"COG0118",83,73,85,115,80,45,48,83,81,45,71,60,35,67,74,99,96,91,84,68,45,95,89,68,63,59,88,64,32,39
"COG0119",352,385,450,465,304,243,238,366,381,185,341,357,182,376,395,144,124,137,137,128,85,162,157,86,96,80,117,121,61,98
"COG0120",57,30,52,38,74,44,43,46,43,40,48,40,23,51,51,44,22,42,43,36,38,34,44,64,43,41,33,55,42,39
"COG0121",9,1,0,1,6,27,27,2,8,28,5,3,8,11,1,1,5,0,3,3,30,7,4,13,15,20,6,5,29,49
"COG0122",73,81,94,93,45,49,67,96,101,37,125,113,33,115,81,83,91,77,89,80,65,96,70,55,81,91,93,104,49,41
"COG0123",110,173,143,165,74,128,134,167,160,120,88,105,67,99,153,116,107,149,188,154,64,122,142,74,84,97,100,89,90,141
"COG0124",201,187,189,224,175,109,129,164,207,110,206,180,71,177,223,219,255,182,198,186,164,192,215,149,178,128,176,175,71,71
"COG0125",101,87,102,79,73,32,58,80,88,50,79,90,39,80,84,99,85,80,91,74,89,76,80,81,75,72,75,80,22,30
"COG0126",196,146,199,223,160,91,100,204,190,69,176,135,69,160,202,169,168,202,173,166,139,187,181,155,137,97,174,170,68,72
"COG0127",111,111,101,97,123,36,55,102,98,35,87,86,34,65,106,138,82,108,91,111,58,103,113,116,89,69,99,82,40,38
"COG0128",170,187,168,211,203,117,95,183,205,63,163,164,86,185,167,198,194,175,194,189,102,180,172,151,179,94,188,163,75,146
"COG0129",271,382,288,328,225,363,201,312,294,190,263,255,145,268,336,297,250,266,330,221,145,260,324,232,291,220,283,259,214,325
"COG0130",120,101,83,119,118,78,59,99,88,48,115,103,37,103,94,77,91,88,72,86,70,81,69,97,83,85,87,105,50,63
"COG0131",51,67,72,98,68,51,58,60,78,34,67,78,40,92,75,89,62,76,76,35,62,70,72,69,76,58,79,54,32,51
"COG0132",27,18,22,9,55,24,23,24,10,43,44,31,20,34,20,25,8,23,7,17,34,16,15,33,42,33,18,33,30,40
"COG0133",164,152,176,181,130,75,82,171,152,67,126,152,60,119,150,61,40,56,54,31,26,48,52,43,46,31,43,35,23,59
"COG0134",101,120,107,132,89,44,76,93,115,59,87,78,43,95,111,141,107,73,98,76,45,78,88,86,100,73,90,87,51,62
"COG0135",78,79,65,107,75,37,63,68,87,50,55,59,27,47,66,77,76,65,84,57,34,83,62,63,42,46,64,43,38,45
"COG0136",181,160,166,177,152,98,114,144,167,60,139,147,77,141,159,178,138,158,185,153,106,142,187,108,134,110,147,136,71,87
"COG0137",154,133,145,179,127,80,79,127,148,54,134,140,53,148,128,157,137,142,146,124,101,121,136,102,123,110,138,129,78,84
"COG0138",100,81,74,63,68,37,44,86,72,31,59,51,47,45,88,226,285,259,242,236,140,240,211,233,147,141,251,165,83,71
"COG0139",45,68,59,72,72,32,29,48,56,21,53,54,16,46,54,43,50,53,53,35,40,53,47,44,33,41,51,58,40,26
"COG0140",35,46,37,45,47,15,25,24,28,26,23,25,21,20,41,35,30,27,35,21,9,33,29,49,17,15,32,9,21,25
"COG0141",192,216,242,283,170,121,123,202,226,56,183,159,74,145,225,70,58,68,84,66,24,62,84,40,57,46,69,64,17,36
"COG0142",295,323,295,284,312,151,171,315,316,117,271,288,108,268,309,298,278,294,304,309,186,292,296,218,253,180,267,255,124,127
"COG0143",260,221,267,262,246,114,147,220,267,106,227,200,83,212,234,225,217,242,225,241,201,233,214,188,204,157,242,247,105,149
"COG0144",125,100,83,83,144,100,88,66,94,144,87,68,33,59,94,115,78,79,68,115,101,86,95,122,61,88,81,72,79,89
"COG0145",157,185,150,92,139,158,274,78,130,56,232,314,64,338,110,100,107,77,128,139,182,178,74,117,295,192,75,271,51,32
"COG0146",111,176,115,77,93,82,199,65,96,55,208,286,44,240,92,79,100,68,77,133,148,145,52,102,267,155,51,217,49,40
"COG0147",306,289,282,314,337,163,169,313,346,148,218,211,123,215,288,339,224,279,300,242,134,259,261,247,230,179,266,220,154,142
"COG0148",196,174,186,209,186,96,89,220,198,97,179,174,70,182,209,180,207,224,203,166,188,161,169,175,170,121,176,214,74,64
"COG0149",111,113,109,120,125,51,57,114,113,44,78,74,53,88,96,101,129,112,120,109,71,98,106,86,90,59,99,83,36,54
"COG0150",194,138,156,154,140,62,77,180,129,45,134,113,328,128,132,158,180,160,141,141,137,153,177,133,128,105,191,139,109,70
"COG0151",196,141,212,215,186,92,103,209,196,70,166,188,65,190,222,211,187,215,188,179,164,176,196,170,168,115,196,187,82,98
"COG0152",121,118,132,134,101,70,79,121,110,60,134,111,132,105,116,89,129,135,114,102,106,121,97,110,117,79,108,131,74,59
"COG0153",43,31,44,37,20,2,36,44,32,15,26,36,14,32,41,18,49,41,33,47,73,29,31,39,37,30,29,35,22,3
"COG0154",420,469,493,539,375,532,487,493,475,198,560,648,178,708,475,455,481,486,469,463,296,421,410,349,633,423,408,546,226,353
"COG0155",104,95,78,58,138,146,92,53,36,134,90,93,74,122,47,30,6,11,20,13,28,19,18,58,41,33,22,40,37,39
"COG0156",157,100,109,102,193,122,119,160,112,121,149,116,57,105,137,126,100,141,133,160,186,98,115,152,168,122,132,143,110,101
"COG0157",94,62,109,86,106,47,43,77,93,36,81,82,36,77,76,85,78,94,91,62,55,84,75,91,79,52,87,80,47,52
"COG0158",21,19,17,11,18,31,37,18,13,42,18,14,23,19,17,10,17,12,13,26,25,19,23,23,37,39,18,9,34,9
"COG0159",95,92,75,110,74,48,55,129,123,54,78,99,45,84,111,114,105,144,79,76,52,95,88,87,81,72,86,92,44,102
"COG0160",95,92,99,59,80,184,108,152,109,124,180,170,38,151,118,76,156,112,92,123,145,112,90,88,137,139,90,165,87,253
"COG0161",87,79,84,80,50,80,62,87,77,39,68,108,36,90,75,229,215,219,265,211,105,218,233,189,236,203,223,294,166,340
"COG0162",182,163,192,201,159,71,106,189,197,96,172,167,67,147,167,213,195,196,177,157,155,139,191,146,157,123,144,170,65,109
"COG0163",26,17,23,1,23,19,37,3,12,21,32,37,14,38,11,3,6,3,11,18,49,20,18,40,45,29,22,42,29,37
"COG0164",99,117,92,81,77,42,38,93,90,43,101,97,47,80,109,25,41,35,29,39,24,29,37,18,28,20,24,24,9,12
"COG0165",193,165,163,222,149,83,132,125,190,71,175,175,68,167,170,201,148,143,202,122,117,161,179,114,177,122,153,153,93,94
"COG0166",221,208,185,179,183,115,117,218,185,122,185,146,61,154,173,220,188,192,182,201,134,161,170,177,133,138,193,157,89,163
"COG0167",165,146,165,173,186,117,91,170,178,58,155,150,64,160,157,165,144,182,163,162,142,126,141,112,109,107,151,180,67,135
"COG0168",258,228,258,314,239,191,172,256,268,110,205,200,107,162,258,98,91,76,90,77,51,71,75,51,61,56,87,40,40,27
"COG0169",120,141,147,148,127,68,61,152,153,64,115,94,71,103,146,138,125,131,118,106,93,126,145,107,105,87,122,132,55,46
"COG0170",14,4,2,4,13,0,2,5,3,0,8,9,4,3,2,24,24,18,17,10,64,18,18,36,23,6,16,14,0,0
"COG0171",192,150,148,189,150,111,87,141,151,145,114,131,230,130,172,192,150,192,194,152,116,140,200,130,124,111,184,136,114,133
"COG0172",180,177,200,209,185,86,104,199,216,86,183,152,85,141,205,189,191,179,168,177,194,174,176,133,168,116,168,185,63,83
"COG0173",295,277,248,284,232,128,130,284,239,103,177,183,86,151,257,266,270,287,245,224,174,235,223,204,164,134,296,178,80,148
"COG0174",416,383,444,388,273,265,269,418,483,189,475,460,210,397,441,466,435,404,484,383,231,413,413,251,403,319,389,463,199,153
"COG0175",57,62,37,56,90,106,76,67,47,149,77,37,154,69,49,46,32,46,40,50,103,46,63,89,78,84,57,85,165,113
"COG0176",117,119,89,84,115,63,54,114,82,80,77,56,582,85,120,190,133,120,214,94,80,114,166,136,83,85,148,76,202,75
"COG0177",121,114,104,111,115,35,70,120,113,49,101,86,73,90,108,118,102,133,91,108,88,112,113,71,107,77,87,105,29,35
"COG0178",523,479,479,501,453,205,271,521,511,204,415,360,153,310,522,415,493,551,404,482,254,428,484,349,395,296,488,372,185,234
"COG0179",158,132,165,162,98,132,165,111,172,79,197,225,59,222,137,136,138,126,147,166,119,160,146,93,228,179,143,183,92,69
"COG0180",183,166,173,173,182,87,92,177,168,70,178,157,70,144,158,167,156,207,151,135,146,162,151,148,137,118,153,146,72,57
"COG0181",142,143,129,173,157,62,90,178,141,57,106,102,72,107,148,163,130,149,169,170,74,113,152,103,107,83,145,111,54,54
"COG0182",60,83,73,68,29,35,35,58,76,43,85,75,45,94,56,61,63,46,76,62,69,65,71,26,82,61,67,115,30,70
"COG0183",396,325,427,374,280,693,514,332,401,376,507,476,144,544,342,287,447,357,344,387,397,374,350,332,450,490,357,493,419,549
"COG0184",42,40,39,47,42,14,32,44,47,33,50,29,17,58,44,36,44,39,39,42,50,37,44,29,45,39,47,54,19,30
"COG0185",49,45,47,38,40,14,20,35,56,25,39,38,11,35,49,46,40,52,44,59,47,39,40,35,43,30,31,40,13,23
"COG0186",46,36,41,43,52,15,24,43,30,25,34,35,17,36,35,37,45,34,37,42,39,35,26,33,33,30,34,44,20,16
"COG0187",434,491,443,531,420,299,269,528,587,288,371,387,230,286,488,468,447,490,471,522,318,451,454,370,304,309,479,352,244,227
"COG0188",593,569,545,572,564,351,321,626,643,328,432,429,289,356,589,631,561,599,528,568,356,537,552,497,395,310,522,373,229,346
"COG0189",136,167,144,153,138,206,124,124,153,288,146,136,294,150,152,186,133,172,157,129,255,132,155,157,151,161,147,135,273,128
"COG0190",145,131,131,136,122,67,90,151,140,44,142,127,46,112,147,130,155,143,129,144,105,129,155,93,122,107,122,141,73,84
"COG0191",71,70,50,54,44,43,15,66,39,46,30,41,13,29,62,74,35,32,55,44,21,21,52,23,41,27,46,33,21,73
"COG0192",156,171,180,236,171,71,98,197,179,56,181,150,96,154,194,201,211,190,188,182,164,160,174,134,178,105,192,181,76,84
"COG0193",26,36,29,34,24,10,12,24,25,10,18,25,7,28,40,92,96,85,73,75,47,79,87,70,62,46,94,80,21,33
"COG0194",67,89,84,84,76,34,43,103,76,47,55,51,40,42,92,76,75,68,89,77,53,79,78,70,52,50,83,35,43,49
"COG0195",207,220,234,258,183,78,104,213,229,83,168,153,101,132,227,188,235,204,245,183,141,227,190,145,145,132,226,166,80,114
"COG0196",49,49,35,63,41,15,37,54,54,25,29,30,14,28,40,115,146,122,134,116,65,127,114,98,73,79,142,93,45,52
"COG0197",73,67,69,64,77,8,33,66,55,29,76,55,24,52,65,64,66,69,63,63,55,77,64,59,53,34,59,46,33,31
"COG0198",44,29,33,30,52,10,19,35,34,30,50,32,15,35,40,42,26,49,23,24,39,34,36,33,36,26,36,39,14,18
"COG0199",42,41,31,44,34,11,10,39,37,26,20,20,24,21,45,31,38,47,29,54,23,41,46,23,25,23,39,28,12,11
"COG0200",51,68,87,61,59,27,39,49,67,41,61,55,29,63,50,58,65,66,60,62,50,62,63,57,66,47,58,59,22,33
