"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG0027",38,10,85,16,19,11,4,22,80,3,21,33,17,48,54,11,22,29,14,67,51,23,18,70,14,30,67,36,21,5
"COG0028",610,682,481,570,649,545,555,161,498,728,546,509,587,550,572,179,73,186,211,182,172,211,72,165,200,211,118,164,210,267
"COG0029",86,51,104,43,30,40,41,37,114,68,66,50,62,88,105,73,30,88,66,100,120,54,76,136,55,75,102,56,63,24
"COG0030",147,98,119,128,111,117,167,38,129,104,116,121,95,110,108,83,42,108,105,143,120,110,46,121,130,113,106,96,115,98
"COG0031",229,202,197,219,208,196,156,106,221,196,174,185,179,178,227,186,140,203,180,205,194,176,140,240,218,218,175,195,180,230
"COG0033",48,8,82,39,9,4,1,13,112,5,40,19,15,71,81,11,11,37,2,80,75,21,31,99,14,31,62,38,27,7
"COG0034",278,247,225,213,233,243,251,83,229,166,193,234,205,218,191,177,66,216,231,198,222,251,118,241,238,225,154,220,196,195
"COG0035",28,16,47,21,31,22,18,15,48,21,49,29,33,36,50,15,16,32,20,44,28,24,25,42,19,31,41,24,26,27
"COG0036",137,115,99,123,103,117,125,30,91,99,120,107,117,140,148,78,27,111,115,146,103,124,38,121,114,101,81,111,111,112
"COG0037",203,165,205,229,208,228,253,98,203,191,217,229,184,220,207,211,139,221,201,253,219,231,113,229,243,223,185,219,229,206
"COG0038",53,29,97,69,70,28,11,33,96,106,67,47,44,73,94,77,25,69,27,99,90,44,58,83,51,38,84,59,47,55
"COG0039",148,169,103,141,119,162,169,34,115,127,126,114,183,142,115,113,48,139,170,120,140,153,41,112,148,166,81,133,161,159
"COG0040",71,72,68,72,72,61,64,22,72,46,80,79,81,91,73,58,33,51,79,90,64,82,41,95,71,79,44,65,74,78
"COG0041",82,91,83,58,56,88,68,22,78,65,67,71,66,80,75,54,24,69,75,75,68,63,30,91,83,82,61,79,59,57
"COG0042",185,153,183,153,114,169,126,67,193,131,164,168,171,202,186,122,75,167,171,180,204,161,182,187,164,172,205,162,171,128
"COG0043",9,42,8,24,49,15,13,16,9,41,17,10,35,20,32,143,25,88,65,15,54,57,79,14,119,65,118,59,125,177
"COG0044",288,293,192,284,241,283,327,66,202,300,290,251,293,260,273,272,88,259,327,236,272,268,66,243,299,296,198,242,236,294
"COG0045",194,255,129,195,198,230,275,50,133,183,179,185,224,226,164,174,62,188,230,144,170,223,45,172,208,209,103,195,166,198
"COG0046",408,438,365,311,391,419,345,116,331,333,364,333,378,377,299,326,132,374,400,366,353,341,174,377,348,404,292,332,303,354
"COG0047",186,194,150,126,143,205,157,57,149,155,164,150,163,152,144,150,77,201,170,186,163,147,111,167,151,201,140,186,140,152
"COG0048",67,56,53,51,49,49,62,20,73,50,46,41,52,51,82,56,24,57,60,52,49,56,34,51,64,80,45,54,54,70
"COG0049",77,102,64,80,82,87,70,22,65,61,71,70,71,62,69,19,6,28,33,20,28,15,22,28,29,22,16,22,20,19
"COG0050",209,216,172,161,146,195,190,72,200,151,191,149,189,195,215,181,72,172,192,204,216,188,143,229,140,201,169,170,160,142
"COG0051",51,54,44,44,26,45,51,20,37,24,50,46,62,43,62,47,15,44,39,53,61,41,42,50,48,47,47,46,36,37
"COG0052",129,118,122,123,105,141,125,21,116,101,110,99,138,123,125,86,35,99,135,105,122,109,61,107,132,114,79,106,118,107
"COG0053",4,30,19,29,53,12,26,19,12,54,19,15,20,15,15,63,18,7,22,8,27,23,27,15,23,17,14,17,17,43
"COG0054",64,49,72,57,45,52,70,16,82,55,60,56,54,73,56,45,28,41,56,60,64,69,35,66,47,59,65,40,51,48
"COG0055",267,281,235,210,191,268,243,66,255,142,209,199,219,243,233,136,55,189,246,242,257,245,86,260,250,253,175,241,193,140
"COG0056",300,305,257,220,193,259,300,85,257,171,236,223,242,296,292,185,77,221,215,313,297,223,100,283,244,270,148,253,232,172
"COG0057",87,73,86,71,55,57,62,35,90,44,74,67,83,73,55,176,116,221,187,232,235,219,193,194,204,207,228,201,197,163
"COG0058",85,23,126,251,49,26,24,89,114,59,90,45,47,85,100,55,280,69,22,133,111,64,47,116,42,53,108,76,62,46
"COG0059",155,171,165,115,128,150,167,55,164,118,157,134,145,169,116,80,55,138,131,173,142,144,85,147,159,166,91,142,130,121
"COG0060",458,441,430,430,438,452,487,125,393,363,464,381,472,517,446,405,133,481,462,404,460,488,232,436,457,482,332,436,447,415
"COG0061",136,121,134,127,138,120,121,35,167,121,136,100,140,162,164,107,51,132,123,171,148,109,68,151,144,141,112,126,119,129
"COG0062",60,88,92,99,108,47,62,32,102,121,58,33,65,85,83,153,32,73,44,82,88,67,86,100,87,65,86,59,86,142
"COG0063",77,91,143,93,143,57,67,37,125,142,80,40,70,100,87,131,29,72,74,125,91,93,96,117,97,68,144,86,94,132
"COG0064",226,173,210,197,167,206,191,46,218,129,226,179,174,212,195,124,62,165,213,243,246,202,76,232,179,187,144,190,185,156
"COG0065",250,332,207,228,210,210,256,61,190,190,284,194,232,255,228,167,92,231,243,232,248,246,79,274,244,272,172,225,198,187
"COG0066",109,139,91,90,119,120,121,36,80,80,114,102,121,114,103,64,38,107,134,82,106,106,40,97,112,115,76,116,113,88
"COG0067",510,478,498,445,293,480,559,158,466,336,538,457,437,531,487,276,187,370,487,495,526,460,164,536,425,499,275,398,409,300
"COG0068",2,3,2,1,3,1,1,5,10,1,1,6,1,0,3,8,7,5,0,1,4,2,27,0,1,1,15,2,6,3
"COG0069",741,682,644,531,466,646,701,208,628,495,745,676,635,686,625,436,230,604,630,696,691,580,250,774,582,649,399,521,556,465
"COG0070",416,493,449,385,264,437,490,132,424,256,518,385,421,475,451,247,193,392,446,425,482,410,179,501,405,475,240,371,400,286
"COG0071",93,77,175,269,78,96,93,801,93,60,113,100,65,78,73,37,272,25,35,31,40,44,157,32,21,36,18,24,36,24
"COG0072",377,262,340,322,245,392,376,89,357,235,376,310,349,373,342,240,106,325,370,331,360,358,132,353,345,371,252,284,347,248
"COG0073",268,252,257,262,250,285,337,104,220,225,269,311,270,273,272,188,119,272,269,234,288,268,150,266,260,314,219,300,276,228
"COG0074",150,231,110,158,207,176,161,33,109,140,157,120,147,156,127,140,53,122,182,128,140,164,41,135,162,166,64,140,160,195
"COG0075",124,90,157,64,200,98,62,33,147,266,174,95,84,137,166,136,58,135,84,195,154,99,37,190,106,124,179,126,99,188
"COG0076",56,64,96,57,87,38,34,28,98,97,58,53,51,76,88,77,31,79,41,56,63,39,34,96,66,61,113,54,64,80
"COG0077",187,124,114,132,125,154,125,25,101,91,136,139,133,132,134,78,39,120,130,152,145,120,69,115,116,151,85,104,132,90
"COG0078",140,125,125,108,138,116,121,34,111,129,133,124,121,123,98,111,55,91,126,73,113,112,64,102,130,138,95,97,114,141
"COG0079",235,165,230,200,228,191,181,149,270,220,204,190,197,239,237,242,271,192,210,292,236,218,143,280,213,211,205,181,169,231
"COG0080",66,80,60,65,59,65,63,24,64,61,66,47,60,62,65,52,20,59,51,65,65,72,35,83,73,49,50,73,62,56
"COG0081",114,141,119,112,85,106,131,30,108,93,95,94,111,123,120,94,26,114,110,112,113,116,58,107,108,114,90,103,126,105
"COG0082",188,190,198,164,129,188,197,32,180,121,190,156,179,194,160,86,57,159,174,180,176,171,54,183,178,158,127,182,120,122
"COG0083",31,38,32,20,46,22,10,10,47,40,31,30,24,33,48,25,12,28,17,53,32,21,19,36,39,42,49,32,29,54
"COG0084",121,81,84,109,98,124,120,44,110,94,102,135,115,115,103,97,59,105,119,117,107,131,111,112,106,110,117,111,99,104
"COG0085",606,633,514,541,515,646,662,270,512,479,530,563,553,573,666,473,315,574,663,587,579,563,287,532,638,617,431,588,582,480
"COG0086",686,657,628,633,464,617,717,267,626,480,632,613,637,754,817,447,398,690,715,713,733,631,287,634,629,704,516,658,607,460
"COG0087",117,133,108,96,123,98,115,25,95,82,82,105,115,103,126,97,41,99,115,104,116,85,66,114,107,118,80,99,113,103
"COG0088",27,39,31,24,38,26,30,9,33,31,31,25,33,26,28,78,27,84,94,101,87,106,54,106,101,105,70,86,91,96
"COG0089",31,42,38,53,43,45,57,5,37,38,43,34,44,39,48,35,14,40,43,31,36,36,14,38,56,35,39,47,35,55
"COG0090",144,186,127,116,101,147,123,37,131,112,140,82,119,139,130,107,46,115,114,140,144,108,53,156,136,158,94,134,104,121
"COG0091",62,62,50,65,53,51,54,22,56,42,49,61,38,55,65,45,16,48,69,64,60,62,27,48,58,46,41,66,53,50
"COG0092",121,104,105,122,120,121,105,32,106,84,97,76,102,115,128,103,31,118,117,135,125,113,48,113,106,120,96,98,115,100
"COG0093",63,55,55,44,39,67,54,22,60,56,55,33,57,53,73,44,19,59,61,51,57,56,25,56,58,78,40,45,41,42
"COG0094",77,80,86,59,68,99,107,26,82,69,82,69,78,84,93,68,30,82,80,109,85,99,35,74,97,89,57,84,91,65
"COG0095",19,3,43,6,37,7,3,1,38,35,21,12,12,28,45,52,2,17,6,39,18,13,6,34,13,22,47,18,10,31
"COG0096",62,55,54,60,65,62,59,22,54,51,68,49,62,65,70,61,16,55,64,62,69,73,31,69,68,77,52,54,60,59
"COG0097",87,80,74,90,71,69,109,24,88,63,66,67,86,80,97,62,27,70,84,102,89,86,39,81,92,103,79,80,69,74
"COG0098",87,94,82,74,68,105,90,16,71,64,76,63,69,70,100,74,29,90,83,97,83,84,51,82,78,85,69,81,70,64
"COG0099",72,83,63,51,46,62,69,15,61,55,52,52,54,50,73,44,19,47,58,71,70,56,27,57,69,63,50,58,59,46
"COG0100",65,82,53,44,57,52,77,15,57,58,70,52,70,62,86,59,19,59,53,61,48,57,45,55,50,63,43,59,64,48
"COG0101",114,119,113,117,73,115,142,33,98,86,126,128,117,114,109,83,33,120,145,131,133,124,50,116,107,121,106,132,116,67
"COG0102",68,76,59,69,59,80,80,24,44,58,72,65,69,71,75,71,37,91,71,81,80,80,39,59,92,79,53,73,71,54
"COG0103",50,64,53,71,60,76,77,14,62,53,66,60,52,67,77,42,17,62,77,55,69,60,31,68,57,66,51,71,72,46
"COG0104",198,290,202,213,188,255,245,128,176,162,202,168,223,225,179,149,144,202,208,200,247,206,87,221,211,209,166,213,203,192
"COG0105",24,29,21,26,16,21,17,10,20,16,15,16,23,13,14,68,17,52,72,70,74,62,48,58,58,60,65,60,78,52
"COG0106",92,54,90,46,70,74,70,24,104,67,87,79,67,83,85,65,25,74,83,84,92,58,25,110,86,79,67,86,69,66
"COG0107",116,111,106,69,101,98,110,40,125,72,115,101,86,116,99,90,50,108,96,131,108,85,25,117,132,118,102,84,113,90
"COG0108",194,142,177,114,142,167,174,52,168,89,193,150,166,170,148,85,43,155,139,178,163,139,76,216,156,157,128,148,111,106
"COG0109",132,176,140,143,134,173,137,45,144,118,160,119,140,174,147,110,55,151,148,161,156,146,83,174,176,168,120,156,148,178
"COG0110",64,61,48,54,64,65,84,50,48,56,37,64,51,52,33,78,86,56,46,53,36,57,53,53,69,58,58,58,62,94
"COG0111",366,289,336,348,341,322,313,163,302,362,362,347,362,342,322,380,172,301,371,354,334,349,182,346,362,346,300,310,349,368
"COG0112",196,280,190,201,190,229,192,130,179,170,188,159,208,215,182,163,84,199,195,226,236,194,97,212,226,199,172,189,188,203
"COG0113",158,116,132,132,108,143,139,46,157,101,141,143,119,154,144,23,9,45,47,46,40,41,21,57,43,48,32,40,35,30
"COG0114",254,229,200,200,133,180,249,66,180,117,189,162,195,230,169,109,59,190,189,229,206,234,71,189,175,211,159,213,187,141
"COG0115",299,287,313,285,287,291,275,72,270,244,274,309,316,333,318,297,108,288,299,319,311,299,151,340,299,329,260,308,272,340
"COG0116",36,21,71,28,25,9,7,40,85,32,43,48,28,53,60,32,39,51,20,62,56,36,92,74,24,50,87,41,43,23
"COG0117",111,101,125,119,65,139,132,39,89,96,127,112,134,114,119,67,44,137,135,141,132,111,45,114,118,149,91,126,101,55
"COG0118",102,64,84,67,77,96,95,32,73,71,60,95,71,84,92,69,35,70,67,88,72,78,32,93,85,88,68,67,84,65
"COG0119",418,457,329,383,344,382,435,193,354,346,400,391,430,401,320,322,274,361,427,397,345,418,175,372,435,377,282,328,365,378
"COG0120",56,53,39,36,51,42,30,26,35,43,44,36,45,46,55,31,23,39,39,70,48,34,31,41,45,50,59,41,26,55
"COG0121",1,12,6,6,2,0,7,8,4,6,2,3,3,0,7,17,15,3,3,3,2,3,30,1,5,9,14,1,12,8
"COG0122",92,71,53,84,104,96,117,32,71,95,68,90,105,79,71,96,36,62,107,69,81,90,43,84,90,87,58,88,78,130
"COG0123",138,121,125,139,110,153,151,65,124,100,164,156,142,120,126,94,66,139,183,112,159,120,113,129,134,138,74,145,114,85
"COG0124",228,206,199,200,190,207,244,57,197,184,189,197,202,236,187,162,62,194,239,218,187,227,117,211,222,231,166,202,187,194
"COG0125",66,74,86,97,93,88,113,18,77,92,88,54,76,89,73,77,32,92,107,101,72,75,42,88,97,72,74,92,90,103
"COG0126",201,205,178,186,182,189,188,32,188,152,166,192,185,195,174,141,51,167,189,212,216,169,86,220,183,215,148,186,144,182
"COG0127",118,80,132,107,75,115,102,20,117,65,101,90,105,129,123,71,32,100,93,120,132,97,41,122,105,106,101,92,104,64
"COG0128",220,170,152,181,156,215,209,67,176,161,188,190,187,220,171,114,79,185,188,213,159,207,73,190,174,211,143,235,142,163
"COG0129",325,384,325,261,263,302,237,104,333,258,351,312,301,343,286,223,117,286,302,311,314,295,192,311,325,333,252,256,271,257
"COG0130",80,96,87,94,82,80,76,33,101,90,77,90,106,84,88,31,16,35,21,29,36,25,12,34,22,24,36,35,23,32
"COG0131",96,64,77,57,66,61,61,23,82,55,69,82,66,68,67,65,32,56,64,95,93,78,26,82,85,88,58,58,69,64
"COG0132",26,12,30,20,38,4,3,16,31,21,16,16,14,34,40,36,8,19,17,29,29,11,31,38,25,28,41,23,22,41
"COG0133",180,160,144,133,124,158,133,57,153,127,153,151,161,156,152,97,55,153,136,133,186,167,77,199,154,174,125,138,138,120
"COG0134",117,68,104,75,81,99,91,19,104,86,104,112,94,139,111,52,33,92,108,110,99,91,58,124,90,124,87,81,84,100
"COG0135",108,42,77,71,40,62,82,24,78,58,82,77,74,65,86,45,30,72,79,84,83,54,36,96,69,67,67,80,91,61
"COG0136",57,69,51,44,51,56,61,7,58,38,61,57,54,46,60,105,50,163,163,162,181,183,76,191,154,162,104,145,130,150
"COG0137",160,122,129,157,151,131,145,45,156,110,153,148,159,156,152,40,15,40,54,49,49,42,13,57,45,52,40,39,47,51
"COG0138",268,270,216,292,165,268,246,67,237,172,224,237,264,240,232,154,73,254,254,238,250,255,81,222,243,242,200,224,259,172
"COG0139",79,32,69,51,54,54,52,13,59,44,58,59,42,65,60,39,19,47,38,64,54,69,16,85,55,58,56,49,64,45
"COG0140",35,25,37,19,14,24,28,9,48,32,35,31,26,52,44,17,19,34,26,56,38,32,29,51,31,32,47,29,37,30
"COG0141",250,235,197,215,178,202,246,53,191,179,256,230,200,210,197,132,69,178,218,218,218,236,55,214,220,243,149,169,185,173
"COG0142",332,281,291,289,280,325,294,66,292,235,288,300,286,304,288,243,85,323,339,307,299,304,136,305,317,302,238,283,272,289
"COG0143",233,244,255,232,232,260,284,84,228,214,238,219,217,260,228,202,84,230,253,252,248,230,98,249,243,242,170,219,242,272
"COG0144",93,56,129,103,81,66,56,31,145,64,131,99,86,122,137,82,37,122,97,123,111,62,111,135,93,103,146,66,89,69
"COG0145",92,77,85,123,234,84,50,30,111,317,178,77,141,100,144,377,15,123,125,101,117,119,60,125,203,93,119,80,149,267
"COG0146",28,20,20,50,67,18,10,9,32,83,35,21,44,24,26,285,9,107,82,67,99,88,48,86,128,63,107,71,146,223
"COG0147",358,210,293,302,245,305,301,86,311,247,293,306,261,337,335,207,94,276,303,358,316,268,125,328,278,321,226,268,241,231
"COG0148",214,246,195,186,216,230,237,65,182,163,200,184,193,188,188,162,58,181,211,205,207,194,83,191,195,191,141,184,159,173
"COG0149",108,102,98,88,89,119,144,31,101,65,99,120,105,101,107,70,38,108,111,108,101,122,54,111,111,109,90,105,102,92
"COG0150",173,130,161,343,141,160,164,245,161,147,124,150,148,158,183,132,100,157,131,148,178,205,51,146,152,152,155,122,160,148
"COG0151",202,203,158,202,174,208,202,54,215,174,178,202,177,163,208,149,53,186,234,200,228,208,60,191,189,205,164,190,157,206
"COG0152",127,119,88,175,131,135,141,43,122,112,88,123,120,121,116,115,42,112,124,121,131,140,69,103,137,121,111,129,122,119
"COG0153",37,36,30,41,36,46,48,8,25,48,26,28,39,28,27,47,10,40,44,19,29,28,25,23,44,34,39,41,25,38
"COG0154",564,492,427,381,563,499,515,108,420,572,491,365,455,425,393,474,161,423,432,483,433,489,207,511,487,419,329,439,463,609
"COG0155",87,46,124,49,90,11,3,45,131,109,70,60,44,97,132,73,55,60,37,99,111,42,144,147,35,58,195,69,65,98
"COG0156",126,111,130,81,172,131,100,56,150,136,111,116,123,126,141,136,53,143,119,133,145,108,113,113,114,137,157,153,105,141
"COG0157",95,82,139,84,73,54,83,28,86,69,84,87,81,110,92,58,31,88,96,103,108,96,42,112,89,96,81,75,85,79
"COG0158",12,14,10,10,10,17,12,13,16,16,8,20,14,17,26,14,16,21,9,14,15,19,45,13,13,12,26,15,19,21
"COG0159",98,80,91,74,100,104,123,32,108,76,104,105,113,107,106,40,33,98,112,121,95,107,52,117,102,98,75,82,101,91
"COG0160",61,137,63,130,174,123,120,39,74,187,81,97,110,96,89,178,63,117,135,71,83,109,121,52,99,83,104,87,88,159
"COG0161",226,257,211,234,275,229,208,103,212,338,237,201,214,227,239,256,88,257,238,241,213,270,106,258,217,213,199,211,204,281
"COG0162",204,191,198,169,153,186,223,42,179,149,156,190,189,191,178,137,64,172,200,212,167,199,101,198,184,211,153,164,170,179
"COG0163",1,28,10,18,29,6,9,12,4,17,14,13,11,14,19,33,12,25,14,2,11,12,20,6,24,13,43,10,19,55
"COG0164",111,109,76,104,101,84,119,24,85,83,97,87,110,105,88,71,48,93,95,83,92,113,61,85,93,91,70,90,91,89
"COG0165",169,118,145,166,171,153,129,39,177,162,210,206,162,153,184,124,56,155,161,186,194,158,90,182,173,174,120,136,171,201
"COG0166",205,139,216,161,179,192,188,56,214,160,192,166,165,223,212,148,73,205,166,204,150,159,124,220,167,183,146,178,150,159
"COG0167",180,143,172,166,162,189,156,141,192,162,147,179,174,183,165,171,98,158,185,137,159,141,69,175,163,181,136,163,143,171
"COG0168",296,247,237,237,204,274,322,94,208,188,280,247,263,258,232,178,96,242,266,239,246,249,120,270,253,278,214,262,246,173
"COG0169",145,102,129,112,127,120,162,37,127,97,122,114,150,134,142,91,60,119,133,119,154,138,46,127,125,133,123,141,123,147
"COG0170",2,7,9,14,8,6,8,4,6,3,15,0,9,3,8,41,3,10,10,37,29,20,1,33,18,17,32,16,23,27
"COG0171",187,161,228,232,121,173,188,252,176,117,187,120,191,191,184,125,222,160,151,166,215,159,129,197,147,186,158,161,160,129
"COG0172",221,195,194,179,183,208,228,65,172,157,202,183,225,194,194,150,92,174,217,190,168,182,96,241,185,182,157,186,188,185
"COG0173",308,234,289,229,172,292,289,82,291,184,276,218,265,277,202,178,96,257,233,278,278,261,111,306,232,235,210,248,246,151
"COG0174",360,509,369,381,458,429,464,177,366,446,474,420,454,406,356,376,217,395,513,366,399,425,181,450,419,444,274,380,375,465
"COG0175",63,48,61,26,67,36,22,204,64,56,38,52,48,49,64,22,64,15,15,21,22,13,67,12,17,12,26,15,21,22
"COG0176",101,96,263,312,80,98,99,525,154,62,125,97,106,135,117,56,533,116,78,128,167,177,77,138,94,128,130,122,124,72
"COG0177",100,121,118,121,106,142,115,55,97,89,87,108,121,106,120,71,70,106,117,112,107,93,46,95,101,123,87,110,84,94
"COG0178",157,161,147,152,150,183,205,48,146,168,157,130,162,138,146,364,166,490,508,424,491,465,204,430,470,470,421,451,458,338
"COG0179",158,155,93,125,181,116,133,56,125,206,115,124,156,120,109,119,67,161,185,128,139,167,66,111,160,136,107,138,135,217
"COG0180",188,159,174,147,135,174,169,63,148,149,148,152,163,188,138,153,76,165,178,179,185,165,85,168,184,171,140,153,157,147
"COG0181",178,125,149,130,118,172,133,52,143,87,146,134,123,135,134,78,56,150,163,167,151,103,54,158,137,171,90,174,112,100
"COG0182",47,71,54,68,87,53,71,19,40,62,77,54,45,69,60,34,8,15,18,23,21,44,7,19,36,11,9,23,22,35
"COG0183",330,541,301,428,463,408,410,182,308,470,334,291,451,334,311,505,212,401,422,295,324,470,415,264,459,335,316,372,382,481
"COG0184",36,50,36,33,52,49,49,19,27,45,37,33,46,41,40,50,11,42,44,35,41,45,29,35,62,54,31,56,41,48
"COG0185",42,59,34,44,57,39,45,13,46,47,49,27,57,38,40,40,22,44,45,38,46,42,15,30,55,51,44,48,33,39
"COG0186",36,26,37,36,40,35,37,11,31,36,41,29,40,30,30,29,12,39,30,40,36,42,21,35,45,35,34,44,40,28
"COG0187",485,524,387,454,357,534,569,271,435,352,459,427,459,468,384,126,75,140,177,169,145,181,102,140,152,144,137,174,139,109
"COG0188",622,499,614,552,399,670,601,320,572,470,550,568,540,619,524,401,245,513,631,629,584,517,295,595,521,577,466,606,533,392
"COG0189",139,130,161,148,119,130,141,366,156,109,132,173,151,130,144,122,338,132,131,164,149,118,305,175,127,158,145,142,115,137
"COG0190",153,170,122,111,123,170,131,47,111,131,147,140,157,159,135,100,44,132,151,153,141,146,47,143,146,150,95,148,119,153
"COG0191",48,21,88,46,28,46,36,31,108,47,64,60,38,60,51,40,25,58,52,43,66,35,37,101,40,70,28,29,37,33
"COG0192",195,212,165,171,187,190,191,71,180,160,156,163,188,176,170,141,97,192,194,162,187,184,92,189,216,190,139,221,156,161
"COG0193",78,78,65,84,55,104,89,24,72,62,85,81,89,89,103,77,23,91,89,96,79,88,23,98,83,73,59,73,77,50
"COG0194",116,58,70,82,50,99,96,32,67,42,73,65,63,75,59,54,41,74,77,75,92,76,58,94,73,82,77,79,78,65
"COG0195",255,209,191,198,164,254,268,63,193,165,216,222,219,223,231,149,61,207,217,224,246,222,106,223,214,227,169,219,208,152
"COG0196",159,105,112,117,83,141,124,31,131,112,134,140,124,128,129,101,32,141,168,141,132,136,65,127,120,136,91,104,120,103
"COG0197",59,62,60,65,63,58,61,27,58,67,65,44,51,62,71,57,24,62,72,69,56,73,41,61,57,73,52,71,66,63
"COG0198",41,41,29,38,39,39,40,6,32,42,35,25,32,45,49,25,7,41,35,50,41,32,25,31,46,28,40,38,38,50
"COG0199",42,36,41,26,18,41,36,10,47,15,39,51,44,40,53,27,10,38,52,37,43,34,25,37,53,43,26,39,24,18
"COG0200",22,25,16,26,31,20,20,5,18,15,20,19,25,25,20,46,16,63,67,71,66,50,34,60,62,61,49,70,58,68
