"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0016",46,56,45,60,37,63,53,63,46,61,43,49,51,23,40,123,100,144,79,182,186,160,195,135,138,156,172,163,189,191
"COG0017",25,16,40,54,71,18,49,49,131,173,82,39,51,62,114,68,104,59,1,86,64,55,46,71,57,66,130,59,40,50
"COG0018",287,343,249,273,222,310,249,299,254,223,292,280,264,93,184,221,131,291,86,234,323,282,289,281,209,280,205,274,246,287
"COG0019",286,275,280,212,191,225,237,263,178,178,229,244,263,142,136,174,171,248,116,207,284,261,251,220,242,215,175,288,288,274
"COG0020",35,35,45,38,29,45,32,40,29,50,31,36,36,13,23,82,76,125,53,114,146,83,107,117,103,137,110,105,132,101
"COG0021",297,270,283,240,287,270,285,321,257,196,239,273,277,175,189,232,168,269,131,276,300,261,299,270,263,333,230,216,273,267
"COG0022",163,164,165,176,175,137,179,189,179,131,232,183,223,71,210,172,131,187,56,208,259,201,182,216,158,235,183,143,177,200
"COG0023",6,11,6,25,10,17,13,20,10,15,13,17,15,20,13,13,21,12,22,21,8,11,17,6,13,13,21,12,5,12
"COG0024",116,118,131,138,113,130,111,119,128,106,138,119,132,63,106,82,92,127,62,134,118,124,125,152,102,121,113,115,126,126
"COG0025",26,69,60,65,57,70,43,69,48,44,32,63,42,129,65,96,94,38,42,58,17,43,52,36,49,57,58,44,30,45
"COG0026",123,150,148,138,63,170,109,165,94,73,110,130,132,78,64,87,65,84,82,111,104,109,140,107,110,104,65,149,126,146
"COG0027",23,54,59,59,6,59,31,48,12,6,22,39,35,32,31,68,12,20,11,31,9,29,63,29,46,29,2,20,25,58
"COG0028",654,495,597,520,599,508,524,565,616,613,597,556,554,245,611,424,532,614,248,497,491,490,585,527,526,531,796,485,657,519
"COG0029",89,104,77,93,51,95,63,109,51,39,62,76,69,70,71,110,44,36,115,86,24,61,93,77,91,76,29,63,85,76
"COG0030",135,113,133,139,93,144,125,147,102,95,98,111,109,53,92,103,65,98,63,126,128,103,119,99,83,113,115,105,104,120
"COG0031",211,230,209,212,211,201,188,219,195,212,203,206,193,115,167,174,157,195,53,197,214,159,215,196,212,189,202,189,194,196
"COG0033",17,90,74,62,6,79,27,82,14,3,25,63,39,58,20,61,20,19,105,59,0,31,73,35,69,43,3,29,33,47
"COG0034",254,254,237,233,203,225,229,227,234,255,203,213,234,86,172,165,158,285,101,182,214,209,214,228,202,250,219,223,256,202
"COG0035",27,60,35,51,26,50,36,43,30,34,32,22,39,35,24,36,30,18,54,32,31,31,40,20,36,31,23,25,23,30
"COG0036",130,122,122,134,107,116,128,125,137,112,108,108,117,32,100,94,76,123,47,121,114,125,132,123,103,128,116,104,104,113
"COG0037",228,233,207,234,205,266,218,232,189,270,201,200,237,110,217,54,49,87,47,85,91,70,76,71,60,84,60,82,84,80
"COG0038",26,104,68,101,67,87,50,82,55,71,36,75,51,77,73,99,82,42,91,67,12,57,62,57,80,59,61,50,37,72
"COG0039",148,147,137,119,135,145,150,132,143,123,155,120,136,56,114,70,107,173,79,135,172,134,154,162,130,151,135,125,157,152
"COG0040",94,80,82,83,71,86,84,77,72,82,73,82,84,41,60,52,43,81,35,79,70,67,76,70,80,79,60,92,85,76
"COG0041",77,69,62,84,61,76,68,73,67,94,92,75,67,47,45,45,32,60,31,53,89,65,56,73,71,83,71,77,75,83
"COG0042",159,197,196,197,172,191,157,183,122,139,164,157,178,162,167,196,141,150,199,163,143,191,174,156,173,179,111,188,156,204
"COG0043",1,22,21,84,120,15,48,34,115,211,92,27,61,109,211,120,109,53,87,139,31,45,15,50,37,37,172,36,16,34
"COG0044",296,259,269,270,253,274,276,269,276,277,294,235,298,39,212,187,176,308,112,246,317,253,217,275,180,244,291,287,277,277
"COG0045",86,52,72,55,54,62,48,73,69,75,70,54,70,16,41,124,127,218,90,199,274,159,214,203,177,248,199,185,224,216
"COG0046",400,354,320,361,343,358,364,345,392,386,411,319,373,208,265,264,246,342,237,334,364,366,378,343,311,389,393,305,377,337
"COG0047",196,176,141,154,160,199,156,135,156,185,181,155,155,178,137,149,170,160,126,163,194,134,180,148,129,172,161,168,209,148
"COG0048",67,63,62,67,50,63,59,63,64,57,73,55,64,18,42,54,52,60,26,65,65,63,63,59,55,71,61,44,68,57
"COG0049",74,53,66,88,67,50,78,72,74,100,74,54,67,37,59,53,62,67,43,88,65,65,59,72,58,81,89,66,79,81
"COG0050",199,181,215,157,204,171,163,179,173,149,165,178,219,130,143,175,134,183,64,195,202,201,184,179,182,198,154,169,226,188
"COG0051",55,40,39,35,38,36,47,56,42,28,49,34,48,27,34,29,33,37,23,61,51,39,62,50,44,52,45,38,37,49
"COG0052",122,117,108,129,109,113,121,137,119,122,145,102,125,51,80,101,74,114,67,148,111,114,121,154,95,129,127,111,120,132
"COG0053",7,14,13,15,84,6,35,10,79,77,20,17,21,23,21,11,56,22,103,13,27,29,15,7,25,7,67,18,14,26
"COG0054",59,77,70,67,36,95,68,76,47,44,64,56,56,16,45,51,50,53,32,64,65,59,56,60,66,81,48,42,61,50
"COG0055",102,80,89,90,61,67,76,69,67,53,68,72,102,33,41,149,124,245,74,221,241,215,253,251,206,302,151,196,243,230
"COG0056",305,302,289,257,195,299,238,279,218,172,237,227,224,101,175,184,157,274,91,271,278,236,298,270,269,303,166,243,286,275
"COG0057",77,68,81,77,59,65,56,69,71,61,80,71,73,57,60,193,172,212,314,196,214,239,202,172,201,237,138,196,201,213
"COG0058",13,50,27,36,26,32,29,42,19,6,5,32,21,36,13,132,59,69,18,85,7,119,120,64,169,72,37,44,57,134
"COG0059",175,179,147,122,109,149,146,154,114,141,148,154,168,83,103,98,115,160,66,132,148,132,156,149,130,159,140,151,181,149
"COG0060",419,479,409,464,369,445,451,431,436,455,465,392,475,147,335,307,274,456,179,399,478,452,455,427,402,476,408,427,479,451
"COG0061",149,143,155,159,112,148,159,144,143,166,115,121,144,48,109,42,37,37,24,53,44,47,47,39,41,41,47,37,28,53
"COG0062",33,90,69,90,147,66,70,79,117,124,53,72,80,70,80,28,33,27,24,25,22,26,31,22,18,22,56,11,16,17
"COG0063",52,112,84,77,169,91,84,90,123,155,77,94,92,89,117,129,111,89,92,86,50,77,80,65,98,88,140,37,73,100
"COG0064",218,217,236,189,140,220,193,243,160,161,188,202,217,16,123,146,107,206,88,177,219,187,235,198,192,220,154,142,198,226
"COG0065",252,258,249,227,169,224,252,243,229,205,282,234,227,61,192,157,128,263,109,260,232,230,253,236,239,226,229,214,227,252
"COG0066",98,99,107,106,91,92,103,107,81,95,115,103,77,27,89,99,59,93,48,142,117,120,95,109,93,106,106,92,115,105
"COG0067",543,562,559,494,411,536,563,515,397,338,430,475,425,220,253,259,270,460,173,417,499,489,537,439,533,415,301,474,560,572
"COG0068",4,1,5,0,3,1,0,0,2,11,1,3,1,108,14,9,29,6,3,2,2,0,2,0,1,7,7,12,1,0
"COG0069",698,728,730,646,528,762,690,706,591,499,602,623,625,333,403,468,400,600,253,594,648,662,746,624,659,646,517,623,788,748
"COG0070",428,490,478,447,324,535,489,462,355,267,413,460,409,239,271,258,224,415,185,350,468,470,462,333,462,418,268,409,587,481
"COG0071",79,101,126,89,58,82,120,149,106,111,76,228,91,71,77,47,59,128,55,67,84,218,125,176,274,112,75,96,104,148
"COG0072",370,372,356,343,275,353,331,369,286,284,340,349,320,123,222,251,164,329,184,333,386,344,359,327,277,315,259,349,381,390
"COG0073",200,262,260,274,259,261,264,293,265,223,296,233,281,157,229,211,201,261,297,257,335,281,272,269,239,268,200,291,294,281
"COG0074",163,97,153,124,155,107,136,137,164,188,176,131,161,43,120,72,95,158,58,130,174,135,147,181,108,153,204,117,141,149
"COG0075",110,169,149,143,156,147,158,145,141,159,111,107,123,108,174,153,143,90,77,148,72,124,139,111,157,140,195,94,95,125
"COG0076",38,83,70,98,85,79,58,64,69,102,45,64,69,84,72,88,86,52,7,62,58,57,79,57,47,57,99,69,36,67
"COG0077",159,146,141,135,110,138,123,119,121,115,126,134,154,69,84,111,75,115,87,109,154,122,142,103,116,123,115,144,158,126
"COG0078",127,122,85,107,142,106,112,115,109,142,107,122,134,65,79,116,97,132,80,121,142,112,124,106,92,118,147,103,147,122
"COG0079",242,267,226,211,227,287,206,274,228,277,201,222,220,172,186,197,183,209,243,169,185,215,217,183,221,178,200,204,215,242
"COG0080",70,52,64,58,53,54,60,57,57,64,60,54,63,21,49,11,13,31,6,21,27,30,21,15,28,24,22,19,17,12
"COG0081",86,122,98,107,98,97,94,116,94,115,108,87,115,46,71,85,79,115,34,128,104,113,98,109,102,105,108,89,106,83
"COG0082",173,165,199,135,121,177,176,203,149,136,172,152,183,43,105,127,111,213,78,186,193,173,188,166,158,192,148,154,165,200
"COG0083",17,35,42,41,24,25,23,42,38,59,28,24,45,51,44,56,37,17,1,27,20,31,31,19,30,39,56,37,38,28
"COG0084",101,94,97,115,139,117,113,117,120,145,99,97,143,96,94,120,108,125,155,89,111,99,105,114,85,98,101,123,112,101
"COG0085",656,548,585,649,512,580,569,607,553,532,619,562,606,290,432,477,375,598,244,632,654,559,584,639,527,639,547,571,700,571
"COG0086",741,661,681,737,517,619,662,653,569,471,662,661,711,255,455,496,368,681,161,776,695,697,680,737,684,719,494,587,718,659
"COG0087",33,42,28,31,26,34,25,38,44,33,42,39,40,15,32,85,78,97,56,117,106,91,106,93,110,129,97,88,107,124
"COG0088",33,38,23,49,30,44,27,33,28,28,35,33,24,9,18,82,61,97,30,93,95,93,88,79,90,102,91,76,86,106
"COG0089",41,46,42,39,37,43,48,35,46,40,55,41,39,22,32,36,34,50,16,30,31,35,43,38,43,42,39,34,34,27
"COG0090",131,132,140,132,97,137,117,140,129,119,132,116,133,54,104,102,81,138,53,149,150,107,162,123,110,146,116,89,143,131
"COG0091",53,56,48,65,51,60,44,54,48,69,60,69,70,23,42,43,27,55,25,59,66,43,59,58,52,69,51,61,57,62
"COG0092",117,94,125,95,71,112,101,123,76,108,120,92,116,34,75,98,64,105,65,96,119,109,112,100,102,109,105,97,98,116
"COG0093",52,51,54,63,63,43,59,62,49,55,61,48,58,34,45,37,37,35,25,52,44,62,47,52,53,65,41,53,60,51
"COG0094",103,101,87,102,77,97,73,84,93,81,87,85,93,34,68,67,41,97,27,95,95,85,90,76,77,88,79,68,100,85
"COG0095",13,44,24,31,39,26,25,20,25,18,5,24,24,17,26,43,24,5,1,27,1,21,18,5,19,14,17,8,15,22
"COG0096",74,67,69,68,48,73,64,64,61,58,70,63,57,32,46,16,16,21,10,14,22,19,15,21,18,21,19,20,19,13
"COG0097",102,89,81,92,61,85,94,102,70,71,77,74,67,26,51,72,60,81,30,102,92,84,94,86,73,83,77,68,88,82
"COG0098",104,84,83,91,72,72,84,92,78,93,89,67,78,39,67,64,63,67,33,82,77,66,69,69,72,108,64,73,95,95
"COG0099",74,67,74,64,52,59,52,73,58,82,63,72,52,23,38,56,59,51,24,67,68,47,59,71,45,65,58,41,54,47
"COG0100",74,57,64,55,70,52,51,40,63,60,70,51,54,28,53,46,41,58,35,91,60,43,58,57,52,70,63,58,60,55
"COG0101",133,121,123,124,100,125,126,109,102,64,124,93,105,44,74,92,58,134,34,123,119,111,119,116,127,111,69,127,121,116
"COG0102",71,61,65,58,55,70,83,84,82,72,70,66,80,30,65,40,53,74,24,72,69,66,72,74,60,74,70,71,59,73
"COG0103",51,54,68,58,48,60,47,61,55,67,69,59,65,28,37,48,25,53,37,71,74,54,60,67,65,64,45,56,69,53
"COG0104",200,194,184,201,189,222,223,200,184,181,208,217,235,85,165,156,125,196,75,203,224,219,207,210,190,224,143,180,209,202
"COG0105",58,47,68,84,59,64,46,64,70,61,74,56,78,35,64,57,35,78,37,80,66,60,59,58,46,61,68,47,61,64
"COG0106",113,92,93,79,62,86,75,93,79,83,70,85,84,39,60,56,65,72,37,67,92,79,84,64,63,93,55,83,84,81
"COG0107",132,105,123,112,84,90,115,104,88,92,94,106,125,34,83,89,68,112,42,101,99,118,106,101,86,110,83,98,139,107
"COG0108",173,175,166,166,97,170,178,157,103,121,148,159,162,68,113,128,94,121,78,121,160,160,173,133,137,192,87,155,166,181
"COG0109",134,169,171,129,158,156,180,188,160,190,179,153,149,64,116,102,115,155,45,129,167,166,169,147,134,159,158,114,146,146
"COG0110",63,56,46,52,53,37,44,39,81,85,46,58,54,111,57,54,76,47,96,33,57,41,59,32,32,62,64,59,76,43
"COG0111",406,374,361,312,384,377,331,357,390,356,333,339,316,183,408,272,307,330,250,315,326,311,332,334,369,347,369,364,378,373
"COG0112",203,226,204,193,172,195,204,215,193,200,186,198,184,113,166,171,157,204,95,196,203,183,217,201,184,210,229,184,216,206
"COG0113",186,156,150,126,94,187,150,135,96,100,142,159,136,50,110,89,74,117,59,107,163,153,137,134,107,131,96,141,156,120
"COG0114",208,199,190,178,138,193,208,195,167,112,211,211,236,76,160,188,90,207,89,285,261,186,222,201,173,210,121,165,219,200
"COG0115",323,310,327,288,266,321,294,334,331,329,305,276,296,151,283,87,66,96,46,106,119,92,108,92,97,117,92,108,100,111
"COG0116",22,76,60,73,23,43,42,38,24,23,36,51,34,85,52,95,51,24,93,50,12,40,54,42,49,52,19,51,36,52
"COG0117",139,129,117,81,92,126,125,131,94,60,126,105,110,48,100,112,46,125,85,126,161,144,125,128,105,143,76,126,136,126
"COG0118",102,88,76,85,85,101,92,85,61,81,81,81,94,38,76,77,46,79,46,64,80,79,90,75,68,65,61,92,90,74
"COG0119",448,390,377,360,380,395,398,416,395,384,422,359,427,201,337,283,290,413,266,361,434,376,385,370,362,394,379,389,382,419
"COG0120",40,41,42,46,31,49,40,38,50,60,52,33,29,33,42,72,28,23,40,51,19,53,60,39,35,43,48,32,34,24
"COG0121",0,1,3,7,8,1,1,0,4,8,1,8,5,52,16,11,26,4,54,2,1,2,4,2,2,1,7,7,2,4
"COG0122",91,81,62,86,86,78,75,95,97,99,79,71,87,83,76,55,75,77,36,71,108,77,69,77,59,84,120,78,81,94
"COG0123",183,147,154,123,106,131,165,149,136,89,124,117,125,116,83,61,109,94,152,126,168,190,140,136,140,142,99,166,152,159
"COG0124",218,224,221,197,141,229,190,210,190,195,192,184,228,71,166,156,130,219,71,199,217,209,193,181,150,209,173,190,172,219
"COG0125",83,84,76,74,70,89,92,84,85,96,72,75,99,30,82,66,59,109,30,91,75,70,77,65,83,88,84,52,48,67
"COG0126",180,201,192,193,133,186,183,207,190,159,189,164,199,81,150,126,114,184,86,172,209,177,184,187,179,196,161,154,179,204
"COG0127",33,41,33,38,26,43,28,34,31,29,31,35,43,9,25,102,69,101,43,105,102,92,131,113,109,96,78,93,118,125
"COG0128",253,201,181,194,132,186,201,210,191,195,179,179,210,63,143,133,121,194,163,177,245,185,208,162,150,188,164,171,190,232
"COG0129",324,343,313,277,257,326,343,325,275,262,320,263,299,175,280,254,235,303,280,293,248,354,321,267,308,299,247,274,316,307
"COG0130",88,91,64,102,65,76,105,89,87,116,91,65,88,50,119,117,76,78,66,87,82,90,70,75,78,107,106,83,91,68
"COG0131",102,67,76,70,59,86,76,104,72,83,73,79,74,40,47,73,59,69,29,60,63,65,62,71,79,59,79,64,90,96
"COG0132",13,31,25,27,21,30,29,33,27,44,13,28,27,19,26,55,39,10,37,33,7,19,31,11,21,16,34,9,5,20
"COG0133",186,188,165,148,123,195,161,185,150,162,164,157,190,56,92,105,101,136,153,135,144,128,154,156,140,141,128,147,198,181
"COG0134",136,126,128,92,83,138,91,127,93,89,90,111,95,63,73,84,72,100,46,83,102,103,105,87,97,99,93,110,108,95
"COG0135",96,85,73,73,62,98,69,74,62,54,66,75,72,67,53,84,46,75,36,87,66,65,67,60,66,80,53,93,89,67
"COG0136",170,194,174,142,103,200,182,219,164,162,185,181,145,91,103,116,113,169,92,157,175,173,162,144,176,179,160,160,172,186
"COG0137",183,173,161,172,130,151,148,165,153,147,132,138,163,61,98,102,95,130,99,132,133,137,176,136,127,119,133,174,200,159
"COG0138",264,259,238,198,189,260,248,239,223,178,258,231,280,78,178,177,138,293,55,225,269,236,238,243,219,277,173,245,220,258
"COG0139",72,51,55,46,45,62,52,69,43,39,47,57,58,29,34,44,38,60,40,52,49,62,63,56,51,41,42,55,67,52
"COG0140",36,59,51,36,25,38,35,45,20,20,28,42,39,20,18,32,11,23,29,33,32,38,42,22,34,35,24,44,47,38
"COG0141",302,214,224,207,218,223,281,223,205,199,204,192,207,75,126,134,117,211,109,214,216,255,241,197,208,209,183,244,274,239
"COG0142",329,291,347,272,294,325,361,300,271,291,329,268,307,123,244,81,53,102,30,110,89,97,92,107,91,100,91,93,99,102
"COG0143",225,239,237,232,214,272,247,233,243,232,241,235,242,102,205,176,151,261,157,246,260,264,255,262,193,256,218,200,230,247
"COG0144",89,144,119,129,82,138,90,98,66,97,116,129,70,95,106,142,94,61,79,156,51,93,121,77,135,85,76,133,79,127
"COG0145",89,120,100,121,353,109,132,105,208,254,130,81,92,27,395,121,228,100,43,151,46,104,78,113,171,84,300,95,90,115
"COG0146",83,97,87,113,254,77,122,86,186,219,94,64,69,18,317,88,160,86,41,110,32,90,57,79,107,65,256,69,63,69
"COG0147",355,353,328,339,273,364,305,330,253,258,328,300,289,154,192,248,198,290,145,300,273,291,335,319,270,292,238,288,320,299
"COG0148",220,192,192,191,176,191,206,215,227,205,224,159,218,76,177,161,149,222,74,194,225,205,216,197,187,215,213,174,194,210
"COG0149",123,98,83,119,88,126,98,108,113,101,107,81,118,50,78,78,87,110,60,92,98,125,114,101,95,108,97,96,97,109
"COG0150",160,126,154,151,138,157,160,168,170,163,174,162,219,55,122,126,105,203,82,147,166,134,188,192,135,174,154,144,165,203
"COG0151",244,170,192,171,175,198,194,188,230,210,169,206,201,83,145,168,143,202,90,205,204,165,187,177,186,222,203,197,245,200
"COG0152",123,86,114,127,117,121,118,119,128,111,105,110,134,45,94,86,75,145,45,121,127,106,89,154,115,128,123,118,130,116
"COG0153",30,17,20,34,41,12,36,18,43,36,40,20,30,64,21,32,36,35,1,35,57,33,38,32,36,33,40,40,38,36
"COG0154",532,494,470,415,434,562,473,520,450,468,415,449,432,188,548,335,441,466,390,453,469,439,537,406,384,516,609,340,482,486
"COG0155",64,157,104,147,122,135,80,82,129,143,46,95,91,83,97,170,104,44,117,84,5,71,96,42,96,44,107,54,58,89
"COG0156",116,111,96,119,144,125,113,137,149,151,124,110,106,125,172,161,120,81,92,139,123,130,121,176,130,141,146,122,104,103
"COG0157",88,126,88,119,86,115,72,91,81,99,88,105,88,50,72,70,82,74,58,104,55,88,83,76,73,86,70,86,87,95
"COG0158",10,11,13,18,23,10,15,13,11,11,13,17,9,68,25,26,39,14,11,42,5,12,13,13,19,8,20,25,14,13
"COG0159",135,113,113,86,85,117,91,104,102,91,90,85,123,38,73,77,67,84,86,103,124,77,88,89,94,97,99,93,87,100
"COG0160",64,53,56,77,180,56,90,64,163,163,115,81,101,34,114,124,116,113,269,95,138,84,85,120,95,93,169,124,75,83
"COG0161",216,273,238,208,329,242,250,222,277,324,202,241,250,76,199,214,225,258,321,208,180,230,238,226,283,215,320,161,243,219
"COG0162",193,188,184,172,165,195,180,187,178,220,186,160,195,79,148,143,127,183,99,176,213,174,175,175,150,173,167,166,192,199
"COG0163",0,4,7,18,44,6,19,6,37,41,21,4,32,33,40,38,32,13,42,29,7,12,2,14,10,14,36,17,5,2
"COG0164",96,76,99,103,72,79,98,86,102,108,86,87,101,31,49,88,56,99,29,107,116,85,81,114,75,87,87,77,110,71
"COG0165",216,194,197,221,153,210,167,181,191,187,165,156,209,77,111,129,113,169,92,147,163,176,158,181,171,153,175,169,201,169
"COG0166",210,251,175,190,159,219,187,224,152,148,178,210,199,82,144,157,109,203,200,184,204,191,196,187,174,204,136,190,192,183
"COG0167",164,206,193,193,151,186,181,184,169,167,170,143,180,66,119,125,130,158,144,169,172,156,169,139,144,169,152,158,147,195
"COG0168",298,268,256,229,244,286,263,255,204,184,292,287,291,151,162,196,164,258,68,243,308,259,260,240,174,265,189,253,256,245
"COG0169",137,140,121,146,99,156,139,134,131,128,123,130,128,51,118,106,92,111,58,90,157,130,136,143,132,136,120,143,136,146
"COG0170",11,20,23,34,37,22,26,30,21,14,5,13,40,1,9,31,12,9,0,26,12,19,20,19,30,20,19,5,15,15
"COG0171",169,198,186,201,135,210,170,170,128,116,186,196,183,52,143,146,106,189,130,182,218,191,193,201,256,160,117,134,176,199
"COG0172",209,208,208,208,177,197,202,208,186,177,201,191,204,68,151,129,133,192,103,194,235,200,198,180,162,199,198,196,210,209
"COG0173",295,305,294,275,212,293,268,268,201,143,272,271,297,104,159,214,131,295,133,238,278,260,281,290,212,230,170,248,307,295
"COG0174",427,411,395,371,512,395,433,410,478,498,467,358,431,126,284,237,304,446,138,382,396,431,423,473,384,408,495,383,453,439
"COG0175",55,57,57,88,67,54,41,49,96,91,44,50,42,225,112,100,93,20,133,54,26,43,51,62,54,42,65,51,50,35
"COG0176",93,154,144,140,61,111,160,191,96,98,93,231,131,110,69,121,70,197,84,87,102,241,181,192,318,110,64,102,99,214
"COG0177",108,116,89,103,73,99,130,124,95,108,106,114,95,31,77,88,82,112,33,94,111,106,116,114,92,110,100,102,126,95
"COG0178",514,471,429,478,368,452,451,468,402,354,489,421,476,211,423,367,286,467,216,444,554,438,482,479,391,499,397,452,484,500
"COG0179",156,129,126,117,152,130,125,111,162,189,167,116,155,89,186,95,162,137,66,118,159,126,134,148,108,147,214,145,183,127
"COG0180",172,154,137,137,142,176,178,163,166,159,183,165,192,60,141,144,127,146,54,137,155,173,171,176,143,177,145,146,163,159
"COG0181",174,187,146,152,96,168,141,135,135,109,132,137,152,62,91,98,85,121,47,154,177,151,163,138,146,157,101,142,159,168
"COG0182",65,56,60,62,72,58,75,74,84,95,69,43,64,5,42,31,56,67,50,61,57,65,58,54,47,51,90,70,52,75
"COG0183",389,271,330,316,475,274,413,310,427,416,413,302,369,314,483,322,453,398,551,374,456,318,354,394,279,379,536,293,315,336
"COG0184",43,47,38,36,36,49,39,55,54,48,45,34,38,15,38,30,35,39,28,51,46,52,51,56,36,41,49,28,50,49
"COG0185",50,43,39,51,33,43,46,52,33,39,34,30,46,18,36,37,22,38,21,61,40,39,41,42,40,51,34,36,51,38
"COG0186",36,33,35,36,25,36,23,29,35,52,35,36,31,26,23,33,32,35,13,33,33,26,26,29,30,40,36,37,38,40
"COG0187",548,443,495,411,386,410,473,435,426,399,524,448,462,270,412,369,288,464,233,467,581,467,461,519,394,466,335,464,502,452
"COG0188",638,663,550,584,427,600,585,590,431,396,590,536,589,238,436,486,345,557,330,511,679,578,573,645,495,643,406,511,605,600
"COG0189",149,170,173,164,89,197,147,166,132,174,123,206,118,227,136,156,151,128,158,137,150,187,148,181,165,150,143,184,186,164
"COG0190",144,130,128,129,145,136,134,128,126,142,131,130,143,71,111,103,66,139,67,137,144,129,151,142,122,139,141,121,143,159
"COG0191",64,90,71,59,35,105,64,75,45,34,46,57,29,9,47,32,25,37,55,46,46,69,44,45,65,51,33,60,64,67
"COG0192",206,222,191,197,157,191,185,229,177,174,216,151,188,72,148,155,121,194,104,190,221,184,209,198,156,196,189,166,191,184
"COG0193",103,79,76,73,75,93,80,93,82,65,80,70,99,28,52,74,42,81,42,64,101,92,93,78,76,89,64,80,96,95
"COG0194",99,82,74,84,80,84,64,71,62,59,79,87,80,51,76,62,38,81,42,59,80,97,66,88,77,77,59,72,94,85
"COG0195",261,246,217,192,163,206,213,236,183,186,209,208,235,68,150,34,48,69,33,61,90,82,72,73,70,89,46,77,93,107
"COG0196",151,125,167,131,100,124,132,138,113,87,133,122,134,39,81,97,69,143,53,105,127,142,143,118,98,141,96,131,148,152
"COG0197",72,60,57,72,51,57,53,53,64,71,58,55,65,29,63,53,40,55,31,80,81,58,62,75,75,68,62,47,73,58
"COG0198",19,45,30,47,21,26,31,35,45,31,41,34,38,16,24,34,25,38,12,61,44,30,46,47,27,44,33,31,31,20
"COG0199",47,34,42,45,30,32,40,49,29,23,38,36,45,26,31,19,23,37,17,51,40,46,39,41,31,35,17,34,42,37
"COG0200",60,69,58,71,51,51,71,53,57,74,82,47,78,24,44,62,51,62,28,61,58,70,58,65,62,64,51,55,69,66
