"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0027",28,42,37,4,46,7,10,26,17,33,39,36,11,11,1,13,50,34,1,23,8,24,9,5,4,13,25,19,47,18
"COG0028",502,539,532,612,496,856,771,626,575,582,667,356,795,255,861,607,587,530,623,367,604,413,632,688,694,546,239,563,580,507
"COG0029",76,88,52,64,75,29,36,86,27,89,84,75,42,39,19,63,74,81,63,62,43,53,55,31,43,65,41,44,94,60
"COG0030",136,131,61,96,99,122,101,72,33,125,103,46,84,47,107,143,128,120,102,113,126,96,118,130,104,129,49,119,141,70
"COG0031",162,201,181,175,200,225,212,195,135,197,232,138,224,124,213,186,191,184,184,181,195,152,216,215,174,171,162,192,216,167
"COG0033",62,36,40,7,65,9,7,37,7,26,41,46,7,8,0,9,38,17,11,6,2,9,7,10,0,5,33,17,63,25
"COG0034",179,209,157,195,249,212,196,182,74,271,197,90,171,66,212,73,72,71,61,77,75,64,89,64,61,69,23,73,91,46
"COG0035",35,30,32,31,32,26,25,40,7,24,33,23,26,16,25,24,41,29,26,30,20,27,32,30,35,21,17,30,32,39
"COG0036",124,115,82,99,112,115,80,111,30,117,101,39,97,26,121,126,125,106,96,93,127,113,109,96,119,130,50,148,111,80
"COG0037",214,212,151,191,222,234,207,167,88,175,193,125,207,112,219,234,208,223,205,204,267,219,233,203,228,248,102,205,209,187
"COG0038",66,72,84,67,59,57,80,96,20,45,86,88,71,37,71,30,66,56,44,51,10,37,58,84,64,19,35,42,89,86
"COG0039",128,122,92,137,103,123,156,168,45,164,100,65,104,47,172,170,133,148,122,133,170,137,144,135,151,174,47,175,125,93
"COG0040",78,72,64,57,63,84,59,61,19,96,76,27,70,39,82,76,62,87,75,66,81,70,74,58,87,68,37,69,72,49
"COG0041",61,63,53,68,62,87,65,57,29,73,66,29,69,21,61,62,61,64,57,70,78,66,58,65,59,83,23,64,80,47
"COG0042",161,201,150,127,163,122,134,172,65,148,171,118,94,95,111,183,179,158,150,174,150,175,144,111,129,168,98,171,197,137
"COG0043",42,57,103,120,35,141,146,124,17,25,122,56,147,18,205,81,70,12,91,42,32,45,120,185,154,67,35,103,24,91
"COG0044",260,258,214,266,222,282,258,273,113,286,215,148,267,154,296,110,86,91,89,74,111,95,91,105,93,96,20,104,93,57
"COG0045",175,180,116,165,181,193,222,199,62,243,172,59,163,90,219,222,225,188,177,164,260,182,162,197,224,238,68,213,185,150
"COG0046",341,327,272,343,329,328,283,410,118,418,318,179,328,154,316,381,357,348,364,311,431,330,377,369,369,362,137,345,301,246
"COG0047",150,147,181,155,168,134,172,158,46,170,137,113,144,60,159,49,46,54,63,69,76,64,56,58,56,57,23,44,50,44
"COG0048",52,53,33,44,54,71,66,70,27,67,61,23,57,12,58,61,56,59,63,45,60,68,63,70,41,61,28,78,65,43
"COG0049",69,62,49,54,53,77,68,83,25,65,65,35,54,26,65,68,83,72,71,66,65,66,76,78,77,77,28,62,72,60
"COG0050",175,143,168,182,174,162,162,219,54,202,168,116,139,92,165,169,206,179,196,168,177,195,195,169,168,168,90,159,204,148
"COG0051",49,47,34,42,39,45,38,50,18,48,33,13,25,8,37,47,58,44,44,46,49,46,47,44,44,53,17,47,37,37
"COG0052",105,110,74,100,97,137,96,117,36,122,99,52,109,54,109,132,117,127,118,106,102,125,122,128,118,138,55,125,113,77
"COG0053",21,25,41,94,14,56,76,33,12,6,18,69,64,30,55,15,23,12,88,26,11,13,60,66,77,30,21,33,13,68
"COG0054",41,52,33,36,75,52,40,52,15,65,58,22,40,23,48,51,46,57,30,57,55,68,42,41,48,52,17,44,63,49
"COG0055",224,226,188,166,223,159,150,269,73,287,214,71,119,85,180,232,264,245,180,177,265,234,208,133,166,205,104,212,270,135
"COG0056",243,236,183,199,239,160,204,303,61,308,203,97,152,96,167,300,288,284,186,200,289,288,247,169,170,221,93,249,303,155
"COG0057",197,207,164,162,220,174,153,188,74,195,186,126,152,88,126,203,208,223,163,242,217,216,183,176,175,185,116,221,228,174
"COG0058",111,105,81,44,95,53,44,94,424,45,60,106,74,32,36,22,68,39,42,8,12,5,55,41,33,12,175,101,78,57
"COG0059",144,148,95,94,123,124,139,151,49,169,111,60,111,51,114,146,170,142,95,140,150,132,116,148,136,152,59,169,142,101
"COG0060",431,438,275,396,402,436,375,406,164,501,401,155,380,149,449,493,427,492,438,428,475,423,473,384,426,487,155,461,405,287
"COG0061",130,127,98,105,124,160,116,132,39,151,125,55,146,43,146,44,41,40,33,42,33,49,38,47,51,35,21,39,48,23
"COG0062",64,95,120,127,77,130,133,71,14,38,90,68,143,48,119,48,78,41,157,17,49,32,107,123,126,52,32,82,88,104
"COG0063",70,81,109,151,81,130,146,108,33,75,92,76,138,70,166,80,92,58,158,36,73,30,107,155,139,53,50,98,92,95
"COG0064",187,184,100,124,172,197,169,164,51,225,184,84,130,79,180,174,207,198,160,120,177,148,191,164,154,201,76,210,211,97
"COG0065",91,82,54,72,56,61,69,95,21,86,67,20,63,27,68,247,238,252,167,186,257,225,204,234,223,256,66,211,255,131
"COG0066",110,97,64,85,96,96,82,143,36,104,98,42,76,30,104,114,91,96,86,98,123,97,109,94,86,137,34,100,97,62
"COG0067",509,495,284,393,493,350,308,489,168,486,364,221,300,231,348,459,449,518,379,394,514,436,378,275,335,452,188,356,477,266
"COG0068",4,1,45,4,2,6,21,3,2,0,4,14,8,30,3,1,0,2,20,1,0,0,5,4,4,0,6,1,5,37
"COG0069",664,601,403,592,636,527,462,654,220,738,477,372,435,356,487,688,620,722,505,514,702,660,543,452,501,626,269,524,698,355
"COG0070",472,479,229,366,435,288,273,446,163,457,332,231,254,209,255,424,425,565,291,370,436,407,299,235,270,427,178,342,420,216
"COG0071",228,220,81,65,214,114,76,97,1621,82,66,344,82,389,81,85,82,88,93,99,77,29,83,87,91,89,686,159,125,76
"COG0072",329,288,204,257,314,279,282,279,115,372,307,142,232,120,247,350,342,329,234,270,407,279,265,259,245,339,138,340,324,190
"COG0073",268,232,194,212,230,188,191,252,109,223,244,175,235,132,206,280,284,313,214,297,290,268,256,222,233,302,138,242,244,217
"COG0074",135,156,106,129,120,175,171,166,47,179,120,69,186,57,189,152,146,158,109,127,194,120,142,195,197,150,46,185,125,127
"COG0075",117,157,128,137,131,204,192,162,29,120,159,46,176,54,186,80,130,113,93,78,80,71,144,224,171,86,75,81,123,156
"COG0076",58,49,96,94,75,83,78,77,8,31,79,63,67,81,83,28,81,33,73,70,33,72,79,67,78,36,86,51,80,98
"COG0077",117,149,96,111,127,121,101,125,48,147,102,67,100,54,95,146,116,155,88,106,134,111,111,121,106,133,54,102,138,90
"COG0078",106,117,88,114,96,149,140,112,45,126,99,60,115,71,165,119,120,115,117,92,143,87,126,122,123,123,54,124,105,84
"COG0079",199,214,227,229,259,260,182,182,241,249,235,152,203,130,218,189,192,205,239,168,188,174,234,230,234,210,129,179,231,194
"COG0080",51,51,45,48,67,80,71,70,25,64,72,23,55,19,72,63,71,60,68,55,67,43,57,69,55,68,31,70,61,43
"COG0081",104,90,89,102,93,105,89,109,42,107,78,47,79,34,102,96,104,117,87,106,103,108,117,126,94,111,35,107,95,77
"COG0082",169,166,79,133,160,133,99,184,60,200,148,58,129,48,143,198,166,188,110,129,198,146,157,119,126,163,67,201,148,90
"COG0083",24,29,42,25,39,47,41,42,9,19,44,1,55,6,46,21,38,21,18,27,22,16,42,56,43,19,24,34,26,33
"COG0084",91,107,96,112,98,104,104,65,46,105,104,68,111,42,111,42,40,38,31,43,37,39,37,41,29,49,25,30,31,41
"COG0085",572,575,397,487,590,550,473,666,233,669,508,247,424,226,476,594,588,641,508,664,648,582,520,529,537,605,319,612,570,360
"COG0086",632,642,398,482,670,451,455,752,301,671,518,248,419,262,472,686,687,657,519,650,729,606,504,496,540,703,389,647,685,355
"COG0087",94,105,58,70,110,115,96,101,41,104,94,45,102,30,110,93,97,110,83,98,91,102,124,123,119,86,45,101,92,62
"COG0088",92,74,53,80,94,84,84,116,38,77,87,44,77,35,69,84,93,78,99,72,104,95,95,84,103,101,39,96,85,57
"COG0089",38,36,36,30,41,37,33,35,16,49,37,14,39,14,28,49,45,44,32,38,33,50,41,29,37,44,17,33,35,33
"COG0090",119,113,85,111,128,124,125,126,47,127,111,45,125,46,112,43,54,55,43,30,38,34,33,50,45,48,13,38,44,23
"COG0091",35,56,34,52,50,59,47,73,18,49,51,11,47,19,43,67,50,51,43,57,69,55,66,54,55,65,22,58,60,26
"COG0092",112,101,86,86,112,99,83,129,37,113,93,31,80,34,88,112,115,98,87,93,113,101,111,81,91,142,46,122,102,55
"COG0093",55,40,32,55,48,48,49,48,28,48,35,15,47,17,43,61,70,61,59,56,61,70,56,55,42,50,13,39,61,42
"COG0094",84,71,66,66,69,79,79,83,32,98,79,27,65,16,83,123,106,89,93,84,96,87,86,84,86,105,37,92,95,56
"COG0095",28,17,39,32,31,20,28,17,2,12,21,3,22,10,32,9,18,4,70,5,4,0,25,29,38,4,8,10,22,21
"COG0096",41,54,34,50,68,64,54,71,27,66,59,24,46,8,51,61,57,66,43,42,72,48,53,53,66,52,31,77,86,38
"COG0097",88,63,58,75,67,72,69,87,32,78,75,30,53,24,63,79,94,97,57,68,92,82,76,79,75,81,37,90,91,52
"COG0098",73,83,71,68,76,79,64,99,29,92,57,30,48,37,75,73,83,75,64,55,66,77,72,81,55,77,36,92,82,42
"COG0099",51,72,56,67,59,63,58,56,19,58,59,22,55,23,62,71,67,67,71,58,78,63,68,83,64,69,20,55,55,45
"COG0100",58,65,45,47,50,62,52,65,9,67,54,26,48,19,58,65,62,55,44,46,60,63,66,66,56,61,26,69,53,45
"COG0101",115,141,77,95,115,78,84,90,39,131,101,44,83,46,86,142,119,118,95,123,126,109,107,94,83,118,52,129,108,65
"COG0102",61,72,45,68,54,66,71,59,19,58,64,23,54,24,70,65,85,70,62,63,92,55,79,62,70,72,31,82,65,54
"COG0103",54,56,35,46,54,47,45,52,25,64,53,31,45,26,55,56,70,61,69,47,71,71,68,66,58,60,37,68,67,41
"COG0104",228,191,138,170,195,159,148,204,84,221,156,128,171,92,176,196,201,214,164,161,224,158,192,166,170,181,171,224,188,139
"COG0105",65,56,44,61,56,58,45,72,17,78,72,28,75,23,57,78,67,58,73,50,62,58,63,72,59,52,30,63,61,32
"COG0106",69,84,53,93,91,74,62,73,12,91,78,45,56,42,64,73,87,86,62,71,71,65,64,76,79,75,41,75,71,54
"COG0107",121,102,68,84,102,98,61,93,22,116,79,39,89,37,107,108,105,154,101,61,96,97,110,79,83,97,43,94,102,68
"COG0108",177,169,71,99,145,126,111,147,62,185,135,76,90,61,107,160,186,159,93,127,185,114,145,86,106,169,83,118,154,74
"COG0109",138,157,104,141,162,167,164,151,48,146,134,48,133,48,156,160,143,158,120,128,150,105,155,162,157,176,65,181,142,95
"COG0110",50,42,68,52,52,73,72,36,57,46,55,47,71,50,64,33,58,73,91,75,60,67,57,86,78,39,56,31,46,95
"COG0111",311,330,313,431,319,429,409,353,173,407,428,253,374,221,374,355,359,388,404,357,331,296,385,352,422,366,202,339,334,274
"COG0112",69,59,37,58,79,70,43,81,24,79,69,28,43,21,75,206,215,198,167,181,204,191,181,212,209,199,108,193,182,129
"COG0113",135,136,94,72,132,104,93,118,49,165,101,56,96,59,104,149,155,143,85,114,158,140,111,92,117,111,40,117,151,98
"COG0114",180,163,118,140,222,116,126,220,55,214,199,77,106,80,114,235,202,206,111,139,250,164,153,112,135,213,83,200,176,99
"COG0115",294,273,250,303,286,325,319,226,87,302,278,124,280,140,299,354,297,319,282,297,355,373,303,307,282,301,119,299,279,233
"COG0116",41,43,50,16,52,21,18,40,7,29,43,56,30,24,12,23,44,30,16,54,21,65,22,22,13,19,24,23,53,75
"COG0117",131,106,75,82,119,74,81,102,39,136,102,60,69,28,72,128,133,140,82,145,118,116,119,63,68,153,38,120,114,59
"COG0118",93,79,59,89,77,74,67,62,27,103,68,39,52,33,49,107,105,112,92,55,85,84,73,66,80,113,41,86,76,50
"COG0119",419,359,306,347,382,380,369,418,221,421,343,236,332,218,354,395,367,427,360,349,442,358,356,353,398,405,174,398,394,292
"COG0120",49,43,34,29,27,50,57,51,13,34,40,33,56,24,55,51,42,26,15,61,31,43,52,55,60,51,29,21,47,46
"COG0121",4,3,26,9,4,4,9,5,2,1,8,14,14,7,2,1,1,3,13,5,4,5,9,7,10,6,12,2,3,28
"COG0122",71,76,76,91,61,116,102,57,26,92,105,41,98,42,115,117,72,85,70,63,106,72,91,97,96,92,35,72,76,75
"COG0123",142,147,132,117,140,92,106,118,76,169,93,92,111,59,79,49,57,56,44,44,55,39,37,28,43,43,19,32,46,30
"COG0124",209,219,146,167,192,214,193,181,80,196,213,75,185,71,197,211,190,213,196,168,253,206,199,187,143,232,86,192,179,141
"COG0125",89,66,52,78,89,94,86,71,30,73,74,27,74,29,85,96,70,71,74,61,72,69,91,84,104,90,43,103,76,61
"COG0126",191,176,112,166,153,178,150,198,58,212,186,96,149,59,167,188,192,194,165,179,216,149,194,176,168,204,79,177,179,99
"COG0127",119,92,57,73,96,87,94,107,28,102,101,29,67,40,82,94,114,83,77,83,99,91,81,88,66,105,48,101,108,54
"COG0128",178,153,129,150,159,157,141,168,56,244,137,69,167,66,175,194,199,227,156,152,206,194,175,177,163,206,78,165,197,127
"COG0129",300,297,234,247,325,270,236,332,86,347,264,278,260,209,260,330,308,362,218,301,281,314,241,271,256,284,135,247,326,253
"COG0130",84,101,69,91,82,96,86,86,28,109,87,54,89,50,86,109,92,105,70,105,79,85,90,108,82,90,36,96,82,70
"COG0131",78,77,73,61,60,92,73,64,24,90,56,27,62,29,65,21,31,34,16,25,25,21,24,22,21,26,11,25,27,18
"COG0132",20,23,30,17,28,39,27,24,2,12,25,15,29,6,23,10,18,15,9,16,5,6,32,28,32,13,16,15,19,27
"COG0133",163,165,88,100,169,161,132,145,55,184,118,69,132,72,120,52,54,67,35,42,61,49,54,46,41,35,22,36,43,27
"COG0134",112,108,73,76,106,114,104,61,28,108,103,47,90,41,96,93,100,111,75,70,118,89,86,107,108,114,45,81,118,85
"COG0135",64,76,60,47,64,56,56,48,26,95,61,37,49,27,61,60,81,80,55,72,75,70,62,44,50,77,50,70,77,58
"COG0136",58,55,40,53,71,60,44,49,20,58,40,22,40,15,51,144,143,159,134,163,168,175,142,143,158,159,72,152,181,125
"COG0137",156,132,117,129,131,166,146,127,46,169,130,69,139,75,125,152,135,180,147,124,152,125,149,140,157,162,61,146,145,99
"COG0138",216,215,172,205,235,170,183,217,69,279,216,89,158,88,174,251,228,241,195,213,273,252,227,181,181,240,156,279,239,130
"COG0139",58,51,40,36,57,43,42,48,20,84,63,24,38,17,42,60,52,61,49,32,48,38,46,40,48,55,25,44,62,24
"COG0140",30,31,32,15,32,20,29,39,10,27,31,17,18,15,17,37,30,32,19,33,26,38,20,13,15,29,10,21,32,22
"COG0141",219,197,135,196,224,184,210,210,55,270,169,75,149,79,185,230,210,265,169,198,247,247,197,173,218,219,95,196,205,118
"COG0142",303,283,182,257,269,259,270,287,85,323,259,95,232,121,267,328,321,270,212,293,301,307,308,271,260,310,115,277,305,200
"COG0143",214,212,156,199,180,234,231,207,91,252,230,122,235,92,216,269,248,262,221,219,253,228,236,247,255,246,100,248,222,178
"COG0144",92,103,80,84,109,75,80,140,25,70,141,120,77,119,64,70,101,94,83,114,58,105,66,72,71,86,47,75,103,72
"COG0145",114,150,165,309,69,330,329,193,27,91,254,123,326,87,349,123,138,105,382,163,47,141,244,272,300,130,53,99,118,193
"COG0146",78,128,126,269,52,305,266,169,16,62,210,111,231,69,288,88,98,74,317,141,40,96,175,235,229,88,46,63,99,162
"COG0147",317,297,194,250,331,227,235,235,101,327,251,153,236,136,214,330,260,309,209,266,332,305,276,187,243,309,132,222,318,193
"COG0148",187,194,144,165,166,176,180,187,59,213,177,79,184,77,196,207,205,191,162,199,249,160,180,183,194,187,89,189,171,120
"COG0149",98,91,67,97,84,97,89,83,33,119,78,50,77,42,92,115,124,110,72,112,109,109,105,87,89,125,37,88,96,72
"COG0150",155,135,101,152,155,142,119,125,62,178,138,65,148,57,129,172,136,152,138,131,162,137,157,155,154,147,323,285,154,99
"COG0151",204,165,149,158,180,210,201,171,72,215,168,65,178,68,175,235,173,210,172,196,255,186,221,186,196,212,66,180,210,125
"COG0152",131,128,66,138,112,118,104,107,87,125,94,40,93,47,110,111,102,120,133,111,122,98,117,125,139,105,111,152,103,100
"COG0153",23,32,57,49,22,30,48,29,8,38,36,3,27,9,24,36,31,45,44,47,51,43,49,36,39,48,11,39,32,39
"COG0154",400,426,420,398,471,704,655,509,148,545,516,367,668,297,647,410,500,467,398,307,451,340,450,535,544,462,172,393,510,458
"COG0155",85,77,94,145,103,132,102,101,15,81,100,122,105,86,107,28,82,65,129,47,6,44,102,116,120,41,67,55,94,98
"COG0156",118,120,139,159,104,121,117,123,50,119,131,102,114,93,129,149,130,138,160,187,122,130,161,147,139,116,61,128,113,118
"COG0157",92,74,59,74,93,75,73,82,30,98,91,43,72,49,75,83,88,67,68,72,80,91,94,93,84,80,29,101,83,62
"COG0158",14,15,43,18,13,16,11,27,2,11,32,24,18,28,9,7,8,27,12,26,5,31,10,6,12,7,13,15,13,41
"COG0159",91,112,69,99,85,87,88,85,25,125,93,41,82,45,97,102,94,101,69,73,98,103,94,80,85,100,28,94,97,65
"COG0160",76,71,116,174,72,114,190,111,69,58,97,141,152,93,166,111,99,54,197,143,100,101,177,167,220,102,60,115,79,121
"COG0161",219,242,218,293,236,300,308,263,85,259,247,137,303,130,307,221,236,212,248,233,212,298,276,284,316,245,81,225,260,229
"COG0162",147,174,107,149,172,179,140,165,54,173,180,82,146,58,154,196,193,164,154,188,192,175,192,155,155,196,66,175,172,97
"COG0163",10,27,31,31,3,35,39,17,2,4,31,17,38,5,35,15,13,1,40,8,6,16,24,46,38,10,22,15,4,26
"COG0164",79,84,62,90,88,98,76,91,38,105,88,32,93,25,86,102,89,104,75,105,116,93,87,86,92,116,33,105,95,53
"COG0165",145,162,130,159,159,220,161,116,41,204,146,89,156,78,182,161,137,221,154,150,167,152,170,181,189,182,66,160,148,116
"COG0166",178,159,97,150,201,164,146,135,65,213,178,97,138,82,146,169,193,187,144,175,175,150,180,151,147,192,71,151,189,142
"COG0167",160,166,130,148,146,141,147,118,42,179,148,77,161,61,148,158,181,176,174,160,144,207,173,181,162,178,90,167,175,82
"COG0168",253,250,153,229,252,183,169,190,76,322,222,176,143,138,164,255,233,265,217,211,313,232,227,162,211,292,123,243,244,148
"COG0169",140,127,83,109,119,141,111,99,54,143,117,59,113,49,120,128,116,142,101,133,154,100,116,135,127,146,39,117,124,80
"COG0170",18,19,12,29,23,17,21,22,2,8,27,0,10,0,22,13,21,6,69,2,17,3,23,14,33,7,10,23,14,9
"COG0171",211,212,119,123,214,134,119,185,571,170,191,141,116,86,114,166,147,167,118,163,184,107,123,109,147,167,261,193,162,97
"COG0172",73,61,35,72,50,69,56,60,23,75,54,23,56,20,72,218,186,173,140,160,209,187,190,173,192,214,73,198,186,118
"COG0173",73,85,58,59,74,60,56,78,29,99,85,45,33,28,54,229,260,243,209,250,268,214,227,149,183,260,101,229,256,139
"COG0174",385,373,295,464,399,488,516,405,205,425,321,186,451,185,506,459,421,420,405,336,456,463,487,473,508,464,214,484,415,314
"COG0175",51,52,109,81,50,63,60,43,62,55,62,130,91,223,65,42,53,60,119,55,22,34,66,68,78,39,164,32,52,103
"COG0176",234,263,91,65,230,85,65,121,1338,82,88,283,84,94,88,86,114,80,79,77,98,86,79,55,75,86,606,233,116,79
"COG0177",116,105,71,86,131,106,96,116,46,109,100,50,111,45,99,107,120,88,85,109,125,91,93,109,94,110,48,101,113,83
"COG0178",471,448,316,367,464,346,376,424,142,492,451,210,318,168,360,486,466,484,355,498,521,498,401,380,408,485,182,464,429,316
"COG0179",128,125,130,123,132,205,188,142,42,163,192,149,235,97,194,179,134,137,108,198,184,189,158,214,198,161,61,147,135,197
"COG0180",153,146,109,156,152,166,132,152,65,163,143,76,138,45,172,178,178,180,156,141,162,156,136,156,157,175,52,171,158,113
"COG0181",132,129,74,85,144,111,104,113,39,171,99,44,90,52,89,163,174,153,82,127,175,131,120,106,81,155,67,131,136,82
"COG0182",79,71,42,83,64,91,93,59,13,60,65,36,91,12,110,74,56,40,95,21,65,44,78,115,97,77,40,62,69,45
"COG0183",292,295,441,475,307,498,487,466,147,353,451,494,501,450,498,416,340,324,523,412,414,458,448,511,463,417,136,411,317,450
"COG0184",44,48,31,27,41,56,38,40,12,41,49,17,61,17,43,46,46,38,28,56,35,45,55,70,45,48,15,55,45,23
"COG0185",49,35,22,27,41,41,28,45,13,49,41,19,38,10,46,45,38,46,43,34,46,42,47,33,40,34,22,54,48,23
"COG0186",37,30,33,14,29,34,32,43,10,42,30,11,39,11,46,38,43,30,24,32,34,45,25,43,30,41,14,27,36,22
"COG0187",439,402,378,384,440,334,367,478,163,559,398,268,301,258,328,591,470,532,411,612,525,499,426,338,407,600,223,513,452,335
"COG0188",550,557,380,445,541,358,389,613,200,597,468,284,378,263,386,633,636,597,419,619,603,599,437,359,433,638,274,598,545,341
"COG0189",187,210,149,87,186,155,121,119,304,149,121,203,146,188,135,58,55,52,23,37,40,43,61,59,32,48,79,43,51,57
"COG0190",134,120,100,133,114,124,135,133,40,141,127,46,126,52,158,131,135,142,134,116,158,119,134,152,155,159,56,155,105,102
"COG0191",51,58,26,49,78,30,20,69,25,64,43,39,35,21,29,49,44,70,34,83,38,67,44,28,27,41,19,41,73,31
"COG0192",197,175,115,144,193,171,169,201,102,204,167,84,144,80,161,200,196,195,170,165,202,169,183,178,179,179,87,185,179,108
"COG0193",91,87,48,64,75,64,52,59,18,94,83,37,60,28,66,77,78,108,84,106,102,81,59,55,63,76,40,79,78,41
"COG0194",87,88,45,74,85,55,49,53,19,101,80,40,40,32,70,81,85,92,57,90,89,73,70,32,45,76,35,59,96,38
"COG0195",209,184,132,190,190,202,162,206,68,264,175,92,150,94,157,229,217,252,185,210,226,198,189,153,179,198,84,190,220,123
"COG0196",131,119,77,99,137,100,100,91,46,142,117,53,75,59,92,108,110,121,98,167,175,130,135,101,94,146,44,131,132,75
"COG0197",53,53,46,51,68,59,62,75,25,64,69,23,65,14,58,75,60,65,50,63,61,74,60,58,69,85,24,65,70,45
"COG0198",36,35,31,29,31,32,34,41,18,35,41,13,36,18,34,35,38,36,31,33,35,36,28,34,34,39,6,34,32,27
"COG0199",47,37,28,21,32,30,26,39,14,54,37,16,18,10,24,48,45,44,35,44,41,35,27,24,26,46,28,37,42,23
"COG0200",63,68,48,43,46,54,49,61,25,80,54,23,47,28,80,51,63,72,42,67,57,53,63,72,63,62,27,58,54,45
