"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0028",475,242,409,767,446,483,548,517,459,573,496,553,516,290,631,611,569,514,782,379,531,751,551,194,698,510,261,543,605,540
"COG0029",60,62,48,38,67,66,41,111,51,64,68,111,29,75,72,48,76,79,50,76,52,32,89,52,39,90,82,72,48,89
"COG0030",106,40,47,77,89,73,127,129,107,113,133,138,121,42,115,136,112,109,103,47,104,104,121,38,115,136,51,134,123,128
"COG0031",153,140,99,214,160,185,133,256,160,195,197,214,177,138,190,161,176,181,195,117,194,216,219,113,185,212,127,192,168,211
"COG0033",7,24,17,16,4,17,2,104,33,28,34,70,0,6,9,9,35,46,7,37,16,5,55,42,7,63,5,31,22,70
"COG0034",194,66,124,221,244,189,193,215,209,244,228,241,255,89,233,269,228,249,192,92,236,198,230,70,191,228,97,222,240,257
"COG0035",12,3,9,1,10,10,10,27,9,9,8,24,9,0,20,17,37,30,19,21,22,26,42,25,22,38,29,30,29,47
"COG0036",96,36,52,140,104,101,120,101,98,100,136,127,128,39,110,138,126,111,106,44,115,101,109,29,135,97,41,130,101,125
"COG0037",185,90,134,244,228,203,325,190,212,191,215,282,247,90,200,256,197,204,230,142,204,196,206,101,216,225,110,234,218,232
"COG0038",22,11,35,10,15,16,3,28,14,22,16,24,5,19,10,19,59,60,34,99,58,83,85,50,78,69,29,55,31,84
"COG0039",133,64,64,213,147,141,158,82,124,159,138,130,175,64,161,150,137,140,156,45,151,136,141,46,129,126,64,159,165,158
"COG0040",58,38,42,88,72,74,87,59,81,81,63,79,66,31,67,79,62,76,67,40,78,70,74,24,75,80,51,93,94,97
"COG0041",56,30,32,96,69,76,76,74,61,73,87,83,71,26,83,76,63,76,66,25,81,75,64,32,78,61,31,75,81,86
"COG0042",161,119,169,129,173,188,137,193,182,173,125,192,156,110,187,179,137,194,168,142,170,128,194,102,128,165,85,148,152,186
"COG0043",37,20,59,107,43,44,7,22,31,24,80,17,34,56,140,69,58,61,176,52,19,167,15,45,193,21,20,35,7,25
"COG0044",247,145,144,310,293,223,265,197,268,281,248,234,340,147,314,297,267,295,271,120,293,290,257,53,281,244,80,235,348,253
"COG0045",194,69,80,262,175,169,250,137,204,238,193,193,257,61,232,212,186,203,184,88,250,202,193,54,210,187,74,227,249,202
"COG0046",304,122,202,372,334,330,314,315,295,367,370,395,362,151,371,392,345,358,296,159,429,329,347,160,364,346,136,399,395,355
"COG0047",165,66,176,135,179,162,128,153,181,164,148,191,192,78,155,162,150,180,121,121,193,150,155,97,182,166,92,170,153,156
"COG0048",50,13,31,91,67,59,48,40,51,63,59,54,80,20,59,58,56,56,52,29,59,50,50,17,62,54,31,73,64,66
"COG0049",74,31,16,102,82,60,65,62,59,63,58,42,74,26,81,71,71,69,74,24,86,82,85,24,60,50,23,92,71,58
"COG0050",204,101,119,210,212,190,195,191,154,184,172,158,177,119,186,189,193,194,158,110,177,146,230,92,149,172,119,183,223,188
"COG0051",46,14,23,56,56,47,65,38,48,59,54,55,58,19,44,45,41,41,50,21,37,38,53,21,37,35,21,59,37,31
"COG0052",122,51,63,102,135,88,127,85,106,118,118,115,146,59,125,135,125,122,120,61,137,103,103,50,104,103,59,116,111,109
"COG0053",30,24,59,19,11,17,32,13,16,16,27,13,27,41,33,3,6,1,11,28,1,21,6,5,21,1,32,5,5,6
"COG0054",53,24,40,63,63,54,72,62,50,58,59,76,65,21,48,58,66,52,55,21,59,43,72,24,46,55,30,62,48,60
"COG0055",225,87,89,263,274,196,228,220,210,280,233,216,264,85,237,72,85,73,60,26,98,46,75,34,49,69,30,88,77,68
"COG0056",251,94,103,306,260,206,269,304,223,301,287,247,281,80,226,237,262,267,181,83,306,156,290,99,170,252,106,280,274,282
"COG0057",223,92,200,207,212,241,243,272,204,243,228,212,189,141,214,230,212,211,191,120,212,152,193,150,188,232,173,239,222,209
"COG0058",13,35,25,20,4,41,2,146,40,63,64,105,16,36,24,46,83,71,23,119,45,40,97,193,43,85,114,71,43,124
"COG0059",124,50,70,178,148,141,176,160,152,161,143,141,148,71,129,150,148,144,144,58,159,135,137,72,127,148,66,151,183,171
"COG0060",395,147,199,486,367,361,467,403,399,506,486,443,509,151,455,465,457,413,410,159,439,420,415,148,435,419,172,415,483,455
"COG0061",82,43,56,157,119,93,110,159,103,130,138,156,131,29,112,119,133,140,139,39,142,142,158,54,172,136,58,139,124,144
"COG0062",19,61,80,77,20,41,18,100,31,45,71,81,46,56,69,54,63,70,104,72,27,131,91,64,143,80,68,57,40,86
"COG0063",35,54,71,107,34,30,27,138,35,61,111,105,48,59,79,63,81,74,134,67,54,167,87,67,142,76,93,80,59,98
"COG0064",161,68,86,240,161,140,219,196,149,230,173,242,204,86,169,199,190,191,167,94,208,182,215,45,188,199,73,225,278,216
"COG0065",214,96,132,312,219,180,282,207,209,284,259,228,247,73,277,223,249,247,239,87,230,202,249,63,216,227,89,235,246,261
"COG0066",86,41,57,119,99,80,112,92,111,90,104,107,90,32,148,114,107,114,103,29,103,89,93,37,90,85,34,116,116,113
"COG0067",379,268,257,548,409,422,506,441,487,520,459,541,503,215,410,493,585,457,370,230,496,327,550,208,291,459,265,412,627,541
"COG0068",1,29,43,0,0,3,0,7,9,0,0,0,0,44,0,1,2,4,7,19,0,7,1,45,4,2,15,3,0,3
"COG0069",557,337,442,732,703,636,800,639,684,678,627,731,649,299,603,643,718,709,490,343,675,451,761,244,470,657,303,626,820,695
"COG0070",353,252,265,490,404,396,577,413,417,434,445,439,453,214,414,486,498,466,330,201,429,232,454,196,235,434,257,422,575,494
"COG0071",101,433,110,109,42,68,71,55,123,110,95,100,96,348,64,104,102,134,83,322,143,91,116,412,83,223,322,93,126,110
"COG0072",275,116,188,360,285,288,368,335,390,370,336,382,357,112,340,383,329,329,290,128,322,234,364,99,237,342,127,339,368,393
"COG0073",323,133,251,288,284,293,330,253,304,287,289,276,338,146,256,267,299,269,234,184,262,267,291,137,206,243,256,258,252,285
"COG0074",155,56,66,224,137,131,181,74,116,189,152,117,214,58,148,56,31,57,57,13,64,71,43,12,56,42,18,47,67,44
"COG0075",103,63,108,96,96,79,57,196,75,125,124,156,62,43,114,98,142,106,138,41,122,191,135,69,176,126,54,138,71,148
"COG0076",59,84,35,40,69,79,20,105,64,42,80,63,57,102,52,47,59,59,58,62,46,90,65,68,98,60,55,50,19,73
"COG0077",87,40,74,135,114,123,150,121,131,134,127,154,145,48,116,117,129,141,117,63,146,103,129,64,110,118,62,144,159,139
"COG0078",100,56,62,161,120,80,106,86,114,109,110,118,108,53,118,40,38,23,54,16,40,48,31,19,41,50,16,40,31,34
"COG0079",167,134,175,196,160,167,189,242,206,206,213,269,170,114,213,199,193,209,210,142,171,207,237,171,246,241,205,206,233,275
"COG0080",67,13,34,69,57,45,63,70,50,81,68,53,70,23,51,59,61,56,41,23,51,76,72,24,74,53,25,68,57,68
"COG0081",108,53,64,123,87,98,99,103,79,89,101,114,111,41,114,98,102,111,103,39,99,95,106,42,97,99,46,108,106,119
"COG0082",134,48,57,204,139,149,163,152,119,175,178,185,180,59,177,197,170,186,129,62,194,143,183,55,115,156,51,194,152,184
"COG0083",21,8,3,49,19,36,12,61,28,34,34,29,20,3,32,11,28,23,46,5,25,57,32,19,51,26,37,28,10,39
"COG0084",106,50,65,111,102,117,124,119,129,118,91,107,131,41,95,105,112,105,118,65,108,109,138,93,103,116,65,91,119,111
"COG0085",719,205,287,677,546,510,1247,521,579,613,556,508,669,263,636,669,545,558,533,235,617,490,615,276,507,591,263,659,657,515
"COG0086",717,237,292,619,642,548,1146,677,587,734,623,633,665,232,710,659,621,688,567,221,728,442,639,292,469,596,256,691,743,658
"COG0087",116,44,55,125,108,95,122,105,85,102,110,108,119,35,132,121,118,111,115,35,91,97,126,47,101,99,30,118,105,104
"COG0088",22,12,20,31,24,34,31,28,24,29,38,36,38,12,30,81,90,99,73,38,97,78,87,32,86,90,14,82,105,117
"COG0089",38,7,13,56,36,28,49,33,32,35,36,41,40,9,33,42,45,32,28,15,40,35,46,15,41,30,19,41,52,33
"COG0090",128,32,63,175,118,100,135,130,88,133,134,126,137,38,172,130,135,139,128,56,125,111,154,52,132,126,37,136,167,127
"COG0091",40,9,20,69,51,46,40,59,44,49,45,61,59,21,51,66,53,54,48,17,76,64,67,20,64,43,11,57,61,67
"COG0092",99,34,56,141,111,89,109,111,87,108,101,127,115,29,105,121,110,104,101,38,140,105,113,34,115,107,42,122,131,108
"COG0093",49,16,21,64,58,46,59,53,35,58,50,54,62,12,61,50,44,59,51,11,54,51,57,21,45,52,23,63,51,63
"COG0094",72,29,25,85,89,66,106,91,62,64,88,83,94,28,97,88,75,86,90,28,78,77,81,26,80,75,26,94,81,97
"COG0095",9,6,13,6,1,2,0,38,12,17,19,28,0,16,7,12,21,9,19,4,10,28,25,1,29,29,7,12,10,36
"COG0096",53,19,24,66,53,50,64,58,50,52,64,68,73,16,63,64,59,66,56,11,53,61,72,27,37,47,10,68,57,71
"COG0097",88,27,32,102,93,51,103,99,89,109,94,75,87,29,110,80,78,78,82,26,79,59,96,44,65,74,28,109,80,96
"COG0098",67,34,32,104,73,64,80,47,74,85,75,72,91,25,99,86,76,79,90,34,84,61,70,24,73,75,28,105,101,82
"COG0099",52,22,33,61,62,48,64,51,53,64,58,69,68,28,70,62,62,67,60,23,45,60,69,17,70,54,19,85,60,56
"COG0100",63,15,26,68,60,60,54,47,41,54,59,71,58,19,74,78,57,60,54,20,63,54,50,14,61,40,23,72,61,56
"COG0101",107,39,54,101,101,89,127,107,126,117,108,145,141,34,109,125,128,134,81,50,119,75,126,40,77,113,43,107,137,132
"COG0102",64,29,33,89,58,69,83,57,72,71,65,70,86,28,82,70,77,67,62,19,73,53,80,22,61,73,23,57,89,65
"COG0103",59,32,28,63,73,46,62,59,55,54,74,48,62,17,70,55,56,69,64,17,50,51,64,21,70,58,16,78,49,62
"COG0104",160,113,100,235,160,178,261,217,173,232,217,227,213,88,201,246,186,197,194,111,228,177,237,131,195,178,102,247,244,216
"COG0105",42,17,33,55,54,40,74,58,59,61,54,63,67,20,67,58,79,63,65,32,63,53,67,20,53,64,27,57,60,52
"COG0106",69,40,34,85,63,67,72,76,81,93,70,92,79,38,68,70,80,77,61,40,69,63,87,26,84,80,35,72,101,93
"COG0107",90,36,52,117,100,79,116,106,83,93,119,105,101,34,97,112,91,126,125,44,98,74,114,35,88,111,55,84,122,121
"COG0108",117,70,75,162,119,126,159,169,134,157,153,181,174,72,136,163,164,142,133,70,188,110,154,78,106,147,57,174,147,192
"COG0109",124,45,53,200,131,127,148,154,127,175,174,183,182,36,148,172,159,165,176,53,165,168,164,89,142,137,66,153,168,166
"COG0110",55,54,124,65,66,72,61,55,63,56,52,61,53,61,41,52,49,45,93,64,44,82,52,66,72,40,48,61,45,47
"COG0111",371,201,250,382,333,322,295,337,351,352,361,390,378,230,382,392,382,326,406,252,307,393,348,163,333,343,240,325,397,372
"COG0112",185,68,83,252,167,185,215,189,184,238,191,191,208,95,231,207,191,225,195,85,208,187,210,103,178,194,95,217,233,204
"COG0113",121,61,64,128,136,130,118,142,137,162,121,172,129,51,131,114,138,143,97,62,161,100,152,49,89,140,56,169,150,165
"COG0114",137,90,101,230,160,159,189,179,178,209,222,198,256,69,195,79,69,74,46,29,67,33,68,17,40,57,30,88,71,72
"COG0115",308,132,208,293,333,264,317,293,271,321,293,321,325,132,293,273,309,291,289,121,304,267,311,125,315,272,143,299,327,305
"COG0116",46,19,96,19,46,66,18,99,55,50,34,52,16,48,23,17,40,45,18,61,36,12,59,59,20,50,78,46,18,54
"COG0117",94,27,70,128,112,135,162,90,112,135,126,140,153,38,116,102,114,118,82,44,136,60,112,34,71,94,55,135,134,126
"COG0118",69,33,41,83,70,70,95,83,94,71,84,115,79,23,93,97,94,65,88,40,82,68,84,32,63,75,35,87,120,99
"COG0119",309,190,254,523,337,344,471,335,391,432,412,405,430,221,403,423,388,352,438,203,375,363,392,154,380,388,282,407,532,402
"COG0120",50,26,51,27,36,45,31,61,42,49,36,55,24,26,62,31,52,54,38,32,40,48,45,28,54,38,19,42,33,30
"COG0121",4,5,23,2,9,12,3,2,6,1,4,2,2,2,2,4,1,7,5,9,1,8,4,35,12,5,6,2,2,1
"COG0122",75,45,58,90,62,80,98,37,88,93,86,67,118,39,105,76,69,68,119,40,89,124,93,47,90,71,44,88,88,85
"COG0123",120,53,131,138,124,151,127,93,180,152,132,132,152,63,152,52,52,49,32,22,55,25,66,30,41,58,27,49,59,54
"COG0124",155,87,101,251,194,177,206,175,174,205,190,234,233,62,228,213,215,200,213,73,222,194,200,69,183,191,77,221,218,227
"COG0125",38,33,40,90,57,41,77,67,58,75,102,78,83,30,85,101,93,73,90,30,68,86,71,23,84,97,35,83,83,87
"COG0126",152,74,91,211,185,130,192,195,152,175,190,194,192,79,177,218,187,191,184,66,199,189,196,66,166,170,78,211,183,210
"COG0127",74,28,41,93,90,59,90,141,94,111,92,135,114,32,104,109,97,114,81,38,107,69,132,23,65,107,39,106,115,131
"COG0128",173,50,116,225,196,150,179,164,212,212,194,205,241,79,190,204,205,155,169,90,191,160,205,59,180,163,75,228,207,237
"COG0129",331,176,331,378,296,275,332,303,306,331,299,336,283,210,294,290,340,340,280,290,296,251,324,175,272,293,168,297,328,337
"COG0130",94,50,60,108,91,80,75,114,90,94,69,93,92,60,104,96,102,75,99,53,81,96,105,40,85,81,40,89,66,94
"COG0131",62,27,46,96,57,82,75,75,98,79,56,80,57,40,82,67,68,69,83,37,68,67,76,25,80,73,40,79,79,89
"COG0132",15,10,21,21,8,13,24,36,13,19,19,41,4,19,17,8,25,30,26,20,9,54,28,21,33,42,24,21,15,31
"COG0133",129,66,89,195,138,117,131,161,140,167,141,185,160,55,136,144,149,147,128,76,142,129,157,50,123,148,91,135,172,170
"COG0134",85,39,38,95,85,82,92,114,123,81,108,136,88,41,87,88,108,95,95,47,96,96,101,43,90,121,40,78,113,115
"COG0135",67,28,26,55,78,85,83,71,99,72,82,70,79,34,53,67,70,70,47,33,70,41,73,45,43,65,45,69,73,73
"COG0136",144,74,99,194,153,166,183,174,174,192,180,185,157,62,170,182,172,174,132,91,169,145,186,82,146,152,90,154,173,183
"COG0137",120,54,79,160,131,139,162,152,149,142,147,182,117,75,166,157,123,139,139,56,128,166,170,64,145,149,65,134,163,192
"COG0138",200,97,120,227,259,229,218,196,234,260,218,237,268,105,236,257,231,217,187,83,225,177,239,155,153,236,89,270,226,226
"COG0139",30,19,19,65,38,54,53,69,55,62,45,85,49,28,45,56,43,50,33,22,53,35,65,24,48,55,31,48,86,79
"COG0140",27,13,22,24,27,34,21,45,39,45,32,43,17,8,24,27,34,33,21,19,37,21,42,19,16,42,23,40,30,44
"COG0141",247,95,111,254,236,223,255,169,234,254,208,267,227,84,204,254,290,205,165,77,273,167,210,78,180,199,77,237,303,232
"COG0142",272,107,121,320,294,242,326,302,271,321,305,316,323,130,303,345,330,284,282,123,319,285,284,89,244,269,104,327,280,331
"COG0143",223,85,127,224,210,207,282,194,207,272,225,262,274,123,241,245,252,189,202,103,229,254,250,93,232,212,141,220,231,232
"COG0144",92,92,120,53,135,111,44,181,97,79,106,135,49,103,126,94,114,91,88,115,81,66,126,52,77,112,93,103,48,118
"COG0145",215,78,131,100,150,100,37,149,96,98,102,110,44,128,191,124,163,64,404,137,96,303,68,9,276,86,40,62,32,100
"COG0146",154,78,101,79,99,60,31,102,61,67,101,94,27,101,165,88,131,70,325,129,71,236,59,9,226,74,38,42,26,87
"COG0147",233,131,168,268,290,251,272,302,302,312,288,345,265,126,300,97,109,99,76,69,130,74,98,37,81,109,48,87,116,105
"COG0148",174,77,92,206,159,135,199,193,156,210,204,212,252,88,184,190,204,165,176,77,193,185,231,67,174,178,86,211,193,205
"COG0149",108,44,47,100,97,95,139,127,118,102,116,95,121,39,123,124,98,122,98,43,108,101,94,26,79,111,41,107,106,97
"COG0150",42,19,19,39,47,41,59,51,44,69,39,54,48,61,41,136,145,166,145,78,178,154,172,312,148,173,99,172,152,189
"COG0151",152,67,77,211,186,146,200,196,189,204,197,201,220,68,190,205,194,196,163,80,209,171,178,69,209,167,67,202,219,189
"COG0152",113,50,71,142,106,99,115,103,123,135,111,115,127,83,129,115,110,102,115,60,104,125,124,145,150,100,70,115,114,99
"COG0153",31,5,4,29,33,47,14,21,41,36,33,20,54,3,32,37,22,38,37,2,38,42,24,24,39,22,5,37,29,27
"COG0154",368,339,519,561,393,373,337,419,374,487,449,570,465,306,531,469,459,458,680,352,474,636,512,163,473,504,320,461,500,500
"COG0155",95,92,163,62,37,47,23,153,60,60,48,138,13,92,58,38,71,59,73,127,36,106,102,66,138,77,59,55,31,97
"COG0156",170,76,140,85,126,143,105,174,124,152,106,132,139,96,125,29,36,41,31,32,37,51,28,33,40,35,56,56,36,38
"COG0157",68,38,57,122,79,83,101,86,92,91,88,124,76,48,101,86,81,96,101,50,66,85,120,34,82,107,39,105,79,118
"COG0158",29,13,25,16,32,32,3,29,23,22,10,8,8,13,27,14,21,24,30,25,8,19,13,29,6,13,82,12,4,6
"COG0159",79,41,50,148,91,85,99,96,101,96,89,114,110,44,110,84,94,110,95,35,86,86,102,35,101,104,54,101,100,111
"COG0160",130,112,177,108,96,125,82,64,92,115,117,62,150,103,99,123,91,86,106,131,114,149,80,55,174,62,120,109,67,82
"COG0161",266,150,229,253,288,259,147,276,221,236,232,229,162,169,276,216,261,211,246,178,228,302,250,107,284,245,140,236,226,237
"COG0162",188,64,81,194,191,143,197,187,173,171,161,206,170,88,174,170,175,163,183,79,168,171,184,54,189,173,69,187,210,186
"COG0163",6,3,5,9,5,4,1,1,6,0,4,2,3,4,7,10,20,12,37,16,11,48,4,22,46,8,10,7,2,8
"COG0164",98,38,38,90,99,77,159,69,102,91,86,92,112,28,96,103,77,104,83,30,99,80,98,39,98,84,20,104,126,95
"COG0165",154,63,97,193,167,139,189,179,218,150,167,206,150,60,182,165,160,185,167,90,173,179,197,63,185,157,93,166,203,156
"COG0166",139,78,116,154,170,161,177,194,204,189,186,206,234,73,160,169,220,159,145,106,169,188,212,75,146,207,91,199,195,190
"COG0167",160,72,125,132,190,126,148,164,169,178,152,176,189,76,186,171,163,178,148,81,142,169,169,59,162,161,72,174,161,170
"COG0168",254,139,189,228,246,250,317,207,239,254,283,291,313,135,246,241,277,238,194,164,253,160,273,139,190,251,113,305,304,261
"COG0169",113,59,69,142,96,101,141,139,139,150,123,153,156,69,118,169,117,114,115,55,137,124,140,51,107,119,52,150,146,125
"COG0170",5,0,0,14,1,3,0,31,5,13,17,23,18,0,12,15,23,24,14,0,6,19,26,1,24,21,0,21,8,21
"COG0171",133,117,130,192,105,121,162,176,119,187,184,184,184,157,147,148,158,202,158,173,145,129,215,194,146,214,169,159,199,215
"COG0172",146,75,93,187,183,153,225,151,200,216,189,206,219,62,206,209,189,188,183,88,181,171,214,69,180,188,56,199,187,220
"COG0173",204,87,139,240,231,220,292,314,245,304,235,285,280,79,229,246,230,232,217,93,263,172,270,110,162,263,105,257,256,294
"COG0174",400,179,258,483,483,400,396,361,400,451,412,396,421,245,456,425,405,431,450,193,445,446,373,167,486,408,222,426,523,417
"COG0175",58,214,100,49,41,80,37,75,63,45,30,56,17,103,54,35,43,60,56,118,38,68,56,148,86,64,120,51,23,58
"COG0176",80,110,67,142,82,91,89,122,104,120,103,109,87,281,76,121,146,168,90,249,125,72,213,589,77,237,175,132,119,159
"COG0177",84,39,42,131,94,87,101,105,100,126,108,107,105,58,123,111,90,120,82,41,112,110,110,41,108,113,81,93,112,95
"COG0178",386,169,227,492,490,416,510,426,427,529,462,471,530,187,424,489,479,493,419,197,503,346,511,201,345,393,257,494,529,441
"COG0179",51,37,30,52,52,56,49,34,40,48,49,36,43,37,56,159,116,132,179,188,128,185,131,76,236,113,128,128,123,131
"COG0180",140,58,73,163,153,136,162,168,164,183,172,145,194,56,203,177,165,154,167,59,171,168,178,57,154,177,60,193,174,190
"COG0181",113,54,76,131,125,129,130,137,162,146,131,181,171,57,107,122,155,149,93,62,167,108,169,45,107,154,56,149,152,157
"COG0182",25,10,36,92,34,53,61,35,58,57,81,53,72,24,59,73,74,69,96,24,58,101,48,14,107,50,41,51,96,60
"COG0183",415,437,757,469,469,362,253,309,287,356,391,303,400,522,465,434,365,348,476,518,388,496,345,252,535,324,433,371,360,313
"COG0184",54,25,27,35,40,38,36,36,42,36,34,46,45,7,45,43,50,35,39,15,39,42,52,17,43,38,19,49,40,43
"COG0185",35,14,8,48,60,34,43,37,36,37,37,44,64,6,60,49,41,42,51,20,37,57,39,11,46,58,8,38,36,52
"COG0186",37,16,11,36,35,21,36,19,39,34,37,32,40,5,32,31,32,35,37,9,37,34,31,23,48,29,6,37,32,22
"COG0187",578,265,303,490,536,469,968,442,413,489,408,446,598,258,528,535,455,448,386,261,556,305,464,227,342,428,260,511,519,482
"COG0188",680,276,369,507,566,488,1011,638,500,628,533,589,708,265,560,597,596,580,411,319,640,398,593,250,448,544,275,605,594,566
"COG0189",157,200,224,152,151,174,179,165,177,143,125,162,123,265,136,142,141,146,99,205,168,153,153,228,143,207,284,171,197,171
"COG0190",134,42,60,165,121,114,147,132,117,156,137,121,134,57,131,127,132,133,122,53,139,137,171,42,141,129,56,148,164,149
"COG0191",61,20,57,27,56,53,22,117,56,52,60,88,34,45,39,35,50,43,24,40,63,23,68,17,32,68,9,44,51,69
"COG0192",168,76,87,205,198,159,209,174,175,204,203,180,224,65,203,201,217,189,181,76,184,175,191,72,160,174,68,200,204,195
"COG0193",95,39,47,89,78,67,92,83,66,102,87,87,105,42,61,89,85,76,59,37,77,46,87,30,54,78,34,79,103,97
"COG0194",88,33,41,66,68,68,91,84,77,87,77,72,84,27,69,32,27,27,28,15,35,19,24,16,16,29,15,21,34,36
"COG0195",192,92,89,251,222,191,239,212,234,251,224,252,254,90,186,219,218,216,180,101,227,171,193,83,148,197,85,223,283,230
"COG0196",131,48,57,124,114,119,161,127,137,147,125,156,153,53,137,140,143,124,108,59,138,88,144,45,78,137,65,127,141,138
"COG0197",49,22,19,83,71,46,77,72,43,56,69,57,74,22,82,61,67,72,65,23,57,60,62,19,51,52,24,56,56,54
"COG0198",37,16,21,33,29,34,20,44,24,38,23,34,39,10,42,31,21,31,44,14,29,46,39,9,46,48,12,29,34,33
"COG0199",45,18,18,44,41,38,38,55,42,54,48,49,33,9,46,52,47,37,21,12,46,26,39,26,21,41,4,40,47,33
"COG0200",51,19,32,64,61,54,75,64,59,56,75,71,78,20,71,20,29,21,7,5,21,21,24,13,16,17,7,23,29,22
