"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG0027",9,14,7,2,3,8,0,33,13,13,12,3,8,6,6,2,0,30,2,5,37,53,41,15,33,7,15,45,4,41
"COG0028",172,532,600,524,685,371,788,382,373,231,555,512,570,558,542,103,168,91,262,193,200,153,194,151,168,199,209,182,237,133
"COG0029",43,93,44,66,46,57,36,131,99,34,72,42,91,59,66,36,52,63,22,44,107,105,73,47,77,41,37,107,38,80
"COG0030",43,98,105,137,106,43,102,123,86,60,118,128,106,125,102,74,92,51,105,92,113,109,114,95,117,116,117,118,128,42
"COG0031",35,67,40,57,61,39,70,70,61,54,65,67,79,68,59,142,197,103,220,189,217,216,228,181,221,230,234,206,202,182
"COG0033",5,58,10,31,11,49,5,76,1,25,57,12,49,15,41,6,3,61,1,6,70,117,52,28,38,6,4,69,3,18
"COG0034",21,71,64,68,53,40,54,73,76,32,79,98,57,88,47,205,187,72,191,210,231,230,229,126,239,225,221,238,223,87
"COG0035",6,43,33,20,21,30,28,53,24,18,42,12,35,27,24,11,15,26,24,24,46,66,26,35,42,37,21,42,33,15
"COG0036",26,111,129,113,135,40,95,103,109,52,110,142,126,133,79,68,90,49,85,92,105,123,141,67,131,115,134,108,102,45
"COG0037",79,205,248,204,219,138,209,175,250,119,233,246,196,239,187,172,215,102,195,205,205,199,198,190,201,238,240,195,214,93
"COG0038",31,87,29,41,54,100,70,117,66,40,68,22,56,40,81,31,35,92,74,56,92,106,60,90,49,67,24,75,72,56
"COG0039",14,39,46,56,38,24,47,28,47,13,55,61,57,54,33,64,125,48,149,110,118,103,159,96,145,142,221,129,138,50
"COG0040",23,75,77,70,84,29,82,48,56,26,83,56,83,79,60,42,70,42,72,64,71,60,81,52,67,75,105,87,79,38
"COG0041",19,74,75,71,78,31,75,61,63,38,90,87,67,88,54,36,61,30,56,66,66,78,73,50,71,85,89,81,92,29
"COG0042",73,159,159,175,193,134,129,210,153,91,177,183,178,163,134,113,119,163,116,111,195,182,186,140,173,132,176,179,117,100
"COG0043",27,54,73,70,190,64,156,65,68,44,52,27,30,94,139,62,162,88,194,144,99,40,21,105,43,201,184,29,149,26
"COG0044",37,232,316,283,238,132,311,152,261,100,267,301,294,325,197,141,271,31,371,300,219,219,279,177,283,247,297,268,313,112
"COG0045",48,149,213,210,185,75,205,104,157,65,205,257,201,216,126,88,156,55,214,168,175,151,204,168,207,209,276,186,201,77
"COG0046",102,345,380,367,296,187,361,345,343,108,343,403,357,336,273,267,391,187,354,331,332,320,393,243,356,358,346,325,377,152
"COG0047",100,120,148,176,135,110,190,125,151,62,142,221,164,162,176,111,156,171,151,135,127,141,159,153,161,185,166,161,176,93
"COG0048",25,66,61,60,52,18,63,45,74,24,61,53,70,69,48,74,47,32,51,61,63,62,44,50,69,47,48,59,56,23
"COG0049",16,77,72,81,82,19,82,77,86,31,63,81,72,75,51,69,59,26,69,77,87,62,71,59,73,73,77,73,64,23
"COG0050",88,184,189,158,146,113,158,207,236,75,182,186,203,208,127,138,187,139,150,177,173,199,186,141,176,164,177,184,141,120
"COG0051",16,51,49,60,38,24,48,38,44,21,34,47,41,52,29,44,38,25,44,30,50,41,34,39,52,50,50,53,47,19
"COG0052",40,125,116,133,95,39,117,105,106,51,107,119,119,133,77,108,120,40,116,109,103,120,105,92,111,109,133,119,110,50
"COG0053",14,24,24,21,23,66,71,33,46,35,10,14,10,25,56,29,56,24,58,69,13,5,8,55,10,73,16,11,77,32
"COG0054",3,21,20,23,10,7,12,19,16,5,20,18,15,12,18,22,30,29,45,33,51,70,60,50,61,46,61,70,38,34
"COG0055",50,198,236,269,164,78,165,195,243,80,221,260,261,224,125,97,153,85,148,151,178,221,259,126,275,176,229,232,179,72
"COG0056",72,244,274,270,175,94,180,226,295,90,287,280,268,265,139,122,184,90,176,175,236,274,288,154,240,170,257,244,197,89
"COG0057",82,201,207,214,184,135,167,238,227,112,200,193,188,203,167,179,190,202,144,167,233,245,182,182,237,183,215,239,185,103
"COG0058",36,123,54,79,27,133,22,169,1,168,71,60,88,26,60,52,45,108,35,52,102,122,68,62,92,30,10,110,41,55
"COG0059",36,155,164,136,122,83,124,114,115,68,166,142,161,131,119,70,111,91,126,116,136,149,178,102,169,147,140,157,136,62
"COG0060",96,423,437,387,375,184,373,375,364,156,479,527,488,460,291,337,399,156,404,390,413,374,451,261,464,455,486,444,433,161
"COG0061",42,146,131,116,127,43,151,150,113,63,145,134,149,123,122,76,126,39,121,103,145,138,163,96,154,162,177,129,133,46
"COG0062",43,71,54,53,106,66,129,111,22,22,82,61,78,65,100,80,141,87,135,136,102,93,53,108,75,124,72,63,125,79
"COG0063",54,83,90,64,129,72,141,121,28,45,109,82,108,75,116,92,162,83,165,136,105,90,88,99,111,146,105,103,174,74
"COG0064",49,197,226,184,159,88,163,162,163,69,189,191,204,182,102,107,147,12,167,126,190,232,215,85,234,156,201,255,162,79
"COG0065",63,222,261,210,221,94,215,205,221,98,219,204,267,281,130,91,178,68,221,162,220,202,249,147,256,179,291,228,221,93
"COG0066",27,91,125,129,126,40,91,86,85,41,100,93,105,150,68,38,74,48,106,81,108,99,106,55,127,93,113,109,85,26
"COG0067",160,528,527,411,339,231,321,331,345,185,427,374,506,444,293,183,284,215,331,302,444,478,519,252,464,292,465,527,317,230
"COG0068",9,2,0,6,6,21,5,10,0,9,2,1,2,0,43,29,26,92,5,15,5,5,0,30,0,10,2,2,4,27
"COG0069",196,650,640,602,462,355,485,473,615,267,613,591,707,599,442,264,443,331,515,438,599,642,755,394,698,463,590,722,536,390
"COG0070",163,454,457,368,279,230,257,291,323,172,362,386,469,403,253,175,251,230,249,247,427,379,458,232,451,266,409,494,241,244
"COG0071",236,70,34,57,24,110,29,19,8,239,25,44,39,21,18,738,90,69,93,76,68,98,73,73,144,100,94,132,62,312
"COG0072",75,302,371,297,270,125,264,297,311,122,328,372,346,352,169,213,255,127,262,241,329,324,366,207,370,292,373,369,287,128
"COG0073",130,258,268,297,238,186,214,244,275,137,258,296,222,278,248,168,161,155,211,220,271,214,238,190,250,215,279,287,225,166
"COG0074",52,123,164,164,142,67,204,74,112,43,162,168,144,181,102,53,126,45,177,140,133,107,147,128,146,182,194,146,186,51
"COG0075",22,146,101,98,133,41,184,195,97,72,138,83,147,92,129,58,145,94,205,129,163,158,129,166,134,170,142,155,183,40
"COG0076",10,52,52,52,69,55,72,115,82,77,69,40,63,49,70,72,93,92,73,81,73,99,51,95,50,108,29,67,89,57
"COG0077",39,111,131,102,107,59,102,104,119,46,140,138,144,109,97,53,80,71,100,102,108,113,160,70,137,105,148,124,127,31
"COG0078",26,112,122,101,125,43,125,100,102,62,129,124,126,126,104,67,122,48,149,133,125,116,130,102,109,105,132,117,133,54
"COG0079",157,215,211,172,211,154,204,197,191,145,243,152,244,164,224,189,251,181,223,215,248,244,263,163,220,276,224,249,213,152
"COG0080",21,52,59,61,62,37,70,61,38,26,56,73,76,48,46,67,55,33,60,62,43,53,63,48,58,72,65,63,62,21
"COG0081",37,82,112,86,116,48,102,93,102,46,121,93,110,123,73,87,94,48,103,85,114,103,108,50,98,110,120,122,119,49
"COG0082",47,150,151,184,133,56,143,159,123,69,148,157,171,172,86,70,95,59,140,108,147,154,191,93,190,140,196,166,134,48
"COG0083",5,36,17,36,54,4,44,71,25,19,47,15,34,23,41,21,30,44,46,39,67,41,35,28,44,72,40,51,38,4
"COG0084",50,99,103,87,108,77,99,116,130,58,110,108,119,96,113,86,117,120,95,97,93,117,118,104,108,114,151,109,102,61
"COG0085",186,498,639,622,512,237,556,501,563,306,600,661,685,595,385,460,480,270,487,447,518,537,603,395,610,555,628,604,547,249
"COG0086",207,601,668,687,511,254,473,632,620,376,659,622,753,691,357,510,512,264,427,464,639,608,729,339,691,519,599,682,517,269
"COG0087",33,94,112,114,75,38,96,104,72,46,114,106,84,122,58,104,108,50,108,86,99,102,108,80,102,114,121,118,100,36
"COG0088",25,92,82,78,79,29,92,66,86,45,79,94,79,95,74,67,69,42,72,91,102,94,91,67,105,106,92,93,89,34
"COG0089",13,37,46,35,34,17,36,41,30,19,39,45,37,46,20,38,39,16,39,20,50,34,30,24,32,36,52,39,42,5
"COG0090",35,102,123,133,118,46,119,112,117,59,135,137,151,148,74,98,98,54,122,99,115,138,128,85,128,136,133,129,111,37
"COG0091",17,65,50,62,46,9,52,56,56,25,54,69,44,52,36,55,47,22,46,50,55,51,59,35,56,64,64,49,63,20
"COG0092",31,108,108,108,89,37,92,104,111,44,118,96,107,115,79,91,90,42,86,71,107,116,96,65,125,99,122,113,87,32
"COG0093",10,45,48,56,47,19,51,48,47,28,64,38,60,60,33,40,42,13,42,47,45,47,57,34,52,44,54,57,60,21
"COG0094",25,69,103,68,83,24,79,92,86,38,80,91,94,86,61,66,90,40,75,83,83,80,97,63,81,79,93,78,72,32
"COG0095",6,17,8,7,25,5,18,62,11,8,23,11,24,11,11,50,57,17,40,66,27,29,22,15,18,27,3,22,35,4
"COG0096",14,61,64,54,54,21,41,58,62,25,71,62,74,74,41,53,67,27,48,48,67,45,61,32,65,49,67,48,61,17
"COG0097",22,72,92,93,70,28,95,59,81,36,69,92,90,80,57,69,81,29,74,71,79,80,95,44,95,71,86,76,72,24
"COG0098",22,59,82,93,84,22,72,65,71,32,80,86,80,80,36,20,24,19,24,22,28,18,32,30,26,17,38,28,21,9
"COG0099",17,57,59,54,51,25,63,60,67,24,65,71,62,89,35,49,59,23,53,44,59,60,51,48,50,76,62,81,59,26
"COG0100",16,51,69,55,53,25,68,57,59,21,63,65,63,63,46,43,57,28,55,49,62,53,60,48,57,51,62,56,50,13
"COG0101",37,116,118,132,92,40,80,116,107,46,100,137,113,140,64,40,81,46,82,73,87,103,112,71,111,77,120,117,71,39
"COG0102",15,60,61,65,72,35,60,55,73,29,85,80,73,71,53,40,56,32,50,38,70,62,71,52,59,62,72,76,54,22
"COG0103",12,53,53,60,59,17,49,56,67,22,62,63,69,70,30,46,55,27,63,62,57,62,66,43,70,58,54,79,52,25
"COG0104",103,176,190,202,218,103,171,197,121,156,212,231,208,207,110,149,182,73,150,166,228,187,216,109,228,157,223,211,157,107
"COG0105",15,52,67,79,60,30,53,71,76,23,87,59,52,59,39,63,83,33,62,68,61,73,68,66,69,62,63,58,57,35
"COG0106",25,68,77,49,67,41,66,68,77,33,82,59,100,82,57,27,46,27,69,58,85,94,93,56,67,82,103,89,62,38
"COG0107",22,96,93,81,103,37,76,113,124,50,108,110,132,105,59,40,81,39,92,81,104,106,117,59,122,102,125,123,80,47
"COG0108",56,170,162,130,133,67,102,166,110,66,136,192,166,168,75,38,61,60,113,91,153,180,142,102,132,112,173,152,106,63
"COG0109",40,147,163,153,129,53,136,124,150,59,146,178,143,168,108,86,131,85,157,119,176,155,139,130,167,195,159,170,146,43
"COG0110",42,43,47,61,79,54,74,75,78,51,50,58,46,45,78,90,75,102,72,57,49,42,56,78,47,77,89,48,65,41
"COG0111",130,324,379,335,429,242,404,276,355,213,369,303,367,313,280,96,143,53,147,142,147,111,137,123,118,121,143,119,129,69
"COG0112",93,180,203,198,181,84,190,166,130,116,205,255,211,218,143,126,151,113,176,164,184,202,200,154,223,205,238,214,167,97
"COG0113",37,115,129,131,72,44,98,116,119,48,118,150,151,105,70,11,27,13,36,26,35,44,53,25,43,49,39,51,40,15
"COG0114",56,202,191,210,166,70,114,198,120,64,205,272,228,204,95,74,102,79,118,116,181,193,233,89,209,110,216,211,132,70
"COG0115",90,285,326,300,296,142,291,275,265,104,293,324,305,279,242,41,84,48,89,107,93,105,88,72,107,96,109,111,110,48
"COG0116",51,50,21,34,30,57,21,106,91,41,55,16,43,22,63,33,18,82,13,24,61,73,33,50,30,22,8,46,12,39
"COG0117",27,126,141,124,112,53,77,104,87,55,130,150,104,132,56,28,64,59,65,68,106,111,119,42,140,70,145,136,65,46
"COG0118",35,94,83,62,91,29,65,63,80,33,86,87,102,72,58,38,77,27,54,63,107,92,109,38,89,87,92,99,83,52
"COG0119",248,359,424,384,377,240,378,304,307,200,383,344,417,402,303,241,346,195,365,332,333,342,407,275,395,354,460,419,350,192
"COG0120",19,37,38,37,39,33,50,52,84,30,42,46,46,36,54,11,14,46,45,21,50,36,31,48,56,54,44,54,59,16
"COG0121",6,3,2,0,3,4,4,3,3,3,1,1,0,1,6,20,17,37,6,8,5,8,3,19,1,12,3,1,4,17
"COG0122",18,69,106,75,95,46,109,29,63,37,90,99,70,89,93,41,70,95,102,69,106,60,74,85,91,103,124,67,121,44
"COG0123",63,153,145,163,92,94,117,86,114,64,98,125,133,133,98,65,92,106,94,89,102,99,167,105,123,77,110,170,72,51
"COG0124",53,175,256,210,183,79,217,182,174,82,198,224,215,247,117,166,173,66,215,176,189,198,217,108,190,180,239,213,198,82
"COG0125",24,84,94,94,90,26,96,77,56,24,96,85,81,81,65,82,80,37,100,81,65,64,66,60,96,114,89,88,81,27
"COG0126",51,163,183,165,167,79,166,148,166,64,168,207,216,190,112,89,144,70,139,121,173,164,202,124,195,177,214,204,188,56
"COG0127",30,76,108,90,82,32,93,118,102,50,103,116,117,109,71,53,79,44,82,93,117,121,96,62,113,88,119,134,90,31
"COG0128",66,149,184,173,139,86,150,183,201,78,199,209,195,182,124,63,96,70,142,132,187,152,187,124,197,178,202,193,185,82
"COG0129",127,278,291,293,273,276,264,267,293,116,264,232,322,302,269,108,180,215,266,208,268,313,339,221,325,250,279,343,237,237
"COG0130",29,77,80,96,117,46,89,120,88,30,100,94,76,78,75,93,79,53,95,88,102,89,94,58,82,109,99,69,91,55
"COG0131",18,68,81,34,61,37,57,71,57,37,101,58,81,66,62,32,57,43,59,54,79,74,84,51,68,78,92,74,76,36
"COG0132",11,32,12,13,35,23,40,54,48,15,21,12,29,18,37,15,24,27,27,20,37,27,19,47,20,42,28,35,24,13
"COG0133",38,164,157,138,148,64,155,132,137,64,159,145,203,144,112,18,22,19,48,31,51,54,66,25,52,46,79,63,34,21
"COG0134",25,104,106,85,80,38,87,82,114,34,102,97,128,74,83,41,45,60,106,67,105,135,107,66,96,108,109,132,90,35
"COG0135",26,70,65,76,58,35,59,89,79,30,74,88,78,62,64,25,48,60,50,48,82,80,114,61,67,48,63,86,48,36
"COG0136",54,160,162,145,129,84,150,144,139,76,147,151,180,168,114,76,104,94,147,125,147,145,143,124,183,167,172,204,141,74
"COG0137",42,141,151,128,117,68,121,131,138,54,156,95,176,144,124,77,123,59,152,98,150,140,160,92,155,137,143,163,134,82
"COG0138",70,220,232,248,190,80,188,223,256,151,240,286,272,220,104,116,207,106,167,187,240,219,264,118,251,174,230,256,200,96
"COG0139",18,54,53,45,54,21,52,47,39,25,61,66,75,56,44,19,26,27,46,25,69,68,76,43,72,67,65,77,48,24
"COG0140",11,30,23,23,24,15,17,47,28,21,40,33,50,20,21,3,3,7,7,4,16,20,9,13,12,5,10,21,4,7
"COG0141",46,208,237,196,158,75,205,162,247,71,225,203,225,225,117,52,130,71,184,141,209,199,281,102,229,221,224,221,190,84
"COG0142",59,287,317,312,230,96,278,250,273,112,328,343,305,303,206,149,228,86,279,233,331,255,326,187,311,279,326,302,253,122
"COG0143",77,228,268,216,190,104,210,199,205,88,236,298,254,247,172,230,216,74,228,239,214,221,232,159,233,244,253,238,240,90
"COG0144",40,107,101,89,90,107,56,129,126,40,82,61,96,103,86,106,93,97,70,96,120,137,90,81,92,71,39,112,76,103
"COG0145",74,150,129,79,269,135,313,180,135,56,86,32,79,147,169,163,417,32,335,371,175,106,94,201,103,264,189,97,289,143
"COG0146",19,47,28,19,70,31,92,41,38,13,23,11,23,34,70,121,369,21,282,278,154,75,66,157,55,220,122,84,254,124
"COG0147",104,286,296,280,253,151,225,318,236,138,295,299,346,281,191,126,196,178,252,220,285,301,334,173,324,307,293,318,259,170
"COG0148",50,183,211,224,171,71,185,182,167,78,221,212,226,225,122,162,187,93,169,180,192,176,192,142,187,212,221,205,197,92
"COG0149",31,103,117,101,104,44,90,101,84,34,100,108,114,103,73,61,76,35,78,92,99,127,130,56,120,108,96,109,98,42
"COG0150",269,163,133,231,112,79,155,132,135,324,185,219,155,156,110,92,131,63,164,121,154,168,188,100,153,174,157,196,155,84
"COG0151",46,150,206,179,179,93,183,174,212,54,195,223,189,204,151,98,145,87,185,165,195,183,196,123,164,204,218,209,218,84
"COG0152",49,107,117,147,144,57,134,90,127,150,131,137,150,131,97,57,137,49,109,133,116,103,131,85,125,155,139,94,145,52
"COG0153",10,35,29,47,34,1,32,27,14,9,27,55,31,30,44,47,53,78,42,57,36,27,41,36,25,39,30,25,31,6
"COG0154",178,437,485,423,539,354,619,382,334,165,433,495,527,400,436,238,436,194,669,416,456,409,498,402,437,474,547,471,589,266
"COG0155",42,86,45,44,88,134,111,157,71,76,116,27,76,47,99,83,93,90,92,99,130,148,82,117,72,159,58,106,115,106
"COG0156",81,115,109,149,147,103,118,172,129,43,144,150,119,113,116,125,181,120,159,154,139,158,122,126,123,179,124,149,134,131
"COG0157",43,84,85,82,102,41,90,90,90,39,89,81,107,104,67,39,66,53,77,70,121,112,101,55,102,103,93,105,82,62
"COG0158",28,16,7,22,36,20,11,26,58,15,12,12,13,24,50,23,14,59,10,19,17,26,8,36,7,12,12,12,8,18
"COG0159",24,91,94,91,103,34,102,95,81,38,110,110,94,81,65,35,68,42,76,72,105,90,114,65,117,89,108,97,69,32
"COG0160",74,94,106,120,89,143,154,103,72,49,95,130,60,94,124,158,222,30,186,170,96,63,53,123,100,138,124,71,168,87
"COG0161",93,214,254,218,221,152,332,212,317,97,251,181,231,208,214,70,178,108,285,255,263,247,219,229,258,324,232,252,304,118
"COG0162",66,179,167,196,155,84,175,157,175,62,176,194,199,191,124,46,73,26,80,57,86,62,81,37,46,54,65,59,53,15
"COG0163",6,9,5,4,16,6,5,8,5,6,5,3,1,8,13,21,51,36,20,39,22,10,2,29,11,49,26,3,36,10
"COG0164",25,90,96,96,89,27,99,79,86,38,97,106,93,93,55,103,100,34,104,82,69,89,97,61,93,95,103,96,102,36
"COG0165",55,202,154,127,162,75,186,138,155,69,187,134,168,148,120,33,47,22,63,39,61,39,75,49,68,48,69,47,61,32
"COG0166",65,183,191,171,169,104,149,168,153,77,179,181,214,176,139,89,160,94,175,141,177,185,203,126,176,178,161,186,150,93
"COG0167",116,159,177,149,140,91,175,161,201,77,147,175,180,153,107,92,169,61,165,158,170,166,175,92,160,164,133,161,173,78
"COG0168",91,242,272,247,216,167,182,192,211,113,257,268,265,284,142,133,177,150,215,179,236,235,268,193,264,169,229,280,220,134
"COG0169",40,139,120,123,136,65,114,125,128,52,142,138,142,124,84,69,89,50,111,107,160,112,133,80,140,108,168,143,114,59
"COG0170",1,33,15,16,12,0,18,36,2,8,35,12,20,12,5,55,81,1,25,64,30,22,10,12,22,19,4,25,30,0
"COG0171",234,217,181,187,158,151,131,174,80,225,206,152,212,145,112,112,151,57,139,103,198,174,185,111,176,131,178,230,149,177
"COG0172",51,180,203,160,163,92,178,202,199,102,183,216,212,195,124,40,57,18,66,58,63,43,71,33,70,60,80,69,65,23
"COG0173",71,265,276,209,197,97,185,256,217,78,258,298,280,241,145,43,53,47,59,64,98,89,112,40,98,69,72,123,53,34
"COG0174",120,393,425,407,345,210,526,265,558,227,372,437,375,470,306,203,317,103,519,397,367,352,390,307,413,551,475,434,522,171
"COG0175",197,36,29,46,107,110,60,71,52,165,43,36,48,33,116,155,93,239,56,93,56,55,40,98,37,89,84,48,85,131
"COG0176",516,235,124,188,104,266,81,93,86,547,144,105,146,93,74,95,78,93,67,82,131,143,103,66,134,83,108,171,54,173
"COG0177",64,89,107,115,103,52,99,89,99,50,103,115,129,114,58,70,74,44,102,80,88,114,104,73,117,101,126,119,109,43
"COG0178",172,442,471,532,414,237,357,400,455,176,504,534,463,471,246,232,402,210,379,349,436,415,494,326,432,320,512,463,385,204
"COG0179",34,107,140,142,184,171,191,102,136,63,163,128,149,148,177,83,146,89,232,122,156,132,137,169,139,183,184,150,204,106
"COG0180",53,139,192,177,154,86,142,139,153,81,162,184,163,165,113,175,138,67,164,161,164,164,178,94,176,173,196,169,156,51
"COG0181",50,136,151,153,101,49,99,144,127,51,132,181,169,127,87,34,68,48,101,82,146,152,188,71,166,119,141,154,103,54
"COG0182",16,73,92,54,88,27,103,52,36,32,75,58,78,67,70,34,90,8,100,89,55,46,44,60,58,87,86,68,84,20
"COG0183",393,332,372,381,410,485,498,287,427,133,341,362,319,449,470,331,490,309,532,487,423,287,360,438,391,462,453,351,470,477
"COG0184",16,28,56,47,48,19,39,46,46,13,52,47,49,36,26,13,26,2,16,23,18,11,16,14,12,10,16,10,22,7
"COG0185",13,34,41,49,48,7,30,45,29,19,49,47,49,45,23,43,44,17,43,38,45,50,49,24,45,38,56,47,36,13
"COG0186",16,29,30,33,34,9,28,45,29,10,31,43,30,27,24,36,33,17,32,27,36,37,37,29,41,36,39,32,36,11
"COG0187",170,448,567,484,409,252,356,414,480,263,452,479,502,475,302,369,378,310,314,342,467,423,513,332,475,378,450,430,381,260
"COG0188",203,564,630,544,443,300,369,567,487,310,532,543,638,558,289,442,420,261,373,361,529,538,624,346,601,366,533,588,403,301
"COG0189",134,51,50,56,32,69,64,53,43,93,36,54,51,47,52,433,68,209,123,104,144,179,167,150,171,186,135,163,121,237
"COG0190",39,144,124,125,114,57,142,122,129,60,122,170,158,150,93,51,102,58,138,108,144,130,144,82,149,170,142,133,145,58
"COG0191",33,56,51,42,27,35,26,53,80,23,32,29,56,49,32,11,10,1,11,14,19,22,19,6,11,4,9,25,13,6
"COG0192",69,182,182,182,173,69,177,152,143,102,197,189,207,188,119,105,161,66,196,163,160,163,193,106,185,170,204,216,183,78
"COG0193",14,81,83,72,79,34,62,85,92,38,79,96,74,92,37,45,80,35,68,72,93,75,98,58,83,59,97,90,66,45
"COG0194",19,62,74,93,73,33,54,60,82,49,61,87,91,81,47,40,71,38,50,61,51,87,107,64,87,66,80,79,50,27
"COG0195",57,188,203,228,202,103,176,184,221,92,229,244,215,184,114,115,132,79,160,187,183,192,248,127,209,188,205,231,198,100
"COG0196",39,129,127,117,105,50,127,131,146,59,137,153,132,118,73,64,82,45,86,94,147,124,136,93,142,111,120,147,90,50
"COG0197",12,52,81,47,65,22,63,59,57,27,59,66,56,72,43,54,69,28,66,48,51,58,73,48,77,59,67,61,67,18
"COG0198",10,36,34,31,34,15,32,31,36,19,34,40,35,32,25,15,7,13,13,13,8,14,18,12,10,16,10,11,13,6
"COG0199",13,26,53,35,21,14,18,29,44,11,41,44,33,38,15,18,22,24,25,11,42,40,35,27,30,22,39,54,16,14
"COG0200",25,67,64,58,54,24,54,69,54,26,66,67,64,54,47,41,47,27,64,50,62,45,75,40,70,58,64,48,58,24
