"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0021",218,264,230,199,185,295,242,116,252,277,288,167,202,149,266,223,269,187,256,147,353,141,281,283,249,233,265,232,221,264
"COG0022",154,143,159,103,67,126,202,113,233,189,171,168,236,115,181,203,173,180,221,287,214,75,193,213,229,198,198,138,172,173
"COG0023",15,7,22,18,16,4,18,5,16,10,8,20,26,20,13,17,18,22,11,17,3,23,4,18,8,15,8,16,17,18
"COG0024",122,96,179,106,61,134,116,54,141,108,117,110,95,79,130,40,36,27,35,38,39,15,34,40,40,29,50,35,49,40
"COG0025",52,21,76,84,123,24,29,44,27,33,50,123,67,82,45,63,100,45,44,39,23,35,48,55,31,40,32,84,50,53
"COG0026",115,124,22,62,73,98,94,58,88,135,124,78,59,64,103,49,86,110,132,111,135,75,128,130,68,71,110,55,55,114
"COG0027",35,24,6,14,22,18,19,28,12,28,41,16,25,13,30,4,77,18,16,20,19,8,28,43,13,8,13,4,5,45
"COG0028",586,553,346,561,276,743,650,234,568,564,537,551,635,520,547,827,339,407,622,385,521,240,522,517,713,803,693,608,869,722
"COG0029",78,59,27,53,87,74,65,35,59,76,84,61,92,66,81,27,126,76,44,54,59,106,83,127,24,42,63,52,21,113
"COG0030",114,100,70,101,67,77,118,54,117,125,115,111,112,75,122,105,101,110,112,122,128,67,112,129,101,107,82,89,101,103
"COG0031",161,145,132,166,95,209,190,148,168,185,167,226,181,145,192,212,206,169,196,172,210,82,166,187,213,207,190,201,210,209
"COG0033",49,9,18,54,62,5,6,32,11,18,56,21,25,34,24,3,82,2,14,2,5,105,36,65,7,9,18,16,4,63
"COG0034",214,192,230,152,74,271,201,73,224,250,203,216,175,108,237,236,155,278,211,203,245,116,226,260,202,169,237,212,207,231
"COG0035",36,21,16,31,27,18,27,23,25,29,34,19,20,27,33,30,39,17,27,41,10,40,51,41,19,21,25,36,34,27
"COG0036",118,131,66,71,44,98,118,53,147,106,96,108,109,54,125,97,98,115,141,88,114,42,111,123,105,162,106,98,128,120
"COG0037",205,208,166,189,108,169,229,84,220,213,220,184,185,153,221,221,189,267,239,209,190,140,206,222,221,234,176,206,198,187
"COG0038",61,53,38,67,101,54,54,48,38,42,65,73,70,75,42,70,95,75,42,51,30,95,67,92,49,38,38,66,82,79
"COG0039",115,146,66,88,79,191,175,44,157,145,142,139,130,79,182,138,89,134,158,118,145,76,124,123,161,158,177,124,128,106
"COG0040",78,72,27,64,38,89,90,44,66,110,62,85,78,55,79,85,67,58,81,67,84,48,86,61,105,95,75,69,89,82
"COG0041",57,62,33,45,22,95,84,23,76,81,85,61,54,40,71,58,61,58,60,61,76,34,44,85,58,63,77,64,71,65
"COG0042",186,161,126,124,174,203,165,102,186,166,179,120,144,130,166,92,197,159,168,188,203,237,157,213,154,127,183,153,103,194
"COG0043",53,30,62,124,119,36,103,39,103,14,49,126,231,111,65,178,117,32,114,33,4,94,64,105,194,145,30,159,169,120
"COG0044",269,304,142,204,36,299,319,93,343,295,237,268,205,176,273,325,209,274,293,239,344,113,267,251,304,275,315,245,301,214
"COG0045",174,176,85,150,72,246,207,72,235,189,190,187,156,121,216,242,102,166,247,192,182,86,140,171,214,172,209,181,206,153
"COG0046",377,356,243,289,232,385,358,111,356,386,339,292,293,249,397,111,83,130,114,123,143,68,126,151,111,110,144,100,97,124
"COG0047",171,153,116,167,182,161,156,59,186,203,147,154,126,152,194,124,136,162,154,199,225,145,156,163,131,141,219,190,156,173
"COG0048",58,48,55,39,25,74,52,19,62,43,42,61,63,42,57,67,52,73,66,48,45,19,58,60,72,62,69,50,51,51
"COG0049",70,65,61,64,37,65,66,33,78,58,61,72,54,42,80,76,53,71,69,67,50,24,66,88,66,79,75,75,77,71
"COG0050",179,189,127,137,126,270,169,66,175,205,169,123,180,140,155,174,149,223,186,182,141,78,156,165,155,147,208,182,160,182
"COG0051",38,40,49,25,26,48,43,22,53,46,42,43,23,19,54,31,37,48,53,51,39,21,46,44,46,31,69,35,47,35
"COG0052",110,125,104,59,49,125,150,45,116,160,102,98,96,63,122,117,100,125,132,114,101,50,122,108,133,112,113,117,98,112
"COG0053",30,18,27,50,27,12,18,24,19,12,25,45,14,36,18,62,18,20,14,28,11,87,28,10,17,28,16,73,54,25
"COG0054",59,65,18,47,21,53,38,24,54,64,59,45,43,23,60,49,52,77,41,67,76,39,47,58,52,65,67,34,39,64
"COG0055",233,209,118,120,83,320,216,117,243,239,225,122,145,123,235,163,148,234,254,198,221,85,218,216,172,180,306,161,147,191
"COG0056",252,236,126,106,114,359,226,93,281,276,255,143,181,134,293,165,184,288,266,236,228,94,208,241,178,222,312,201,149,250
"COG0057",228,206,157,159,161,233,192,127,223,217,190,178,173,172,205,151,191,212,186,234,228,300,218,215,178,180,230,169,170,240
"COG0058",95,76,46,65,109,27,38,152,36,31,132,50,52,81,51,35,128,0,27,10,22,17,66,106,47,21,40,39,45,109
"COG0059",162,129,71,112,95,197,156,68,158,150,150,134,107,106,149,138,101,142,129,125,151,59,151,137,134,137,206,124,140,151
"COG0060",169,152,108,99,57,147,145,58,158,125,170,126,109,86,161,439,325,371,516,418,403,138,469,448,475,415,435,371,402,389
"COG0061",127,99,57,110,66,110,119,63,119,128,121,140,117,83,134,138,123,118,146,129,131,48,152,155,143,133,110,109,149,130
"COG0062",70,37,86,87,87,33,71,38,56,38,70,102,76,88,65,121,121,26,74,18,33,64,62,97,95,115,50,145,140,93
"COG0063",100,42,105,124,84,51,90,48,76,54,71,136,118,107,81,150,135,32,93,41,48,92,78,94,138,131,73,164,155,114
"COG0064",197,184,112,110,17,218,182,82,183,176,201,155,123,86,210,168,158,154,161,150,177,87,215,192,182,148,195,136,163,201
"COG0065",237,247,62,135,101,288,242,94,219,238,253,184,191,114,228,209,160,256,253,189,202,94,230,253,248,273,272,201,217,231
"COG0066",34,34,19,14,13,32,47,18,41,29,31,28,25,26,47,97,88,99,119,85,79,44,97,85,124,105,90,95,80,91
"COG0067",581,513,186,306,219,625,451,204,434,547,514,294,268,265,465,321,283,389,419,364,605,168,547,458,359,356,593,325,328,487
"COG0068",0,0,31,28,102,1,2,15,0,2,0,7,17,71,0,5,14,1,2,1,0,1,0,1,1,5,1,9,3,0
"COG0069",685,719,273,389,307,866,581,231,585,719,654,428,362,425,645,526,446,685,570,467,725,230,664,617,526,483,809,561,484,648
"COG0070",498,505,139,236,261,563,382,181,397,509,456,252,273,260,414,257,271,413,382,333,566,195,536,408,297,351,604,248,265,425
"COG0071",114,265,702,63,60,83,77,709,80,86,235,93,71,64,87,75,66,20,88,111,99,68,111,53,99,80,81,77,83,101
"COG0072",347,339,200,190,108,331,308,128,358,374,337,282,254,169,332,260,251,296,368,291,322,145,367,338,344,277,335,225,258,309
"COG0073",308,245,164,215,181,315,291,120,282,346,272,215,219,207,297,193,209,328,274,332,298,334,295,286,248,208,306,206,234,268
"COG0074",107,122,47,115,42,183,174,39,150,129,152,144,108,91,151,211,84,112,146,134,129,66,137,110,155,173,183,159,184,110
"COG0075",120,125,49,134,108,104,115,83,87,111,131,171,160,132,121,182,163,62,121,105,70,69,130,182,121,130,118,147,191,184
"COG0076",13,16,21,28,31,9,25,40,24,6,23,24,25,29,21,83,87,65,65,68,13,11,69,92,61,57,27,94,72,62
"COG0077",112,178,38,89,71,134,124,40,107,135,136,116,80,67,133,117,95,118,148,127,141,85,146,112,97,108,130,97,110,144
"COG0078",119,119,64,92,59,114,128,53,115,127,117,116,99,82,123,145,94,122,135,77,164,71,122,122,120,129,91,109,117,134
"COG0079",214,210,173,233,172,191,200,141,215,191,247,258,188,191,203,214,218,218,189,191,186,247,192,228,209,200,148,231,219,233
"COG0080",69,50,81,48,23,58,49,27,72,69,60,61,47,34,66,46,53,43,49,57,46,30,67,64,71,50,64,63,71,55
"COG0081",101,74,90,83,52,106,102,39,123,132,105,91,80,65,98,99,84,80,121,97,85,46,98,103,103,109,120,99,97,91
"COG0082",179,164,59,86,74,171,170,68,207,191,168,126,112,81,182,150,126,154,179,151,217,93,135,151,136,129,170,115,139,175
"COG0083",31,14,25,43,35,6,22,24,29,17,32,50,40,34,20,55,63,34,27,30,16,0,37,40,46,39,28,30,58,42
"COG0084",102,90,100,118,125,87,110,56,100,113,111,102,103,90,113,89,131,124,113,123,114,122,115,86,94,112,106,123,126,85
"COG0085",547,553,453,348,287,655,557,350,663,656,544,476,450,338,591,497,454,572,577,667,533,263,519,580,530,545,714,477,486,562
"COG0086",651,609,555,362,276,780,605,394,736,651,657,424,459,281,637,446,527,591,649,728,504,174,615,712,571,540,718,466,478,672
"COG0087",102,73,90,78,47,114,113,33,95,109,128,99,62,51,109,115,91,75,108,90,78,40,102,126,102,107,109,90,106,87
"COG0088",81,81,96,75,27,76,82,30,102,87,106,97,80,55,87,95,72,79,104,86,53,36,97,103,94,105,67,83,91,97
"COG0089",46,50,22,43,20,34,39,17,39,25,30,49,36,22,38,42,29,52,48,47,24,18,42,37,42,42,29,33,41,38
"COG0090",124,98,93,75,50,156,136,52,147,146,121,101,105,54,132,113,90,125,124,106,90,68,128,123,96,108,157,99,115,137
"COG0091",48,34,45,39,30,61,58,23,55,49,48,53,46,36,58,64,44,53,72,61,36,16,58,62,54,54,59,51,46,54
"COG0092",108,93,84,63,38,105,123,47,123,90,80,85,84,67,106,92,74,111,93,103,67,50,105,116,116,101,115,95,109,90
"COG0093",58,45,58,38,24,74,50,22,54,58,48,42,50,32,57,38,37,49,53,58,36,23,37,68,57,53,61,46,52,46
"COG0094",83,82,78,57,39,81,97,29,90,79,70,75,68,50,92,67,65,84,95,84,61,37,90,92,98,95,88,68,77,75
"COG0095",25,4,44,8,20,9,12,19,7,7,19,28,30,11,10,32,53,15,7,11,9,2,13,20,23,19,7,27,37,37
"COG0096",53,59,55,32,25,60,50,31,68,62,46,64,40,31,47,55,67,62,73,50,24,17,56,62,53,58,60,44,40,61
"COG0097",79,57,77,58,28,66,86,32,93,76,78,68,56,48,86,70,51,88,91,93,55,27,79,80,81,70,92,69,74,75
"COG0098",84,74,73,48,35,108,74,29,82,74,60,71,66,40,83,73,71,77,96,64,56,37,59,85,87,78,86,66,56,83
"COG0099",48,47,41,33,32,75,77,23,70,59,44,61,51,34,50,57,40,52,55,55,60,26,57,72,63,40,57,54,59,55
"COG0100",49,50,53,39,31,78,70,20,68,55,58,47,47,42,57,66,64,70,68,45,58,28,58,70,59,54,67,43,62,53
"COG0101",117,139,47,51,53,101,110,51,115,123,149,76,91,59,132,75,111,117,115,133,113,48,111,133,88,96,91,89,83,126
"COG0102",66,63,55,43,33,62,73,25,69,71,64,65,53,37,81,63,40,63,73,68,76,24,84,71,57,60,71,57,67,57
"COG0103",66,49,59,30,23,62,67,22,76,67,57,42,43,27,61,42,34,47,67,57,59,31,74,72,62,57,51,48,54,49
"COG0104",214,176,177,128,84,232,201,165,235,200,222,161,152,120,212,170,161,133,244,163,223,86,175,214,186,198,211,183,193,189
"COG0105",60,49,49,45,32,49,47,27,61,51,53,42,56,34,73,60,56,40,73,62,92,34,63,82,51,62,69,53,67,67
"COG0106",95,73,34,56,42,84,83,31,62,98,96,60,48,56,69,74,67,91,77,55,102,54,74,70,75,74,92,70,64,97
"COG0107",87,124,40,51,47,135,96,41,102,124,100,82,105,51,97,88,77,140,77,77,147,52,114,91,79,131,128,91,109,95
"COG0108",165,157,36,96,69,165,153,76,170,160,163,124,114,82,155,88,133,146,156,123,129,97,165,162,160,127,156,117,115,173
"COG0109",159,147,84,108,79,145,179,70,167,127,169,130,126,113,176,161,134,165,162,117,166,82,160,137,151,153,148,133,172,137
"COG0110",37,51,83,83,111,57,62,55,57,71,42,106,67,69,57,77,55,89,79,56,81,79,45,47,56,77,72,71,84,45
"COG0111",353,348,259,287,168,424,354,193,368,356,345,310,376,291,351,431,295,328,373,345,425,244,367,333,394,445,384,345,398,435
"COG0112",203,222,110,139,90,219,178,117,211,180,196,167,169,142,210,202,166,139,200,191,182,80,172,203,178,179,277,159,222,194
"COG0113",122,158,43,74,49,161,117,47,111,147,144,106,115,63,132,90,97,128,112,106,148,49,129,146,108,104,142,79,83,142
"COG0114",174,177,76,83,77,188,182,73,203,217,157,125,143,102,199,111,184,141,189,138,218,121,157,207,165,152,166,136,126,158
"COG0115",306,315,141,236,172,300,288,100,320,318,291,297,244,216,315,301,243,249,298,347,294,142,314,316,307,284,267,291,293,293
"COG0116",43,17,46,77,67,26,26,31,15,25,57,29,52,66,32,10,73,73,15,63,20,94,34,60,20,16,22,33,19,39
"COG0117",147,137,35,52,54,97,144,46,115,146,136,73,98,59,133,29,27,35,38,32,39,26,42,44,26,34,31,22,15,28
"COG0118",85,103,32,54,22,103,98,24,71,101,75,62,71,53,81,86,71,95,88,63,94,62,78,76,80,82,90,67,59,81
"COG0119",416,421,210,325,196,466,412,200,442,409,377,359,308,260,407,386,232,309,427,357,387,286,397,330,375,375,471,343,382,384
"COG0120",41,37,23,44,56,31,39,21,39,27,53,43,40,40,43,61,54,63,30,45,29,39,29,56,41,35,34,48,61,42
"COG0121",3,11,16,24,50,3,3,5,7,2,3,8,7,20,2,8,10,4,9,2,2,53,1,3,5,9,2,19,5,2
"COG0122",71,86,52,95,79,60,100,52,90,86,59,107,84,90,84,101,55,40,89,63,83,43,95,66,103,93,62,104,95,56
"COG0123",184,176,64,96,125,152,151,56,106,137,173,82,112,120,94,86,94,118,119,107,153,155,161,105,85,88,154,106,89,125
"COG0124",211,208,183,134,81,184,203,81,229,205,193,177,157,108,209,163,162,166,229,176,151,90,200,216,196,208,182,149,182,193
"COG0125",70,74,90,70,26,52,103,36,97,56,78,75,79,50,81,77,59,66,108,68,65,38,97,84,79,69,52,74,78,63
"COG0126",166,173,115,113,66,166,185,68,169,177,190,168,135,122,203,144,124,133,196,153,181,85,166,203,149,160,168,130,169,165
"COG0127",119,79,41,52,35,77,94,55,92,99,114,83,78,63,102,75,104,83,92,77,104,43,103,104,96,95,62,74,87,112
"COG0128",168,185,59,148,83,194,174,77,172,209,151,158,136,116,206,147,167,213,192,161,203,138,165,190,161,140,181,147,152,196
"COG0129",344,339,118,252,212,425,289,126,298,345,305,255,278,250,348,277,267,300,298,312,326,331,342,245,274,259,413,268,272,320
"COG0130",84,97,88,107,49,94,88,38,83,84,98,97,94,68,76,103,77,96,86,114,66,67,96,92,102,93,71,89,88,95
"COG0131",91,68,27,61,39,114,59,29,72,82,81,62,58,48,68,69,72,56,66,77,74,61,80,84,62,80,109,73,68,80
"COG0132",32,10,6,36,22,7,17,17,19,13,21,48,34,30,13,33,37,23,20,16,10,39,37,31,15,26,7,25,33,26
"COG0133",145,150,53,91,55,205,157,61,128,167,148,145,111,81,155,129,133,171,158,103,171,132,109,159,146,168,189,128,159,155
"COG0134",121,87,32,89,57,97,90,42,83,114,110,96,72,89,103,82,91,103,80,90,107,54,116,91,101,98,90,91,71,107
"COG0135",76,70,40,56,62,63,59,35,59,71,83,46,57,53,69,55,79,92,66,69,62,54,87,65,42,47,60,68,58,68
"COG0136",182,181,71,127,84,168,150,67,176,172,193,138,118,100,147,146,114,154,171,137,196,93,177,166,135,137,172,146,156,150
"COG0137",133,161,88,108,74,179,119,65,124,179,148,128,82,78,143,125,105,136,153,92,178,91,120,161,142,160,164,154,132,147
"COG0138",233,232,95,120,118,222,245,147,216,244,223,183,169,116,251,175,201,277,246,182,216,101,260,285,216,198,219,176,125,212
"COG0139",47,54,19,41,23,69,60,20,55,56,53,56,40,33,55,43,46,51,50,42,66,23,44,48,58,56,68,46,36,47
"COG0140",38,22,11,22,24,41,30,19,27,44,42,30,24,14,40,23,49,32,25,31,45,24,46,27,26,24,38,19,15,51
"COG0141",227,269,59,119,60,262,214,85,224,265,226,142,129,102,201,160,149,267,205,192,247,108,205,187,158,163,265,201,160,194
"COG0142",112,102,44,83,30,102,100,31,111,129,119,87,66,74,103,266,223,255,319,326,378,139,296,283,257,288,294,251,272,285
"COG0143",93,61,73,61,33,79,84,42,112,80,66,74,53,40,83,230,171,228,234,228,236,165,241,227,244,204,241,190,226,212
"COG0144",98,86,114,88,104,77,95,45,90,97,100,86,95,67,84,76,147,117,85,111,72,89,85,141,85,71,62,75,59,101
"COG0145",159,172,144,208,34,147,192,59,142,105,121,224,393,236,114,129,46,42,64,62,20,8,59,65,107,135,34,100,84,57
"COG0146",126,101,121,124,21,98,130,48,107,80,92,162,351,213,75,279,97,93,120,125,38,41,172,114,248,315,68,245,254,160
"COG0147",309,282,110,217,166,241,286,143,312,319,324,270,198,173,288,227,226,237,274,259,319,146,276,325,219,219,285,255,228,293
"COG0148",189,178,131,104,87,208,202,68,206,192,193,175,179,102,216,186,143,151,210,147,178,62,186,198,196,177,211,168,175,178
"COG0149",93,107,71,91,62,79,113,44,76,123,100,85,92,64,113,82,82,103,98,105,122,61,99,96,91,94,103,81,111,101
"COG0150",156,142,108,109,58,117,143,304,140,163,155,135,135,67,161,141,122,111,148,140,196,79,137,192,174,115,101,126,173,171
"COG0151",173,196,104,124,75,170,180,54,183,207,210,168,152,119,207,189,163,179,195,160,248,113,186,205,205,146,183,182,176,170
"COG0152",100,111,77,94,56,115,127,128,124,120,113,98,90,58,109,86,104,100,134,121,102,55,136,121,140,120,126,115,114,123
"COG0153",34,30,60,31,90,34,45,14,37,33,26,25,25,34,40,38,37,13,39,43,39,0,30,35,34,30,30,32,34,30
"COG0154",468,509,230,448,174,587,507,159,454,506,396,452,571,451,435,692,335,341,518,319,444,424,518,427,575,651,537,462,671,525
"COG0155",86,33,74,116,79,49,60,83,53,56,79,136,89,92,65,105,182,49,70,68,21,121,96,110,90,79,39,124,111,143
"COG0156",115,127,130,134,135,155,113,68,112,146,117,205,149,139,125,144,163,104,110,183,101,87,114,170,148,103,119,169,118,131
"COG0157",84,72,45,58,54,80,88,25,96,65,84,95,65,68,84,71,74,89,90,71,72,49,87,99,77,88,67,72,87,91
"COG0158",12,11,20,67,63,15,17,15,18,21,8,15,25,40,10,13,23,47,16,32,13,6,12,12,8,21,14,18,4,9
"COG0159",98,91,24,80,45,93,92,39,94,116,99,83,70,56,95,82,102,83,104,79,93,101,108,92,102,81,88,97,91,117
"COG0160",96,83,160,127,41,47,113,50,124,55,77,128,148,112,137,166,101,68,98,144,67,274,101,95,123,123,72,154,174,60
"COG0161",239,247,81,243,101,344,229,88,218,257,221,239,201,211,238,106,80,98,61,80,71,113,78,63,94,105,77,122,94,87
"COG0162",212,161,145,104,76,167,176,75,176,194,180,158,144,102,218,173,133,197,177,180,200,81,175,201,177,162,176,152,151,169
"COG0163",8,6,20,46,39,6,24,16,19,5,12,24,49,25,11,42,34,18,33,7,3,39,26,29,39,37,6,28,36,23
"COG0164",108,81,90,68,34,67,115,43,87,105,90,80,66,51,83,82,71,80,120,85,100,32,109,108,101,81,80,85,97,93
"COG0165",55,58,28,40,37,61,41,19,51,50,67,60,29,34,57,181,120,173,192,138,178,81,151,178,166,182,156,167,185,188
"COG0166",182,172,74,133,95,136,201,68,174,221,176,211,148,119,181,64,50,57,46,63,65,66,60,57,61,43,50,44,48,64
"COG0167",159,173,86,116,63,150,158,82,178,166,171,136,134,83,174,187,144,198,182,176,156,149,168,217,158,161,131,158,150,162
"COG0168",240,255,100,146,132,220,229,100,249,278,237,200,185,150,266,183,199,241,243,209,268,71,235,229,227,218,223,198,170,224
"COG0169",137,130,66,106,66,128,131,73,143,153,127,120,115,86,130,122,130,122,116,132,150,57,148,126,117,114,154,106,119,132
"COG0170",23,14,58,7,1,2,8,7,18,9,18,9,7,5,16,25,37,0,12,6,4,0,24,47,12,12,7,15,21,25
"COG0171",193,174,150,107,65,159,189,241,168,147,181,151,125,86,165,139,138,102,162,145,137,138,183,151,185,158,150,111,110,188
"COG0172",189,184,189,111,67,186,202,71,178,208,166,190,127,87,184,165,130,211,168,178,183,116,159,206,177,163,201,147,188,146
"COG0173",286,241,161,137,95,241,228,88,232,264,241,155,185,136,257,169,222,223,245,220,290,115,288,269,219,210,280,151,161,251
"COG0174",447,529,233,324,99,548,489,205,455,398,389,339,280,278,454,494,259,585,438,324,527,131,387,350,391,491,508,504,444,431
"COG0175",41,34,159,124,219,58,48,152,38,64,43,94,119,93,45,66,105,34,34,63,43,94,55,61,48,64,59,103,64,59
"COG0176",144,255,83,83,87,87,77,580,75,98,231,83,78,70,129,70,141,97,86,75,110,74,100,110,102,90,107,57,68,137
"COG0177",119,109,68,74,38,90,108,66,117,108,106,96,90,62,107,35,30,34,34,21,30,9,35,35,26,28,44,19,39,30
"COG0178",469,426,212,282,201,450,469,173,470,464,436,390,416,266,506,125,114,156,160,151,206,66,165,162,143,133,170,134,128,159
"COG0179",112,139,66,156,85,180,178,57,152,145,108,199,187,140,138,208,94,162,175,157,152,65,132,151,190,182,169,166,234,134
"COG0180",169,136,153,134,72,163,168,62,193,199,182,149,126,95,176,167,106,155,187,161,207,71,145,186,160,150,173,169,157,146
"COG0181",149,191,43,80,48,165,146,55,135,151,140,111,103,61,161,39,26,41,36,43,53,20,44,44,40,36,40,30,37,53
"COG0182",20,17,13,23,3,26,30,9,25,18,17,28,16,17,17,106,25,32,102,26,67,58,54,61,97,101,42,81,117,65
"COG0183",341,382,314,455,331,478,412,131,420,315,300,463,465,464,397,503,344,419,395,436,344,509,307,374,470,479,421,450,504,374
"COG0184",47,48,44,40,15,44,38,11,42,48,33,44,48,25,59,41,39,44,48,41,29,28,40,43,45,42,30,37,45,26
"COG0185",43,31,45,22,13,59,43,16,51,44,45,41,33,22,52,39,34,34,47,43,24,9,49,41,58,49,49,41,42,28
"COG0186",25,34,34,29,18,42,33,19,28,44,20,37,31,17,35,45,36,33,52,28,26,24,22,27,35,29,39,30,26,42
"COG0187",468,462,362,287,284,494,451,254,500,527,463,311,374,308,522,353,341,493,493,637,540,253,451,476,384,357,544,373,348,454
"COG0188",548,555,391,344,230,605,548,301,568,550,531,429,454,360,652,372,520,519,555,635,544,316,580,586,459,423,608,414,336,574
"COG0189",147,154,424,164,219,141,141,240,118,146,172,168,142,128,153,128,157,102,129,134,170,131,156,141,122,130,139,139,148,168
"COG0190",151,135,62,92,52,180,118,59,151,134,135,155,102,81,140,143,105,116,149,124,189,78,145,152,137,112,177,136,150,142
"COG0191",77,52,26,34,9,66,46,28,41,85,61,34,34,15,53,27,23,88,44,86,53,65,64,60,37,26,66,28,16,42
"COG0192",208,175,123,102,76,283,178,102,193,205,172,175,128,93,186,187,152,165,187,161,187,80,152,188,192,150,178,175,181,181
"COG0193",82,94,44,35,34,75,73,34,90,86,77,67,54,42,77,54,57,91,88,82,98,52,94,77,73,63,85,66,48,75
"COG0194",78,69,46,40,40,75,79,49,75,71,91,59,55,60,98,53,76,83,74,109,99,42,62,63,64,72,95,50,50,93
"COG0195",210,225,109,135,91,272,200,95,216,233,229,159,150,127,215,162,163,227,211,204,182,98,228,191,199,178,291,174,157,196
"COG0196",128,135,64,72,50,92,105,48,115,155,132,113,94,77,147,90,102,137,137,151,143,65,146,137,132,107,94,89,81,117
"COG0197",68,50,59,46,27,68,70,27,73,64,70,44,53,27,82,52,60,66,65,49,45,21,64,66,53,61,55,63,55,57
"COG0198",36,28,45,24,21,28,34,13,30,28,28,40,44,18,45,31,32,34,31,50,20,10,30,31,36,27,41,31,40,36
"COG0199",40,44,27,17,15,47,39,20,48,51,40,28,28,17,38,16,25,47,35,51,20,19,41,42,28,19,40,29,19,57
"COG0200",70,61,31,34,29,47,77,32,66,66,58,65,51,27,60,52,47,53,68,66,48,29,71,63,56,61,53,66,69,61
