"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0053",4,46,69,18,8,22,20,51,12,14,12,63,12,33,79,11,85,20,108,23,14,38,43,18,61,10,24,12,34,41
"COG0054",64,46,29,49,57,71,47,41,50,49,59,53,69,29,30,57,35,18,43,46,56,60,56,61,45,69,45,54,44,22
"COG0055",214,136,166,208,199,220,223,158,295,245,242,157,212,109,68,228,173,61,190,314,274,154,142,233,155,225,186,252,236,79
"COG0056",219,178,179,247,234,242,233,211,305,291,242,179,250,144,91,244,216,82,173,297,341,171,187,326,184,253,236,258,253,91
"COG0057",212,148,183,187,241,186,198,152,258,205,215,161,199,176,304,217,188,106,169,245,241,209,136,239,158,215,213,197,193,127
"COG0058",60,33,54,66,146,261,13,40,52,15,89,24,76,90,22,46,43,245,55,17,28,40,33,71,47,45,47,40,111,38
"COG0059",137,131,117,143,146,145,179,106,170,175,145,127,147,99,74,148,105,45,116,148,170,169,127,165,142,152,114,142,143,46
"COG0060",452,431,430,463,450,432,481,393,448,488,411,393,388,255,156,416,375,122,372,456,444,506,429,492,410,465,401,450,454,150
"COG0061",122,161,119,136,172,122,153,114,114,153,130,146,109,83,69,115,106,52,113,111,118,189,152,139,152,138,136,167,127,44
"COG0062",70,143,139,71,84,74,85,115,71,70,43,137,31,77,62,43,129,23,142,80,43,128,114,80,113,62,81,64,75,56
"COG0063",87,151,154,108,121,91,141,156,78,79,48,145,44,96,65,12,40,12,51,26,22,46,51,45,51,33,20,31,23,21
"COG0064",149,198,125,185,231,191,191,139,223,209,210,166,167,94,101,193,164,62,136,165,203,185,169,197,169,222,189,172,202,72
"COG0065",234,220,187,266,230,221,294,174,268,262,235,197,269,108,99,256,182,77,163,331,287,241,193,243,204,211,199,287,225,90
"COG0066",121,85,55,117,95,103,111,80,97,134,123,92,126,57,41,113,79,40,92,118,94,103,98,97,87,97,110,126,113,25
"COG0067",386,299,294,411,494,436,424,314,581,468,530,334,569,279,155,545,430,166,429,441,557,301,312,423,261,520,397,478,549,226
"COG0068",5,2,11,3,0,1,0,10,2,0,1,0,1,68,2,3,20,5,8,3,3,8,4,1,3,3,6,1,0,36
"COG0069",525,474,445,572,635,556,561,487,843,681,722,474,646,462,231,705,523,219,617,694,848,466,500,630,439,808,582,674,676,288
"COG0070",355,244,259,412,431,395,422,246,532,462,473,253,521,260,202,489,310,194,312,515,562,220,248,405,240,487,394,474,462,203
"COG0071",70,79,91,77,176,297,103,67,118,110,205,91,250,44,51,100,80,681,68,71,94,147,66,106,85,92,81,96,110,346
"COG0072",341,273,264,344,320,295,383,275,323,359,352,252,359,166,148,341,235,104,282,300,358,281,264,386,264,352,325,317,333,113
"COG0073",265,214,235,243,272,245,281,204,296,290,268,235,227,199,332,330,208,119,237,267,298,200,226,264,176,272,303,280,267,117
"COG0074",47,77,47,53,32,52,76,65,41,63,37,85,53,43,17,141,103,56,156,238,189,190,214,169,202,161,150,179,157,54
"COG0075",115,200,127,147,150,99,120,189,134,112,116,200,122,139,55,136,93,53,139,95,106,189,186,112,199,110,101,113,117,44
"COG0076",53,64,66,52,94,68,35,82,31,37,38,83,34,98,9,33,88,32,98,52,21,67,75,61,87,46,59,52,53,89
"COG0077",118,105,72,119,103,137,134,100,126,162,105,94,137,84,75,149,96,44,85,128,123,123,100,108,93,142,119,123,116,51
"COG0078",107,122,126,120,99,106,130,142,112,124,112,156,123,91,67,126,105,41,119,122,118,167,146,114,139,142,111,115,128,50
"COG0079",164,257,249,225,224,172,241,217,171,204,224,200,201,189,225,224,259,267,238,165,164,259,230,203,227,227,172,180,202,131
"COG0080",62,50,46,60,66,48,75,58,70,66,56,59,63,37,22,70,61,21,56,104,51,88,63,83,53,46,54,64,62,18
"COG0081",123,100,94,118,110,96,116,102,117,112,105,106,99,56,51,99,75,45,104,123,116,140,94,119,101,92,104,100,106,33
"COG0082",188,129,101,176,172,163,201,107,186,187,165,132,176,66,78,176,111,58,124,225,194,164,147,182,142,164,120,190,160,60
"COG0083",25,59,36,44,43,26,52,46,23,27,14,60,14,31,2,22,21,13,25,24,19,79,62,21,46,26,23,32,25,2
"COG0084",112,87,117,103,105,99,119,110,91,124,114,100,94,96,136,96,104,64,95,104,104,121,104,133,81,113,121,91,94,59
"COG0085",534,556,490,581,530,534,644,489,625,613,564,491,568,320,257,588,508,314,468,679,665,601,522,595,506,624,589,630,611,237
"COG0086",654,468,443,628,628,645,622,464,746,659,606,434,583,307,176,598,547,355,491,728,784,527,486,663,430,683,614,635,645,215
"COG0087",97,131,99,100,90,102,106,87,108,124,97,115,88,67,50,85,106,40,96,136,95,141,110,108,110,103,108,98,120,41
"COG0088",99,88,67,97,89,97,119,86,88,99,120,60,98,57,36,91,66,22,62,96,82,102,89,105,76,90,95,92,85,26
"COG0089",35,39,47,44,26,34,39,41,36,40,45,18,34,18,21,37,37,11,31,50,25,36,33,41,52,43,27,39,48,6
"COG0090",114,121,90,128,151,121,143,107,151,143,114,115,103,45,58,139,110,53,94,150,155,155,124,126,123,149,108,130,138,37
"COG0091",53,52,44,56,57,50,66,36,54,64,60,50,57,30,16,50,52,14,46,64,59,66,52,64,37,52,67,64,68,25
"COG0092",108,98,89,120,93,106,113,96,123,119,105,100,96,46,51,36,28,15,28,44,37,36,29,38,22,27,40,44,38,13
"COG0093",47,50,48,70,63,44,51,40,65,71,52,55,41,28,29,56,41,23,43,69,54,50,46,71,56,54,51,59,53,17
"COG0094",87,89,78,90,82,76,89,65,85,84,80,88,75,42,42,95,84,33,61,74,82,97,82,102,70,79,89,87,79,29
"COG0095",15,27,45,14,43,3,5,11,9,5,11,27,8,12,5,8,68,1,39,5,4,47,33,19,33,21,16,10,15,12
"COG0096",44,49,46,68,62,59,55,50,69,80,55,39,49,36,32,59,60,23,56,40,65,61,61,72,41,67,62,66,45,19
"COG0097",95,73,51,79,71,80,87,63,92,81,77,57,69,56,32,86,81,25,78,74,97,65,58,76,63,76,57,78,77,22
"COG0098",82,74,70,71,67,69,75,68,94,71,79,76,73,55,37,69,52,25,79,110,104,76,73,84,75,78,98,100,76,42
"COG0099",52,72,54,50,59,49,70,57,68,64,50,55,42,42,19,55,51,17,52,76,71,81,78,76,69,60,51,66,60,20
"COG0100",49,58,60,52,52,66,66,61,56,76,63,46,54,46,31,50,63,25,47,66,70,71,61,63,62,63,47,69,61,19
"COG0101",125,75,69,95,108,122,94,77,105,106,116,67,132,59,46,112,75,41,93,120,105,59,77,121,74,109,113,119,163,37
"COG0102",70,68,58,80,61,60,83,73,62,81,66,66,58,44,28,60,62,30,53,74,73,77,78,78,63,68,73,67,62,44
"COG0103",67,57,43,58,59,63,63,41,62,59,46,47,60,27,17,61,56,28,48,70,49,67,58,64,55,67,49,67,60,20
"COG0104",202,159,170,198,201,193,231,170,201,210,200,153,192,116,91,199,165,148,182,252,208,218,185,199,186,220,190,211,188,94
"COG0105",46,64,49,55,54,55,60,63,38,58,67,70,60,37,36,76,61,18,50,61,56,70,53,68,61,64,68,60,70,20
"COG0106",63,84,44,72,94,52,91,63,65,91,93,70,74,48,60,98,71,22,81,72,85,85,77,82,67,87,83,81,64,41
"COG0107",82,104,75,112,98,85,135,81,117,105,99,93,112,46,44,113,102,41,98,113,131,125,85,115,73,115,112,114,88,17
"COG0108",148,96,76,163,200,130,167,114,145,164,149,111,152,75,87,159,101,85,94,143,164,107,95,142,108,164,128,167,161,78
"COG0109",154,167,110,172,170,134,180,145,164,162,164,152,134,81,53,126,123,51,128,192,148,188,143,155,153,153,148,135,139,42
"COG0110",46,79,70,72,39,52,99,75,63,68,51,65,56,50,71,61,89,73,59,62,65,122,76,49,81,42,47,43,35,67
"COG0111",303,385,394,353,333,325,366,368,420,399,385,408,394,321,250,394,418,154,418,288,321,316,377,327,344,333,350,362,358,229
"COG0112",196,210,170,205,202,185,210,182,240,201,189,205,185,140,105,173,149,87,167,284,240,237,191,198,198,209,178,224,230,85
"COG0113",125,89,76,133,150,94,151,97,139,140,139,103,132,68,45,164,85,60,78,135,154,128,93,153,106,176,109,160,142,40
"COG0114",228,117,116,214,174,214,183,111,184,194,202,114,160,102,105,172,118,52,125,241,192,126,112,239,107,210,183,220,214,81
"COG0115",311,314,253,296,295,291,354,333,301,321,279,286,267,215,151,284,270,104,281,304,301,325,289,334,295,338,284,297,257,153
"COG0116",47,8,17,43,64,43,14,24,21,11,19,10,18,52,83,29,22,33,16,16,18,27,21,30,22,40,36,36,31,51
"COG0117",120,58,69,114,140,107,122,73,122,130,130,67,104,64,83,137,72,48,83,104,111,69,60,127,61,147,108,115,142,29
"COG0118",60,72,64,90,72,62,107,64,84,63,87,59,87,45,50,117,95,18,80,68,73,86,82,105,70,90,99,65,81,26
"COG0119",351,378,357,385,339,381,448,358,441,446,425,350,381,257,241,422,336,309,362,441,433,439,347,414,390,436,389,388,399,218
"COG0120",36,58,26,24,45,37,47,36,51,37,23,69,46,38,39,35,15,20,39,43,43,79,61,46,57,36,36,55,36,37
"COG0121",3,7,12,4,2,9,2,5,3,3,3,6,7,17,34,2,19,7,8,10,3,7,7,5,10,4,13,4,4,11
"COG0122",76,123,76,100,62,67,120,94,77,103,110,110,97,81,32,71,53,35,80,81,78,129,113,89,107,64,91,89,86,25
"COG0123",116,81,101,120,135,128,134,107,124,133,224,102,171,115,148,179,114,62,92,126,168,84,82,108,102,174,115,128,158,79
"COG0124",205,218,153,208,217,208,246,175,191,251,188,214,186,104,70,173,177,62,156,208,185,203,188,229,180,212,181,181,211,64
"COG0125",82,90,63,73,76,116,112,80,61,112,81,75,76,56,33,75,73,24,82,74,51,92,93,77,90,78,93,77,94,29
"COG0126",178,145,144,173,197,177,213,177,162,204,214,153,191,105,98,179,159,64,140,204,167,212,176,216,158,174,186,186,180,79
"COG0127",115,83,80,120,129,88,105,76,90,106,106,85,115,53,34,24,21,10,32,34,30,30,34,36,23,33,30,37,34,12
"COG0128",185,147,111,202,172,179,218,164,160,198,180,159,184,105,159,207,97,66,149,165,179,178,165,204,162,209,156,201,189,62
"COG0129",303,276,205,301,320,246,308,264,393,325,332,266,356,227,283,359,201,112,253,372,400,304,265,281,279,347,298,289,345,220
"COG0130",87,97,78,104,112,98,83,99,83,74,88,93,79,61,73,80,60,34,80,84,79,112,78,95,107,97,81,89,90,52
"COG0131",54,72,53,69,75,57,86,67,80,72,66,67,86,67,49,103,64,27,77,65,118,84,79,97,73,80,61,57,77,28
"COG0132",27,32,16,24,39,16,23,29,12,15,10,25,11,31,37,9,11,17,14,17,13,52,31,19,33,11,15,14,16,11
"COG0133",135,133,92,157,147,135,172,120,181,150,161,148,153,72,153,164,100,41,119,177,148,159,141,165,136,167,114,150,135,59
"COG0134",106,83,57,88,109,91,113,75,104,103,102,91,125,79,51,104,64,26,80,80,92,115,99,103,101,102,101,86,84,42
"COG0135",78,59,64,64,65,60,62,58,67,73,96,68,68,56,33,77,49,25,55,53,48,47,46,72,44,95,69,76,77,31
"COG0136",159,168,99,161,189,164,197,130,167,195,203,142,146,104,97,170,122,61,117,146,184,188,149,147,177,175,163,190,144,59
"COG0137",91,169,134,149,140,149,170,129,166,170,173,123,157,92,89,192,133,45,124,127,155,150,145,154,152,161,130,123,136,68
"COG0138",232,180,175,221,226,318,240,182,220,258,249,154,224,110,64,237,173,56,215,233,215,131,151,264,155,244,233,254,216,118
"COG0139",47,38,29,59,63,51,64,41,52,66,50,47,59,32,24,50,40,15,41,45,47,68,41,58,47,60,83,54,47,18
"COG0140",31,21,17,38,49,31,28,20,48,37,20,15,38,29,27,43,15,11,14,25,19,18,20,39,20,27,38,16,30,13
"COG0141",178,163,142,196,213,187,233,173,234,202,270,161,264,88,103,269,152,69,196,247,257,213,181,219,201,280,184,223,267,76
"COG0142",281,299,219,310,297,305,307,271,290,335,313,273,274,185,129,97,82,29,97,84,87,104,97,119,88,114,77,104,90,31
"COG0143",258,267,197,241,222,236,266,229,237,259,217,224,225,160,144,191,221,90,198,205,226,257,252,246,214,216,223,247,252,84
"COG0144",124,57,76,81,113,103,54,60,57,58,76,73,74,85,108,90,90,29,94,70,78,52,70,81,83,82,95,89,84,100
"COG0145",121,376,335,200,94,116,191,320,112,82,139,329,151,211,35,40,117,4,120,38,37,39,108,33,93,27,56,45,52,39
"COG0146",96,275,256,162,61,102,114,313,99,68,80,282,100,209,39,100,309,6,295,44,86,111,224,62,227,65,124,84,129,98
"COG0147",296,256,215,302,342,303,261,227,240,282,326,222,281,169,162,310,222,96,257,218,274,248,219,314,216,295,243,341,241,128
"COG0148",180,188,182,200,197,176,241,183,199,197,185,189,166,118,85,179,155,72,173,222,196,215,227,223,196,198,207,192,202,73
"COG0149",109,90,81,102,88,110,106,83,90,107,87,94,94,47,67,95,80,39,89,99,74,92,82,98,78,95,118,97,110,39
"COG0150",180,146,133,144,169,357,172,140,134,136,123,141,150,101,62,182,119,99,158,161,115,169,152,210,158,173,135,171,145,145
"COG0151",188,219,146,175,202,182,174,172,184,240,177,175,201,121,99,204,168,59,208,222,183,223,179,198,211,207,166,204,211,74
"COG0152",115,122,105,117,97,188,133,123,125,127,122,114,115,75,55,106,139,38,125,119,125,119,123,122,123,112,141,126,104,72
"COG0153",39,33,48,28,22,37,39,30,38,50,31,27,30,25,1,29,58,11,38,29,36,31,32,36,47,43,32,36,25,5
"COG0154",431,684,425,548,396,404,511,640,464,543,466,669,530,490,388,478,437,138,422,449,580,448,590,456,535,486,444,429,508,269
"COG0155",75,93,109,85,139,54,49,81,65,42,50,99,38,84,119,63,120,47,144,46,40,153,112,72,110,30,74,71,43,96
"COG0156",155,103,169,129,147,85,100,112,146,114,101,132,135,131,84,100,141,66,166,136,143,140,139,99,122,125,91,149,136,117
"COG0157",73,77,54,108,101,86,93,70,66,105,87,74,69,67,47,85,62,35,91,86,57,105,79,90,88,71,90,93,78,45
"COG0158",22,10,22,26,12,11,17,16,15,12,19,11,22,48,9,21,13,21,18,21,18,14,17,11,15,4,14,15,12,13
"COG0159",103,73,63,99,103,81,117,76,97,114,117,88,88,50,95,130,74,26,95,91,80,82,68,100,79,131,96,87,99,39
"COG0160",121,175,169,102,53,107,112,151,57,119,70,165,102,100,236,46,195,57,179,98,61,118,165,107,192,80,105,126,82,119
"COG0161",224,329,275,257,218,222,233,299,290,241,245,279,257,197,305,289,235,148,283,244,270,330,255,241,285,214,219,228,223,192
"COG0162",196,171,166,216,188,170,174,160,165,201,177,190,180,102,87,206,150,54,144,187,164,189,169,168,184,177,172,177,162,56
"COG0163",31,37,45,22,6,13,32,34,17,18,10,19,14,28,47,12,30,9,45,16,7,48,32,16,32,6,17,11,15,17
"COG0164",113,102,86,87,66,98,94,95,79,113,89,83,77,51,43,96,99,43,82,97,74,107,91,86,98,88,91,92,97,25
"COG0165",137,184,146,195,144,161,184,151,159,189,204,201,186,110,89,188,156,65,164,127,156,221,203,206,176,179,145,152,173,59
"COG0166",197,145,155,149,182,152,205,128,129,192,170,149,166,122,172,205,146,59,120,116,153,184,164,195,156,197,191,166,204,81
"COG0167",158,149,181,174,171,163,196,165,127,165,146,180,156,101,142,175,169,114,171,134,129,182,161,168,174,150,131,161,154,81
"COG0168",239,173,159,244,234,283,243,199,241,273,269,183,281,155,83,286,249,92,209,259,219,186,207,302,164,276,249,258,261,148
"COG0169",143,113,76,154,128,128,153,126,114,135,118,134,140,62,50,144,92,34,107,110,106,158,132,165,117,150,150,141,122,65
"COG0170",12,28,62,22,39,36,5,17,6,15,7,16,12,7,0,6,61,3,28,24,4,18,24,32,25,10,24,11,16,0
"COG0171",177,137,130,160,213,231,179,118,169,168,175,132,169,98,136,145,139,233,138,148,189,145,126,178,132,157,167,176,195,169
"COG0172",184,187,152,182,192,156,224,172,162,244,175,177,181,98,98,176,134,70,159,179,176,228,176,173,175,173,181,222,179,80
"COG0173",250,153,204,223,261,239,252,175,252,255,225,164,254,111,130,263,226,71,203,226,245,133,174,283,165,300,229,277,222,109
"COG0174",375,509,370,379,358,404,483,484,556,479,469,527,455,281,121,426,433,205,494,505,511,540,483,444,455,459,394,469,456,194
"COG0175",54,53,91,58,59,43,50,77,64,30,37,67,34,117,105,62,96,159,92,49,70,108,54,54,86,49,63,46,36,101
"COG0176",84,86,67,97,238,339,113,62,77,123,190,65,245,54,71,121,70,538,55,81,87,114,63,166,78,109,128,96,153,258
"COG0177",81,96,84,106,119,101,112,113,99,126,124,85,103,67,49,116,84,50,76,126,120,104,94,114,105,112,83,106,128,42
"COG0178",464,365,362,477,459,469,497,381,484,479,425,379,436,295,227,424,375,142,430,495,535,312,404,489,356,483,442,515,445,203
"COG0179",58,73,42,65,35,52,59,61,58,62,48,70,53,43,29,141,114,62,142,179,170,224,184,154,175,147,129,133,130,113
"COG0180",153,158,133,155,142,151,195,149,140,164,155,132,159,82,64,151,136,49,149,175,172,197,142,176,142,174,160,155,164,61
"COG0181",132,87,77,131,130,116,137,78,151,165,164,90,155,77,63,162,86,48,103,117,128,137,111,134,96,154,130,164,127,49
"COG0182",47,97,85,70,53,84,75,98,46,71,72,111,76,37,51,74,88,26,80,87,58,143,91,73,99,40,66,54,85,15
"COG0183",386,481,498,420,317,398,477,484,458,416,369,454,327,531,493,323,499,210,437,539,405,493,514,394,550,362,392,365,411,579
"COG0184",49,54,43,47,31,35,51,45,40,53,30,43,43,29,12,37,47,12,49,54,40,66,59,38,56,38,29,47,36,16
"COG0185",51,39,48,43,39,42,47,44,38,35,32,46,45,24,18,33,45,16,41,63,46,53,37,57,29,50,44,50,53,13
"COG0186",31,41,25,32,35,42,44,35,22,33,34,37,35,28,17,31,44,14,34,24,27,40,43,33,36,36,47,37,40,10
"COG0187",450,316,337,404,442,495,456,375,505,496,457,303,425,309,262,476,373,214,389,463,548,336,319,462,346,508,467,542,474,243
"COG0188",525,375,409,504,607,563,514,453,591,563,531,395,532,298,323,502,391,269,408,549,593,413,378,560,432,627,504,649,518,292
"COG0189",132,114,102,140,162,155,154,152,163,159,155,130,159,135,140,185,86,345,96,148,159,182,138,114,160,157,116,132,130,320
"COG0190",126,139,121,140,135,135,166,149,141,138,149,128,151,99,69,164,132,51,139,144,165,152,158,144,147,165,132,161,128,45
"COG0191",43,32,49,55,89,41,30,19,53,32,53,23,53,29,68,56,43,23,46,32,79,23,24,29,38,50,34,49,59,34
"COG0192",159,176,145,179,186,165,178,138,229,198,198,188,174,88,110,197,148,82,162,243,188,235,199,206,186,183,169,187,167,57
"COG0193",76,58,55,74,70,73,84,45,76,86,76,69,70,41,42,93,79,22,64,91,90,75,72,94,59,73,89,103,92,32
"COG0194",73,46,52,64,88,68,81,46,75,81,60,47,78,52,45,83,75,42,56,46,80,53,53,87,42,106,73,70,78,36
"COG0195",211,158,158,200,189,196,218,174,230,238,211,156,210,104,95,243,170,72,173,219,241,203,175,254,176,242,238,212,212,85
"COG0196",117,106,77,128,138,122,121,86,107,146,134,82,124,81,65,143,92,44,98,82,107,80,120,146,87,129,124,124,117,47
"COG0197",78,66,52,56,64,66,69,62,71,73,57,52,44,36,33,44,54,18,48,65,72,60,54,71,62,47,64,62,66,14
"COG0198",41,43,34,42,42,37,40,41,39,32,27,38,27,21,17,25,23,9,21,30,28,49,43,36,44,25,33,39,30,10
"COG0199",33,30,17,38,41,38,33,17,37,44,38,24,37,17,12,41,28,18,32,41,40,18,16,41,19,29,33,53,48,15
"COG0200",60,51,48,55,62,76,71,53,50,71,53,75,52,40,33,74,55,19,64,72,54,77,63,83,59,65,55,65,53,23
