"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0024",132,97,133,93,99,104,64,115,129,90,107,141,39,132,116,138,61,121,111,85,116,152,127,111,53,123,137,126,131,106
"COG0025",26,69,43,42,31,51,33,75,74,70,67,93,56,74,27,23,104,33,53,98,43,34,33,41,25,39,50,67,14,25
"COG0026",113,162,108,33,114,87,96,137,156,143,85,129,38,109,98,102,59,127,136,68,44,115,149,105,29,112,157,52,120,112
"COG0027",20,66,25,1,27,36,8,57,48,25,29,77,19,34,7,16,38,33,57,43,1,17,37,32,13,29,53,8,7,25
"COG0028",616,471,552,586,426,561,256,503,541,460,541,469,285,491,693,592,279,589,589,247,780,562,521,485,557,623,536,716,614,551
"COG0029",41,112,83,52,68,62,111,112,101,52,92,116,33,96,23,67,64,58,65,71,46,53,75,56,18,70,120,22,36,68
"COG0030",123,112,91,107,98,107,63,125,121,93,74,128,42,91,141,118,44,112,109,44,104,128,117,120,27,123,153,116,137,97
"COG0031",175,208,220,200,155,169,78,276,195,178,165,219,129,193,248,199,114,193,216,155,196,156,178,194,116,189,240,207,175,165
"COG0033",15,90,42,5,6,33,109,74,71,21,33,69,13,74,1,17,31,18,80,6,3,6,47,26,7,25,71,8,4,15
"COG0034",222,208,222,245,220,225,94,232,194,191,230,246,51,273,217,235,111,249,244,93,211,210,202,220,71,202,240,228,228,214
"COG0035",18,54,31,25,29,30,32,52,44,26,39,37,20,31,28,23,18,24,34,22,27,29,40,40,13,29,32,29,23,28
"COG0036",105,123,103,97,80,100,47,133,114,96,76,118,32,114,156,126,34,105,104,40,94,108,117,127,40,131,118,115,128,97
"COG0037",274,216,217,206,240,226,137,216,209,209,167,212,96,214,291,69,43,73,56,33,54,85,84,64,33,65,82,77,79,71
"COG0038",31,94,69,49,49,48,83,93,80,40,57,77,33,86,18,39,60,50,62,143,111,35,74,65,13,42,84,66,16,39
"COG0039",149,108,156,118,141,169,75,132,129,129,133,121,24,128,174,145,38,153,158,57,133,195,135,140,33,149,129,153,194,142
"COG0040",83,73,63,78,71,84,39,74,86,91,69,80,32,67,90,72,40,66,75,42,64,83,84,55,21,72,81,95,76,82
"COG0041",80,77,75,60,70,90,41,78,65,73,66,72,22,71,65,78,39,67,102,45,55,98,73,71,12,75,72,68,86,75
"COG0042",51,73,66,53,55,58,73,67,67,54,60,56,24,59,46,173,122,189,180,151,147,156,158,189,53,191,194,114,148,154
"COG0043",86,30,65,106,50,73,105,19,85,34,64,102,38,49,190,32,23,3,10,18,42,37,10,50,7,26,7,60,11,11
"COG0044",308,201,301,285,281,273,96,226,267,267,215,277,86,260,323,286,68,269,237,91,252,296,250,243,101,316,233,273,299,280
"COG0045",237,175,218,139,175,225,77,190,151,178,167,151,69,168,204,219,64,255,169,70,210,213,205,177,75,238,213,223,281,195
"COG0046",337,296,378,373,385,371,206,380,313,328,374,340,112,433,379,352,164,368,336,176,319,333,353,357,121,397,366,339,387,313
"COG0047",159,154,160,150,190,161,145,161,159,192,132,173,49,144,132,65,38,65,46,43,56,70,41,56,15,64,58,62,69,67
"COG0048",55,52,63,47,77,66,31,66,93,52,66,79,15,53,60,75,24,58,56,17,46,71,58,55,19,53,59,56,60,57
"COG0049",81,60,82,80,88,79,42,82,91,65,61,82,28,64,89,65,29,63,68,26,61,75,66,81,22,78,71,73,76,69
"COG0050",54,54,56,53,70,68,27,67,62,50,98,58,22,71,44,177,109,212,192,148,175,169,178,200,58,160,184,104,172,175
"COG0051",41,51,48,33,42,55,31,50,47,36,41,54,13,42,56,17,10,17,18,8,17,13,14,23,5,13,21,9,12,6
"COG0052",115,96,125,113,111,121,52,104,135,116,103,134,46,107,147,124,48,126,110,69,96,129,122,145,46,124,129,110,129,112
"COG0053",23,13,19,89,9,15,102,6,17,16,20,22,25,18,28,17,27,8,17,42,64,20,17,23,13,9,18,54,11,22
"COG0054",57,53,61,34,72,52,48,61,62,45,58,79,22,83,58,73,31,57,53,30,46,49,65,53,25,51,79,57,55,68
"COG0055",238,218,227,175,262,268,81,258,261,195,272,225,61,280,177,217,85,244,267,79,146,224,211,241,65,242,261,140,224,196
"COG0056",277,282,268,198,302,273,90,277,289,205,300,258,89,278,216,225,108,269,285,128,169,276,261,241,67,267,278,162,269,283
"COG0057",217,270,173,189,218,237,333,239,193,208,252,203,133,225,220,209,192,205,209,211,154,190,239,189,79,218,211,163,224,206
"COG0058",56,143,88,49,10,61,18,145,97,43,71,140,309,116,7,41,99,58,74,18,75,30,86,72,394,44,117,46,12,89
"COG0059",149,135,139,119,126,161,59,163,156,144,156,132,46,184,142,146,83,155,139,70,110,186,156,142,51,167,150,134,156,145
"COG0060",445,447,432,436,438,509,159,441,414,387,377,477,119,476,450,453,144,499,406,181,344,486,421,424,155,470,490,429,503,390
"COG0061",107,158,117,111,123,152,47,147,166,105,124,177,30,138,188,138,54,145,131,68,102,118,136,131,42,133,143,149,126,120
"COG0062",53,78,59,163,19,65,81,105,86,30,47,92,25,83,98,69,67,41,63,69,108,59,55,58,19,59,66,120,34,34
"COG0063",98,108,69,165,35,106,77,113,88,38,51,111,33,89,146,76,66,64,94,84,131,75,70,60,23,56,108,138,67,51
"COG0064",206,212,199,155,164,158,98,239,181,176,183,170,35,229,219,163,70,201,205,81,160,162,241,138,57,165,204,142,213,185
"COG0065",269,207,246,190,223,233,94,248,219,196,258,217,73,231,289,283,68,282,223,83,212,269,205,223,79,258,248,208,258,256
"COG0066",122,119,103,89,116,113,39,93,113,109,90,122,32,106,130,107,30,120,103,37,78,107,131,99,37,131,102,95,126,121
"COG0067",152,165,191,127,145,157,59,173,170,139,174,163,49,181,114,403,200,484,503,215,340,445,524,351,158,440,548,317,480,584
"COG0068",2,2,9,18,4,2,2,1,2,4,18,3,8,1,1,2,43,0,7,9,1,1,1,5,1,3,1,3,0,0
"COG0069",673,646,672,524,656,659,231,661,584,609,717,587,198,719,518,596,244,624,633,319,526,587,728,439,205,667,716,443,613,677
"COG0070",502,450,502,311,410,413,204,418,461,387,461,424,139,452,310,451,166,433,435,186,262,444,467,294,171,438,487,247,441,491
"COG0071",117,212,127,81,37,106,46,93,88,122,163,67,960,147,111,62,631,123,106,120,79,91,174,84,1640,78,139,75,91,188
"COG0072",379,335,298,241,305,397,163,342,330,335,249,342,109,337,377,360,90,321,327,153,204,316,393,316,123,328,404,262,379,335
"COG0073",292,258,268,237,289,252,326,237,278,302,253,298,111,288,269,319,121,266,233,172,237,251,252,297,98,271,268,195,284,264
"COG0074",143,116,137,124,139,136,55,123,120,132,138,98,36,137,157,182,45,158,137,51,189,139,131,132,55,187,130,191,200,134
"COG0075",87,141,117,108,93,110,75,153,169,78,157,152,41,182,157,114,64,114,135,47,275,95,136,129,18,119,157,181,89,104
"COG0076",41,71,53,85,67,72,8,71,98,58,85,112,39,64,46,52,54,41,63,67,72,53,50,78,12,44,60,73,29,25
"COG0077",133,108,130,120,113,125,82,143,152,132,88,121,43,133,147,112,40,129,136,61,78,146,144,110,39,140,158,114,143,139
"COG0078",118,96,113,121,109,116,81,96,123,117,91,100,46,120,162,122,61,99,102,49,112,117,117,94,34,116,103,115,119,116
"COG0079",198,241,185,240,185,177,219,203,241,199,132,223,144,241,245,197,141,173,247,99,202,201,231,165,225,192,246,224,200,223
"COG0080",54,51,63,57,58,69,28,59,79,46,62,67,31,71,67,54,18,65,60,30,63,62,54,52,19,64,72,60,48,40
"COG0081",107,112,123,81,99,109,57,93,97,108,103,103,37,126,117,125,46,117,97,47,113,119,99,93,38,118,112,100,101,94
"COG0082",191,168,177,104,156,164,81,203,177,167,172,165,53,184,173,170,49,161,190,70,129,179,171,134,59,176,197,105,189,165
"COG0083",30,53,20,14,20,34,2,66,54,32,41,59,12,34,70,22,26,20,24,6,48,20,19,42,8,34,32,57,11,18
"COG0084",104,87,118,116,133,108,129,112,117,106,114,116,69,118,113,104,92,128,91,64,77,97,96,92,35,100,103,91,104,95
"COG0085",591,542,591,518,567,594,303,621,678,557,675,558,246,609,604,632,240,592,604,294,534,653,551,618,231,616,564,495,624,614
"COG0086",722,601,680,513,606,683,185,724,892,566,716,752,252,697,576,632,214,711,702,292,454,677,592,682,300,704,659,473,677,642
"COG0087",122,102,100,85,111,110,51,98,102,90,107,102,31,120,119,115,44,96,113,55,91,112,137,94,47,101,119,111,110,97
"COG0088",91,97,86,75,62,90,32,90,107,97,94,98,33,89,117,115,38,94,99,39,63,93,94,103,47,82,108,99,104,78
"COG0089",44,38,46,45,45,34,16,38,55,30,36,53,16,42,45,35,17,47,46,19,27,39,31,37,14,40,30,35,46,33
"COG0090",143,143,140,104,138,136,51,134,159,109,145,118,44,148,141,132,39,140,140,57,100,154,141,124,45,118,139,119,117,125
"COG0091",55,53,66,46,47,54,24,72,52,53,53,49,20,65,86,61,27,45,60,21,38,66,46,58,17,62,64,46,62,44
"COG0092",121,110,114,82,104,104,44,131,152,103,129,114,28,123,113,100,24,117,91,53,84,114,121,106,34,103,115,93,109,104
"COG0093",49,44,66,43,63,72,17,45,58,67,55,47,24,51,62,57,20,58,67,26,49,50,42,71,16,60,50,50,58,52
"COG0094",91,81,75,82,98,90,41,96,110,79,79,85,34,101,97,86,32,88,86,34,83,94,91,98,39,101,82,73,95,66
"COG0095",10,26,15,63,0,22,3,44,30,10,14,34,4,24,13,10,11,12,14,2,25,10,16,14,2,15,30,26,0,11
"COG0096",67,63,59,50,49,69,25,63,69,50,51,56,22,66,69,61,34,37,82,26,50,60,51,65,24,80,65,59,59,46
"COG0097",101,64,93,73,88,81,31,85,85,76,69,88,26,89,89,88,24,68,82,39,84,91,93,96,33,97,83,80,75,74
"COG0098",81,81,78,75,79,80,31,84,92,52,80,82,25,66,93,89,26,88,73,33,69,98,81,81,28,87,79,82,89,66
"COG0099",70,52,66,60,70,62,22,64,77,54,60,78,20,78,67,58,27,55,56,35,63,74,57,65,23,55,57,72,65,51
"COG0100",61,48,70,51,69,53,16,61,66,37,58,59,15,73,79,47,29,61,61,27,63,61,52,78,21,68,58,54,54,57
"COG0101",130,132,130,97,122,135,41,108,121,108,99,130,33,130,97,122,38,131,125,40,80,138,113,121,49,119,119,72,130,120
"COG0102",87,72,65,56,55,80,22,66,88,71,63,66,33,61,94,92,31,84,73,25,57,85,70,68,20,79,73,66,74,64
"COG0103",57,76,70,49,53,58,29,62,71,56,59,59,21,55,60,66,24,64,57,35,57,83,49,64,18,86,64,57,68,61
"COG0104",209,229,202,167,172,203,83,217,184,179,202,197,142,186,213,213,86,209,193,99,161,221,210,188,124,189,190,179,236,206
"COG0105",73,66,68,72,64,69,27,72,76,57,53,73,28,69,72,61,25,54,57,30,51,62,61,71,22,73,63,66,44,51
"COG0106",69,78,76,80,74,69,45,76,73,87,63,79,34,95,98,77,31,76,72,40,58,63,90,59,17,85,100,84,74,75
"COG0107",130,101,83,111,84,120,47,111,118,116,107,90,35,99,139,122,46,96,107,37,76,112,109,77,28,112,129,98,109,129
"COG0108",152,164,144,91,126,148,89,181,158,141,123,188,63,170,153,148,67,157,159,67,91,147,172,143,84,183,178,97,175,158
"COG0109",175,135,144,130,139,161,62,179,155,124,138,150,58,149,212,151,66,170,137,75,118,145,165,142,53,146,168,164,167,123
"COG0110",51,44,48,91,43,54,94,54,38,55,43,55,56,35,116,54,68,53,47,84,62,47,50,70,56,42,40,96,60,61
"COG0111",363,348,342,439,352,357,241,387,327,379,319,316,162,321,364,342,168,358,320,255,379,305,348,283,153,367,390,371,342,329
"COG0112",231,202,174,166,174,211,103,212,191,166,208,195,76,223,196,205,118,217,168,80,164,208,216,176,86,211,239,187,227,185
"COG0113",111,159,110,107,146,125,46,166,144,140,133,129,47,141,132,110,70,158,132,63,104,102,181,114,36,166,152,101,137,126
"COG0114",200,200,201,145,143,235,93,241,196,182,174,218,67,183,190,195,56,222,165,92,120,190,180,199,67,211,213,121,253,191
"COG0115",320,326,262,273,367,310,147,307,302,248,263,267,96,311,308,295,124,308,272,211,294,336,289,299,88,318,332,305,335,300
"COG0116",25,67,57,11,47,28,92,56,54,39,45,55,33,61,8,21,52,35,62,70,35,25,46,55,12,35,62,21,19,18
"COG0117",124,132,133,73,113,123,63,124,92,116,88,118,33,98,124,105,42,135,105,44,70,149,145,117,51,113,144,62,158,131
"COG0118",99,73,79,85,72,95,43,81,67,89,56,78,16,78,119,81,36,81,101,42,59,82,96,66,26,72,96,78,82,79
"COG0119",405,392,398,384,361,378,272,370,391,406,448,341,186,377,458,396,221,425,351,194,337,416,400,312,214,423,395,365,402,400
"COG0120",32,33,36,15,43,41,44,68,52,34,39,55,10,48,31,47,33,36,39,30,43,44,37,45,8,38,50,52,33,37
"COG0121",6,3,6,18,1,1,47,2,6,6,9,4,14,0,1,0,24,4,1,1,5,5,1,8,1,4,0,10,1,3
"COG0122",72,64,90,82,62,77,34,58,63,100,69,75,32,80,138,96,42,92,57,50,72,121,94,84,26,81,84,103,105,96
"COG0123",155,123,119,130,139,128,154,117,128,165,106,96,59,129,96,143,104,164,143,67,115,137,149,176,57,132,162,98,180,186
"COG0124",216,187,201,180,197,188,79,186,184,203,147,206,64,218,228,210,63,218,192,89,154,234,235,202,85,223,229,188,265,203
"COG0125",89,81,100,99,52,83,35,75,76,57,58,90,21,86,95,85,30,66,81,29,75,89,88,80,31,76,73,89,91,86
"COG0126",79,70,74,55,56,73,31,80,67,69,54,71,20,63,70,208,70,192,203,88,143,194,197,183,57,191,214,169,180,187
"COG0127",96,120,100,88,77,105,30,120,106,96,76,130,18,118,119,98,22,103,110,30,65,103,120,126,29,112,122,92,120,86
"COG0128",192,179,181,130,192,193,142,173,184,170,128,191,56,181,212,183,72,200,177,83,151,179,191,199,69,172,214,154,205,171
"COG0129",283,319,326,216,269,299,311,301,297,265,374,273,115,295,311,273,190,331,327,260,245,284,339,236,91,316,325,280,289,349
"COG0130",78,95,96,70,91,86,60,93,92,73,68,116,34,83,111,78,41,97,65,41,92,86,97,90,34,100,72,81,91,89
"COG0131",72,69,54,72,64,77,42,83,86,65,70,65,25,94,67,66,27,67,81,50,64,90,90,49,20,72,78,65,71,78
"COG0132",14,29,16,14,7,24,38,37,34,15,17,43,13,26,35,16,18,14,22,32,16,13,32,21,3,15,29,35,9,17
"COG0133",147,147,144,103,124,183,164,175,141,128,154,147,65,157,164,47,22,54,54,22,29,51,49,32,11,56,43,45,49,50
"COG0134",96,109,102,57,80,88,48,108,116,94,59,90,46,109,108,83,49,110,105,42,101,95,104,77,36,88,108,84,115,102
"COG0135",29,23,25,16,28,21,20,23,35,23,14,33,8,21,20,68,39,88,83,37,52,62,77,65,23,84,93,42,79,66
"COG0136",63,61,57,39,57,59,33,40,50,56,43,57,23,70,54,166,89,141,181,85,139,143,200,115,48,179,187,130,209,156
"COG0137",156,149,150,163,136,145,82,149,141,165,146,122,44,164,181,142,61,154,133,59,103,123,144,99,57,142,162,135,134,168
"COG0138",248,208,236,211,237,263,79,266,227,232,203,253,139,241,196,219,91,240,230,75,186,276,235,239,74,252,225,150,236,230
"COG0139",40,60,59,39,44,53,35,66,63,57,63,52,22,59,53,42,19,49,68,29,36,45,65,43,16,45,66,47,51,52
"COG0140",30,35,35,12,45,53,32,45,31,37,33,41,14,30,24,25,19,31,60,17,17,21,41,18,4,29,53,14,24,23
"COG0141",228,186,238,186,241,204,112,216,203,228,229,188,57,259,183,207,77,234,207,78,169,196,224,170,64,221,240,206,224,285
"COG0142",273,282,284,243,295,326,131,364,288,285,204,291,72,297,352,302,96,321,302,129,299,306,270,309,80,296,300,311,339,324
"COG0143",250,239,228,222,229,261,173,227,218,227,183,242,77,236,256,220,99,245,203,106,194,262,254,220,99,239,240,241,306,239
"COG0144",101,142,74,86,111,80,97,119,123,101,94,162,33,100,44,89,83,82,110,101,70,82,128,120,26,101,113,65,61,76
"COG0145",130,87,77,363,149,84,31,78,154,93,141,144,23,105,243,154,52,96,126,140,305,130,113,144,18,122,93,262,45,115
"COG0146",108,68,61,324,117,71,34,83,116,78,69,108,15,116,135,96,44,67,107,99,265,110,82,148,13,107,74,248,38,97
"COG0147",289,309,306,254,281,278,165,322,321,339,214,284,80,358,274,288,130,325,306,223,242,307,300,252,99,314,316,215,322,284
"COG0148",235,192,187,182,161,237,70,216,200,175,176,167,53,185,260,196,68,223,209,70,174,208,201,212,79,202,203,201,218,187
"COG0149",93,111,110,96,108,119,59,108,103,122,97,93,30,99,112,113,28,97,104,58,75,107,113,101,31,114,94,104,125,101
"COG0150",160,180,176,143,147,204,82,186,136,156,92,180,492,147,147,164,107,179,155,66,125,145,192,127,70,185,177,154,171,130
"COG0151",201,173,185,154,185,197,105,240,163,199,157,186,57,182,193,179,88,203,200,84,159,208,174,193,64,227,198,177,204,191
"COG0152",126,131,131,134,98,131,41,134,115,119,86,113,314,113,165,117,84,117,117,77,106,125,114,101,86,114,117,112,119,114
"COG0153",26,30,51,40,40,46,0,23,21,39,28,38,13,31,19,38,16,45,20,2,41,31,20,55,18,42,25,28,44,37
"COG0154",465,409,411,394,345,436,421,496,406,335,434,398,115,470,481,425,193,484,456,272,522,453,531,396,154,452,480,585,463,518
"COG0155",38,117,64,142,40,83,121,104,128,69,69,120,44,100,86,40,84,34,93,122,117,54,89,55,10,71,109,114,7,49
"COG0156",94,144,115,173,129,127,69,149,130,110,134,180,61,139,117,123,115,170,121,109,133,105,111,204,42,146,132,137,100,111
"COG0157",83,101,97,83,94,101,47,101,101,92,51,95,37,94,114,77,44,77,98,118,81,95,98,74,30,84,103,87,107,87
"COG0158",15,10,27,13,23,13,7,3,33,20,22,23,15,15,15,14,30,26,17,26,16,14,9,51,4,13,7,20,4,18
"COG0159",96,89,82,93,92,105,107,100,99,105,92,97,23,99,98,97,45,89,100,40,103,101,105,79,24,97,108,88,119,97
"COG0160",114,78,78,193,94,100,251,80,79,120,75,102,63,82,106,136,79,97,60,125,188,137,67,126,50,114,76,148,111,98
"COG0161",199,224,212,273,274,232,316,260,252,176,250,210,85,225,236,209,185,238,255,234,310,215,234,233,97,249,257,313,185,254
"COG0162",195,208,208,165,159,167,100,195,192,162,125,207,40,178,220,197,64,191,195,86,161,204,205,160,52,192,189,169,206,208
"COG0163",10,7,20,29,14,17,26,4,20,16,8,22,18,14,32,12,24,8,11,30,22,23,3,27,3,17,6,51,8,9
"COG0164",114,70,107,80,92,95,32,95,88,90,59,90,32,99,117,86,35,81,89,38,79,98,89,86,41,78,88,83,122,89
"COG0165",158,162,160,186,146,204,91,152,184,183,135,173,53,186,193,198,79,157,169,83,131,160,183,134,66,155,151,186,155,187
"COG0166",192,219,157,180,205,202,174,175,206,191,111,204,76,187,204,182,86,185,191,97,140,158,197,190,50,195,211,165,185,187
"COG0167",163,175,163,189,174,154,147,189,184,159,110,186,49,199,178,169,69,147,165,101,142,208,177,154,51,162,192,173,189,184
"COG0168",274,219,254,237,237,288,83,252,240,263,169,219,110,254,244,258,123,292,256,151,163,280,261,213,60,235,265,163,279,283
"COG0169",119,145,144,100,87,132,60,126,121,113,98,135,59,139,142,146,60,144,125,54,125,123,144,97,57,117,150,140,126,160
"COG0170",24,29,16,59,0,37,0,25,21,12,6,43,4,34,18,13,0,11,14,0,19,15,20,17,3,12,26,19,7,15
"COG0171",176,206,196,119,108,185,131,193,181,127,160,191,358,197,193,195,95,172,166,129,114,168,210,156,612,170,211,144,173,182
"COG0172",210,188,189,164,201,166,107,220,205,206,159,202,77,198,205,181,72,198,195,98,194,205,205,195,68,217,189,186,209,161
"COG0173",249,300,263,228,221,265,149,294,241,223,218,249,68,279,222,247,91,266,235,125,181,213,285,238,73,263,288,159,256,272
"COG0174",153,152,143,156,168,139,42,99,106,116,140,121,88,121,181,450,217,476,396,266,454,455,439,286,231,494,438,431,460,463
"COG0175",25,54,53,99,34,46,114,69,68,68,83,51,104,44,67,47,155,39,50,114,63,35,39,46,60,46,47,68,23,36
"COG0176",95,279,138,66,81,148,73,150,121,95,185,87,849,170,129,108,188,138,120,159,79,80,176,93,1540,95,185,75,96,160
"COG0177",106,104,97,70,85,111,31,130,85,98,79,126,30,96,120,110,48,112,114,62,91,114,111,129,48,95,113,116,133,106
"COG0178",486,464,453,381,462,477,196,445,400,401,446,478,135,500,511,438,164,516,455,222,422,479,455,455,140,510,439,337,531,451
"COG0179",159,113,134,134,195,133,66,105,117,176,136,127,71,143,148,161,101,138,156,107,206,158,136,149,56,166,142,196,168,144
"COG0180",179,144,172,161,157,160,68,177,175,178,106,140,56,184,215,200,86,189,164,93,132,190,166,163,68,159,191,164,211,171
"COG0181",154,175,131,94,120,168,55,173,154,181,123,137,44,150,143,129,57,183,151,53,92,130,176,188,37,158,185,94,177,152
"COG0182",75,53,74,95,30,64,57,49,53,54,44,48,31,61,122,76,23,57,59,16,79,89,80,53,18,56,55,99,73,82
"COG0183",396,263,349,485,458,376,490,291,250,279,431,333,190,295,449,439,477,352,375,822,455,439,308,421,149,390,320,478,418,363
"COG0184",43,50,31,37,54,42,12,43,53,40,30,34,14,43,56,44,37,31,48,30,35,49,42,38,13,40,49,60,35,46
"COG0185",50,36,42,35,56,53,14,43,64,37,49,64,18,56,52,49,14,46,37,14,34,62,38,59,22,43,44,41,45,37
"COG0186",36,32,34,27,37,30,19,48,41,31,37,39,15,32,41,52,14,19,37,15,39,33,33,23,11,27,38,37,40,27
"COG0187",509,460,507,386,519,480,242,487,374,471,472,407,212,448,397,159,79,189,160,98,121,176,159,150,66,164,164,94,175,182
"COG0188",595,584,579,356,559,602,312,590,531,524,566,613,227,596,418,549,207,580,558,353,439,543,566,551,170,649,623,391,602,549
"COG0189",144,156,164,81,136,122,136,182,155,199,169,138,304,161,126,154,254,159,130,216,93,133,180,105,293,128,149,155,153,154
"COG0190",140,122,135,139,156,169,68,150,148,111,136,117,49,146,155,165,49,155,145,47,121,148,149,140,42,142,143,116,152,141
"COG0191",33,83,52,30,59,27,66,36,50,68,61,72,15,86,19,48,29,60,86,41,55,38,63,57,18,60,72,25,31,46
"COG0192",187,190,178,143,172,190,100,213,193,143,206,180,72,207,224,173,61,218,175,71,151,178,185,157,104,205,186,166,208,159
"COG0193",83,79,86,63,81,114,53,86,70,88,66,83,27,108,70,31,9,34,21,21,17,25,27,27,14,24,36,16,27,29
"COG0194",84,84,61,57,69,84,45,91,89,87,81,67,29,74,83,81,31,99,64,50,65,61,86,83,37,70,81,58,85,62
"COG0195",201,187,203,197,202,263,119,222,199,240,216,170,73,211,216,219,60,219,191,98,132,224,217,197,65,210,234,155,205,237
"COG0196",156,132,135,96,107,136,65,136,117,132,86,130,37,138,119,129,51,135,136,80,100,128,131,111,40,121,131,90,169,127
"COG0197",56,56,66,58,59,87,22,70,64,53,62,82,18,57,80,71,25,75,71,23,52,71,60,78,30,77,56,60,66,78
"COG0198",31,34,37,37,38,33,22,42,40,29,35,37,9,27,37,28,10,26,41,22,26,42,35,29,16,26,37,48,33,25
"COG0199",49,24,40,24,42,44,18,46,69,31,30,28,17,39,32,43,16,42,48,19,26,40,43,48,17,34,43,24,32,36
"COG0200",62,56,54,50,57,58,31,69,60,60,49,62,17,58,73,63,22,64,66,27,53,68,73,61,16,73,72,64,63,51
