"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0026",105,109,114,65,117,36,141,108,67,56,98,139,147,58,28,42,54,36,30,22,22,17,36,31,26,19,42,14,6,30
"COG0027",15,29,46,16,36,22,54,53,8,7,8,57,28,5,3,6,23,12,13,3,3,3,31,1,16,6,10,15,7,9
"COG0028",557,586,610,649,554,194,515,485,596,689,708,573,550,676,646,781,473,693,530,501,826,597,422,689,487,529,634,154,184,531
"COG0029",53,79,71,50,73,48,90,89,32,33,22,86,73,47,52,79,112,70,73,76,32,60,143,29,78,65,77,49,15,48
"COG0030",126,114,143,115,129,48,121,120,102,116,123,111,143,96,107,77,117,98,136,82,111,109,116,135,111,85,109,41,26,103
"COG0031",177,175,192,180,196,101,188,272,222,195,198,223,197,205,190,189,211,201,183,160,184,207,192,227,189,172,206,94,114,223
"COG0033",3,22,49,6,31,35,77,72,9,1,0,59,37,3,1,10,90,25,39,42,8,7,102,3,41,48,23,5,8,28
"COG0034",234,237,235,191,220,66,238,221,158,240,249,191,263,179,189,285,225,192,216,120,172,191,220,204,237,165,221,79,51,232
"COG0035",24,29,45,24,41,14,38,46,31,45,21,34,21,36,27,23,35,35,34,42,25,29,48,14,33,26,27,6,10,27
"COG0036",107,126,118,108,111,30,128,139,87,124,175,123,120,98,96,107,106,139,100,56,117,114,115,134,111,72,121,29,26,123
"COG0037",227,221,232,219,210,97,228,200,195,215,281,238,227,176,199,141,226,232,222,174,197,173,188,269,234,195,211,82,224,221
"COG0038",33,35,38,56,69,50,79,83,79,68,22,98,25,102,46,16,24,13,18,30,14,22,45,2,23,31,14,19,5,16
"COG0039",153,155,138,130,105,45,153,122,103,152,167,118,156,108,150,167,108,155,141,82,161,139,81,198,117,75,138,45,15,161
"COG0040",32,18,23,39,17,6,30,24,24,22,43,29,25,17,26,85,59,70,43,54,88,65,69,94,54,59,89,27,25,73
"COG0041",64,83,74,57,66,19,65,75,75,61,92,79,97,66,75,78,73,61,79,56,66,62,59,88,76,49,87,22,25,59
"COG0042",162,187,180,160,162,65,206,232,116,112,176,193,150,122,143,40,57,64,77,48,51,46,97,63,53,44,54,30,10,67
"COG0043",75,71,63,169,57,23,42,13,175,166,175,72,12,132,107,32,30,137,45,81,164,131,78,142,68,131,79,30,38,39
"COG0044",276,294,301,234,275,88,267,215,242,316,287,266,310,276,264,288,218,255,268,129,284,277,176,297,244,181,308,41,64,279
"COG0045",257,216,209,197,181,37,173,165,172,210,235,159,212,186,170,219,136,214,195,131,178,184,132,255,208,138,231,48,40,245
"COG0046",387,364,357,292,360,130,385,409,316,381,390,325,364,341,369,412,345,317,387,225,286,378,355,385,360,287,362,117,99,362
"COG0047",178,194,169,123,144,74,135,174,147,180,142,148,195,171,141,191,151,148,180,144,146,142,147,164,169,164,196,103,53,216
"COG0048",59,54,69,55,56,11,75,55,51,52,66,78,63,61,57,62,52,62,66,32,61,56,59,50,54,37,64,18,7,49
"COG0049",62,84,87,65,72,19,79,79,53,83,89,92,62,56,55,66,55,63,81,46,76,63,70,81,79,44,72,17,23,75
"COG0050",180,178,175,148,164,68,209,204,147,168,157,185,187,171,208,256,149,170,220,141,158,192,167,188,190,121,184,89,58,210
"COG0051",43,55,60,46,36,16,44,47,43,45,48,53,57,30,25,55,29,51,49,22,46,48,59,44,47,34,40,22,10,51
"COG0052",125,117,116,103,92,39,115,104,106,127,136,138,140,84,105,51,35,38,45,17,48,38,45,29,37,27,40,11,8,52
"COG0053",12,29,19,21,35,20,22,9,64,72,16,19,18,64,86,12,19,11,16,37,24,99,13,18,25,49,12,8,14,19
"COG0054",48,55,62,45,54,16,50,66,53,46,64,63,65,51,37,40,48,60,58,43,51,34,48,47,54,39,57,16,16,49
"COG0055",205,239,229,180,212,66,238,236,178,180,202,250,223,151,210,337,234,204,245,98,190,181,193,214,283,119,260,60,49,248
"COG0056",254,258,239,165,221,70,270,273,159,187,206,242,286,183,234,337,281,262,250,122,191,201,259,221,294,119,272,67,57,306
"COG0057",218,206,224,191,222,109,235,211,154,169,206,203,211,168,162,243,244,225,213,172,170,173,247,186,213,155,192,77,255,189
"COG0058",15,44,73,23,92,127,121,151,43,35,9,131,50,65,61,29,155,75,76,88,25,54,178,5,64,68,51,38,62,61
"COG0059",144,166,149,133,149,51,142,174,113,122,149,147,164,103,115,178,153,139,144,93,134,119,129,170,177,116,165,44,29,173
"COG0060",508,462,468,397,459,125,468,479,381,419,500,457,476,401,396,422,393,451,472,239,427,382,432,470,495,289,490,98,100,484
"COG0061",120,123,162,135,114,43,133,169,136,140,182,168,150,108,94,118,141,143,165,69,118,110,135,171,182,99,150,37,39,117
"COG0062",13,17,28,28,24,11,27,20,50,43,39,25,12,31,51,37,66,92,71,93,120,144,96,58,78,105,54,33,26,57
"COG0063",67,73,115,134,65,41,109,114,120,169,152,97,71,128,173,53,109,120,83,123,134,153,112,85,94,114,70,57,34,62
"COG0064",209,165,219,132,174,48,223,224,140,153,206,210,254,127,153,186,222,179,191,62,157,125,181,203,218,100,188,45,43,201
"COG0065",222,273,272,212,261,51,233,236,185,218,277,193,242,184,166,259,272,223,189,119,259,166,205,287,250,147,242,61,51,232
"COG0066",132,135,99,106,126,35,104,98,88,99,124,111,87,78,91,75,102,120,102,48,121,73,97,118,112,72,115,25,24,117
"COG0067",439,450,439,342,521,139,556,465,277,346,398,482,635,323,425,638,498,424,397,291,344,418,279,435,430,276,474,140,118,467
"COG0068",0,0,1,9,1,21,2,1,1,8,1,5,0,0,16,0,1,3,1,67,8,4,4,1,0,46,0,5,4,1
"COG0069",631,688,618,470,713,214,705,670,452,509,504,576,740,499,621,792,586,569,587,429,541,572,425,586,645,377,677,199,143,672
"COG0070",423,407,422,310,525,124,520,394,255,242,320,414,559,245,331,615,464,410,338,237,306,367,246,404,378,246,457,157,93,445
"COG0071",84,84,88,57,112,862,114,100,60,89,81,76,109,64,57,90,202,85,89,49,103,69,59,96,85,61,84,717,793,112
"COG0072",403,363,350,301,363,85,338,369,223,259,370,362,368,232,225,335,341,366,345,172,270,250,296,345,319,213,337,93,81,380
"COG0073",264,284,279,278,307,92,273,221,211,203,226,313,283,235,209,299,272,232,278,190,239,261,204,258,244,212,288,128,93,283
"COG0074",170,143,157,131,144,31,131,134,164,157,173,122,129,153,155,191,110,148,149,106,181,167,78,218,158,125,177,50,29,176
"COG0075",82,99,132,150,126,52,145,166,185,161,128,139,78,254,120,117,160,147,146,146,163,129,204,121,123,181,106,39,28,121
"COG0076",38,48,57,52,53,40,74,66,80,111,36,82,30,99,83,6,32,26,16,29,25,28,44,7,14,18,18,1,36,20
"COG0077",133,109,144,97,114,34,129,147,112,110,122,122,128,91,92,138,103,143,114,91,114,89,106,161,128,95,113,42,37,135
"COG0078",120,104,136,102,107,37,121,130,106,158,142,114,115,110,107,142,102,130,104,78,134,120,101,141,90,93,82,29,31,82
"COG0079",228,212,211,214,206,132,221,241,225,219,264,233,238,197,263,162,258,218,201,154,201,218,208,212,190,218,192,157,104,201
"COG0080",61,71,74,66,79,15,59,52,60,82,76,72,70,66,61,78,53,67,69,46,54,57,55,61,72,50,58,16,15,81
"COG0081",129,96,129,84,105,35,88,91,100,106,117,91,110,100,104,111,113,102,98,58,84,97,99,104,102,90,103,29,27,93
"COG0082",175,171,187,159,208,47,172,195,132,119,196,152,191,134,116,182,166,160,188,94,141,136,172,176,188,88,177,42,32,181
"COG0083",13,25,48,42,24,16,44,65,54,39,68,51,17,40,22,13,41,45,41,21,58,27,77,48,28,32,29,5,8,26
"COG0084",135,110,108,118,116,43,125,117,106,96,140,114,137,113,110,106,89,121,118,100,114,85,116,108,104,92,104,32,50,101
"COG0085",646,602,596,472,577,189,579,588,452,545,654,674,671,486,491,753,478,595,651,311,536,494,558,645,624,384,623,201,228,548
"COG0086",669,650,704,539,643,253,702,725,400,481,595,815,658,514,503,719,637,615,697,337,563,530,694,610,668,342,683,200,195,673
"COG0087",119,136,124,92,122,45,117,112,96,119,113,121,111,75,95,97,111,95,91,54,107,110,126,120,124,78,117,28,27,98
"COG0088",100,84,93,74,91,28,114,85,68,87,104,96,86,80,82,72,103,69,115,52,87,70,69,110,87,65,99,27,19,78
"COG0089",34,46,43,34,29,18,46,43,28,43,42,55,44,30,40,32,36,45,40,18,34,32,32,51,43,31,40,15,15,36
"COG0090",127,136,143,107,123,54,158,155,112,115,139,150,129,102,100,123,142,118,134,68,112,93,115,151,135,82,138,38,115,124
"COG0091",47,71,60,61,54,18,58,73,53,50,65,50,82,41,52,63,51,49,72,35,50,45,62,62,56,44,68,9,22,72
"COG0092",117,122,124,90,113,32,130,115,68,75,110,122,108,91,85,114,99,131,140,52,86,82,143,124,123,59,119,31,21,112
"COG0093",44,52,54,44,41,17,68,64,45,54,74,60,57,47,40,83,57,68,48,37,54,50,50,48,50,39,60,15,9,58
"COG0094",104,78,81,86,95,27,111,85,78,81,109,111,69,99,82,28,26,21,29,17,40,25,33,42,52,21,28,7,6,28
"COG0095",5,9,23,19,23,10,35,31,27,28,10,28,10,27,63,11,38,26,17,10,10,35,55,1,13,12,8,3,2,18
"COG0096",72,63,63,53,45,22,67,68,56,53,70,83,75,57,50,16,14,24,19,18,14,20,17,24,24,15,17,4,4,15
"COG0097",94,76,98,77,79,26,91,81,75,77,96,100,70,72,79,78,73,71,102,42,57,68,85,108,95,54,76,24,25,88
"COG0098",78,77,82,80,69,19,81,85,65,88,82,84,82,83,52,93,69,74,88,32,78,77,83,93,84,50,87,23,23,83
"COG0099",60,65,66,66,64,20,65,58,66,65,85,60,66,59,65,48,47,66,61,34,64,52,51,73,60,40,44,22,7,58
"COG0100",71,76,53,44,59,17,61,63,43,58,83,66,68,46,46,75,51,48,61,27,60,49,63,69,68,43,63,19,16,59
"COG0101",150,144,140,76,111,37,123,144,68,79,90,143,140,101,87,87,106,116,130,66,76,88,115,106,114,50,137,34,20,113
"COG0102",61,70,67,61,64,27,88,80,63,67,97,81,85,66,59,64,67,70,77,38,73,71,68,77,71,48,85,18,13,74
"COG0103",63,72,58,69,50,16,61,67,50,51,66,77,65,49,43,61,57,52,63,25,60,64,59,73,65,40,59,17,20,51
"COG0104",198,188,217,170,216,97,205,209,165,180,218,180,219,165,165,214,211,166,235,118,198,174,192,216,200,132,215,87,188,181
"COG0105",66,54,86,73,74,19,64,72,63,67,60,59,57,52,64,66,60,53,65,30,47,68,81,70,69,33,69,22,17,55
"COG0106",87,65,80,79,83,23,94,97,86,78,93,102,83,63,80,97,81,72,65,41,98,90,87,107,85,57,72,26,19,70
"COG0107",99,97,129,96,89,34,111,114,68,90,151,114,118,84,102,135,113,102,88,53,126,95,80,113,85,73,86,30,107,96
"COG0108",173,163,149,124,181,44,194,202,91,114,161,163,200,118,88,153,205,162,142,78,126,92,168,147,189,76,145,59,45,158
"COG0109",161,152,172,152,155,48,146,164,164,169,218,150,161,103,134,131,175,152,168,97,149,145,147,186,134,121,163,41,48,183
"COG0110",45,56,46,79,51,58,38,54,84,82,109,52,72,40,82,52,46,58,39,61,91,62,68,85,49,76,41,48,68,53
"COG0111",342,410,349,389,363,119,366,376,327,405,391,340,318,388,440,349,376,419,336,296,469,403,331,363,361,291,376,133,247,348
"COG0112",177,196,214,188,217,148,228,207,182,202,215,184,230,187,156,226,226,190,219,141,213,188,178,213,203,154,212,125,76,221
"COG0113",123,111,127,114,132,30,157,178,81,106,138,142,155,83,120,142,143,129,149,83,106,99,155,119,156,67,140,32,35,161
"COG0114",222,208,208,155,199,59,197,228,105,127,196,192,234,103,106,196,184,170,207,103,180,136,196,187,204,112,207,49,41,234
"COG0115",329,334,284,298,303,120,268,278,283,334,372,254,242,263,247,283,264,269,301,210,289,267,286,327,299,212,324,93,63,315
"COG0116",20,38,49,31,29,37,66,65,27,16,5,52,21,34,16,18,70,37,37,56,25,34,95,11,46,79,39,48,19,41
"COG0117",123,129,117,79,121,27,116,137,64,72,97,97,157,63,67,114,118,114,134,60,118,100,124,107,129,65,126,32,19,128
"COG0118",88,70,75,93,83,26,72,82,59,74,100,76,92,67,91,84,70,69,86,43,83,63,67,103,84,52,84,38,35,87
"COG0119",357,359,408,387,381,108,354,381,347,401,452,364,417,371,380,499,337,439,343,241,356,340,256,419,377,278,397,248,109,402
"COG0120",28,44,39,40,47,21,40,66,57,57,37,57,21,50,15,22,35,36,56,35,50,33,71,32,41,65,48,26,13,41
"COG0121",3,1,1,8,2,8,6,1,14,4,4,5,4,4,13,3,3,1,2,24,5,6,4,1,2,23,2,18,6,4
"COG0122",111,84,82,99,94,30,55,81,109,119,105,64,80,84,79,85,72,89,87,84,108,84,48,110,87,98,83,12,27,77
"COG0123",145,121,92,92,176,41,160,120,112,73,79,130,158,118,115,161,124,139,147,110,104,92,78,121,158,84,147,46,60,162
"COG0124",223,223,238,193,185,50,205,220,155,183,225,177,232,164,152,178,220,254,202,126,181,163,192,245,208,124,209,43,45,221
"COG0125",84,81,89,87,111,27,87,91,85,77,97,60,88,81,91,41,85,80,74,47,84,77,99,96,88,70,79,32,17,83
"COG0126",196,199,197,153,195,54,197,187,151,168,224,202,211,156,149,159,198,172,192,106,176,150,209,185,183,110,184,51,52,195
"COG0127",99,92,128,84,93,32,119,114,61,95,115,122,102,64,85,84,98,114,102,56,80,81,107,101,102,55,103,17,18,97
"COG0128",182,177,181,152,165,45,190,173,168,160,194,157,225,140,147,187,190,177,199,93,145,124,185,226,193,149,209,52,44,190
"COG0129",272,306,288,243,336,105,324,309,256,256,283,264,292,252,228,379,343,294,267,253,329,261,263,282,271,272,324,107,96,304
"COG0130",96,103,89,108,97,37,98,101,81,93,95,98,66,83,69,68,88,92,85,66,84,68,115,105,108,79,117,40,21,115
"COG0131",83,77,85,66,66,21,73,74,66,64,85,62,78,64,66,101,68,77,54,38,65,58,56,73,72,70,72,24,20,82
"COG0132",12,15,19,30,14,13,26,41,49,34,34,41,15,27,13,8,32,24,24,25,19,19,61,22,23,44,18,21,13,14
"COG0133",128,177,170,150,154,37,163,154,125,126,155,146,179,140,113,189,153,149,134,66,149,132,113,168,134,123,164,37,43,163
"COG0134",120,104,118,95,100,32,110,109,102,104,99,107,119,79,70,84,111,89,95,83,86,75,92,95,93,75,109,30,23,109
"COG0135",58,55,88,61,57,25,84,77,57,48,64,72,84,61,53,61,72,68,77,59,48,63,84,56,72,69,69,28,13,81
"COG0136",152,183,170,158,150,73,203,163,137,153,158,156,164,116,115,177,169,145,147,109,133,130,134,181,152,119,182,51,38,153
"COG0137",137,142,170,114,165,57,177,150,147,140,164,172,177,116,149,187,141,172,124,97,144,144,131,178,123,133,138,38,35,138
"COG0138",239,225,248,201,237,56,253,238,164,193,199,231,274,168,209,235,205,237,254,141,204,171,229,252,246,119,246,62,57,249
"COG0139",64,52,60,44,44,13,53,63,51,41,68,61,66,37,63,72,71,50,49,27,55,34,47,72,52,49,56,15,16,54
"COG0140",38,29,48,21,33,10,34,48,34,15,21,29,40,20,19,41,53,33,37,16,29,15,42,22,34,14,28,14,7,37
"COG0141",248,183,194,162,248,44,213,216,155,191,191,210,241,178,178,296,188,213,215,120,199,208,165,249,200,109,232,45,31,227
"COG0142",321,313,318,261,286,95,299,325,271,294,321,305,267,238,248,278,305,300,326,174,267,236,282,304,255,184,306,70,76,325
"COG0143",228,218,240,226,238,69,224,240,242,241,260,229,263,214,207,223,232,243,259,137,228,191,209,238,239,187,256,83,74,212
"COG0144",93,109,85,86,116,69,117,103,77,89,45,147,45,80,90,64,122,125,83,88,76,84,147,56,98,108,102,47,15,68
"COG0145",121,124,108,261,186,30,131,79,241,301,227,128,24,302,347,133,92,216,83,250,386,349,148,164,149,195,138,70,22,105
"COG0146",81,96,68,205,110,28,91,75,194,225,140,112,17,299,295,109,75,151,69,191,271,241,99,118,163,184,81,50,13,85
"COG0147",348,286,308,235,313,92,329,348,234,226,267,341,361,249,279,239,321,314,336,167,218,236,354,281,298,190,305,100,76,300
"COG0148",187,186,236,162,192,59,201,195,172,179,225,176,216,165,177,216,213,176,218,106,178,177,199,214,172,135,206,59,41,222
"COG0149",38,43,37,29,26,16,28,27,20,28,39,28,61,19,25,72,102,113,105,55,89,91,97,125,106,88,104,35,22,92
"COG0150",145,167,161,130,164,158,147,163,140,136,154,156,188,132,114,130,164,147,151,91,126,156,158,148,146,128,150,277,123,175
"COG0151",216,197,199,173,215,49,201,212,169,201,181,175,230,185,162,181,177,177,216,120,166,183,204,200,166,125,192,56,31,184
"COG0152",146,119,121,125,132,32,113,137,106,128,137,121,137,130,164,109,96,100,100,68,108,121,101,140,92,73,124,40,198,127
"COG0153",41,41,25,30,25,12,35,18,35,36,25,22,30,37,47,29,24,33,37,43,24,38,25,35,31,50,44,7,2,50
"COG0154",423,424,505,519,437,136,490,467,495,547,500,428,480,589,439,592,444,598,463,467,661,413,371,532,462,449,413,162,106,461
"COG0155",31,55,114,85,90,63,96,94,111,149,73,135,54,93,150,42,140,109,69,94,75,101,142,66,89,108,57,45,47,55
"COG0156",124,140,117,126,131,96,126,151,169,128,117,146,77,136,179,129,138,126,147,113,117,129,199,112,127,122,143,85,38,148
"COG0157",91,75,89,89,91,31,99,112,77,76,114,94,93,75,82,72,95,90,77,46,84,74,105,89,72,68,88,46,22,72
"COG0158",7,13,6,25,16,14,17,13,21,6,10,21,7,20,22,18,12,17,29,31,22,21,22,17,12,51,8,20,13,19
"COG0159",30,37,37,19,41,12,41,32,21,31,38,25,41,26,35,89,111,101,91,67,84,73,94,90,96,62,94,33,26,95
"COG0160",99,127,113,91,86,62,72,73,150,208,93,61,76,172,185,55,67,82,102,88,110,158,85,120,107,121,123,55,117,129
"COG0161",214,234,226,238,257,93,216,258,276,321,239,217,238,299,266,313,220,252,207,193,258,276,191,288,214,208,218,81,99,265
"COG0162",193,164,205,174,161,38,186,206,170,161,184,174,219,129,157,192,164,192,185,111,143,164,190,192,162,124,184,60,60,186
"COG0163",4,8,7,14,10,1,2,1,8,18,15,8,1,8,15,12,1,27,7,29,40,31,28,27,22,41,17,25,13,8
"COG0164",105,101,102,80,83,23,98,84,87,81,137,115,97,78,93,81,90,92,81,48,89,99,88,125,72,66,110,28,30,108
"COG0165",179,158,202,176,150,49,165,169,176,197,233,179,225,152,166,170,139,159,177,101,183,123,107,168,134,122,156,51,44,152
"COG0166",175,182,200,141,209,73,169,196,149,161,210,198,189,135,139,122,204,188,210,105,141,160,216,189,166,126,168,59,44,198
"COG0167",172,151,162,139,153,55,172,163,146,186,167,163,172,146,220,141,159,159,180,95,130,172,149,166,169,118,180,103,41,173
"COG0168",271,230,281,198,276,76,275,239,165,207,224,250,322,164,212,237,224,238,246,178,199,232,183,250,235,145,232,68,80,273
"COG0169",129,109,142,119,151,48,159,140,96,114,137,123,149,100,80,94,131,123,149,68,117,116,103,157,125,76,121,25,38,149
"COG0170",12,18,28,15,22,3,32,27,19,26,10,26,13,9,60,5,29,11,19,3,8,40,40,10,19,5,12,2,0,19
"COG0171",155,161,190,174,152,291,187,185,112,144,180,175,191,126,125,159,244,157,185,112,157,148,149,210,170,96,170,224,137,149
"COG0172",202,205,209,179,186,35,194,210,191,193,222,173,204,148,173,168,186,171,215,97,181,174,157,220,204,153,192,48,49,205
"COG0173",263,259,319,187,248,82,287,275,154,185,216,247,269,209,232,223,271,247,284,125,181,219,255,213,264,135,250,64,56,232
"COG0174",446,464,395,376,423,115,383,355,430,509,462,373,507,471,426,613,381,449,380,267,393,512,291,480,399,313,467,113,286,424
"COG0175",34,46,45,88,52,203,48,81,89,99,76,66,31,61,119,56,64,47,46,97,54,75,86,56,59,120,44,199,164,33
"COG0176",92,118,154,100,140,576,162,131,65,61,116,129,136,71,76,81,272,97,99,67,109,67,113,98,100,88,115,537,247,110
"COG0177",110,100,111,91,89,57,99,113,94,102,107,120,108,79,77,126,108,106,136,59,95,94,103,135,121,83,125,48,22,115
"COG0178",478,479,470,437,447,146,431,439,340,403,513,432,505,461,359,461,412,486,515,299,444,425,454,448,475,298,494,147,126,424
"COG0179",162,142,157,175,132,55,128,116,198,215,171,137,122,227,136,201,119,166,123,148,189,149,90,164,146,144,166,34,47,133
"COG0180",156,173,185,158,146,53,172,175,148,159,206,184,183,157,136,59,54,50,62,38,59,52,77,66,57,36,77,16,15,57
"COG0181",150,151,146,114,143,44,139,149,88,117,140,145,149,103,100,148,127,131,160,67,97,87,160,134,157,106,144,37,32,173
"COG0182",74,63,75,73,70,7,84,41,88,112,136,68,84,66,88,62,55,81,38,47,93,76,29,90,55,61,71,11,24,66
"COG0183",405,359,338,409,392,233,328,308,478,434,451,295,340,509,453,495,287,383,363,537,430,452,302,464,382,413,411,385,151,362
"COG0184",48,54,44,38,36,19,44,40,52,51,52,40,43,50,38,38,39,35,41,26,41,34,52,47,45,33,45,12,10,40
"COG0185",29,49,44,32,48,16,53,37,41,44,54,46,51,37,40,46,57,42,51,15,38,31,46,46,38,33,41,10,11,49
"COG0186",29,38,34,33,32,12,33,50,35,26,55,37,34,41,26,35,24,36,39,19,34,20,47,38,37,24,30,17,4,37
"COG0187",185,171,160,120,149,57,162,155,142,132,117,141,176,133,123,521,442,445,450,278,392,439,389,478,521,282,532,185,167,499
"COG0188",710,569,566,395,601,218,575,601,364,426,409,581,598,447,397,603,583,499,574,333,424,436,566,496,591,317,674,191,158,551
"COG0189",149,171,115,134,147,369,149,155,149,129,121,132,152,98,85,152,137,127,143,156,117,99,137,144,159,169,143,386,288,124
"COG0190",131,156,130,131,148,37,141,153,142,162,172,142,148,128,100,180,158,139,139,62,134,136,124,189,139,99,151,33,40,130
"COG0191",44,59,18,29,64,27,67,30,17,36,16,65,45,57,38,65,88,42,47,27,25,43,26,23,53,29,72,29,6,57
"COG0192",194,194,217,209,194,58,190,192,157,196,205,159,194,173,181,222,174,182,186,105,174,172,179,205,187,125,200,69,53,190
"COG0193",89,85,86,72,84,26,75,102,50,65,85,90,64,66,86,88,71,69,82,38,69,71,64,77,90,40,94,21,16,82
"COG0194",89,70,95,64,80,36,79,92,54,62,87,58,82,48,75,69,76,89,97,58,53,58,76,59,79,39,89,26,27,86
"COG0195",204,218,250,170,230,59,257,224,142,168,211,223,244,161,193,272,189,214,215,117,194,192,203,222,246,135,207,54,58,212
"COG0196",167,125,148,116,132,20,133,122,82,112,114,127,139,88,95,91,131,107,140,92,94,121,125,100,147,58,141,27,25,143
"COG0197",55,61,73,63,58,19,66,65,59,61,55,92,67,45,53,79,56,79,55,41,65,69,67,74,67,43,69,18,13,79
"COG0198",36,30,44,38,32,16,31,44,28,44,39,40,21,37,31,42,47,37,36,17,29,29,51,38,40,32,40,9,8,27
"COG0199",53,27,29,27,39,11,48,41,18,29,33,68,52,15,20,50,43,38,40,17,32,25,34,54,44,16,51,15,14,35
"COG0200",62,57,74,67,56,11,62,74,64,74,74,53,82,56,55,58,59,63,60,31,59,69,60,79,58,41,68,10,14,59
