"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0050",205,195,74,195,184,177,156,172,82,195,220,180,226,160,203,164,196,173,177,179,182,193,168,195,232,144,160,184,211,171
"COG0051",64,36,24,40,52,38,43,42,18,44,39,52,43,49,46,34,49,57,29,44,36,61,40,59,56,27,47,38,35,35
"COG0052",132,126,88,121,122,108,118,137,38,137,107,137,116,100,123,115,118,108,104,123,103,132,111,130,117,73,125,121,90,113
"COG0053",3,7,68,12,11,18,39,15,22,13,77,33,14,32,12,16,6,13,73,10,24,29,25,32,25,20,17,22,72,86
"COG0054",73,53,36,54,62,66,56,47,21,67,43,62,62,65,63,58,50,55,41,58,50,58,47,63,67,41,63,51,31,36
"COG0055",267,272,86,258,202,183,177,221,55,222,196,227,229,218,250,171,240,237,151,231,151,229,220,220,212,103,247,212,169,188
"COG0056",302,278,72,286,253,216,194,275,66,268,189,268,258,222,248,209,263,288,191,251,186,284,271,281,262,109,275,259,164,209
"COG0057",193,206,300,227,159,192,166,181,91,210,171,207,225,248,195,170,228,166,185,201,159,167,231,242,231,162,214,220,189,177
"COG0058",21,41,4,11,8,23,6,5,45,65,17,3,21,35,23,64,27,34,44,35,37,40,116,83,0,54,43,30,56,34
"COG0059",147,167,59,149,149,129,110,134,48,142,98,174,143,147,157,110,165,155,119,157,112,156,155,148,143,75,149,139,112,114
"COG0060",459,454,165,449,474,359,396,449,119,468,383,468,415,424,378,361,452,483,346,494,441,465,426,476,367,192,469,528,402,391
"COG0061",138,158,72,136,153,123,144,133,33,169,110,142,132,141,141,113,122,126,110,130,129,132,166,125,97,58,129,159,108,117
"COG0062",37,89,75,48,75,89,132,47,27,104,170,15,75,61,74,82,60,89,101,53,114,71,81,56,22,58,48,83,152,102
"COG0063",82,108,94,60,87,96,161,65,37,98,165,28,71,71,93,90,63,98,135,62,131,92,77,83,27,81,88,111,147,169
"COG0064",215,246,98,198,153,179,156,186,54,154,151,263,187,187,194,143,209,179,138,184,166,180,223,236,153,76,180,199,145,160
"COG0065",275,233,103,251,272,214,246,237,65,212,180,263,229,264,226,188,233,216,206,241,226,295,212,251,248,90,243,272,160,185
"COG0066",122,112,40,120,119,77,111,115,27,107,78,92,103,118,98,98,90,114,79,120,104,142,100,92,93,37,118,123,84,80
"COG0067",535,481,152,497,438,397,309,530,158,439,384,595,430,512,480,365,486,419,360,443,329,466,511,565,344,177,421,421,275,310
"COG0068",0,2,4,4,2,16,1,0,14,4,12,0,7,0,4,13,1,5,0,0,12,0,0,1,0,29,0,1,21,9
"COG0069",744,665,234,660,529,539,457,621,193,576,553,795,583,624,637,446,743,576,576,647,438,690,647,655,696,250,635,604,452,530
"COG0070",412,381,174,460,385,313,272,403,141,413,337,523,381,457,435,364,542,391,270,435,295,455,452,511,352,155,410,387,220,253
"COG0071",88,107,59,115,97,168,71,87,917,61,90,85,109,219,115,95,78,107,74,99,61,85,226,184,16,423,79,65,67,65
"COG0072",365,322,164,360,276,292,300,336,100,328,263,391,313,363,337,268,340,365,248,355,290,315,351,333,287,132,345,378,229,208
"COG0073",250,227,297,314,255,230,211,292,115,312,250,353,293,226,236,221,311,298,237,299,243,273,260,285,339,164,290,272,201,196
"COG0074",186,133,49,177,200,137,175,212,28,126,127,154,148,124,138,115,139,197,165,155,155,162,132,136,94,66,169,166,153,172
"COG0075",119,165,57,131,140,151,154,87,70,161,118,53,137,135,149,131,134,79,251,100,136,119,134,121,86,54,112,120,139,165
"COG0076",34,68,10,56,58,77,52,39,34,119,84,19,61,56,70,71,33,42,94,52,59,46,74,48,56,30,44,65,93,81
"COG0077",179,125,93,145,116,114,107,148,34,107,82,169,141,114,129,70,133,148,98,157,103,113,127,135,125,69,139,149,78,97
"COG0078",118,120,77,104,132,103,149,135,45,105,133,124,112,97,99,93,127,133,111,102,139,111,108,117,126,64,117,117,129,120
"COG0079",241,241,257,177,212,222,209,218,163,214,227,190,183,226,237,160,198,199,205,184,199,210,197,192,207,154,234,229,250,217
"COG0080",80,60,17,65,62,63,61,66,22,77,55,54,48,77,67,60,50,51,64,70,50,68,65,55,48,44,50,58,59,61
"COG0081",127,102,42,103,114,111,104,117,34,103,82,135,93,88,108,97,114,95,84,130,97,108,93,100,102,49,115,112,95,96
"COG0082",187,197,76,173,163,133,164,153,48,142,121,166,171,176,156,130,162,172,118,167,117,193,151,157,147,67,157,179,112,123
"COG0083",17,46,0,24,33,42,51,16,11,44,17,10,31,25,21,22,28,21,48,30,53,27,29,31,29,15,26,32,30,37
"COG0084",120,139,168,117,103,103,86,124,52,112,93,117,106,105,105,86,105,138,107,120,97,91,83,93,141,95,113,107,97,121
"COG0085",660,600,256,552,544,507,565,685,195,567,489,1240,586,631,598,453,655,599,486,628,518,550,511,623,568,313,628,618,542,470
"COG0086",683,772,162,683,607,548,556,696,251,731,494,1151,654,674,713,556,678,610,509,716,495,619,623,691,591,304,657,689,456,477
"COG0087",123,107,47,110,101,103,101,112,26,101,92,110,102,95,108,26,37,39,29,32,34,37,48,38,35,21,41,45,26,33
"COG0088",86,78,47,101,81,91,79,100,29,84,66,92,87,91,82,74,92,94,82,101,78,99,89,102,76,37,97,95,85,78
"COG0089",32,48,22,49,33,40,37,41,10,58,37,45,36,36,42,32,44,38,31,54,27,42,40,39,31,28,35,39,31,41
"COG0090",129,123,61,138,109,128,136,147,34,138,93,129,123,126,152,99,124,115,98,113,112,124,91,109,110,71,136,122,113,116
"COG0091",59,78,25,62,44,51,57,49,15,65,44,56,41,58,55,46,64,58,49,52,54,60,60,57,51,19,55,61,54,52
"COG0092",104,118,45,104,101,98,103,101,31,110,87,119,102,101,104,87,123,102,80,116,100,108,102,121,107,49,125,117,92,85
"COG0093",53,59,22,49,53,51,57,68,23,53,49,48,58,53,58,45,42,55,45,56,41,56,36,65,51,33,57,66,49,49
"COG0094",93,96,31,84,77,81,87,83,20,89,67,97,69,72,95,73,87,87,86,87,84,64,81,88,83,45,87,83,76,68
"COG0095",12,38,2,15,16,23,34,7,6,44,53,1,14,24,20,27,8,9,38,14,18,25,25,19,13,5,6,9,81,26
"COG0096",72,57,26,60,40,61,67,60,13,69,50,64,59,51,63,55,50,54,53,64,57,50,55,67,62,42,69,51,47,47
"COG0097",80,92,34,91,94,64,67,121,19,84,63,92,84,84,92,67,78,93,78,79,74,77,72,81,89,33,107,79,75,50
"COG0098",75,94,37,80,72,70,100,84,36,88,57,72,88,78,94,71,74,79,55,96,78,105,74,54,78,26,69,88,62,71
"COG0099",85,71,23,56,65,58,74,66,18,64,58,64,57,58,50,50,69,55,65,54,53,71,67,64,47,30,48,71,53,48
"COG0100",69,68,19,67,58,52,55,68,21,52,53,50,52,53,55,65,70,59,51,51,55,64,60,49,64,30,60,70,53,54
"COG0101",128,122,45,127,87,82,97,139,36,128,86,128,131,127,110,98,110,109,62,122,89,110,130,116,126,54,132,120,88,70
"COG0102",70,67,25,67,69,68,76,75,20,78,60,72,73,65,54,61,75,74,63,63,57,64,59,78,61,33,82,71,46,58
"COG0103",74,65,34,64,57,49,62,70,20,68,51,48,61,49,63,13,21,29,25,17,22,23,21,25,22,13,18,22,18,18
"COG0104",232,217,96,220,204,180,176,199,90,185,162,268,204,237,191,167,197,227,199,194,184,201,191,198,140,96,206,223,191,141
"COG0105",73,72,32,55,56,58,56,57,20,66,81,52,59,64,60,55,55,51,66,56,49,62,57,62,64,35,59,72,51,64
"COG0106",96,97,46,73,74,78,79,66,14,80,73,67,77,83,80,71,101,93,74,70,76,80,74,75,80,30,84,81,59,87
"COG0107",132,110,50,94,106,83,97,108,37,94,89,81,102,92,107,79,109,117,69,95,88,108,88,112,119,24,102,117,88,94
"COG0108",164,172,96,157,161,133,137,162,57,177,89,215,169,169,161,139,140,163,102,162,128,150,167,185,142,82,150,152,74,105
"COG0109",171,145,60,143,136,143,163,142,42,128,127,165,148,152,163,145,145,125,103,159,157,137,157,159,179,76,167,156,119,143
"COG0110",74,54,101,55,69,67,77,40,75,37,63,54,48,40,48,58,56,70,65,37,88,45,53,61,94,55,53,73,91,66
"COG0111",401,366,222,355,435,313,377,353,104,343,451,305,370,347,327,342,391,378,387,382,397,349,330,336,355,190,342,360,387,360
"COG0112",60,82,38,76,67,67,85,63,54,67,54,75,67,75,60,196,191,194,195,187,178,201,180,184,144,85,205,188,169,180
"COG0113",146,180,39,145,116,104,100,122,46,130,76,115,149,147,140,93,174,94,98,125,89,120,126,118,147,62,132,119,61,91
"COG0114",221,245,75,213,200,139,185,206,57,214,149,200,220,190,159,150,172,256,123,215,170,165,171,186,134,68,197,193,105,117
"COG0115",298,314,166,314,310,251,317,304,113,322,260,299,317,281,299,263,268,323,299,328,294,297,279,286,247,148,321,284,255,253
"COG0116",21,61,89,43,24,49,18,24,26,52,19,11,42,43,59,51,33,28,41,32,34,21,63,55,95,78,50,23,19,35
"COG0117",125,146,74,122,113,90,78,135,20,121,78,147,119,113,113,113,111,119,67,99,99,116,113,131,89,50,125,111,67,68
"COG0118",79,98,45,82,81,61,53,90,34,82,81,80,65,78,86,78,113,110,60,72,92,92,60,76,107,40,88,76,73,77
"COG0119",438,366,266,421,366,377,378,420,121,316,357,425,369,408,407,335,391,366,345,442,349,386,369,407,316,180,415,424,318,324
"COG0120",31,71,35,41,40,58,41,47,11,63,27,32,32,41,37,28,40,28,44,39,27,34,35,34,66,31,50,31,25,44
"COG0121",3,2,48,4,7,12,4,3,10,3,15,2,3,6,2,18,1,4,9,2,13,5,7,4,8,33,3,5,20,10
"COG0122",35,21,11,34,41,28,28,31,10,21,30,32,32,25,32,86,79,99,103,90,109,87,76,83,37,35,92,96,55,91
"COG0123",164,126,161,157,120,105,93,144,43,104,100,119,146,149,145,113,153,120,98,146,99,139,167,136,108,120,140,142,90,103
"COG0124",223,193,71,215,238,189,199,236,54,208,187,193,183,200,222,148,174,227,154,202,190,206,187,192,212,103,217,210,169,171
"COG0125",82,104,40,72,96,63,113,99,30,77,68,85,84,80,55,69,77,86,77,84,99,84,92,75,70,46,86,92,73,57
"COG0126",68,66,32,59,54,74,65,57,18,61,54,67,61,59,73,148,187,186,119,180,132,161,157,171,132,76,200,190,150,152
"COG0127",44,38,13,36,30,29,28,33,15,49,28,43,47,46,35,80,89,102,69,104,100,121,107,108,100,33,94,104,84,69
"COG0128",63,59,40,63,75,53,64,69,16,59,47,74,50,55,70,143,203,212,145,186,182,165,141,196,192,73,193,203,124,135
"COG0129",341,306,309,320,329,255,247,274,122,265,250,384,264,317,291,258,356,242,245,290,246,332,279,347,329,205,320,337,178,274
"COG0130",91,91,61,84,92,97,102,88,30,112,69,71,89,86,84,67,79,90,80,84,83,100,92,91,68,63,114,90,67,68
"COG0131",101,108,45,71,68,72,65,64,34,72,56,81,75,70,69,75,99,49,58,52,76,61,59,73,56,28,77,67,62,80
"COG0132",14,36,28,21,22,30,25,8,10,38,18,8,20,27,24,25,11,9,11,16,35,12,23,21,23,38,17,25,17,30
"COG0133",203,158,168,153,148,132,135,141,53,128,136,131,139,139,167,132,187,134,121,153,145,182,140,152,148,78,159,143,73,128
"COG0134",143,124,47,91,102,91,97,111,40,112,74,94,91,93,113,78,137,99,93,95,104,90,96,88,113,59,91,96,66,85
"COG0135",110,97,40,77,62,68,46,54,20,72,70,90,82,72,77,15,28,21,18,26,14,26,24,31,29,19,17,15,27,19
"COG0136",185,172,65,161,148,140,135,173,54,152,113,194,168,174,162,130,152,139,125,176,119,166,184,198,194,71,171,164,103,136
"COG0137",48,43,30,49,47,48,42,51,15,48,42,50,33,49,46,121,168,129,112,152,138,150,129,154,132,63,121,164,127,147
"COG0138",270,252,79,261,223,152,215,245,65,269,197,216,252,242,224,233,211,283,168,257,187,240,243,219,244,75,222,229,188,153
"COG0139",56,72,35,53,69,44,62,55,16,55,44,52,41,46,58,48,50,65,38,46,53,48,52,53,57,16,48,49,37,38
"COG0140",37,39,34,21,30,28,26,27,15,39,13,24,25,32,47,22,41,26,19,32,23,26,28,38,43,28,26,26,13,24
"COG0141",275,212,89,261,205,173,176,228,52,164,190,248,192,245,220,142,231,205,176,196,180,246,236,213,279,54,211,212,120,220
"COG0142",295,325,138,320,280,257,290,307,87,301,252,325,320,313,323,269,302,286,261,319,295,320,290,298,263,113,312,307,225,266
"COG0143",87,67,52,72,71,65,82,98,25,80,68,83,74,70,92,192,213,247,213,238,188,229,219,232,221,106,232,247,218,211
"COG0144",88,117,97,95,82,90,81,100,60,141,78,38,94,99,130,33,22,24,21,27,29,30,32,28,33,35,34,28,33,24
"COG0145",92,90,40,105,288,153,288,132,39,143,427,37,94,116,110,191,103,111,290,115,251,194,164,108,122,72,128,186,412,301
"COG0146",76,81,24,79,228,114,205,106,30,120,274,31,74,73,81,56,22,44,81,38,61,41,42,32,21,18,27,41,114,79
"COG0147",380,359,148,282,281,261,210,325,99,301,252,308,279,319,324,73,107,84,81,103,78,86,91,102,86,47,97,95,59,76
"COG0148",216,207,102,207,200,163,198,205,61,186,169,188,198,186,187,177,185,210,156,216,161,214,179,208,158,95,216,224,160,176
"COG0149",110,92,55,105,115,109,93,112,32,111,101,134,106,114,84,91,96,119,71,103,119,106,88,104,97,50,106,129,91,88
"COG0150",163,165,82,181,137,158,157,145,187,154,117,156,154,128,154,131,139,163,128,179,145,138,147,139,140,36,158,134,145,137
"COG0151",231,181,85,181,181,188,158,199,48,205,166,227,192,165,204,53,62,68,39,70,54,50,51,58,62,14,59,62,58,50
"COG0152",129,103,53,99,116,122,124,128,38,104,129,89,123,116,129,120,115,136,112,122,104,121,130,112,126,58,114,131,134,123
"COG0153",40,28,0,42,32,20,39,37,19,39,60,11,36,33,32,44,34,51,43,41,31,40,34,28,10,23,34,45,63,27
"COG0154",505,481,398,448,637,465,588,439,127,366,459,336,457,459,537,464,445,514,558,425,505,496,429,473,332,214,424,474,400,476
"COG0155",77,98,102,45,67,108,109,32,57,138,116,23,58,96,93,97,71,17,109,60,90,46,97,76,59,136,52,49,88,132
"COG0156",103,151,70,132,135,125,166,140,88,163,140,115,118,107,108,135,129,111,120,152,138,120,111,131,105,143,150,125,181,141
"COG0157",84,94,43,76,75,99,83,97,35,124,70,95,87,86,91,87,78,80,67,92,100,81,91,78,86,38,71,99,77,75
"COG0158",14,7,6,12,17,28,13,13,22,21,17,4,12,10,19,37,22,21,18,12,28,17,15,5,52,50,14,14,29,21
"COG0159",135,93,117,95,88,85,77,93,27,84,84,85,104,76,91,82,120,77,85,92,76,102,75,111,82,61,96,96,54,98
"COG0160",65,90,288,117,133,102,166,108,60,93,185,70,101,62,62,139,74,167,186,145,99,126,103,86,71,126,121,128,202,164
"COG0161",240,256,346,258,263,213,251,247,98,230,284,156,220,240,253,186,220,247,321,239,231,234,251,231,330,120,222,211,211,301
"COG0162",199,232,85,197,175,162,171,193,48,196,165,186,184,192,196,145,214,149,147,192,171,190,177,172,185,105,179,157,140,177
"COG0163",2,5,42,10,29,21,38,16,8,14,35,5,9,15,10,21,8,21,27,19,29,21,19,14,15,24,21,20,43,46
"COG0164",112,94,35,94,88,90,82,111,19,96,79,142,110,82,94,68,93,115,83,110,86,77,98,90,71,46,100,92,86,84
"COG0165",201,167,95,150,157,158,173,163,66,164,159,201,136,157,169,40,55,51,38,55,65,62,59,47,52,24,62,67,46,66
"COG0166",204,186,185,211,172,157,166,188,63,212,133,170,189,180,192,129,184,197,141,167,177,165,175,217,175,113,189,173,186,135
"COG0167",174,201,133,153,158,140,139,177,56,150,175,157,153,181,162,152,167,180,172,185,132,148,152,187,212,61,176,172,174,177
"COG0168",325,262,80,295,214,205,236,274,81,235,195,305,249,260,243,199,264,317,197,224,201,230,249,273,252,108,254,271,193,194
"COG0169",143,128,55,153,137,126,102,118,54,112,98,155,139,118,126,93,138,141,101,149,112,130,125,152,123,65,135,98,96,92
"COG0170",14,31,0,7,10,17,16,15,3,35,35,3,14,25,12,20,6,25,14,9,12,18,33,11,1,4,17,14,89,7
"COG0171",188,180,116,152,181,134,120,160,240,187,117,148,176,196,179,169,169,168,127,179,145,155,174,185,96,135,186,157,146,121
"COG0172",210,177,112,170,204,179,188,203,59,200,155,242,179,178,200,164,167,179,148,193,167,191,173,202,191,92,180,173,150,175
"COG0173",259,265,142,262,214,202,171,246,64,267,213,288,267,244,249,184,249,302,172,269,181,246,247,260,214,109,244,215,198,171
"COG0174",432,344,130,469,406,367,458,503,88,337,427,405,391,408,381,344,399,392,461,490,365,427,409,378,569,209,437,450,342,506
"COG0175",45,69,100,42,65,68,62,30,206,88,104,22,60,49,58,43,63,33,71,41,76,34,51,52,32,165,51,40,69,111
"COG0176",43,48,25,34,36,48,26,38,216,35,27,22,31,90,35,115,96,118,87,93,98,106,235,172,83,87,96,83,70,60
"COG0177",127,115,36,119,89,114,104,102,74,125,72,114,104,115,94,71,105,127,78,115,86,113,104,94,96,57,119,104,95,88
"COG0178",525,479,232,491,416,391,424,526,166,492,464,464,475,468,433,363,486,473,432,516,407,466,429,439,447,209,505,485,366,358
"COG0179",174,112,72,145,200,161,246,154,54,132,128,134,130,118,157,149,153,144,186,152,158,173,127,131,133,65,162,166,146,174
"COG0180",195,151,53,173,158,153,163,167,70,187,113,171,179,157,160,130,159,195,114,174,149,168,153,171,158,77,166,156,128,143
"COG0181",172,173,56,180,132,144,83,174,45,140,85,132,167,146,153,99,171,120,102,158,104,126,139,137,151,57,149,131,59,81
"COG0182",18,17,17,22,22,22,29,28,2,15,32,22,23,21,17,58,51,63,82,55,88,76,74,49,26,31,67,85,97,83
"COG0183",374,353,508,365,457,371,484,409,230,329,476,280,426,310,361,454,321,456,458,411,398,441,311,331,426,428,413,412,540,469
"COG0184",47,48,15,41,34,31,47,57,6,53,27,53,43,39,37,43,39,42,53,35,44,32,55,39,37,22,44,48,44,48
"COG0185",36,50,23,48,39,37,45,50,17,65,32,47,34,41,42,34,28,33,45,42,37,52,41,54,40,20,42,50,34,25
"COG0186",35,46,19,42,26,29,29,39,10,32,25,38,38,30,40,26,35,26,39,38,41,27,13,29,34,24,36,33,35,30
"COG0187",562,482,250,487,431,362,395,578,196,412,395,999,464,471,437,395,517,554,367,567,381,508,420,483,500,310,594,498,324,406
"COG0188",579,591,339,616,561,474,400,646,192,592,412,932,545,571,580,425,618,559,446,671,412,525,562,587,515,277,652,511,394,424
"COG0189",149,172,143,165,132,183,138,131,411,148,92,152,141,197,152,142,175,108,113,164,135,134,187,160,106,314,136,133,78,141
"COG0190",141,154,76,153,144,154,126,136,40,131,129,159,156,122,146,106,146,159,144,161,113,139,118,127,133,39,160,127,101,120
"COG0191",49,28,62,50,37,56,19,42,26,85,60,21,50,70,66,49,68,22,60,59,25,53,64,61,89,40,68,33,28,23
"COG0192",207,176,97,212,169,164,207,173,56,193,165,216,189,182,174,145,178,200,154,210,166,201,171,192,156,79,182,213,149,179
"COG0193",96,104,44,83,78,70,65,86,33,70,68,100,94,95,79,68,92,108,64,86,60,96,84,95,107,27,82,73,79,62
"COG0194",96,85,46,110,86,68,53,76,50,78,44,94,75,85,80,51,80,82,54,77,66,66,78,75,69,41,73,90,66,71
"COG0195",299,234,101,218,191,173,172,229,67,181,175,234,196,196,205,150,244,232,140,238,174,201,219,239,247,113,228,221,164,154
"COG0196",128,128,58,135,120,101,101,127,38,119,130,141,134,135,126,78,145,130,82,114,92,133,124,132,152,75,126,130,94,84
"COG0197",58,73,25,57,55,57,59,56,20,78,43,71,57,36,52,48,57,64,33,70,59,74,52,56,62,38,57,71,58,68
"COG0198",43,58,18,42,34,36,51,36,14,41,27,38,36,42,34,31,36,37,32,33,30,17,28,44,39,30,43,27,36,29
"COG0199",40,44,19,41,30,28,25,46,10,44,30,43,41,36,48,28,42,51,25,42,22,47,32,45,46,22,41,43,12,25
"COG0200",60,65,26,43,73,68,70,63,17,67,69,85,59,53,61,50,84,84,60,68,39,75,55,67,56,34,62,58,61,51
