"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG0012",167,202,182,193,209,190,150,156,184,180,204,69,168,166,237,206,132,203,233,69,203,224,174,177,181,194,34,200,184,241
"COG0013",399,381,405,432,347,364,360,388,430,376,456,142,370,343,379,434,240,458,353,153,405,357,309,419,383,379,84,419,295,341
"COG0014",155,170,134,161,129,106,156,136,218,140,196,59,123,114,102,145,81,181,123,71,139,95,92,184,163,153,40,135,122,90
"COG0015",196,208,240,231,175,184,179,196,260,193,222,62,201,176,178,240,135,244,132,85,214,175,160,211,197,214,57,199,203,157
"COG0016",155,161,161,162,160,165,143,154,164,137,199,66,117,137,142,183,99,177,146,58,149,172,121,164,178,164,32,170,182,162
"COG0017",45,39,80,23,96,86,56,86,30,58,41,39,29,84,138,97,107,72,176,13,50,152,101,36,45,47,10,95,68,153
"COG0018",247,280,276,325,254,225,269,259,293,263,287,97,266,238,228,253,171,269,208,89,267,221,178,277,267,256,60,259,268,227
"COG0019",244,242,258,273,181,197,288,204,290,242,317,96,287,249,173,259,159,253,144,154,216,173,199,287,254,296,75,244,236,146
"COG0020",93,92,126,103,99,95,106,116,99,118,111,43,98,91,114,113,71,107,79,46,110,100,78,97,120,99,29,132,102,125
"COG0021",244,306,286,297,209,238,221,241,320,329,348,102,330,169,201,242,193,317,171,125,249,200,318,299,250,268,50,264,159,240
"COG0022",175,213,206,173,139,185,156,243,143,186,205,202,191,244,205,247,83,209,132,113,203,171,166,184,157,185,64,216,213,147
"COG0023",30,13,11,19,25,17,7,10,6,10,10,3,5,22,17,19,15,10,32,0,6,23,16,11,13,8,5,8,18,22
"COG0024",100,134,116,118,118,111,81,112,132,129,124,45,133,110,85,135,99,147,144,63,106,105,101,141,107,120,51,145,113,118
"COG0025",58,74,41,59,57,41,51,46,26,81,63,23,19,33,47,42,102,15,60,107,46,58,79,33,64,31,25,27,62,44
"COG0026",108,133,113,126,97,70,145,95,139,68,94,38,138,93,58,101,64,113,77,55,89,74,27,118,135,136,29,114,116,69
"COG0027",47,50,20,40,31,5,31,18,25,18,38,13,8,23,6,28,21,17,9,17,38,7,3,24,30,28,13,22,34,6
"COG0028",672,588,594,541,558,615,489,504,629,595,580,579,509,420,818,171,157,262,130,96,192,252,211,213,176,201,51,220,126,217
"COG0029",95,109,51,84,69,58,47,62,83,62,65,28,76,66,24,60,64,36,78,32,66,22,50,69,71,70,13,64,78,36
"COG0030",96,119,109,118,103,102,118,109,124,107,124,35,111,91,132,123,88,111,115,41,108,113,108,118,130,101,28,124,93,107
"COG0031",247,220,188,212,197,199,199,156,221,207,200,116,207,145,234,200,181,222,192,137,196,213,186,221,181,187,105,188,148,220
"COG0033",69,91,20,57,50,12,33,22,34,24,47,8,6,5,3,7,44,11,10,17,29,2,11,21,36,15,2,5,5,9
"COG0034",172,242,253,241,211,219,210,197,282,196,223,85,263,223,193,209,145,243,180,68,214,211,206,244,210,239,62,226,240,212
"COG0035",16,22,8,11,8,14,7,10,7,16,17,1,6,8,8,24,35,19,23,16,38,26,30,24,37,30,8,17,14,26
"COG0036",32,37,44,37,30,34,20,33,35,27,38,24,19,38,34,145,64,114,96,26,120,118,117,106,92,123,25,143,114,120
"COG0037",196,211,224,200,194,224,205,183,210,230,245,95,170,236,202,238,190,182,198,89,192,211,217,197,213,215,218,210,280,240
"COG0038",77,106,47,71,71,78,51,52,45,53,57,15,25,50,76,30,94,31,77,46,39,68,67,59,62,55,15,42,50,67
"COG0039",96,105,152,137,112,142,144,172,178,127,132,54,131,168,121,166,93,193,142,61,147,139,124,150,111,172,23,156,119,120
"COG0040",80,80,69,74,67,73,88,63,96,79,92,16,77,66,95,76,57,109,63,49,66,61,49,92,79,101,29,85,61,76
"COG0041",78,73,64,75,76,73,60,71,92,63,80,24,88,75,62,78,51,84,53,31,75,63,58,67,84,69,27,62,70,73
"COG0042",184,196,157,169,166,131,183,169,162,179,182,49,215,167,120,173,142,149,137,103,176,125,116,176,181,158,53,150,179,101
"COG0043",115,53,108,33,87,119,36,97,22,105,57,18,8,49,188,106,129,105,184,21,15,179,126,17,45,20,29,93,61,218
"COG0044",236,214,315,248,225,268,283,267,281,256,299,96,311,283,335,289,186,302,235,166,291,317,294,315,258,296,82,283,278,291
"COG0045",183,164,218,205,139,229,174,204,245,189,219,57,212,176,224,232,125,243,172,64,226,217,165,215,164,197,48,194,163,216
"COG0046",321,350,391,337,335,376,306,319,376,347,298,118,348,377,330,390,276,372,286,140,375,329,356,384,327,380,79,362,314,390
"COG0047",165,151,159,148,155,197,164,159,189,165,162,61,201,196,131,168,170,140,149,62,177,184,127,198,120,208,37,163,176,150
"COG0048",63,59,56,62,51,56,59,64,58,31,52,27,40,54,52,63,43,67,61,20,61,67,52,58,60,49,16,62,85,61
"COG0049",61,69,87,72,78,66,48,87,87,64,69,33,51,79,81,90,60,99,73,28,70,79,62,68,56,62,10,90,81,80
"COG0050",183,201,183,217,189,170,155,173,231,163,194,71,160,220,145,193,117,221,121,117,176,156,182,218,193,181,49,182,243,150
"COG0051",61,38,41,44,40,40,41,50,42,47,52,19,30,54,45,51,27,50,43,22,44,52,46,48,48,54,15,30,54,38
"COG0052",107,112,144,95,118,99,105,119,138,127,113,45,104,146,119,126,82,113,120,46,118,118,89,132,104,133,25,128,127,131
"COG0053",15,13,30,18,25,61,14,33,4,23,27,13,13,14,61,14,60,9,58,29,8,77,68,12,22,11,14,25,31,67
"COG0054",53,65,55,69,54,54,56,51,72,49,67,23,61,65,47,54,41,69,49,20,44,45,29,44,67,51,17,60,62,46
"COG0055",227,224,262,258,204,176,181,230,289,195,246,70,229,246,163,236,103,255,130,76,263,143,171,285,214,224,43,188,226,154
"COG0056",228,241,269,266,185,233,231,288,267,243,249,78,236,303,176,282,123,277,163,89,261,180,194,283,254,305,62,229,270,143
"COG0057",245,270,229,210,194,185,223,192,224,198,207,70,244,226,155,213,166,198,179,100,228,175,176,236,196,207,226,191,203,155
"COG0058",86,143,48,139,83,42,37,62,44,48,65,426,15,7,28,39,61,35,48,48,60,51,84,64,101,38,66,30,0,51
"COG0059",171,157,157,140,127,125,146,142,184,130,134,39,154,121,148,169,119,179,101,43,136,141,113,158,149,164,33,124,114,120
"COG0060",425,423,486,440,401,409,366,430,478,449,499,175,426,431,459,465,301,465,407,143,445,481,390,464,391,431,93,427,403,415
"COG0061",162,153,139,141,142,126,114,121,144,111,151,37,131,140,146,143,87,127,157,44,138,156,130,149,105,119,34,137,128,164
"COG0062",92,93,61,79,104,109,26,51,59,87,86,22,34,28,129,59,101,69,107,50,52,123,142,58,63,41,25,72,18,135
"COG0063",107,147,92,109,101,125,43,76,70,112,110,25,58,27,146,69,119,106,120,62,61,145,137,67,59,54,19,97,32,129
"COG0064",199,204,189,232,169,184,159,168,232,162,213,66,212,175,163,162,100,204,164,82,219,154,125,215,205,196,47,181,166,173
"COG0065",232,253,260,279,175,225,207,234,266,163,267,78,190,223,209,256,146,296,157,92,252,218,174,264,235,203,61,249,218,218
"COG0066",92,100,127,112,94,98,107,110,101,101,103,36,79,106,109,124,58,119,62,33,111,100,71,93,133,94,27,114,83,85
"COG0067",451,526,471,517,376,390,488,438,553,437,397,175,586,432,318,445,252,556,163,245,493,337,287,606,478,563,109,412,387,285
"COG0068",1,3,1,2,14,9,9,2,3,6,0,3,0,2,2,0,38,1,16,32,3,1,13,1,2,0,3,0,0,5
"COG0069",646,657,601,754,564,572,690,535,747,561,604,215,701,646,485,582,432,670,322,356,663,467,446,812,664,685,161,590,629,469
"COG0070",462,484,463,476,289,341,445,360,465,409,391,139,549,378,236,402,241,514,152,241,456,226,272,614,469,526,96,394,313,228
"COG0071",107,123,97,139,145,97,114,122,90,91,89,1580,92,42,74,76,54,103,82,417,135,71,80,102,244,95,781,82,20,94
"COG0072",99,122,114,122,94,109,119,85,119,104,117,49,103,97,97,346,202,335,268,143,338,272,268,361,321,386,69,338,306,259
"COG0073",296,231,281,287,253,241,300,289,245,273,254,106,247,261,211,294,225,279,255,116,263,253,229,307,264,323,82,268,293,219
"COG0074",39,43,50,44,55,49,46,52,45,49,57,13,44,46,62,179,124,197,125,48,173,194,136,171,120,150,36,173,141,193
"COG0075",154,213,109,134,142,133,79,112,105,105,133,27,65,104,182,93,146,116,125,51,145,193,138,101,139,131,41,107,111,186
"COG0076",67,86,58,53,81,70,56,93,40,63,73,15,14,73,77,57,72,40,62,82,49,105,85,26,67,37,77,50,79,90
"COG0077",121,121,133,124,106,122,161,104,162,135,139,48,137,119,91,118,81,145,77,50,126,98,73,134,112,143,38,120,129,103
"COG0078",108,139,135,103,101,114,124,101,137,149,133,32,144,115,140,112,97,120,123,60,100,119,129,116,124,116,32,107,94,142
"COG0079",244,257,182,251,230,194,208,193,215,186,255,231,189,201,243,194,209,221,202,145,177,237,228,206,224,208,83,192,182,235
"COG0080",66,62,85,52,57,58,47,73,52,67,67,34,48,48,62,65,55,76,57,18,68,57,63,75,57,67,20,53,54,71
"COG0081",107,116,111,101,97,96,83,106,126,113,109,42,63,89,105,114,80,129,91,42,96,103,81,122,107,92,27,106,75,99
"COG0082",159,195,163,167,136,157,132,162,188,134,186,58,190,158,149,206,102,210,97,63,176,135,103,166,183,177,38,165,136,126
"COG0083",45,42,30,29,46,33,29,15,22,31,50,11,19,17,41,22,37,60,56,5,29,48,26,24,40,20,5,18,19,45
"COG0084",111,112,94,126,108,140,113,96,102,114,124,38,114,127,92,119,101,110,116,39,117,99,104,112,112,113,42,93,143,103
"COG0085",535,537,609,605,510,520,546,625,688,606,547,242,583,572,502,632,374,662,502,230,609,533,493,623,591,650,223,587,579,502
"COG0086",637,686,695,674,525,541,569,747,691,658,689,310,486,629,461,646,354,728,409,219,657,485,504,694,664,689,181,590,635,481
"COG0087",34,38,49,38,43,29,24,47,49,31,54,18,30,33,41,112,57,131,88,31,103,93,101,85,108,94,31,121,93,103
"COG0088",92,93,101,95,97,77,91,98,98,99,109,38,66,88,86,103,68,121,74,46,76,91,71,91,76,96,27,84,96,98
"COG0089",24,37,56,31,41,33,41,50,34,39,42,11,17,45,47,47,26,45,50,7,50,38,47,33,34,34,10,28,46,45
"COG0090",119,129,138,142,108,131,85,121,130,127,130,49,98,126,91,145,81,155,118,45,124,107,107,135,108,137,94,148,101,121
"COG0091",51,50,57,58,48,51,46,61,65,43,59,21,41,52,49,60,38,82,55,15,46,69,51,62,56,52,12,42,71,52
"COG0092",103,110,110,116,89,98,87,96,100,90,94,41,73,116,88,121,67,122,79,45,104,98,82,109,100,90,24,105,101,102
"COG0093",62,43,54,54,56,64,49,52,69,51,61,19,45,56,43,58,38,53,53,15,66,46,45,53,41,57,19,66,48,54
"COG0094",75,86,103,95,80,84,76,97,95,87,106,37,48,99,63,95,51,76,87,33,71,81,75,80,83,93,20,82,78,87
"COG0095",13,12,11,6,6,5,5,4,5,10,6,1,4,2,15,10,12,9,27,7,15,19,52,9,17,12,1,8,15,25
"COG0096",57,53,61,53,58,58,56,59,69,62,71,22,25,55,62,67,36,77,50,11,52,63,50,68,50,64,14,56,60,55
"COG0097",69,94,81,82,82,61,65,84,99,61,90,29,57,89,74,94,39,96,65,23,72,69,67,97,82,89,23,72,76,69
"COG0098",85,86,68,91,73,80,64,76,79,54,97,23,65,69,75,35,19,22,25,7,30,20,22,28,24,36,7,30,24,23
"COG0099",40,55,83,56,57,54,45,63,42,49,68,18,49,46,58,71,50,62,63,22,65,65,54,74,49,58,16,70,58,57
"COG0100",63,70,63,58,58,67,46,50,51,65,62,23,51,70,56,73,45,64,61,15,60,60,49,60,42,62,14,56,50,75
"COG0101",123,93,140,105,100,85,126,119,135,130,119,40,140,110,79,133,60,130,74,48,132,75,57,118,117,124,19,109,140,74
"COG0102",46,74,78,59,53,66,63,76,59,81,81,30,74,57,68,64,47,81,68,21,60,69,59,72,71,90,16,76,72,77
"COG0103",56,67,72,60,61,58,55,68,58,69,63,23,69,51,62,82,40,62,44,22,65,48,59,56,42,57,11,53,56,31
"COG0104",202,200,215,199,154,200,179,221,217,185,192,104,189,128,176,232,100,241,156,132,199,179,162,221,194,232,172,212,133,183
"COG0105",56,57,60,61,45,69,61,72,58,78,67,21,85,43,63,54,36,53,59,16,61,42,68,67,60,50,21,88,55,69
"COG0106",88,81,89,63,61,85,76,55,110,75,88,25,97,66,76,74,53,84,42,45,62,79,60,95,90,94,19,79,82,64
"COG0107",113,111,110,110,89,103,109,81,119,106,128,40,174,106,86,106,78,135,83,39,96,73,102,133,100,140,113,79,108,89
"COG0108",164,173,153,162,132,148,139,163,189,115,158,69,162,112,112,123,77,167,73,52,177,90,92,164,170,171,47,147,110,106
"COG0109",115,167,146,167,151,163,132,125,166,127,147,49,191,126,143,164,102,195,163,48,152,159,113,145,148,160,40,141,171,168
"COG0110",37,48,65,53,68,55,70,54,55,57,52,63,74,60,75,55,80,53,99,67,62,80,86,46,33,58,63,54,80,79
"COG0111",370,338,328,349,343,374,346,279,387,381,385,159,406,369,441,359,265,403,257,190,385,358,356,366,352,365,256,364,303,387
"COG0112",189,232,177,227,186,190,171,188,179,175,186,86,189,167,187,172,131,216,183,75,216,193,171,210,189,176,76,204,165,205
"COG0113",131,153,120,134,107,107,146,127,177,114,132,46,150,128,105,119,80,115,88,41,139,111,82,139,136,145,31,133,108,98
"COG0114",189,205,200,200,163,150,178,212,196,183,239,67,233,174,116,64,26,67,36,31,72,50,42,71,64,66,15,64,50,45
"COG0115",302,282,284,288,276,303,247,267,326,285,284,94,299,335,302,309,221,312,271,162,328,292,320,275,280,290,85,329,269,290
"COG0116",36,53,39,48,48,19,52,42,33,43,30,8,22,54,13,29,65,15,71,23,43,11,21,52,28,24,24,19,111,15
"COG0117",127,120,138,126,85,84,105,99,121,117,119,36,122,118,69,109,82,97,60,25,129,71,85,107,141,121,32,117,95,68
"COG0118",27,26,27,26,25,36,25,29,33,31,37,4,33,21,22,73,49,95,54,26,74,61,82,113,75,89,21,85,105,70
"COG0119",363,386,404,364,389,393,407,374,447,395,410,211,387,320,407,355,282,463,307,177,401,352,365,444,399,390,121,403,312,368
"COG0120",53,60,35,38,56,45,44,31,51,29,33,18,22,45,50,51,41,24,66,23,44,60,27,55,33,29,10,41,62,50
"COG0121",3,1,3,5,12,8,5,4,1,6,4,3,4,4,6,3,8,1,13,3,0,0,3,0,2,0,4,1,3,1
"COG0122",81,65,95,94,95,80,84,97,92,92,74,22,80,65,113,89,96,108,106,42,87,111,86,86,79,77,24,83,50,118
"COG0123",38,46,46,45,39,38,62,47,54,47,37,14,59,46,42,134,110,128,75,66,156,86,99,145,162,161,49,130,97,121
"COG0124",173,188,188,201,219,180,194,193,228,189,241,77,183,189,192,207,114,247,141,75,208,196,148,211,206,193,55,233,201,199
"COG0125",71,67,101,72,87,79,62,62,79,71,85,35,69,59,83,90,70,68,72,28,76,95,85,83,81,71,14,90,62,77
"COG0126",175,169,210,204,168,177,162,199,204,150,215,42,183,151,171,196,109,208,177,70,174,165,132,199,184,185,41,171,163,186
"COG0127",108,122,105,108,84,101,96,98,101,91,106,26,79,80,84,40,17,34,22,10,28,37,26,34,35,33,6,34,25,25
"COG0128",164,176,215,198,141,195,195,189,226,168,211,54,248,182,161,221,155,198,140,60,198,167,126,194,184,211,55,204,169,165
"COG0129",346,376,311,306,263,242,276,240,333,252,284,110,333,285,280,287,235,350,188,195,343,274,213,314,323,351,64,292,294,281
"COG0130",118,76,92,80,107,102,77,97,75,72,85,35,62,107,99,93,78,68,98,50,113,93,70,88,86,88,20,90,88,102
"COG0131",77,82,96,100,88,75,88,56,106,72,97,18,96,67,74,81,64,84,67,34,64,71,55,105,75,84,15,75,46,75
"COG0132",28,34,17,27,25,39,25,10,15,23,36,3,4,5,37,11,35,17,39,11,23,42,22,19,27,15,8,9,30,36
"COG0133",141,159,143,149,114,149,160,139,199,121,156,48,170,135,104,142,102,169,97,75,172,143,115,182,168,187,48,156,141,155
"COG0134",121,117,104,103,78,87,97,71,126,94,102,35,100,93,90,29,24,33,24,13,43,30,26,35,34,36,5,36,25,42
"COG0135",76,87,81,64,53,77,86,60,110,85,72,12,56,77,62,62,47,58,34,33,76,60,58,55,87,85,19,65,80,46
"COG0136",144,166,176,167,166,153,177,151,183,148,182,59,180,145,145,178,98,166,163,69,159,142,134,175,188,156,47,146,157,159
"COG0137",150,146,153,162,131,137,166,115,158,121,173,37,205,125,157,127,137,193,113,62,122,141,129,166,136,145,37,141,113,140
"COG0138",217,223,209,242,191,216,241,199,242,254,244,102,190,224,158,236,109,229,128,93,251,181,172,246,208,230,63,242,241,151
"COG0139",61,61,43,53,50,43,58,39,72,52,72,17,53,44,39,61,50,75,40,20,63,43,31,81,43,72,19,52,39,43
"COG0140",41,55,37,46,30,18,43,30,51,33,40,11,34,30,20,25,17,35,14,6,28,20,19,46,25,41,11,20,41,21
"COG0141",240,202,237,248,187,226,243,181,262,187,216,74,245,236,177,212,136,240,101,74,244,191,123,255,251,279,52,198,268,167
"COG0142",289,321,340,274,274,272,276,316,305,283,300,76,371,288,291,319,200,327,275,103,321,290,236,307,293,293,73,320,260,258
"COG0143",205,225,250,228,229,234,202,247,252,242,245,84,220,226,245,258,184,284,233,88,220,264,206,246,242,250,69,232,212,236
"COG0144",79,144,80,116,107,80,107,93,77,93,88,20,57,108,68,108,99,42,86,103,94,61,75,70,105,100,11,96,124,73
"COG0145",204,153,140,114,122,222,103,129,93,173,98,25,57,150,315,132,223,121,83,83,112,321,327,97,111,93,27,179,128,260
"COG0146",53,40,44,30,57,55,19,39,35,29,30,5,14,27,103,104,170,70,93,74,74,269,265,77,96,85,25,134,95,216
"COG0147",286,306,283,319,281,284,310,260,340,283,311,101,320,291,211,313,216,277,173,154,333,213,238,342,310,315,74,258,205,226
"COG0148",201,206,199,199,170,203,182,199,233,185,191,55,187,131,214,207,114,207,173,65,210,206,185,216,190,189,39,194,157,190
"COG0149",105,96,123,106,99,88,97,101,104,98,115,37,103,93,97,36,17,35,28,9,35,35,25,44,37,45,14,30,32,32
"COG0150",175,150,137,200,133,163,143,154,160,152,194,70,191,126,156,146,88,165,116,40,189,144,123,155,138,173,153,129,133,153
"COG0151",164,208,208,195,175,195,189,189,222,152,219,44,234,218,178,194,142,205,206,59,202,206,159,178,170,207,49,180,204,182
"COG0152",119,137,108,127,117,140,97,102,136,131,153,80,127,128,104,134,82,134,102,51,109,133,123,121,110,106,214,115,115,124
"COG0153",19,19,35,29,35,30,39,41,37,17,20,15,46,41,35,42,33,38,16,8,48,34,44,38,31,34,2,49,8,29
"COG0154",517,514,465,425,481,501,380,426,570,429,425,136,475,400,670,463,470,567,328,318,497,628,439,518,454,462,113,481,338,522
"COG0155",137,115,70,73,107,133,61,51,82,86,124,18,28,40,126,47,112,56,116,94,39,108,92,63,86,54,54,50,70,110
"COG0156",122,144,123,131,132,138,144,147,95,101,122,49,107,137,140,139,144,92,159,92,118,160,142,136,145,111,40,127,129,137
"COG0157",107,110,96,103,97,81,95,74,81,86,102,22,110,85,84,116,67,97,90,43,72,84,66,80,85,83,29,99,100,103
"COG0158",10,13,11,10,29,12,27,29,21,19,15,3,16,32,11,20,55,13,24,15,15,11,30,14,8,20,8,18,44,16
"COG0159",114,91,95,94,87,98,94,87,120,98,84,25,117,105,84,91,58,119,60,46,102,89,77,126,101,112,28,87,90,89
"COG0160",56,59,102,77,91,150,86,120,64,101,75,53,55,100,153,131,122,82,131,91,114,168,198,68,65,58,153,123,65,177
"COG0161",264,276,242,226,221,270,220,192,243,207,222,78,201,297,265,220,236,273,207,140,293,321,227,242,231,230,109,253,314,295
"COG0162",195,185,200,189,184,178,165,174,181,155,180,69,207,153,166,190,106,192,135,67,179,155,143,200,178,195,38,147,193,151
"COG0163",24,4,18,5,18,27,13,18,4,29,10,6,3,14,35,27,35,26,43,6,8,41,36,3,17,4,6,13,12,37
"COG0164",81,97,109,104,73,112,96,87,97,94,122,39,114,57,92,106,59,122,86,24,119,73,70,97,97,107,33,111,61,106
"COG0165",177,152,191,169,174,163,192,122,231,149,193,40,207,153,191,149,131,191,147,55,145,175,151,205,176,180,50,180,149,157
"COG0166",178,180,192,182,162,169,166,188,210,160,183,49,195,170,145,169,127,155,174,74,171,165,149,193,202,189,57,173,165,150
"COG0167",144,194,174,191,124,153,156,154,187,107,164,52,179,186,175,46,51,42,49,20,64,57,65,51,63,50,16,75,48,36
"COG0168",237,228,290,261,195,229,217,286,317,241,291,80,283,218,189,267,137,260,176,137,253,191,187,232,272,267,89,233,220,157
"COG0169",107,128,121,125,129,140,142,112,140,133,133,63,144,96,109,131,83,139,110,43,135,130,78,138,145,146,36,125,131,131
"COG0170",32,20,15,22,10,21,4,14,7,12,29,2,3,4,19,11,10,9,27,0,11,19,63,18,26,5,1,17,0,21
"COG0171",200,211,154,194,131,159,114,181,206,139,206,611,141,101,157,168,99,200,134,101,149,129,144,178,195,157,132,176,94,136
"COG0172",173,178,177,199,174,169,180,161,213,190,216,76,200,145,181,172,134,215,163,55,198,166,148,197,173,179,57,217,172,208
"COG0173",227,276,250,285,197,205,249,226,298,231,297,64,320,241,152,211,151,239,139,90,265,161,187,310,275,269,47,226,215,164
"COG0174",376,414,405,435,378,489,411,363,441,391,415,212,546,500,488,438,312,531,311,157,426,465,402,425,432,429,319,476,519,460
"COG0175",81,49,30,50,66,79,63,38,49,50,48,62,45,35,69,37,110,45,110,221,57,63,87,30,55,63,127,44,67,68
"COG0176",126,174,88,212,164,87,102,107,91,121,139,1419,130,82,54,98,82,120,79,110,145,62,63,100,263,81,289,101,82,66
"COG0177",111,107,98,97,100,96,99,121,130,101,117,43,102,94,99,110,74,126,82,41,113,122,92,115,110,128,27,133,92,112
"COG0178",442,458,517,464,421,430,443,454,504,415,480,156,553,471,355,490,272,485,303,183,519,412,356,509,441,489,131,420,450,348
"COG0179",143,123,164,111,160,168,142,149,144,136,162,50,156,195,244,174,152,211,166,120,144,227,129,159,115,133,50,196,153,217
"COG0180",162,162,154,174,144,164,157,173,213,146,206,49,205,152,189,202,107,189,149,65,182,151,125,165,160,171,45,169,176,150
"COG0181",53,48,50,63,44,35,63,47,48,39,58,11,54,37,35,125,83,143,140,49,158,112,85,163,141,164,35,134,130,99
"COG0182",51,51,84,62,64,97,53,52,67,58,86,29,63,27,110,73,59,99,89,8,44,90,89,51,68,50,28,85,40,98
"COG0183",381,321,385,312,364,446,316,385,384,371,348,138,354,437,473,441,457,456,461,433,374,527,484,320,307,334,153,451,453,514
"COG0184",50,37,40,38,41,42,45,37,39,40,45,13,29,56,48,58,35,52,53,12,47,58,45,43,48,47,9,48,45,48
"COG0185",47,40,50,50,41,42,36,50,40,39,41,12,36,53,33,47,32,66,30,12,27,27,30,41,26,38,10,53,44,57
"COG0186",40,26,41,36,46,22,22,54,28,40,36,15,14,54,33,37,33,38,35,15,41,41,32,29,27,46,9,24,34,27
"COG0187",427,437,511,468,405,420,494,520,572,463,493,163,567,509,317,169,84,124,106,105,140,100,144,137,155,196,53,157,156,112
"COG0188",565,570,528,613,445,488,506,585,626,553,575,232,551,576,349,593,327,512,334,243,616,382,352,633,534,630,143,516,538,402
"COG0189",176,156,108,170,182,145,167,116,121,133,101,314,164,154,126,123,153,165,241,198,170,121,106,185,183,150,263,154,141,149
"COG0190",149,118,145,120,129,142,148,132,150,122,149,48,229,129,122,142,81,152,118,40,139,134,124,125,134,151,44,142,130,136
"COG0191",53,100,48,69,54,53,77,49,70,32,24,22,50,58,31,44,26,43,19,25,57,25,45,61,62,70,15,49,74,33
"COG0192",180,189,184,180,146,173,173,191,214,173,173,78,198,167,201,195,115,211,171,80,195,170,167,179,209,198,59,201,172,153
"COG0193",72,59,80,92,82,89,88,98,85,79,104,24,100,81,68,79,55,81,46,33,90,62,70,80,79,107,23,68,79,46
"COG0194",70,73,94,77,66,55,67,73,111,76,105,42,81,69,46,88,55,54,52,32,86,51,53,71,68,88,23,68,82,40
"COG0195",203,200,241,224,182,179,250,182,241,221,228,74,223,221,157,212,134,260,164,90,238,146,156,257,196,248,49,217,221,162
"COG0196",136,108,134,133,96,108,147,120,133,129,125,45,142,120,98,111,65,134,77,44,148,80,83,141,117,135,25,124,132,83
"COG0197",66,67,65,51,65,59,56,73,62,69,73,23,53,92,57,73,43,67,46,13,52,53,52,64,67,77,17,67,65,70
"COG0198",38,38,22,30,35,40,29,33,30,27,34,10,20,31,34,38,31,30,37,18,39,39,23,18,24,36,8,30,48,33
"COG0199",28,33,44,42,21,33,33,59,51,30,30,7,21,36,19,45,21,46,26,20,44,18,14,46,26,56,9,48,56,14
"COG0200",81,52,58,63,56,64,59,68,60,61,70,15,45,55,53,72,58,77,74,20,72,67,51,71,57,81,16,72,50,57
