"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0030",129,125,112,111,114,139,103,126,116,78,101,135,115,117,104,111,97,139,100,108,118,132,41,120,46,114,58,129,108,115
"COG0031",211,221,225,211,238,123,169,192,191,211,164,233,158,167,182,227,195,140,146,212,234,226,106,211,127,178,130,200,228,195
"COG0033",32,54,59,40,91,1,3,9,51,9,16,2,16,6,45,6,8,39,17,39,37,7,54,2,42,9,5,20,3,28
"COG0034",245,228,223,246,224,214,228,207,193,215,244,200,243,235,188,77,57,80,67,104,80,72,28,76,42,71,29,81,81,92
"COG0035",33,32,26,21,49,24,28,27,48,29,25,29,33,35,45,17,30,24,34,44,24,33,31,27,28,24,27,27,19,31
"COG0036",117,118,119,116,85,132,89,121,106,83,129,114,117,83,107,130,95,126,105,123,95,105,40,87,34,96,36,108,95,86
"COG0037",236,204,206,204,217,269,209,210,200,208,235,244,222,255,185,249,234,241,216,216,200,210,130,220,121,193,124,192,226,210
"COG0038",51,70,59,57,86,4,68,60,68,37,40,76,27,37,75,34,48,27,45,47,79,76,100,68,55,68,35,36,66,57
"COG0039",58,47,53,48,37,44,37,42,43,53,56,52,46,51,38,151,130,143,139,138,108,133,53,146,40,134,70,150,121,148
"COG0040",23,20,28,23,23,23,19,25,35,18,23,25,28,26,20,88,67,94,74,65,68,62,29,89,46,72,52,90,78,61
"COG0041",66,79,73,76,85,60,70,76,74,65,68,67,78,54,81,64,60,99,74,56,77,74,22,83,28,62,21,60,82,69
"COG0042",185,155,170,162,172,133,189,123,182,136,186,105,162,158,164,153,137,162,152,209,112,125,129,98,157,162,96,166,96,162
"COG0043",67,64,33,33,36,13,23,143,29,120,67,177,71,27,79,161,129,12,72,19,123,147,46,190,67,37,20,9,181,64
"COG0044",301,277,286,249,202,316,323,269,280,278,297,333,285,255,205,284,308,316,251,294,243,282,136,306,72,281,64,315,274,268
"COG0045",231,203,200,214,132,222,177,213,180,169,230,201,231,179,155,227,155,243,174,231,169,212,79,211,63,177,78,219,199,217
"COG0046",366,332,400,342,349,326,330,290,341,402,383,345,391,344,328,365,341,399,364,389,312,377,184,346,186,322,175,415,332,350
"COG0047",158,155,160,190,149,134,157,154,174,138,186,145,166,197,177,153,133,187,169,192,144,157,134,122,113,189,66,206,153,126
"COG0048",55,56,58,60,49,47,59,46,74,49,72,65,50,47,52,66,66,53,62,47,57,49,15,57,48,65,40,52,50,57
"COG0049",69,69,90,56,62,85,64,64,68,71,78,71,76,64,63,83,55,75,77,61,74,96,21,75,36,86,27,65,84,69
"COG0050",189,187,213,163,173,191,203,171,174,210,172,166,169,183,179,188,194,154,187,185,125,142,101,153,155,200,118,202,159,163
"COG0051",43,49,42,49,41,41,59,35,42,50,44,40,45,45,22,36,45,57,44,56,40,31,15,35,32,62,16,53,38,52
"COG0052",145,121,121,123,106,118,122,111,100,121,135,100,106,104,116,116,96,131,109,124,123,109,47,125,80,134,49,139,101,129
"COG0053",10,17,6,14,9,42,2,66,10,80,13,66,13,33,21,13,75,10,17,13,42,59,54,61,40,16,56,8,45,20
"COG0054",62,55,63,69,84,52,52,52,73,44,60,53,69,54,46,58,39,71,48,56,52,54,34,56,31,79,25,55,47,62
"COG0055",258,236,265,242,244,231,211,165,235,176,222,150,227,156,173,184,162,267,218,269,156,155,86,136,86,255,90,290,149,184
"COG0056",284,282,300,254,258,245,252,171,282,217,241,181,226,231,217,216,210,287,252,306,151,193,102,169,110,305,84,271,170,257
"COG0057",236,229,185,188,230,211,236,152,215,151,206,141,198,275,201,187,191,199,214,202,195,183,140,154,152,219,144,233,154,193
"COG0058",21,25,29,31,39,0,0,20,33,14,8,8,10,3,25,27,56,47,41,61,50,36,107,33,56,5,118,30,30,165
"COG0059",146,139,137,158,128,175,109,144,163,111,149,155,139,121,135,136,103,148,149,154,128,122,57,149,70,150,59,171,106,124
"COG0060",471,451,502,466,381,469,440,413,455,397,433,435,481,373,433,424,411,454,420,456,384,397,160,462,223,391,167,464,412,434
"COG0061",105,148,142,140,158,134,83,133,144,103,107,153,157,111,122,38,41,50,44,29,45,46,13,55,23,38,12,39,46,48
"COG0062",57,93,82,47,112,15,31,127,53,132,56,144,52,18,92,96,161,56,39,51,105,122,74,124,77,22,59,38,128,66
"COG0063",31,32,29,30,24,14,13,40,28,43,24,49,22,10,43,110,135,71,66,72,114,141,66,184,82,25,94,68,146,78
"COG0064",197,204,213,206,195,225,129,166,238,158,135,170,195,140,182,195,178,237,170,232,158,174,79,148,64,130,84,207,164,159
"COG0065",309,242,254,213,219,257,202,184,214,176,256,200,265,186,192,285,171,279,210,267,182,201,85,200,63,217,84,264,210,262
"COG0066",135,92,113,101,87,113,97,84,111,84,128,88,113,80,83,134,68,98,115,131,91,91,42,102,39,96,47,83,92,109
"COG0067",516,421,492,545,459,565,373,342,558,386,444,342,483,359,370,139,124,207,156,194,105,116,74,104,61,112,69,169,130,119
"COG0068",3,0,2,1,11,0,2,8,2,15,5,3,0,3,14,1,12,0,2,0,6,3,22,1,29,0,16,2,3,0
"COG0069",752,629,690,684,634,805,624,457,666,521,643,482,674,541,533,558,570,753,635,672,473,487,365,481,257,621,320,743,490,521
"COG0070",453,392,421,483,417,586,312,271,503,284,390,255,429,354,314,401,296,580,407,454,294,275,213,258,147,405,257,468,255,364
"COG0071",98,90,96,118,80,81,55,70,145,78,99,81,99,94,138,28,21,36,57,35,22,32,84,33,129,14,92,29,17,76
"COG0072",350,378,365,342,319,382,247,252,369,246,343,259,359,284,308,314,261,399,347,364,266,279,120,257,141,281,140,382,255,326
"COG0073",283,265,258,305,224,376,291,200,254,229,235,198,269,339,250,265,246,290,277,309,219,180,194,220,193,296,218,256,221,239
"COG0074",168,151,157,132,100,164,107,181,120,126,182,170,169,127,116,162,138,137,138,162,169,156,48,219,53,124,42,194,206,156
"COG0075",102,124,144,151,154,57,91,190,147,114,123,190,93,90,133,135,118,80,99,127,158,161,48,198,57,84,61,113,177,82
"COG0076",45,67,46,49,83,20,76,91,58,82,51,77,42,61,70,21,26,15,18,26,22,33,22,26,12,25,16,9,25,21
"COG0077",53,35,45,49,47,59,46,40,50,34,41,37,44,31,32,105,100,134,124,149,104,88,55,105,74,108,61,170,97,107
"COG0078",116,129,117,124,107,116,81,124,112,118,125,122,95,78,100,106,111,119,103,88,130,143,54,127,56,95,60,126,144,115
"COG0079",202,221,244,225,254,183,210,217,244,246,177,204,218,176,236,203,262,228,190,205,238,220,163,237,139,171,179,233,221,172
"COG0080",64,75,57,62,41,58,46,61,59,78,72,53,50,55,62,71,61,71,63,61,54,82,29,71,36,48,11,72,64,56
"COG0081",122,114,111,114,112,136,74,97,112,99,106,97,108,84,88,122,90,108,94,114,90,123,46,107,60,98,40,127,103,93
"COG0082",172,170,180,181,178,156,127,120,166,103,188,120,162,137,122,185,118,174,143,196,125,136,74,133,56,130,54,194,124,147
"COG0083",30,43,32,36,37,6,30,40,22,33,31,50,22,33,48,44,15,10,18,32,54,44,2,65,23,23,25,14,53,14
"COG0084",119,114,101,116,111,140,113,94,106,120,102,94,123,102,115,105,106,126,113,130,95,106,64,103,98,105,54,125,111,99
"COG0085",631,582,647,573,540,1215,580,525,580,498,610,536,612,652,469,587,462,690,822,580,473,528,254,488,337,587,240,603,486,557
"COG0086",716,667,765,633,669,1127,596,434,635,546,664,492,659,655,556,604,557,723,825,695,415,471,237,502,289,721,263,635,443,601
"COG0087",114,124,102,81,115,98,96,75,120,80,128,104,111,98,107,109,84,105,98,119,102,113,42,109,59,102,41,109,104,114
"COG0088",91,88,92,105,77,107,74,77,85,80,105,85,86,87,89,94,78,97,88,86,65,87,40,90,40,63,14,75,83,88
"COG0089",42,35,35,48,41,49,33,41,39,39,46,46,51,34,39,40,39,43,38,53,37,42,13,38,16,46,7,28,32,33
"COG0090",132,120,148,124,128,131,125,96,125,100,111,132,128,92,111,138,120,120,112,123,116,110,57,110,61,141,44,150,106,139
"COG0091",46,55,65,49,53,47,41,44,64,55,68,44,49,43,37,48,46,57,64,65,46,45,15,56,33,60,14,73,51,62
"COG0092",108,104,103,119,111,134,123,69,110,96,96,91,119,100,90,111,95,113,121,126,101,84,36,97,42,109,37,100,89,109
"COG0093",66,51,65,57,55,68,54,45,52,45,59,58,54,47,57,44,46,56,69,71,52,47,19,45,16,65,26,52,59,47
"COG0094",76,88,66,95,69,103,92,81,94,94,91,80,90,74,81,75,66,71,87,88,73,91,43,79,19,99,23,89,88,80
"COG0095",11,22,17,8,40,1,14,18,20,77,7,25,12,6,28,10,73,11,7,20,40,34,1,26,2,0,3,17,30,9
"COG0096",61,53,51,64,64,52,49,42,53,47,52,48,64,60,57,66,53,72,70,61,59,50,19,66,36,61,15,63,66,58
"COG0097",88,76,83,94,93,102,81,59,80,61,72,65,92,73,78,93,77,75,85,74,72,69,27,68,41,99,27,93,79,83
"COG0098",77,73,108,66,78,89,59,77,83,58,72,86,82,56,47,82,67,80,89,101,57,74,19,71,46,99,25,93,73,78
"COG0099",76,65,52,60,54,74,65,50,60,43,63,51,72,53,48,29,23,18,26,18,23,20,7,25,6,24,8,29,25,15
"COG0100",63,55,56,67,49,61,51,50,61,53,77,56,57,49,61,64,40,78,60,61,56,54,29,54,26,52,19,58,56,55
"COG0101",112,113,122,115,101,129,136,78,104,69,136,73,123,128,76,89,101,156,115,141,74,72,37,98,47,110,51,128,70,130
"COG0102",88,66,77,71,73,78,57,65,69,66,73,66,75,62,66,20,23,40,15,27,18,19,5,25,13,30,6,24,19,20
"COG0103",73,60,53,60,55,62,70,54,63,39,67,49,60,55,48,49,59,71,58,58,39,64,25,56,22,81,32,54,36,69
"COG0104",203,214,221,202,189,238,137,162,207,154,204,170,203,157,187,221,181,236,213,198,165,167,108,171,95,166,94,203,146,216
"COG0105",66,64,64,68,79,58,41,38,57,56,65,56,56,59,51,55,66,53,48,66,68,54,29,67,36,59,34,57,57,71
"COG0106",68,64,83,75,74,77,55,67,100,77,78,69,81,59,84,75,92,99,71,66,65,69,51,76,24,80,49,107,82,56
"COG0107",35,45,34,50,36,37,25,20,41,42,27,46,40,14,33,113,86,118,82,115,73,85,45,100,32,102,39,118,103,92
"COG0108",179,154,165,181,140,165,115,88,182,95,162,109,153,112,119,135,102,184,121,157,95,129,73,137,75,117,46,182,109,154
"COG0109",157,156,157,144,131,152,146,150,159,124,173,169,149,112,140,153,107,132,149,169,121,164,46,147,77,139,61,161,141,160
"COG0110",69,37,52,46,49,61,48,63,44,91,50,82,42,62,58,72,65,56,50,50,95,69,68,76,66,51,44,61,58,46
"COG0111",340,352,330,370,344,353,296,400,365,407,395,341,383,337,337,421,463,345,352,336,324,380,230,429,164,334,249,437,371,328
"COG0112",208,195,208,226,180,240,139,165,229,170,204,191,217,167,203,184,143,224,229,252,176,203,76,193,95,174,102,220,201,184
"COG0113",159,151,158,140,159,123,131,79,140,78,134,111,126,103,110,47,29,51,46,50,31,36,14,26,18,57,22,56,21,41
"COG0114",248,217,218,220,173,188,170,118,187,114,210,130,213,140,154,164,121,221,186,243,125,150,101,121,79,152,96,212,126,181
"COG0115",283,308,359,373,307,299,304,285,287,271,306,295,301,316,245,301,260,289,308,325,276,291,136,354,161,329,152,292,278,290
"COG0116",30,53,52,52,93,20,80,25,46,22,31,18,14,70,56,28,12,27,32,33,37,29,61,11,85,53,79,18,22,36
"COG0117",155,116,125,119,112,147,110,75,134,78,132,74,138,120,113,99,85,131,150,144,62,65,46,65,44,118,54,144,80,113
"COG0118",81,85,93,86,91,86,87,48,98,99,68,84,91,59,64,80,87,103,74,83,78,76,40,58,35,77,32,119,61,58
"COG0119",430,385,422,386,327,444,304,374,426,369,392,374,394,336,343,394,369,473,412,411,311,360,229,394,196,305,240,410,380,418
"COG0120",52,40,51,40,41,26,50,55,33,12,50,57,29,50,45,37,24,42,36,47,34,53,38,39,25,44,19,36,48,28
"COG0121",2,3,2,1,3,2,9,9,2,21,0,5,3,2,12,4,12,1,2,0,4,10,8,13,31,3,11,1,10,7
"COG0122",84,80,79,84,63,95,38,105,67,74,94,130,120,67,79,100,78,73,90,71,90,95,56,106,40,64,53,97,125,61
"COG0123",159,127,153,123,112,133,116,106,162,117,124,76,129,108,127,131,117,130,115,133,77,97,90,87,106,141,84,138,100,126
"COG0124",220,204,189,216,181,178,195,162,226,151,213,188,279,182,184,193,162,252,167,199,162,202,61,194,89,186,78,204,169,197
"COG0125",86,90,67,108,74,64,41,76,83,70,92,83,83,46,77,88,79,70,66,71,68,95,35,88,36,54,38,62,83,89
"COG0126",173,211,179,204,213,188,130,166,192,128,179,167,201,176,175,156,164,217,165,182,156,160,76,178,85,145,68,204,179,170
"COG0127",41,25,32,34,34,37,24,25,44,33,36,22,37,29,31,83,89,88,83,108,63,78,37,87,37,76,22,105,82,91
"COG0128",207,222,197,198,171,209,188,140,177,134,198,180,201,152,144,65,52,73,54,79,64,70,22,62,36,58,38,51,62,52
"COG0129",253,276,324,298,296,342,278,274,326,201,329,265,304,321,271,282,236,314,283,322,254,277,268,304,209,298,163,364,253,214
"COG0130",103,103,92,127,81,92,80,87,87,73,104,111,61,110,101,102,74,53,95,85,94,87,45,109,67,76,41,80,95,75
"COG0131",61,85,111,71,81,81,48,73,73,53,94,77,70,81,90,82,60,75,60,75,65,75,25,66,27,64,48,96,87,62
"COG0132",12,29,19,19,39,15,3,30,19,8,17,32,7,19,33,30,20,17,12,25,50,29,23,37,41,9,14,7,35,17
"COG0133",150,161,178,155,159,151,130,117,165,115,161,147,143,111,133,145,127,152,133,166,118,141,60,143,66,125,89,213,137,101
"COG0134",89,96,113,103,120,99,82,97,122,77,90,93,106,105,92,97,84,134,81,86,109,80,34,79,55,68,42,124,85,97
"COG0135",70,61,75,58,71,83,59,43,76,48,87,48,66,69,53,54,64,55,70,78,63,55,33,61,38,69,32,98,42,45
"COG0136",145,150,154,166,176,174,170,144,212,115,159,157,177,153,172,159,129,167,152,174,137,138,64,159,78,150,82,173,176,149
"COG0137",129,154,158,166,148,154,116,127,140,157,155,149,125,108,130,131,117,166,133,143,145,129,70,143,62,118,64,188,169,117
"COG0138",234,257,261,258,232,245,249,184,255,192,254,166,249,196,169,80,67,83,80,100,42,56,25,73,24,66,34,89,80,99
"COG0139",51,62,73,53,63,56,38,39,67,34,58,41,49,37,64,38,51,67,55,54,38,52,16,48,26,30,33,73,43,47
"COG0140",27,42,45,32,45,32,36,12,43,7,20,17,23,33,40,25,14,44,27,36,24,20,13,30,17,28,29,41,20,25
"COG0141",227,218,240,271,182,253,236,169,249,151,202,194,215,217,165,181,201,279,174,226,178,172,73,181,67,199,80,267,157,190
"COG0142",337,280,294,292,283,309,304,255,309,218,304,269,317,290,248,292,235,304,271,332,266,292,99,274,121,278,123,317,287,294
"COG0143",213,288,287,245,245,248,211,209,239,210,271,232,243,223,217,199,222,277,216,249,214,225,124,209,94,219,121,244,241,227
"COG0144",82,88,95,81,134,50,142,61,94,97,97,67,112,119,82,85,80,62,77,69,96,84,104,53,124,127,108,80,73,120
"COG0145",112,84,95,92,101,29,193,353,124,400,131,288,128,174,161,307,360,20,105,94,185,251,139,349,50,164,50,90,273,89
"COG0146",74,62,87,69,84,40,134,262,82,295,106,228,93,121,130,217,301,18,87,53,169,201,121,303,35,113,37,90,245,90
"COG0147",290,316,341,304,310,328,218,242,331,230,302,206,296,273,260,236,254,347,271,302,260,227,136,250,126,276,182,341,217,263
"COG0148",189,223,212,214,184,221,141,186,227,152,193,195,203,165,156,202,186,207,159,188,179,207,83,185,85,145,72,174,165,180
"COG0149",120,93,102,112,108,120,80,93,101,107,103,94,102,83,107,96,99,107,124,103,84,100,46,70,56,87,36,117,88,93
"COG0150",140,171,140,205,164,167,149,132,175,144,171,143,158,139,141,140,155,177,213,170,126,144,91,171,43,145,107,163,148,251
"COG0151",220,227,204,207,198,180,197,187,200,133,199,178,182,160,158,185,172,254,187,191,160,215,57,163,75,169,81,234,177,189
"COG0152",116,128,121,137,105,108,98,83,101,129,119,121,132,133,115,120,121,107,129,116,109,115,68,103,71,86,73,128,109,188
"COG0153",30,30,35,38,33,6,17,35,17,45,42,34,34,40,17,31,41,26,25,35,31,38,3,23,18,40,2,31,25,40
"COG0154",482,448,524,471,438,363,383,674,519,408,413,661,483,298,468,573,405,506,418,508,462,526,356,709,225,384,353,550,580,346
"COG0155",35,117,92,61,148,40,27,91,74,136,54,108,29,59,117,57,126,51,45,49,103,88,118,103,122,45,48,53,93,32
"COG0156",119,133,121,105,126,135,105,120,131,135,123,141,113,198,117,133,168,106,130,152,169,139,119,119,135,137,159,126,112,112
"COG0157",80,98,99,119,102,90,46,75,121,73,99,83,96,67,88,71,94,93,73,81,78,88,44,93,42,65,40,87,69,93
"COG0158",10,18,10,15,19,3,46,16,16,17,10,12,8,32,41,20,13,5,17,17,11,13,25,17,42,39,68,14,18,14
"COG0159",103,98,118,113,115,107,81,73,106,63,105,85,100,87,72,25,29,36,21,36,22,31,10,29,15,26,12,27,30,12
"COG0160",116,114,75,70,62,94,108,144,73,215,121,173,105,136,74,146,172,88,85,98,108,165,136,169,118,114,134,67,164,140
"COG0161",221,219,251,229,244,154,291,286,212,278,232,293,225,232,242,243,291,224,197,249,195,270,141,301,124,302,116,231,245,193
"COG0162",176,194,185,202,197,197,176,148,178,168,192,168,170,169,207,178,174,200,177,205,165,141,56,177,81,179,85,187,195,157
"COG0163",9,9,10,9,5,5,9,34,3,29,20,30,10,15,16,30,40,4,16,15,44,30,16,40,19,6,7,1,36,9
"COG0164",100,92,106,108,92,170,88,93,103,75,121,89,98,111,87,91,90,96,115,84,85,84,25,92,53,76,26,113,107,95
"COG0165",153,192,191,203,156,179,137,170,211,172,176,180,177,138,166,149,181,195,134,150,163,171,82,181,79,150,74,224,193,140
"COG0166",172,192,183,205,194,171,183,165,183,147,159,160,175,175,149,55,53,72,55,44,62,57,34,53,26,54,23,80,58,48
"COG0167",169,155,164,163,178,149,196,140,154,184,158,169,155,164,118,153,184,163,145,156,149,158,87,155,67,155,74,167,174,149
"COG0168",259,272,253,260,257,290,229,178,271,210,231,183,269,181,185,218,210,323,245,271,204,187,173,173,132,231,123,288,177,258
"COG0169",153,134,153,134,135,128,114,123,149,75,131,129,120,114,131,126,96,149,122,145,111,145,56,99,65,97,58,152,119,102
"COG0170",20,31,8,23,32,2,1,14,20,63,14,27,10,6,10,7,48,14,16,16,15,18,0,26,3,7,0,7,20,21
"COG0171",194,189,198,190,168,187,105,123,196,135,178,143,180,141,153,193,125,190,168,159,134,145,146,130,144,108,169,176,122,206
"COG0172",220,226,216,197,171,237,154,187,179,167,217,179,230,168,174,179,158,241,181,202,186,199,65,190,99,156,67,226,171,155
"COG0173",249,291,282,256,270,264,233,176,269,210,227,175,267,226,210,208,232,321,242,273,151,190,107,172,106,221,104,274,166,218
"COG0174",458,379,395,410,363,427,454,464,449,402,427,501,411,327,351,421,449,494,394,425,389,435,205,509,195,468,210,384,484,415
"COG0175",43,57,50,49,54,32,40,65,45,107,41,82,34,62,56,45,105,32,43,42,94,72,120,62,173,29,122,52,75,41
"COG0176",114,173,114,137,137,76,83,77,175,64,109,79,114,80,142,104,74,110,171,122,131,63,288,78,72,71,154,104,67,256
"COG0177",105,99,124,118,90,107,106,97,123,99,112,109,124,86,90,109,81,131,87,126,98,98,45,127,52,93,63,124,99,94
"COG0178",502,443,509,492,455,469,418,382,458,401,526,389,503,476,392,451,385,525,431,500,394,386,244,377,197,445,267,496,418,465
"COG0179",131,144,152,139,126,118,227,194,139,104,155,213,150,196,150,165,124,121,157,148,188,178,146,232,79,231,91,133,188,130
"COG0180",175,193,140,166,146,159,165,148,180,147,192,174,155,157,152,159,155,154,154,183,155,155,76,165,91,161,65,167,162,168
"COG0181",150,139,164,144,155,120,118,102,165,93,146,97,150,122,121,137,87,157,147,155,111,103,58,97,54,126,59,164,97,113
"COG0182",67,60,71,41,41,46,12,101,64,83,44,101,77,18,61,78,121,76,41,61,73,85,21,103,28,27,42,59,85,64
"COG0183",414,346,349,369,322,275,451,463,319,569,416,476,416,454,385,487,489,315,366,340,462,501,468,502,441,451,416,364,518,349
"COG0184",38,53,36,43,30,31,49,43,34,49,39,57,48,47,52,43,35,54,41,47,50,53,17,48,25,46,14,52,55,33
"COG0185",41,47,49,51,62,36,41,51,47,47,40,41,44,42,32,42,36,38,33,46,32,49,7,35,20,56,18,38,47,42
"COG0186",36,34,39,24,29,45,30,40,34,29,43,39,37,48,40,44,33,37,35,30,38,45,8,44,35,45,11,44,42,24
"COG0187",498,425,461,493,453,1010,476,334,440,375,538,332,518,643,390,150,130,165,185,174,98,136,94,100,92,169,89,194,114,180
"COG0188",570,593,603,587,572,1001,502,378,600,360,638,357,610,710,502,514,406,607,667,580,397,439,292,368,280,577,278,575,361,697
"COG0189",149,110,148,171,169,169,134,140,158,89,149,153,143,131,191,128,92,184,224,169,138,142,194,165,329,125,253,149,134,205
"COG0190",138,140,162,134,112,124,105,131,127,130,143,141,128,114,122,117,134,128,142,171,137,159,64,154,52,132,60,152,129,153
"COG0191",43,31,55,62,106,27,69,30,77,38,70,15,40,78,63,40,25,37,56,43,37,40,35,29,51,68,24,56,31,61
"COG0192",207,193,204,193,169,217,128,153,180,176,186,169,213,148,171,195,181,185,194,207,158,196,71,176,60,145,80,231,185,174
"COG0193",99,94,107,95,68,90,78,47,85,72,90,41,76,77,81,78,70,79,71,96,51,61,36,60,24,69,29,124,70,74
"COG0194",66,88,72,77,72,88,78,63,75,75,62,59,85,105,72,66,62,71,76,99,49,59,40,50,59,77,30,103,73,63
"COG0195",214,201,235,246,196,219,248,155,210,211,209,154,248,200,179,210,186,252,210,245,144,174,90,173,109,224,84,243,186,174
"COG0196",155,138,135,140,139,168,133,94,162,107,130,108,141,147,83,120,125,151,134,130,100,88,48,97,71,126,54,152,94,112
"COG0197",66,77,69,73,52,65,57,59,60,54,54,62,60,54,60,58,55,65,56,72,53,63,21,70,31,67,10,69,50,63
"COG0198",27,36,30,32,35,20,31,31,28,31,37,39,25,34,41,44,24,32,32,29,38,33,10,40,26,36,12,31,27,35
"COG0199",52,22,44,39,35,48,61,17,32,19,35,19,44,44,32,36,21,47,43,45,27,22,25,23,20,42,20,47,21,37
"COG0200",70,69,50,60,69,102,39,65,68,52,69,83,73,68,43,62,43,64,58,47,61,70,23,54,33,51,18,71,63,62
