"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0017",57,98,133,69,80,128,26,49,57,85,73,54,51,46,157,174,50,47,86,93,88,75,112,78,35,102,86,64,74,43
"COG0018",263,221,240,266,228,224,81,284,217,239,194,258,288,298,195,66,87,91,96,61,89,68,86,48,100,90,51,73,107,80
"COG0019",278,205,198,248,171,198,112,296,161,148,202,228,239,284,178,162,221,216,242,160,252,232,215,166,260,195,168,204,223,248
"COG0020",129,97,103,112,112,99,28,104,92,109,75,108,119,119,108,102,111,92,156,97,116,87,127,73,103,95,79,121,105,93
"COG0021",308,224,228,276,176,213,66,282,223,218,267,274,332,282,197,188,268,270,323,220,245,198,274,224,305,239,272,263,222,281
"COG0022",192,147,159,201,269,214,130,215,184,237,182,181,184,189,196,149,181,192,196,183,242,199,224,146,171,227,155,169,234,166
"COG0023",5,20,20,11,12,14,8,11,27,11,11,11,12,9,20,20,19,4,16,14,15,11,18,14,8,13,13,26,17,3
"COG0024",124,123,116,138,118,120,37,118,93,130,123,116,145,122,114,95,128,104,124,99,120,94,122,94,103,130,111,105,139,112
"COG0025",37,76,73,21,26,58,81,41,117,100,52,33,35,64,80,48,48,35,36,58,47,61,26,104,41,58,94,69,52,37
"COG0026",110,100,70,131,109,63,37,123,89,101,80,126,114,152,64,58,98,108,111,34,110,130,85,72,125,92,32,107,102,118
"COG0027",48,39,4,10,22,7,19,31,58,95,18,21,32,47,8,8,48,40,17,3,33,17,16,38,34,26,9,66,33,24
"COG0028",537,553,827,579,382,829,187,582,372,416,529,524,526,553,825,665,553,550,472,717,504,438,661,569,605,493,615,522,510,577
"COG0029",76,66,26,31,55,27,43,72,105,140,90,62,76,91,31,43,78,68,52,61,74,61,51,58,96,54,57,92,65,61
"COG0030",107,110,100,117,103,120,52,114,104,123,55,109,106,119,113,102,116,118,137,92,115,77,131,85,100,125,97,117,115,112
"COG0031",192,188,226,175,178,225,119,202,184,247,193,166,221,207,233,218,201,207,189,185,207,164,177,195,205,175,182,220,215,161
"COG0033",32,57,3,12,4,1,31,47,81,112,53,23,28,62,11,5,40,30,11,2,37,25,7,41,47,12,18,86,31,11
"COG0034",234,228,187,232,201,205,63,231,144,229,220,209,234,223,192,223,214,218,253,210,227,190,198,148,240,218,160,226,193,224
"COG0035",16,14,13,7,15,9,7,12,18,21,9,15,10,17,7,36,33,40,21,31,30,24,25,38,24,31,19,46,29,23
"COG0036",127,105,108,109,103,101,35,120,90,100,87,107,125,113,101,123,109,121,118,109,126,79,99,69,117,118,89,115,78,99
"COG0037",206,211,220,204,236,205,76,243,172,207,139,198,220,220,197,201,216,199,240,184,242,187,234,120,213,201,189,180,184,222
"COG0038",59,70,61,36,45,85,44,71,96,121,73,66,46,78,97,74,57,59,29,118,53,63,39,80,63,46,75,105,44,31
"COG0039",165,100,134,168,122,112,36,130,79,80,140,146,149,158,131,132,151,127,169,116,130,136,171,88,153,148,118,140,142,153
"COG0040",24,23,21,26,24,26,11,29,23,18,28,21,19,31,25,70,67,74,64,57,63,70,88,62,101,60,54,69,59,78
"COG0041",56,58,68,74,71,65,19,72,48,78,63,83,81,71,68,80,59,76,93,59,64,66,77,53,81,79,50,73,59,66
"COG0042",184,156,114,144,152,107,63,152,192,203,189,160,169,190,118,121,195,148,170,138,163,173,144,189,197,181,118,190,194,148
"COG0043",23,92,154,74,33,171,30,76,136,86,72,65,50,23,148,175,82,57,29,133,87,48,180,86,40,69,174,101,61,44
"COG0044",301,235,263,265,250,298,72,280,144,153,233,277,261,256,310,294,254,266,275,283,286,254,254,195,287,232,299,244,219,280
"COG0045",221,165,211,228,206,212,60,199,80,121,190,200,210,197,194,217,195,169,248,190,202,172,184,152,211,225,167,175,191,187
"COG0046",410,320,367,371,342,323,94,339,283,315,335,309,399,345,309,320,335,341,394,328,358,333,334,280,410,346,331,362,313,376
"COG0047",189,160,161,179,220,146,71,156,164,133,154,138,157,173,172,209,158,167,193,181,165,185,132,168,183,139,156,172,186,175
"COG0048",59,53,61,68,46,50,21,56,43,58,71,55,63,63,49,18,15,17,24,19,14,17,14,21,19,20,20,26,20,25
"COG0049",20,22,23,24,19,34,8,23,22,26,26,26,27,27,24,85,83,61,75,57,75,58,72,64,73,90,67,79,78,65
"COG0050",196,179,148,182,181,155,70,196,142,162,243,176,204,205,164,171,203,166,212,160,176,171,185,138,205,213,240,164,180,183
"COG0051",46,52,36,54,50,43,19,47,34,49,42,60,52,55,39,53,52,48,52,33,46,40,46,31,58,46,39,60,45,49
"COG0052",118,123,110,132,116,109,37,119,78,130,101,129,117,107,93,98,134,108,124,95,111,91,107,81,116,143,107,121,140,113
"COG0053",12,25,55,20,23,73,12,22,15,6,22,32,14,12,58,65,16,38,16,78,19,19,22,56,8,24,67,16,25,17
"COG0054",51,56,52,53,68,58,20,52,60,65,52,53,59,69,47,39,52,65,85,38,53,46,44,41,65,48,32,59,55,55
"COG0055",283,166,166,240,170,172,65,223,171,182,275,216,218,263,153,145,287,228,265,153,217,191,215,157,252,225,169,216,221,203
"COG0056",298,192,178,295,186,146,87,233,183,225,275,248,250,301,165,157,259,283,303,188,262,251,231,167,281,256,184,234,254,234
"COG0057",219,203,141,208,238,148,78,231,213,245,215,213,197,202,158,171,187,239,180,160,227,224,183,172,227,188,165,221,189,198
"COG0058",63,95,30,43,13,30,130,73,103,169,103,114,95,111,42,46,75,74,45,44,53,48,27,85,79,59,61,127,73,92
"COG0059",178,144,143,167,119,124,50,146,121,129,156,146,144,152,118,124,151,154,139,113,127,134,137,121,152,122,100,137,153,154
"COG0060",505,396,409,469,425,416,131,474,364,439,366,440,479,431,418,396,480,465,488,393,455,392,449,274,453,418,333,435,448,441
"COG0061",148,126,136,139,117,140,31,174,127,151,97,132,140,140,144,151,129,141,149,105,126,130,132,82,158,123,119,165,124,140
"COG0062",43,95,146,53,19,125,39,84,122,96,47,82,69,84,119,132,78,46,51,118,78,39,75,113,62,72,136,68,51,52
"COG0063",72,91,170,90,51,122,44,105,124,136,50,86,91,120,137,157,70,64,74,139,86,41,89,101,78,67,158,106,81,50
"COG0064",211,179,163,226,153,180,48,210,139,196,141,194,194,211,154,179,198,195,186,154,168,127,162,114,231,156,122,180,161,177
"COG0065",233,197,191,286,183,192,51,236,160,176,254,251,246,259,208,239,226,209,225,157,228,224,246,136,215,239,158,236,229,233
"COG0066",119,94,88,129,101,103,33,110,73,108,85,132,107,118,93,106,100,108,98,83,103,69,128,63,100,123,70,96,110,121
"COG0067",514,349,352,487,379,332,131,445,239,288,487,472,496,569,298,306,488,567,431,344,439,406,382,288,552,346,285,485,409,535
"COG0068",1,24,3,2,1,6,22,1,28,4,16,0,0,3,7,4,4,0,1,2,0,1,0,26,0,6,19,5,4,0
"COG0069",696,527,483,686,479,521,186,603,434,446,727,673,659,786,440,466,629,685,565,507,532,557,533,434,713,516,439,590,581,746
"COG0070",443,332,247,452,342,248,139,370,290,260,518,492,413,479,278,240,413,510,382,272,452,357,373,231,549,367,223,444,367,480
"COG0071",102,129,83,106,99,77,909,77,70,49,180,134,140,124,88,73,90,108,106,62,71,89,76,73,86,120,80,71,83,194
"COG0072",334,291,280,347,310,262,85,340,277,278,267,341,328,401,239,244,324,355,382,235,358,292,333,193,357,333,248,326,311,317
"COG0073",269,236,197,285,322,226,113,268,228,275,238,267,263,272,252,203,308,322,274,236,282,300,249,202,290,303,204,310,263,241
"COG0074",186,134,201,165,127,223,29,172,71,96,154,154,160,151,163,206,159,139,184,187,131,130,163,129,146,150,114,135,138,130
"COG0075",125,145,174,93,99,185,47,124,157,200,145,120,138,149,205,186,151,141,95,233,114,75,145,152,117,112,156,163,95,115
"COG0076",47,74,73,46,65,80,32,54,93,104,66,50,50,90,86,101,67,62,35,84,66,68,48,105,50,77,76,91,62,28
"COG0077",139,115,109,150,131,102,39,142,87,110,118,116,133,149,87,83,122,149,133,86,134,136,124,79,136,112,94,118,117,119
"COG0078",96,101,123,118,81,156,36,135,108,118,114,126,116,121,110,46,53,35,49,35,53,40,44,26,41,32,41,53,33,37
"COG0079",187,211,226,208,143,198,137,223,206,214,181,209,210,222,226,243,195,202,182,207,222,144,215,191,269,158,221,231,187,235
"COG0080",62,56,65,80,61,64,22,59,46,57,66,51,66,72,46,71,61,56,71,65,56,42,68,48,66,69,54,51,58,48
"COG0081",105,92,102,118,109,108,45,104,73,112,108,102,90,124,89,102,85,105,99,89,101,92,112,74,106,107,92,106,92,112
"COG0082",186,130,141,177,130,118,40,176,106,176,153,159,186,165,133,139,167,142,191,123,185,158,150,115,157,164,106,168,173,175
"COG0083",41,39,47,21,22,45,21,45,63,90,37,27,28,36,60,46,39,40,8,41,28,29,41,46,27,26,28,34,34,17
"COG0084",88,111,96,123,121,83,53,114,96,101,102,97,119,114,84,104,113,131,130,101,89,114,107,114,127,98,95,105,88,110
"COG0085",637,526,506,574,651,486,203,610,437,488,614,563,597,622,480,486,621,510,564,485,572,525,520,379,625,647,456,644,559,581
"COG0086",714,563,491,694,647,451,242,653,539,701,720,633,639,677,474,448,691,637,644,471,629,502,597,378,671,741,452,804,653,604
"COG0087",107,94,92,99,86,108,27,102,85,101,114,104,95,103,91,111,104,91,112,93,124,81,104,64,118,111,80,106,94,81
"COG0088",102,74,87,91,82,77,31,91,80,89,72,115,85,102,73,94,86,78,121,80,101,62,84,66,85,80,62,75,89,77
"COG0089",39,39,44,45,34,38,13,32,29,35,38,37,39,37,49,34,44,38,36,28,47,37,34,30,30,48,33,56,44,47
"COG0090",127,112,111,128,97,120,34,112,81,130,145,124,136,153,99,117,121,137,126,97,140,96,137,77,148,142,87,158,138,103
"COG0091",47,58,51,58,44,61,17,48,40,45,40,54,61,58,48,59,48,68,77,53,57,57,52,36,53,62,52,62,47,41
"COG0092",113,91,92,119,104,88,26,103,75,74,111,124,134,113,79,95,104,98,116,81,98,81,116,72,115,104,92,132,82,93
"COG0093",51,58,52,50,49,45,20,61,41,40,55,51,47,51,51,48,65,58,65,49,56,53,61,44,56,68,36,62,47,43
"COG0094",100,88,70,99,87,66,18,83,85,79,65,94,75,106,72,37,28,27,28,28,24,27,25,25,25,29,23,35,26,19
"COG0095",6,11,16,2,6,8,0,13,20,20,6,8,1,9,5,31,29,23,6,25,13,7,15,50,17,11,49,28,16,8
"COG0096",67,60,54,49,56,55,11,66,45,52,61,74,46,65,39,62,62,59,59,50,61,43,56,41,58,59,53,78,51,66
"COG0097",93,102,63,84,72,63,22,71,62,88,67,66,88,76,57,71,86,90,95,70,91,72,69,45,73,83,75,99,90,84
"COG0098",82,85,69,81,71,67,23,94,45,94,87,78,70,77,80,81,92,78,73,61,90,60,68,59,92,88,64,82,82,62
"COG0099",67,60,59,49,49,71,15,63,46,47,62,54,50,65,48,56,59,57,70,55,62,61,67,36,62,51,52,68,44,42
"COG0100",51,54,61,63,53,56,14,74,40,54,51,57,59,58,46,73,54,62,54,65,50,42,56,39,50,79,55,68,53,74
"COG0101",106,77,69,119,122,85,30,134,93,116,70,109,122,119,65,71,108,131,120,100,127,91,102,64,127,129,67,138,122,98
"COG0102",87,60,62,74,80,65,19,76,51,91,64,77,75,62,52,60,69,74,76,76,89,58,81,52,69,75,50,80,77,65
"COG0103",63,47,42,64,51,52,20,65,51,56,47,62,58,56,55,56,57,67,60,41,62,50,70,35,61,83,53,51,69,65
"COG0104",214,176,148,222,174,178,94,231,155,210,205,186,213,233,166,176,219,156,245,177,199,176,192,127,222,207,152,185,214,203
"COG0105",50,69,58,50,58,56,20,56,53,61,66,54,66,56,63,51,58,51,60,47,67,48,61,44,68,60,50,72,62,53
"COG0106",25,23,28,22,30,19,7,27,25,29,20,23,28,30,21,63,72,70,78,59,78,75,72,37,85,60,53,76,52,84
"COG0107",115,106,106,89,70,96,42,128,89,100,94,88,121,118,94,111,101,106,88,76,87,79,125,75,115,90,94,87,96,111
"COG0108",163,127,99,169,145,96,50,150,118,169,150,180,196,186,117,99,160,134,178,108,153,114,133,94,194,131,65,149,144,146
"COG0109",161,114,137,168,130,153,42,162,117,145,139,164,166,163,131,160,161,157,199,109,157,114,143,92,152,144,115,158,160,148
"COG0110",57,72,91,42,64,78,75,34,67,68,46,39,50,52,87,90,51,47,71,45,69,80,70,64,71,58,78,47,60,42
"COG0111",110,104,121,114,118,126,47,126,92,105,102,121,111,110,132,369,340,370,317,401,337,327,435,310,372,299,363,313,310,357
"COG0112",214,211,185,201,180,195,135,203,161,170,222,218,177,217,164,183,218,165,228,185,193,188,207,135,188,212,152,192,206,194
"COG0113",173,126,84,122,95,106,49,148,77,156,123,116,134,130,92,76,133,128,154,98,115,120,126,78,147,132,72,150,133,154
"COG0114",223,130,120,208,173,142,47,237,158,207,173,183,221,214,118,128,190,173,245,118,191,163,181,121,221,203,98,208,175,185
"COG0115",315,259,280,307,309,308,126,248,258,279,240,313,313,297,271,296,298,296,306,320,294,248,321,232,301,266,244,257,299,284
"COG0116",39,56,16,26,57,9,30,32,104,99,49,32,31,53,16,14,47,36,19,42,51,82,18,66,41,37,32,67,46,26
"COG0117",131,80,84,142,111,69,26,106,104,130,95,129,134,127,83,68,130,127,155,92,124,103,124,76,133,118,82,120,121,147
"COG0118",94,88,70,87,44,51,23,100,76,80,67,70,83,75,62,68,65,75,60,53,86,64,89,42,93,75,65,73,73,89
"COG0119",383,365,376,412,356,394,110,431,272,315,391,403,421,380,341,392,378,380,346,340,355,336,379,298,406,381,355,359,359,401
"COG0120",37,52,49,38,49,53,19,33,70,61,39,45,43,45,48,63,40,56,32,50,43,36,41,37,30,31,31,68,54,42
"COG0121",0,9,8,2,2,5,14,2,20,7,12,2,2,2,6,5,2,2,4,4,5,12,2,25,5,11,16,6,3,1
"COG0122",97,74,108,92,70,114,36,97,46,50,66,101,89,73,84,84,76,105,103,93,82,74,97,90,81,83,71,61,92,90
"COG0123",161,106,123,133,88,110,40,109,95,76,117,170,127,141,96,101,151,160,156,120,139,181,120,111,104,165,114,140,148,184
"COG0124",224,198,209,231,171,202,58,228,159,179,145,197,193,218,176,155,223,171,216,169,221,141,214,134,194,219,149,199,208,226
"COG0125",97,61,84,88,50,92,15,110,73,81,64,89,87,76,76,95,83,102,111,75,114,39,90,43,99,69,75,97,101,86
"COG0126",198,174,164,221,158,140,56,197,140,180,175,203,188,181,172,152,161,153,217,141,201,134,195,137,218,182,145,185,178,198
"COG0127",100,86,81,102,78,84,37,130,104,128,73,91,132,123,84,77,111,97,122,79,109,66,98,56,98,95,81,121,95,95
"COG0128",199,142,158,189,170,158,56,219,142,177,148,196,190,198,140,45,66,62,78,46,61,42,72,42,53,69,31,52,53,68
"COG0129",316,267,269,337,300,237,113,318,243,237,365,315,335,348,265,285,293,360,251,217,261,288,320,213,339,233,239,310,271,336
"COG0130",80,96,88,74,98,83,37,90,96,119,56,80,92,85,102,86,96,96,98,91,126,84,99,70,111,84,80,95,83,73
"COG0131",83,80,75,69,93,66,28,74,71,64,90,68,67,64,69,75,60,82,55,73,78,66,78,54,77,46,46,65,66,74
"COG0132",18,35,28,12,8,24,16,25,36,65,9,15,26,27,33,45,13,21,10,23,16,16,26,25,18,22,25,32,11,15
"COG0133",146,139,150,147,116,118,43,164,127,93,156,123,166,183,117,129,166,152,137,143,151,156,149,86,153,104,129,153,156,166
"COG0134",79,100,105,118,76,89,52,99,83,96,69,82,97,118,85,94,96,134,97,94,127,95,97,73,111,72,83,101,112,93
"COG0135",64,67,64,64,65,49,24,73,57,72,43,69,63,78,51,41,90,84,74,52,75,83,68,60,71,53,37,64,59,82
"COG0136",166,161,157,160,158,151,65,180,112,144,160,146,186,170,154,153,165,185,130,133,151,153,134,114,165,148,114,139,153,193
"COG0137",139,135,148,156,120,110,49,152,108,98,150,143,131,157,138,154,122,139,125,107,128,134,158,96,179,137,125,149,101,150
"COG0138",255,170,166,240,215,166,72,253,236,215,179,216,248,234,175,166,243,202,274,158,242,232,208,160,268,204,157,227,236,226
"COG0139",60,67,47,35,39,46,17,74,48,57,46,52,62,53,47,45,43,59,40,46,57,44,51,54,64,42,31,54,49,59
"COG0140",25,34,21,34,43,27,15,40,39,43,30,26,44,48,19,24,25,32,30,24,37,28,22,23,36,17,20,42,27,14
"COG0141",243,177,179,220,204,192,60,221,132,173,233,236,213,219,156,166,203,194,204,205,187,179,218,125,243,179,119,196,198,280
"COG0142",285,248,262,336,287,277,93,296,282,283,241,311,321,339,243,81,106,105,97,93,118,94,95,54,133,99,88,99,88,111
"COG0143",244,214,250,239,261,232,79,213,184,226,181,230,256,237,224,241,244,258,275,241,240,206,236,165,224,252,214,249,223,228
"COG0144",83,85,64,97,106,57,52,80,129,154,85,107,93,97,70,88,93,79,69,69,122,81,83,96,82,100,68,137,88,82
"COG0145",88,125,265,129,172,308,27,97,138,143,120,168,84,80,276,258,143,207,38,291,122,110,331,179,85,154,413,148,92,134
"COG0146",59,126,233,104,118,272,30,80,96,107,97,125,58,79,252,209,116,167,35,283,96,92,202,158,76,112,288,123,70,94
"COG0147",284,268,241,297,253,192,89,322,237,293,236,311,301,308,227,236,274,266,262,261,282,252,286,200,347,212,190,339,283,287
"COG0148",220,155,190,190,179,169,56,206,161,180,172,211,184,221,181,198,207,192,214,165,177,159,207,124,206,183,161,184,201,210
"COG0149",118,96,87,108,112,85,28,105,76,88,93,109,99,103,72,91,100,98,132,100,101,94,97,80,113,108,84,112,112,105
"COG0150",159,138,135,151,147,129,144,183,129,155,131,126,157,166,125,152,124,113,195,130,157,154,139,91,162,134,109,169,145,159
"COG0151",201,164,191,205,164,207,65,182,171,186,142,170,246,199,178,192,206,175,220,169,197,173,201,158,218,180,167,174,189,199
"COG0152",124,126,102,115,113,125,22,133,101,120,91,102,118,109,114,128,121,138,137,109,115,86,109,89,150,98,116,111,98,110
"COG0153",23,29,32,32,36,41,15,35,37,33,32,35,25,18,45,29,25,21,40,43,33,36,32,65,42,35,70,32,52,23
"COG0154",175,167,211,149,116,231,46,139,117,120,118,151,177,171,214,522,456,466,471,514,386,377,616,453,470,393,435,404,442,502
"COG0155",44,127,92,41,64,105,62,119,190,127,80,56,83,104,114,120,71,109,31,87,58,55,52,83,80,61,77,153,63,48
"COG0156",159,144,127,117,172,142,73,116,170,194,128,111,125,112,159,126,143,110,160,141,130,181,132,137,129,139,165,121,153,123
"COG0157",87,90,74,78,54,83,32,115,91,92,80,87,106,110,89,96,83,85,88,84,92,60,66,58,78,72,63,105,90,93
"COG0158",18,28,15,15,26,6,11,10,31,22,15,13,18,10,19,14,16,12,7,16,15,26,19,33,10,32,22,26,18,14
"COG0159",82,89,88,114,92,85,31,126,92,94,59,90,107,93,78,89,102,109,97,80,96,78,87,56,105,74,65,111,93,99
"COG0160",93,88,147,116,146,186,51,103,110,109,77,92,103,74,148,188,103,98,129,142,123,122,131,118,87,109,181,88,113,88
"COG0161",223,243,271,244,249,279,88,235,202,194,243,207,251,268,273,304,229,238,195,321,196,251,277,239,198,204,257,223,217,237
"COG0162",218,184,180,195,167,163,63,180,149,167,152,196,172,168,178,190,166,140,208,143,183,143,164,124,177,169,151,184,169,181
"COG0163",2,15,39,16,11,29,6,18,34,28,26,13,13,3,40,41,18,23,4,26,24,17,20,26,8,24,36,24,9,6
"COG0164",100,88,105,97,99,116,29,104,83,91,55,93,90,106,92,88,85,91,100,70,100,78,74,54,115,86,69,69,97,81
"COG0165",201,170,166,169,128,185,44,177,116,130,144,144,167,179,184,151,167,169,138,143,153,158,145,119,232,127,129,190,136,195
"COG0166",169,155,157,183,177,135,69,169,158,175,104,193,199,220,166,164,156,155,201,135,189,152,190,121,197,176,143,187,157,176
"COG0167",156,169,166,166,171,158,43,168,116,157,128,169,165,179,123,168,194,163,220,172,160,135,157,122,182,144,171,166,196,170
"COG0168",265,199,159,254,201,208,80,281,175,216,185,272,264,224,157,161,241,251,283,174,273,240,203,175,268,213,165,243,251,244
"COG0169",144,114,114,130,140,109,51,140,94,129,103,141,140,131,109,104,151,166,129,118,131,107,156,105,158,110,81,128,124,134
"COG0170",18,15,23,23,4,20,3,30,35,43,8,19,20,27,14,14,13,16,21,19,22,5,9,15,17,10,53,38,13,14
"COG0171",184,178,120,162,131,138,269,194,144,148,174,177,179,187,129,120,160,188,174,125,181,139,182,108,183,163,124,189,194,172
"COG0172",199,204,203,203,190,171,58,183,140,177,175,207,208,231,167,160,196,171,214,162,195,167,204,125,194,189,148,169,205,184
"COG0173",276,183,179,240,236,146,64,313,205,233,212,269,288,273,175,161,249,270,300,199,245,203,215,142,267,237,167,231,227,250
"COG0174",439,413,519,407,344,520,109,390,269,270,415,471,411,414,386,509,393,403,410,450,407,390,425,317,387,378,396,390,379,498
"COG0175",15,21,25,6,22,27,70,18,29,34,28,18,11,16,19,88,66,48,37,69,40,85,58,119,52,38,74,67,54,55
"COG0176",123,133,88,121,67,61,652,124,127,140,180,158,119,178,80,92,102,102,113,85,85,84,84,94,129,97,64,124,112,195
"COG0177",113,89,105,107,115,115,63,103,78,97,80,121,99,107,82,102,108,85,119,71,123,87,106,75,122,119,79,102,123,107
"COG0178",514,381,396,449,481,373,129,507,368,487,456,413,464,501,396,356,497,554,540,438,500,429,507,319,488,487,352,490,508,444
"COG0179",58,52,65,50,58,81,15,52,35,33,54,46,59,44,68,178,130,138,127,204,137,156,164,144,158,141,136,114,126,132
"COG0180",178,155,155,176,133,148,47,178,147,147,143,156,192,183,137,45,56,51,52,40,55,38,69,39,61,56,33,63,59,57
"COG0181",150,133,91,140,122,105,55,152,102,137,99,135,166,187,85,104,139,173,169,94,114,132,153,72,174,166,75,134,130,157
"COG0182",64,74,80,92,22,123,6,76,28,46,41,84,59,47,78,100,72,63,50,71,65,56,73,38,56,63,104,64,54,83
"COG0183",341,365,483,371,416,492,221,375,353,293,411,407,394,358,459,489,376,338,339,484,383,395,514,410,374,452,444,285,377,355
"COG0184",41,49,50,45,44,40,14,43,42,44,30,44,49,36,43,41,34,48,55,39,36,36,34,28,39,46,36,53,45,38
"COG0185",50,48,61,35,33,32,17,52,47,48,49,56,41,43,35,38,61,44,51,46,51,35,42,20,36,39,27,52,55,38
"COG0186",40,31,36,44,34,27,15,50,34,33,33,27,43,35,22,37,42,38,27,39,40,21,35,25,41,46,26,47,29,33
"COG0187",480,409,361,517,615,348,181,434,388,412,498,444,474,451,317,305,447,479,526,346,461,471,435,391,442,504,365,391,490,488
"COG0188",581,452,363,623,644,400,207,575,537,586,627,528,613,579,404,444,601,598,615,425,535,486,512,381,612,563,380,575,584,527
"COG0189",144,180,125,156,132,132,395,110,151,157,172,146,176,143,116,149,149,155,158,94,158,134,140,153,170,149,120,152,150,171
"COG0190",165,126,149,150,98,119,36,162,119,122,130,143,138,114,135,128,176,161,144,133,165,101,121,102,151,142,113,136,138,125
"COG0191",55,45,32,52,70,22,23,25,24,28,64,49,33,41,36,36,46,67,36,56,54,57,43,19,53,54,52,54,46,57
"COG0192",200,163,191,192,155,150,54,207,154,167,180,189,208,203,158,177,204,153,206,157,204,174,184,110,211,183,139,193,188,220
"COG0193",98,54,63,87,86,83,32,101,71,82,61,83,101,79,44,54,87,87,88,47,80,88,78,42,69,73,64,76,89,81
"COG0194",86,73,44,83,85,67,43,87,69,84,45,74,68,72,60,44,84,108,80,59,105,61,76,44,79,59,54,92,83,87
"COG0195",232,202,193,240,221,174,50,222,158,167,209,215,212,240,154,189,238,221,232,168,221,202,199,113,250,189,147,203,217,216
"COG0196",138,100,104,144,140,98,37,155,118,117,72,139,128,159,76,74,115,144,162,103,128,115,114,82,150,122,106,130,147,119
"COG0197",58,72,58,56,52,55,17,77,56,61,53,56,67,57,63,74,62,57,53,47,73,59,71,49,73,81,38,61,50,59
"COG0198",56,31,59,34,42,39,11,38,48,45,35,37,40,34,24,43,34,24,47,34,34,29,34,25,27,40,34,38,26,21
"COG0199",32,21,26,40,49,26,12,35,28,32,31,36,31,36,23,23,35,47,43,26,46,36,35,27,35,37,20,48,37,37
"COG0200",61,60,57,78,68,60,19,63,64,46,65,64,52,63,62,60,62,70,70,54,66,48,83,45,72,62,51,54,70,42
