"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG0011",1,0,3,0,0,27,9,2,5,3,7,5,2,17,4,1,3,0,2,9,13,3,1,3,9,2,1,3,4,7
"COG0012",199,166,190,44,154,156,192,185,229,179,163,162,175,150,168,197,197,183,173,186,165,196,170,170,182,176,42,189,225,200
"COG0013",418,267,458,77,320,324,367,419,466,274,373,360,387,382,369,383,383,382,435,349,302,370,419,438,335,404,98,412,369,409
"COG0014",157,52,130,40,84,110,136,198,172,82,145,164,173,171,137,140,154,150,170,141,82,89,151,153,164,137,47,168,156,150
"COG0015",201,115,241,48,188,206,199,195,194,146,193,187,227,211,201,253,208,210,203,250,175,160,177,244,193,208,76,200,182,231
"COG0016",165,150,168,46,161,122,177,152,174,124,160,144,174,163,145,180,181,137,177,181,151,151,158,157,202,164,38,172,168,171
"COG0017",59,138,65,10,76,60,120,34,25,89,46,50,61,40,76,89,67,81,38,46,113,151,61,61,53,71,18,40,102,58
"COG0018",279,207,300,60,217,238,206,264,287,182,217,267,249,227,250,306,256,223,262,263,203,188,265,291,269,263,69,267,271,282
"COG0019",93,61,88,19,48,72,68,92,90,59,67,85,67,82,66,227,251,221,275,203,190,194,254,277,244,234,98,244,246,255
"COG0020",122,84,115,20,120,94,121,86,96,81,90,112,107,103,101,151,102,99,102,112,100,88,100,120,127,107,32,93,114,133
"COG0021",279,215,292,55,168,232,239,290,322,271,251,249,270,294,222,109,101,79,75,89,98,53,87,110,72,90,11,98,61,98
"COG0022",207,139,201,90,312,244,206,169,154,133,200,160,149,151,226,214,226,212,159,233,170,205,213,201,216,205,170,173,194,248
"COG0023",13,27,4,4,16,14,23,10,14,20,10,11,12,18,14,8,12,21,6,9,17,24,17,11,5,11,8,7,13,10
"COG0024",45,55,39,10,25,55,37,45,49,32,45,40,39,39,45,130,133,124,114,138,89,111,138,100,126,131,40,139,125,112
"COG0025",37,61,22,42,35,107,48,55,60,70,43,49,39,70,73,30,32,46,50,40,77,88,44,27,58,27,55,41,44,48
"COG0026",113,25,98,29,106,126,100,141,146,23,100,104,105,150,101,87,107,94,131,111,21,68,100,72,125,113,42,120,97,108
"COG0027",15,9,13,11,20,92,50,60,56,12,41,36,22,48,45,16,26,20,29,41,1,10,31,17,47,39,21,31,19,33
"COG0028",597,359,568,176,418,391,559,581,522,604,546,520,525,682,711,507,602,523,681,531,553,815,580,616,541,533,144,501,569,594
"COG0029",39,29,47,16,59,158,95,94,92,57,87,80,61,96,64,45,59,60,52,56,47,29,65,54,75,55,31,69,70,50
"COG0030",111,60,122,22,119,105,97,122,125,69,116,107,121,97,108,132,101,112,98,131,90,84,128,120,107,114,31,109,129,126
"COG0031",162,125,197,112,143,241,207,232,180,172,192,184,169,218,202,186,158,166,217,246,185,222,208,179,196,181,82,199,204,206
"COG0033",6,9,4,6,6,96,40,74,77,15,61,54,15,55,47,16,16,17,20,29,12,6,45,22,39,39,11,53,8,29
"COG0034",243,217,232,58,198,219,209,208,220,190,174,250,185,206,191,264,253,248,276,221,199,214,252,221,219,231,85,216,227,224
"COG0035",13,9,16,14,26,58,34,43,39,17,37,31,27,36,38,16,21,24,37,34,18,25,30,23,34,46,12,37,26,40
"COG0036",134,74,134,27,105,96,114,102,113,92,98,123,115,99,110,119,108,105,109,106,82,86,107,107,135,121,26,143,141,113
"COG0037",266,156,226,238,205,185,220,195,223,184,189,241,183,186,219,256,240,206,210,245,214,187,230,240,171,206,82,219,200,219
"COG0038",32,43,23,13,37,124,70,93,68,64,90,78,65,70,60,23,51,35,48,48,53,101,59,35,69,49,38,63,57,46
"COG0039",169,73,184,22,121,79,126,149,120,134,116,129,119,118,116,162,174,148,158,143,114,115,149,166,129,145,49,155,179,145
"COG0040",93,30,74,12,55,78,93,88,88,68,57,88,67,86,52,69,81,70,97,77,71,83,81,66,77,64,30,80,75,64
"COG0041",67,39,78,21,59,75,73,51,74,53,72,81,69,73,67,81,82,79,86,58,57,66,86,85,60,75,28,80,89,66
"COG0042",149,151,150,52,170,229,167,189,175,138,187,176,162,170,145,158,168,159,176,153,135,86,195,149,173,166,85,175,163,169
"COG0043",77,50,42,29,34,79,133,19,43,129,57,65,71,128,121,36,93,60,10,14,148,162,56,69,61,36,38,61,135,30
"COG0044",321,129,274,59,242,184,222,256,256,264,190,226,252,247,215,273,303,246,330,274,277,284,265,312,275,277,47,269,316,283
"COG0045",217,91,285,48,195,118,177,184,197,156,176,166,233,157,159,262,224,206,212,220,148,190,216,244,178,247,55,169,194,244
"COG0046",362,231,371,106,330,319,357,310,350,371,321,320,305,342,307,388,377,371,353,363,369,334,379,345,311,326,105,381,369,357
"COG0047",153,101,190,44,178,145,165,137,181,178,125,130,120,148,114,200,160,190,186,188,140,144,160,175,172,169,73,153,177,196
"COG0048",55,69,56,15,38,54,77,42,55,51,52,58,53,61,62,76,63,51,61,65,54,67,62,47,67,55,16,58,54,67
"COG0049",14,22,20,11,20,24,25,19,25,18,24,23,18,23,24,73,62,77,79,59,72,78,80,67,76,76,27,82,84,85
"COG0050",199,115,212,45,173,164,189,187,195,199,188,169,177,159,174,168,191,194,162,227,184,156,189,216,198,234,62,157,174,191
"COG0051",44,42,48,12,38,55,53,37,50,32,37,51,46,37,47,64,42,46,41,59,40,48,53,44,47,58,13,35,44,48
"COG0052",115,101,123,23,105,85,157,107,118,97,90,112,128,103,118,135,131,105,131,152,113,97,120,115,132,117,41,119,148,128
"COG0053",20,29,16,14,27,22,15,8,17,69,31,31,32,16,6,13,26,16,2,8,74,59,20,14,21,14,22,21,33,11
"COG0054",70,16,65,19,72,56,63,63,59,42,52,71,48,49,57,64,68,49,48,66,31,38,63,55,51,62,17,61,57,52
"COG0055",217,105,254,44,198,224,257,235,261,140,228,237,233,204,165,256,256,225,254,246,175,134,240,247,247,280,68,223,225,262
"COG0056",246,113,296,47,240,233,279,289,288,172,240,247,216,232,214,301,253,247,287,271,199,145,272,263,285,263,84,242,256,289
"COG0057",60,45,75,91,70,72,69,97,64,57,64,63,66,76,70,189,214,206,167,234,161,167,235,184,213,201,84,201,206,240
"COG0058",60,55,20,64,13,164,80,91,131,53,151,114,108,99,75,43,55,50,35,39,40,45,93,67,75,54,75,96,24,72
"COG0059",135,59,145,30,115,134,121,160,143,85,131,141,138,148,117,115,154,139,154,156,100,119,150,125,160,155,55,128,145,152
"COG0060",461,372,522,99,375,366,447,430,467,339,396,433,425,418,405,535,478,436,456,473,406,408,415,465,452,494,123,431,476,439
"COG0061",137,61,138,25,102,152,150,150,156,108,134,123,119,164,127,147,151,119,140,139,126,143,114,121,151,153,30,139,130,142
"COG0062",63,85,64,26,20,110,89,72,76,132,66,79,73,114,101,66,67,37,46,31,130,102,57,69,67,53,21,80,54,48
"COG0063",82,90,68,24,36,116,86,85,103,152,78,102,76,105,128,73,93,61,62,82,150,135,83,126,85,64,36,78,69,75
"COG0064",195,101,220,44,149,169,144,240,240,132,215,218,196,184,163,193,178,176,228,205,153,148,188,204,219,202,44,182,164,236
"COG0065",260,67,218,51,208,168,242,247,256,160,237,248,260,229,211,222,265,245,241,226,176,178,231,232,245,238,55,238,261,254
"COG0066",132,33,104,32,90,76,126,99,112,77,105,114,142,80,105,95,106,111,93,103,73,74,108,108,107,149,43,99,121,89
"COG0067",468,192,493,104,365,330,380,536,512,318,503,496,538,457,403,399,470,391,530,415,272,295,493,459,435,499,146,563,452,524
"COG0068",1,20,0,7,1,9,1,4,2,13,2,0,0,1,10,2,0,6,2,6,27,4,6,5,0,1,7,0,0,0
"COG0069",609,264,615,169,499,479,550,677,773,448,649,629,669,603,515,585,599,579,737,610,445,484,691,670,607,703,219,697,643,741
"COG0070",480,150,444,108,326,271,382,496,483,237,468,463,448,454,348,348,471,400,510,379,259,230,491,391,413,494,146,506,434,433
"COG0071",96,745,87,762,94,53,64,111,120,99,298,215,123,112,63,104,83,166,101,107,74,80,115,157,81,116,788,111,69,96
"COG0072",379,241,407,80,293,306,291,366,396,229,322,323,307,331,283,396,358,309,345,324,242,260,305,353,309,360,73,328,336,355
"COG0073",295,172,266,99,314,234,277,294,233,212,231,235,298,316,225,283,267,293,253,293,181,213,252,243,288,301,112,302,275,294
"COG0074",159,60,172,33,127,76,140,130,133,121,144,122,161,119,135,178,149,134,207,174,117,181,135,172,182,162,54,122,132,170
"COG0075",94,67,111,43,98,187,149,138,122,138,159,145,136,189,131,74,95,111,106,126,125,197,126,86,164,150,36,155,118,125
"COG0076",29,46,44,70,61,110,87,54,69,79,53,57,43,71,69,45,73,49,46,51,98,82,51,51,58,49,39,55,55,52
"COG0077",140,37,138,31,108,99,123,144,130,74,105,126,124,113,86,116,128,123,139,132,92,98,132,110,144,135,40,117,103,137
"COG0078",132,68,102,29,84,117,99,107,96,128,109,102,128,121,128,129,127,115,117,91,108,98,103,108,95,110,30,115,122,99
"COG0079",202,173,190,87,149,204,182,223,255,235,175,201,180,274,233,174,175,165,204,192,252,200,186,214,193,182,142,203,212,211
"COG0080",63,75,66,24,47,69,66,66,53,51,49,49,51,69,52,65,63,53,54,65,51,55,62,48,57,55,19,60,56,71
"COG0081",106,93,110,26,102,87,106,104,99,98,96,103,120,99,112,117,123,103,97,112,114,89,90,120,103,111,32,118,95,95
"COG0082",190,42,189,30,125,183,164,162,167,108,177,167,177,162,136,161,197,163,166,179,102,108,183,145,146,201,56,186,160,187
"COG0083",20,31,19,7,27,74,31,34,30,28,27,28,18,40,42,21,21,23,18,26,21,47,20,21,29,28,15,24,18,31
"COG0084",98,121,132,41,117,125,90,119,96,103,85,104,83,98,111,118,121,105,124,114,115,86,102,125,103,113,55,98,102,103
"COG0085",611,467,637,220,689,432,641,615,552,448,488,533,566,558,500,633,562,724,570,623,519,482,571,625,630,594,273,533,665,673
"COG0086",703,521,660,199,704,677,754,698,678,463,660,612,631,623,559,659,706,827,653,712,496,466,699,602,690,689,262,616,694,697
"COG0087",93,108,105,17,86,90,125,118,105,98,108,105,106,102,86,99,111,115,107,108,87,110,107,129,94,110,30,107,113,105
"COG0088",72,90,91,27,91,97,100,80,118,72,86,105,113,87,85,103,87,97,101,94,87,78,87,99,94,95,25,87,82,104
"COG0089",37,27,34,10,36,41,44,48,34,27,41,40,34,38,40,51,43,26,33,52,35,31,39,42,35,42,11,40,43,31
"COG0090",111,89,133,80,104,109,149,149,137,98,115,122,134,147,106,132,135,106,121,105,99,114,116,112,121,152,34,137,125,138
"COG0091",62,63,54,9,51,41,74,48,55,51,51,56,60,33,51,58,56,67,43,45,44,50,45,60,58,46,16,65,62,47
"COG0092",123,87,127,24,110,95,119,94,112,75,101,112,108,114,94,119,130,104,101,120,89,89,118,118,117,110,39,99,128,104
"COG0093",44,39,44,11,37,50,79,50,67,51,51,57,60,50,40,50,72,62,54,53,47,39,47,45,56,51,15,59,54,59
"COG0094",91,70,89,23,80,76,118,82,78,77,104,83,72,79,94,91,91,79,77,86,88,45,79,90,86,85,23,79,120,106
"COG0095",6,48,3,1,5,48,25,25,29,47,30,14,23,31,20,4,11,5,14,22,84,24,18,6,20,18,7,11,8,10
"COG0096",50,46,60,13,46,57,62,60,63,45,58,59,57,53,57,68,58,52,45,58,41,60,58,49,68,68,11,40,61,57
"COG0097",92,66,76,18,68,73,101,86,80,59,93,93,77,72,70,88,89,72,96,86,58,59,83,85,88,80,25,83,102,93
"COG0098",81,81,89,24,65,70,78,78,79,70,66,82,70,55,59,70,96,78,98,80,53,52,74,99,78,83,13,60,81,81
"COG0099",56,48,53,19,48,60,69,75,56,61,54,50,46,41,45,67,71,65,56,70,59,60,64,58,67,54,21,40,49,64
"COG0100",70,47,63,11,60,68,80,55,47,46,45,41,59,49,48,52,66,48,72,60,44,60,67,56,61,63,19,63,65,74
"COG0101",127,42,115,22,125,114,114,116,123,78,118,130,131,101,98,132,112,138,111,121,80,66,115,112,114,133,37,134,142,148
"COG0102",74,62,75,17,75,66,87,76,77,53,62,61,70,72,57,66,79,59,67,62,60,65,73,71,71,90,16,66,76,83
"COG0103",72,51,64,13,53,55,76,80,54,55,61,73,72,46,45,65,55,78,64,67,56,43,50,63,58,63,15,67,64,58
"COG0104",213,138,231,192,151,179,199,199,201,163,194,203,216,201,178,256,227,212,222,194,175,174,211,219,179,214,133,204,223,231
"COG0105",59,57,65,10,47,59,81,67,83,55,54,58,56,48,60,74,74,70,67,56,45,71,62,77,77,74,19,54,72,81
"COG0106",68,32,93,20,53,69,65,100,100,57,71,72,71,75,72,59,78,66,80,69,70,74,71,67,79,54,27,88,59,70
"COG0107",106,46,85,112,55,94,90,131,106,73,83,111,93,102,90,92,116,76,103,97,78,81,125,100,102,99,37,103,98,102
"COG0108",54,7,70,14,46,55,59,54,66,29,65,49,54,49,54,190,159,133,177,174,96,91,142,166,168,186,33,159,143,162
"COG0109",147,83,147,42,147,126,143,162,147,106,128,149,168,124,142,159,170,138,143,166,123,142,149,165,161,151,55,173,172,162
"COG0110",44,95,51,49,68,78,63,45,40,83,35,47,35,43,58,75,59,36,50,48,104,79,61,58,53,58,66,55,53,53
"COG0111",363,220,332,233,359,279,328,331,401,371,345,330,390,389,407,309,369,351,333,306,363,405,335,351,307,348,137,401,367,302
"COG0112",178,111,217,69,199,173,209,181,190,162,187,171,209,212,183,202,213,224,219,220,168,172,199,214,181,239,109,200,189,209
"COG0113",125,48,149,36,105,150,127,155,147,83,146,125,133,122,89,144,119,129,148,156,62,90,115,111,126,137,30,135,109,146
"COG0114",199,61,239,64,131,184,211,176,187,112,161,180,194,194,145,242,185,186,195,235,113,119,214,187,224,204,70,201,184,236
"COG0115",291,137,334,75,301,274,274,299,305,257,254,279,308,293,272,323,290,290,295,361,277,286,285,284,299,309,94,312,320,298
"COG0116",19,38,16,22,81,106,31,55,55,29,54,50,22,43,47,19,27,26,47,41,27,26,42,19,49,50,43,40,17,34
"COG0117",136,40,143,41,117,114,122,126,140,82,103,120,130,112,96,161,129,112,126,149,77,75,129,132,126,132,32,132,109,140
"COG0118",81,27,78,26,64,67,68,82,77,63,60,79,81,88,62,79,91,64,100,68,59,59,76,78,93,70,27,77,77,76
"COG0119",437,237,379,163,343,286,369,413,396,379,343,342,402,381,350,366,443,388,397,374,332,367,381,418,339,412,203,402,411,383
"COG0120",43,18,38,17,47,70,62,32,49,27,45,45,45,55,37,40,36,37,26,55,14,42,45,28,52,45,20,38,49,44
"COG0121",4,26,2,8,2,2,3,3,0,16,6,2,4,6,5,2,2,2,1,4,35,9,5,4,1,1,15,4,5,0
"COG0122",96,52,102,22,81,40,78,66,86,70,52,77,88,67,100,116,100,71,76,83,79,84,85,71,68,84,40,83,102,85
"COG0123",151,65,172,34,90,90,121,143,162,99,150,158,191,87,99,129,128,116,176,188,97,88,125,95,161,150,61,149,164,156
"COG0124",240,142,240,51,200,170,198,199,217,147,195,192,194,199,207,226,211,220,200,203,176,167,190,189,197,193,54,209,204,221
"COG0125",97,75,82,26,50,68,75,69,75,78,78,97,90,86,85,104,102,66,61,83,74,75,74,85,71,64,16,78,78,86
"COG0126",183,113,177,36,161,144,206,178,224,121,169,170,183,191,166,196,221,195,180,183,137,150,187,189,194,207,56,148,175,171
"COG0127",104,46,126,23,95,127,109,105,125,63,99,101,103,97,113,116,107,84,105,92,88,65,97,82,130,99,26,114,88,97
"COG0128",191,56,208,41,168,188,208,189,202,114,171,150,185,194,189,232,207,192,184,205,103,149,196,201,232,211,56,200,187,198
"COG0129",280,109,262,72,267,234,250,369,339,204,310,291,344,318,278,217,312,284,346,288,186,285,298,284,256,333,96,327,299,338
"COG0130",86,93,90,18,115,112,90,93,88,80,94,92,84,93,80,91,77,82,79,97,93,91,86,60,87,101,32,101,89,91
"COG0131",68,30,71,19,75,65,59,78,91,48,65,64,65,91,72,59,79,49,76,54,51,75,71,82,71,73,28,98,67,85
"COG0132",7,11,5,11,20,59,23,27,25,21,36,22,19,32,21,14,23,16,11,14,21,39,26,11,29,23,13,18,30,22
"COG0133",120,44,139,38,99,127,149,173,174,100,134,146,126,155,150,135,142,143,197,145,84,159,142,126,148,183,41,158,142,147
"COG0134",88,34,95,24,92,97,73,110,125,73,84,115,95,114,87,93,111,89,107,91,67,83,81,75,84,102,28,93,91,84
"COG0135",70,36,81,17,70,68,70,87,88,50,59,72,83,67,67,76,59,68,100,72,64,48,80,61,78,66,15,99,65,78
"COG0136",166,58,172,54,132,150,156,184,162,105,164,162,172,158,119,130,180,148,174,160,107,127,181,158,151,183,56,170,170,174
"COG0137",150,75,145,40,108,125,130,155,170,116,131,136,147,153,128,123,156,124,169,121,109,133,177,149,114,134,52,146,159,144
"COG0138",236,117,234,73,209,212,242,226,226,171,190,223,224,240,223,289,230,250,258,257,179,162,214,308,254,213,69,266,211,271
"COG0139",48,23,53,10,36,56,50,63,63,27,51,45,54,58,66,54,64,48,51,51,37,43,44,61,64,42,22,53,47,57
"COG0140",35,9,31,10,42,44,26,37,54,18,34,26,37,56,36,27,35,18,40,26,14,26,27,31,25,20,9,37,21,32
"COG0141",242,60,207,36,196,159,172,229,258,138,212,227,232,203,165,204,230,207,299,200,138,169,211,202,209,205,60,230,230,243
"COG0142",302,130,323,82,304,267,318,292,322,231,251,290,317,258,291,340,311,276,292,324,245,245,264,299,301,307,84,308,297,310
"COG0143",281,214,275,57,246,221,234,206,237,218,201,195,235,258,249,277,226,199,233,254,203,222,219,222,212,239,81,259,230,244
"COG0144",79,111,62,21,105,125,144,120,120,76,123,112,109,99,114,81,86,100,83,78,104,68,101,71,72,91,46,111,104,84
"COG0145",138,145,86,31,189,171,155,101,110,349,176,155,160,224,258,32,130,114,93,102,420,304,89,117,151,119,35,141,179,85
"COG0146",98,118,54,16,137,125,132,79,71,272,111,109,117,159,202,26,136,62,65,79,354,266,60,87,130,94,25,135,153,70
"COG0147",356,115,300,68,248,301,316,318,314,219,255,316,286,275,247,264,295,270,291,316,177,229,274,279,286,280,91,316,292,318
"COG0148",188,174,232,56,157,189,213,192,207,136,186,197,185,171,189,231,212,193,190,203,186,175,192,190,210,195,56,235,190,212
"COG0149",111,76,114,17,106,90,114,103,112,92,76,95,105,97,95,120,112,94,94,119,81,80,100,98,107,97,25,97,93,95
"COG0150",159,93,155,152,158,147,155,143,178,124,128,161,137,188,150,194,172,236,137,172,135,141,148,201,157,151,245,138,153,199
"COG0151",199,128,216,40,168,156,202,187,208,163,198,187,196,189,166,233,208,194,202,238,165,169,180,207,180,177,44,189,199,178
"COG0152",129,76,132,234,130,108,107,113,126,106,117,128,103,107,120,123,115,131,111,121,120,102,104,154,102,100,43,128,109,127
"COG0153",27,57,60,4,34,14,55,19,30,52,41,27,27,24,36,44,43,35,32,33,65,39,50,24,26,35,10,29,42,38
"COG0154",498,249,512,108,333,352,430,511,471,494,413,422,515,573,543,521,467,422,470,472,417,649,398,462,466,477,114,471,463,523
"COG0155",37,66,9,37,77,140,91,92,104,87,95,96,53,149,112,27,60,40,38,49,87,101,72,45,82,62,43,83,64,47
"COG0156",79,139,137,34,203,182,134,113,128,146,132,135,110,133,141,143,92,134,131,170,185,159,120,83,121,109,60,135,109,145
"COG0157",94,35,70,30,49,90,98,88,108,63,84,105,95,94,84,73,99,81,70,68,62,75,86,76,81,73,30,94,79,86
"COG0158",18,25,9,11,41,22,32,14,10,21,13,10,17,10,34,8,10,15,20,17,18,21,15,15,13,14,19,16,23,18
"COG0159",120,33,121,23,84,96,98,89,98,67,84,107,88,109,91,48,30,29,34,31,28,26,27,41,28,35,9,40,26,32
"COG0160",115,150,126,130,133,105,94,70,62,175,93,88,82,64,102,109,100,125,97,110,229,123,90,116,76,102,51,86,111,94
"COG0161",215,70,221,120,199,224,263,272,231,247,236,214,265,263,205,57,74,81,80,68,68,83,63,77,87,80,38,76,93,73
"COG0162",227,134,201,50,204,156,168,171,175,148,175,188,202,184,156,202,184,151,206,188,169,143,183,217,170,170,43,174,191,197
"COG0163",17,26,3,12,9,30,26,6,6,34,12,18,20,28,29,11,28,3,4,4,35,27,14,10,26,4,8,14,31,6
"COG0164",100,86,91,26,94,83,81,93,94,80,87,100,84,103,84,117,106,110,111,107,89,76,92,121,100,96,29,100,85,88
"COG0165",148,80,177,50,130,123,131,207,156,141,151,183,177,179,146,131,164,132,186,135,134,165,192,172,156,170,65,181,177,165
"COG0166",62,32,63,20,62,60,70,61,60,58,51,45,49,57,71,207,194,184,195,176,161,149,145,187,174,182,57,210,163,198
"COG0167",171,92,193,50,166,148,130,178,180,165,141,153,177,147,169,194,170,155,194,185,188,131,165,148,158,168,110,159,151,162
"COG0168",312,114,301,78,213,223,221,251,254,163,248,241,258,210,228,271,273,231,262,270,183,179,241,254,264,248,90,263,234,256
"COG0169",130,56,142,34,127,126,104,156,134,84,131,130,113,130,98,136,127,115,140,149,90,123,107,140,137,133,51,134,106,124
"COG0170",8,70,8,0,3,49,22,28,25,39,37,29,7,29,27,8,8,3,2,3,31,8,5,10,4,7,1,2,1,5
"COG0171",178,143,164,140,142,160,166,167,190,131,230,195,204,163,157,169,161,202,167,157,152,131,197,209,192,170,234,167,139,174
"COG0172",178,164,202,48,177,175,191,182,207,164,163,168,205,148,183,200,208,172,178,200,168,172,196,191,202,193,66,185,221,184
"COG0173",279,148,288,71,211,270,203,287,269,167,262,270,244,220,215,304,273,253,311,308,201,162,242,270,269,256,73,248,198,302
"COG0174",466,252,453,274,364,255,381,381,408,388,398,407,410,414,299,402,410,424,457,442,340,411,402,434,396,417,180,447,435,443
"COG0175",27,138,31,139,50,111,60,53,62,74,60,48,45,76,65,40,38,47,73,55,69,84,54,29,43,48,208,44,52,48
"COG0176",115,82,76,262,63,114,91,132,161,71,278,263,152,143,85,107,93,171,118,126,68,78,153,184,106,114,486,143,67,139
"COG0177",114,75,115,24,86,92,101,101,106,87,99,98,111,90,106,130,108,110,125,127,77,96,100,113,127,108,68,129,103,104
"COG0178",470,239,510,135,494,453,440,399,488,355,388,432,436,437,394,136,156,166,143,190,123,117,146,154,162,162,55,153,146,152
"COG0179",151,83,133,69,163,114,143,153,127,147,140,119,121,136,175,122,157,162,156,124,131,178,139,165,140,117,57,113,161,135
"COG0180",160,182,175,45,156,181,166,168,172,119,138,149,189,151,156,168,163,176,176,175,149,141,167,168,177,170,49,160,166,146
"COG0181",131,36,170,44,133,154,154,151,178,69,149,135,123,124,116,173,126,151,162,163,72,105,143,128,153,162,43,126,125,157
"COG0182",83,43,40,22,25,53,53,65,66,85,64,93,64,33,44,49,92,44,52,46,72,101,55,68,53,49,29,71,63,48
"COG0183",421,318,462,173,403,276,413,335,330,590,347,324,400,376,465,355,454,385,350,374,513,491,337,409,370,316,182,369,478,354
"COG0184",40,37,45,10,35,36,44,34,32,31,50,42,36,38,41,12,16,13,19,14,15,16,10,17,20,14,1,15,19,10
"COG0185",54,37,39,9,40,41,49,43,47,38,43,35,37,30,41,43,46,40,37,40,30,46,39,49,51,39,14,34,44,49
"COG0186",16,7,5,3,14,10,16,9,10,14,8,10,7,7,12,31,30,31,36,38,40,35,34,34,40,40,13,38,38,35
"COG0187",532,400,566,173,640,418,413,440,437,328,401,440,464,406,404,510,454,608,508,539,377,316,466,526,517,540,263,438,511,511
"COG0188",585,381,634,149,708,572,496,560,587,401,488,520,544,570,452,643,508,653,500,608,389,337,520,565,609,592,259,569,552,598
"COG0189",147,394,155,271,145,145,147,138,157,97,154,171,125,194,116,159,117,179,162,142,82,164,172,107,137,168,413,135,142,142
"COG0190",133,60,153,26,111,131,122,146,136,125,134,132,142,133,122,42,41,41,55,55,37,35,37,62,47,47,13,54,39,47
"COG0191",13,6,15,8,37,13,8,22,35,17,22,22,20,15,10,28,45,46,48,52,29,40,39,47,44,55,23,80,56,40
"COG0192",173,135,197,46,156,182,176,199,203,134,179,184,179,180,172,63,56,81,71,48,45,54,65,59,64,73,19,60,61,75
"COG0193",70,33,100,20,75,88,64,82,82,65,75,80,80,95,54,81,93,69,91,93,61,45,84,98,84,105,16,91,76,99
"COG0194",88,41,90,26,95,77,76,86,81,52,71,60,62,75,64,90,71,75,69,91,58,62,83,78,98,97,36,84,65,77
"COG0195",209,105,245,44,182,167,198,213,249,158,188,209,204,200,198,219,229,219,264,221,153,161,224,223,232,229,74,221,195,246
"COG0196",43,26,44,11,42,42,39,41,55,31,43,35,37,49,28,177,108,120,128,154,98,79,104,118,116,130,36,151,116,132
"COG0197",20,27,28,6,11,24,30,17,22,12,24,18,25,19,19,47,85,64,55,70,35,56,65,61,64,62,26,46,67,60
"COG0198",39,36,24,7,39,35,53,26,32,44,26,33,24,34,31,35,34,26,33,43,31,27,38,34,36,40,17,35,47,42
"COG0199",50,22,41,9,40,41,44,39,46,8,25,39,45,50,26,48,43,33,39,37,11,18,31,38,44,43,12,34,53,55
"COG0200",60,35,63,14,65,53,63,51,46,57,64,54,56,50,46,49,69,66,73,63,55,62,46,64,79,70,14,77,51,66
