"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0041",84,56,58,68,20,74,65,10,72,56,63,20,76,86,73,96,66,17,58,60,47,68,76,63,80,75,76,88,68,71
"COG0042",196,141,175,158,114,174,172,99,161,165,161,82,173,184,189,117,223,133,153,162,151,197,170,151,187,149,195,174,185,161
"COG0043",24,69,46,59,60,24,50,33,37,32,62,23,31,12,71,146,111,61,135,29,164,21,44,77,40,24,21,54,80,80
"COG0044",237,271,215,259,104,247,263,59,331,225,243,82,256,298,258,278,209,121,191,264,258,276,216,273,264,270,209,288,245,284
"COG0045",177,198,178,246,79,236,197,46,272,171,185,72,265,267,163,198,122,86,143,165,172,201,175,223,222,252,207,239,194,228
"COG0046",378,308,278,333,192,354,355,115,402,308,313,184,373,388,339,315,356,177,248,358,350,411,317,369,340,411,344,377,378,367
"COG0047",179,136,133,168,136,173,184,123,193,176,149,82,209,151,150,144,188,126,177,227,166,191,189,201,153,193,158,177,157,173
"COG0048",60,61,44,60,24,48,67,10,59,49,45,26,63,76,79,49,68,24,41,70,59,52,40,67,61,61,70,73,67,58
"COG0049",71,63,50,81,27,72,77,21,72,66,70,22,85,71,90,71,79,28,61,86,71,76,47,88,78,81,66,80,54,76
"COG0050",192,183,175,200,136,213,198,71,181,198,181,110,211,177,211,140,168,118,134,213,161,239,166,201,177,195,205,179,186,190
"COG0051",51,34,29,41,29,52,43,23,53,49,38,13,54,52,59,14,17,9,13,15,17,19,13,19,18,13,19,15,16,18
"COG0052",128,121,97,128,67,137,123,29,119,126,99,43,116,163,144,116,120,53,65,134,99,133,93,121,109,135,106,114,87,122
"COG0053",12,30,31,21,57,3,16,45,17,32,25,70,11,18,17,56,23,79,38,9,72,6,14,18,19,8,15,17,22,23
"COG0054",57,54,55,55,29,55,51,23,62,59,48,34,64,82,72,48,61,26,48,59,41,56,59,54,59,71,50,64,68,53
"COG0055",78,69,84,73,36,98,78,13,105,72,48,38,61,78,76,154,221,94,97,275,155,255,179,235,254,255,266,231,245,225
"COG0056",272,224,249,290,116,268,236,62,290,279,266,81,267,322,294,211,223,96,134,294,191,292,219,268,289,307,283,279,265,226
"COG0057",220,170,197,201,228,205,213,131,199,217,189,128,225,237,210,174,210,148,180,230,162,191,240,173,202,208,165,219,197,205
"COG0058",95,250,180,59,18,58,79,236,12,11,116,115,64,37,123,46,112,108,73,7,48,80,59,32,75,61,115,49,76,38
"COG0059",170,125,122,164,80,164,134,33,134,118,131,62,141,169,130,139,147,61,118,134,122,184,138,124,153,193,169,160,175,146
"COG0060",499,420,365,474,183,454,438,113,513,368,432,199,462,487,389,451,435,177,307,436,339,435,390,492,389,472,473,459,410,466
"COG0061",167,102,123,137,52,141,122,29,125,118,138,55,131,130,152,150,158,53,81,110,129,141,102,117,129,140,132,140,131,144
"COG0062",61,79,63,55,81,51,65,45,41,30,72,74,47,31,81,133,96,71,92,21,116,57,38,89,52,53,77,48,76,68
"COG0063",29,26,34,24,29,19,30,17,23,14,29,25,21,26,30,145,81,83,122,28,131,79,43,101,77,76,98,41,95,76
"COG0064",221,176,164,182,74,197,194,42,206,136,206,92,220,263,175,187,202,96,107,150,146,207,142,168,194,240,236,179,202,196
"COG0065",268,267,244,281,84,213,215,63,278,174,257,87,230,257,236,252,220,94,151,219,188,253,202,181,214,252,247,275,236,252
"COG0066",112,111,100,125,39,92,110,23,108,111,83,37,99,123,109,100,122,47,71,101,91,95,63,97,105,131,112,131,87,114
"COG0067",519,416,525,518,179,471,410,163,530,404,483,265,505,606,454,347,466,221,268,408,358,534,406,421,456,490,504,452,389,437
"COG0068",4,1,0,0,7,0,3,2,1,0,1,16,4,1,4,3,2,15,47,0,10,0,2,8,8,1,2,0,12,2
"COG0069",724,572,646,728,356,677,557,218,657,561,629,293,695,792,636,529,553,383,413,684,531,675,571,543,677,763,761,638,611,634
"COG0070",531,387,499,463,215,397,338,165,435,347,445,234,426,579,428,294,439,218,231,362,258,495,350,379,483,434,471,501,336,403
"COG0071",97,275,314,81,114,90,87,722,71,103,194,325,153,109,79,91,69,294,53,51,61,70,79,93,126,81,132,131,78,69
"COG0072",357,323,293,340,132,361,312,82,384,260,324,146,332,379,329,266,334,133,177,279,246,405,297,358,341,385,356,357,318,306
"COG0073",272,255,270,285,175,302,284,151,285,290,242,240,280,250,291,206,316,232,227,285,203,254,271,293,240,226,250,321,276,285
"COG0074",154,150,136,197,59,160,138,28,200,154,137,56,173,202,117,187,108,56,148,146,175,134,133,161,153,198,154,147,146,162
"COG0075",164,80,168,97,57,138,128,8,73,103,143,59,160,90,140,173,176,40,148,87,165,145,85,103,125,101,140,110,131,101
"COG0076",75,61,55,52,56,31,54,58,29,73,64,54,51,26,91,29,42,22,25,27,26,11,24,24,18,9,26,18,17,21
"COG0077",164,116,115,132,55,125,115,30,143,105,113,52,129,138,130,121,126,61,100,141,88,142,114,115,117,171,122,109,111,130
"COG0078",132,114,97,131,59,101,116,30,103,81,103,74,102,98,112,148,112,54,66,87,117,139,92,122,100,121,101,116,106,124
"COG0079",257,203,225,175,111,206,191,112,180,156,232,172,189,235,237,267,214,130,216,178,212,233,154,194,231,227,240,187,199,205
"COG0080",64,57,54,59,31,50,60,16,70,46,49,23,66,65,72,72,56,25,42,54,66,68,45,63,68,55,70,65,55,70
"COG0081",111,118,113,107,54,125,99,22,115,93,107,47,110,103,130,93,98,42,79,89,100,99,96,114,94,110,108,102,99,114
"COG0082",172,157,186,176,67,174,173,42,200,136,168,47,187,191,165,132,153,67,88,142,121,178,140,172,162,177,152,158,162,174
"COG0083",38,17,21,17,7,23,42,2,14,14,28,20,19,10,55,60,48,4,48,30,24,32,46,26,29,23,36,25,25,24
"COG0084",102,97,79,125,64,104,107,69,125,122,109,63,98,126,103,104,128,64,130,107,116,111,116,115,110,110,93,118,106,111
"COG0085",591,543,509,656,296,608,558,134,599,756,521,228,630,687,695,490,585,274,381,590,483,620,522,596,594,592,553,570,567,580
"COG0086",691,668,597,696,256,652,712,147,641,748,608,284,699,729,835,495,776,241,358,661,453,693,532,610,644,708,642,634,640,623
"COG0087",116,107,83,106,57,104,97,14,109,101,94,55,110,111,141,93,119,33,72,98,76,101,96,119,115,101,85,104,94,123
"COG0088",90,119,84,97,40,81,84,18,100,94,95,24,82,95,101,84,94,34,69,83,78,95,64,93,107,97,84,94,74,94
"COG0089",43,36,36,44,15,45,33,16,48,43,30,16,26,36,68,43,44,14,39,43,43,32,26,43,42,43,32,46,25,49
"COG0090",149,112,130,148,59,110,135,24,133,134,119,55,131,128,139,117,144,41,85,128,113,137,98,127,148,157,148,114,109,126
"COG0091",65,46,59,52,20,48,58,7,57,44,68,6,41,60,63,61,49,21,33,53,52,63,37,52,61,81,67,55,52,62
"COG0092",120,103,94,103,68,109,115,26,108,104,108,31,128,112,102,93,134,32,79,94,84,118,81,104,103,111,104,104,113,108
"COG0093",41,63,48,50,17,69,48,9,65,70,50,19,42,45,53,58,52,15,26,49,39,66,41,48,65,75,66,55,48,52
"COG0094",84,75,73,72,37,83,97,20,100,78,81,33,81,69,124,85,98,27,62,107,80,77,58,91,98,85,87,85,83,106
"COG0095",25,5,22,15,8,11,11,16,4,5,25,8,21,4,28,22,37,2,19,1,13,13,1,18,22,9,26,9,18,7
"COG0096",57,55,59,69,24,75,69,19,64,63,61,17,50,70,78,65,67,20,44,63,66,70,46,64,71,70,60,75,59,77
"COG0097",77,74,84,90,27,76,82,16,99,83,81,27,68,109,102,64,94,38,47,100,55,85,68,91,91,93,91,93,78,78
"COG0098",82,77,88,89,37,78,69,9,76,74,66,30,92,83,97,63,85,27,47,74,69,100,67,69,80,79,55,83,85,75
"COG0099",51,50,53,63,30,67,57,14,73,56,54,19,57,77,71,48,53,22,43,56,60,60,48,49,57,58,63,54,73,45
"COG0100",74,64,56,68,21,55,51,13,57,62,57,22,71,47,60,60,66,20,57,47,54,63,37,57,50,62,56,69,46,48
"COG0101",113,119,134,114,64,124,99,24,121,101,112,57,115,141,125,83,115,49,65,115,74,136,130,126,116,133,114,134,113,115
"COG0102",58,52,46,74,33,64,80,16,74,73,54,21,63,76,66,69,86,20,42,69,57,69,45,78,63,67,81,71,61,87
"COG0103",58,68,48,75,29,44,61,11,85,58,58,21,86,72,69,17,26,10,10,22,18,24,16,23,21,21,18,20,25,26
"COG0104",225,221,168,207,76,199,177,83,219,164,203,99,218,220,186,64,65,30,34,38,52,72,50,66,70,67,66,56,70,70
"COG0105",72,62,61,74,41,68,57,13,64,54,55,33,68,61,65,63,66,24,46,53,50,67,44,50,69,56,78,65,54,51
"COG0106",95,66,67,76,32,84,64,23,73,66,89,46,52,91,88,97,72,29,43,78,71,98,60,69,78,94,85,82,84,98
"COG0107",29,23,24,35,19,35,35,3,29,30,39,18,32,47,31,96,103,44,51,90,89,120,88,107,115,120,128,89,117,113
"COG0108",195,125,140,170,91,157,148,50,160,120,150,63,182,192,176,121,186,82,96,130,111,161,132,155,162,172,161,170,136,143
"COG0109",160,162,139,148,58,144,153,24,169,119,126,59,144,166,153,133,151,48,104,124,136,144,140,165,152,170,170,129,160,172
"COG0110",46,48,41,57,99,52,55,51,42,54,35,54,54,62,59,79,47,69,66,56,73,60,71,63,39,58,45,60,47,57
"COG0111",336,337,356,334,266,399,328,136,353,367,347,236,311,363,337,120,115,66,117,94,131,129,111,137,110,143,132,100,98,114
"COG0112",203,167,171,206,83,201,185,48,222,170,183,102,236,219,174,188,213,66,121,179,161,181,189,215,201,201,214,195,183,190
"COG0113",191,109,109,138,57,170,146,31,153,106,122,55,144,146,124,91,126,54,88,119,99,164,149,99,147,157,158,122,132,112
"COG0114",206,182,163,224,89,218,211,53,230,148,165,99,225,236,191,118,220,71,82,140,130,227,144,207,174,220,211,202,195,204
"COG0115",307,312,269,317,213,319,313,63,295,291,285,164,333,329,290,292,256,148,204,355,286,309,275,306,271,303,322,289,282,320
"COG0116",71,44,63,35,74,39,31,62,15,47,48,78,39,23,64,17,52,57,72,61,17,51,65,23,47,29,38,32,35,26
"COG0117",129,137,130,133,38,141,132,27,153,117,127,55,134,127,113,64,116,55,67,105,73,131,137,108,105,129,156,154,111,125
"COG0118",33,18,18,35,16,26,31,5,24,30,18,18,25,35,30,72,77,38,48,71,80,108,76,89,84,111,75,75,75,82
"COG0119",455,345,357,381,212,416,349,228,397,342,382,238,387,448,365,397,326,227,284,308,335,376,358,399,398,428,376,417,385,461
"COG0120",51,35,35,35,45,37,46,20,39,38,54,16,46,33,45,40,60,32,47,54,67,52,42,36,38,44,46,44,39,39
"COG0121",0,5,4,2,15,0,4,24,2,5,3,11,1,2,6,3,3,10,23,7,10,0,12,7,1,0,2,5,5,4
"COG0122",82,59,61,105,51,88,84,32,108,60,81,42,85,100,72,117,72,45,73,49,108,85,76,116,88,85,53,76,86,100
"COG0123",139,130,163,173,66,161,141,29,179,143,171,87,146,180,132,100,92,76,107,137,115,145,166,100,155,137,139,151,112,144
"COG0124",224,206,180,204,90,204,213,66,214,171,206,58,199,236,208,174,204,77,127,198,150,243,149,213,197,200,213,222,201,215
"COG0125",70,106,75,92,31,90,85,17,90,50,77,29,77,85,69,77,75,28,68,60,88,77,37,86,75,62,77,77,68,94
"COG0126",181,171,184,194,78,186,190,30,196,173,201,73,195,198,190,175,183,68,124,146,159,180,140,169,188,215,196,191,184,204
"COG0127",122,115,126,119,37,121,113,25,88,64,104,35,116,100,115,90,122,35,53,85,82,96,70,106,122,109,130,81,104,100
"COG0128",192,172,159,220,60,220,190,76,219,172,159,84,189,204,154,184,167,76,141,183,166,212,158,203,176,211,192,189,187,184
"COG0129",348,247,309,266,273,278,294,180,252,315,288,157,334,337,290,277,265,277,244,287,271,316,317,254,348,361,334,306,304,301
"COG0130",86,78,78,113,62,96,88,39,81,90,90,52,104,61,100,93,107,58,87,87,82,91,58,95,79,91,83,73,91,85
"COG0131",106,65,72,81,49,66,69,15,58,77,64,43,75,89,65,88,68,25,46,64,52,83,82,72,86,96,82,74,58,78
"COG0132",33,17,30,9,15,22,12,26,6,13,27,9,17,9,26,27,33,15,35,5,22,31,13,7,29,17,28,12,11,14
"COG0133",53,37,44,49,25,55,43,21,47,47,59,24,60,62,55,150,142,66,95,142,124,201,111,144,192,205,169,161,151,136
"COG0134",117,77,108,92,35,84,89,23,100,73,103,47,105,108,114,108,110,43,73,96,87,142,96,98,122,109,98,108,94,91
"COG0135",78,58,62,69,41,84,66,24,94,56,79,35,77,62,82,70,63,35,46,70,65,109,79,67,64,93,78,70,96,63
"COG0136",186,165,156,175,85,176,153,47,162,136,156,99,164,193,177,145,144,82,125,158,150,161,161,139,173,169,176,175,153,162
"COG0137",155,147,151,146,79,142,136,40,153,122,137,76,141,197,151,152,144,63,124,120,154,180,129,122,157,173,161,133,145,136
"COG0138",220,272,213,270,103,234,233,68,261,190,257,103,244,260,251,156,246,91,118,216,164,262,195,285,248,261,222,227,259,215
"COG0139",62,67,50,52,30,69,47,22,60,36,49,21,53,58,73,42,48,32,41,37,46,74,57,50,59,71,65,51,49,40
"COG0140",54,26,42,31,19,32,43,11,22,42,26,22,30,27,40,26,37,24,28,35,12,34,29,25,39,30,43,28,27,25
"COG0141",248,205,216,231,89,225,200,40,220,254,204,61,249,261,194,73,64,24,37,80,75,86,75,68,78,85,66,63,61,75
"COG0142",305,301,249,321,137,302,266,91,346,252,289,108,315,333,284,292,304,127,229,280,250,301,265,268,295,294,299,323,298,280
"COG0143",244,222,188,230,121,230,207,67,253,216,220,143,215,239,201,238,248,126,172,196,198,232,211,248,205,264,248,248,229,258
"COG0144",115,97,130,70,100,114,100,54,60,112,118,98,64,54,120,75,142,114,97,119,99,96,123,72,104,84,121,83,79,90
"COG0145",102,113,178,105,153,90,89,27,46,212,139,49,119,32,150,309,168,142,199,195,274,85,122,126,105,108,89,89,77,137
"COG0146",81,95,128,77,89,85,75,22,44,138,110,42,81,24,113,307,115,107,168,110,220,71,73,106,92,83,64,66,55,105
"COG0147",340,319,296,312,189,343,282,95,312,254,296,172,312,345,286,219,290,164,194,257,269,351,226,237,338,333,354,301,282,263
"COG0148",205,186,185,196,90,196,199,37,228,160,181,82,249,222,221,178,178,70,139,141,156,198,173,206,156,212,200,209,188,186
"COG0149",105,99,107,112,55,107,106,23,110,98,115,34,108,123,90,43,33,14,18,29,33,46,32,25,39,41,32,42,32,33
"COG0150",169,342,126,151,78,144,145,182,147,138,153,111,178,136,160,163,143,90,80,118,131,155,149,177,152,147,167,188,167,159
"COG0151",224,177,159,203,63,204,162,51,206,196,187,76,193,221,193,203,186,70,156,175,168,209,168,195,194,207,191,200,198,208
"COG0152",108,194,121,95,64,102,107,105,125,119,131,84,103,125,112,135,110,62,81,110,106,134,116,154,102,134,143,125,117,114
"COG0153",27,35,32,29,0,32,39,1,37,29,31,8,35,16,35,25,41,3,47,32,27,35,48,38,35,31,30,38,41,40
"COG0154",485,397,430,488,245,463,415,80,442,375,423,342,495,546,385,698,353,340,454,389,459,486,334,465,512,521,482,444,420,451
"COG0155",118,41,79,40,110,36,62,59,3,64,94,52,42,22,137,116,130,100,109,42,119,61,58,30,78,85,86,35,81,58
"COG0156",114,89,149,141,129,130,151,44,107,159,132,174,126,89,134,42,63,38,45,38,46,38,52,29,43,40,51,50,28,39
"COG0157",70,78,77,69,107,96,73,14,77,74,82,48,87,94,91,31,26,15,14,24,26,37,27,26,32,35,31,28,27,28
"COG0158",7,16,12,16,19,14,24,29,10,27,12,69,17,6,15,9,19,31,73,41,8,12,37,11,17,8,7,11,23,15
"COG0159",115,69,84,124,41,103,94,32,115,76,95,45,84,98,102,88,107,38,72,94,86,131,87,97,105,127,112,70,92,80
"COG0160",89,118,90,103,130,103,93,109,121,120,98,172,115,75,69,112,96,120,115,131,167,73,126,144,63,58,92,93,116,137
"COG0161",241,205,227,258,216,254,211,123,217,246,235,135,268,223,261,314,226,141,211,279,322,203,213,224,232,254,221,255,232,216
"COG0162",169,166,156,197,90,216,179,48,202,165,169,67,212,197,167,177,177,70,128,179,148,202,149,172,158,240,200,175,182,195
"COG0163",2,16,12,12,18,7,10,11,11,6,21,8,10,2,19,37,36,18,32,11,33,1,13,15,3,3,3,12,17,20
"COG0164",88,101,89,79,37,83,83,32,80,87,99,29,95,114,85,82,99,26,61,76,102,89,70,82,98,100,87,109,104,77
"COG0165",199,174,150,148,79,182,128,47,179,130,185,74,133,183,170,188,162,87,124,145,177,217,153,129,150,211,149,180,175,211
"COG0166",194,145,151,193,104,188,199,62,196,139,177,80,154,180,230,167,191,101,140,157,139,184,157,175,201,209,208,179,185,172
"COG0167",154,167,146,174,104,163,165,54,155,144,129,85,169,197,178,162,160,88,124,193,148,164,171,157,156,171,168,162,149,157
"COG0168",265,252,210,300,153,249,261,92,315,216,230,115,256,280,233,215,263,178,164,256,181,280,233,241,279,277,282,240,247,221
"COG0169",156,119,115,143,60,152,143,48,126,120,116,71,119,156,139,113,117,47,79,102,102,128,122,126,112,120,146,121,134,127
"COG0170",28,27,28,10,0,15,13,0,11,7,29,0,14,9,34,17,44,0,7,3,14,21,4,13,22,11,20,15,14,19
"COG0171",195,227,210,205,122,150,150,180,163,133,195,168,172,164,173,134,180,179,94,106,127,167,141,151,180,194,192,223,156,199
"COG0172",215,164,183,193,85,197,192,34,215,166,181,77,177,216,168,185,190,70,133,176,169,205,159,186,165,194,202,208,198,203
"COG0173",279,229,253,250,127,271,225,72,272,227,262,108,277,293,231,53,72,33,49,74,62,93,74,89,81,93,82,60,91,82
"COG0174",386,378,395,441,272,435,425,309,457,394,410,197,442,525,413,524,287,190,345,460,500,380,389,444,403,473,376,471,431,456
"COG0175",48,46,44,44,105,42,56,96,34,50,47,115,54,24,75,55,82,94,124,31,87,44,71,28,44,64,39,30,52,43
"COG0176",119,371,262,114,140,115,94,932,88,82,257,171,145,120,123,100,107,264,76,99,69,102,114,120,139,92,183,179,162,103
"COG0177",115,109,104,108,49,126,102,29,114,96,98,71,120,121,108,106,102,44,66,75,97,106,78,122,98,120,112,117,95,118
"COG0178",468,466,416,544,237,487,462,114,541,438,449,277,492,508,416,351,473,225,260,443,343,493,417,521,428,476,521,498,468,478
"COG0179",128,133,116,141,152,146,130,34,137,166,123,106,119,120,115,205,110,167,153,194,152,147,158,150,144,176,127,154,112,149
"COG0180",177,161,131,152,64,184,153,84,182,145,139,65,187,174,171,172,158,67,101,131,160,164,169,152,148,182,162,174,169,168
"COG0181",156,129,137,162,48,152,162,28,161,125,153,57,165,149,152,104,147,50,94,132,86,181,127,107,158,181,156,168,144,109
"COG0182",53,59,55,68,8,54,39,20,73,37,70,59,38,76,47,111,53,15,74,27,70,63,40,79,49,75,61,60,58,78
"COG0183",331,433,272,329,757,386,367,282,409,433,329,418,409,359,320,467,301,455,452,425,471,366,377,432,357,358,307,402,380,421
"COG0184",30,31,42,32,25,38,36,14,35,47,35,21,35,42,34,49,44,23,35,41,45,53,36,31,43,59,29,48,31,41
"COG0185",50,38,46,44,19,53,37,6,46,47,42,7,24,55,48,35,58,7,30,50,26,34,30,48,41,47,46,33,42,36
"COG0186",33,30,33,31,14,34,34,2,32,34,33,13,39,25,47,33,39,12,28,31,27,23,26,26,26,38,29,34,38,32
"COG0187",486,439,442,513,265,528,438,160,531,647,434,270,521,468,410,354,457,273,316,530,409,526,477,470,455,496,422,511,444,483
"COG0188",594,546,559,566,302,615,565,194,585,654,547,256,628,599,539,137,193,97,125,185,132,226,167,178,173,186,181,224,178,178
"COG0189",143,153,191,130,197,142,132,205,180,158,181,262,190,166,129,149,142,183,187,120,141,159,167,104,165,164,170,180,141,163
"COG0190",146,140,115,146,62,148,142,46,150,115,134,53,143,152,140,140,131,50,96,119,135,138,120,141,145,156,162,142,165,135
"COG0191",93,42,69,29,59,38,38,44,39,62,62,23,59,36,56,27,92,39,34,71,24,49,77,24,86,61,61,53,38,43
"COG0192",202,200,174,207,75,187,178,44,238,181,157,95,190,206,173,153,192,73,99,171,177,173,159,199,170,210,204,201,193,210
"COG0193",95,92,72,98,81,78,100,24,94,60,79,38,102,96,83,68,82,33,45,84,62,99,71,104,71,101,74,85,101,96
"COG0194",73,67,59,93,50,80,93,30,85,84,70,46,109,95,77,26,37,11,6,29,17,35,22,34,22,31,25,25,20,27
"COG0195",246,204,195,227,120,223,215,51,236,174,232,70,228,262,197,176,172,104,142,184,183,254,188,218,203,279,219,240,194,224
"COG0196",134,116,120,114,58,126,115,50,151,136,133,49,141,160,112,35,53,14,20,35,36,43,38,51,39,57,42,42,40,40
"COG0197",60,61,69,73,24,63,67,11,82,61,68,19,64,74,82,76,82,23,46,63,63,65,58,54,77,57,58,59,64,67
"COG0198",39,33,29,45,24,24,42,5,21,43,45,8,35,39,59,38,42,18,30,33,34,42,27,26,33,33,34,37,25,31
"COG0199",44,31,32,33,13,32,40,19,37,37,39,8,32,44,60,12,51,10,25,45,20,45,37,43,45,54,41,54,42,44
"COG0200",62,63,57,68,18,59,58,12,61,70,46,14,67,70,57,70,75,21,42,56,54,66,50,71,74,67,71,52,47,75
