"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG0014",136,188,125,105,120,167,126,191,101,143,199,116,135,182,78,57,139,165,136,150,98,100,172,213,124,157,134,165,73,173
"COG0015",236,223,249,170,243,262,199,242,121,200,232,214,190,236,166,62,225,204,214,178,150,157,199,257,139,197,224,198,82,217
"COG0016",196,167,159,159,146,167,151,172,93,175,149,128,169,158,131,66,174,164,170,152,133,119,161,159,103,156,142,177,61,179
"COG0017",70,33,89,132,65,27,81,24,3,122,32,85,99,50,143,67,78,35,101,57,101,100,49,25,46,42,91,45,40,44
"COG0018",298,300,287,200,284,297,267,301,102,264,303,195,267,328,176,98,264,254,247,260,181,157,276,316,171,279,236,284,123,301
"COG0019",78,92,74,63,67,69,72,75,41,70,99,62,61,78,65,141,250,298,263,228,170,150,251,329,168,257,188,221,150,296
"COG0020",102,104,114,99,115,123,107,105,55,101,132,98,98,125,83,49,122,106,137,114,90,71,116,136,88,101,98,99,56,108
"COG0021",265,331,246,216,270,322,264,303,156,249,295,244,197,286,176,98,275,247,279,244,234,193,268,341,218,246,258,259,132,300
"COG0022",199,151,209,201,237,169,231,133,69,218,171,193,176,209,158,75,271,190,233,207,167,209,148,152,136,168,222,159,90,178
"COG0023",12,19,12,21,24,7,17,6,19,15,4,16,13,11,23,15,10,9,14,7,12,6,9,11,11,9,14,20,17,13
"COG0024",90,130,146,130,128,129,132,139,76,133,115,115,120,136,91,53,142,131,140,136,97,77,121,117,93,110,100,118,88,117
"COG0025",24,27,34,55,109,67,60,30,34,43,7,71,56,43,94,80,54,48,30,52,68,81,41,25,89,54,73,46,119,44
"COG0026",88,148,118,48,135,133,80,136,92,78,117,87,86,138,64,50,80,121,93,96,22,52,140,175,62,108,107,114,56,139
"COG0027",14,47,13,6,135,66,30,30,14,13,7,29,12,47,7,10,11,4,8,15,5,10,17,6,18,18,12,10,11,16
"COG0028",601,597,576,734,401,507,513,660,242,818,554,538,717,489,583,261,515,561,529,547,550,677,533,564,513,568,645,534,216,593
"COG0029",61,104,62,31,139,108,79,91,96,35,41,76,69,86,28,59,68,52,68,67,68,47,66,60,64,81,71,64,71,116
"COG0030",120,136,111,100,120,130,130,135,67,116,117,80,100,129,119,54,112,127,102,109,110,87,105,134,82,94,133,115,54,123
"COG0031",169,189,189,203,260,236,195,201,67,188,140,192,196,174,196,112,207,194,174,223,191,157,178,181,151,195,228,175,137,220
"COG0033",6,28,19,15,114,67,26,25,103,5,2,34,10,46,11,29,31,19,17,30,21,23,41,48,44,50,41,43,38,49
"COG0034",210,245,220,217,245,225,198,268,108,196,246,203,201,210,197,110,227,222,211,235,191,157,211,268,147,246,200,194,110,259
"COG0035",23,16,33,30,65,43,36,28,54,17,31,28,16,29,27,22,21,23,36,36,29,31,38,25,35,35,30,37,21,34
"COG0036",141,128,121,116,124,125,142,117,47,114,125,82,105,98,81,47,114,110,126,117,68,67,112,128,77,104,115,106,37,113
"COG0037",233,211,220,211,208,194,185,202,133,247,273,169,217,237,212,121,227,245,226,206,192,168,212,259,154,222,195,203,126,207
"COG0038",23,36,29,83,130,87,52,45,88,40,7,65,47,68,70,62,55,48,45,55,53,59,56,35,96,60,69,62,51,72
"COG0039",52,40,48,54,21,49,54,57,21,47,47,40,36,43,38,45,154,145,165,148,126,112,119,153,94,143,105,155,43,132
"COG0040",65,84,86,72,74,97,62,87,46,77,86,58,90,77,61,40,58,85,79,75,63,51,84,81,65,88,75,78,36,91
"COG0041",61,73,87,62,80,79,59,85,38,80,75,56,49,66,72,41,63,64,55,82,51,41,63,86,49,57,70,74,29,81
"COG0042",174,201,212,115,253,187,171,152,191,130,131,151,140,157,128,109,158,158,186,160,124,130,181,149,144,174,141,151,149,163
"COG0043",74,28,72,184,37,21,55,17,93,148,14,97,163,27,153,80,100,13,83,23,154,161,34,10,96,66,124,60,67,30
"COG0044",280,276,327,276,141,205,259,295,93,263,282,238,258,273,284,27,109,95,81,67,77,67,94,112,56,78,91,97,23,115
"COG0045",216,205,231,190,100,175,206,251,82,192,261,152,173,196,185,67,188,200,218,211,168,134,169,272,151,165,173,190,45,202
"COG0046",390,390,385,312,316,394,358,406,213,320,334,307,342,348,333,166,351,368,315,358,336,271,328,397,268,334,293,323,189,383
"COG0047",185,173,189,184,148,178,145,194,138,128,158,140,147,168,184,119,183,195,137,193,148,133,134,189,180,145,149,146,135,148
"COG0048",20,14,22,13,16,21,29,17,6,20,12,11,23,11,16,27,64,53,46,65,44,43,46,73,43,61,43,41,37,67
"COG0049",81,66,77,78,75,88,63,73,31,71,89,61,72,69,80,28,80,68,79,65,69,42,62,69,47,60,58,60,45,72
"COG0050",182,208,179,170,163,191,191,208,74,166,190,156,163,166,139,87,199,186,177,222,185,151,162,165,138,172,151,155,129,196
"COG0051",48,33,44,44,45,61,51,40,29,46,43,48,36,52,43,19,44,53,56,60,28,37,41,47,31,53,39,49,31,45
"COG0052",131,153,134,121,129,104,110,133,62,107,121,109,120,137,105,54,115,136,132,94,103,76,101,124,84,125,92,116,74,143
"COG0053",21,4,15,53,4,8,28,3,87,22,36,18,22,21,54,25,21,11,28,14,68,29,23,15,61,23,15,29,40,9
"COG0054",54,54,42,49,57,66,60,70,30,59,63,52,60,62,36,23,52,62,52,43,43,52,48,63,41,60,53,49,43,58
"COG0055",231,284,241,152,233,240,234,259,85,203,246,204,137,266,141,75,258,223,215,268,151,147,236,256,156,229,198,212,82,242
"COG0056",277,332,248,159,263,247,272,248,88,219,245,228,200,311,148,86,237,254,256,287,188,154,235,291,169,231,208,255,106,297
"COG0057",192,221,192,172,237,258,184,245,328,180,220,214,161,216,174,224,191,229,200,222,181,160,226,220,170,186,191,194,184,197
"COG0058",26,63,29,32,187,136,91,48,24,12,1,101,26,131,36,88,59,37,103,64,45,52,128,50,82,112,81,88,63,80
"COG0059",168,159,145,136,154,155,115,162,54,132,149,118,136,162,98,86,141,179,144,151,117,107,153,188,122,127,122,130,98,162
"COG0060",495,481,451,423,415,450,437,430,169,412,468,345,365,472,357,128,427,419,470,468,388,325,441,497,266,478,370,411,227,490
"COG0061",127,140,136,131,189,160,112,162,51,130,132,109,135,147,117,70,140,122,138,147,113,92,146,126,95,123,131,143,63,153
"COG0062",58,58,55,135,116,98,63,56,83,108,18,64,92,65,107,21,33,19,33,11,47,27,19,20,32,21,32,31,17,30
"COG0063",64,80,56,153,146,118,82,69,110,143,39,100,141,86,141,67,93,67,98,71,154,114,55,65,137,71,111,79,74,109
"COG0064",83,86,57,66,89,74,50,62,33,58,72,46,43,63,41,45,169,178,161,177,137,98,188,245,119,182,196,197,69,229
"COG0065",273,257,266,191,218,234,218,275,88,257,291,177,213,256,191,60,257,231,231,244,162,144,231,257,132,255,198,229,74,227
"COG0066",130,92,128,93,106,93,117,109,46,100,111,83,110,119,80,31,120,97,99,102,61,76,120,109,59,117,103,125,38,109
"COG0067",494,493,446,292,287,466,413,463,182,312,535,369,305,507,307,207,454,549,356,497,276,265,597,561,268,495,399,586,175,498
"COG0068",0,1,0,8,2,0,7,1,4,8,0,9,12,1,10,33,2,2,2,1,14,12,0,2,47,2,8,1,24,5
"COG0069",638,695,629,461,494,675,594,716,202,525,814,493,462,708,477,93,197,226,166,225,160,128,208,274,158,210,174,235,81,229
"COG0070",452,487,411,233,213,385,358,427,174,325,561,334,337,482,244,176,460,513,304,461,226,264,461,567,267,469,362,503,147,442
"COG0071",70,97,97,86,69,109,93,81,72,98,92,140,62,160,68,678,81,76,148,117,85,64,226,107,67,243,62,145,410,120
"COG0072",348,376,351,265,331,323,310,363,173,301,427,284,323,351,241,109,353,322,340,342,245,215,351,407,185,328,279,328,138,315
"COG0073",271,261,282,189,230,240,305,232,293,225,364,221,256,266,192,153,277,303,261,277,207,195,251,267,214,225,268,271,144,239
"COG0074",152,143,149,195,93,112,126,178,66,149,154,125,172,154,167,64,153,151,166,202,110,134,142,142,107,117,121,141,53,122
"COG0075",85,119,125,181,233,159,128,126,72,134,54,139,147,110,174,61,127,138,96,155,140,112,122,82,130,140,169,128,45,138
"COG0076",36,38,52,89,119,65,61,37,9,69,12,86,44,72,105,45,66,37,74,49,71,90,69,38,121,83,86,59,24,50
"COG0077",116,150,139,103,117,155,131,173,85,98,159,96,110,126,83,59,125,144,121,135,87,86,126,137,89,129,106,121,54,135
"COG0078",120,141,117,141,110,124,104,120,61,134,117,100,118,97,115,70,106,124,124,84,117,93,134,132,97,114,121,118,62,132
"COG0079",168,239,210,229,289,245,185,233,211,214,206,186,197,245,195,144,204,197,149,196,227,180,185,262,215,206,243,221,140,213
"COG0080",46,67,52,69,64,59,65,78,21,56,51,51,57,61,54,38,59,58,63,69,49,45,56,54,37,56,58,79,33,55
"COG0081",96,132,112,116,102,122,118,119,53,116,102,97,107,112,99,47,113,108,107,98,86,74,92,113,67,87,96,88,65,113
"COG0082",199,194,167,113,186,181,176,186,81,119,188,134,147,168,107,60,179,152,179,201,114,114,151,214,85,173,129,181,45,171
"COG0083",20,24,32,53,107,66,42,27,1,46,15,30,53,23,62,30,33,31,28,28,33,29,33,17,47,37,29,31,26,39
"COG0084",123,116,105,95,121,107,114,122,143,92,161,104,118,109,122,85,109,102,94,105,108,94,98,140,109,107,103,111,99,133
"COG0085",662,631,579,505,523,552,589,684,250,574,1266,448,523,548,465,270,546,649,627,593,478,397,571,710,396,549,516,519,276,659
"COG0086",724,706,669,442,766,709,661,676,174,521,1075,502,526,647,427,220,666,669,707,726,477,398,629,680,392,618,601,643,292,723
"COG0087",107,98,108,107,106,110,108,122,42,102,130,107,97,111,89,40,117,94,94,96,91,73,122,96,69,92,93,90,58,120
"COG0088",103,89,79,79,83,97,78,95,31,89,98,70,73,100,76,31,88,112,114,91,72,75,118,100,68,100,99,110,42,99
"COG0089",43,43,40,36,38,45,49,37,20,27,51,27,28,41,28,23,34,33,36,39,34,27,43,53,30,36,43,38,23,26
"COG0090",136,161,108,126,129,123,94,135,63,113,117,115,105,139,105,42,127,131,97,115,112,92,138,115,78,130,119,144,63,136
"COG0091",71,50,60,48,68,60,63,49,11,52,70,36,48,50,46,22,58,35,56,68,47,32,47,66,37,51,50,41,25,50
"COG0092",102,109,105,95,109,126,107,110,35,94,110,89,89,121,96,34,117,101,109,103,84,81,94,131,70,121,92,105,55,104
"COG0093",54,64,44,43,56,56,37,63,19,55,69,56,45,57,44,31,67,41,57,55,41,41,50,44,37,50,56,42,28,41
"COG0094",95,95,93,86,76,86,84,75,33,77,94,56,87,98,81,36,84,89,81,76,75,60,81,76,72,85,73,94,39,87
"COG0095",6,16,14,24,63,44,22,9,2,16,0,38,21,26,27,8,18,13,12,12,48,16,14,17,33,24,20,22,7,23
"COG0096",76,61,51,57,53,67,60,73,26,56,57,60,53,57,50,28,60,64,84,65,49,38,65,71,31,58,54,58,32,57
"COG0097",83,76,79,70,76,92,80,92,33,81,73,94,56,82,62,36,98,103,85,91,54,47,80,74,67,76,67,74,41,81
"COG0098",70,58,65,54,102,91,87,86,35,57,61,77,89,72,70,31,81,87,80,85,67,44,57,59,64,83,78,83,38,71
"COG0099",82,63,50,56,66,70,54,71,28,57,72,41,53,47,64,8,37,23,35,17,13,17,22,29,16,16,22,26,11,23
"COG0100",65,53,53,62,69,62,50,63,28,50,67,38,61,55,61,30,60,54,61,53,49,34,62,66,40,60,44,69,37,60
"COG0101",127,124,98,76,114,145,123,120,58,106,124,104,85,112,83,31,113,148,103,119,84,71,108,157,66,128,113,126,57,119
"COG0102",67,75,90,63,78,85,68,78,25,55,77,56,71,68,55,30,71,87,73,67,56,45,86,81,47,50,69,68,39,60
"COG0103",54,62,57,41,58,70,54,65,33,49,54,53,53,71,47,23,54,60,73,60,46,37,60,60,38,55,57,72,27,70
"COG0104",212,226,224,158,213,224,202,205,105,193,205,176,183,219,178,80,182,208,220,204,157,155,206,236,133,177,170,192,93,218
"COG0105",60,65,70,48,83,72,72,47,35,31,54,51,55,53,55,28,66,62,68,58,76,48,50,66,56,49,64,66,38,53
"COG0106",62,96,65,66,79,82,70,92,55,60,61,65,76,99,72,33,71,106,70,84,51,66,83,98,63,66,81,78,31,101
"COG0107",30,36,25,27,40,37,30,38,12,38,42,21,32,38,23,49,87,112,102,86,81,91,99,112,58,87,96,97,32,129
"COG0108",131,167,135,107,203,171,175,158,93,138,151,129,133,152,119,68,149,192,141,142,81,104,160,210,94,189,140,152,68,144
"COG0109",146,156,149,172,135,156,136,179,55,144,148,115,120,152,122,83,153,139,175,140,97,99,151,151,89,141,149,178,53,189
"COG0110",37,68,44,96,62,56,53,58,80,95,83,46,71,43,80,22,21,28,18,18,17,28,9,16,24,18,19,13,19,11
"COG0111",371,393,382,357,311,333,320,396,253,418,312,345,411,334,341,175,370,348,342,352,400,445,343,366,282,324,445,375,168,349
"COG0112",208,195,210,200,193,205,192,192,90,200,222,182,175,206,167,40,73,50,54,69,50,44,67,85,45,68,56,80,41,53
"COG0113",109,153,165,85,157,159,125,156,47,107,115,84,112,143,87,45,133,160,114,145,65,69,156,126,93,148,104,135,54,159
"COG0114",56,87,70,31,58,76,52,68,26,50,63,51,57,72,37,72,217,195,235,205,100,108,211,215,95,184,169,208,63,236
"COG0115",312,300,297,305,308,316,307,303,155,295,345,280,291,293,287,143,323,292,310,301,238,248,285,295,246,318,277,286,152,300
"COG0116",20,45,31,19,106,60,40,27,94,19,15,44,33,43,22,67,46,38,25,42,28,49,47,30,57,50,51,34,70,61
"COG0117",37,38,47,16,38,33,36,36,32,32,41,38,37,31,17,47,113,122,97,132,71,70,149,134,84,99,104,133,45,124
"COG0118",82,124,78,74,74,77,73,95,31,79,98,55,83,73,55,34,81,108,67,83,64,54,78,95,65,71,71,87,36,108
"COG0119",417,387,388,388,293,398,389,419,255,407,467,339,371,412,348,188,360,431,366,409,334,280,377,421,272,399,340,411,185,429
"COG0120",41,52,52,62,75,65,56,47,39,42,24,27,37,31,58,33,44,37,47,44,40,33,34,35,30,39,41,50,42,38
"COG0121",4,2,1,13,1,2,3,0,43,5,1,12,10,2,13,20,5,4,9,2,10,19,2,2,28,3,8,2,31,3
"COG0122",82,83,107,97,47,73,85,87,22,94,112,81,113,76,108,56,76,101,91,75,74,80,81,90,74,67,79,81,28,71
"COG0123",155,146,127,91,77,127,162,177,142,97,123,97,90,169,87,105,133,169,115,146,105,88,130,152,109,154,95,186,95,123
"COG0124",265,220,208,199,192,219,189,202,76,197,211,150,210,218,186,68,212,241,197,203,168,149,178,239,147,173,188,212,87,201
"COG0125",90,67,81,101,86,77,85,82,29,72,74,75,96,79,77,28,116,70,89,78,76,64,99,65,48,67,73,76,42,87
"COG0126",170,209,155,155,175,230,174,195,92,196,186,155,150,198,168,68,198,186,194,191,149,131,188,222,130,165,174,183,67,199
"COG0127",94,73,92,96,127,134,88,127,46,82,78,107,96,122,75,31,101,102,113,127,82,67,127,95,56,98,106,122,46,111
"COG0128",180,197,198,162,212,201,191,209,158,184,218,144,173,228,183,82,201,227,176,189,130,107,175,215,116,165,165,174,69,208
"COG0129",315,327,314,259,251,313,275,366,322,308,342,271,290,299,248,59,97,102,91,115,66,87,95,107,74,106,98,98,64,91
"COG0130",91,87,78,84,134,117,81,94,60,102,64,65,107,71,84,56,100,84,97,87,78,87,70,54,68,96,104,96,51,85
"COG0131",79,89,70,56,84,80,50,118,51,78,83,53,66,93,63,39,68,77,83,79,48,55,81,60,51,69,59,75,29,85
"COG0132",13,13,14,47,62,41,19,12,37,19,9,23,21,17,35,29,10,18,17,16,26,20,19,14,24,35,28,18,27,21
"COG0133",138,177,179,124,130,172,154,227,153,153,121,144,136,190,139,64,154,184,126,145,99,104,149,168,119,148,128,169,69,172
"COG0134",97,122,102,109,112,115,87,120,56,88,74,77,89,87,73,56,100,114,69,80,71,56,107,113,76,89,92,116,53,124
"COG0135",75,98,71,51,92,83,65,105,46,45,73,49,49,72,50,36,76,90,52,78,42,52,73,62,63,88,64,82,48,90
"COG0136",194,162,162,154,147,182,141,211,83,140,183,119,140,176,146,93,158,147,173,156,105,74,183,178,93,160,138,178,71,164
"COG0137",148,149,170,151,134,148,130,176,77,122,153,115,139,141,147,89,159,159,143,130,102,90,159,169,114,158,130,147,65,171
"COG0138",73,66,76,49,87,74,72,79,29,75,68,60,62,76,64,102,244,220,283,232,185,161,230,247,164,253,194,251,91,238
"COG0139",64,64,50,38,54,58,50,72,37,55,59,44,44,75,45,26,45,54,42,62,37,42,45,77,40,51,51,41,15,67
"COG0140",25,43,29,13,61,43,30,38,27,26,29,31,38,57,21,31,28,58,33,24,17,28,28,36,27,40,38,39,22,38
"COG0141",245,236,196,162,176,238,203,272,116,184,223,149,168,214,187,78,201,271,198,206,108,93,242,269,146,225,153,232,70,229
"COG0142",297,286,289,310,289,344,320,342,141,280,338,259,296,292,246,49,107,100,104,107,77,72,96,92,75,94,103,107,38,91
"COG0143",216,253,261,240,239,210,216,241,138,212,231,189,218,246,240,92,237,231,259,247,225,170,246,258,155,221,211,245,103,234
"COG0144",94,92,91,61,138,121,91,85,97,77,53,99,89,75,81,80,95,97,91,90,83,96,103,63,119,114,135,96,140,84
"COG0145",136,85,129,265,68,79,97,94,44,350,41,180,269,104,241,71,105,100,93,115,370,421,130,17,183,155,271,149,46,90
"COG0146",114,57,106,254,61,71,78,91,33,301,33,136,188,71,178,43,81,79,63,94,280,379,86,13,147,120,216,117,39,72
"COG0147",117,106,108,72,94,111,98,109,43,58,92,77,82,118,65,135,271,340,274,294,207,174,292,370,189,315,264,322,158,332
"COG0148",207,219,198,181,213,194,178,220,72,167,190,164,186,181,183,77,194,205,205,235,167,128,212,182,139,209,172,208,76,210
"COG0149",108,110,113,76,104,98,109,122,64,82,127,86,80,125,71,46,138,90,103,101,68,68,101,118,73,92,86,125,51,115
"COG0150",138,175,162,154,167,160,150,173,84,124,152,124,138,192,133,128,155,158,270,142,131,92,139,169,112,146,147,152,52,169
"COG0151",211,226,195,211,200,185,202,228,107,169,190,154,173,233,179,87,220,219,205,205,142,125,201,220,158,183,160,201,84,195
"COG0152",136,127,109,114,114,118,111,141,47,127,121,100,125,123,107,73,124,109,220,116,107,114,140,137,99,106,106,116,69,135
"COG0153",35,27,49,38,22,28,36,43,1,32,16,55,31,30,46,24,48,30,37,34,54,38,27,39,59,29,27,32,17,33
"COG0154",444,548,435,557,381,497,437,517,440,588,347,509,549,465,515,205,438,466,364,468,447,602,452,536,422,387,549,467,219,472
"COG0155",42,64,50,105,143,102,76,83,118,83,22,86,95,63,131,114,51,47,57,55,106,70,84,38,81,101,109,77,123,94
"COG0156",109,132,135,131,198,146,146,112,72,118,129,117,145,98,188,101,109,151,112,127,142,134,114,76,112,121,131,121,142,133
"COG0157",91,91,75,86,113,90,73,82,51,114,104,75,69,95,86,46,93,75,93,60,55,68,90,96,62,88,88,76,39,76
"COG0158",16,2,7,18,13,11,8,7,6,20,9,25,45,12,23,45,16,12,20,18,16,42,13,4,29,7,22,6,27,13
"COG0159",101,110,115,84,123,122,78,128,116,84,86,78,91,102,72,47,98,123,83,86,53,70,91,114,70,94,92,90,46,115
"COG0160",111,57,112,151,71,91,102,66,223,106,80,154,103,97,149,82,119,61,135,112,189,128,89,73,142,90,117,79,132,63
"COG0161",223,231,230,262,212,242,223,233,329,243,152,211,204,227,276,161,205,184,242,222,259,210,200,224,220,210,211,239,110,238
"COG0162",181,182,164,156,195,205,169,200,101,172,204,151,194,184,157,64,172,177,166,198,146,140,167,212,122,181,155,182,89,187
"COG0163",6,2,9,15,6,1,4,1,14,10,1,7,17,3,14,41,12,4,21,3,41,37,20,3,26,14,24,17,28,5
"COG0164",122,81,86,88,76,85,104,100,35,97,162,83,104,98,78,29,109,96,121,93,76,62,93,117,59,100,79,96,48,100
"COG0165",147,200,166,195,139,175,153,219,86,164,187,157,170,168,185,86,160,183,136,164,133,110,166,196,122,172,170,185,67,219
"COG0166",169,220,169,175,212,184,209,218,169,145,185,138,165,220,140,102,212,172,166,193,152,124,195,210,154,189,177,190,98,223
"COG0167",166,172,148,153,184,180,152,178,152,146,151,133,135,174,149,63,177,146,152,173,186,135,169,185,114,188,138,187,62,187
"COG0168",260,293,252,187,223,232,261,329,79,199,297,189,228,269,198,126,247,266,263,227,181,192,249,321,164,255,206,263,120,282
"COG0169",125,146,139,146,149,152,123,136,69,103,134,90,128,143,106,60,119,134,129,125,93,91,134,148,77,124,102,125,63,120
"COG0170",16,27,16,17,51,32,15,10,0,7,5,20,12,21,23,1,17,8,16,11,52,8,30,13,22,35,21,21,3,19
"COG0171",154,171,173,141,153,178,182,204,121,131,181,172,166,189,127,99,184,150,212,159,125,146,192,200,100,192,169,159,134,198
"COG0172",207,186,186,189,170,209,217,201,105,169,208,156,170,200,175,64,176,195,186,194,122,135,213,203,134,198,182,199,75,219
"COG0173",248,281,228,156,289,299,211,284,125,194,273,210,189,275,123,88,247,311,245,271,159,164,281,342,158,241,228,250,99,281
"COG0174",482,346,435,475,280,363,370,443,130,465,428,332,331,390,428,243,370,412,455,461,386,316,413,483,330,411,321,434,180,394
"COG0175",35,50,44,61,87,60,66,51,111,54,27,73,80,41,98,174,30,71,37,55,75,82,45,29,113,52,49,36,175,49
"COG0176",65,93,125,74,136,151,125,116,80,93,71,146,104,191,68,191,74,105,207,119,78,71,238,145,96,245,92,157,86,125
"COG0177",124,96,103,88,112,112,109,131,41,110,104,91,109,123,92,47,101,127,97,122,79,75,121,122,77,108,110,119,57,133
"COG0178",487,456,515,364,465,422,467,499,214,451,475,403,421,478,345,163,488,468,425,525,380,308,445,470,313,430,420,481,217,515
"COG0179",181,141,168,200,88,116,125,169,77,206,142,148,159,137,200,90,152,158,133,129,156,190,116,139,155,131,204,130,75,153
"COG0180",162,161,190,124,201,183,171,198,70,170,191,129,167,166,139,84,177,169,168,181,128,132,164,169,106,139,139,151,102,164
"COG0181",138,182,150,100,155,176,155,185,63,107,130,78,100,171,110,56,121,159,126,166,59,83,148,147,88,146,120,131,74,183
"COG0182",27,21,19,25,4,10,20,17,18,27,17,24,40,31,29,15,62,69,73,52,93,41,71,70,38,80,61,65,31,71
"COG0183",416,348,396,450,219,306,368,327,464,462,293,409,415,344,452,407,405,324,441,350,486,462,313,346,438,312,473,381,389,353
"COG0184",45,37,34,36,45,40,50,39,32,47,41,29,43,32,56,19,36,42,53,37,49,34,32,46,35,44,32,51,21,42
"COG0185",46,45,48,43,38,38,39,42,14,42,42,41,38,48,40,22,45,38,55,35,33,24,40,46,19,41,44,49,23,38
"COG0186",37,46,42,38,33,28,33,34,14,29,38,33,39,45,33,20,35,38,47,34,25,28,31,41,38,32,32,36,24,36
"COG0187",549,507,527,335,407,457,445,546,245,405,971,370,437,473,343,238,469,464,537,488,329,380,409,512,345,443,435,482,291,489
"COG0188",634,647,582,395,648,637,536,602,341,416,974,447,448,558,393,245,555,550,632,607,379,422,576,617,413,588,462,559,318,598
"COG0189",150,158,135,138,160,172,161,158,136,105,173,156,136,156,175,291,143,166,117,147,110,122,188,180,170,172,115,134,323,142
"COG0190",170,146,143,152,118,159,123,142,77,135,142,104,129,139,120,51,130,151,161,162,132,107,160,148,98,134,112,139,52,176
"COG0191",50,51,44,31,25,41,36,60,68,23,18,38,31,64,29,26,54,82,38,60,49,24,58,44,29,52,38,51,60,71
"COG0192",206,180,199,171,203,206,177,208,99,176,219,146,151,195,179,82,220,209,207,197,135,114,211,180,118,171,156,165,72,202
"COG0193",23,35,23,16,36,27,31,39,13,24,25,25,16,26,17,33,101,101,110,92,58,66,90,76,59,70,72,88,30,86
"COG0194",75,83,92,53,75,85,78,102,36,64,104,70,81,69,49,38,82,92,83,88,57,73,78,79,63,70,66,84,45,89
"COG0195",224,261,204,178,217,224,184,256,122,200,239,153,180,232,155,21,70,88,75,63,67,68,67,75,40,67,54,72,34,74
"COG0196",135,148,107,90,142,129,119,137,58,102,142,85,96,154,94,51,139,132,110,156,79,79,147,125,75,113,106,140,55,138
"COG0197",66,52,56,48,68,60,57,56,31,57,67,57,66,54,58,19,55,67,69,58,42,54,48,64,36,57,52,77,31,75
"COG0198",35,46,35,30,51,44,29,31,15,22,19,36,34,31,46,5,12,6,13,12,13,14,6,7,8,18,18,11,7,13
"COG0199",44,35,30,26,44,33,38,31,15,26,53,37,26,41,21,14,37,49,36,48,19,25,35,49,34,31,26,41,30,36
"COG0200",65,62,63,59,57,72,47,67,33,61,76,59,78,65,61,31,57,64,56,68,39,38,68,83,48,68,60,62,23,58
