"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0099",1477,1630,1486,1639,1496,348,1344,1353,1519,1473,558,1439,1539,1524,1422,1419,1520,1634,1498,1272
"COG0100",1467,1611,1501,1503,1461,264,1237,1518,1515,1329,534,1364,1503,1514,1527,1393,1491,1508,1564,1233
"COG0101",2973,2985,2981,1862,3075,789,2559,2841,2899,1909,1119,3011,1939,1859,3142,3046,1177,2606,3004,2103
"COG0102",1669,1941,1728,1674,1768,437,1590,1694,1825,1580,670,1741,1645,1770,1762,1703,1474,1788,1798,1438
"COG0103",1378,1605,1530,1374,1632,368,1272,1354,1598,1248,594,1627,1370,1344,1574,1454,1219,1440,1639,1232
"COG0104",4727,5667,5000,4500,5129,2264,4410,5092,4715,4052,2583,5347,4284,4293,5239,5408,4055,4868,5204,4118
"COG0105",1407,1568,1511,1463,1494,417,1466,1586,1604,1400,682,1525,1460,1532,1418,1470,1556,1582,1557,1608
"COG0106",2352,1940,2194,1734,1926,643,1792,1956,2005,1771,947,1992,1748,1915,2005,2035,1104,1970,1941,1901
"COG0107",2935,2732,2991,2287,2500,626,2252,2813,2625,2228,1110,2802,2288,2428,2481,2441,1686,2480,2387,2553
"COG0108",4000,4253,3996,2578,3893,1132,3583,3676,3761,2746,1800,4141,2618,2880,4172,4331,1596,3214,3895,2630
"COG0109",3541,4032,4038,4021,3862,801,3540,3700,3858,3382,1214,4073,3684,3841,3945,3837,3407,3745,4003,3011
"COG0110",1497,1615,1113,1964,1357,1054,1232,1430,1346,2354,1386,1011,1901,1875,1108,1163,2461,1522,1297,1512
"COG0111",9943,8224,8947,9572,8657,3334,10558,7894,9739,8068,6006,8813,9355,10034,9311,8639,6206,10685,8843,11266
"COG0112",4564,5351,4789,4761,5221,1286,4453,4862,4816,4192,2208,5686,4700,4853,5051,5042,4221,4742,5366,4123
"COG0113",3600,3562,3723,2386,3583,947,2632,3214,3052,2461,1411,3360,2472,2766,3299,3278,1486,2395,3802,2143
"COG0114",4258,5687,4714,3118,5390,1265,4366,5270,4606,3045,1929,5068,3264,2875,4650,4642,2144,4156,5249,3257
"COG0115",7360,7830,7437,7672,7873,1972,7000,7584,7432,6864,3370,7308,7187,7546,7578,7380,5134,7728,7776,6363
"COG0116",773,718,1399,366,1043,1736,1216,1004,913,632,1631,1310,487,451,947,1005,1173,379,1048,472
"COG0117",3285,3446,2979,1598,3324,773,2586,2949,2980,1760,1251,2957,1761,1874,3437,3274,1218,2567,3338,2354
"COG0118",2512,2127,2357,1714,1976,498,2004,2093,2130,1887,887,2170,1708,1909,2119,2107,1240,1930,1876,2055
"COG0119",10615,10308,10066,9768,9895,5631,8527,9364,10034,8131,5654,9914,9207,9568,9800,9771,7088,9649,9836,9356
"COG0120",821,990,1068,1349,1146,534,942,984,1010,1127,790,959,1353,1256,1189,976,860,987,1203,557
"COG0121",105,76,69,151,63,697,214,162,104,142,242,43,209,131,59,73,658,104,41,243
"COG0122",2096,2223,1902,2935,2144,463,2222,2122,2223,2635,1161,2067,2760,2930,1971,2073,1968,2420,1937,1916
"COG0123",4561,3989,3703,2411,3958,725,2282,2954,3116,1927,2120,3520,2462,2553,4148,3624,1942,2273,3824,2563
"COG0124",4706,5201,5203,4835,5222,1123,5024,4843,5284,4232,1872,5302,4799,5027,5251,5365,4256,5193,5143,4314
"COG0125",1796,2041,1868,2226,1805,491,2045,1872,2149,1948,824,1972,2163,2128,2118,1912,2003,2317,1891,2000
"COG0126",4415,4716,4677,4237,4646,912,4142,4391,4718,4065,1867,4906,4205,4283,4772,4759,3550,4274,4766,3835
"COG0127",2464,2581,3002,1947,2510,807,2760,2605,2603,2032,890,2876,2098,2160,2722,2587,1642,2569,2675,2021
"COG0128",2687,2540,2389,2005,2391,877,1970,2377,2373,2039,2128,4763,4287,4306,4656,4803,2390,4475,4821,3499
"COG0129",8544,6966,8191,6750,8066,4734,6925,6998,7674,6567,6867,7784,6760,6703,8582,8327,4443,6616,8122,6390
"COG0130",1941,2197,2090,2383,2343,794,2273,2049,2268,2326,1228,2011,2392,2479,2283,2291,2288,2421,2552,1600
"COG0131",2147,1777,2053,1878,1765,586,1677,1789,1899,1819,882,2025,1803,1860,1807,2018,1193,1637,1669,1492
"COG0132",329,365,736,895,371,624,630,516,542,1133,487,615,830,877,577,463,731,539,437,386
"COG0133",4227,3755,4104,3501,3834,1451,3356,3715,3949,3095,1802,4126,3519,3622,3755,3797,1725,3240,3754,3000
"COG0134",2795,2214,2924,2302,2477,742,2399,2363,2401,2529,1117,2630,2222,2508,2571,2657,1464,2261,2504,1925
"COG0135",2131,1737,1988,1363,1855,621,1549,1747,1680,1277,848,1864,1311,1347,1965,2035,1106,1401,1901,1400
"COG0136",4174,4186,4580,3846,4049,1577,3344,3953,4025,3499,2160,4570,3721,3929,4354,4315,2788,3194,4253,3194
"COG0137",4593,3552,4003,3770,3459,1145,3230,3541,3842,3541,1795,3998,3516,3901,3619,3804,2988,3336,3436,3513
"COG0138",6068,6073,5752,4177,6432,2066,5308,6288,5766,4009,2155,6016,4437,4030,5999,5590,3780,5472,6171,4880
"COG0139",1671,1305,1633,1198,1240,480,1403,1277,1454,1261,302,766,628,673,675,699,391,622,645,575
"COG0140",1082,726,1054,479,757,447,973,812,826,673,405,981,640,582,899,998,338,577,770,504
"COG0141",7274,5792,5930,4730,5702,1387,4110,5028,5377,3800,1964,5639,4581,4883,5808,5348,2234,4184,5457,4306
"COG0142",7744,7700,7673,7139,7831,2107,7220,6885,7624,6730,2755,7458,7196,7166,7747,7326,4736,7590,7841,5894
"COG0143",5352,6131,5834,5849,6088,1739,5470,5827,5743,5496,2802,5873,5849,5999,6100,6318,5659,5985,6410,5161
"COG0144",2389,1945,3060,1673,2005,1237,2900,1999,2505,2275,2789,2684,1785,1592,2582,2140,2579,2136,2227,2068
"COG0145",1772,1227,1333,3620,1275,361,3118,861,2556,2471,3287,2669,6808,8325,3948,2949,4833,7532,2904,9576
"COG0146",2626,1992,2181,6222,1881,622,5507,1292,4063,4096,3011,2025,5755,7053,3283,2298,3929,6254,2184,7485
"COG0147",8047,7425,8107,5560,7594,2744,6174,7071,7437,6380,3602,7782,5907,6064,7695,7233,3741,5741,7529,6189
"COG0148",4509,5369,4700,4888,4945,1222,4289,4689,4880,4465,1838,5046,4789,4764,5112,4898,4381,4903,5076,4128
"COG0149",2512,2836,2742,2182,2591,681,2309,2496,2586,2429,1141,2571,2187,2355,2604,2695,1937,2551,2681,2335
"COG0150",3623,3605,3822,3662,4291,4263,3450,4659,3756,3612,2069,5010,3602,3682,3592,3409,3100,4095,3846,3327
"COG0151",4965,5060,4833,4840,4756,1245,4331,4650,4682,4273,1804,4800,4672,4934,4918,4642,3819,4411,4987,4115
"COG0152",2740,2805,2824,2910,2918,2532,2893,2867,3006,2742,1428,2986,2898,3003,2613,2831,2864,3412,2826,2825
"COG0153",681,717,508,773,1047,32,813,867,748,771,57,743,792,584,701,687,1548,670,886,1276
"COG0154",12922,12200,12244,16259,11828,2500,13996,10077,13111,11243,8695,11549,16014,17677,12019,11583,7759,14318,12003,10565
"COG0155",1564,1026,2453,2726,1155,1304,2885,2046,2321,2909,3040,1963,2577,2935,1980,1781,2513,2062,1436,3399
"COG0156",2931,3008,2847,3443,3486,1129,3455,3006,3003,4839,2760,2918,3324,2843,2952,3022,4286,2980,3610,3706
"COG0157",2099,2201,2433,2099,1984,714,2419,2197,2372,2181,1132,2585,2034,2273,2164,1970,1571,2359,1850,1795
"COG0158",566,334,439,280,415,768,578,508,431,418,633,261,357,284,327,324,701,326,374,474
"COG0159",2798,2492,2703,2144,2464,701,2169,2449,2503,2053,1074,2479,2065,2271,2566,2552,1154,2252,2447,1964
"COG0160",1128,2675,1473,4219,2923,2969,2631,2416,2325,2858,3337,2089,4318,3088,2137,2134,3569,3347,2798,3845
"COG0161",7037,5603,6541,7417,6212,2882,5373,5651,6189,5817,3631,6105,6834,7586,6004,5092,2752,6219,6385,6791
"COG0162",2202,2404,2362,2258,2353,604,2066,2134,2250,1978,1868,4699,4224,4288,4621,4618,3849,4538,4777,3800
"COG0163",263,304,191,910,188,293,702,455,564,668,462,203,810,890,426,258,1099,946,152,945
"COG0164",2397,2395,2396,2403,2396,589,2105,2210,2404,2131,780,2360,2379,2379,2330,2250,2304,2415,2334,1956
"COG0165",5466,3715,4819,4817,3784,1232,3916,4150,4583,4226,2180,4537,4651,5009,4368,4420,3018,4178,4059,4238
"COG0166",4800,4610,5088,4034,4775,1620,4182,4509,4434,4618,2414,4728,4050,4272,4778,4528,3332,4397,4697,3754
"COG0167",4337,4227,4250,4091,4117,1323,3789,3844,4293,3791,1095,2187,2005,2013,2153,1966,1603,1948,2004,2191
"COG0168",7040,6748,6676,4663,6779,1949,5252,6538,5788,4810,4056,6408,4729,4783,6437,6246,3709,5427,6392,5260
"COG0169",3483,3509,3468,3106,3441,1036,2848,3309,3268,2892,721,1739,1557,1635,1672,1715,1031,1457,1770,1252
"COG0170",227,386,520,514,329,0,571,484,423,327,1,537,550,342,513,467,1478,350,381,950
"COG0171",3545,4349,4395,3306,4184,4151,4297,4049,4330,3613,4072,4897,3293,3395,4411,4934,2897,4150,4131,3237
"COG0172",4383,5005,4696,4554,4691,917,4229,4585,4741,4400,1927,4850,4457,4650,4813,4835,4316,4839,4745,3871
"COG0173",6304,6272,6866,4248,6397,1664,5721,6574,5905,4100,2615,7032,4292,4397,6600,6761,4083,5170,6805,5331
"COG0174",11685,10948,10629,12926,11295,6625,8124,10629,10452,9219,4754,10408,12195,12562,10895,9814,5648,11065,10844,11079
"COG0175",1363,1057,1286,1814,998,3060,1496,1457,1419,2222,2663,1133,1615,1658,990,1126,2672,1291,1226,2412
"COG0176",2516,2616,3776,1895,3086,23461,2458,3511,2745,2520,6841,5472,1900,2223,3469,4167,2233,2771,2843,1967
"COG0177",2693,2995,2645,2454,2888,603,2373,2629,2614,2315,1211,2590,2470,2595,2615,2705,2038,2593,2882,2032
"COG0178",10598,12488,10610,9027,12441,3057,10557,11558,11700,9436,5524,11693,9387,8780,11025,12109,6943,11247,12447,10001
"COG0179",3817,3445,3230,5449,3505,1569,4783,3352,4335,4676,4101,3290,5252,5047,3256,3098,2696,4679,3133,3336
"COG0180",3958,4414,4150,3966,4399,1762,3711,4067,4073,3734,1809,4074,3807,4044,4133,4273,3840,4180,4254,3409
"COG0181",4201,4165,3931,2462,4144,784,2620,3566,3428,2742,1287,3631,2314,2791,3580,3759,1601,2540,4035,2176
"COG0182",1633,1678,1654,2648,1531,627,1557,1522,1833,1884,517,1634,2432,2575,1841,1398,1647,2020,1410,2350
"COG0183",8410,9683,7919,12440,9251,7459,11387,9333,10410,11249,12587,8370,12378,11931,9193,8572,10184,12359,8803,11710
"COG0184",1085,1001,997,1322,1053,362,1015,976,1107,1286,438,958,1275,1347,1079,1030,1113,1257,1053,896
"COG0185",450,566,514,510,497,88,509,516,532,499,307,1042,1002,1016,1041,1036,1029,1113,1114,841
"COG0186",858,942,858,855,859,141,791,804,868,857,295,783,852,959,784,838,902,915,891,647
"COG0187",11939,12132,11491,8324,12371,3942,10013,11705,10668,7970,6482,11594,8802,8621,11444,12363,7916,10120,12876,9507
"COG0188",13234,14485,14451,9118,14219,4532,11819,13866,12711,9595,7641,14510,9683,9638,14119,14789,8623,11346,15060,10476
"COG0189",4705,3750,3997,3499,3866,4925,2915,3457,3552,3914,4721,4047,3357,3727,3535,4418,6011,3031,3874,2106
"COG0190",3694,3680,3380,3450,3716,1106,3021,3432,3546,3173,1286,3403,3444,3659,3411,3447,2331,3300,3653,3238
"COG0191",1479,905,1955,582,1259,1051,1167,811,1076,1096,946,1636,670,750,1627,1772,451,693,1497,1363
"COG0192",4606,5195,4562,4537,4898,1329,3922,4576,4365,4005,1858,4772,4369,4288,4714,4622,3453,4498,4832,4144
"COG0193",2225,2219,2078,1476,2209,527,1813,2015,1979,1475,861,2121,1538,1572,2081,2219,1119,1731,2307,1980
"COG0194",2069,2111,2072,1321,2137,644,1760,1981,1833,1533,932,2003,1438,1590,1979,2084,1257,1696,2103,1654
"COG0195",6018,5614,5913,4256,5484,1344,4374,5381,4991,4058,1190,2789,2194,2412,2742,2685,1519,2217,2720,2320
"COG0196",3489,3412,3701,2364,3487,858,2859,3174,3005,2376,1343,3152,2447,2445,3454,3343,1476,2788,3424,2644
"COG0197",1391,1656,1517,1507,1555,349,1376,1602,1567,1348,500,1522,1523,1546,1521,1503,1503,1553,1634,1243
"COG0198",659,832,918,894,787,203,992,848,962,952,340,845,872,887,855,904,951,935,871,692
"COG0199",1004,970,1042,529,1034,285,780,955,961,685,346,969,543,593,1054,990,515,706,1081,593
"COG0200",1550,1650,1511,1703,1540,310,1375,1612,1599,1486,594,1527,1629,1677,1574,1451,1168,1538,1619,1367
"COG0201",4652,5637,4860,4619,5003,1289,4538,4907,4936,4149,1890,5006,4410,4481,5027,5065,4289,4941,5282,4238
"COG0202",3692,4252,3845,3471,3921,878,3522,3735,3774,3287,1769,3923,3393,3646,3879,4066,3457,3663,4071,3597
"COG0203",759,691,689,552,689,181,616,727,686,582,701,1381,1150,1151,1475,1533,790,1199,1437,1215
"COG0204",4649,6886,5129,4240,6470,3596,5541,6106,5528,4251,4506,5478,4694,4094,5632,6270,4446,5417,6535,5005
"COG0205",2092,2267,1730,1814,2354,266,1783,1937,1719,1697,820,2157,1743,1531,2171,2731,1472,1824,2566,2324
"COG0206",4687,5603,4540,4951,4990,1298,4445,4999,4876,4172,2084,4924,4961,4746,5133,4876,5651,5299,5137,4108
"COG0207",1569,1610,1381,842,1953,8461,1387,1483,1361,951,2802,1513,979,1065,1314,1698,1898,1385,1972,835
"COG0208",4489,3806,5178,1630,5807,19274,2427,4491,3518,2769,12923,8356,1627,1971,4881,7770,5896,3213,5359,2942
"COG0209",13152,13007,14128,11178,15601,98282,10511,13387,12652,11282,36553,21398,10882,12125,14270,20247,22640,13545,14779,9941
"COG0210",9581,9728,9999,8681,9720,49857,9475,9505,8648,9768,26823,10086,8919,9733,9239,10785,18423,9118,9909,10489
"COG0211",995,986,974,709,971,241,815,936,863,606,363,875,685,715,964,887,614,704,1004,742
"COG0212",1928,1701,1602,1631,1744,554,1088,1697,1593,1626,823,1428,1546,1762,1556,1588,1119,1386,1756,1385
"COG0213",513,841,416,1035,837,652,939,601,704,1129,1171,630,1058,777,697,591,1698,1214,716,1608
"COG0214",85,729,189,1000,447,14,1074,500,937,614,7,540,936,848,468,509,997,1650,396,720
"COG0215",4875,5609,5760,5157,5664,1174,5581,5155,5478,4905,2145,5832,5029,5452,5511,5632,4254,5848,5715,3913
