"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0029",593,3177,1461,1559,729,1890,879,1817,1314,2120,814,1572,1672,515,2941,1439,1361,1426,1156,2631
"COG0030",3311,3037,2480,1591,2860,1187,2705,3244,1924,3144,828,3071,2586,874,2447,2707,2246,2867,979,3033
"COG0031",5413,6337,5110,3707,5232,3447,5195,4895,3966,5192,2578,4755,4580,2872,5015,4633,4179,4814,2547,5635
"COG0033",19,2605,146,1006,70,211,197,874,653,440,376,527,974,159,1855,315,620,486,798,1682
"COG0034",5598,5526,5047,3100,5246,2250,5054,5805,3639,6142,1765,5786,5330,1875,4031,4534,4807,5776,1762,5488
"COG0035",417,1460,614,738,445,734,738,857,721,586,364,738,866,279,1175,521,632,592,439,890
"COG0036",4146,2802,2483,1527,3151,1061,2577,3045,1758,2963,780,2976,2777,892,2214,2798,2424,3077,825,2772
"COG0037",6944,5136,5572,3784,5475,2806,5236,5425,4120,5019,2490,5749,5530,2049,4566,5855,4724,5980,1982,5516
"COG0038",639,2993,1246,2082,1175,804,1828,1513,1931,867,676,1230,1413,384,2306,1294,1236,1181,1191,2090
"COG0039",4245,2322,3218,2093,3800,1879,3405,3619,2325,3995,927,4153,3419,1111,1896,3452,3159,4010,924,2998
"COG0040",2757,1739,1936,1327,1967,1234,1652,1610,1404,2582,620,1711,1753,610,1490,2222,1804,2015,687,1860
"COG0041",1901,1950,1695,1064,1761,697,1667,1802,1149,1992,560,1833,1795,565,1527,1547,1576,1864,487,1810
"COG0042",3818,5384,3481,3448,3094,2362,3073,4584,3482,4097,1822,4112,4343,1320,4800,3633,4492,4034,1846,4586
"COG0043",4506,848,2935,2333,4997,527,3745,1206,2747,196,981,1291,1647,415,3180,4232,1198,2440,594,2998
"COG0044",7637,4911,7169,3714,7670,2208,6932,6625,4496,7791,1542,7291,6504,2360,4612,5793,5790,7772,1531,5627
"COG0045",5556,3345,4253,2916,4874,1842,5079,4991,3445,5652,685,3062,2606,773,1243,2293,2156,2625,576,2070
"COG0046",8826,8296,9347,5859,8537,4118,8193,9074,6276,9897,2688,8732,8694,2791,7174,7346,7687,8940,2629,8591
"COG0047",1766,1965,1742,1990,1824,1057,2137,2220,1894,2312,1509,3941,4152,1352,3552,3546,4765,4102,1702,3590
"COG0048",1557,1419,1271,889,1435,571,1290,1593,1050,1547,473,1656,1484,566,1132,1380,1262,1588,517,1361
"COG0049",2222,1647,1530,1019,1983,599,1856,1927,1311,1768,557,1895,1742,691,1469,1802,1378,1844,506,1754
"COG0050",3991,4930,5082,3494,3843,3077,4130,4960,3452,5239,1733,4814,4712,1494,4157,3891,4373,4718,1717,4239
"COG0051",1258,1095,962,669,1044,397,949,1336,806,1213,412,1254,1096,393,925,1030,936,1196,365,1160
"COG0052",3279,2972,2787,1680,2883,1305,2680,3158,1998,3025,820,3242,2807,1077,2231,2618,2362,3216,921,2794
"COG0053",452,250,2104,968,775,1688,1437,370,1296,119,477,495,429,324,477,550,464,559,477,285
"COG0054",1517,1709,943,830,1259,701,1155,1493,942,1574,473,1495,1453,469,1431,1308,1182,1456,526,1565
"COG0055",4707,5610,4858,2937,4186,2133,3964,6026,2939,6508,1740,6396,5825,1686,4143,4062,5093,6008,1684,4941
"COG0056",5207,6657,5419,3440,4561,2363,4312,6797,3581,7463,1819,6909,6297,1834,4391,4434,5722,6658,1880,5746
"COG0057",4690,6514,4346,4364,4297,3643,3989,5137,4336,5312,2721,5497,5396,1842,5328,4331,5694,5331,2326,5569
"COG0058",149,3818,1312,2214,382,2798,986,1991,1588,1079,2058,1339,1700,10718,3412,700,1070,1114,3060,2616
"COG0059",3673,3846,2886,2508,3302,1488,3117,3559,2547,4388,1292,3836,3637,1175,2767,3159,3407,3807,1154,3402
"COG0060",12397,10382,10262,5987,10808,4577,9639,11697,7066,11610,2962,11710,10816,4138,8636,10278,9465,11784,3163,11034
"COG0061",4574,4048,2801,1838,3610,1302,3131,3629,2428,3424,828,3265,3274,948,3256,3205,2513,3390,902,3659
"COG0062",2847,2566,3689,2293,2861,1926,3206,1573,2463,907,563,1462,1761,494,2928,2546,957,1707,937,2565
"COG0063",3708,2953,4050,2472,3486,2052,3582,2084,2686,1682,830,1927,2203,581,3224,3097,1132,2208,1057,2819
"COG0064",4808,4867,4023,1910,3901,1966,3783,4918,2476,5330,1082,5380,4677,1456,3552,3816,3178,4628,1273,4773
"COG0065",3687,2662,2164,1463,2989,1034,2381,2825,1639,3310,1648,6381,5515,1844,4004,5415,4831,6393,1404,5623
"COG0066",3060,2213,2088,1438,3199,901,2285,2831,1598,2697,776,3066,2424,879,2027,2576,1964,2960,668,2900
"COG0067",9307,12025,9976,7038,7722,6354,7906,10138,6541,13199,3748,12473,10289,4233,6846,8484,10137,11845,3568,10663
"COG0068",40,141,401,1859,55,412,291,33,828,41,167,31,257,51,497,220,34,16,342,146
"COG0069",12403,15815,14487,10400,11594,7893,12239,14048,9912,18572,5140,17194,15078,5236,10691,11375,14929,15666,4969,14117
"COG0070",8557,10897,7590,6501,6707,6237,6363,8800,5774,11588,3470,11250,9302,3881,6646,7707,9431,10924,3276,9914
"COG0071",2213,1536,1913,1289,2051,7781,1773,2168,1568,2007,20085,2244,2319,40048,1631,1850,1991,1876,22468,1837
"COG0072",9336,7897,6311,4014,7676,3572,6144,8590,4477,9116,2155,8906,8315,2975,6513,7374,7192,8727,2430,8106
"COG0073",6532,6441,5673,4646,5568,6075,5210,6950,5240,6156,2756,7771,6973,2257,5308,5887,7211,6965,2546,6251
"COG0074",4436,2241,3472,2482,4014,1370,4610,3733,2916,4287,1047,4512,3913,1291,1786,3771,3279,4157,799,2998
"COG0075",3408,4983,3068,3572,4061,1503,4718,3256,3736,2918,848,2573,2926,695,4247,3444,2046,2916,1484,4389
"COG0076",1027,2579,2185,2296,1574,1634,2130,1794,2042,755,818,1245,1511,457,2634,1402,1954,1508,918,2088
"COG0077",3532,2919,2589,2023,2682,1481,2596,3017,2102,3981,917,3222,3088,1037,2227,2778,2995,3310,814,2951
"COG0078",3652,2435,2967,2001,3436,1532,3168,2511,2159,3218,960,2870,2729,872,2710,3189,2300,3075,1032,2803
"COG0079",6304,6315,6416,4635,5244,4638,5322,4963,4746,5923,3499,4685,4853,5861,5531,5187,4162,4926,3594,6152
"COG0080",1780,1539,1449,986,1527,529,1405,1619,1095,1712,538,1600,1420,513,1274,1439,1265,1681,563,1505
"COG0081",3197,2732,2416,1583,2417,1042,2341,2752,1846,2732,744,2730,2569,938,2091,2426,2125,2626,844,2657
"COG0082",4327,4033,2772,2105,3562,1570,3103,4640,2152,4715,1136,4663,4035,1287,2941,3359,3407,4330,1117,3919
"COG0083",1704,1427,486,814,1328,650,1145,884,895,470,331,590,776,199,1205,1266,841,661,433,1147
"COG0084",3252,2591,2877,2641,2462,1540,2673,2829,2662,2897,1328,2816,2708,1028,2958,2822,2946,2587,1304,2681
"COG0085",15663,13450,12486,7830,13548,6040,11964,14835,9141,16258,6613,15181,14243,6020,10715,12693,12493,15152,4692,13741
"COG0086",15326,17360,12736,7691,13648,6581,11318,17227,8965,17301,6881,17024,15765,7745,13465,12771,13253,16942,5782,16210
"COG0087",3397,2502,2274,1460,2651,994,2502,2759,1841,2607,773,2855,2528,1054,2121,2484,2080,2934,823,2569
"COG0088",2831,2241,1882,1243,2307,458,2028,2266,1570,2435,679,2238,2193,899,1861,2219,1820,2372,701,2412
"COG0089",1148,872,817,529,1009,309,927,1098,768,935,309,996,912,338,855,909,766,1051,312,964
"COG0090",3466,3321,2690,1642,3033,1119,2628,3249,2007,3475,919,3397,3014,1104,2429,2636,2427,3371,949,3063
"COG0091",1587,1265,1248,764,1242,416,1190,1437,889,1476,405,1434,1397,511,1210,1239,1077,1568,348,1344
"COG0092",2936,2717,2168,1369,2542,940,2229,2871,1591,2683,760,2901,2700,1097,2231,2328,2101,2839,782,2680
"COG0093",1488,1376,1149,736,1308,396,1124,1455,894,1417,390,1443,1345,510,1175,1205,1120,1436,441,1347
"COG0094",1241,1063,1020,628,1104,377,970,1124,717,1141,632,2262,2108,793,1736,1941,1633,2194,631,2069
"COG0095",212,962,1584,209,622,190,588,506,467,231,125,309,454,61,1119,422,98,329,205,753
"COG0096",1618,1540,1411,835,1376,408,1262,1573,1071,1690,417,1594,1476,541,1307,1394,1186,1644,508,1475
"COG0097",2280,2093,1743,1138,2011,699,1673,2135,1398,2262,577,2130,2021,820,1574,1827,1577,2227,617,2008
"COG0098",2223,1941,1712,1056,2047,660,1680,2174,1307,2216,585,2125,1894,774,1597,1838,1630,2092,602,1984
"COG0099",1860,1448,1434,818,1627,555,1557,1593,1013,1628,471,1542,1372,559,1174,1451,1194,1651,447,1488
"COG0100",1689,1356,1287,801,1422,529,1368,1602,1006,1578,426,1631,1413,556,1140,1310,1179,1614,450,1486
"COG0101",2502,2794,2247,1426,2392,1156,1897,3069,1566,3025,801,3029,2804,983,2396,2179,2630,2930,725,2863
"COG0102",2048,1677,1462,1004,1634,652,1534,1982,1204,1863,539,1913,1662,663,1378,1606,1470,1835,567,1853
"COG0103",1599,1333,1345,807,1410,592,1237,1678,929,1539,431,1642,1496,589,1117,1336,1288,1651,474,1480
"COG0104",5535,4680,4547,2813,4773,2387,4218,5276,3061,5147,2841,5667,5037,2890,3962,4373,4303,5389,2573,4732
"COG0105",1683,1667,1622,906,1508,618,1375,1718,1098,1513,464,1611,1622,539,1534,1489,1168,1555,562,1693
"COG0106",2394,2121,1832,1220,1873,1000,1685,1846,1272,2555,573,1935,1955,529,1665,1879,1700,2026,717,1861
"COG0107",3300,2566,2728,1433,2319,1324,2038,2318,1554,3306,919,2705,2855,805,2080,2578,2319,2816,847,2543
"COG0108",3660,4148,2468,2051,3157,1780,2604,4231,2144,4279,1238,4157,3519,1799,3051,3232,3165,3865,1309,3950
"COG0109",4765,3931,3291,2633,4180,1281,3508,4013,2713,4007,1178,4044,3653,1307,3065,3371,3327,4005,1185,3927
"COG0110",2656,1186,1929,1594,1751,1319,1808,1410,1953,1601,1324,1582,1430,1457,1570,2117,1867,1455,1585,1286
"COG0111",9266,8165,10533,7476,9515,6097,9905,8316,7265,10360,1854,4126,4032,2090,3519,5353,4316,4384,1575,4664
"COG0112",5430,4846,4136,3532,4996,2391,4591,5109,3519,5125,3100,5410,4820,2221,3891,4367,4253,5078,3468,4925
"COG0113",3317,3642,2416,1759,2243,1472,2279,3685,1925,4120,1037,3612,3184,1005,2466,2438,3214,2986,1039,3149
"COG0114",4252,4602,3255,2528,4238,2192,3068,5579,2364,5368,1618,5717,5257,1582,4275,4070,4047,4925,1445,4772
"COG0115",8207,7518,6720,5246,7868,3812,7419,7951,5607,7761,1087,3888,3691,1136,3163,3531,3325,3710,1310,3675
"COG0116",187,2448,380,1594,421,1757,547,1227,1490,588,801,780,975,298,2250,735,1731,668,806,1403
"COG0117",2570,2632,2001,1494,2240,1445,1778,3475,1514,3229,947,3391,2835,1091,2581,2365,2755,3315,789,2988
"COG0118",2681,1927,2204,1157,1782,948,1629,1790,1219,2615,731,2088,2146,605,1723,2155,1857,2179,651,2064
"COG0119",11139,8058,9444,5783,9625,5833,8956,8831,7000,10577,4910,10643,9732,5491,6999,9153,8802,10504,2893,8658
"COG0120",1030,1529,421,949,1276,397,1188,1160,1029,1016,475,941,1009,301,1409,904,911,919,357,1282
"COG0121",53,73,296,605,178,237,191,43,624,23,350,70,149,77,408,222,273,92,279,113
"COG0122",2925,1115,1960,1951,2520,1136,2774,2203,2040,2304,715,2231,1908,621,1446,2527,1951,2234,867,1890
"COG0123",2290,2390,2847,2874,2228,1914,2538,3568,2566,3962,1480,4034,2808,1514,1852,2346,4061,3354,1000,2357
"COG0124",6078,4945,4254,2662,5349,1920,4435,5342,3175,5314,641,2669,2424,958,1867,2526,2082,2782,686,2554
"COG0125",2532,1696,2069,1204,2398,850,1914,2155,1535,2011,564,2097,1837,832,1746,2125,1100,2507,587,2092
"COG0126",2550,2314,2017,1278,2163,863,2009,2519,1388,2593,1341,4731,4506,1547,3460,3994,3961,4709,1401,4618
"COG0127",2701,3215,2064,1311,2429,859,1983,2733,1447,2543,656,2634,2501,759,2618,2379,1720,2492,982,2980
"COG0128",5287,4536,3418,2370,4103,2117,3892,5061,3004,5516,1372,5147,4703,1615,3669,4191,3915,4933,1230,4525
"COG0129",7276,8315,5553,5862,6733,4402,6490,6501,5612,8814,2655,6825,7090,2753,6023,6670,7610,7507,2800,7154
"COG0130",2564,2603,1583,1596,2527,1099,2370,2585,1914,2182,726,2217,2024,893,2456,2330,1954,2135,878,2507
"COG0131",2218,2150,1788,1272,1718,1096,1682,1579,1367,2333,601,1727,1729,562,1607,1704,1869,1885,665,1904
"COG0132",818,1081,377,715,561,523,714,489,770,326,366,369,530,90,987,707,384,463,347,864
"COG0133",4492,4185,2980,2033,3455,1888,3052,3609,2461,4882,1157,3700,3779,1111,3024,3285,3328,3964,1187,3757
"COG0134",2855,2952,1994,1757,2198,1021,2193,2457,1887,3017,738,2158,2299,750,2224,2256,2299,2401,816,2614
"COG0135",1379,1837,1326,1392,1272,931,1399,1895,1303,2478,574,1766,1792,543,1842,1494,1826,1649,587,1774
"COG0136",4121,4078,3136,2805,3356,2023,3481,3703,2936,4442,1275,4298,4006,1369,2857,3349,3782,4311,1376,3957
"COG0137",4315,3580,3745,2277,3299,1751,3434,3077,2491,4335,1057,3576,3496,1052,2870,3448,3111,3691,1153,3521
"COG0138",5403,5832,5251,3049,4929,2399,4340,6238,3239,6654,1766,6071,6209,1849,5155,4974,5047,6108,1617,5750
"COG0139",1571,1606,1144,768,1200,729,1158,1165,874,1885,395,1291,1358,394,1350,1291,1315,1442,414,1424
"COG0140",643,1286,399,544,576,562,510,789,571,1026,290,758,812,223,1158,686,821,725,346,1042
"COG0141",5425,4694,4673,2777,4140,2052,4545,4760,2920,7348,1280,5776,5076,1574,3416,4142,5031,5628,1218,4649
"COG0142",8504,7181,6078,4313,7277,2801,6775,7925,4918,7528,2008,7794,6891,2239,5662,6823,6473,7766,2203,7337
"COG0143",6409,5649,5201,3438,5959,2966,5667,6207,4327,6100,1960,6250,5774,2330,4600,5467,4932,6029,1752,5617
"COG0144",1261,4166,2107,2038,1802,2338,1821,2436,1992,1870,845,2004,1952,664,3401,1930,2844,2259,1429,3315
"COG0145",2951,1681,4491,2797,3166,549,4198,1130,2585,1147,696,2508,1674,585,3011,6567,2619,3672,857,4881
"COG0146",3342,2705,7557,4557,5274,822,6979,1644,4291,1855,653,1932,1376,417,2479,4912,1832,2916,736,4063
"COG0147",7082,7993,6388,4454,5464,4066,5668,7392,4563,8910,2276,7397,6974,2186,6046,5710,6465,7304,2615,7638
"COG0148",5872,4627,4332,2808,4995,2059,4531,5149,3209,5177,1351,5400,4774,1559,3888,4422,3798,5082,1349,4887
"COG0149",3103,2534,2386,1438,2390,1077,2035,2778,1702,2751,759,2780,2639,834,2162,2439,2245,2685,790,2438
"COG0150",3889,3754,3544,2109,3643,2697,3453,3982,2351,4044,5878,3651,4552,1582,3477,3433,3375,3730,3920,3861
"COG0151",5090,4607,4089,2822,4700,1814,4603,5118,3175,5566,1367,4926,4644,1439,4056,4125,4086,5185,1368,4733
"COG0152",3598,2685,3094,1822,3051,1642,2758,2965,1993,3110,1058,2851,2783,2296,2771,2898,2761,3079,889,3036
"COG0153",673,599,1164,929,834,147,1013,992,865,819,332,736,838,315,831,792,964,828,335,730
"COG0154",12416,10524,10157,12112,14946,8558,15585,10694,10800,13370,2764,12090,10061,3619,8273,12933,8842,12010,3421,12353
"COG0155",2128,3951,3631,2442,2100,1510,2298,1407,2621,1618,1260,1036,1977,300,4455,2262,1275,1388,1497,3064
"COG0156",2932,3936,4209,3048,3422,4033,2974,3770,3077,2805,1686,3006,2920,948,3855,3370,3645,2863,2211,3637
"COG0157",2721,2397,1928,1459,2273,1183,1871,2155,1593,2234,726,2182,2172,653,2165,2294,1700,2312,881,2631
"COG0158",334,498,380,891,416,1731,372,463,957,274,415,343,539,137,736,769,801,372,441,501
"COG0159",2973,2484,2084,1468,2230,1220,1947,2386,1559,3163,733,2425,2432,751,2020,2277,2115,2519,754,2413
"COG0160",2683,1571,4324,2480,3928,3357,4446,2949,2938,1414,1193,2642,2510,1325,2724,2578,3252,2575,1479,2105
"COG0161",6366,6790,6623,4613,5937,3191,7288,5236,5263,5788,2671,5693,5638,2244,5057,5822,5828,6079,2192,5709
"COG0162",5071,4535,4031,2475,4455,1795,4049,4784,2941,5211,1332,4747,4354,1625,3584,4262,3847,4575,1336,4517
"COG0163",783,261,853,683,902,202,847,259,744,59,295,332,456,106,997,886,371,510,198,597
"COG0164",2777,2042,2169,1197,2361,785,2134,2426,1496,2585,746,2495,2272,963,1876,2214,1912,2453,715,2279
"COG0165",5255,4151,4412,2895,4175,1969,4410,3527,3112,5609,1324,3769,4129,1323,3118,4163,3813,4291,1266,4459
"COG0166",4824,5239,3702,2753,3937,2037,3795,5104,3231,5173,1547,4669,4480,1454,3957,4041,4035,4611,1663,4580
"COG0167",4214,4189,4764,2378,3965,1728,3805,4369,2727,4266,3226,4248,3781,1247,3221,3527,3738,4143,1322,4340
"COG0168",6203,5601,5556,3984,5192,2918,4654,6342,4373,7392,2193,6792,6618,1910,4882,5362,5877,6559,2055,5792
"COG0169",3604,3051,2441,1840,3031,1400,2817,3384,2117,3480,994,3514,3338,1524,2728,3024,2753,3356,1181,3145
"COG0170",411,852,1315,175,445,0,449,478,283,202,119,332,481,91,899,250,69,390,92,661
"COG0171",4688,4598,3265,2388,3673,3993,3299,4299,2625,4322,6020,4433,4086,14891,3624,3935,2828,4245,6701,4594
"COG0172",5431,4285,3986,2619,4742,1943,4156,4984,3107,5318,1453,5223,4600,1846,3594,4405,3958,4876,1410,4553
"COG0173",5418,7232,5544,3047,4692,2666,4282,6505,3384,7194,1675,6157,6548,1921,5021,4839,5508,6191,1620,6311
"COG0174",12483,8780,11121,6812,10746,5222,12122,9582,7984,10440,4473,11001,10732,5016,6328,9336,9631,11134,2808,8699
"COG0175",1862,1799,2865,2341,1429,2606,1616,1261,2469,1186,5301,1106,1455,1660,2729,2143,1850,977,5247,1611
"COG0176",2852,3363,1844,1558,2161,3845,1824,2726,1775,2459,13167,2606,3498,35331,3038,2431,2203,2160,14560,2803
"COG0177",2929,2354,2156,1519,2598,1717,2285,2878,1674,2854,1639,2884,2557,1121,2136,2503,2169,2735,1593,2544
"COG0178",11670,10851,9602,7048,10775,6671,9199,12881,7397,12529,3551,12462,11486,3859,9062,10292,10851,12181,3893,11367
"COG0179",4277,2842,3028,3727,4866,2561,4920,3076,4379,4103,1447,3367,3354,1172,2578,4443,4053,4019,1256,3952
"COG0180",4849,3933,3606,2389,4228,1557,3637,4447,2784,4507,1289,4402,3989,1490,3479,3926,3549,4317,1250,3955
"COG0181",3371,3632,2341,1806,2294,1226,2283,4052,2040,4520,1116,4062,3566,1059,2505,2583,3251,3395,1138,3194
"COG0182",3166,870,2512,1007,2107,1124,2227,1285,1378,1544,579,1752,1494,474,723,1995,1258,2139,196,1319
"COG0183",5926,4080,5805,6394,6271,5195,5852,4467,5856,4632,4794,9847,9425,3452,8101,10411,9477,10322,5666,9791
"COG0184",1365,935,960,682,1174,435,1127,1094,820,1176,297,990,1025,407,884,1036,944,1093,350,1054
"COG0185",1253,1019,980,540,1070,292,908,1081,647,1116,305,1100,970,430,972,960,739,1196,292,1118
"COG0186",1062,791,640,581,916,229,810,969,671,941,265,888,823,296,831,877,675,866,291,924
"COG0187",9992,10912,9845,7439,9530,6548,9009,12033,7689,13780,6936,12113,11347,4481,9327,10056,11194,11773,4475,10641
"COG0188",10853,14729,10041,8376,10480,7276,10069,14618,8580,15379,6960,14354,13932,5062,12430,10600,12410,13505,5044,13942
"COG0189",3434,3836,2082,3828,3087,6814,3312,3750,4070,3955,10065,3673,3232,7998,3638,2926,3805,3159,10394,3368
"COG0190",3796,3004,3205,2010,3533,1307,3352,3536,2345,3720,1071,3711,3384,1122,2669,3014,2941,3723,953,3065
"COG0191",409,3007,803,593,548,510,746,1117,703,1396,588,961,829,439,591,613,1813,1142,709,1410
"COG0192",5160,4306,4412,2511,4854,2090,4099,4757,2933,5398,1933,5298,4593,2403,3853,4052,4053,5034,1410,4422
"COG0193",1990,1817,2048,1045,1588,843,1524,2271,1251,2460,629,2190,2084,682,1666,1718,1877,2075,581,1977
"COG0194",1858,1967,1699,1287,1470,946,1426,2202,1258,2332,831,2159,2021,953,1759,1714,1834,1993,911,1913
"COG0195",5300,5310,4768,2783,4108,1992,4128,5337,3156,6519,1439,5819,5427,1702,3971,4473,4952,5609,1477,4978
"COG0196",2785,3131,2659,1847,2411,1258,2425,3415,1910,3746,883,3354,3128,1042,2439,2569,2907,3206,827,3087
"COG0197",1851,1553,1369,939,1555,442,1321,1736,1022,1602,454,1624,1533,607,1447,1371,1236,1702,475,1517
"COG0198",1074,990,695,573,962,321,848,1002,641,761,254,861,839,325,921,896,661,802,326,1039
"COG0199",866,960,596,472,683,278,531,1011,512,1179,281,951,941,307,746,730,807,1089,316,889
"COG0200",1955,1491,1337,922,1486,320,1469,1656,1152,1695,445,1626,1533,465,1381,1452,1342,1572,515,1495
"COG0201",5740,4896,4184,2728,5059,1960,4291,5535,3139,5505,1527,5644,4817,1897,4434,4681,3923,5551,1529,4970
"COG0202",4019,3547,3812,2251,3558,1582,3259,4045,2473,4144,752,2157,1828,916,1577,1759,1640,2061,656,1905
"COG0203",1255,1321,1229,873,1096,842,1109,1471,957,1592,485,1428,1326,460,1106,1208,1335,1382,519,1322
"COG0204",4720,5184,5330,4863,5263,4516,4692,6838,5598,4962,3514,6874,6070,2307,6389,5357,5579,5890,2453,5613
"COG0205",1592,1496,2305,1625,2039,2122,1922,2384,1550,2674,685,2336,1884,1024,1334,1625,2222,1977,523,1591
"COG0206",5395,4519,4150,2855,5473,2241,4573,5200,3287,5307,1617,5662,4925,2285,3843,4493,4160,5656,1565,4678
"COG0207",1050,1358,736,1112,1215,4833,1120,1840,1158,1653,8295,1555,1488,7766,1388,1235,2215,1448,5191,1405
"COG0208",2756,2908,2969,1566,1738,12888,1748,4114,1804,3494,41848,3766,4559,80486,2552,2120,4665,3246,41923,3022
"COG0209",13327,9301,10353,6413,11681,38944,10593,11938,7902,11037,49037,6446,6733,87921,4436,5297,6144,6119,48224,5521
"COG0210",9436,9646,11966,9612,8096,42610,8855,9660,9312,9836,63737,9517,9440,47059,9597,9154,9100,8659,96964,9367
"COG0211",838,915,753,558,717,330,684,956,557,1029,316,974,921,263,708,741,817,995,312,887
"COG0212",1782,1352,1379,1086,1237,852,1493,1625,1242,2204,263,785,844,286,726,646,819,772,244,670
"COG0213",907,539,1918,763,1248,1714,1189,838,815,736,312,798,634,193,949,938,573,838,454,858
"COG0214",1956,175,878,334,1652,0,921,644,448,138,128,743,491,274,516,1270,7,879,101,835
"COG0215",6045,5693,4091,3159,5311,1995,4821,5598,3575,5563,1444,5686,5088,1970,4365,5129,4242,5629,1557,5607
"COG0216",3631,3938,3824,2188,3229,1498,3176,4195,2281,4671,1095,4219,3890,1159,3060,3217,3531,3999,1082,3707
