"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0015",544,566,508,410,542,622,530,566,458,520,215,544,348,526,599,449,533,567,447,577,595,583,561,523,521,635,548,443,563,256,541,492,239,578,456,311,520,449,471,340,537,575,480,454,435,494,554,171,314,623,559,182,450,396,268,588,541,592,576,277,494,622,463,535,158,528,571,556,418,527,466,207,516,446,538,165,512,570,486,465,499,530,442,475,404,152,588,464,558,428,510,535,539,522,575,549,288,448,547,525
"COG0016",436,396,360,367,394,453,460,426,322,425,142,391,254,467,505,344,401,413,347,454,434,398,418,370,435,493,381,371,472,176,432,380,135,362,357,241,433,341,371,172,379,430,452,404,338,406,442,118,349,408,418,82,339,360,140,441,388,443,416,186,362,445,350,393,104,390,410,383,347,410,439,139,373,315,421,145,372,476,351,389,421,420,423,384,341,134,433,387,390,347,389,398,432,434,379,407,191,385,405,386
"COG0017",226,160,46,151,114,147,195,173,186,211,140,96,212,215,387,150,255,251,166,190,156,143,115,210,259,71,160,197,175,20,110,65,68,229,325,213,151,206,140,14,145,130,262,340,198,278,96,70,376,94,108,17,258,301,41,84,69,65,157,108,116,67,114,156,64,81,110,235,330,181,486,29,257,168,153,157,241,283,189,289,282,316,140,117,367,102,127,301,202,276,287,81,124,148,112,130,3,134,386,95
"COG0018",641,662,607,558,751,807,643,706,560,673,255,702,370,673,721,484,628,735,564,625,767,674,713,685,575,698,675,584,738,265,745,640,231,610,531,342,746,540,616,295,663,715,496,532,531,558,732,176,494,696,712,174,517,472,225,757,667,762,734,275,673,726,605,653,192,630,678,606,546,660,599,212,646,546,630,211,639,691,602,500,546,617,596,632,483,222,713,548,648,524,588,519,749,677,772,757,264,625,629,631
"COG0019",583,600,737,541,552,698,653,564,610,537,322,760,452,623,558,490,511,627,545,660,704,636,709,522,553,726,618,495,697,416,626,678,343,487,472,471,657,482,416,534,529,685,467,502,510,507,681,201,407,585,704,302,461,420,289,764,572,669,605,466,619,708,531,616,258,570,649,617,483,645,392,460,520,521,620,360,465,573,520,450,510,538,644,576,450,347,626,519,489,355,457,603,645,681,577,666,288,597,492,567
"COG0020",285,273,243,222,269,342,250,293,217,255,112,296,191,271,336,185,269,307,245,275,340,294,298,251,289,265,281,228,353,121,301,223,105,224,237,173,278,248,237,151,283,308,239,244,217,256,260,102,239,281,250,68,245,217,74,257,245,250,283,132,269,257,223,261,76,246,241,261,239,252,300,96,264,238,251,111,300,265,255,231,240,253,261,242,232,104,262,242,291,252,251,192,249,238,305,281,130,264,264,231
"COG0021",640,658,676,413,633,762,717,743,796,624,290,874,398,648,674,628,526,738,490,765,854,714,743,622,619,735,669,435,749,280,695,697,292,579,526,446,783,666,556,372,692,726,698,530,813,645,690,184,560,758,770,176,759,462,247,841,658,716,758,298,617,799,634,619,172,684,710,736,529,611,512,297,624,746,670,231,409,683,618,557,623,624,468,683,459,302,730,593,637,527,534,735,723,626,759,797,387,652,549,791
"COG0022",621,531,308,643,523,643,529,592,366,557,788,534,370,638,408,450,619,532,536,515,555,543,479,530,569,363,519,590,546,261,465,341,255,628,499,296,512,410,621,253,542,538,604,467,428,467,404,416,346,421,465,217,435,387,292,346,451,427,592,336,470,384,467,461,337,486,415,565,409,494,282,260,683,401,510,182,743,436,567,383,498,588,415,393,530,207,528,404,562,481,454,392,488,496,500,465,169,447,567,432
"COG0023",34,23,15,40,37,15,28,31,21,48,23,13,34,32,43,23,30,25,31,22,13,23,34,52,32,18,40,37,24,10,17,12,20,38,47,47,27,27,50,8,19,37,36,65,25,31,36,20,65,36,11,13,19,26,2,11,13,12,11,8,9,9,23,13,11,14,14,21,26,16,32,4,14,9,10,18,22,15,18,20,17,17,15,11,24,24,12,20,26,16,12,5,14,13,18,14,21,15,21,7
"COG0024",291,281,284,308,297,328,327,357,262,323,135,343,218,348,378,321,341,343,271,336,301,318,305,278,318,292,306,288,293,170,306,276,189,300,269,213,340,250,283,139,325,290,317,293,257,280,343,130,296,307,296,107,297,277,130,293,267,292,306,174,302,330,297,277,115,270,286,290,288,308,313,176,337,235,320,144,255,341,272,255,291,313,259,264,297,128,274,289,326,287,310,327,326,346,302,316,138,303,326,344
"COG0025",84,85,63,87,98,59,106,111,133,156,146,54,234,140,60,168,121,39,125,60,38,72,124,167,87,75,88,67,44,281,118,48,242,113,127,262,104,144,273,302,109,125,189,178,161,112,87,105,236,180,96,205,147,150,161,58,147,112,97,274,99,77,137,93,217,203,115,102,153,125,94,278,119,160,94,259,119,52,150,116,105,81,127,152,211,226,118,207,193,135,135,41,143,113,93,95,84,156,115,80
"COG0026",228,248,328,239,248,265,222,275,88,261,150,326,154,252,268,205,252,298,290,308,285,216,263,298,272,319,259,251,292,156,327,287,122,218,125,146,273,124,278,192,266,256,202,201,56,207,355,94,97,331,331,102,45,152,112,328,317,385,297,152,295,318,273,314,103,356,335,213,157,304,219,148,236,85,265,146,270,298,234,152,157,162,252,320,140,122,335,161,282,129,194,264,337,304,255,274,234,255,150,218
"COG0027",44,51,80,55,82,11,53,95,6,140,51,21,46,68,14,65,59,29,55,48,12,35,108,121,33,68,56,54,7,81,102,66,41,52,15,46,91,15,230,80,84,95,82,27,5,24,105,52,13,158,61,92,4,20,6,45,117,93,96,113,104,60,95,74,52,162,99,44,11,68,11,41,37,21,73,65,56,21,114,13,32,31,54,104,18,32,85,13,162,3,44,53,99,91,100,90,30,88,22,52
"COG0028",1350,1464,1565,1125,1422,1339,1482,1402,1535,1347,641,1318,1328,1292,1853,1438,1168,1701,1174,1988,1411,1510,1508,1489,1575,1602,1501,1125,1490,954,1218,1398,697,2025,2101,1203,1493,1480,991,954,1434,1414,1585,1629,1487,1546,1400,409,928,1286,800,257,743,977,451,772,645,636,668,297,658,825,683,704,248,710,691,677,1018,712,739,328,597,728,759,354,488,838,818,968,1011,906,479,645,976,280,655,935,550,910,879,1027,683,714,703,675,306,682,901,805
"COG0029",138,161,165,154,154,62,139,174,141,294,188,185,173,143,68,273,134,102,163,71,119,117,175,247,144,212,153,173,122,155,178,158,185,133,54,117,169,159,327,137,172,194,268,97,135,136,262,91,109,238,214,123,136,80,114,154,185,205,141,171,186,199,235,152,115,259,202,141,49,206,74,112,162,150,136,155,142,82,205,82,89,92,161,184,61,150,190,64,298,138,121,190,182,193,274,154,297,173,79,205
"COG0030",263,282,304,237,311,319,305,312,273,301,123,293,194,316,319,190,273,314,227,266,372,276,315,270,273,349,309,276,337,130,259,261,93,255,295,193,290,271,267,122,269,260,219,277,238,272,339,79,183,303,272,74,250,268,106,288,275,288,284,119,301,332,247,284,90,264,285,304,255,270,303,104,251,270,271,114,273,314,288,287,238,336,255,257,220,107,354,260,292,253,274,209,349,323,299,302,146,268,273,216
"COG0031",512,459,427,375,478,448,480,549,517,566,301,517,459,490,552,473,414,480,380,482,366,509,487,542,446,543,446,382,433,302,410,393,386,504,568,359,505,465,593,269,513,555,488,530,501,481,505,298,376,615,497,283,493,489,302,443,534,486,511,404,425,528,452,404,284,620,475,501,502,527,578,365,496,531,461,264,418,550,535,477,418,493,382,459,570,328,472,556,542,480,482,471,500,479,533,504,178,449,518,440
"COG0033",54,58,55,16,72,1,54,92,21,157,11,14,65,57,3,109,32,16,11,27,2,40,120,168,25,74,77,21,6,117,80,32,31,34,7,63,110,19,246,39,82,125,133,18,15,25,102,27,75,177,42,44,19,12,6,17,71,71,54,8,35,14,92,31,33,133,35,33,3,56,10,23,30,10,22,46,5,4,57,7,8,6,1,60,14,45,76,3,90,8,13,12,79,29,60,39,127,59,4,31
"COG0034",544,569,558,524,592,597,568,631,505,626,242,635,379,580,522,527,517,552,516,558,525,556,539,553,531,632,600,566,587,198,518,550,180,453,531,384,582,521,532,289,594,595,532,557,549,570,603,169,493,582,621,161,478,502,175,590,552,523,549,253,575,615,469,509,173,565,602,491,554,557,638,211,541,494,592,315,500,638,465,537,466,502,619,539,516,183,581,548,590,514,447,632,601,575,659,570,267,497,551,569
"COG0035",88,78,65,76,103,56,54,72,70,112,77,42,67,53,43,64,73,54,69,34,53,77,86,91,58,69,73,45,38,72,100,69,33,44,52,70,90,92,136,90,82,97,73,60,68,86,65,30,31,99,79,66,50,64,46,53,97,102,89,40,85,58,95,86,54,108,69,66,67,70,82,38,61,75,64,44,84,47,69,75,45,57,54,103,60,71,77,60,107,73,45,56,99,90,60,74,103,87,32,64
"COG0036",290,262,275,231,286,327,313,309,255,309,100,285,167,295,408,197,336,376,266,338,328,307,263,255,308,303,319,236,313,79,278,283,88,281,249,171,299,234,289,112,281,269,300,246,223,333,312,72,225,287,286,68,247,245,72,311,268,312,304,107,323,256,265,276,76,294,289,293,235,269,327,93,298,248,285,98,237,377,233,263,305,333,266,271,261,108,293,245,296,251,301,260,298,278,292,273,112,262,308,262
"COG0037",514,521,528,567,536,683,583,534,538,529,283,488,366,561,693,354,521,576,492,524,608,561,556,541,507,502,554,522,581,317,518,451,252,482,510,397,555,509,457,318,513,546,423,542,525,552,523,219,525,529,600,246,544,525,245,599,558,599,512,343,461,511,447,517,229,480,514,561,504,508,681,281,466,491,486,272,528,606,532,545,568,554,663,530,468,306,583,541,541,480,556,370,596,543,534,561,398,542,528,352
"COG0038",114,116,143,136,122,28,111,143,129,237,81,74,191,145,48,161,150,38,116,70,31,95,152,172,116,118,88,125,31,249,143,129,164,130,172,202,121,174,311,206,115,174,224,173,120,164,126,65,105,233,101,60,108,183,184,53,177,145,120,258,141,90,222,165,118,282,108,135,173,158,100,97,144,164,112,152,109,64,153,189,93,100,219,181,228,148,157,182,256,257,130,134,176,126,169,141,242,164,124,102
"COG0039",411,354,338,370,377,483,396,375,310,324,199,330,220,419,393,377,385,407,316,423,406,383,415,309,365,403,352,380,458,134,298,366,157,361,327,225,376,314,221,159,365,326,372,334,274,348,356,90,251,318,369,31,304,292,118,462,316,365,428,176,332,455,294,393,79,322,360,372,323,396,389,130,385,293,347,137,281,465,293,348,384,367,342,320,320,123,359,303,273,298,341,485,342,397,324,387,187,348,366,397
"COG0040",161,172,266,152,204,168,179,171,200,164,126,199,162,173,260,172,152,208,164,260,189,204,240,186,176,237,185,136,204,86,199,188,88,185,187,146,191,154,176,119,190,191,136,184,203,194,212,64,125,187,268,68,138,197,76,220,185,193,199,99,213,256,167,198,68,196,202,178,189,171,245,91,165,193,192,94,192,257,183,189,209,202,139,187,161,102,194,187,178,171,219,201,191,198,230,192,112,176,184,176
"COG0041",176,187,158,140,170,170,173,174,155,219,72,209,121,172,201,182,141,213,140,218,182,204,209,196,180,178,180,189,198,73,150,157,53,180,167,98,170,141,156,75,165,201,187,196,142,181,186,47,124,170,186,40,153,160,60,213,165,167,189,77,165,162,150,168,49,203,196,166,189,201,218,72,173,146,184,92,183,208,191,180,153,157,166,139,145,65,170,161,197,166,148,206,184,173,210,202,95,196,192,192
"COG0042",190,216,211,217,227,190,203,214,161,283,114,233,138,206,194,228,220,194,213,204,180,197,187,255,215,214,218,195,224,171,197,199,161,181,135,175,220,171,242,204,232,217,222,135,157,154,219,95,195,271,463,258,284,247,257,425,427,446,444,332,423,405,391,392,184,473,441,383,300,436,283,240,378,369,412,330,412,411,360,309,361,351,419,457,235,289,462,298,529,321,337,397,470,430,463,403,566,419,329,388
"COG0043",229,124,83,107,64,71,236,101,295,281,54,14,221,225,451,159,233,230,84,305,124,158,170,286,251,50,137,118,78,129,92,74,125,521,411,280,166,332,174,153,76,160,320,349,322,333,53,105,298,51,43,86,350,429,125,23,52,65,55,142,149,14,131,169,65,112,70,162,410,158,578,53,206,330,61,185,86,458,325,419,428,419,81,144,337,124,100,391,255,295,427,91,120,148,110,141,266,196,463,145
"COG0044",790,669,658,667,684,807,770,666,743,706,221,797,514,665,751,577,680,786,584,777,767,712,722,573,765,701,715,704,791,314,625,676,314,640,797,448,773,704,452,362,653,732,625,698,657,705,650,148,408,577,767,163,688,715,405,821,645,638,690,270,644,784,528,732,149,542,639,648,761,711,760,346,702,707,668,193,564,744,563,713,718,690,645,581,791,109,692,789,616,705,560,765,663,737,693,665,259,665,747,640
"COG0045",619,582,486,481,599,658,583,566,413,432,178,494,347,477,555,476,466,607,447,698,690,576,505,425,560,522,537,460,687,198,484,523,159,515,547,350,519,460,247,213,548,512,500,513,377,532,520,137,256,405,533,114,363,481,174,640,463,462,574,199,396,574,394,471,106,421,519,522,552,512,651,169,601,443,614,182,413,537,413,623,487,508,344,436,459,147,504,528,395,463,492,541,432,556,476,520,205,512,501,523
"COG0046",916,825,861,844,916,956,880,934,957,1010,394,901,580,907,868,750,785,865,796,956,946,813,888,815,891,1013,900,862,1032,454,855,825,344,810,807,570,866,861,827,548,907,858,957,782,906,925,901,275,794,958,956,310,888,760,294,877,777,925,904,458,901,984,742,832,262,882,926,720,793,836,946,333,920,879,1000,447,861,849,725,886,755,762,777,805,802,360,837,862,883,806,802,1005,884,921,1006,923,512,902,863,937
"COG0047",380,384,402,504,486,521,422,437,347,405,231,495,333,406,357,384,380,436,431,429,485,395,403,357,408,427,498,492,480,280,455,374,216,368,342,360,412,411,335,414,456,378,408,386,358,443,429,153,337,470,479,312,375,344,111,444,407,396,485,298,389,439,311,345,163,420,473,293,393,423,455,156,516,377,502,335,487,420,333,415,355,327,401,335,396,253,417,370,447,376,353,436,398,402,489,382,314,426,375,510
"COG0048",160,156,135,174,129,155,151,171,141,157,53,111,98,152,155,156,181,152,139,167,153,146,146,133,154,145,164,144,171,67,150,118,50,119,132,97,168,157,132,68,131,128,164,159,140,181,139,54,143,144,151,32,111,133,48,157,129,145,150,70,125,166,119,124,59,129,155,151,147,183,183,61,140,119,148,76,116,154,127,161,119,161,169,135,160,73,151,121,185,119,144,164,141,180,137,164,52,159,137,152
"COG0049",174,189,146,198,161,199,181,212,141,179,49,101,111,186,231,169,241,205,190,234,192,173,194,182,203,154,166,196,179,61,187,152,63,166,205,149,204,171,188,40,163,199,208,204,166,195,167,45,181,208,178,41,147,196,61,175,162,191,190,83,190,184,178,178,40,160,176,162,170,202,228,54,177,152,170,84,178,201,172,186,231,212,222,177,174,57,196,181,206,177,164,174,183,177,215,181,80,154,196,191
"COG0050",429,464,415,567,488,481,466,488,496,387,330,423,327,442,388,653,495,435,458,492,499,487,478,462,450,492,434,506,441,293,507,465,293,388,394,355,444,485,467,250,479,456,596,352,561,453,489,185,374,464,492,196,477,369,221,447,417,439,499,305,417,529,455,430,186,462,462,403,344,464,374,266,451,490,487,248,443,391,409,369,389,368,611,416,401,279,432,386,440,414,373,688,489,478,448,431,159,459,379,596
"COG0051",111,112,106,113,135,139,96,110,115,130,42,77,86,118,123,121,146,112,101,116,129,101,126,129,121,110,132,132,126,49,116,93,41,110,95,79,123,94,103,69,127,116,101,103,103,98,102,44,92,149,134,26,104,92,49,119,94,106,108,56,93,101,107,127,31,116,105,98,112,104,110,34,105,92,125,51,111,129,109,97,98,118,116,114,98,51,105,90,134,103,126,135,135,125,123,130,56,94,113,161
"COG0052",286,287,267,340,302,325,316,353,283,305,113,267,177,305,310,274,336,293,313,301,313,325,320,286,307,325,302,311,312,119,298,269,119,267,263,205,277,245,245,166,290,310,271,298,288,266,339,72,261,297,311,66,261,248,113,297,233,295,317,174,306,298,251,298,88,302,289,262,265,277,299,119,284,265,299,119,320,317,246,256,298,321,318,259,262,90,332,268,323,258,267,296,311,329,336,339,160,279,294,279
"COG0053",74,43,52,26,27,73,46,21,211,39,175,29,147,56,38,46,62,50,74,52,57,53,47,30,51,14,49,32,43,148,70,47,97,48,137,106,31,237,76,135,29,54,75,134,199,135,9,50,64,20,32,85,172,135,66,51,38,34,31,139,99,13,68,83,43,34,7,64,142,40,81,73,30,216,19,59,66,36,40,141,54,65,50,54,125,34,34,146,34,188,52,31,43,51,25,38,233,34,84,36
"COG0054",142,135,178,158,171,160,141,158,125,166,57,156,104,147,170,127,140,157,139,150,140,134,141,181,142,167,156,189,170,66,160,112,63,141,125,99,160,116,150,130,152,167,122,141,94,123,157,37,61,170,136,28,71,114,54,151,149,155,176,77,140,149,147,140,59,152,150,131,121,139,137,54,147,117,142,55,138,152,153,107,136,154,163,160,116,56,160,125,135,103,124,125,157,140,185,140,85,150,113,127
