"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",1,23,6,8,0,3,1,1,15,6,11,3,16,2,10,2,11,3,0,1,6,6,16,4,0,2,9,7,2,17,0,13,7,4,3,13,6,4,13,9,1,1,11,3,8,45,11,0,4,9,10,5,3,10,11,3,11,11,11,1,23,6,2,9,17,4,5,10,7,15,1,19,15,0,1,13,1,4,4,11,7,20,17,4,10,1,3,15,2,1,12,5,11,2,4,0,3,5,0,4
"COG0012",142,481,410,494,461,430,469,550,362,470,346,475,455,246,513,136,443,624,407,467,448,409,417,595,150,522,433,487,446,434,373,188,460,574,428,440,307,468,469,516,560,380,476,445,469,501,453,470,491,168,527,565,493,544,361,520,470,403,453,483,457,469,338,489,450,400,372,462,385,452,456,461,484,103,517,402,159,486,493,459,452,377,477,471,474,150,542,430,542,311,391,486,428,461,573,138,388,457,364,158
"COG0013",276,1089,876,1008,1048,905,1011,854,724,935,596,999,925,502,865,319,806,1154,871,1083,906,997,980,961,427,811,1133,1016,989,813,854,450,998,973,958,1090,634,1076,997,1052,1125,758,938,782,920,1041,822,974,1040,351,901,1047,1035,1024,973,1014,1001,991,1004,934,1093,972,578,1115,935,886,783,1008,916,985,987,1003,1069,276,1053,974,382,1012,777,972,803,822,1118,986,1015,339,842,762,994,748,774,995,1017,1051,910,400,873,1000,851,328
"COG0014",145,413,285,313,466,476,439,260,256,384,231,385,382,202,260,125,320,441,326,409,327,431,429,228,99,229,440,453,401,227,282,233,380,267,431,453,257,342,361,424,512,211,345,259,338,435,297,374,473,197,138,175,221,188,164,256,214,189,161,190,222,185,139,255,196,194,119,196,213,171,186,181,195,66,164,221,90,193,78,212,146,161,192,205,182,108,122,116,176,158,145,220,168,184,124,117,164,202,126,78
"COG0015",164,543,507,499,635,528,596,448,424,524,316,534,490,290,472,164,500,576,391,565,500,513,511,492,216,427,557,538,524,439,421,254,563,463,552,529,368,541,489,630,619,391,519,435,447,625,511,589,585,219,493,633,583,647,488,564,527,492,490,520,582,505,308,564,500,489,523,536,520,477,520,592,550,159,555,501,226,538,340,513,483,403,572,523,575,205,473,417,541,394,389,491,509,530,440,309,452,510,434,220
"COG0016",119,448,388,442,414,399,412,355,338,394,246,385,409,210,365,122,347,483,436,417,374,396,419,384,120,362,462,471,417,324,372,200,415,379,437,387,315,434,388,449,416,351,385,309,373,400,367,419,455,152,393,489,438,425,357,416,446,404,442,464,397,375,251,460,404,404,340,412,375,396,394,376,413,80,416,412,167,429,364,424,333,260,432,438,405,166,405,349,460,350,313,416,351,429,388,160,340,406,325,140
"COG0017",72,102,265,258,69,68,71,336,234,210,201,248,107,171,296,106,173,202,138,124,283,97,92,391,140,325,106,74,109,279,188,104,143,364,62,138,238,223,155,97,82,164,137,227,219,92,303,165,80,51,324,362,181,206,102,83,163,124,280,234,113,116,227,48,107,80,195,148,80,257,169,239,84,11,261,134,39,214,370,167,248,163,159,80,140,36,345,269,242,173,160,115,278,253,391,18,153,122,130,60
"COG0018",185,667,597,635,757,646,743,612,447,661,389,651,655,319,555,217,631,626,568,701,598,686,608,512,247,500,723,726,646,529,599,288,674,550,541,667,423,660,659,776,815,559,699,539,579,731,575,725,684,246,558,734,701,773,721,791,688,611,643,690,712,650,401,786,650,627,641,672,624,593,639,733,648,173,622,651,248,731,517,655,564,504,770,691,698,245,522,531,660,527,480,768,661,669,571,253,489,671,525,207
"COG0019",269,655,441,503,699,780,663,449,423,623,466,549,607,382,445,305,488,678,647,675,533,711,620,440,311,453,656,689,663,432,530,517,584,479,589,677,392,615,547,674,809,497,531,422,523,582,466,639,741,246,489,605,622,580,569,769,604,615,478,587,610,573,437,666,641,692,454,667,668,537,621,474,529,314,499,641,493,641,426,603,503,462,656,696,585,383,455,460,599,551,517,673,508,629,410,409,476,672,531,258
"COG0020",91,266,274,256,276,230,265,240,202,298,210,256,254,157,253,98,244,252,257,263,251,266,200,242,107,237,269,277,274,237,194,163,288,268,190,247,173,259,253,243,313,209,264,239,255,308,260,294,244,118,263,306,296,346,291,356,267,276,286,284,273,241,173,251,278,231,299,269,189,250,244,283,238,59,227,258,102,280,220,281,257,225,285,261,273,112,259,243,265,175,218,302,285,348,252,103,178,233,213,98
"COG0021",212,749,518,641,745,660,692,612,671,670,439,671,675,423,554,270,567,868,458,704,599,705,744,558,275,487,710,734,674,821,441,380,683,528,796,703,461,584,621,757,874,403,666,581,597,755,479,826,725,250,271,325,333,381,314,380,369,340,300,323,379,324,211,375,331,325,178,303,338,298,300,312,381,86,417,332,143,352,283,357,357,289,359,376,340,150,252,365,329,252,342,323,342,333,275,146,325,354,209,131
"COG0022",330,546,735,550,367,300,499,390,381,591,368,575,412,274,358,201,588,476,414,441,501,400,406,432,790,494,425,446,475,455,636,369,527,441,373,550,493,496,456,474,320,668,548,361,393,415,491,532,380,274,432,432,637,595,495,436,558,525,694,523,461,461,306,381,423,357,733,523,337,544,525,592,505,187,598,448,312,541,314,449,402,444,595,366,562,222,450,388,520,486,409,466,574,619,370,256,440,439,624,306
"COG0023",18,44,35,20,17,21,47,44,31,14,35,47,15,29,50,29,43,24,39,41,27,15,18,48,21,44,24,33,21,32,33,3,31,54,14,36,17,24,54,27,19,37,29,40,46,38,21,28,15,11,50,34,41,24,14,11,21,27,34,46,35,50,41,32,23,16,36,31,16,55,39,62,39,32,33,33,4,31,67,32,31,55,37,40,21,1,47,37,34,46,32,20,35,32,46,12,28,28,43,19
"COG0024",130,318,325,309,308,256,318,277,256,330,227,307,284,158,284,110,281,336,201,314,309,298,364,271,114,287,301,308,301,259,277,236,305,263,314,301,199,337,331,294,348,274,301,263,317,318,258,309,362,135,355,308,325,335,271,287,313,294,314,303,347,283,242,341,273,288,251,304,257,324,312,318,307,117,371,323,179,314,303,307,262,279,286,297,278,172,313,238,312,243,265,304,312,289,294,194,320,294,244,105
"COG0025",148,156,195,86,89,60,139,119,173,109,251,123,140,227,103,218,150,52,121,101,102,110,72,90,155,207,122,101,81,169,97,329,85,126,49,163,176,74,190,156,62,88,103,173,157,191,118,53,73,134,179,59,111,78,91,26,98,82,146,92,107,219,254,135,98,61,97,106,46,147,115,204,204,224,89,122,385,46,212,93,133,268,146,94,92,292,134,180,87,171,138,115,120,105,148,278,144,108,103,127
"COG0026",95,385,239,223,392,338,393,132,65,227,154,208,282,139,165,124,272,284,261,298,163,301,251,135,153,166,330,344,349,55,283,180,268,141,242,245,124,291,293,364,350,269,288,184,256,299,181,205,369,144,185,229,273,250,295,297,305,258,189,239,254,397,152,387,347,312,247,306,296,259,265,281,376,113,223,254,153,261,91,275,135,244,364,312,273,158,158,71,245,289,76,307,239,246,142,120,195,301,240,124
"COG0027",44,113,61,44,84,71,121,13,27,70,36,38,108,30,11,32,117,45,51,77,21,71,51,20,59,21,102,104,53,4,57,76,67,13,38,110,53,52,131,146,57,76,108,12,67,152,38,31,69,65,31,19,72,31,98,17,80,84,50,42,72,168,35,143,91,62,60,58,64,117,72,178,162,123,16,78,117,25,13,65,19,168,115,90,77,37,7,11,39,58,27,83,37,30,18,74,57,104,79,75
"COG0028",639,1398,1071,1728,1535,1611,1378,1731,1444,1608,1418,1297,1268,1303,1927,541,1677,2027,936,1541,2021,1570,1715,2178,669,1973,1337,1399,1520,1501,1083,831,1365,2015,1939,1368,1739,1488,1313,1350,1364,1124,1360,1566,1436,1248,1807,1489,1584,600,1616,1808,1442,1219,1388,1352,1400,1429,1223,1664,1329,1231,1268,1402,1218,1399,1012,1490,1505,1468,1351,1150,1443,493,1614,1373,972,1431,912,1338,1583,913,1309,1514,1466,745,2037,1531,1484,1130,1481,1280,1303,1369,1647,1024,1414,1484,1118,682
"COG0029",88,228,149,130,207,163,252,71,159,154,146,152,207,152,75,129,193,90,201,308,92,149,193,58,182,62,216,177,147,126,177,206,172,53,198,199,156,169,264,228,166,133,123,119,189,236,116,81,217,128,51,26,85,47,92,45,73,70,100,69,95,146,78,124,91,84,69,89,66,109,90,161,122,74,69,79,86,58,47,72,85,141,121,124,71,54,25,87,56,75,84,87,60,67,42,83,144,119,61,35
"COG0030",98,314,314,250,333,275,268,307,253,263,186,255,272,145,315,114,284,248,252,276,245,283,205,285,125,243,293,309,291,248,288,117,285,281,187,248,221,263,277,283,370,239,336,231,284,313,292,293,342,149,269,296,280,324,277,311,284,255,322,285,301,310,197,350,261,279,316,297,271,253,261,300,267,87,204,262,110,269,192,278,253,228,331,283,295,81,291,289,258,205,250,290,276,286,268,110,173,293,251,70
"COG0031",314,501,456,477,514,467,542,489,462,437,432,512,492,380,521,315,503,551,395,540,495,508,507,581,333,524,491,513,519,451,394,455,449,520,451,546,459,511,532,556,417,379,517,503,485,596,468,459,467,366,572,552,467,466,458,299,477,490,468,504,528,571,391,565,439,401,438,484,386,492,488,536,561,302,467,456,413,480,361,401,481,524,534,495,485,373,552,498,474,428,520,434,515,477,530,297,508,477,399,349
"COG0033",47,179,59,17,89,44,190,6,41,45,90,76,109,82,10,91,110,30,3,116,24,51,45,2,19,20,173,147,47,18,17,131,61,8,23,136,63,63,198,176,87,17,64,32,127,214,28,19,52,92,26,2,51,41,84,2,48,90,54,28,103,247,67,212,88,28,8,93,20,125,97,175,228,89,23,91,49,16,57,79,11,186,144,82,50,41,12,29,37,66,27,80,58,54,16,83,116,58,9,35
"COG0034",165,612,559,588,627,554,599,557,459,559,342,505,564,287,541,173,480,585,571,594,507,577,581,490,229,498,577,573,625,547,550,279,553,527,659,605,356,595,584,545,635,509,606,495,495,598,482,545,591,245,517,523,602,696,547,517,589,572,562,558,607,578,377,618,551,555,547,604,560,522,602,572,532,155,607,527,197,541,479,502,557,420,592,552,605,198,520,503,561,498,559,592,496,541,559,214,531,535,564,187
"COG0035",34,99,77,45,65,57,138,86,52,62,73,65,95,81,66,48,74,53,61,63,54,77,52,62,61,50,89,109,57,40,60,64,80,59,52,106,78,64,125,123,44,65,68,92,86,105,56,60,56,59,68,46,66,42,89,81,50,70,78,61,85,108,76,123,75,52,84,100,58,77,61,130,113,61,48,81,26,48,43,75,75,104,115,82,71,34,51,58,52,59,70,98,68,90,66,71,78,76,43,42
"COG0036",84,312,296,282,306,259,290,289,223,311,175,290,296,172,250,98,241,341,260,275,317,281,248,301,110,275,274,300,263,214,254,109,335,299,222,280,191,289,312,279,333,246,278,279,258,315,298,300,304,131,295,406,269,335,273,307,267,273,292,310,253,256,188,276,285,274,256,308,308,292,279,301,291,78,284,255,104,332,171,266,273,215,299,264,290,90,268,248,328,251,287,244,267,275,293,86,224,298,254,82
"COG0037",262,549,535,608,534,519,551,564,518,508,396,551,523,353,518,314,476,494,689,548,559,563,403,580,274,457,595,558,524,560,596,254,607,559,407,555,462,539,521,497,602,511,607,464,524,533,579,617,538,278,245,330,269,293,243,343,247,251,274,282,276,283,228,290,265,276,274,233,258,255,286,284,238,108,239,299,127,293,266,250,238,263,283,239,271,132,254,260,302,224,240,244,298,290,259,156,186,284,282,173
"COG0038",83,169,148,93,122,139,183,202,146,152,178,140,196,192,175,125,172,68,206,154,107,126,119,169,76,238,181,159,126,114,133,143,91,167,119,155,151,118,255,181,84,143,124,194,175,224,113,59,88,85,193,62,98,65,171,14,112,137,135,113,127,253,181,202,152,96,105,141,104,180,169,232,253,67,80,138,121,69,108,164,185,228,167,137,129,106,170,139,97,134,147,115,128,125,175,260,158,103,152,45
"COG0039",91,350,338,425,422,366,376,346,296,379,251,378,320,252,369,115,296,446,356,402,344,391,418,351,163,313,357,336,375,292,357,194,431,328,483,341,275,351,351,340,361,314,366,294,317,323,332,400,412,118,330,403,420,412,338,387,406,368,346,441,389,263,228,333,365,375,317,364,364,337,369,299,293,57,464,344,124,451,235,368,315,192,362,386,385,140,379,291,405,322,329,318,401,405,325,144,366,361,346,93
"COG0040",83,192,158,203,238,251,206,172,171,177,115,168,220,123,181,68,197,226,159,213,205,206,161,185,116,169,203,189,220,171,165,129,171,195,212,190,124,191,205,204,215,144,160,163,170,237,226,166,253,83,176,272,180,153,187,200,196,166,153,192,193,181,136,205,197,205,158,183,198,151,164,157,175,64,150,203,87,177,123,174,174,159,198,210,181,95,182,169,208,187,180,203,151,179,204,98,159,236,153,67
"COG0041",58,216,164,186,204,192,197,172,157,202,133,157,177,109,172,71,167,196,175,181,175,207,216,155,59,166,177,213,190,162,181,65,175,199,194,206,124,196,183,191,225,166,172,166,165,206,127,186,183,66,175,176,186,195,178,156,175,172,174,184,201,201,109,181,191,181,155,197,171,191,182,186,187,39,250,202,72,196,126,165,140,169,189,198,168,66,171,143,173,178,176,164,165,162,198,63,188,169,167,60
"COG0042",187,492,466,400,431,412,457,295,330,419,319,359,425,344,310,281,372,359,470,448,340,400,419,250,238,243,456,441,455,295,423,254,421,277,418,435,341,430,519,440,415,433,420,338,402,497,370,372,441,222,288,364,413,393,449,319,431,436,431,396,449,506,334,481,446,380,408,463,351,461,458,489,467,257,398,452,216,410,341,430,366,511,460,472,414,231,256,293,423,412,349,437,430,393,290,296,439,431,414,172
"COG0043",96,65,208,448,44,91,73,425,411,228,225,178,149,240,369,152,299,270,89,107,423,29,132,466,55,407,92,70,51,400,118,29,146,423,85,146,463,174,222,88,36,84,42,376,198,48,434,157,21,116,381,449,138,92,157,33,51,121,284,260,133,86,272,46,110,88,83,140,69,314,146,263,102,66,255,187,66,181,324,169,316,325,135,47,78,36,380,385,296,112,351,70,172,205,511,149,143,67,83,77
"COG0044",211,645,646,688,740,699,653,724,690,698,502,651,654,397,789,140,548,781,642,664,667,774,649,765,206,767,694,620,781,697,697,432,660,741,785,713,480,698,590,655,772,646,667,594,571,524,562,729,746,234,693,716,728,716,618,732,698,731,676,758,722,494,463,639,673,696,585,771,714,605,645,631,524,169,712,641,285,755,479,701,666,467,665,703,692,390,812,668,662,554,655,609,646,736,733,324,612,669,784,197
"COG0045",140,519,450,576,569,517,486,535,403,597,349,515,429,273,612,162,420,680,404,517,458,633,558,524,196,488,482,459,497,410,452,202,554,541,575,524,337,524,465,458,624,445,559,503,419,419,479,546,553,155,492,517,536,583,450,602,616,604,495,585,552,403,369,464,447,526,466,560,527,457,459,399,402,111,665,504,185,589,294,469,444,235,484,549,580,179,508,415,536,467,410,475,522,590,535,189,427,517,417,160
"COG0046",266,889,873,838,1048,876,939,932,844,885,581,811,825,597,825,377,774,935,845,979,794,985,938,835,410,832,909,896,993,909,893,396,897,847,965,895,583,929,890,874,953,807,952,833,767,947,768,922,977,318,825,851,914,990,914,785,970,833,789,897,933,832,690,902,852,842,874,969,826,906,912,918,820,319,1048,930,422,919,790,837,898,665,856,877,961,332,893,845,799,735,902,803,777,892,914,417,852,881,888,333
"COG0047",178,396,433,379,421,402,451,464,377,394,304,320,335,424,446,274,321,390,446,413,326,485,525,385,188,390,364,416,517,352,440,156,419,371,481,385,329,488,392,409,453,494,509,458,446,458,360,480,494,139,411,356,408,499,382,334,457,390,373,430,381,385,407,426,382,370,486,429,406,397,377,450,383,329,518,417,196,525,361,359,365,402,388,442,455,139,374,352,382,521,353,385,323,365,408,292,357,485,411,184
"COG0048",60,128,165,154,152,148,159,148,115,153,115,147,134,87,156,59,97,185,183,173,158,133,165,145,61,142,134,98,158,121,153,77,152,144,183,162,77,185,195,149,154,173,164,120,124,130,120,149,162,74,135,137,173,151,143,146,189,145,163,141,153,134,111,127,133,130,121,158,115,162,165,196,152,23,198,147,59,139,150,137,134,120,148,135,139,69,136,118,164,136,135,152,145,157,137,48,141,124,169,49
"COG0049",73,176,194,173,166,151,162,194,140,229,138,161,169,108,218,74,169,238,178,171,184,148,214,210,52,181,154,163,170,139,224,84,198,202,146,176,128,182,209,155,180,189,180,180,148,195,171,177,198,67,186,220,167,188,157,201,160,182,182,192,178,163,135,154,152,158,179,206,146,210,188,207,176,34,249,169,81,190,171,162,146,162,158,156,186,63,175,158,217,131,146,153,192,193,193,64,177,183,172,65
"COG0050",175,509,491,456,527,466,504,397,454,480,364,401,413,360,457,277,400,586,571,472,410,462,588,420,301,378,482,446,466,489,508,244,463,344,667,460,391,432,464,478,482,549,507,470,437,494,425,486,491,203,381,400,422,482,424,427,486,497,426,431,477,476,329,463,399,473,413,473,517,495,429,424,511,178,595,466,258,439,351,432,468,417,462,431,494,268,391,477,449,449,499,524,372,441,401,277,622,466,533,205
"COG0051",43,98,107,148,139,110,123,108,98,104,73,96,110,68,96,44,115,148,133,124,105,122,141,100,42,93,99,113,123,105,136,70,122,101,133,119,71,139,126,108,121,102,142,103,108,122,123,105,112,46,109,121,123,110,120,120,121,104,106,99,129,93,70,110,100,106,113,128,98,136,110,146,104,34,127,99,44,136,115,109,90,88,106,134,117,49,111,91,126,84,84,121,115,125,97,48,126,101,117,34
"COG0052",104,288,325,289,312,274,279,307,260,292,194,275,275,188,265,119,299,295,306,309,312,322,343,282,134,253,277,289,313,240,298,159,335,275,302,281,206,313,339,325,299,321,324,257,280,311,252,295,301,102,291,328,312,320,322,348,306,267,303,291,289,280,208,315,276,271,290,332,250,364,323,294,325,72,284,276,144,312,222,280,256,222,313,283,293,94,263,274,337,264,265,305,301,291,260,120,250,299,282,94
"COG0053",74,38,57,40,16,37,21,167,195,75,157,64,57,109,168,62,39,61,58,23,53,13,52,136,162,149,47,36,26,189,23,147,49,139,35,43,65,38,47,27,34,29,13,186,77,15,56,42,10,64,144,49,30,28,94,74,26,47,59,59,44,28,124,14,59,44,76,39,33,34,35,38,35,80,51,45,110,52,69,87,222,44,50,20,34,71,175,192,59,43,222,82,59,79,180,136,44,17,22,51
"COG0054",49,185,141,143,162,136,175,124,100,146,102,147,142,79,133,60,132,151,173,159,121,138,131,121,71,111,179,142,163,92,174,71,133,105,152,160,101,140,156,142,153,170,176,92,134,160,129,136,161,53,116,178,157,161,149,154,129,135,119,128,153,142,98,202,139,132,160,156,140,147,148,154,145,39,95,142,49,138,56,151,98,141,161,145,138,56,104,93,132,126,91,165,151,138,106,64,153,155,124,60
