"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",1,3,21,3,3,7,5,5,16,20,3,7,4,7,17,11,4,16,11,22,3,5,1,7,5,0,1,1,0,7,19,8,11,8,8,24,16,21,3,2,12,16,2,20,5,11,2,0,0,7,19,2,17,3,2,10,6,7,5,6,2,0,6,6,6,4,9,1,3,36,6,13,13,3,2,6,24,3,5,10,5,14,1,20,8,20,52,13,0,14,5,0,9,15,13,1,7,5,5,0
"COG0012",471,433,501,423,630,355,462,519,442,397,499,512,357,468,449,473,450,492,473,524,596,509,136,451,473,464,414,166,113,469,383,514,113,455,424,444,392,449,484,585,473,206,357,487,452,515,389,92,426,475,147,381,462,529,603,505,465,418,452,459,453,259,465,455,436,537,571,188,472,449,405,360,451,472,470,420,460,552,535,334,471,497,137,488,465,410,457,359,555,459,523,469,542,564,477,539,529,476,510,457
"COG0013",919,985,1047,801,1038,723,997,1022,809,936,1056,1134,828,1008,1111,855,955,1033,1119,1035,878,1011,351,961,1000,1078,777,353,293,1034,784,998,261,1005,804,936,747,980,923,958,1007,458,800,1119,1054,909,778,250,812,955,172,334,556,391,482,424,508,478,524,553,482,285,492,483,428,423,611,226,480,498,451,535,515,557,510,490,544,559,502,298,394,470,145,492,496,404,504,481,528,497,430,487,533,594,556,565,472,463,490,504
"COG0014",319,380,380,243,327,215,476,341,283,408,412,451,316,347,368,318,443,435,466,415,255,401,200,381,372,451,311,98,118,445,215,352,126,434,313,385,215,368,393,273,379,218,291,439,395,288,314,139,315,385,177,117,405,237,235,318,356,430,405,397,423,201,408,427,310,242,435,193,439,386,316,368,374,391,355,375,354,387,484,303,145,383,126,340,314,308,377,336,322,446,262,412,375,448,466,445,286,328,253,398
"COG0015",554,529,507,444,586,441,536,553,445,509,551,549,466,517,527,508,474,532,614,559,449,559,207,561,530,635,516,184,168,542,418,560,158,561,452,520,416,545,505,436,530,230,405,615,571,461,414,193,422,493,204,267,508,415,454,430,516,585,515,569,519,287,580,542,471,401,586,300,547,529,522,480,530,563,566,561,569,576,554,354,358,488,195,489,512,467,601,521,511,497,479,600,643,540,620,576,474,552,522,547
"COG0016",367,397,402,346,500,296,375,401,372,386,416,434,309,410,364,399,390,383,450,445,389,434,154,397,469,507,390,139,98,418,307,425,114,376,319,388,338,436,424,399,433,161,339,407,439,372,346,85,430,412,163,363,418,360,422,371,404,399,387,457,419,211,446,366,426,341,439,167,360,415,416,378,438,411,389,416,423,473,382,242,372,361,114,367,382,360,406,367,403,400,406,398,441,435,419,462,408,402,439,457
"COG0017",102,174,152,217,376,284,112,187,192,94,191,49,227,248,233,296,120,139,90,88,354,168,31,195,210,210,147,103,74,85,276,267,66,98,211,142,249,136,237,351,197,95,152,106,139,333,153,15,140,161,52,336,129,313,379,242,182,84,124,174,140,177,122,68,268,349,150,18,86,146,217,106,217,247,235,188,187,285,67,150,367,191,52,272,279,176,85,148,248,118,346,93,229,50,99,204,268,288,352,192
"COG0018",690,676,636,595,735,498,668,697,534,600,758,794,532,710,695,578,634,692,749,712,530,724,251,676,674,785,640,241,198,751,525,581,154,699,523,677,446,728,681,548,643,302,541,752,678,562,610,164,573,629,235,538,686,540,574,596,575,708,720,688,668,348,701,729,563,510,729,288,712,665,587,677,690,649,773,698,671,696,775,451,488,637,207,622,653,541,738,593,643,686,521,647,723,748,735,630,608,583,626,666
"COG0019",736,627,586,441,596,368,688,618,540,624,662,708,455,578,584,485,689,678,692,705,423,621,439,618,666,662,538,218,212,664,411,503,193,574,486,608,436,570,576,539,595,533,600,658,670,462,501,291,628,628,281,436,622,424,411,526,619,580,694,677,716,381,629,573,522,453,666,543,673,547,501,585,523,584,627,633,551,550,692,402,417,511,256,516,557,588,582,567,486,643,491,699,568,671,670,617,562,459,482,663
"COG0020",278,242,242,280,319,195,232,297,219,259,316,262,214,226,261,252,265,251,285,301,265,337,98,249,273,297,249,90,92,305,234,231,83,231,201,207,239,234,271,292,237,163,186,274,266,265,235,58,249,257,125,189,269,230,269,252,267,251,271,295,255,153,287,305,220,251,253,121,236,269,251,277,262,276,269,269,326,247,283,178,221,287,86,300,274,240,279,265,210,252,267,264,324,298,285,274,272,249,263,273
"COG0021",862,689,619,394,629,447,690,691,789,640,653,690,620,603,651,583,684,746,737,726,500,755,277,693,663,743,473,215,173,706,716,634,175,671,678,610,696,755,607,531,627,358,562,781,647,553,467,149,509,687,288,539,714,530,575,551,717,701,719,713,667,451,696,704,639,460,698,367,718,705,576,672,637,673,668,709,669,716,710,561,583,668,191,592,653,829,782,760,872,648,528,720,748,709,753,826,657,533,547,662
"COG0022",505,545,384,736,393,548,383,630,407,391,484,373,508,523,592,451,441,529,402,486,379,566,251,485,516,471,503,487,394,371,439,512,354,435,386,415,362,488,498,332,463,400,529,497,508,408,579,185,453,468,293,354,489,427,440,380,526,435,463,515,445,284,412,475,503,498,531,211,397,538,658,451,626,640,499,578,638,449,440,306,293,543,273,518,557,364,476,498,576,393,378,439,569,390,424,535,462,620,559,613
"COG0023",22,41,45,25,38,27,17,33,17,52,25,33,32,42,61,32,19,31,30,31,65,18,4,30,36,12,35,13,12,26,35,33,25,39,25,43,38,29,32,61,39,2,23,32,37,35,30,26,40,20,13,62,33,53,44,44,28,32,31,22,27,39,36,36,21,45,31,14,23,21,22,21,65,37,29,27,44,40,34,30,61,25,17,44,34,11,29,28,27,31,40,16,29,43,27,29,35,37,51,40
"COG0024",315,296,331,238,313,257,312,353,248,247,298,332,292,350,318,260,302,326,310,280,277,321,199,303,340,340,249,102,127,300,255,326,88,314,257,361,279,316,327,313,276,202,264,315,358,288,252,101,244,320,134,419,328,287,276,245,319,275,286,303,281,153,300,279,275,306,376,154,289,324,340,282,337,314,310,291,347,356,307,232,317,341,133,312,351,269,332,295,371,263,245,337,291,321,291,362,297,266,316,326
"COG0025",50,110,189,108,76,156,98,116,154,142,57,119,192,69,156,124,110,135,135,145,108,44,270,66,86,55,115,50,134,92,172,81,112,204,128,182,199,93,74,114,113,372,143,93,115,194,99,202,110,107,153,153,155,128,118,171,123,134,103,84,98,255,123,167,108,195,164,300,95,136,116,79,224,107,61,120,124,49,150,229,226,142,124,141,118,119,182,154,76,102,103,72,82,191,116,43,104,119,115,97
"COG0026",368,287,321,291,238,156,310,239,55,275,283,404,195,263,250,190,314,271,368,327,143,264,134,250,249,279,284,83,90,334,41,238,79,381,153,292,52,301,272,204,291,202,287,296,303,166,288,106,288,282,157,60,286,138,140,297,262,359,291,260,345,156,323,382,137,163,379,168,298,243,223,290,271,215,296,260,288,283,373,173,102,247,108,243,239,85,311,192,208,319,166,311,258,434,342,311,185,205,146,304
"COG0027",43,62,132,66,14,73,85,78,4,133,41,155,87,65,154,46,80,103,104,126,15,33,31,26,40,8,82,31,71,103,5,49,89,203,18,155,22,74,44,14,87,87,53,81,73,32,44,94,52,49,86,13,111,20,15,90,53,96,92,38,82,35,93,136,31,13,115,67,102,110,51,114,156,51,40,74,99,21,122,94,9,95,74,101,39,3,173,59,14,99,13,80,48,147,111,44,20,52,15,78
"COG0028",1243,1449,1286,986,1751,1489,1564,1293,1453,1682,1400,1322,1383,1437,1275,1813,1457,1373,1436,1391,1698,1398,730,1498,1521,1437,903,1440,382,1286,1441,1758,376,1165,1488,1442,1430,1524,1605,2134,1659,800,1197,1380,1487,1645,1202,517,948,1348,610,862,1225,1922,2123,1449,1617,1256,1505,1549,1455,1355,1365,1156,2026,1966,1388,993,1532,1396,1238,1327,1166,1400,1438,1317,1218,1736,1370,1350,915,1167,650,1395,1240,1505,1318,1495,1656,1383,2039,1577,1202,1320,1476,2028,1465,2086,1875,1461
"COG0029",170,196,261,112,58,200,166,173,126,231,145,234,218,196,261,148,231,184,246,233,79,106,134,152,113,125,234,50,104,205,127,132,121,277,168,244,170,142,168,75,156,194,164,170,190,96,158,124,200,149,111,60,227,69,66,176,137,231,268,102,170,167,212,278,80,55,188,124,212,205,142,186,292,176,139,154,182,72,220,143,96,169,80,236,122,130,251,133,150,208,83,204,102,275,246,134,113,140,69,222
"COG0030",314,242,275,283,317,218,296,296,217,263,347,306,216,297,295,267,279,310,298,302,278,291,102,293,306,316,222,79,81,268,239,241,68,309,248,303,252,268,248,333,253,138,201,289,278,272,242,70,285,302,121,155,298,278,306,276,256,271,309,300,289,181,294,332,270,228,292,149,316,294,293,270,340,302,259,311,315,309,324,211,199,294,104,262,267,253,313,275,240,305,252,286,354,321,339,251,300,270,283,296
"COG0031",517,471,534,428,505,436,527,469,504,531,431,523,458,507,502,485,455,535,538,527,516,505,340,482,496,450,390,292,283,512,513,522,227,562,480,525,463,488,477,493,488,425,417,513,478,527,346,268,387,439,366,288,479,521,553,479,459,527,544,420,493,384,495,516,478,532,538,271,501,490,462,440,544,444,456,475,490,576,491,392,362,491,354,505,488,552,581,452,482,432,528,529,486,589,537,533,540,482,491,464
"COG0033",17,110,175,17,1,51,71,66,23,160,16,168,124,57,184,32,72,117,146,150,12,14,49,44,33,11,6,16,38,137,19,10,15,221,15,163,35,68,19,26,80,118,61,124,86,27,17,90,1,61,78,35,203,21,5,110,50,146,119,37,36,118,160,212,18,16,180,38,103,113,35,65,192,48,22,79,84,6,176,111,68,81,32,143,66,14,177,71,22,88,11,66,45,223,115,41,23,29,11,58
"COG0034",645,578,594,564,557,423,578,574,539,556,563,576,435,595,608,456,603,540,640,543,572,628,205,576,555,590,616,191,183,522,503,513,180,578,507,533,471,605,520,535,580,294,509,587,587,543,499,156,576,487,194,512,661,498,545,514,551,550,597,562,604,310,570,547,499,513,593,290,604,562,556,578,577,587,620,541,557,550,524,383,474,538,197,531,532,500,605,520,596,528,523,622,610,555,620,580,565,448,502,591
"COG0035",39,78,84,73,41,65,62,75,62,121,51,129,71,60,99,55,51,99,75,82,78,58,27,70,52,43,64,29,40,99,41,66,9,109,91,92,60,73,68,51,84,61,56,64,85,70,88,59,63,85,54,37,85,71,64,92,59,98,60,60,58,80,103,130,52,47,109,85,84,88,77,93,118,80,60,82,97,47,101,94,32,77,43,74,62,62,110,72,52,116,76,78,49,109,82,43,84,64,37,88
"COG0036",265,268,303,257,406,224,290,317,240,227,323,300,244,298,311,270,291,258,314,304,275,328,97,297,340,285,280,94,82,296,243,333,62,285,262,289,227,290,281,261,291,131,199,254,308,237,255,74,254,301,130,160,283,245,267,242,283,287,312,291,280,138,277,278,288,264,301,94,267,290,277,267,302,299,306,305,320,318,297,224,215,294,83,282,293,232,288,271,331,295,266,270,323,290,273,322,300,274,326,317
"COG0037",502,498,525,577,724,483,530,624,564,512,617,569,423,605,532,575,476,550,536,509,542,560,257,552,615,597,628,169,259,570,576,564,249,504,482,499,516,547,498,535,528,250,453,528,539,483,502,247,689,512,260,408,614,496,569,527,521,535,567,590,555,349,594,511,583,465,560,321,557,561,493,482,483,563,564,577,518,634,550,327,496,533,308,540,526,616,530,551,475,539,535,554,585,556,566,552,554,443,553,509
"COG0038",51,157,262,111,57,176,126,140,100,176,48,195,177,101,236,120,96,148,191,191,169,61,93,127,133,44,154,34,65,146,112,88,81,257,194,218,147,113,134,177,164,172,144,145,134,187,135,52,179,142,103,78,238,193,142,196,132,180,138,89,124,208,199,216,99,210,171,221,121,145,94,181,246,119,76,147,165,63,215,223,98,142,37,145,139,123,202,132,70,184,177,107,58,252,127,55,163,146,108,89
"COG0039",335,364,296,317,434,316,402,370,325,286,419,345,311,387,298,308,363,343,415,378,336,451,144,399,430,447,278,96,107,349,307,388,99,247,317,309,287,366,407,346,340,197,287,404,382,339,314,41,327,370,116,166,340,334,349,309,410,276,337,431,422,196,370,294,356,312,346,153,337,379,398,341,325,410,360,387,333,409,290,223,258,365,101,321,355,283,317,369,521,336,360,364,417,296,353,459,368,366,378,418
"COG0040",207,183,195,178,253,152,234,202,193,203,206,216,174,191,165,220,212,220,224,180,164,155,82,192,211,169,130,67,55,190,175,227,51,173,173,213,180,183,204,217,196,113,187,201,205,178,195,75,153,182,65,86,189,142,200,188,193,164,211,189,221,126,189,200,222,192,217,104,209,185,159,214,169,180,221,177,192,233,212,127,149,168,76,166,159,239,195,203,180,199,202,206,162,192,220,250,173,174,189,173
"COG0041",226,190,238,153,201,128,215,152,163,196,193,192,157,198,201,170,203,202,202,180,192,182,66,193,192,212,142,50,56,189,147,197,37,183,161,202,141,184,183,186,181,64,169,203,176,170,155,34,177,165,62,81,178,172,202,165,198,170,196,187,203,113,178,179,154,178,188,77,202,167,185,187,203,193,182,178,178,165,167,96,150,188,60,185,178,170,190,164,237,166,182,185,203,186,183,206,186,163,176,176
"COG0042",474,498,520,390,390,375,425,382,325,446,412,471,356,406,515,374,435,398,446,465,281,386,261,435,380,392,433,126,189,438,327,382,189,439,400,483,320,442,438,308,415,263,421,433,461,272,389,261,487,439,230,310,510,302,285,385,358,438,453,400,406,347,438,478,362,253,485,423,462,432,426,454,548,400,408,436,488,397,440,396,317,492,209,461,397,363,474,430,411,414,308,449,426,489,445,310,361,321,337,452
"COG0043",20,136,242,62,453,596,21,210,326,295,171,30,245,209,244,474,67,154,70,55,515,91,43,195,273,93,122,38,107,74,366,428,90,79,346,206,409,90,248,380,318,30,127,123,141,386,82,56,68,181,123,159,118,350,478,212,243,54,105,184,39,226,107,79,408,354,124,126,54,166,242,147,251,212,187,207,133,444,55,246,303,134,87,280,201,288,57,256,229,152,392,34,75,49,51,264,306,551,540,148
"COG0044",401,348,302,291,384,258,389,343,319,282,352,298,289,378,336,269,359,350,345,312,377,329,205,323,379,401,323,130,74,347,331,342,65,249,332,294,345,345,318,383,362,215,293,319,364,330,301,73,338,334,242,332,699,707,843,550,716,581,700,740,765,358,655,505,689,785,625,322,674,583,680,650,585,716,783,706,622,729,583,445,457,588,218,607,679,718,547,599,767,656,732,718,669,579,706,747,746,644,800,775
"COG0045",445,475,430,443,552,382,610,526,380,410,613,446,409,591,436,466,513,493,503,548,546,661,174,545,580,657,367,168,140,471,382,577,148,389,428,390,384,585,565,541,546,222,463,512,515,528,478,105,345,492,174,199,456,536,498,451,562,449,533,594,532,312,524,417,474,488,473,196,495,537,559,398,359,567,597,504,542,606,446,340,301,493,174,515,486,417,437,431,688,461,514,567,618,401,531,640,503,493,483,559
"COG0046",901,914,941,788,889,675,985,874,920,829,913,907,726,916,952,699,924,867,884,895,907,995,354,879,911,958,805,286,235,888,875,803,313,791,868,745,809,933,889,820,840,430,774,911,921,878,789,306,785,828,325,563,947,820,839,780,934,842,984,867,940,610,836,890,786,776,894,501,938,798,794,895,892,875,939,924,875,876,805,680,778,879,321,905,811,882,1000,795,1072,853,823,956,1029,846,947,969,912,764,881,920
"COG0047",495,443,412,508,356,342,481,426,349,373,504,462,342,461,415,326,446,397,423,383,411,523,118,418,368,494,403,159,153,427,368,381,228,430,423,399,392,465,430,378,363,146,482,409,453,396,379,319,379,322,150,292,381,422,382,413,393,411,429,401,511,388,349,365,358,399,397,402,455,387,402,452,412,370,470,415,439,443,383,395,369,403,180,452,321,323,467,368,546,374,434,450,500,393,454,377,460,299,356,436
"COG0048",97,153,167,131,175,116,129,160,142,134,168,133,148,168,160,137,148,164,156,145,117,142,49,120,159,158,198,53,55,143,101,151,45,143,135,185,118,137,155,143,156,84,126,145,183,162,136,22,197,140,34,71,74,64,68,44,69,63,75,63,84,29,69,68,57,58,59,41,64,62,94,82,93,63,78,74,66,89,55,58,62,86,21,95,83,73,89,68,109,82,69,77,68,58,77,80,76,76,52,88
"COG0049",116,178,202,180,228,175,167,170,156,127,179,150,143,191,177,159,195,159,176,174,205,183,69,181,186,187,187,67,51,162,165,191,58,162,154,203,136,200,191,192,189,62,160,179,193,202,173,60,196,181,37,86,93,86,104,79,102,71,87,105,92,50,96,73,100,86,76,27,73,90,105,76,100,101,100,73,83,112,96,64,76,83,27,98,85,69,101,101,104,104,93,83,95,81,94,110,84,89,130,89
"COG0050",458,416,446,472,389,408,469,431,509,455,439,471,415,401,422,383,503,481,547,502,368,486,264,428,433,432,658,135,177,426,483,443,207,455,471,496,531,489,432,396,436,268,441,452,467,387,536,201,603,453,208,305,483,425,374,404,459,407,474,450,509,331,452,423,400,353,455,256,453,464,482,367,469,511,441,442,502,458,431,406,374,418,191,499,366,528,474,382,616,449,414,550,513,506,510,469,456,394,397,477
"COG0051",88,111,145,131,114,102,123,104,103,122,142,99,85,112,121,110,111,121,105,115,85,127,56,109,100,108,108,42,41,112,112,110,44,87,94,151,67,110,121,110,120,71,95,128,130,91,102,43,137,99,74,118,142,93,86,99,116,96,118,117,129,56,121,92,111,97,89,58,121,128,129,130,120,114,113,119,117,118,108,72,96,109,36,121,107,92,143,105,129,120,110,104,124,109,130,128,111,117,114,118
"COG0052",259,304,325,297,356,230,287,297,298,267,359,261,263,351,264,236,291,310,294,319,270,339,124,340,308,293,298,111,94,287,296,288,91,283,267,352,263,317,328,311,284,147,260,301,351,285,290,85,284,297,114,247,283,285,293,286,298,293,296,282,296,157,271,269,298,254,301,134,295,312,293,274,332,300,347,296,306,297,281,206,245,296,98,364,288,231,315,301,316,289,314,346,322,311,311,302,286,276,296,338
"COG0053",40,40,34,66,38,52,21,41,190,36,48,26,55,50,47,55,19,47,31,37,178,35,113,65,44,31,95,27,45,44,173,46,23,28,241,45,215,14,57,127,43,149,45,33,44,137,77,89,61,83,75,70,65,141,110,60,51,28,34,38,29,86,53,49,55,148,47,122,19,68,57,95,55,65,48,52,35,28,43,109,61,36,39,37,50,200,17,50,66,71,156,45,32,26,17,51,150,55,68,44
"COG0054",165,143,157,145,169,123,147,157,99,131,129,181,125,133,149,111,128,166,173,157,116,159,68,130,133,164,149,47,44,168,73,138,52,167,110,133,91,153,183,117,140,59,130,150,140,112,144,48,165,125,45,37,161,122,108,115,145,141,172,125,151,95,159,149,139,102,179,120,149,159,150,150,167,141,149,167,162,155,146,111,62,133,69,154,130,89,156,138,109,134,122,154,184,186,164,147,121,119,129,145
