"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG0011",9,5,14,10,5,1,0,0,2,2,13,0,19,1,5,6,8,27,1,10,1,15,1,11,13,7,11,18,28,9,4,10,15,0,9,0,14,5,0,10,19,2,1,6,62,0,3,2,2,0,10,0,9,7,4,15,7,5,9,12,6,45,15,5,23,10,7,9,17,15,3,2,0,11,4,1,4,3,8,10,10,0,26,11,5,3,0,5,5,3,2,3,2,2,8,0,13,4,7,3
"COG0012",451,542,448,476,445,441,164,217,499,459,509,99,436,565,445,316,611,326,514,423,176,488,147,492,447,301,482,453,343,463,455,418,438,179,158,131,449,420,565,513,449,488,508,450,427,382,450,452,479,340,525,179,438,426,443,409,492,323,189,489,455,492,454,424,408,404,428,499,472,474,445,456,424,379,543,519,451,401,455,509,446,103,412,504,570,446,122,479,471,272,549,577,115,478,489,612,417,527,196,556
"COG0013",423,471,452,498,396,489,172,214,554,484,533,100,454,458,522,286,395,376,403,514,184,569,227,473,498,268,494,485,412,423,486,463,509,244,159,161,471,494,534,488,431,569,529,539,447,386,480,437,485,415,1071,315,866,976,1027,981,1075,577,451,1141,940,1048,958,1053,958,829,883,1090,1044,1036,960,792,845,997,816,1138,953,793,972,987,1008,249,959,1052,858,1042,360,1041,937,485,1101,1011,302,1035,991,1055,816,889,340,884
"COG0014",179,143,217,204,119,172,106,87,181,252,227,43,174,141,224,123,124,170,78,222,111,225,106,215,205,112,158,180,138,157,201,221,159,136,80,88,195,243,201,201,213,239,184,181,147,134,189,233,207,131,500,128,363,345,335,366,373,306,231,459,344,425,295,393,400,301,299,462,404,410,444,285,260,329,237,568,415,210,400,375,377,131,445,461,223,421,208,376,374,229,405,378,121,435,392,315,214,251,137,243
"COG0015",455,503,501,525,417,553,213,219,531,590,595,149,540,418,533,330,431,384,345,537,266,542,197,491,524,358,524,512,436,516,557,523,561,248,188,249,476,556,576,515,513,647,478,528,490,433,537,536,521,472,578,193,518,504,529,445,608,325,257,556,519,606,521,470,581,436,540,596,589,533,529,416,431,475,421,581,582,490,551,507,543,199,492,568,462,506,292,480,483,307,590,556,202,534,532,593,422,440,175,471
"COG0016",403,418,423,450,322,378,155,176,444,440,442,117,388,414,402,243,410,290,386,385,172,411,149,423,390,237,457,380,338,367,408,402,425,194,142,118,408,420,406,389,397,447,452,459,389,315,427,435,418,370,459,156,338,354,394,373,430,240,187,451,376,389,450,401,401,307,396,469,416,473,400,327,332,379,346,440,429,370,355,423,417,89,331,449,388,408,168,409,363,223,479,464,112,407,402,492,357,444,164,387
"COG0017",226,276,199,212,250,108,61,119,224,80,99,33,191,322,64,251,369,164,362,121,109,121,41,110,69,194,291,111,193,267,167,120,210,2,53,36,112,89,152,111,156,83,109,220,236,168,283,112,214,156,37,93,190,276,250,120,219,156,106,44,281,83,313,168,137,223,246,106,144,149,73,254,201,144,326,66,120,218,108,186,181,18,85,87,359,223,24,187,148,150,190,301,63,101,161,365,271,368,155,316
"COG0018",561,585,658,647,509,617,238,287,721,687,735,159,662,570,680,379,521,517,493,713,277,699,268,586,742,403,664,725,536,584,652,634,715,250,260,237,647,699,760,625,640,880,626,697,686,531,648,638,732,531,807,257,637,678,601,698,795,407,324,771,586,751,534,618,637,515,606,734,694,678,548,553,577,590,468,758,635,636,620,593,648,180,603,712,553,659,251,681,637,322,651,676,188,761,694,774,491,529,205,527
"COG0019",542,517,615,611,383,736,356,419,577,761,688,245,523,460,711,447,437,384,432,623,454,610,509,567,578,500,578,601,490,500,600,710,531,283,288,309,534,608,713,535,595,795,596,527,455,487,491,693,664,616,695,208,491,476,486,569,592,431,578,660,486,613,486,570,570,471,550,693,630,648,630,441,480,602,430,837,676,457,508,601,587,276,618,610,475,603,443,607,598,426,637,575,221,666,582,607,452,385,318,513
"COG0020",294,256,278,266,224,284,99,153,292,266,243,70,288,280,264,196,253,209,220,263,127,282,117,229,247,201,256,242,251,259,302,213,336,141,113,73,246,269,369,233,262,292,203,301,283,212,275,256,287,210,158,40,141,136,142,111,156,103,90,119,141,127,105,124,123,127,111,125,139,148,103,118,121,143,107,151,115,163,110,115,142,40,138,111,127,132,42,159,131,76,127,137,51,143,155,147,140,144,44,150
"COG0021",554,612,644,668,532,863,283,308,698,769,668,126,628,533,644,453,570,585,607,682,305,726,270,764,670,388,628,624,811,541,799,545,614,400,238,221,682,713,812,648,586,822,648,631,550,416,594,650,624,393,732,208,581,629,573,625,785,529,363,734,576,755,727,656,691,705,654,791,736,741,758,566,421,764,485,848,714,396,580,634,692,181,650,743,557,619,300,659,656,417,825,687,173,755,645,661,778,546,279,525
"COG0022",662,459,438,513,438,508,219,201,604,356,438,201,561,336,435,270,427,496,348,478,312,391,329,386,499,347,485,440,449,490,534,366,643,147,272,285,391,350,550,458,444,373,491,530,624,662,537,441,496,619,371,498,563,612,674,499,560,319,380,390,622,412,610,513,522,403,507,446,551,462,416,325,636,534,379,330,433,707,513,467,511,180,348,468,445,665,274,549,542,311,523,440,336,443,481,420,453,374,210,468
"COG0023",19,54,25,33,40,24,12,57,36,18,31,12,40,52,32,49,43,49,67,25,32,30,9,14,43,29,48,24,18,29,18,16,28,34,17,9,34,39,24,47,63,29,24,33,40,38,30,26,34,55,34,11,49,46,31,18,25,40,3,49,31,38,28,33,16,34,20,29,22,25,15,50,46,35,48,16,20,41,55,37,24,21,64,34,45,46,10,36,33,32,26,38,20,35,32,39,23,50,40,47
"COG0024",314,276,291,333,240,377,190,219,287,289,274,99,324,297,290,216,253,274,304,316,210,320,172,346,321,213,330,294,271,297,305,227,324,138,124,125,293,304,312,283,344,295,326,335,304,252,332,306,296,250,306,128,292,290,343,328,348,220,198,266,328,359,343,306,308,280,335,328,286,310,330,241,227,281,252,304,266,284,281,305,340,126,284,318,295,328,194,271,276,179,317,335,131,325,348,362,252,271,163,283
"COG0025",117,105,104,76,144,58,230,323,116,77,118,86,132,97,153,240,115,286,214,109,262,138,363,74,188,246,106,109,153,114,102,156,123,71,159,150,145,103,40,192,151,72,92,89,242,91,71,109,53,92,140,50,169,121,102,93,61,211,342,178,95,182,171,105,116,140,88,112,92,92,41,174,79,151,204,54,84,99,259,92,87,202,143,142,133,104,246,82,95,247,59,37,116,102,88,75,186,155,275,128
"COG0026",256,217,280,273,129,339,140,148,241,311,364,71,275,178,377,135,125,207,104,292,166,302,190,235,393,159,252,301,57,183,196,328,271,237,140,138,329,344,269,353,303,383,316,249,308,277,222,337,258,235,398,80,227,228,268,324,241,181,196,407,180,314,234,269,246,143,165,371,323,287,274,149,275,172,166,330,308,290,402,258,278,106,255,361,154,313,126,258,256,133,267,294,107,294,292,239,34,151,130,130
"COG0027",60,29,53,43,13,31,33,72,53,73,109,51,78,18,118,37,7,175,7,86,94,132,92,61,156,44,44,99,3,43,27,66,83,11,79,3,100,105,18,190,125,72,46,61,226,68,45,85,44,83,159,40,98,37,51,78,33,80,75,163,52,164,85,60,102,21,19,98,99,94,49,12,48,50,19,47,70,53,193,79,70,99,118,134,17,71,69,45,64,40,45,21,50,90,61,16,7,15,61,6
"COG0028",1216,1456,1281,1503,1833,1353,684,608,1413,1638,1503,478,1201,2215,1524,1293,2149,908,957,1288,635,1269,961,1751,1192,1360,1505,1305,1470,1726,1450,1190,1217,561,586,971,1287,1514,1415,1239,1424,1336,1696,1548,1027,1071,1790,1538,1399,1115,1366,1442,1643,1316,1251,1382,1245,1332,839,1297,2096,1255,1569,1368,1425,1563,1964,1378,1392,1509,1939,1550,1107,1542,1555,1484,1425,981,1322,1704,1479,500,1619,1373,2117,1437,995,1382,1266,1442,1997,1642,406,1406,1431,1741,1447,1741,693,2144
"COG0029",84,47,72,63,48,87,92,104,70,101,113,33,116,46,110,67,29,141,42,81,87,120,90,92,124,68,91,97,67,71,51,70,88,152,56,55,94,124,51,137,103,103,68,89,177,79,68,105,64,32,247,47,189,107,192,172,124,123,217,287,129,262,260,195,206,166,91,220,154,172,226,143,169,123,105,134,169,139,305,184,136,139,254,226,63,192,162,152,164,175,92,62,93,263,195,49,135,93,158,58
"COG0030",297,311,279,278,249,303,100,116,280,306,330,78,294,301,331,211,335,229,237,295,135,277,95,213,348,185,303,317,222,282,310,246,325,142,102,112,254,283,336,312,266,337,214,313,293,237,293,266,322,256,343,99,254,254,259,315,301,196,127,337,252,288,229,262,292,248,264,296,292,300,185,238,269,292,235,271,282,278,288,287,286,64,243,263,292,282,122,267,250,192,259,309,83,303,269,358,242,285,102,292
"COG0031",412,499,427,474,470,490,383,364,459,506,530,288,452,575,476,382,576,486,389,480,415,505,430,473,519,448,461,398,526,445,490,439,476,170,367,334,476,439,390,623,525,418,475,490,551,398,513,486,442,423,551,289,517,482,461,505,447,442,478,564,500,596,495,488,529,478,503,592,544,499,489,540,412,452,521,467,459,433,608,521,511,266,526,556,547,476,323,490,392,363,517,534,263,547,488,558,452,530,295,550
"COG0033",35,29,59,49,7,13,31,126,48,46,99,9,80,27,163,65,5,194,63,94,13,186,47,49,214,83,20,110,14,22,26,64,95,225,65,11,134,95,4,244,159,70,36,57,232,15,19,56,14,5,171,14,109,65,52,95,36,105,105,262,33,174,107,99,110,19,23,151,83,91,13,25,19,75,23,59,39,12,264,77,50,87,140,174,22,61,94,39,46,103,30,6,36,117,63,4,25,20,83,5
"COG0034",520,590,530,595,476,622,195,313,571,598,589,162,551,530,546,386,572,404,461,556,226,613,217,576,540,362,537,547,488,428,548,551,586,268,214,164,569,576,625,586,545,587,651,546,596,563,520,602,573,509,599,165,505,515,532,533,667,375,291,569,519,571,496,591,574,529,483,624,619,581,659,470,561,484,495,575,619,525,571,505,592,150,487,602,549,569,192,551,566,321,541,577,181,584,538,544,503,542,269,464
"COG0035",61,81,93,74,68,41,22,60,94,56,68,30,68,62,119,77,58,111,43,92,30,101,44,67,98,72,53,82,62,54,64,53,65,113,63,45,96,89,61,113,110,54,53,67,113,53,53,55,57,45,131,23,71,66,67,87,48,82,65,147,78,127,74,96,86,88,42,61,81,62,47,81,62,81,73,69,74,75,128,64,63,57,94,109,57,71,79,66,68,73,47,57,38,64,75,29,50,66,54,52
"COG0036",296,318,285,306,217,295,98,85,305,299,301,63,307,264,302,189,256,228,195,281,88,282,107,251,258,189,313,262,239,296,284,248,344,118,125,72,272,233,318,256,312,291,300,320,272,261,305,270,317,269,290,92,248,281,277,334,300,204,114,293,255,293,306,245,313,292,298,305,294,292,304,270,281,246,265,315,293,234,291,296,291,66,225,293,292,259,98,294,275,154,325,352,85,300,288,406,245,269,102,283
"COG0037",474,550,521,611,470,498,263,303,541,532,511,559,516,568,564,404,555,429,500,539,304,540,254,391,553,393,563,547,556,572,593,512,583,404,278,251,504,483,625,522,501,611,449,515,484,521,572,522,605,561,570,212,512,534,512,471,604,365,244,595,481,524,419,518,549,428,542,504,527,579,387,484,510,504,555,590,534,571,521,589,504,233,515,525,515,544,323,550,453,372,515,679,225,561,550,725,511,505,265,536
"COG0038",126,162,157,119,262,60,176,112,125,65,108,32,168,165,215,184,154,258,100,129,284,233,153,107,189,170,117,154,123,126,62,120,143,212,89,188,176,120,53,236,212,65,102,115,317,156,108,84,64,125,207,38,154,127,120,144,59,209,163,229,141,214,211,140,153,181,109,148,121,162,143,199,132,140,225,69,170,118,273,169,120,68,184,200,202,93,223,117,85,210,75,53,69,149,117,64,110,194,139,173
"COG0039",397,356,357,427,294,366,142,121,430,414,339,74,382,319,302,236,333,185,236,342,140,351,135,445,249,223,427,319,316,311,373,326,377,198,107,150,331,374,416,297,344,359,428,368,240,352,419,343,368,318,339,108,282,352,392,374,433,270,204,317,367,273,425,404,343,303,355,371,390,409,500,283,352,371,304,440,386,324,277,371,377,56,301,319,386,398,143,385,326,185,453,454,102,350,390,414,324,322,132,332
"COG0040",160,189,161,213,153,207,93,82,176,246,189,43,168,223,202,149,189,139,139,217,127,188,89,195,182,157,214,172,199,255,176,207,183,114,102,64,187,204,142,177,213,216,186,183,173,155,218,206,210,160,199,74,168,151,139,192,147,137,131,200,204,199,160,171,178,153,202,224,218,193,241,175,167,199,173,224,205,162,176,223,168,68,201,183,180,180,105,198,188,151,266,224,66,184,186,293,157,174,99,161
"COG0041",172,192,180,182,164,192,57,58,175,209,207,61,178,185,179,133,179,137,135,156,81,178,78,199,173,133,186,180,167,153,164,207,160,91,68,71,181,175,163,190,170,197,179,178,167,183,198,192,179,159,192,57,161,176,177,180,188,103,78,167,161,196,189,178,196,183,166,191,180,177,199,142,172,185,161,196,193,142,183,192,184,40,189,190,156,161,73,155,174,113,190,197,36,196,182,185,139,179,85,164
"COG0042",423,370,430,412,315,474,300,408,376,396,446,138,447,294,470,361,266,455,315,441,345,459,236,425,443,330,470,415,321,359,398,462,453,569,233,239,472,489,313,491,498,386,411,457,531,392,383,413,419,403,500,139,361,397,412,429,345,378,234,449,345,507,458,444,456,364,363,437,427,449,384,343,441,434,266,420,405,410,531,402,434,239,436,473,256,419,325,409,419,381,362,403,189,469,441,394,296,296,288,287
"COG0043",238,303,153,268,350,20,140,196,233,24,68,56,141,370,61,276,432,339,297,75,156,110,92,125,80,217,338,100,302,398,181,78,95,230,131,126,161,51,119,70,218,27,74,181,192,87,467,61,160,69,46,48,347,178,217,152,124,251,46,71,527,45,321,136,188,339,443,63,66,161,91,359,108,262,439,24,42,88,79,314,65,77,324,96,443,148,131,209,135,246,287,429,102,114,165,454,370,501,185,430
"COG0044",614,709,647,757,718,841,293,188,715,749,666,151,615,742,651,461,793,467,430,637,303,660,289,682,505,552,728,669,701,600,712,644,686,283,245,399,676,675,685,517,651,776,745,730,453,619,702,685,741,740,622,244,560,685,694,621,729,450,439,577,642,475,668,658,637,687,672,678,729,751,805,622,756,633,660,819,746,597,486,669,700,163,561,669,750,779,334,730,671,413,805,743,145,724,659,807,666,761,181,803
"COG0045",521,511,475,559,444,440,160,161,599,588,521,127,533,551,499,328,523,289,282,506,204,454,202,528,371,346,528,468,400,509,554,469,528,221,162,164,411,501,720,379,427,655,577,540,304,412,573,524,554,399,476,143,400,509,586,427,638,340,202,400,513,449,475,521,514,439,434,508,590,566,538,471,475,454,514,628,522,482,325,508,583,134,406,501,484,564,192,507,511,301,698,608,144,544,540,564,375,529,173,527
"COG0046",898,946,810,903,801,893,373,433,819,1079,1006,209,797,853,785,664,874,704,792,828,429,868,354,981,895,604,944,891,946,743,896,783,898,506,368,283,800,955,949,856,789,934,968,990,844,804,826,936,961,836,912,302,748,754,931,913,1057,670,423,843,825,888,1026,898,878,880,754,946,876,910,987,838,834,844,806,922,978,834,882,831,971,306,839,903,909,948,424,912,973,539,975,852,261,942,954,907,974,890,441,804
"COG0047",383,444,367,379,392,463,215,254,342,507,429,125,455,381,366,365,400,373,337,418,305,341,195,540,388,292,432,374,367,338,474,445,442,337,166,110,348,441,451,410,366,507,478,533,321,452,377,471,460,429,414,124,315,315,455,432,533,400,151,410,322,477,420,396,398,382,353,388,478,420,409,440,473,386,404,413,499,520,362,338,482,319,358,387,377,474,293,445,417,389,361,438,150,450,425,334,329,414,323,350
"COG0048",145,151,123,164,145,109,55,85,169,158,127,34,165,135,149,100,139,109,137,123,80,147,62,166,137,111,171,142,126,134,155,99,159,66,59,33,147,161,177,126,177,147,162,150,158,170,141,147,132,165,139,50,109,153,162,118,142,95,79,120,114,157,172,161,163,129,116,143,149,155,175,142,158,145,144,158,154,127,139,142,135,22,142,134,151,165,60,142,149,88,175,126,53,149,146,148,141,150,67,136
"COG0049",101,103,85,109,98,53,40,48,99,105,83,12,89,100,86,80,98,87,87,78,43,107,31,103,88,55,117,60,78,89,88,76,92,34,36,28,88,72,97,74,116,103,103,78,112,85,99,100,95,66,168,76,174,158,193,180,173,145,82,166,192,190,195,188,195,187,203,180,184,172,191,163,209,196,191,172,187,179,180,182,154,41,183,191,194,174,62,200,170,99,191,185,63,160,171,215,149,174,81,205
"COG0050",480,421,437,504,412,432,289,396,460,546,450,106,442,371,490,341,419,430,354,520,312,458,249,619,420,344,482,401,472,384,484,381,462,161,186,244,398,478,437,467,518,451,640,448,419,557,423,483,428,557,451,132,436,396,431,427,453,418,262,472,455,493,596,411,481,485,408,521,534,490,658,447,498,400,356,485,498,437,473,384,496,187,444,479,343,492,303,441,492,351,484,425,188,470,459,363,475,368,272,399
"COG0051",122,115,112,131,94,90,45,76,121,112,128,37,128,132,111,72,122,103,120,111,57,88,51,145,107,63,126,105,94,98,129,114,145,64,53,40,118,116,124,125,128,125,148,138,133,124,105,134,120,120,120,42,100,120,118,126,122,88,50,110,90,151,124,128,141,84,118,115,120,130,125,107,118,127,77,117,131,128,112,107,120,45,104,96,91,141,67,111,109,64,137,108,50,116,120,125,102,113,60,119
"COG0052",329,273,303,327,233,243,109,150,289,311,310,65,280,285,288,194,276,208,265,301,166,276,121,289,314,193,342,267,263,272,308,273,312,158,111,113,278,318,316,295,374,284,300,332,285,356,326,284,337,316,266,104,288,286,291,303,329,208,149,298,251,328,317,287,334,254,274,328,328,340,287,242,316,313,246,305,331,300,295,266,316,77,273,280,307,319,122,335,261,167,340,303,96,293,316,341,287,284,112,279
"COG0053",58,158,85,53,191,41,114,75,81,11,10,36,52,138,29,118,119,53,58,92,140,55,106,53,37,155,76,60,191,46,44,38,42,206,65,62,64,18,51,25,40,34,35,38,22,24,43,6,46,12,21,37,36,54,33,104,42,117,162,15,49,22,81,38,60,239,62,22,32,38,16,194,41,54,164,44,38,57,26,37,20,96,49,26,169,28,136,65,46,89,64,32,57,29,48,34,177,178,78,154
"COG0054",134,127,155,138,110,145,69,106,143,176,163,51,144,126,137,87,130,148,63,167,90,167,65,147,172,94,129,148,99,119,139,135,135,104,54,55,135,145,142,170,138,167,129,160,147,164,137,132,133,140,181,59,120,126,146,148,161,94,45,187,132,149,126,155,136,109,136,165,148,147,140,95,190,147,122,137,157,157,185,169,125,38,129,166,111,167,67,144,137,72,147,143,42,160,126,157,96,105,58,117
