"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0011",0,9,4,5,2,5,2,0,14,1,10,13,11,8,0,0,0,8,5,5,3,10,6,7,2,1,1,6,11,4,1,9,0,2,2,7,7,6,6,11,6,1,15,1,19,2,0,12,2,10,10,13,7,17,5,5,1,12,12,3,6,1,3,23,0,0,8,4,7,4,2,7,4,8,3,42,6,1,9,4,15,13,5,13,18,0,9,0,8,15,0,2,5,6,4,1,18,1,18,48
"COG0012",317,67,196,236,236,196,224,72,295,229,190,209,87,218,224,272,257,176,209,270,81,228,264,245,270,254,279,216,177,255,284,214,74,221,73,253,268,199,225,229,225,225,202,208,262,259,61,207,244,218,331,495,518,473,520,512,484,410,378,461,425,471,613,492,526,139,458,443,393,424,518,299,466,481,538,356,433,544,499,409,450,500,560,114,534,120,473,501,306,439,174,588,391,425,501,489,432,442,491,461
"COG0013",783,293,826,1019,1034,752,1063,356,1053,750,715,724,383,987,1040,1123,885,1008,791,845,360,1044,775,1042,950,1049,1090,1007,735,1107,887,906,415,980,352,1028,853,918,961,1077,1069,1003,735,799,962,879,326,962,1076,896,609,1062,871,1050,1017,1089,748,895,872,956,933,1079,913,966,998,337,965,1001,887,985,1090,674,1004,1009,960,774,1125,902,1007,857,972,1155,943,232,1050,320,979,1104,581,906,405,905,880,947,814,1207,928,908,1124,1052
"COG0014",271,112,212,371,402,319,412,208,476,269,201,224,175,303,409,440,285,354,300,210,200,381,246,418,374,400,337,412,217,401,251,342,171,344,189,375,258,358,402,440,435,393,273,247,364,271,105,359,399,348,299,397,245,408,369,448,140,357,365,463,339,445,211,335,289,140,318,321,479,382,449,256,435,398,255,296,429,238,354,412,426,451,266,104,426,177,393,419,197,368,90,255,276,413,225,552,394,427,498,427
"COG0015",355,160,517,505,522,423,544,293,547,467,422,394,203,473,598,556,453,471,416,464,213,540,394,550,506,533,590,528,423,535,489,495,256,571,198,554,473,474,495,625,543,532,440,451,567,491,162,494,578,505,338,544,440,545,539,529,306,480,476,608,540,580,431,510,536,162,449,515,492,479,589,370,526,538,522,447,596,430,519,535,576,551,432,164,535,244,567,580,319,525,218,445,523,495,377,572,461,541,608,619
"COG0016",343,113,328,426,422,360,417,157,429,334,330,325,155,402,456,444,365,381,331,383,166,398,349,437,456,429,471,355,306,432,390,392,176,421,155,415,396,410,381,423,424,419,375,373,425,381,165,372,472,409,255,433,376,419,456,451,352,343,395,436,407,394,393,404,388,118,384,427,368,399,431,296,410,431,424,308,363,386,477,370,438,450,363,109,408,123,439,464,245,404,121,416,366,401,405,426,398,400,442,392
"COG0017",456,49,198,190,218,169,152,26,46,146,229,231,66,276,145,174,275,123,214,331,29,133,325,201,222,175,397,101,259,166,359,258,109,171,32,200,335,174,175,125,85,209,189,179,223,353,100,150,177,285,157,159,320,96,256,78,343,198,116,100,229,89,414,251,254,81,248,240,75,163,176,224,128,218,343,133,109,328,282,84,157,52,302,74,121,28,98,192,172,111,124,355,266,158,308,105,126,114,97,81
"COG0018",532,170,680,667,625,540,707,224,818,650,470,492,261,523,735,644,536,716,495,559,272,665,522,693,669,667,675,674,476,712,578,588,278,665,254,704,575,620,578,755,620,734,546,532,724,640,234,610,767,619,428,669,584,715,685,781,531,614,641,715,619,729,553,613,571,224,570,633,583,653,760,460,659,698,598,486,734,529,675,578,718,790,542,177,726,220,679,763,404,706,258,565,575,652,526,795,600,647,759,760
"COG0019",358,244,467,581,644,572,598,438,734,469,453,427,282,431,684,687,477,572,507,463,543,595,457,637,536,657,606,630,385,655,460,489,483,589,435,540,502,587,656,716,575,616,501,600,601,446,194,592,695,535,405,586,435,616,646,629,438,503,544,781,562,660,385,504,485,320,495,536,737,565,708,417,623,621,483,419,648,491,591,674,624,689,479,202,656,271,639,743,479,602,324,433,442,627,431,829,577,708,706,549
"COG0020",244,95,281,288,246,187,308,119,309,274,246,216,113,242,360,239,276,252,252,254,103,272,259,278,243,290,294,229,191,292,281,262,100,284,112,246,263,247,271,253,221,305,217,195,283,276,110,272,308,227,113,139,134,130,138,156,107,125,102,191,127,133,123,107,105,39,129,123,106,121,185,105,134,157,121,99,130,131,135,123,136,125,119,50,139,38,140,185,99,111,35,124,119,122,126,167,148,125,159,148
"COG0021",453,168,404,671,658,503,819,271,719,470,762,649,251,721,795,822,538,642,686,544,250,645,508,672,657,638,702,673,468,755,501,497,345,804,263,662,562,640,679,775,767,702,777,411,640,658,209,743,717,592,518,702,513,746,683,730,610,597,638,678,546,739,509,647,856,273,559,623,651,631,818,473,677,657,555,592,734,521,592,678,768,699,516,167,743,235,676,753,393,705,350,544,482,652,463,783,699,656,751,765
"COG0022",315,342,718,510,543,438,561,270,405,472,401,381,317,640,650,513,394,467,400,436,335,550,385,562,547,638,420,485,524,544,360,466,327,500,216,559,368,494,559,467,397,488,386,653,646,378,519,470,545,510,377,540,421,434,469,385,351,545,455,411,591,455,384,533,596,201,382,666,309,511,546,484,436,637,567,423,419,458,612,352,540,411,359,340,485,273,457,522,350,434,780,424,730,462,327,325,425,450,419,452
"COG0023",56,19,41,29,29,32,18,14,44,32,34,24,14,25,12,21,34,17,34,49,8,22,50,36,32,44,22,36,32,26,60,28,18,22,1,40,51,29,23,22,12,24,19,42,46,50,18,29,19,21,39,23,44,30,39,29,52,29,20,5,31,38,56,61,33,31,62,28,18,31,17,31,49,37,42,50,28,36,39,14,23,50,48,13,51,8,23,38,31,21,19,56,37,25,49,22,26,22,36,44
"COG0024",354,109,229,324,343,248,320,179,328,259,253,265,125,327,324,317,240,292,290,278,163,320,240,306,335,316,378,286,219,296,262,284,237,334,151,356,245,249,312,273,344,298,283,250,304,299,128,291,356,287,220,278,272,307,316,313,299,268,262,291,310,316,329,322,362,123,262,316,271,337,341,228,284,313,328,250,272,281,359,254,310,327,286,105,310,135,253,325,199,265,116,306,304,343,270,323,293,313,323,358
"COG0025",193,201,99,81,96,175,64,238,133,114,173,173,128,174,48,71,139,97,136,121,360,94,244,128,72,86,72,137,169,70,122,141,277,78,263,84,115,104,100,114,84,57,174,88,150,117,59,155,45,96,244,110,184,155,79,94,194,159,121,30,130,132,123,146,76,224,161,114,84,105,42,166,148,107,90,274,96,177,88,48,89,181,114,130,147,173,97,69,249,141,134,94,183,91,155,67,146,84,111,203
"COG0026",238,97,296,248,293,285,234,138,446,256,55,66,145,213,300,308,145,277,125,136,141,298,148,272,277,258,240,353,148,234,218,199,176,174,151,271,169,238,233,330,222,289,70,265,262,136,96,190,273,165,172,310,176,358,233,406,96,225,273,307,256,353,173,234,235,136,232,265,351,252,263,111,354,244,152,231,285,156,225,314,271,368,196,89,378,121,317,342,148,293,142,135,253,283,179,373,279,298,376,328
"COG0027",24,64,66,25,62,70,31,66,130,79,14,26,68,77,11,36,14,103,19,9,107,58,19,75,46,64,16,118,71,60,15,45,102,21,40,60,7,70,48,110,51,31,4,81,79,14,35,52,16,36,77,103,42,111,48,126,6,89,70,13,90,119,17,92,16,32,84,56,66,64,5,53,107,52,13,148,86,15,37,67,49,157,20,91,133,5,102,26,42,102,71,10,76,65,31,61,73,78,102,160
"COG0028",982,479,1044,1387,1445,1172,1361,963,1363,886,1489,1528,605,1559,1248,1892,1875,1340,1536,2127,995,1457,1515,1250,1661,1524,1687,1280,1596,1463,1571,1791,610,1520,703,1483,1911,1421,1494,1376,1697,1347,1473,1120,1205,1780,1471,1538,1432,1892,655,755,812,608,774,671,492,902,673,629,624,665,855,743,829,274,725,639,768,689,743,880,722,643,847,476,694,983,706,700,726,625,1102,180,669,486,626,746,710,692,334,1148,510,680,961,686,646,763,739,641
"COG0029",156,111,142,170,140,140,84,168,259,204,133,166,104,233,53,103,90,152,161,52,180,131,95,150,143,192,57,201,193,107,131,126,196,91,120,189,87,190,158,201,200,147,116,99,176,120,44,144,98,109,142,149,110,232,117,216,93,189,227,102,206,265,106,237,141,128,181,180,161,205,101,148,223,167,64,288,235,71,134,136,169,307,86,114,251,118,168,92,158,205,193,57,157,153,101,167,165,203,236,251
"COG0030",281,90,269,309,277,217,320,113,369,244,249,240,134,224,339,244,285,288,256,285,100,268,262,298,292,290,352,290,228,306,259,259,141,314,83,276,308,263,307,249,206,325,249,270,350,264,81,273,348,276,200,280,290,279,249,295,198,276,253,299,265,292,296,269,211,100,282,292,271,282,358,206,293,290,261,250,342,240,292,256,289,335,284,91,274,88,289,330,216,274,128,282,281,289,258,335,262,273,323,308
"COG0031",510,264,406,482,491,400,464,301,500,373,517,474,412,489,419,540,501,417,484,540,411,457,534,497,518,446,551,463,473,455,555,466,387,445,309,511,502,408,475,490,472,396,453,389,489,582,243,448,465,510,420,489,527,507,470,531,388,518,474,308,513,511,505,499,473,318,474,451,429,486,390,429,557,499,443,504,525,528,470,346,467,608,570,256,562,341,477,442,443,485,350,541,498,428,506,435,467,451,532,616
"COG0033",38,74,19,34,52,58,15,85,168,11,25,40,72,111,1,27,19,90,7,8,55,69,31,90,25,64,3,136,57,37,9,27,18,28,50,52,11,42,40,150,51,8,13,5,74,5,21,59,8,6,80,92,26,194,20,140,57,107,168,2,99,184,16,121,18,100,142,47,44,95,4,46,147,79,8,160,114,9,31,33,60,217,25,18,153,22,114,37,95,132,15,8,66,47,30,78,103,65,113,193
"COG0034",496,180,538,559,545,505,626,201,587,580,524,486,230,526,579,601,516,557,493,508,199,579,449,569,521,611,567,546,440,523,545,442,235,534,182,634,515,584,547,562,581,522,516,554,560,569,201,483,672,509,378,573,519,586,554,532,457,480,508,547,568,606,584,530,592,183,472,587,528,565,577,354,548,594,556,416,614,514,584,523,621,556,523,192,584,186,554,571,344,547,228,549,556,567,490,620,536,648,601,570
"COG0035",68,43,74,70,65,66,48,63,125,55,52,51,63,73,56,53,74,92,73,57,28,88,68,67,47,65,56,90,57,57,67,51,54,50,46,72,74,54,63,91,65,40,76,62,88,70,28,73,49,56,88,71,77,89,69,74,21,83,113,76,66,99,81,73,51,66,80,62,43,62,65,76,94,75,30,117,67,67,51,63,49,135,62,16,97,40,96,55,75,74,69,58,73,71,66,54,87,67,74,89
"COG0036",252,93,216,258,295,242,293,96,349,250,220,216,146,282,351,331,272,308,258,250,88,294,246,263,314,290,435,242,247,288,330,286,110,306,99,276,270,289,290,284,269,306,237,245,317,299,96,287,292,335,188,313,287,272,328,261,181,252,240,328,281,298,283,277,311,109,256,294,249,264,297,211,291,283,345,233,278,258,303,253,295,271,287,66,337,57,273,330,167,263,99,294,313,284,272,287,243,258,269,286
"COG0037",523,193,533,529,589,480,588,337,611,675,491,446,293,445,680,572,516,485,440,511,238,548,507,583,533,534,674,565,513,583,557,568,295,630,235,547,513,505,568,556,374,635,566,523,558,541,192,512,652,633,385,534,522,534,587,566,513,476,473,663,569,562,578,523,450,295,502,540,515,565,668,431,509,560,534,451,556,547,590,484,572,590,558,210,543,253,532,668,410,562,286,547,535,474,552,569,576,494,521,502
"COG0038",231,105,108,130,118,125,51,244,215,175,133,162,90,229,29,57,201,159,179,180,138,115,217,143,107,109,62,180,191,110,144,125,272,69,106,122,164,108,136,153,111,57,108,121,157,200,33,135,33,108,222,116,196,221,110,159,114,177,201,18,159,179,165,172,76,126,181,118,150,133,34,138,192,134,132,223,133,167,102,128,98,233,167,93,178,202,139,56,190,213,76,166,143,152,169,73,142,106,121,207
"COG0039",300,83,312,423,380,310,447,148,339,351,294,277,126,347,467,464,351,365,322,366,122,378,303,386,396,395,451,298,294,381,344,324,185,403,122,391,330,328,422,334,441,406,287,304,355,330,110,331,434,318,241,420,325,352,392,364,218,256,339,385,338,383,325,325,493,109,282,388,388,393,383,221,329,383,387,180,402,343,419,340,391,271,359,96,326,126,346,429,190,326,182,329,399,323,291,396,355,337,351,293
"COG0040",62,37,83,89,95,100,90,35,93,58,83,72,35,76,88,117,82,104,90,79,48,93,105,97,88,81,133,95,78,104,116,112,50,83,44,103,98,92,78,97,80,101,96,64,115,96,30,91,94,103,138,205,171,179,236,200,149,200,157,220,178,201,162,158,140,87,167,149,229,184,184,178,174,162,186,144,208,197,191,205,183,188,199,66,187,68,202,203,128,194,131,203,124,175,187,202,163,222,230,225
"COG0041",172,60,167,189,174,177,182,56,186,143,154,137,64,185,185,233,167,134,154,150,75,185,150,194,179,210,207,191,137,207,197,152,70,154,47,196,178,192,202,158,187,175,164,171,164,166,44,152,190,165,135,161,170,172,185,212,159,149,175,185,185,162,190,195,242,82,157,181,187,176,184,127,205,204,184,145,209,176,180,161,170,190,190,46,208,57,168,194,125,167,82,181,178,187,172,224,178,206,218,180
"COG0042",304,167,441,424,416,443,418,360,532,425,307,310,260,444,384,410,284,413,342,266,287,414,298,413,379,391,376,439,430,432,314,381,339,402,237,439,340,366,399,411,415,410,301,375,468,295,148,398,407,352,390,399,294,478,420,457,313,392,413,321,456,502,298,446,411,295,394,398,413,447,339,337,487,434,306,532,485,266,409,379,403,452,348,193,462,256,402,398,329,430,266,241,501,391,261,411,446,472,463,500
"COG0043",403,58,90,206,247,144,92,180,34,122,360,379,129,323,72,256,397,148,313,408,57,87,379,187,262,143,447,78,568,135,461,411,173,182,45,167,372,135,236,93,143,179,292,74,127,413,45,278,93,459,256,53,378,120,283,67,300,345,106,36,206,46,457,293,270,127,187,192,74,156,126,378,68,222,525,286,98,372,258,59,115,45,356,82,71,108,83,120,206,152,56,482,200,179,412,37,154,49,57,47
"COG0044",560,150,594,725,757,544,706,311,602,640,677,682,255,618,783,774,660,589,690,805,288,695,689,737,708,805,706,596,529,707,657,581,293,655,374,745,749,655,707,635,654,778,667,759,658,697,230,653,790,666,451,668,705,650,731,694,441,529,555,681,665,632,753,605,706,135,581,729,771,724,732,498,645,689,741,492,718,767,788,691,690,531,749,103,648,358,644,808,537,582,224,789,636,733,711,731,683,748,702,534
"COG0045",483,95,454,531,509,435,664,167,439,373,392,382,191,526,690,658,532,368,396,558,181,615,523,489,559,584,538,399,338,564,536,465,171,592,176,545,573,492,547,487,509,571,390,437,529,505,164,439,673,476,358,588,531,447,621,507,253,379,413,641,474,443,520,511,679,164,435,544,469,527,695,360,405,532,528,269,518,524,553,489,605,423,488,100,514,169,498,610,376,484,202,565,463,467,460,614,520,510,515,390
"COG0046",870,287,850,942,932,766,985,433,941,816,899,846,298,1006,941,952,853,846,845,838,367,906,821,854,925,924,893,729,712,845,944,698,468,888,286,940,873,897,985,922,936,953,939,878,889,891,279,825,1029,806,712,1006,905,949,882,858,802,687,794,780,879,992,946,950,1097,360,748,943,878,901,932,682,826,901,857,727,968,886,891,836,920,874,876,286,866,249,856,874,641,797,390,847,896,806,766,1012,885,970,1020,964
"COG0047",336,156,461,456,380,476,513,338,455,416,375,379,169,394,485,399,406,460,397,392,190,501,402,424,389,468,382,398,351,418,413,352,343,459,165,498,424,405,395,344,520,438,358,400,427,469,144,418,502,350,432,487,400,394,378,434,363,357,300,373,438,442,442,398,551,297,399,481,376,392,426,340,411,423,377,341,454,380,414,393,419,422,412,240,392,113,435,446,319,350,212,399,465,385,365,487,377,445,424,445
"COG0048",158,51,111,159,192,112,141,72,137,187,129,114,58,149,164,165,125,141,124,154,62,129,122,161,128,161,155,147,110,155,141,137,63,146,69,160,140,131,140,138,172,138,118,166,162,140,47,145,143,153,96,175,146,145,160,148,151,116,128,144,143,122,148,177,164,68,118,154,130,163,175,104,135,140,150,143,163,120,163,115,156,138,138,52,153,46,125,161,122,120,60,132,148,137,120,167,126,133,138,155
"COG0049",200,59,160,170,184,140,200,65,150,202,160,148,78,239,208,222,165,164,145,151,67,188,183,167,181,175,227,164,150,169,182,175,78,179,65,179,190,167,169,170,183,211,151,187,202,176,61,172,179,185,124,204,201,161,217,165,170,142,161,218,164,175,227,217,239,61,183,209,148,162,210,109,189,170,207,146,172,196,194,149,176,151,218,52,161,46,152,182,122,168,61,195,195,193,182,190,180,184,189,194
"COG0050",160,71,221,236,231,239,254,154,238,296,249,248,96,262,238,241,205,202,252,193,140,238,180,233,214,232,193,198,227,225,186,200,153,241,143,211,221,239,243,233,316,224,278,241,246,227,75,191,226,210,418,457,426,478,445,417,358,414,447,516,394,497,401,503,641,276,376,425,422,448,499,405,513,454,403,405,501,400,473,470,451,454,354,191,491,247,486,358,326,445,319,420,492,403,384,453,458,498,511,495
"COG0051",99,40,122,137,147,96,110,51,115,134,88,91,43,113,121,150,88,134,95,96,51,109,89,111,116,120,122,97,109,104,118,110,55,111,39,116,102,127,119,110,138,108,80,114,133,126,45,104,139,95,52,119,86,135,111,102,106,101,115,123,109,125,87,128,151,58,107,110,113,116,118,95,136,110,100,92,133,102,131,100,115,106,126,37,113,39,119,129,75,97,42,90,118,114,100,142,104,105,108,147
"COG0052",248,77,277,323,335,233,347,103,325,308,244,270,104,279,304,278,284,310,278,271,129,352,289,296,293,296,350,269,225,296,272,264,166,271,113,294,277,282,339,272,305,355,291,289,343,268,103,284,343,278,210,274,279,305,334,266,253,264,221,335,295,304,247,325,304,98,285,307,271,287,329,229,299,332,314,202,303,251,365,258,324,317,308,67,307,124,263,313,199,259,123,275,320,317,271,336,251,290,322,300
"COG0053",133,53,69,63,51,38,35,134,22,99,168,213,58,76,84,70,152,88,200,142,122,36,149,52,36,39,39,40,51,47,181,47,134,47,71,39,171,37,68,48,47,51,208,12,37,166,33,42,32,57,143,31,141,48,51,41,63,47,55,88,28,22,167,40,60,39,71,24,39,39,52,71,29,54,85,35,33,120,64,32,38,24,124,23,34,84,88,45,153,55,169,145,52,71,142,43,40,14,9,17
"COG0054",62,32,73,83,69,60,74,30,97,73,36,41,30,50,92,71,58,77,51,63,26,73,52,86,68,73,84,64,52,72,63,76,46,52,35,71,59,69,65,88,87,70,53,65,72,56,20,59,84,87,92,174,118,160,134,154,76,146,138,150,162,175,102,155,117,60,119,157,150,125,149,105,164,142,117,147,168,128,165,139,146,162,124,52,161,38,137,144,94,130,70,120,133,132,85,167,155,134,140,172
