"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0011",6,29,28,3,1,6,8,11,8,6,48,12,7,7,3,4,2,4,2,2,2,2,1,8,4,24,10,15,9,3,14,0,5,1,4,0,1,7,10,8,6,9,26,10,2,1,1,3,0,18,9,18,4,16,2,1,2,3,4,8,13,6,0,3,2,8,3,2,8,0,2,5,1,2,17,3,17,0,10,15,14,2,0,15,4,3,3,14,96,3,3,4,6,2,10,6,2,13,0,2
"COG0012",515,470,478,387,466,476,483,394,476,466,481,435,491,500,478,532,457,524,512,477,500,423,473,454,439,457,507,387,394,404,436,462,557,176,434,524,90,416,507,470,396,439,495,495,413,419,751,448,431,470,382,487,583,499,445,159,476,463,459,311,440,434,141,153,489,431,465,553,503,394,427,633,511,469,472,418,453,339,430,448,415,515,415,538,449,587,471,450,427,476,519,253,525,412,482,612,536,481,137,345
"COG0013",894,1021,1034,793,986,1028,1106,722,1056,1041,1030,990,1068,1082,777,919,876,914,1104,1045,1155,747,1033,1092,1042,1129,1071,692,872,947,909,1084,827,376,952,1080,264,911,813,1008,1009,969,1107,969,831,1083,1051,890,785,940,899,926,932,1109,960,308,1008,976,955,604,964,951,374,393,1071,1063,1031,1100,1038,829,1092,1012,1033,836,1068,932,1035,722,919,977,944,1080,821,1061,964,903,771,1062,1013,1089,866,508,1006,748,949,892,909,1010,374,627
"COG0014",240,381,448,234,395,456,321,231,390,395,393,319,505,451,298,252,325,248,440,491,513,228,301,330,298,462,410,213,347,371,376,500,270,209,399,387,116,351,267,366,382,428,446,439,260,403,258,302,304,357,399,353,267,406,424,142,396,521,336,295,388,447,188,195,473,354,416,427,359,253,424,361,368,233,426,444,289,298,437,363,377,411,343,445,355,236,153,410,339,438,247,218,400,310,319,237,266,382,213,240
"COG0015",563,595,546,461,530,557,546,440,539,535,553,505,556,598,432,420,467,445,576,649,609,439,559,511,467,602,597,370,499,505,577,556,378,255,527,581,183,478,446,526,530,509,552,543,428,575,469,543,488,488,484,532,402,581,542,150,507,608,581,372,524,480,287,219,587,556,490,551,562,426,537,610,559,458,553,546,555,382,530,522,476,594,396,600,516,506,324,542,518,599,441,304,541,442,544,451,479,502,225,345
"COG0016",462,460,426,401,457,396,411,288,433,472,388,433,418,452,336,413,420,402,451,475,382,343,430,422,409,413,457,320,375,415,400,451,368,171,397,463,89,401,364,399,387,388,373,428,383,447,545,377,384,416,387,446,398,436,401,125,394,450,387,304,453,389,187,175,402,404,439,497,459,352,406,469,404,334,424,422,431,346,367,407,393,442,404,439,390,414,377,387,387,399,321,208,419,325,461,375,402,386,152,241
"COG0017",361,178,116,239,122,57,214,260,237,171,99,234,77,98,239,315,285,343,164,76,78,267,218,227,260,105,153,263,195,197,130,72,310,117,97,194,14,244,327,153,154,86,120,116,200,153,512,265,144,261,127,273,304,142,104,91,161,51,264,207,130,106,17,43,94,197,138,188,260,190,115,270,150,290,117,84,278,162,62,129,120,211,139,89,168,373,377,164,139,72,342,178,214,155,272,386,362,147,75,195
"COG0018",619,706,706,666,636,629,611,470,655,702,720,639,763,716,512,530,604,514,739,721,851,524,707,701,671,656,788,458,609,636,666,732,564,285,736,760,171,590,556,639,639,600,669,709,560,715,635,564,608,621,595,634,549,720,627,199,660,697,632,431,661,648,250,263,735,604,689,709,674,545,735,706,721,565,671,718,674,560,605,673,626,802,612,760,613,542,531,722,764,728,500,329,767,602,659,527,578,662,232,368
"COG0019",430,580,669,459,561,710,593,346,647,646,599,545,689,692,461,511,537,438,751,730,816,367,594,542,526,649,603,396,499,599,590,803,547,459,699,639,272,519,455,613,538,632,670,624,522,631,422,468,542,488,733,530,517,690,665,371,644,699,553,376,568,700,429,513,614,583,624,630,576,515,659,590,595,487,565,697,515,605,769,619,643,711,656,672,591,419,394,677,462,671,423,403,619,537,552,446,452,518,382,459
"COG0020",275,257,287,262,212,246,250,214,280,302,294,250,254,246,216,249,249,319,290,277,280,239,271,270,275,245,293,217,251,257,281,271,243,128,262,338,66,268,256,277,274,231,289,300,210,267,314,239,246,249,215,230,250,247,282,112,288,306,254,205,268,242,109,111,261,252,286,234,261,206,295,280,313,270,265,227,320,179,247,279,268,344,262,261,259,250,213,282,292,228,215,166,291,233,244,235,250,281,116,184
"COG0021",557,759,811,440,742,645,707,503,652,755,767,577,692,714,618,522,595,526,737,743,844,567,606,620,635,790,731,633,626,724,692,839,457,317,694,819,185,562,580,733,675,817,741,697,448,681,486,570,485,565,544,580,496,691,609,288,739,793,679,495,670,657,280,263,748,720,664,800,614,387,754,723,772,545,673,678,653,509,701,682,710,722,439,723,643,539,614,708,618,724,471,387,687,478,603,503,629,665,263,452
"COG0022",529,548,514,748,439,415,665,549,657,511,440,576,386,409,387,423,506,472,503,367,356,430,515,579,622,501,538,385,538,549,509,343,456,325,396,543,197,654,354,504,500,421,466,502,680,476,267,595,506,505,359,543,347,458,423,211,512,361,624,480,512,351,267,345,446,546,478,515,549,648,440,424,513,426,430,381,697,446,319,530,447,503,447,438,515,424,306,533,596,420,499,300,508,515,505,460,420,390,197,286
"COG0023",36,35,37,46,13,36,33,34,25,22,36,39,31,40,43,51,23,54,24,23,23,39,35,56,34,21,37,43,30,31,18,11,39,37,17,33,24,35,64,21,26,15,28,27,37,40,77,34,34,51,22,28,42,29,20,24,31,21,36,29,23,12,11,12,43,39,35,29,15,41,45,35,11,55,33,29,43,28,17,22,39,24,37,41,23,58,72,35,77,39,41,48,26,30,49,64,40,59,17,38
"COG0024",337,318,350,274,377,294,327,252,302,288,342,297,306,324,249,290,338,266,288,350,306,261,294,327,334,340,319,264,270,309,323,316,303,217,294,325,120,298,248,269,285,344,334,274,234,306,358,308,241,327,255,305,263,303,278,133,310,361,332,235,313,295,158,158,326,326,317,330,325,285,296,336,367,271,286,299,320,275,289,319,320,292,245,330,292,310,311,292,339,326,288,183,324,282,353,279,263,309,185,222
"COG0025",95,131,127,97,107,151,107,184,119,76,198,107,109,92,166,155,94,149,51,71,63,121,81,154,110,145,147,204,160,117,124,58,311,274,131,36,206,149,109,85,86,85,123,107,76,114,100,90,129,154,136,120,112,117,94,212,94,63,134,171,101,66,258,366,143,79,117,59,77,83,88,38,52,153,145,93,119,178,68,108,165,59,95,141,89,118,234,158,323,125,208,235,51,105,81,130,92,183,259,220
"COG0026",139,274,239,310,279,346,206,158,273,275,325,258,366,337,175,157,156,162,250,352,370,126,298,292,223,351,352,77,236,279,250,323,201,155,308,292,93,238,188,274,255,216,292,315,243,287,245,191,276,246,325,179,183,349,303,118,230,313,226,120,316,298,141,152,368,212,273,293,236,250,293,282,253,150,304,328,164,256,298,283,261,309,296,376,245,139,85,249,348,380,169,145,267,253,275,162,150,338,125,132
"COG0027",22,101,92,58,56,110,39,65,67,44,150,83,93,110,14,15,22,15,19,54,56,8,61,113,40,121,107,20,81,60,115,53,55,109,71,24,103,50,13,83,65,55,71,78,64,102,21,48,87,94,63,24,33,104,71,22,46,56,38,56,90,65,81,86,126,38,79,43,41,67,95,11,30,10,137,113,82,54,77,74,89,32,53,146,57,10,11,86,256,160,28,35,36,38,38,15,15,135,49,40
"COG0028",1841,1318,1543,995,1597,1498,1407,1584,1276,1505,1301,1282,1355,1470,1499,1905,2038,1873,1445,1575,1463,1850,1460,1277,1312,1349,1391,1486,1811,1570,1382,1513,1396,613,1544,1578,485,1169,2031,1518,1450,1769,1437,1278,1088,1413,1451,2064,923,1407,604,995,1096,641,730,262,750,826,663,869,679,705,445,455,729,666,724,997,735,547,814,832,722,996,663,765,660,591,765,687,692,788,483,641,653,1090,448,664,490,650,1005,657,720,615,744,1073,853,695,367,652
"COG0029",79,172,143,128,143,175,122,169,157,111,233,192,201,227,131,65,83,59,117,211,163,123,182,260,165,222,195,153,184,156,200,133,114,190,157,98,146,134,71,119,144,200,175,181,162,279,63,139,215,252,124,108,78,195,163,147,118,203,115,159,170,158,154,177,268,114,181,114,132,150,254,77,123,73,270,228,177,125,193,140,170,94,181,227,163,43,88,182,373,244,67,144,147,158,168,47,107,284,176,152
"COG0030",301,297,298,297,201,322,301,234,276,287,290,294,334,318,254,262,219,273,339,321,346,240,308,288,269,308,301,236,272,268,292,307,282,107,285,332,85,286,280,308,283,212,313,298,259,307,342,236,221,268,254,284,318,280,290,113,295,325,284,209,285,256,137,106,317,297,282,267,312,238,332,328,304,273,279,315,329,210,267,300,248,351,256,320,271,261,208,270,336,307,232,165,328,261,295,288,268,276,78,203
"COG0031",280,234,252,207,252,278,260,204,220,204,338,255,225,287,251,267,261,261,222,266,198,240,256,282,234,274,268,234,256,236,269,223,250,189,274,240,141,247,226,224,222,273,246,202,208,287,298,265,186,252,448,506,564,487,460,308,433,527,533,380,494,439,284,423,568,533,510,528,470,380,512,550,478,529,487,520,475,413,452,419,433,457,378,531,459,534,391,552,713,501,558,383,427,394,455,556,573,545,381,393
"COG0033",6,94,98,13,26,155,43,52,85,38,169,84,149,136,26,4,17,18,9,79,76,11,42,189,56,140,180,47,100,42,121,60,69,20,71,16,71,39,11,67,58,59,100,99,14,123,25,31,9,118,77,3,25,130,52,100,46,31,67,39,70,33,94,61,184,86,96,23,36,17,102,5,15,14,173,81,53,64,54,61,87,26,4,182,50,5,50,119,317,177,16,82,7,17,18,14,6,178,27,66
"COG0034",537,623,592,536,635,523,529,393,562,588,576,571,547,582,496,519,477,533,587,692,639,451,584,635,537,558,601,470,489,543,560,583,494,249,657,572,160,514,557,560,570,622,625,541,553,644,621,520,627,524,553,489,528,561,555,156,524,631,531,382,574,530,218,209,635,535,545,592,582,551,576,583,574,501,618,589,500,495,536,636,587,577,638,542,624,503,447,535,577,536,532,332,539,497,568,538,519,568,167,390
"COG0035",23,40,34,39,18,46,38,39,35,28,50,36,58,43,54,22,24,29,23,36,27,38,31,54,26,39,55,33,33,37,37,34,27,38,28,27,29,42,39,32,37,42,51,63,23,32,31,27,36,40,61,51,49,85,60,73,67,50,79,70,82,60,75,38,98,70,87,51,46,59,72,42,35,68,83,77,57,52,49,64,82,56,48,100,41,52,39,98,140,115,49,76,56,89,64,67,90,84,25,81
"COG0036",322,285,315,253,247,301,305,242,307,315,286,306,299,279,274,244,300,268,298,329,323,246,313,317,291,310,309,205,253,291,277,310,276,129,303,368,70,268,283,295,279,254,282,293,260,310,355,244,286,291,269,312,257,285,299,109,281,306,303,198,292,292,102,104,284,291,324,328,330,225,252,344,318,256,292,280,281,258,258,260,259,379,287,284,271,275,208,284,296,291,251,157,308,262,337,246,279,296,71,150
"COG0037",568,537,613,552,409,566,527,507,566,563,476,520,589,506,493,533,548,537,593,498,575,470,584,577,521,538,568,452,551,504,504,599,512,322,531,606,216,577,542,504,493,370,585,527,541,542,627,499,643,473,489,559,534,528,503,298,565,459,497,458,517,511,295,289,528,543,541,527,593,548,551,641,606,475,555,533,533,480,521,531,586,615,697,531,514,527,475,532,546,542,510,365,574,491,513,554,547,491,244,389
"COG0038",116,126,132,113,112,211,110,191,141,74,196,136,181,135,199,165,83,194,34,99,73,244,106,226,108,183,163,164,183,116,130,42,185,295,133,55,56,130,172,101,145,107,139,131,135,154,132,130,154,171,139,102,163,170,156,138,104,87,131,156,122,101,245,128,196,155,125,70,98,159,154,66,57,176,223,128,127,121,140,125,152,65,208,194,97,136,104,168,311,223,209,214,61,126,138,217,173,240,175,182
"COG0039",376,415,340,332,437,323,387,270,399,405,294,322,348,396,330,313,365,347,456,433,392,285,372,310,392,351,392,278,299,392,353,424,299,140,391,427,59,384,347,406,368,400,375,321,369,367,395,391,319,303,336,407,299,391,390,114,388,402,367,273,384,354,136,155,406,327,384,500,430,353,357,464,444,317,371,376,386,308,348,388,398,427,345,337,356,345,245,369,182,317,308,241,408,312,417,353,384,323,161,217
"COG0040",168,152,193,179,184,204,155,168,157,200,207,150,207,215,190,215,228,194,197,215,239,151,172,214,157,208,215,139,184,196,157,244,202,111,193,240,57,142,182,174,182,216,177,213,163,218,214,178,125,180,215,215,213,170,210,89,192,252,167,125,179,197,101,91,188,138,181,234,197,147,217,267,171,180,199,177,162,155,259,194,174,241,138,190,184,198,151,181,192,208,192,113,199,169,213,189,206,203,90,118
"COG0041",168,171,203,157,183,189,177,148,192,169,155,163,164,194,156,193,157,173,176,219,222,175,198,203,174,200,186,165,155,192,172,220,162,81,207,159,47,171,178,221,209,205,192,151,158,186,224,173,157,175,176,160,168,174,176,67,176,179,171,118,166,171,70,68,200,160,194,223,191,157,210,193,210,161,164,200,161,158,206,147,153,177,155,198,199,198,147,190,197,186,151,110,209,159,211,187,186,195,59,124
"COG0042",327,400,433,412,454,502,397,401,381,393,504,430,446,473,303,295,375,286,408,406,403,309,419,493,419,502,475,336,389,412,471,427,266,328,424,321,256,405,305,445,444,428,454,415,393,460,270,352,411,467,417,316,296,460,411,286,392,444,410,357,434,383,312,266,488,401,432,378,397,406,462,386,367,305,458,514,420,428,398,475,401,419,460,482,389,267,318,426,638,445,265,343,433,399,432,249,306,523,284,361
"COG0043",544,96,144,81,91,55,206,564,214,188,54,237,78,56,355,388,419,445,120,46,36,342,195,326,173,55,121,397,321,235,176,28,311,143,31,262,60,231,388,54,132,137,134,81,105,118,575,561,125,268,78,438,426,84,44,130,144,23,174,415,62,91,138,71,58,159,133,256,274,84,93,450,101,356,128,58,226,142,70,74,173,153,89,82,164,476,312,141,103,67,368,249,164,90,355,380,324,249,119,270
"COG0044",747,676,770,576,740,661,763,526,718,747,541,610,648,689,633,746,692,719,802,801,778,718,750,625,711,596,634,640,556,716,571,816,637,263,745,735,188,656,703,687,710,700,664,655,737,707,743,652,666,628,661,694,740,701,745,135,770,773,690,479,669,702,338,278,677,674,734,795,797,683,750,776,709,711,619,698,685,599,698,710,664,765,635,621,671,800,476,735,396,596,757,403,749,587,753,815,752,632,297,466
"COG0045",491,561,510,469,572,468,590,376,527,597,420,499,481,534,482,482,505,505,693,631,603,506,605,438,558,543,475,414,402,537,535,618,480,211,589,606,115,485,580,604,535,519,547,491,486,534,673,489,356,490,503,537,512,526,565,148,581,562,509,343,579,528,198,181,475,492,556,626,627,439,520,589,664,521,460,494,481,455,489,611,528,646,358,477,507,544,292,481,290,498,462,306,582,480,507,521,544,417,166,346
"COG0046",817,902,931,901,982,819,855,749,915,923,959,857,810,963,787,799,794,866,1005,1005,982,740,1012,971,939,882,899,824,751,897,846,959,804,452,873,935,304,784,869,948,922,949,910,869,875,921,969,780,827,934,762,801,852,844,907,357,868,1006,786,645,941,879,378,392,989,727,880,943,915,859,927,891,982,828,902,908,887,757,858,966,893,921,743,911,917,839,817,864,896,803,842,599,928,785,927,784,908,812,371,613
"COG0047",367,458,397,451,487,348,350,331,419,369,449,454,412,452,448,376,343,397,519,458,491,397,470,432,484,407,383,416,367,395,388,424,356,334,469,448,330,373,425,479,400,513,409,423,502,419,452,332,461,412,437,333,375,415,523,300,404,432,327,338,526,376,273,204,444,286,443,353,425,476,445,434,503,390,392,463,373,526,420,505,459,442,437,388,406,421,371,375,346,394,426,390,473,421,427,380,505,390,216,411
"COG0048",129,177,153,119,156,138,164,115,143,144,172,125,129,151,145,136,109,140,163,139,184,135,175,169,149,178,147,138,143,155,155,188,128,76,155,171,33,169,125,159,132,137,153,124,154,160,193,117,205,189,119,151,147,129,158,83,129,157,170,105,143,123,53,78,187,136,172,168,178,172,171,141,153,119,160,151,183,120,135,175,153,153,178,148,138,157,135,156,147,126,116,78,135,139,151,150,132,173,45,128
"COG0049",187,191,179,180,186,167,226,161,201,175,169,158,163,193,178,171,190,203,185,154,189,170,203,181,180,168,180,185,168,198,196,176,192,77,184,197,46,213,181,182,178,177,201,187,205,155,239,177,211,216,155,191,188,179,189,75,192,209,177,142,183,139,67,52,184,157,181,228,178,228,157,232,192,165,178,157,170,131,153,188,173,187,202,162,186,210,177,207,217,168,166,107,206,148,191,179,190,197,71,134
"COG0050",390,491,462,448,607,425,469,462,421,447,475,411,447,531,437,398,390,344,428,514,438,417,424,429,410,504,432,475,418,472,438,479,309,332,432,444,162,528,364,507,496,630,450,485,543,490,331,415,638,462,375,449,371,450,499,268,513,545,413,398,472,405,305,238,525,409,468,501,480,576,429,443,485,417,504,432,407,455,470,512,424,386,565,493,460,353,345,510,494,424,379,383,423,523,478,363,450,463,276,326
"COG0051",110,137,128,116,155,114,111,88,103,114,141,107,111,131,115,101,93,104,129,100,125,97,115,107,107,111,118,100,118,100,127,116,89,62,116,115,36,120,97,137,112,150,149,123,123,113,117,101,126,131,95,110,131,121,114,39,104,110,123,84,138,107,60,44,122,101,104,126,123,122,131,116,141,100,109,112,114,98,116,117,93,113,136,102,126,113,112,100,140,121,83,54,99,127,110,103,105,114,41,74
"COG0052",314,309,295,310,326,279,290,233,323,302,307,305,271,284,249,274,288,284,316,309,341,256,300,304,291,294,300,249,291,309,327,321,291,164,315,297,60,302,254,315,288,296,329,325,366,293,342,303,318,349,268,312,311,277,324,95,299,343,278,223,287,264,128,121,298,294,307,274,344,364,269,359,363,263,305,296,303,253,265,317,304,277,293,278,277,281,250,305,319,300,275,172,307,272,355,297,255,291,134,188
"COG0053",74,30,39,72,36,37,68,45,40,49,18,21,39,11,205,149,48,146,39,12,40,215,35,30,42,29,49,208,37,58,55,37,138,138,26,47,78,58,156,23,34,47,42,80,25,25,106,43,88,33,45,64,117,49,23,36,52,10,66,75,37,49,174,122,18,80,34,50,55,30,31,41,32,145,69,24,50,45,37,29,52,43,59,30,49,143,54,41,3,44,133,96,48,70,75,140,198,45,88,131
"COG0054",134,132,156,158,147,163,124,105,153,137,149,158,146,144,107,129,146,113,147,153,150,116,149,149,149,173,142,96,153,135,156,155,124,71,142,148,41,142,145,148,149,123,168,160,184,167,119,142,146,122,139,125,134,134,164,49,126,150,127,100,143,125,63,51,191,128,133,140,152,151,169,156,168,100,160,180,138,142,150,138,135,139,176,164,133,116,68,160,142,152,127,81,154,166,141,121,124,151,68,99
"COG0055",214,318,300,229,376,311,309,195,293,302,321,262,283,316,202,192,231,182,308,315,360,192,262,289,283,321,290,216,234,306,316,338,186,113,326,275,43,318,196,336,303,372,310,320,289,290,172,250,296,305,447,473,401,571,635,217,597,645,538,385,634,548,202,203,640,534,612,646,578,610,581,551,666,369,591,606,528,505,567,645,557,517,596,592,543,389,323,619,542,590,365,293,535,525,565,362,412,591,197,329
