"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG0012",224,253,205,249,250,72,217,220,159,199,255,283,270,255,261,232,192,225,234,218,67,243,244,238,249,228,240,367,221,223,250,81,233,247,214,252,232,235,60,232,245,244,243,201,266,240,185,268,211,304,466,446,402,441,354,486,490,467,462,456,379,420,377,268,307,427,282,404,523,534,368,513,512,478,483,532,422,518,453,418,468,540,441,431,419,177,493,537,187,578,397,465,528,562,451,423,430,556,457,196
"COG0013",991,1088,730,1091,1052,356,964,997,614,827,901,870,962,954,1092,1048,774,951,924,968,265,1014,1111,1013,978,1006,1055,1087,772,992,1000,416,928,1085,977,1116,965,1039,309,1035,1019,1010,905,1040,1063,1053,768,1059,967,906,1149,1053,934,887,798,1090,1054,1033,963,767,981,986,747,516,642,898,612,918,1133,789,705,1062,843,1032,1079,908,1002,1077,1011,1021,1011,1051,989,977,990,374,1089,1122,372,883,815,1139,934,868,940,759,993,860,1036,449
"COG0014",429,345,243,486,407,130,423,423,225,298,303,248,400,520,467,385,350,404,348,379,154,384,429,425,413,430,298,250,277,350,347,122,402,483,360,466,390,432,142,372,414,397,395,321,436,444,282,469,347,231,369,380,431,345,314,445,347,404,335,221,342,360,274,222,303,359,250,333,384,292,226,396,225,368,459,235,426,468,471,335,361,425,356,421,410,214,467,526,219,272,307,455,294,248,345,279,361,277,344,232
"COG0015",548,525,404,560,560,192,520,516,336,492,499,466,526,649,591,543,442,580,505,540,244,567,603,538,530,515,525,513,458,503,513,231,538,611,550,533,569,471,189,507,549,563,504,567,534,535,466,568,474,428,581,557,488,550,410,633,514,585,535,504,422,559,413,274,347,494,401,497,573,420,426,612,384,558,560,466,530,551,534,514,569,574,558,537,535,191,524,587,195,485,494,590,430,458,529,424,458,463,579,288
"COG0016",411,425,342,417,451,191,412,376,245,385,380,368,451,450,454,448,361,404,395,373,127,452,426,456,380,410,435,472,316,372,464,127,425,421,420,428,386,396,134,410,421,437,397,424,449,407,341,450,388,434,451,394,373,429,271,421,393,380,427,376,379,419,334,185,259,349,325,355,427,354,309,450,368,423,416,389,380,443,465,390,410,442,410,415,368,143,442,408,152,358,339,420,362,388,409,383,376,405,390,176
"COG0017",99,226,281,59,127,100,99,98,203,204,272,308,223,88,58,209,173,100,248,110,33,192,94,211,127,89,256,506,214,108,264,105,260,55,120,94,148,150,49,149,185,197,149,170,127,172,229,109,129,401,226,158,111,261,158,190,223,114,241,206,116,209,181,159,138,163,238,138,228,327,273,146,310,213,96,349,133,60,134,185,253,188,166,66,149,178,119,63,31,307,148,112,208,330,207,169,205,327,163,17
"COG0018",682,686,521,776,706,235,594,748,397,534,624,544,632,754,750,767,574,702,587,648,265,648,767,693,633,683,588,649,569,620,545,265,589,751,631,798,719,664,199,653,710,668,672,722,732,748,526,727,645,560,681,687,618,596,538,773,700,692,648,491,656,619,449,336,419,591,435,628,800,588,498,744,463,711,695,586,662,828,672,694,654,785,720,561,655,246,724,848,255,541,656,764,643,569,709,554,592,555,719,305
"COG0019",602,540,414,634,672,225,547,597,465,595,518,468,586,817,703,667,620,742,536,596,268,660,714,602,575,717,514,432,510,515,434,318,555,801,697,711,458,693,267,625,652,583,585,542,619,627,478,665,583,407,577,648,581,461,453,717,592,709,523,443,634,637,531,406,394,570,426,608,586,533,391,757,446,541,615,460,669,687,643,570,561,699,615,644,598,370,733,819,415,446,452,711,506,462,566,506,509,467,574,549
"COG0020",282,232,241,260,287,82,233,273,199,240,274,267,283,343,252,265,207,269,276,247,83,275,269,280,259,223,218,278,253,244,227,114,249,305,236,254,271,261,103,277,281,282,302,282,252,294,223,271,218,248,300,293,229,233,235,343,287,284,247,234,255,258,254,152,199,238,205,286,341,263,220,348,229,288,306,277,217,280,269,288,237,292,235,186,271,104,311,320,92,275,232,260,250,286,295,216,263,300,295,111
"COG0021",629,673,556,755,727,232,713,678,432,828,616,523,643,709,686,638,503,705,598,660,225,680,785,625,645,712,872,541,674,591,642,307,591,786,662,728,666,745,220,646,673,689,712,664,703,679,606,798,711,510,707,715,687,617,575,811,609,756,641,600,646,725,699,352,574,672,516,699,787,461,656,793,470,633,779,560,673,725,673,682,610,697,681,737,668,434,786,822,301,527,566,746,553,550,669,389,552,589,712,350
"COG0022",421,534,451,421,513,518,423,465,338,392,460,448,546,412,404,490,479,419,499,384,335,558,417,651,387,379,604,244,397,566,622,738,489,318,434,390,569,526,275,505,518,537,531,542,437,490,535,455,409,369,329,241,195,332,211,282,315,221,260,271,262,280,171,148,156,248,240,244,276,211,168,314,164,308,208,234,210,223,265,268,262,269,254,171,268,80,281,173,128,238,274,194,179,189,274,342,314,226,273,117
"COG0023",25,63,39,43,27,16,21,31,32,27,40,44,28,4,41,34,33,24,44,22,7,28,32,32,42,14,35,74,21,48,33,17,32,24,25,23,66,37,12,30,24,27,19,33,23,24,33,35,19,54,41,19,43,38,52,23,30,41,51,36,17,21,27,48,34,27,23,24,23,38,42,10,46,35,30,56,29,31,40,33,37,33,16,25,21,45,32,17,3,48,35,31,50,52,29,32,19,37,24,17
"COG0024",299,339,265,301,327,121,295,306,241,244,313,259,332,309,301,289,259,297,302,291,135,364,322,342,311,296,350,356,280,280,326,128,298,306,322,320,300,318,130,305,312,287,339,294,300,311,262,284,298,308,320,275,260,269,267,370,328,268,332,221,312,325,260,189,230,289,223,299,306,312,260,330,284,323,325,298,282,318,321,302,302,330,347,346,316,181,324,347,171,313,268,323,281,287,334,249,288,266,340,131
"COG0025",105,149,128,178,120,49,81,157,248,146,125,139,87,21,153,46,155,90,150,124,164,88,104,98,154,107,68,84,131,266,198,174,91,59,75,106,290,112,97,128,106,88,121,110,106,78,185,125,162,139,62,37,90,44,122,17,49,51,62,52,45,55,74,114,127,44,85,82,40,132,100,28,70,84,46,77,59,74,51,59,39,28,55,28,60,154,60,34,152,87,128,61,69,53,76,43,58,64,48,146
"COG0026",357,267,138,421,325,89,246,386,160,84,195,143,274,316,344,247,279,283,239,315,118,248,368,294,328,331,220,234,132,385,224,183,181,350,291,359,324,310,108,290,259,256,263,262,309,282,188,376,310,135,227,230,296,173,245,255,278,297,262,112,293,236,90,149,172,250,118,182,239,198,74,287,167,270,349,140,319,394,298,210,303,337,267,283,263,171,264,358,145,185,334,354,250,150,236,254,256,164,269,197
"COG0027",106,128,8,182,82,37,61,163,32,4,17,10,39,18,140,24,62,71,103,76,9,53,95,65,126,66,19,9,19,194,85,48,28,44,61,110,294,85,82,82,79,75,106,92,95,49,78,125,111,12,50,56,128,49,171,13,68,95,48,11,95,54,17,32,104,74,45,53,50,45,29,12,30,105,91,16,88,143,93,31,53,37,69,40,77,80,100,51,34,39,235,136,61,13,90,63,54,11,97,76
"COG0028",1255,1321,1785,1301,1404,1435,1634,1207,1397,1505,1572,2055,1586,1334,1346,1437,1169,1590,1380,1392,934,1576,1522,1514,1413,1600,1692,1502,1566,1249,1659,660,2046,1566,1412,1351,992,1489,674,1322,1261,1329,1359,1387,1315,1431,1437,1352,1268,1581,1387,1471,1710,2066,977,1461,1450,1566,1479,2010,1427,1538,1510,1332,1320,1306,1735,1560,1225,1408,1496,1308,1854,1212,1386,2011,1429,1306,1480,1354,1517,1391,1460,1880,1348,637,1490,1383,667,1623,993,1524,1388,2219,1218,1128,1143,1784,1390,984
"COG0029",194,270,132,266,158,64,189,284,142,137,146,49,151,112,225,148,133,191,231,194,115,146,242,178,211,140,120,61,185,336,239,189,104,132,167,187,378,201,64,181,172,190,206,137,205,112,199,227,200,101,128,120,284,123,305,105,156,241,187,83,163,171,139,143,140,170,137,121,127,116,168,54,100,193,223,54,199,232,179,112,196,99,135,168,157,223,189,166,115,129,321,241,182,42,164,152,125,111,183,147
"COG0030",288,304,247,286,285,87,225,309,193,241,293,267,289,331,299,309,239,285,281,277,103,282,335,283,298,265,216,295,242,290,216,113,246,278,283,299,373,283,120,233,301,289,264,312,292,287,218,273,303,309,253,287,231,269,237,364,301,306,251,263,314,280,265,139,210,278,209,296,339,310,264,346,268,346,269,285,273,382,273,269,314,349,288,183,292,130,270,399,101,286,287,283,280,300,284,238,258,264,286,141
"COG0031",433,535,506,581,494,246,473,534,440,535,539,538,500,345,523,458,466,475,463,448,355,460,551,438,491,487,465,606,477,579,531,314,461,447,446,491,661,501,339,446,525,501,511,565,478,417,436,551,459,496,469,496,575,473,513,407,505,519,497,502,432,461,458,360,391,434,415,478,451,558,463,430,483,497,471,543,473,525,515,541,495,432,459,463,441,285,529,413,344,521,608,554,498,534,481,369,437,537,522,287
"COG0033",109,181,13,230,79,21,43,252,84,9,25,4,19,3,178,19,68,73,109,87,14,49,109,67,150,79,28,18,17,273,108,11,10,48,42,116,304,87,21,109,102,73,114,56,123,35,115,170,136,18,39,45,165,23,172,6,55,109,16,7,88,49,29,100,98,56,54,67,35,69,45,0,28,85,153,10,53,186,86,82,47,36,71,19,63,163,119,51,53,24,232,142,121,8,71,21,34,5,97,45
"COG0034",528,637,479,563,537,206,613,561,371,533,565,535,547,535,518,549,449,629,532,543,194,555,601,587,598,617,627,614,504,579,527,215,497,633,608,517,613,573,213,526,530,543,553,629,593,580,480,595,606,547,561,548,537,508,409,574,597,639,528,487,557,575,503,275,363,614,405,490,630,492,513,586,484,611,557,541,610,600,535,496,596,622,618,676,536,219,593,623,191,501,577,613,486,526,542,548,511,544,601,282
"COG0035",83,102,63,126,79,31,65,114,76,60,89,70,58,77,108,62,58,57,70,107,46,59,81,56,70,68,55,57,77,141,93,61,56,47,68,112,151,94,39,68,72,76,87,67,72,50,64,81,101,69,76,70,90,78,115,64,72,54,53,75,112,67,63,71,90,60,66,68,39,64,66,41,73,96,86,62,58,129,82,81,78,60,85,46,80,86,78,49,48,80,114,87,80,46,84,48,72,70,78,89
"COG0036",314,306,241,277,302,81,271,285,175,247,299,292,282,298,292,315,210,327,297,270,78,333,282,298,263,265,287,313,257,255,296,105,318,317,307,293,316,278,92,255,288,278,297,275,281,307,243,292,332,302,306,264,259,266,244,303,302,258,301,257,298,273,243,146,182,236,211,265,315,231,236,322,254,323,318,296,288,305,318,290,293,364,262,264,272,107,315,322,85,246,293,271,263,266,270,259,269,287,306,114
"COG0037",576,540,495,537,538,178,371,555,398,595,566,529,553,673,575,575,494,572,526,555,249,584,560,501,489,533,471,605,455,550,431,302,595,581,534,576,490,620,327,558,573,591,563,589,553,595,439,568,494,591,481,606,493,495,435,636,571,558,525,472,469,515,493,370,348,501,469,534,577,547,472,663,486,527,568,582,505,581,600,533,570,651,559,376,574,247,588,606,259,550,463,516,484,588,528,534,532,564,499,337
"COG0038",143,216,244,230,106,40,129,242,192,122,182,204,125,18,209,62,156,119,184,159,200,125,146,84,202,124,61,120,198,285,226,73,126,48,130,142,327,139,50,153,139,86,160,113,176,84,182,197,196,153,110,111,229,124,230,40,100,147,122,163,149,125,149,226,223,91,190,124,68,193,149,24,174,158,173,194,115,201,130,131,99,49,115,116,148,224,134,76,117,179,286,168,181,136,146,159,126,185,127,229
"COG0039",321,321,354,302,380,112,445,286,199,340,352,310,383,400,334,441,312,418,346,327,130,421,345,416,298,405,510,367,329,243,358,212,397,457,391,374,188,337,110,301,380,374,346,350,398,387,323,346,344,327,402,421,310,381,207,418,407,349,414,318,312,403,340,212,255,361,219,324,456,299,302,451,315,367,348,324,371,321,378,357,374,453,388,504,376,141,385,385,132,309,188,357,269,328,379,346,406,314,350,176
"COG0040",186,177,157,181,195,58,183,175,160,198,164,212,218,191,219,212,172,263,167,189,75,182,215,179,184,219,154,253,179,184,171,112,205,192,203,194,191,181,66,189,164,175,170,152,194,215,173,190,175,184,175,186,214,192,167,159,183,189,161,123,200,208,168,131,121,193,170,244,155,208,163,158,146,186,204,187,191,206,193,161,192,207,191,231,156,117,214,233,87,181,152,218,169,168,173,155,151,170,197,133
"COG0041",177,198,146,212,165,58,196,183,122,184,183,156,159,168,185,182,166,190,188,164,65,205,190,188,212,206,274,214,139,197,158,65,182,206,182,165,179,189,68,175,188,171,185,180,202,204,163,194,179,184,158,180,162,182,187,186,213,187,223,145,190,178,161,100,115,177,121,166,201,137,130,179,187,182,178,187,212,182,198,177,176,181,177,214,171,67,185,207,71,184,184,181,168,181,175,187,167,173,202,92
"COG0042",443,518,334,515,453,157,381,465,302,342,372,275,394,340,488,402,414,439,462,413,250,462,439,404,453,467,367,277,377,526,452,242,329,407,410,431,669,386,173,425,457,416,452,430,466,390,388,434,491,308,419,418,419,349,513,324,436,448,400,316,429,402,340,335,381,409,328,399,420,256,354,385,284,422,415,262,453,453,488,357,425,440,412,409,341,435,424,389,258,286,598,428,389,280,433,425,415,356,445,439
"COG0043",108,278,343,60,47,46,117,84,250,261,341,402,259,33,48,218,131,33,290,143,110,237,61,132,88,29,267,573,338,92,334,54,436,29,42,77,105,163,98,156,201,159,190,44,94,168,250,89,151,492,217,153,290,509,339,131,211,106,323,351,131,226,348,241,212,131,396,297,102,333,378,78,434,100,85,436,55,36,129,154,204,140,75,82,111,237,164,31,35,352,181,75,223,473,138,80,247,423,122,139
"COG0044",648,627,731,588,697,215,711,543,494,728,685,758,728,737,603,810,595,728,633,650,385,783,698,765,638,744,765,792,717,506,622,226,716,754,713,689,386,745,230,689,762,751,664,699,699,738,482,622,597,717,703,746,564,672,456,729,717,679,695,726,650,686,726,403,509,684,506,594,697,645,687,819,702,588,634,766,702,669,729,658,756,817,715,799,724,90,762,813,353,641,426,670,587,821,622,701,668,740,661,365
"COG0045",464,443,439,404,625,161,561,416,345,446,513,520,563,574,446,614,437,550,460,485,162,548,527,527,445,609,657,583,433,343,458,169,526,635,500,467,277,568,156,552,483,533,520,600,475,543,397,463,434,520,591,542,406,505,247,761,582,474,579,507,385,570,385,277,323,498,351,446,604,409,386,693,466,533,512,560,500,478,556,470,519,569,559,543,584,178,555,645,174,500,262,533,406,529,503,440,511,507,553,205
"COG0046",822,956,794,880,908,270,916,830,584,931,931,800,906,782,843,913,785,968,946,889,260,880,965,913,827,928,1039,1006,901,775,1029,418,808,915,949,917,871,971,288,866,804,963,877,918,876,873,716,859,817,910,873,852,824,802,713,977,982,1002,942,806,934,916,872,585,637,893,651,835,1055,789,824,887,734,888,880,851,924,890,859,822,990,928,927,969,888,510,847,991,329,848,757,970,809,801,874,830,839,880,947,525
"COG0047",362,444,370,422,489,144,512,410,325,347,422,369,407,335,402,455,428,469,394,388,117,429,454,476,409,512,527,472,391,407,392,227,363,412,531,420,370,383,186,421,397,471,365,482,423,410,318,382,362,415,362,412,364,332,348,434,458,428,395,417,408,392,395,428,388,402,342,378,501,377,407,512,381,439,364,380,440,478,411,269,456,470,519,473,425,411,361,488,159,357,329,401,367,404,464,466,393,416,476,387
"COG0048",127,150,159,124,151,45,151,113,97,127,133,126,129,177,143,138,118,149,195,135,55,170,119,168,167,133,175,194,129,112,158,66,136,156,149,135,154,172,42,145,139,133,196,141,133,143,127,171,135,155,154,163,134,138,119,156,162,173,186,117,136,147,115,95,106,146,91,152,153,150,132,152,145,153,152,162,139,133,169,135,153,158,136,174,149,58,159,150,54,140,131,147,120,146,164,161,144,153,163,86
"COG0049",136,179,173,164,189,63,206,159,131,156,196,185,185,175,181,178,155,139,227,161,60,167,210,185,196,145,199,252,137,176,220,69,199,165,176,182,232,188,59,173,182,171,160,181,173,199,172,155,180,190,181,169,164,165,164,180,167,182,217,170,165,200,151,110,144,163,120,193,194,198,167,165,184,186,153,215,158,156,199,149,181,190,152,190,176,74,213,201,58,177,167,179,150,189,163,219,200,163,204,63
"COG0050",444,375,382,433,530,144,615,438,361,497,476,391,491,472,426,495,478,512,490,452,255,478,532,432,460,464,575,364,469,486,562,304,430,447,509,447,442,481,198,438,467,464,491,473,442,458,432,494,436,367,460,467,420,388,409,440,417,449,474,425,418,455,516,366,387,504,375,414,477,307,505,510,348,536,465,370,473,426,492,434,440,406,477,668,459,350,499,452,264,417,456,463,401,400,447,573,449,445,578,251
"COG0051",114,138,97,109,122,41,139,119,79,93,104,97,116,118,107,103,88,125,146,96,35,135,126,116,115,88,131,102,98,108,137,32,108,126,129,91,129,127,51,104,114,140,138,121,128,106,93,121,106,103,116,111,123,107,95,137,106,130,123,104,114,118,88,71,72,125,87,110,132,111,82,115,96,139,103,88,117,123,130,116,131,116,123,133,125,53,116,124,44,94,127,100,104,91,104,131,147,110,147,62
"COG0052",305,296,247,299,330,100,318,273,200,250,301,263,284,317,272,339,260,287,338,298,98,318,328,292,302,319,276,287,261,289,315,148,300,311,291,274,310,297,118,302,313,297,316,331,276,300,253,289,271,292,321,296,257,273,217,296,297,291,329,242,289,337,275,145,208,274,230,305,308,251,261,335,282,333,271,299,314,327,322,290,310,331,307,303,268,117,302,300,119,306,263,317,269,286,300,351,311,293,306,132
"COG0053",41,33,182,29,31,21,48,48,155,199,141,141,44,94,44,47,32,26,36,48,65,62,6,52,33,13,40,97,238,10,71,184,56,57,25,33,12,26,41,41,62,50,48,14,52,56,51,24,75,185,68,64,54,66,46,47,39,26,74,185,81,62,193,91,137,56,64,52,27,120,160,83,146,36,60,153,17,31,39,83,34,38,39,27,41,62,40,47,86,156,65,30,73,144,45,19,56,186,21,136
"COG0054",168,159,116,158,166,44,126,153,101,111,119,107,144,145,164,166,113,146,139,131,57,150,158,133,170,144,116,132,103,163,114,79,138,153,150,153,166,148,52,130,135,146,112,134,150,136,122,172,130,129,144,149,148,132,158,148,141,169,132,142,150,141,87,93,93,135,93,133,163,111,87,156,95,134,153,103,147,173,167,138,135,137,154,125,161,69,128,156,59,122,130,170,129,150,139,149,129,111,158,102
