"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG0011",16,1,3,2,3,5,4,43,11,7,19,6,26,1,4,0,8,10,5,0,0,15,1,2,0,6,7,3,2,19,21,6,2,13,0,15,0,7,6,14,12,0,2,5,10,13,8,8,3,3,89,0,4,9,14,14,9,18,5,7,3,8,14,20,18,19,6,10,6,1,1,5,15,10,0,2,10,4,6,2,1,1,3,17,18,3,0,3,29,6,6,5,0,2,4,2,20,9,11,0
"COG0012",411,376,591,566,477,465,132,349,367,602,464,137,467,477,521,330,492,481,488,193,538,469,136,140,167,458,490,440,495,476,486,478,484,475,151,541,161,186,335,378,484,188,470,546,466,434,418,490,448,514,521,155,493,430,484,518,120,470,736,451,586,466,207,399,470,440,426,573,452,141,421,499,449,437,573,455,450,449,542,434,406,228,407,422,452,519,433,463,416,389,463,408,500,163,321,461,442,560,403,136
"COG0013",879,622,1020,978,1057,981,247,801,971,986,1088,335,992,1008,865,822,1086,1015,992,474,1109,968,399,354,348,976,900,954,1000,998,1045,1015,1019,1018,388,1098,327,343,540,801,973,414,1017,860,1025,925,865,1090,1004,986,494,173,526,466,400,547,136,469,508,531,458,490,257,463,506,551,489,577,487,164,511,502,510,467,383,511,453,511,450,473,409,266,442,495,478,583,463,393,497,437,451,374,516,204,316,379,485,428,410,136
"COG0014",386,210,335,234,422,350,115,307,361,279,418,191,358,415,231,257,387,456,401,235,443,426,219,195,125,415,328,387,457,387,400,366,371,464,181,441,223,117,218,315,322,194,423,286,468,350,381,438,445,375,387,133,456,270,334,499,116,326,250,371,233,298,235,386,414,452,339,345,310,116,556,384,432,336,251,439,492,388,256,378,353,204,315,338,401,533,434,243,408,387,335,231,432,180,252,122,391,212,352,123
"COG0015",505,292,606,472,570,532,159,395,521,415,525,202,528,562,459,458,592,505,550,281,588,564,175,242,185,534,448,555,659,573,528,520,535,536,250,562,218,164,315,422,544,217,536,418,521,485,450,555,569,510,598,168,563,506,488,583,150,596,484,554,405,515,270,461,537,592,547,588,495,223,596,513,548,540,329,533,505,519,447,501,440,298,442,494,513,599,514,496,474,486,436,374,609,226,344,336,521,381,455,183
"COG0016",408,277,487,370,409,424,113,281,353,412,429,136,445,408,383,347,420,394,402,190,422,450,160,185,139,450,348,369,445,440,414,432,440,434,171,435,152,142,259,321,392,185,389,362,421,419,385,379,440,418,372,124,430,406,424,452,117,407,491,436,429,399,185,400,368,428,384,406,405,133,447,451,415,337,373,406,390,424,392,353,403,191,311,392,364,442,409,408,385,392,389,367,467,148,280,369,400,362,369,111
"COG0017",127,228,361,326,214,185,73,160,123,322,145,34,260,215,374,173,155,69,219,5,195,163,174,114,92,203,267,156,90,176,118,192,201,81,20,99,82,127,222,160,166,114,174,383,77,225,147,90,154,122,155,92,97,266,286,89,78,300,528,138,413,248,104,148,189,125,210,211,267,53,84,225,149,207,469,79,53,183,373,176,139,147,133,180,143,67,105,144,106,81,302,257,166,41,239,374,128,366,201,75
"COG0018",670,434,764,565,701,737,181,479,668,580,711,256,592,686,497,501,685,588,573,278,750,699,233,288,253,737,607,663,736,721,611,663,781,766,259,731,250,207,379,489,639,364,672,576,715,605,668,700,679,612,803,207,766,539,567,789,176,630,603,657,549,519,284,615,650,705,682,772,636,205,720,653,746,589,486,695,641,658,511,653,571,335,468,669,642,744,659,570,617,636,606,492,722,288,455,508,693,525,501,203
"COG0019",584,393,574,491,618,594,254,447,531,510,676,415,512,686,471,564,632,644,611,292,740,650,332,497,234,616,478,549,726,571,548,587,616,641,385,672,376,346,423,515,536,443,701,489,577,519,763,702,660,585,447,327,702,416,473,666,176,494,425,556,386,431,565,597,592,682,568,569,504,261,715,560,672,499,393,691,773,541,481,571,693,429,517,504,615,793,712,583,628,655,531,356,708,506,436,378,515,408,532,264
"COG0020",254,167,299,235,307,279,94,239,248,268,321,90,238,271,255,236,299,196,268,118,306,305,104,132,97,284,255,306,277,302,307,257,267,278,94,248,100,105,178,206,277,147,265,272,288,219,216,253,260,219,283,114,240,236,257,278,72,236,307,295,253,244,165,272,236,286,252,316,284,102,270,305,291,262,228,263,239,253,244,254,234,134,201,291,257,289,250,247,234,228,249,251,336,97,187,226,270,226,201,109
"COG0021",644,439,641,523,667,703,197,582,659,476,806,285,622,675,561,378,772,740,711,375,737,786,475,296,194,645,563,822,700,726,686,699,696,649,242,755,284,256,420,715,637,330,715,581,714,575,564,752,674,718,653,247,684,507,550,723,179,580,507,690,495,648,364,687,604,802,716,802,620,223,731,649,767,581,479,685,703,687,551,636,480,400,639,597,568,788,672,471,668,691,609,519,769,294,453,619,736,484,743,215
"COG0022",338,243,420,392,483,582,350,433,498,353,489,261,554,674,464,594,552,411,512,160,517,512,143,354,523,546,402,519,397,545,528,511,523,372,270,482,223,186,289,374,532,180,519,387,441,578,382,438,502,467,592,194,442,721,475,454,332,544,275,502,342,617,357,463,445,513,557,542,636,319,353,561,492,559,292,396,313,547,405,533,389,287,447,573,407,350,359,518,406,359,460,435,640,328,491,318,541,354,394,332
"COG0023",22,40,32,61,26,37,12,40,12,59,33,2,48,45,55,45,16,18,30,47,29,17,50,25,11,31,47,16,12,37,25,28,27,33,6,28,11,35,40,22,47,49,34,37,41,33,22,35,34,19,67,29,53,28,35,31,20,23,81,26,59,25,2,44,57,33,38,30,44,23,21,41,42,46,52,34,20,35,46,37,52,40,21,22,45,14,15,39,44,16,29,28,14,5,27,62,21,67,27,18
"COG0024",275,229,347,301,324,312,125,247,323,267,343,153,319,335,294,246,321,325,314,159,290,309,159,217,114,339,279,290,319,303,292,339,297,296,183,306,175,162,218,256,269,199,287,265,284,319,241,297,304,358,324,107,321,331,295,272,113,328,347,299,272,336,180,307,312,323,301,330,303,127,338,300,309,267,353,302,244,300,247,294,224,171,290,330,343,341,276,262,256,266,349,264,345,171,213,310,315,254,259,110
"COG0025",143,220,68,126,58,82,201,281,79,99,104,258,154,99,135,106,49,99,104,90,73,82,332,288,62,99,161,70,81,119,102,88,50,145,268,151,250,239,253,177,152,298,91,100,158,124,146,133,111,79,330,255,140,155,105,100,133,102,93,94,117,199,332,165,174,99,113,70,113,107,66,81,153,151,180,164,80,84,168,75,136,236,143,133,154,40,82,124,144,53,113,161,45,347,173,238,140,249,113,169
"COG0026",318,152,287,139,271,241,98,238,279,182,229,138,274,277,146,260,273,235,265,215,299,298,164,161,88,262,270,222,339,285,285,229,253,353,163,361,150,134,143,73,286,126,205,142,367,248,333,350,327,250,324,137,376,267,179,332,85,171,252,252,153,230,172,250,300,269,245,224,252,126,378,250,242,253,190,357,321,274,148,250,287,153,229,246,309,355,303,226,269,259,175,136,311,157,155,83,263,157,88,104
"COG0027",110,45,15,11,26,54,66,172,102,19,71,39,89,63,10,73,18,62,72,35,41,54,84,86,34,81,64,24,94,88,97,59,38,131,71,127,43,70,43,14,116,66,50,14,170,83,55,98,78,61,301,26,118,70,58,101,85,25,13,81,19,65,80,77,117,110,36,31,59,95,67,35,100,139,18,116,68,70,16,74,66,33,51,85,125,37,69,67,142,55,39,3,6,77,39,16,103,23,4,38
"COG0028",1377,1361,1841,2062,1563,1473,459,898,1358,2145,1547,694,1432,1494,1953,1124,1434,1650,1518,649,1433,1435,628,645,1372,1335,1376,1471,1515,1389,1337,1483,1437,1322,896,1368,722,667,1266,1547,1479,519,1496,1706,1193,1273,1183,1316,1463,1677,956,529,1341,1097,1731,1541,342,1980,1434,1471,1696,1638,767,1309,1281,1510,1274,1189,1326,656,1652,1575,1420,1699,999,1504,1553,1385,1899,1279,964,1295,1360,1304,1373,1536,1539,989,1637,1438,2040,1848,1287,930,1655,970,1315,1535,1568,695
"COG0029",192,148,59,55,130,183,119,263,181,88,191,129,242,191,52,89,100,229,143,313,88,163,190,175,46,143,152,84,224,178,138,132,157,239,178,229,188,179,125,176,247,206,127,87,256,184,139,217,200,157,325,124,229,132,129,264,108,132,73,145,116,219,221,167,245,202,158,114,161,72,201,140,179,211,167,204,144,163,76,171,167,168,249,188,198,139,153,221,264,138,99,148,70,159,141,103,211,93,151,76
"COG0030",275,214,326,296,336,278,112,246,278,313,269,106,273,298,273,286,319,191,263,136,366,301,113,107,78,296,283,306,312,285,281,275,285,300,113,293,104,117,214,243,329,137,287,290,311,307,278,299,296,230,311,106,312,271,281,311,78,252,316,293,289,220,125,277,322,327,334,319,286,86,311,296,278,279,250,319,281,294,299,273,227,154,206,277,312,328,295,253,253,263,251,259,320,100,227,207,274,248,269,76
"COG0031",471,387,561,586,438,477,295,480,423,548,479,328,494,491,528,406,495,511,467,190,455,467,281,366,296,486,465,463,525,471,479,492,465,498,314,573,346,267,400,524,513,369,497,517,557,508,433,495,520,468,705,273,548,517,495,528,256,479,592,496,494,495,452,448,559,449,526,456,459,354,548,474,545,543,504,532,442,446,548,426,424,379,423,445,533,419,470,392,523,409,492,539,472,447,429,390,489,517,491,305
"COG0033",142,105,2,7,12,52,77,156,98,20,89,51,128,58,14,10,10,61,45,285,35,46,166,16,15,88,132,21,68,89,85,42,29,173,119,166,23,72,50,44,168,108,41,7,225,106,71,139,86,33,287,76,169,58,38,108,24,4,16,57,12,112,94,102,175,134,79,42,59,16,41,31,117,116,23,168,52,68,26,55,2,105,93,75,171,59,74,8,172,24,23,5,0,45,48,58,96,34,15,42
"COG0034",564,398,529,529,580,587,165,412,573,553,615,204,545,609,563,518,648,587,532,271,589,619,205,246,172,571,464,563,657,632,594,555,567,560,214,541,211,307,366,521,526,305,528,554,560,582,542,583,575,627,612,177,594,581,447,617,176,511,646,606,534,555,261,517,539,540,477,622,572,167,647,521,568,522,527,554,524,560,511,570,576,292,552,558,514,570,633,568,534,562,484,457,589,206,363,476,596,485,519,164
"COG0035",94,66,38,58,56,78,43,125,103,60,76,42,74,71,66,45,46,70,61,107,69,70,103,38,15,70,87,73,60,82,83,55,50,104,81,94,23,53,61,61,88,60,76,81,126,85,47,88,75,53,164,55,93,92,57,82,10,46,59,60,68,88,73,82,81,107,62,48,58,36,51,57,81,79,55,94,63,92,58,61,59,74,74,81,127,67,57,43,79,72,39,78,60,45,58,22,93,66,67,38
"COG0036",275,193,422,311,303,306,83,213,285,287,269,82,281,306,273,237,319,266,290,146,352,317,98,103,94,304,262,262,310,312,329,320,311,291,93,302,102,94,164,255,274,104,289,279,320,275,273,257,283,268,274,89,332,303,307,300,85,295,323,318,312,291,124,297,318,308,276,349,284,92,309,297,274,258,247,315,240,259,246,269,274,156,230,277,324,314,268,278,258,264,294,243,349,110,217,196,314,287,218,85
"COG0037",526,450,699,612,647,549,199,459,475,590,529,250,504,538,588,549,642,399,507,412,625,561,257,331,216,582,517,664,534,515,514,573,566,544,317,559,258,309,414,476,585,278,594,518,539,560,518,554,552,456,504,304,542,516,535,511,232,585,686,548,540,397,229,527,572,597,564,548,471,343,523,552,542,477,522,543,534,541,560,458,727,373,342,556,499,619,529,629,508,488,611,434,639,256,497,520,529,507,563,268
"COG0038",185,212,63,158,59,93,117,242,152,152,134,98,178,120,193,125,66,125,134,268,56,114,229,285,44,137,213,72,128,108,126,142,82,201,210,210,187,153,200,148,190,149,109,176,219,146,131,192,110,90,322,146,192,142,109,132,90,136,125,122,182,208,160,137,242,145,139,55,135,65,94,107,179,171,241,199,158,132,191,96,197,207,183,171,199,69,134,181,195,108,110,247,23,125,184,105,170,197,128,80
"COG0039",316,209,412,334,415,366,84,174,322,333,367,154,346,415,342,310,463,390,389,203,376,446,169,162,100,381,292,388,378,372,372,425,421,335,151,346,143,115,240,318,293,116,383,334,314,321,292,368,357,418,173,117,337,363,306,341,111,414,356,364,378,394,204,350,276,373,365,443,389,114,377,429,360,274,335,353,357,318,343,325,291,199,336,351,328,417,397,279,278,352,399,298,466,130,266,227,385,274,293,98
"COG0040",181,155,310,190,216,196,70,150,205,194,180,101,160,169,173,135,180,200,188,108,216,203,130,118,61,175,183,175,258,173,190,220,215,196,88,191,83,94,144,170,183,84,192,185,188,151,223,186,200,199,213,83,221,143,213,229,56,246,235,197,201,166,128,192,200,227,207,169,154,74,263,202,187,184,145,188,270,172,181,179,141,132,153,146,190,209,242,130,210,198,198,151,182,114,148,153,162,184,174,65
"COG0041",166,136,188,174,184,197,54,150,145,190,215,82,193,194,201,164,189,198,197,90,220,176,100,66,61,168,172,180,174,212,156,196,170,181,69,215,58,108,117,155,185,80,199,162,175,152,185,214,175,197,197,65,184,155,165,192,42,172,173,183,158,175,71,183,198,198,164,213,189,43,183,195,212,142,158,180,180,191,184,189,159,113,164,184,186,198,186,150,216,173,165,173,189,63,104,131,174,177,151,57
"COG0042",483,367,392,243,415,433,169,476,448,323,418,258,508,410,306,431,410,422,378,567,394,384,397,342,120,397,409,405,438,441,381,406,373,457,343,487,294,302,361,404,440,420,376,317,461,451,422,453,416,443,583,299,511,440,368,468,201,337,299,396,281,462,247,415,572,412,360,418,433,203,433,371,390,360,342,470,404,421,270,404,430,347,419,431,526,447,435,449,452,395,364,340,350,248,335,325,431,267,373,182
"COG0043",150,354,427,442,167,196,43,338,135,397,161,45,290,138,457,74,96,133,242,265,162,130,219,183,45,202,226,163,50,99,53,229,206,65,151,74,118,170,276,313,292,177,138,420,69,209,91,99,130,78,97,112,43,235,412,63,79,410,527,58,462,283,27,174,244,164,173,86,146,79,14,245,137,347,418,64,87,135,413,137,83,231,146,137,210,33,27,136,312,72,450,381,95,60,404,318,198,387,275,95
"COG0044",634,484,760,748,726,739,153,466,642,743,729,368,628,770,769,792,726,710,683,282,823,724,70,268,242,679,580,703,737,674,669,784,747,595,331,619,369,175,438,673,569,176,734,732,520,661,674,588,769,772,397,148,666,727,546,709,117,723,739,703,726,587,388,664,569,704,623,701,718,205,764,751,688,570,522,685,687,743,807,708,679,408,570,628,592,825,813,601,588,670,733,688,757,277,505,446,638,618,758,181
"COG0045",424,360,587,509,560,578,134,238,401,569,549,193,476,549,520,421,640,563,543,236,596,619,175,231,164,520,491,533,616,596,606,566,605,454,222,455,155,164,353,392,453,175,561,534,414,489,448,498,542,577,255,159,427,433,423,522,141,528,659,601,554,489,232,506,402,536,511,643,573,154,582,570,523,403,420,454,525,522,534,480,357,333,450,486,408,637,556,333,409,517,485,453,606,201,375,289,504,515,450,121
"COG0046",772,727,873,834,929,929,285,748,847,796,965,340,915,863,872,837,965,945,943,528,938,896,479,456,284,863,783,887,988,933,929,890,864,796,434,911,334,437,622,894,868,468,879,946,858,950,763,899,894,949,861,370,936,841,726,978,282,794,1013,956,916,950,410,837,936,907,835,1007,936,304,997,870,888,781,863,832,900,889,838,915,759,603,868,844,828,930,944,804,914,812,776,829,922,408,656,822,877,821,973,273
"COG0047",354,484,349,381,522,536,163,361,423,402,369,169,387,418,445,394,516,536,403,296,450,416,448,327,160,376,399,490,435,425,508,395,454,378,296,402,207,322,365,331,350,268,386,473,367,464,396,381,411,453,344,294,449,436,366,471,255,317,447,478,407,378,152,452,359,373,316,537,465,181,437,428,405,356,368,346,396,390,390,399,432,386,422,418,353,408,515,415,366,370,326,397,494,222,347,363,393,444,350,185
"COG0048",58,48,80,71,72,81,25,45,69,67,77,26,105,86,63,79,69,85,71,28,75,72,43,28,27,70,77,71,86,93,78,75,80,51,34,79,23,36,44,73,69,53,87,67,64,88,59,74,96,74,163,88,151,147,124,148,42,153,186,160,139,166,85,142,162,150,173,142,164,51,143,158,149,137,167,121,142,142,154,145,172,95,141,151,171,164,145,184,143,134,117,141,154,71,95,164,156,115,119,45
"COG0049",157,91,204,185,183,176,45,151,167,207,189,51,223,188,196,181,186,211,230,74,192,199,74,84,58,190,174,162,188,193,170,209,207,164,66,186,73,75,133,155,178,107,162,206,158,201,141,173,202,179,197,77,152,196,159,183,47,176,242,171,208,204,73,171,201,211,177,182,193,56,171,178,179,154,201,144,174,197,187,171,162,105,185,159,211,190,148,195,150,154,193,163,187,80,125,180,178,145,146,63
"COG0050",379,308,402,404,435,443,185,401,391,416,504,240,543,441,373,522,443,648,474,178,404,494,349,320,152,422,394,497,479,542,487,480,474,454,315,474,290,280,335,507,448,380,485,404,434,389,376,450,482,625,459,244,494,493,391,508,203,417,308,518,394,541,243,450,473,512,440,461,417,176,543,438,500,412,342,437,433,454,355,486,599,317,650,477,546,459,448,593,415,459,420,409,502,253,392,379,473,344,465,173
"COG0051",111,81,133,103,120,139,37,110,115,84,119,46,122,120,126,130,134,128,135,68,137,120,65,56,34,128,105,109,99,132,128,128,117,102,53,101,38,62,68,100,111,63,110,109,130,115,86,101,138,119,128,51,116,125,105,109,40,114,144,124,100,129,52,127,120,122,112,134,134,32,96,112,134,100,105,110,113,133,104,121,121,70,109,108,155,126,119,108,110,104,112,101,129,40,78,112,135,95,94,35
"COG0052",266,164,362,284,332,313,91,210,293,276,317,118,377,334,273,294,321,340,316,174,312,315,126,152,111,322,289,295,344,282,290,347,304,291,116,310,113,110,197,277,257,175,303,283,282,310,254,294,343,332,303,116,305,336,242,346,64,323,328,274,288,299,149,281,316,304,284,325,287,101,309,312,279,304,255,281,319,249,270,276,314,196,253,326,330,326,278,282,301,254,307,266,338,121,204,265,333,247,283,97
"COG0053",63,128,54,129,43,41,55,30,109,136,37,80,47,43,183,12,37,61,74,201,58,51,72,113,42,65,58,58,21,18,29,60,46,45,151,26,95,59,107,199,32,78,62,196,57,26,32,52,41,36,13,39,25,59,61,12,29,49,109,30,176,78,150,37,54,39,68,35,41,50,11,50,41,28,155,42,44,36,122,37,54,95,47,47,45,42,11,88,56,41,59,182,61,115,79,67,55,155,193,60
"COG0054",143,98,163,116,136,161,41,132,161,133,143,54,139,161,117,133,130,124,117,90,164,164,80,72,49,152,133,134,167,166,130,155,160,168,73,162,51,72,111,102,154,93,138,99,187,147,131,165,143,132,140,42,162,125,128,158,52,145,127,127,114,109,71,122,155,166,130,174,141,49,141,138,145,132,95,143,137,138,115,117,171,86,150,144,145,152,161,178,142,121,130,120,160,74,121,64,143,108,92,48
