"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG0040",26,33,37,33,33,29,37,31,40,26
"COG0041",20,28,28,29,31,19,33,17,22,26
"COG0042",72,112,70,69,57,70,76,78,73,86
"COG0043",7,6,12,6,10,4,18,20,7,7
"COG0044",15,41,26,26,21,49,71,66,68,55
"COG0045",5,3,1,0,0,6,9,26,2,3
"COG0046",101,98,95,139,116,79,186,100,140,143
"COG0047",97,68,77,107,129,73,157,65,119,137
"COG0048",13,19,18,12,21,29,22,23,17,16
"COG0049",24,44,30,27,27,48,26,26,30,28
"COG0050",53,74,48,47,70,80,86,69,56,38
"COG0051",17,20,25,14,22,20,21,25,27,24
"COG0052",45,29,24,44,37,43,30,31,22,35
"COG0053",35,45,51,37,57,50,50,59,44,37
"COG0054",18,13,22,22,14,16,19,24,22,15
"COG0055",58,79,60,66,63,40,75,61,84,55
"COG0056",61,87,63,75,79,56,68,53,77,86
"COG0057",23,15,15,17,11,72,60,71,42,38
"COG0058",111,168,113,127,144,123,114,130,137,148
"COG0059",48,39,57,52,27,22,41,53,55,44
"COG0060",123,138,119,144,143,220,135,104,120,102
"COG0061",41,44,39,41,34,35,50,31,35,43
"COG0062",10,15,17,24,11,31,46,29,44,33
"COG0063",46,58,32,73,44,34,47,44,65,57
"COG0064",17,68,10,18,25,90,26,17,18,24
"COG0065",45,72,51,58,40,24,55,46,71,48
"COG0066",21,38,26,20,21,19,30,32,27,33
"COG0067",80,175,71,100,75,57,147,63,91,104
"COG0068",1,23,9,6,5,1,3,15,1,4
"COG0069",110,166,76,102,106,63,154,78,89,145
"COG0070",98,142,45,88,84,46,130,65,97,106
"COG0071",27,43,28,34,26,32,30,32,25,37
"COG0072",75,93,65,81,91,144,106,66,74,103
"COG0073",156,192,117,166,176,189,179,113,132,175
"COG0074",8,13,10,6,6,6,9,27,2,6
"COG0075",29,8,39,33,21,15,17,13,34,23
"COG0076",43,11,39,35,29,22,19,55,27,22
"COG0077",43,37,27,31,28,21,35,40,48,53
"COG0078",51,42,49,53,56,44,67,72,59,68
"COG0079",99,127,108,99,93,67,58,71,128,112
"COG0080",34,30,22,29,28,32,22,27,28,27
"COG0081",29,43,37,34,32,50,39,37,43,36
"COG0082",28,42,41,30,46,26,42,30,45,39
"COG0083",4,21,3,7,6,5,6,24,5,3
"COG0084",43,58,46,45,62,67,59,64,56,61
"COG0085",178,152,168,204,218,195,206,125,156,149
"COG0086",54,60,44,58,55,234,230,130,149,178
"COG0087",34,45,33,38,42,59,18,23,25,27
"COG0088",35,45,33,55,49,36,34,24,40,37
"COG0089",15,21,14,18,22,23,23,23,24,16
"COG0090",27,60,26,39,38,66,40,26,31,28
"COG0091",20,27,19,24,30,39,21,22,32,20
"COG0092",19,54,29,39,37,17,33,19,44,30
"COG0093",20,34,18,17,19,29,19,17,16,16
"COG0094",20,34,33,25,28,44,30,23,42,35
"COG0095",13,7,2,5,16,5,15,23,21,16
"COG0096",18,36,22,14,21,25,22,19,15,19
"COG0097",29,30,26,33,29,33,27,26,31,29
"COG0098",29,35,21,32,29,37,29,27,30,24
"COG0099",24,32,23,22,23,38,20,22,20,22
"COG0100",13,36,17,18,24,23,15,17,22,14
"COG0101",41,72,46,51,51,53,55,46,37,49
"COG0102",28,27,22,19,30,40,24,29,33,24
"COG0103",23,18,26,21,32,24,22,30,18,21
"COG0104",49,83,84,80,43,29,54,44,61,48
"COG0105",6,7,7,12,6,23,8,7,7,7
"COG0106",30,36,35,23,18,24,31,15,31,20
"COG0107",34,27,27,36,20,20,40,24,38,40
"COG0108",36,32,60,63,48,31,37,16,38,43
"COG0109",0,0,2,0,0,0,0,16,0,0
"COG0110",186,93,191,154,157,152,109,111,182,123
"COG0111",82,94,94,69,102,66,90,94,78,92
"COG0112",53,32,41,38,53,39,68,33,58,39
"COG0113",7,23,3,5,3,4,8,14,4,6
"COG0114",3,8,5,6,5,3,10,14,2,4
"COG0115",43,55,94,49,75,48,56,55,65,43
"COG0116",26,43,43,42,37,13,39,23,30,38
"COG0117",48,20,58,40,47,28,31,22,33,39
"COG0118",20,38,25,29,21,21,26,32,23,22
"COG0119",100,126,103,108,95,72,106,84,121,114
"COG0120",14,33,1,3,3,23,5,11,2,4
"COG0121",0,0,1,2,0,0,0,8,0,0
"COG0122",13,13,5,2,23,20,18,11,11,8
"COG0123",1,13,1,2,4,1,2,0,3,0
"COG0124",50,78,61,63,66,85,63,53,66,53
"COG0125",12,17,8,11,21,25,16,23,9,13
"COG0126",50,57,48,52,67,26,32,14,16,11
"COG0127",25,47,24,33,33,33,31,30,33,34
"COG0128",55,66,39,39,53,27,55,41,44,50
"COG0129",61,64,87,85,78,48,99,63,74,75
"COG0130",41,22,28,28,28,47,39,33,27,39
"COG0131",26,24,33,26,29,19,41,18,35,33
"COG0132",17,13,27,4,5,7,12,20,17,16
"COG0133",30,52,38,44,31,26,48,39,29,31
"COG0134",20,40,23,31,26,16,35,14,19,33
"COG0135",6,44,16,17,12,13,12,18,15,27
"COG0136",42,70,54,43,47,65,57,70,40,51
"COG0137",58,53,48,60,47,36,57,40,65,60
"COG0138",74,91,84,90,89,28,98,56,71,90
"COG0139",29,25,28,26,27,17,24,16,27,27
"COG0140",23,15,30,28,27,21,29,18,31,34
"COG0141",30,43,43,53,40,26,67,34,50,46
"COG0142",15,18,25,30,20,63,82,76,81,62
"COG0143",88,108,70,74,103,100,92,56,71,91
"COG0144",69,120,75,78,66,66,62,55,53,49
"COG0145",4,22,2,5,4,5,1,2,3,4
"COG0146",0,0,2,0,1,3,0,0,0,1
"COG0147",58,53,70,61,59,36,51,52,73,82
"COG0148",64,81,52,56,59,83,63,74,63,57
"COG0149",38,41,31,26,39,51,40,40,30,31
"COG0150",48,53,52,46,44,27,54,41,38,47
"COG0151",49,55,57,58,57,33,62,39,43,61
"COG0152",33,36,42,39,46,23,33,31,48,45
"COG0153",52,43,59,50,68,43,47,33,76,58
"COG0154",20,93,13,13,37,75,13,22,18,21
"COG0155",0,8,6,1,3,2,12,24,1,0
"COG0156",99,15,97,119,79,91,92,87,108,124
"COG0157",21,60,42,39,36,17,30,24,33,29
"COG0158",0,7,3,2,1,2,1,7,1,1
"COG0159",22,38,26,33,27,17,22,21,31,24
"COG0160",6,36,3,4,17,6,7,16,8,3
"COG0161",52,26,55,39,25,20,36,29,26,40
"COG0162",50,59,48,54,57,48,65,41,58,61
"COG0163",2,5,5,3,7,0,4,3,0,1
"COG0164",28,30,26,35,30,7,11,9,6,11
"COG0165",58,81,45,76,33,14,18,15,21,18
"COG0166",74,78,59,68,77,66,56,43,60,63
"COG0167",85,40,72,73,60,73,84,77,80,64
"COG0168",135,145,145,131,115,96,147,91,124,132
"COG0169",36,47,48,43,45,31,40,32,54,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,56,80,73,79,56,76,52,63,70
"COG0172",53,81,49,50,43,76,61,52,45,70
"COG0173",88,114,68,77,111,152,98,61,81,79
"COG0174",50,60,26,39,41,32,35,62,39,50
"COG0175",30,30,42,36,37,32,54,39,44,35
"COG0176",20,31,35,18,20,27,20,60,21,19
"COG0177",27,49,24,33,34,58,31,20,25,33
"COG0178",177,187,180,177,193,176,211,128,162,196
"COG0179",24,4,30,31,18,19,29,18,31,17
"COG0180",44,51,48,41,57,93,54,48,49,43
"COG0181",7,25,8,6,6,6,9,17,5,11
"COG0182",10,13,7,10,5,12,9,5,7,6
"COG0183",10,7,7,13,22,17,11,60,10,19
"COG0184",16,20,21,14,21,26,14,22,20,13
"COG0185",18,26,15,12,17,23,21,9,22,16
"COG0186",18,22,14,19,18,19,22,22,14,15
"COG0187",170,178,146,138,169,205,182,128,163,171
"COG0188",199,219,171,207,228,215,220,190,194,198
"COG0189",14,0,5,7,2,5,6,31,4,15
"COG0190",31,20,44,34,57,47,49,30,37,48
"COG0191",37,55,37,65,55,64,53,65,51,49
"COG0192",66,64,62,68,75,52,75,41,50,76
"COG0193",4,13,8,8,10,46,29,25,22,31
"COG0194",38,68,27,51,58,61,40,23,46,44
"COG0195",60,61,53,61,59,19,22,13,18,17
"COG0196",29,36,28,48,41,35,39,32,40,35
"COG0197",28,31,24,37,23,35,9,18,26,26
"COG0198",19,25,15,21,15,23,23,18,13,12
"COG0199",15,7,13,7,12,20,10,10,14,13
"COG0200",24,29,26,34,21,35,17,27,25,27
"COG0201",42,77,59,67,77,95,57,65,64,59
"COG0202",52,69,49,42,61,30,21,10,20,15
"COG0203",12,20,34,24,31,31,24,16,20,32
"COG0204",66,77,67,74,56,89,63,92,86,74
"COG0205",146,117,158,154,148,94,146,82,179,167
"COG0206",45,62,46,49,63,80,75,51,62,55
"COG0207",32,32,66,38,47,34,46,41,33,26
"COG0208",13,33,7,9,14,8,7,30,17,11
"COG0209",70,67,86,47,52,50,79,102,73,74
"COG0210",165,215,213,211,190,199,168,200,151,193
"COG0211",8,22,4,10,14,25,13,14,20,7
"COG0212",20,37,28,25,31,19,31,29,29,24
"COG0213",13,15,2,8,16,52,14,16,9,6
"COG0214",2,30,8,18,10,6,8,5,4,11
"COG0215",49,89,75,69,81,98,82,44,55,61
"COG0216",43,55,37,59,47,77,56,30,39,52
"COG0217",36,44,40,46,43,45,43,35,34,40
"COG0218",25,30,16,27,34,31,21,19,21,17
"COG0219",15,26,4,7,11,35,11,22,12,14
"COG0220",25,39,47,31,34,50,29,37,35,45
"COG0221",4,11,2,3,6,4,2,3,6,3
"COG0222",18,22,19,18,35,25,11,23,13,16
"COG0223",46,40,45,44,48,69,48,46,58,42
"COG0224",32,55,51,47,40,17,34,43,56,44
"COG0225",19,16,22,16,13,18,19,29,24,14
"COG0226",45,94,46,43,44,34,65,40,61,71
"COG0227",11,12,7,14,13,11,7,8,9,9
"COG0228",11,13,7,16,20,25,12,15,13,16
"COG0229",12,3,21,10,13,7,12,24,7,7
"COG0230",3,4,9,4,4,3,4,2,3,7
"COG0231",23,24,33,30,37,48,47,51,24,29
"COG0232",49,81,47,63,59,74,64,40,54,49
"COG0233",36,40,28,40,31,40,38,28,36,36
"COG0234",6,6,6,4,7,19,11,15,21,11
"COG0235",50,30,58,51,52,33,47,61,54,52
"COG0236",16,41,15,29,16,25,18,14,31,16
"COG0237",23,27,20,26,25,30,19,18,32,28
"COG0238",6,8,9,8,8,16,11,11,11,6
"COG0239",16,46,15,11,4,9,9,20,7,14
"COG0240",47,51,45,39,51,72,53,35,44,49
"COG0241",37,11,36,46,33,24,54,34,30,37
"COG0242",25,46,40,38,37,59,31,33,43,38
"COG0243",14,175,27,33,5,24,36,317,16,5
"COG0244",18,38,23,21,24,31,20,35,24,20
"COG0245",31,29,31,27,38,19,31,15,38,26
"COG0246",50,56,47,103,39,39,53,94,45,56
"COG0247",60,65,55,44,29,47,59,70,44,39
"COG0248",31,100,18,18,25,32,36,53,24,30
"COG0249",131,117,144,140,144,196,142,103,166,145
"COG0250",9,17,8,11,20,46,32,40,25,24
"COG0251",57,32,37,50,42,26,42,43,48,47
"COG0252",75,67,113,64,59,56,74,46,78,75
"COG0253",42,48,33,35,32,48,33,26,50,42
"COG0254",7,27,7,8,13,19,14,27,8,18
"COG0255",10,15,2,3,6,11,6,9,2,6
"COG0256",12,18,29,11,20,36,22,18,21,29
"COG0257",1,0,0,0,4,2,0,4,1,2
"COG0258",30,28,30,33,41,120,84,83,69,98
"COG0259",13,1,5,5,10,8,11,8,16,12
"COG0260",2,9,4,0,3,1,6,19,5,1
"COG0261",17,21,27,13,28,30,16,22,15,11
"COG0262",22,32,28,28,23,28,24,33,26,21
"COG0263",37,46,34,27,44,32,51,33,34,37
"COG0264",40,45,44,54,49,71,47,46,35,56
"COG0265",82,101,86,77,61,102,79,99,73,52
"COG0266",9,22,9,9,10,20,11,16,2,3
"COG0267",4,4,5,3,5,13,2,8,7,4
"COG0268",9,20,1,6,4,15,6,7,4,7
"COG0269",1,0,0,0,1,2,1,5,0,0
"COG0270",106,160,107,57,100,96,102,90,103,100
"COG0271",0,0,0,0,0,0,0,5,0,0
"COG0272",97,82,72,83,104,123,98,71,87,95
"COG0274",48,24,47,44,45,30,46,36,25,30
"COG0275",55,59,58,43,60,75,45,44,49,63
"COG0276",0,10,0,2,0,0,0,10,1,0
"COG0277",42,46,32,26,21,33,64,87,37,28
"COG0278",0,0,0,0,0,0,0,2,0,0
"COG0279",3,5,4,9,8,7,13,25,6,3
"COG0280",119,37,150,115,98,122,128,92,100,140
"COG0281",64,41,94,89,86,75,81,60,57,85
"COG0282",50,55,46,49,61,113,63,41,41,47
"COG0283",33,29,30,40,36,45,38,19,41,26
"COG0284",39,43,42,42,44,12,13,15,16,19
"COG0285",48,81,59,62,60,45,68,42,55,63
"COG0286",120,116,152,158,150,98,111,103,129,82
"COG0287",25,61,11,27,35,18,24,24,23,36
"COG0288",6,30,18,17,8,6,16,26,7,7
"COG0289",26,54,48,56,44,29,31,30,56,39
"COG0290",28,29,33,29,43,37,30,20,28,27
"COG0291",13,11,10,9,7,14,7,7,10,10
"COG0292",12,34,17,16,19,31,15,12,21,16
"COG0293",0,7,0,0,0,0,1,4,0,0
"COG0294",28,12,39,38,39,21,40,44,33,32
"COG0295",23,14,18,27,25,36,23,20,15,22
"COG0296",88,123,108,102,116,74,102,65,92,122
"COG0297",36,38,51,65,67,55,44,39,69,49
"COG0298",1,2,2,0,1,0,2,7,0,1
"COG0299",34,42,28,29,34,28,19,22,33,33
"COG0300",35,26,16,25,31,55,31,19,27,35
"COG0301",20,49,9,19,30,32,15,23,30,18
"COG0302",24,31,20,23,20,22,26,13,24,24
"COG0303",11,58,15,14,11,5,9,18,15,11
"COG0304",71,139,72,86,68,76,91,96,68,81
"COG0305",85,78,75,101,110,114,168,80,76,77
"COG0306",16,12,5,11,6,19,17,34,10,13
"COG0307",26,15,32,27,22,24,26,13,25,22
"COG0308",3,19,7,6,2,7,13,40,8,2
"COG0309",3,42,10,9,8,4,10,29,17,15
"COG0310",0,9,3,1,1,1,1,12,1,3
"COG0311",1,22,2,4,2,3,9,3,3,8
"COG0312",43,10,41,16,32,21,32,20,45,32
"COG0313",50,47,35,48,40,61,58,45,60,53
"COG0314",0,3,0,0,0,0,0,3,0,0
"COG0315",4,11,2,7,4,2,3,13,2,3
"COG0316",0,11,1,1,0,0,0,7,0,0
"COG0317",43,48,45,34,52,146,158,107,130,138
"COG0318",113,42,86,101,115,164,75,128,105,107
"COG0319",21,38,26,16,38,30,22,30,26,23
"COG0320",20,11,43,27,16,16,23,23,22,26
"COG0321",19,11,27,15,12,8,15,16,16,18
"COG0322",92,87,69,59,103,122,77,73,78,85
"COG0323",62,68,75,66,84,116,73,40,87,62
"COG0324",70,55,75,75,57,77,54,46,72,60
"COG0325",10,10,10,7,10,27,40,27,31,46
"COG0326",84,117,76,96,88,136,95,74,92,96
"COG0327",29,29,29,25,30,16,27,25,32,34
"COG0328",6,27,19,7,15,25,4,18,13,2
"COG0329",68,72,64,59,71,84,85,75,82,87
"COG0330",31,54,22,44,63,80,55,76,32,46
"COG0331",40,41,29,45,37,42,56,64,45,37
"COG0332",71,68,60,76,60,82,52,43,78,63
"COG0333",3,3,4,0,1,15,6,6,6,6
"COG0334",77,66,108,97,87,59,91,72,96,99
"COG0335",23,27,13,19,30,36,14,11,8,19
"COG0336",24,37,30,29,50,59,37,28,33,32
"COG0337",41,48,34,44,38,34,57,54,39,42
"COG0338",28,20,28,22,30,20,18,69,29,30
"COG0339",101,30,133,110,108,71,116,69,128,108
"COG0340",36,77,33,41,39,46,60,33,48,36
"COG0341",28,21,17,24,27,52,32,36,17,33
"COG0342",83,66,70,92,90,106,110,51,85,96
"COG0343",46,57,43,50,49,92,55,48,39,51
"COG0344",19,38,16,11,24,37,16,29,15,21
"COG0345",46,39,34,26,39,33,31,26,30,32
"COG0346",42,54,71,31,44,60,43,61,56,36
"COG0347",27,41,21,44,31,25,31,16,42,38
"COG0348",58,36,27,49,43,36,60,53,27,51
"COG0349",0,0,2,1,1,1,2,20,2,0
"COG0350",34,18,33,21,25,31,19,35,39,27
"COG0351",34,34,41,66,34,33,44,23,49,41
"COG0352",33,26,23,30,23,23,35,26,45,32
"COG0353",36,25,35,21,38,49,36,29,32,17
"COG0354",0,6,4,1,0,0,0,9,0,0
"COG0355",10,14,15,10,8,9,9,17,21,10
"COG0356",45,67,34,37,42,32,41,40,50,55
"COG0357",31,55,29,20,33,52,30,33,31,32
"COG0358",105,85,117,97,131,62,34,20,42,52
"COG0359",28,36,17,31,20,40,30,25,22,32
"COG0360",19,19,16,22,16,27,18,17,20,25
"COG0361",13,16,17,21,16,20,13,16,16,14
"COG0362",27,26,34,21,18,13,22,41,24,25
"COG0363",103,66,118,111,63,47,117,76,97,95
"COG0364",36,29,39,23,35,19,26,24,32,34
"COG0365",40,21,41,40,33,15,62,40,41,45
"COG0366",220,369,177,294,223,164,269,303,221,240
"COG0367",70,100,31,47,65,124,64,29,50,63
"COG0368",15,15,16,15,19,9,9,13,10,13
"COG0369",0,0,1,0,1,0,0,23,0,0
"COG0370",123,140,115,116,151,120,159,92,132,129
"COG0371",18,29,13,23,16,17,27,23,22,17
"COG0372",67,85,63,50,71,44,58,47,61,67
"COG0373",8,32,8,5,3,5,11,21,5,6
"COG0374",4,20,6,3,1,9,14,35,2,1
"COG0375",1,4,3,5,8,2,7,15,11,3
"COG0376",0,0,0,1,0,0,0,12,0,0
"COG0377",18,2,14,17,10,5,17,10,8,12
"COG0378",9,46,9,3,7,9,5,21,10,9
"COG0379",36,58,38,26,38,21,35,31,29,49
"COG0380",11,6,16,11,12,13,11,10,6,15
"COG0381",102,53,74,91,45,89,53,66,73,64
"COG0382",3,1,7,13,2,6,13,12,4,4
"COG0383",113,31,53,91,46,47,96,85,58,72
"COG0384",5,0,1,2,0,6,1,16,0,0
"COG0385",17,12,18,37,12,20,22,29,12,16
"COG0386",0,1,1,3,6,8,6,4,11,5
"COG0387",0,0,2,0,0,0,1,7,0,0
"COG0388",150,90,155,149,135,139,158,91,136,142
"COG0389",53,80,65,95,72,120,77,119,50,68
"COG0390",12,19,15,14,3,6,14,19,14,16
"COG0391",2,17,3,4,12,51,8,9,6,5
"COG0392",15,52,8,9,24,8,14,31,13,15
"COG0393",13,4,5,6,5,12,12,17,24,18
"COG0394",41,20,42,35,34,36,35,52,42,34
"COG0395",114,204,64,142,152,138,101,194,129,154
"COG0396",35,43,54,34,44,51,44,25,33,30
"COG0397",0,0,1,2,0,0,1,12,0,0
"COG0398",10,2,3,9,9,29,9,20,8,7
"COG0399",162,125,89,89,88,112,94,48,118,83
"COG0400",0,4,0,0,0,1,0,2,0,0
"COG0401",0,2,0,0,0,0,0,2,0,0
"COG0402",6,21,18,13,24,37,43,103,33,27
"COG0403",51,8,66,42,48,31,66,66,43,60
"COG0404",32,19,43,15,36,28,35,28,27,26
"COG0405",1,10,7,2,3,1,4,12,2,1
"COG0406",30,122,30,44,43,44,29,52,36,33
"COG0407",13,20,8,12,6,20,11,24,18,9
"COG0408",0,1,1,0,0,0,0,3,0,0
"COG0409",1,13,3,8,5,1,8,16,7,3
"COG0410",16,17,10,12,25,21,19,10,10,17
"COG0411",19,13,11,12,26,17,21,26,18,19
"COG0412",0,1,1,2,0,0,1,13,0,0
"COG0413",21,7,29,29,18,15,35,25,15,24
"COG0414",45,20,33,30,27,17,25,29,29,39
"COG0415",0,0,1,1,0,1,0,12,0,0
"COG0416",29,50,13,18,29,26,25,32,23,18
"COG0417",0,0,2,2,0,0,0,18,0,0
"COG0418",0,2,0,1,0,0,0,17,0,0
"COG0419",53,142,71,96,70,94,102,49,75,111
"COG0420",42,76,47,43,71,52,35,31,42,38
"COG0421",9,9,5,10,9,6,4,14,16,11
"COG0422",55,36,43,49,51,31,50,44,41,56
"COG0423",71,45,69,79,77,71,70,36,62,65
"COG0424",25,26,27,24,27,38,28,41,27,26
"COG0425",39,8,45,39,29,26,35,10,28,41
"COG0426",59,46,62,56,76,49,57,25,67,59
"COG0427",52,12,64,74,71,34,95,43,34,85
"COG0428",19,18,11,15,55,38,17,26,21,20
"COG0429",3,8,1,0,0,0,2,10,1,0
"COG0430",0,0,0,0,0,1,0,5,0,0
"COG0431",0,1,4,1,1,0,0,16,0,0
"COG0432",10,3,10,15,9,8,14,14,11,16
"COG0433",27,8,44,25,16,110,6,42,14,14
"COG0434",1,0,0,2,3,1,2,10,3,0
"COG0435",2,6,0,2,1,3,1,11,1,0
"COG0436",275,213,278,206,252,195,236,151,282,247
"COG0437",2,67,7,14,4,4,12,100,13,1
"COG0438",851,283,875,674,736,711,511,479,720,687
"COG0439",93,68,53,50,62,72,57,54,64,57
"COG0440",25,24,25,18,17,17,10,29,23,26
"COG0441",129,114,139,125,133,204,143,86,126,154
"COG0442",57,68,57,47,65,86,64,64,64,49
"COG0443",117,133,79,88,111,156,108,116,83,88
"COG0444",41,102,25,33,49,46,39,64,48,39
"COG0445",86,117,84,89,116,125,82,69,101,98
"COG0446",85,105,102,94,125,70,122,115,89,94
"COG0447",17,7,20,20,10,8,26,14,14,20
"COG0448",55,112,35,53,54,36,48,44,50,50
"COG0449",97,84,77,70,99,118,83,69,81,93
"COG0450",22,7,27,23,30,40,18,28,25,22
"COG0451",244,192,267,271,264,232,252,200,252,241
"COG0452",47,58,38,40,59,49,47,42,58,53
"COG0454",117,224,130,110,156,170,120,168,150,145
"COG0455",6,18,3,0,3,2,0,0,4,11
"COG0456",13,37,17,11,18,32,11,13,15,15
"COG0457",298,92,410,336,252,165,332,190,352,308
"COG0458",163,136,214,226,197,128,245,157,179,195
"COG0459",69,95,63,75,73,63,82,63,63,63
"COG0460",57,93,70,90,66,48,87,73,80,82
"COG0461",23,53,32,37,36,42,38,24,32,35
"COG0462",51,80,52,61,58,46,54,36,46,53
"COG0463",666,613,681,809,602,654,534,386,758,736
"COG0464",27,31,15,17,32,37,31,17,28,33
"COG0465",99,145,77,99,135,168,128,99,88,105
"COG0466",100,99,67,95,67,101,85,58,78,105
"COG0468",54,61,54,38,49,65,59,39,53,49
"COG0469",71,56,92,60,68,103,83,61,54,58
"COG0470",4,26,1,7,5,9,9,25,6,4
"COG0471",43,29,37,42,38,81,133,138,138,116
"COG0472",89,71,114,105,112,146,89,92,71,75
"COG0473",53,47,52,45,45,11,16,12,20,19
"COG0474",41,59,60,40,70,317,164,146,182,159
"COG0475",137,71,166,165,108,86,132,97,126,143
"COG0476",22,27,36,30,26,27,25,23,45,26
"COG0477",336,465,421,389,280,256,518,1089,350,326
"COG0479",29,12,32,33,20,23,28,25,19,29
"COG0480",311,244,291,298,294,268,297,181,273,256
"COG0481",82,84,73,83,94,112,86,59,84,75
"COG0482",71,58,101,70,81,101,86,46,86,85
"COG0483",16,27,9,21,15,20,17,19,13,24
"COG0484",34,72,44,29,65,60,47,37,27,54
"COG0486",15,31,19,18,32,96,72,34,60,86
"COG0488",327,392,325,338,327,414,322,237,312,378
"COG0489",170,70,221,153,225,55,70,32,40,50
"COG0490",0,0,1,1,1,0,6,1,0,0
"COG0491",52,48,45,56,67,56,56,67,52,52
"COG0492",42,79,38,56,68,57,50,54,51,34
"COG0493",149,210,116,169,169,112,186,161,150,188
"COG0494",60,149,54,68,97,115,54,149,79,79
"COG0495",102,104,134,115,126,131,121,107,109,108
"COG0496",24,8,26,31,20,14,32,15,20,28
"COG0497",50,71,65,75,63,70,60,60,77,64
"COG0498",50,93,57,65,66,46,75,67,55,67
"COG0499",21,23,13,14,20,14,38,42,12,17
"COG0500",145,305,98,109,181,109,119,190,127,134
"COG0501",32,36,65,36,21,2,12,11,19,13
"COG0502",73,58,71,35,56,11,24,3,25,21
"COG0503",45,83,55,57,51,35,61,33,57,51
"COG0504",64,80,71,71,86,93,89,63,63,49
"COG0505",33,63,50,48,39,10,19,13,11,11
"COG0506",33,2,13,17,16,13,10,48,20,16
"COG0507",227,201,197,206,238,256,253,141,245,214
"COG0508",13,10,8,11,17,6,17,45,12,11
"COG0509",16,3,20,5,14,9,10,13,14,10
"COG0510",3,91,8,10,6,26,6,10,4,21
"COG0511",43,36,24,30,38,12,8,5,15,8
"COG0512",28,15,28,19,16,16,16,34,35,18
"COG0513",117,138,148,170,127,138,119,144,149,133
"COG0514",237,106,225,244,175,153,207,134,221,230
"COG0515",108,125,63,179,142,156,98,133,116,78
"COG0516",71,79,70,77,86,77,85,72,82,76
"COG0517",83,99,97,101,95,77,124,108,87,70
"COG0518",74,87,76,76,82,82,82,60,72,73
"COG0519",89,76,74,77,68,61,90,79,79,76
"COG0520",64,90,79,58,67,83,65,62,46,57
"COG0521",6,9,11,3,7,4,8,19,7,5
"COG0522",35,34,27,26,28,40,22,32,30,23
"COG0523",20,26,27,20,26,57,38,28,34,35
"COG0524",191,131,226,223,228,187,194,178,186,196
"COG0525",98,129,110,101,108,156,110,97,89,84
"COG0526",203,139,253,240,183,227,210,171,218,242
"COG0527",137,98,133,151,109,88,147,88,119,114
"COG0528",32,39,46,40,37,48,37,33,39,34
"COG0529",20,1,14,13,12,16,9,12,28,24
"COG0530",42,33,29,27,39,44,37,22,48,46
"COG0531",65,224,87,93,90,54,65,293,60,70
"COG0532",71,49,90,77,81,33,28,18,23,24
"COG0533",48,53,47,61,56,64,66,26,52,45
"COG0534",751,843,635,626,767,585,597,338,732,760
"COG0535",55,54,68,83,69,128,64,48,101,83
"COG0536",48,48,47,45,57,82,44,43,52,52
"COG0537",35,67,49,25,37,61,29,16,44,48
"COG0538",41,32,35,44,38,27,51,30,44,38
"COG0539",78,70,73,91,116,88,122,79,78,76
"COG0540",58,67,35,48,41,31,45,36,32,36
"COG0541",73,62,56,68,72,79,71,46,65,57
