"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG0108",66,44,45,38,41,31,66,47,48,47
"COG0109",0,0,0,0,0,0,3,5,8,1
"COG0110",44,127,232,90,183,140,192,266,145,133
"COG0111",80,107,66,78,61,76,77,87,82,73
"COG0112",69,57,38,32,45,59,43,41,40,44
"COG0113",6,12,6,8,12,6,6,13,19,9
"COG0114",6,4,4,6,2,1,7,9,7,3
"COG0115",95,61,52,62,43,76,59,51,50,70
"COG0116",50,53,37,54,45,9,18,12,9,18
"COG0117",64,28,31,40,17,26,34,38,39,47
"COG0118",41,31,22,21,23,27,24,15,23,25
"COG0119",119,108,85,121,85,117,100,83,84,129
"COG0120",1,0,13,2,6,2,8,17,3,6
"COG0121",0,0,1,0,0,0,1,0,2,2
"COG0122",9,33,5,24,25,10,13,7,8,14
"COG0123",1,0,0,1,0,2,3,1,10,1
"COG0124",66,60,49,56,50,71,51,46,41,64
"COG0125",13,14,4,7,17,18,3,6,13,9
"COG0126",64,70,31,45,51,57,46,47,39,57
"COG0127",39,46,17,35,38,33,30,18,30,37
"COG0128",61,51,32,61,45,47,39,34,46,38
"COG0129",103,54,74,71,66,63,71,49,72,68
"COG0130",43,52,18,22,25,38,35,25,26,38
"COG0131",39,30,41,32,30,25,37,25,21,24
"COG0132",6,12,16,15,14,7,21,29,21,27
"COG0133",55,27,28,38,33,31,43,29,34,35
"COG0134",38,28,30,22,46,16,26,9,34,30
"COG0135",36,17,19,20,27,23,17,9,10,18
"COG0136",60,47,33,51,34,52,58,37,53,55
"COG0137",73,50,37,68,68,48,46,38,52,51
"COG0138",96,42,85,51,70,87,97,73,62,84
"COG0139",22,39,34,38,26,33,32,25,35,20
"COG0140",30,16,26,20,37,22,19,21,20,31
"COG0141",51,38,40,52,59,31,39,29,33,45
"COG0142",89,77,61,51,61,64,80,73,61,40
"COG0143",116,107,65,81,78,91,76,46,77,88
"COG0144",60,82,54,116,73,73,54,47,64,76
"COG0145",0,0,6,7,1,0,1,5,2,0
"COG0146",1,2,0,2,0,1,0,0,0,0
"COG0147",22,20,26,14,11,45,77,72,67,80
"COG0148",47,69,38,67,65,73,70,50,52,62
"COG0149",13,42,32,35,28,35,38,31,17,44
"COG0150",56,31,26,53,52,52,48,36,41,53
"COG0151",48,43,33,56,46,63,40,32,51,50
"COG0152",46,37,21,40,35,41,31,39,23,33
"COG0153",61,49,33,71,69,59,36,37,40,65
"COG0154",15,50,8,60,30,26,11,7,16,24
"COG0155",1,4,1,4,1,1,11,8,13,6
"COG0156",48,51,249,34,57,49,129,99,95,103
"COG0157",36,35,30,26,36,11,13,5,12,11
"COG0158",0,2,1,0,0,2,5,7,9,4
"COG0159",35,20,25,39,45,20,11,27,22,32
"COG0160",5,6,5,3,7,4,2,3,25,15
"COG0161",8,15,44,13,32,13,38,46,51,42
"COG0162",17,20,9,17,14,61,43,37,46,26
"COG0163",5,2,3,5,0,6,3,2,6,5
"COG0164",28,29,23,40,24,27,30,13,27,30
"COG0165",98,85,49,50,43,66,69,56,53,75
"COG0166",18,23,20,24,19,60,50,49,71,55
"COG0167",32,51,77,40,60,35,91,60,70,59
"COG0168",44,39,43,43,54,109,155,107,122,136
"COG0169",35,60,39,66,52,42,40,31,49,45
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",94,75,28,86,49,83,38,37,59,59
"COG0172",17,30,9,31,22,78,55,39,46,57
"COG0173",65,108,60,68,86,65,65,60,61,85
"COG0174",40,32,48,52,40,44,35,21,30,42
"COG0175",7,30,44,33,45,24,46,45,52,59
"COG0176",12,17,21,22,26,17,28,34,32,33
"COG0177",14,16,13,13,11,36,34,19,20,27
"COG0178",258,169,135,182,147,192,150,128,144,173
"COG0179",9,5,6,9,2,26,26,25,30,22
"COG0180",58,67,48,59,68,58,67,60,49,43
"COG0181",3,11,11,15,21,13,15,13,10,18
"COG0182",2,5,8,4,2,15,3,6,5,10
"COG0183",12,16,12,26,21,19,32,22,54,21
"COG0184",10,7,4,5,12,16,11,13,12,12
"COG0185",15,31,25,17,20,27,14,10,19,13
"COG0186",20,31,21,15,23,17,22,8,16,17
"COG0187",180,163,112,197,143,234,159,136,152,160
"COG0188",209,197,151,261,154,303,188,171,177,206
"COG0189",4,3,10,5,15,48,17,17,16,6
"COG0190",60,37,32,49,43,40,48,27,34,35
"COG0191",80,85,54,89,52,50,71,69,60,41
"COG0192",88,70,44,78,80,74,68,38,109,64
"COG0193",30,35,16,41,30,26,26,21,30,21
"COG0194",52,35,31,67,59,49,39,19,32,39
"COG0195",81,77,45,60,44,64,46,53,42,62
"COG0196",55,54,18,43,32,29,39,38,32,31
"COG0197",36,26,25,33,26,7,5,5,7,10
"COG0198",19,33,6,15,18,18,15,27,14,16
"COG0199",18,11,17,7,8,21,19,10,16,4
"COG0200",27,28,29,18,32,25,17,16,23,16
"COG0201",97,83,56,81,68,90,66,46,64,56
"COG0202",53,72,23,64,56,14,13,11,17,11
"COG0203",35,30,14,31,12,27,14,11,8,21
"COG0204",20,22,27,22,28,74,104,97,75,71
"COG0205",157,182,136,158,166,129,169,107,139,192
"COG0206",36,81,44,48,36,53,64,45,55,47
"COG0207",14,36,38,26,29,21,25,34,29,30
"COG0208",8,9,39,12,11,10,27,14,19,15
"COG0209",21,41,84,13,47,34,86,104,81,78
"COG0210",234,245,202,221,152,217,181,206,184,176
"COG0211",18,23,17,13,11,18,11,13,8,11
"COG0212",32,26,18,27,34,26,36,12,16,32
"COG0213",10,20,7,16,1,12,11,3,17,11
"COG0214",42,11,7,19,12,10,11,10,9,8
"COG0215",91,93,60,82,66,82,68,62,58,70
"COG0216",63,49,21,56,36,42,45,32,43,36
"COG0217",45,38,42,20,31,34,33,30,36,29
"COG0218",24,45,18,25,24,38,25,15,24,12
"COG0219",8,22,8,27,11,15,8,9,6,15
"COG0220",24,41,33,30,48,26,30,32,25,40
"COG0221",2,13,4,6,7,16,9,0,8,6
"COG0222",16,7,13,14,27,19,10,10,12,20
"COG0223",59,48,43,41,49,52,37,31,49,49
"COG0224",70,57,33,73,49,52,49,26,36,53
"COG0225",27,16,34,8,15,13,21,32,21,17
"COG0226",51,56,45,53,56,54,56,37,50,44
"COG0227",20,17,7,6,6,17,4,7,11,7
"COG0228",17,22,11,4,14,4,4,4,5,3
"COG0229",0,5,19,1,9,4,4,34,8,30
"COG0230",1,6,9,2,13,0,0,1,0,2
"COG0231",32,34,18,38,23,40,35,22,23,25
"COG0232",79,58,41,49,66,99,51,31,58,50
"COG0233",43,35,25,32,22,44,26,24,37,25
"COG0234",22,15,22,13,25,20,15,11,10,19
"COG0235",61,47,58,54,60,63,69,73,94,59
"COG0236",24,41,17,31,38,25,25,12,17,29
"COG0237",24,35,23,30,29,27,30,39,25,21
"COG0238",15,22,15,13,8,13,12,5,5,9
"COG0239",7,3,14,3,12,5,4,13,9,11
"COG0240",45,54,34,41,32,44,45,37,48,42
"COG0241",57,21,47,16,34,29,44,39,32,27
"COG0242",35,42,41,42,38,47,43,31,20,32
"COG0243",6,7,17,22,0,17,70,50,111,72
"COG0244",12,33,16,23,21,30,23,4,30,12
"COG0245",42,26,24,22,27,23,17,24,31,27
"COG0246",164,58,59,93,53,92,58,65,80,48
"COG0247",9,13,8,10,6,35,40,65,57,53
"COG0248",35,45,35,33,29,29,36,24,45,25
"COG0249",113,187,85,95,116,159,147,143,140,148
"COG0250",39,37,29,51,39,41,36,22,22,25
"COG0251",48,40,54,32,43,53,49,50,74,57
"COG0252",69,36,65,39,50,54,69,71,62,81
"COG0253",16,15,6,19,11,50,44,22,41,46
"COG0254",2,9,12,10,5,12,14,5,6,6
"COG0255",3,15,2,8,9,11,5,3,4,5
"COG0256",31,23,18,33,18,27,21,6,22,22
"COG0257",0,0,0,0,4,1,6,0,0,0
"COG0258",144,99,63,126,89,32,21,33,25,27
"COG0259",1,2,8,0,11,4,7,14,6,9
"COG0260",0,4,1,4,1,5,5,14,11,3
"COG0261",18,21,27,12,14,21,21,7,21,22
"COG0262",14,33,28,34,35,31,20,30,43,26
"COG0263",18,46,38,33,43,28,40,50,33,30
"COG0264",46,58,39,42,46,38,42,40,37,33
"COG0265",55,79,60,112,67,77,67,63,61,102
"COG0266",2,6,7,2,2,7,6,19,12,7
"COG0267",9,6,11,4,6,9,5,4,4,11
"COG0268",2,19,4,18,9,20,4,3,9,9
"COG0269",0,1,0,0,0,0,1,0,16,2
"COG0270",48,62,11,24,31,159,91,53,98,66
"COG0271",0,0,1,1,0,0,1,2,3,2
"COG0272",79,97,56,93,96,106,65,54,81,51
"COG0274",46,40,42,30,36,46,50,47,52,33
"COG0275",68,58,50,61,61,49,47,42,42,54
"COG0276",0,0,2,1,0,0,2,1,4,1
"COG0277",11,17,21,14,10,37,29,48,38,65
"COG0278",0,0,0,0,0,0,1,3,1,0
"COG0279",21,4,23,8,15,14,12,18,11,9
"COG0280",25,21,41,21,47,90,115,102,113,118
"COG0281",47,39,86,69,75,53,75,52,74,85
"COG0282",57,75,22,44,46,61,52,41,48,50
"COG0283",30,41,20,26,21,39,29,21,27,36
"COG0284",52,48,30,42,49,37,55,23,27,47
"COG0285",69,57,47,77,56,75,58,34,53,52
"COG0286",189,207,125,120,143,133,124,53,129,144
"COG0287",4,8,7,11,10,34,18,8,18,18
"COG0288",24,10,15,7,6,11,31,20,17,18
"COG0289",34,40,29,31,51,26,40,27,41,38
"COG0290",41,35,26,45,21,34,25,17,23,45
"COG0291",6,12,16,10,10,12,8,7,9,4
"COG0292",21,34,20,17,13,18,19,10,4,17
"COG0293",0,0,3,0,0,3,0,0,4,2
"COG0294",24,23,22,16,32,33,19,35,35,29
"COG0295",33,17,15,21,18,23,25,17,23,20
"COG0296",129,133,115,139,110,28,41,33,31,39
"COG0297",55,55,39,60,58,72,62,37,39,52
"COG0298",0,4,1,3,0,1,4,1,4,3
"COG0299",17,27,31,23,41,20,38,35,29,33
"COG0300",24,45,32,19,35,13,33,41,28,27
"COG0301",14,26,14,32,20,32,19,11,15,24
"COG0302",29,20,21,19,17,34,30,33,22,27
"COG0303",19,13,8,39,15,22,20,9,19,25
"COG0304",91,73,78,67,144,55,63,63,91,78
"COG0305",88,95,68,91,87,89,80,72,85,96
"COG0306",8,26,11,3,13,6,17,13,25,8
"COG0307",22,23,35,21,21,5,11,6,7,6
"COG0308",0,8,21,6,4,5,19,33,9,28
"COG0309",13,13,8,32,14,17,17,5,13,21
"COG0310",7,6,2,9,11,5,3,2,3,1
"COG0311",19,7,4,18,7,7,8,1,6,8
"COG0312",6,12,8,8,14,13,13,44,19,45
"COG0313",46,54,56,49,50,54,37,47,53,58
"COG0314",0,0,1,1,0,1,1,1,6,0
"COG0315",11,12,0,23,9,5,9,4,4,5
"COG0316",0,1,0,2,0,1,5,11,13,2
"COG0317",189,161,93,135,108,145,150,108,107,118
"COG0318",61,98,130,44,107,97,101,99,89,110
"COG0319",30,29,22,25,33,36,40,20,21,36
"COG0320",5,15,35,2,21,10,17,32,22,26
"COG0321",2,15,18,1,6,8,10,19,18,24
"COG0322",112,95,50,106,49,77,86,60,68,81
"COG0323",61,70,64,57,60,73,66,51,56,81
"COG0324",59,77,58,53,70,60,67,68,39,69
"COG0325",23,29,33,39,41,41,31,23,26,33
"COG0326",94,97,131,94,93,102,76,101,69,82
"COG0327",33,15,32,19,22,22,25,32,16,24
"COG0328",7,15,2,4,11,9,5,1,4,5
"COG0329",71,97,110,70,81,82,68,59,74,46
"COG0330",43,82,48,47,49,57,39,41,45,42
"COG0331",63,39,36,31,44,37,45,24,52,50
"COG0332",68,45,84,48,71,67,71,94,51,83
"COG0333",3,16,8,4,2,8,6,4,11,5
"COG0334",66,84,85,61,80,85,93,69,75,95
"COG0335",9,12,4,5,5,31,19,13,19,12
"COG0336",45,38,26,32,30,33,27,24,24,40
"COG0337",61,51,40,53,55,61,46,25,35,38
"COG0338",11,50,66,37,39,31,41,17,38,40
"COG0339",144,40,113,54,75,67,101,99,93,96
"COG0340",45,43,50,44,43,46,45,27,38,37
"COG0341",20,38,22,42,51,32,27,32,24,22
"COG0342",159,65,34,72,66,73,80,59,67,75
"COG0343",55,52,37,48,54,51,43,36,46,52
"COG0344",19,36,10,21,25,9,5,2,4,4
"COG0345",42,29,35,39,36,37,42,38,41,38
"COG0346",30,30,91,43,66,37,68,68,90,53
"COG0347",42,55,35,56,50,35,31,21,26,45
"COG0348",47,34,36,46,44,36,39,55,27,51
"COG0349",1,0,0,1,0,0,2,4,7,3
"COG0350",23,23,34,27,36,20,30,32,19,28
"COG0351",27,11,12,18,16,50,49,25,39,27
"COG0352",36,23,33,62,42,25,29,27,25,35
"COG0353",40,46,12,46,26,34,30,17,36,33
"COG0354",0,0,1,0,0,0,1,0,6,0
"COG0355",15,15,4,20,6,16,10,12,10,14
"COG0356",63,49,44,63,55,49,61,36,42,50
"COG0357",35,47,15,48,30,39,42,27,22,31
"COG0358",180,125,60,127,129,47,31,27,32,37
"COG0359",19,35,25,28,33,28,21,19,31,28
"COG0360",24,27,21,18,11,22,16,14,19,13
"COG0361",23,19,11,15,17,20,15,6,12,9
"COG0362",5,6,39,3,23,8,15,38,16,28
"COG0363",115,60,92,62,89,66,97,118,81,97
"COG0364",6,7,41,2,20,8,16,34,16,22
"COG0365",43,28,36,17,44,23,54,51,47,51
"COG0366",414,234,129,375,335,358,217,194,177,229
"COG0367",41,86,30,67,92,69,46,25,55,51
"COG0368",14,22,19,14,10,12,8,4,9,20
"COG0369",0,0,0,0,0,0,3,2,7,1
"COG0370",104,159,64,162,105,139,79,89,104,131
"COG0371",13,25,29,51,37,31,26,14,28,10
"COG0372",67,63,66,94,77,77,79,47,64,78
"COG0373",11,8,8,16,10,9,11,3,5,22
"COG0374",7,3,2,2,0,6,8,5,2,7
"COG0375",5,7,3,5,1,10,9,3,4,4
"COG0376",0,0,0,0,0,0,3,6,5,0
"COG0377",29,10,12,10,2,16,21,14,12,12
"COG0378",8,11,6,26,5,11,11,7,20,15
"COG0379",28,42,23,37,38,31,51,32,30,36
"COG0380",2,4,21,1,25,4,7,12,15,18
"COG0381",43,19,72,20,43,73,75,155,49,63
"COG0382",29,9,1,5,2,9,4,4,5,0
"COG0383",18,55,66,16,54,85,79,196,26,61
"COG0384",2,0,1,0,2,2,1,8,15,4
"COG0385",63,15,4,38,13,22,16,13,21,23
"COG0386",8,1,21,1,16,2,11,13,12,4
"COG0387",0,0,0,0,0,0,3,4,9,2
"COG0388",160,110,105,108,119,138,117,135,113,147
"COG0389",89,91,51,116,73,112,92,48,65,76
"COG0390",2,3,12,0,6,4,9,16,7,13
"COG0391",5,16,3,6,2,6,5,11,9,10
"COG0392",11,31,8,36,21,9,9,6,7,15
"COG0393",22,13,21,6,16,18,13,15,7,14
"COG0394",41,48,42,64,67,30,35,21,35,38
"COG0395",114,186,115,276,204,291,117,62,84,105
"COG0396",31,41,21,21,33,36,43,23,22,40
"COG0397",0,0,0,0,0,0,5,2,4,3
"COG0398",6,13,8,7,8,12,8,2,8,3
"COG0399",60,56,128,70,75,85,102,185,69,100
"COG0400",1,1,1,0,0,2,1,5,4,2
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",17,32,39,72,26,33,45,36,53,37
"COG0403",8,27,48,15,33,27,56,60,36,63
"COG0404",11,20,37,11,23,18,37,42,29,24
"COG0405",0,1,3,3,0,3,6,10,19,3
"COG0406",39,64,30,70,61,40,47,16,37,32
"COG0407",0,9,30,2,16,2,26,20,15,9
"COG0408",0,0,0,0,0,0,3,1,4,0
"COG0409",10,4,3,10,4,1,4,9,10,4
"COG0410",16,26,12,37,9,18,16,16,23,12
"COG0411",19,24,20,24,4,29,12,12,15,14
"COG0412",0,0,2,0,0,0,4,1,9,2
"COG0413",35,26,18,18,20,23,27,17,25,29
"COG0414",52,26,29,27,32,42,36,41,35,21
"COG0415",0,0,2,0,0,0,2,0,4,2
"COG0416",18,34,14,42,20,34,16,15,23,13
"COG0417",0,0,5,1,0,3,5,1,15,1
"COG0418",0,0,0,0,0,0,3,4,4,2
"COG0419",148,79,44,67,86,146,88,44,62,93
"COG0420",63,49,45,61,82,59,45,38,43,61
"COG0421",13,16,8,28,16,2,1,0,5,5
"COG0422",82,38,42,51,38,37,26,54,67,40
"COG0423",72,63,50,72,73,72,47,52,45,68
"COG0424",28,31,25,36,27,36,25,23,42,22
"COG0425",3,24,49,11,43,17,50,62,37,34
"COG0426",49,65,64,80,56,68,64,59,51,62
"COG0427",73,52,36,31,44,42,73,38,53,44
"COG0428",26,35,10,31,14,35,12,6,10,23
"COG0429",0,0,1,2,0,0,3,8,9,2
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,4,1,7,3
"COG0432",12,17,22,5,6,10,19,15,13,15
"COG0433",5,15,4,17,22,68,52,36,10,31
"COG0434",4,2,2,2,5,1,0,1,4,0
"COG0435",2,3,1,2,0,1,5,2,5,2
"COG0436",259,232,201,224,218,227,218,205,226,288
"COG0437",5,6,13,5,6,8,23,15,17,11
"COG0438",502,450,1102,467,675,510,758,1067,527,598
"COG0439",26,53,80,71,88,38,72,94,57,53
"COG0440",10,24,10,36,22,35,16,12,20,32
"COG0441",174,148,120,147,127,137,153,129,104,143
"COG0442",49,86,49,66,58,48,51,41,42,64
"COG0443",67,133,75,128,68,225,89,73,80,102
"COG0444",35,45,42,82,30,44,44,31,55,43
"COG0445",139,119,71,111,98,36,40,21,25,46
"COG0446",55,134,79,159,122,119,88,84,125,121
"COG0447",24,17,11,7,10,12,32,14,17,13
"COG0448",68,96,36,158,89,64,57,22,36,61
"COG0449",88,88,73,100,107,103,55,50,120,96
"COG0450",3,13,45,7,21,12,23,32,11,14
"COG0451",242,169,337,185,328,220,247,338,240,235
"COG0452",32,49,27,52,46,37,50,29,41,56
"COG0454",69,128,147,119,217,139,142,136,205,121
"COG0455",5,9,7,16,11,7,6,2,2,8
"COG0456",9,18,10,18,20,21,18,17,15,14
"COG0457",245,241,330,123,247,267,334,316,340,270
"COG0458",266,175,139,185,155,177,195,157,164,152
"COG0459",85,95,62,85,74,63,72,53,51,66
"COG0460",103,65,71,90,71,95,80,63,77,91
"COG0461",58,39,27,43,29,34,38,21,37,28
"COG0462",77,57,40,87,56,70,56,31,38,72
"COG0463",715,701,900,674,739,253,232,274,192,183
"COG0464",44,76,22,38,25,75,40,39,16,31
"COG0465",136,145,74,158,95,132,135,69,79,134
"COG0466",92,103,66,153,85,103,91,77,59,99
"COG0468",59,65,41,42,55,48,42,39,54,40
"COG0469",51,85,34,75,61,32,30,18,23,19
"COG0470",2,4,4,4,4,10,5,11,5,9
"COG0471",146,81,109,80,68,40,33,46,32,53
"COG0472",108,83,99,64,58,85,75,147,100,94
"COG0473",49,47,38,43,51,44,39,32,56,52
"COG0474",129,255,140,151,195,123,141,143,170,147
"COG0475",133,92,159,59,132,97,141,168,116,146
"COG0476",29,21,12,34,23,23,25,31,52,23
"COG0477",498,300,401,172,242,318,534,627,890,389
"COG0479",55,19,17,16,12,16,23,8,28,19
"COG0480",261,322,659,329,288,300,224,166,316,339
"COG0481",83,80,42,78,82,65,67,59,67,75
"COG0482",55,99,84,58,86,70,105,75,92,92
"COG0483",2,23,32,12,14,10,29,32,28,19
"COG0484",45,63,50,61,48,100,40,20,48,46
"COG0486",47,57,49,83,68,66,64,48,55,71
"COG0488",301,254,314,305,328,295,346,294,312,365
"COG0489",167,112,151,113,153,102,143,171,186,108
"COG0490",0,0,0,0,0,1,1,0,0,0
"COG0491",39,59,46,57,54,57,64,88,45,64
"COG0492",50,60,40,68,40,48,54,39,51,52
"COG0493",238,163,95,246,161,195,155,121,168,168
"COG0494",54,127,96,123,116,120,93,88,93,90
"COG0495",177,111,72,103,81,121,117,79,88,97
"COG0496",28,19,20,10,20,21,17,21,25,21
"COG0497",76,69,39,52,79,65,57,36,42,63
"COG0498",77,57,35,67,62,26,22,11,16,13
"COG0499",6,23,24,2,10,18,15,29,19,7
"COG0500",101,131,142,174,152,178,154,144,143,140
"COG0501",29,34,32,13,17,47,23,51,34,43
"COG0502",29,44,61,64,54,31,67,60,64,57
"COG0503",63,57,45,53,46,58,71,42,49,61
"COG0504",35,26,22,26,19,84,53,50,64,62
"COG0505",49,37,32,65,41,43,49,31,35,44
"COG0506",2,3,41,2,31,5,13,57,34,12
"COG0507",88,73,66,69,116,256,196,142,194,230
"COG0508",1,4,20,2,4,5,13,38,17,19
"COG0509",6,13,18,2,11,3,20,19,21,15
"COG0510",3,7,7,15,10,10,7,5,12,10
"COG0511",22,40,44,38,46,27,61,55,59,34
"COG0512",35,18,28,22,29,22,30,19,33,20
"COG0513",85,90,167,99,137,80,128,163,153,154
"COG0514",279,143,240,137,239,183,217,250,192,250
"COG0515",81,166,52,182,113,150,100,56,64,71
"COG0516",98,61,55,67,66,68,83,64,58,61
"COG0517",122,87,67,93,85,112,75,82,77,72
"COG0518",74,69,79,76,81,68,64,59,72,86
"COG0519",90,61,88,68,90,60,54,75,50,75
"COG0520",71,73,44,47,53,60,65,36,68,69
"COG0521",4,15,5,28,6,9,10,5,13,7
"COG0522",38,45,17,34,21,44,26,16,22,25
"COG0523",37,29,19,53,32,21,29,6,46,37
"COG0524",244,175,186,209,180,192,256,181,231,243
"COG0525",125,106,70,115,101,101,91,74,100,79
"COG0526",210,196,343,123,225,204,277,221,261,183
"COG0527",153,106,115,110,121,114,137,130,107,117
"COG0528",55,46,38,34,32,25,35,28,32,35
"COG0529",1,7,15,6,12,7,18,10,22,8
"COG0530",23,32,26,66,37,40,27,42,38,40
"COG0531",59,60,90,67,64,59,87,79,141,102
"COG0532",98,96,27,78,56,92,51,77,61,65
"COG0533",48,65,35,48,55,59,42,32,50,45
"COG0534",209,261,197,319,262,747,678,543,607,726
"COG0535",94,91,124,101,150,97,97,53,40,66
"COG0536",73,53,18,55,44,42,39,29,45,50
"COG0537",31,46,50,33,45,29,47,23,43,41
"COG0538",67,43,22,58,53,35,43,26,52,42
"COG0539",63,90,66,75,73,90,65,70,64,76
"COG0540",71,33,32,48,37,55,32,27,47,51
"COG0541",80,60,42,55,58,63,55,46,54,56
